Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
14/10/2019 10:23:30.427,70,14.0,-3276.8,6,0.37,0.86,3.875,45,341.000,65535.000,255,0.002400,0.002160,0,65535,0,65535,1,28,-1.16,-0.61,-0.48,0.10,-0.63,-0.07,23.9,528,254,0,12,6553.5,413,416,493
14/10/2019 10:23:31.427,70,14.1,-3276.8,12,0.18,0.45,3.885,47,333.000,65535.000,255,0.002400,0.001740,0,65535,0,65535,1,29,-1.03,-0.74,-0.21,-0.02,-0.49,-0.12,23.9,528,254,0,12,6553.5,411,415,494
14/10/2019 10:23:32.427,71,14.1,-3276.8,16,0.09,0.22,3.876,46,302.000,65535.000,255,0.002400,0.001160,0,65535,0,65535,1,30,-0.97,-0.77,-0.30,-0.09,-0.32,-0.19,23.9,528,254,-2,12,6553.5,412,416,494
14/10/2019 10:23:33.427,70,14.2,-3276.8,14,0.09,0.22,3.866,44,270.000,65535.000,255,0.002400,0.001160,0,65535,0,65535,1,31,-1.03,-0.78,-0.18,0.03,-0.43,-0.01,23.9,528,254,0,12,6553.5,409,415,483
14/10/2019 10:23:34.427,70,14.2,-3276.8,12,0.11,0.18,3.855,42,267.000,65535.000,255,0.002400,0.000920,0,65535,0,65535,1,32,-0.98,-0.92,-0.07,0.12,-0.27,-0.14,23.9,528,254,0,12,6553.5,412,415,494
14/10/2019 10:23:35.427,70,14.1,-3276.8,12,0.04,0.14,3.852,42,248.000,65535.000,255,0.002400,0.001740,0,65535,0,65535,1,33,-0.98,-0.92,-0.07,0.12,-0.26,-0.18,23.9,528,254,0,12,6553.5,411,415,494
14/10/2019 10:23:36.427,70,14.1,-3276.8,15,0.07,0.14,3.852,42,219.000,65535.000,255,0.002400,0.001360,5,65535,0,65535,1,34,-0.97,-0.85,-0.09,0.08,-0.38,-0.18,23.9,528,254,0,12,6553.5,403,399,498
14/10/2019 10:23:37.427,70,14.1,-3276.8,15,0.04,0.13,3.852,42,192.000,65535.000,255,0.002400,0.001240,5,65535,0,65535,1,35,-0.97,-0.85,-0.09,0.02,-0.36,-0.14,23.9,528,254,0,12,6553.5,412,416,494
14/10/2019 10:23:38.427,71,14.1,-3276.8,15,0.05,0.15,3.852,42,167.000,65535.000,255,0.002400,0.001120,4,65535,0,65535,1,36,-1.01,-0.84,-0.10,0.06,-0.44,-0.06,23.9,528,254,0,12,6553.5,411,416,493
14/10/2019 10:23:39.427,72,14.0,-3276.8,15,0.04,0.07,3.855,42,148.000,65535.000,255,0.002400,0.001260,4,65535,0,65535,1,37,-0.98,-0.89,-0.07,0.00,-0.32,-0.20,23.9,528,254,0,12,37.1,411,415,494
14/10/2019 10:23:40.427,72,14.0,-3276.8,15,0.05,0.09,3.866,44,132.000,65535.000,255,0.002400,0.001180,3,65535,0,65535,1,38,-0.97,-0.87,-0.14,-0.02,-0.39,-0.15,23.9,528,0,0,12,37.1,412,415,494
14/10/2019 10:23:41.427,72,13.8,-3276.8,15,0.06,0.19,3.882,47,120.000,65535.000,255,0.002400,0.001560,3,65535,0,65535,1,39,-1.03,-0.85,-0.12,0.08,-0.34,-0.02,24.0,528,254,0,12,37.1,411,416,494
14/10/2019 10:23:42.427,72,13.8,-3276.8,15,0.05,0.10,3.893,48,112.000,65535.000,255,0.002400,0.001240,3,65535,0,65535,1,40,-1.00,-0.84,-0.15,-0.08,-0.39,-0.15,24.1,528,254,0,12,37.1,411,416,493
14/10/2019 10:23:43.427,73,13.6,-3276.8,15,0.03,0.10,3.903,50,99.000,65535.000,255,0.002400,0.001500,2,65535,0,65535,1,41,-1.00,-0.90,-0.15,-0.07,-0.32,-0.08,24.1,528,254,-1,12,37.1,411,416,494
14/10/2019 10:23:44.427,73,13.6,-3276.8,15,0.08,0.18,3.900,50,90.000,65535.000,255,0.002400,0.000980,2,65535,0,65535,1,42,-1.08,-0.79,-0.18,0.02,-0.40,-0.08,24.1,528,254,0,12,37.1,412,416,494
14/10/2019 10:23:45.427,73,13.4,-3276.8,14,0.25,0.46,3.871,45,113.000,65535.000,255,0.002400,0.001340,2,65535,0,65535,1,43,-1.43,-0.45,-0.49,0.13,-0.46,0.01,24.2,528,254,0,12,37.1,420,422,505
14/10/2019 10:23:46.427,73,13.4,-3276.8,18,0.17,0.68,3.841,40,168.000,65535.000,255,0.002400,0.001040,2,65535,0,65535,1,44,-1.34,-0.21,-0.40,0.16,-0.75,0.14,24.2,528,254,0,12,37.1,412,415,493
14/10/2019 10:23:47.427,73,13.2,-3276.8,19,0.10,0.27,3.827,37,162.000,65535.000,255,0.002400,0.000540,2,65535,0,65535,1,45,-1.00,-0.60,-0.26,0.09,-0.56,-0.20,24.2,528,254,0,12,37.1,412,416,495
14/10/2019 10:23:48.427,73,13.2,-3276.8,19,0.07,0.15,3.827,37,142.000,65535.000,255,0.002400,0.000300,2,65535,0,65535,1,46,-1.00,-0.81,-0.07,0.09,-0.45,-0.20,24.2,528,254,0,12,37.1,413,417,495
14/10/2019 10:23:49.427,73,13.0,-3276.8,18,0.05,0.09,3.830,38,127.000,65535.000,255,0.000840,0.000220,2,65535,0,65535,1,47,-1.00,-0.83,-0.02,0.08,-0.38,-0.24,24.2,528,0,0,12,37.1,411,416,494
14/10/2019 10:23:50.427,73,13.0,-3276.8,18,0.05,0.10,3.848,41,110.000,65535.000,255,0.000840,0.000160,1,65535,0,65535,1,48,-0.97,-0.87,-0.02,0.09,-0.38,-0.20,24.2,528,254,0,12,37.1,411,415,495
14/10/2019 10:23:51.427,73,12.9,-3276.8,18,0.04,0.16,3.867,44,97.000,65535.000,255,0.000800,0.000160,1,65535,0,65535,1,49,-0.97,-0.86,-0.03,0.06,-0.53,-0.20,24.2,528,150,0,12,37.1,411,415,494
14/10/2019 10:23:52.427,74,12.9,-3276.8,16,0.08,0.19,3.885,47,85.000,65535.000,255,0.000800,0.001160,1,65535,0,65535,1,50,-0.98,-0.81,-0.12,0.04,-0.40,-0.13,24.2,528,254,0,12,37.1,420,410,479
14/10/2019 10:23:53.427,74,12.8,-3276.8,15,0.07,0.22,3.895,49,78.000,65535.000,255,0.000800,0.000800,1,65535,0,65535,1,51,-1.12,-0.83,-0.14,0.08,-0.44,-0.09,24.2,528,254,0,12,37.1,412,415,493
14/10/2019 10:23:54.427,74,12.8,-3276.8,15,0.06,0.25,3.905,50,76.000,65535.000,255,0.000800,0.000480,1,65535,0,65535,1,52,-1.13,-0.67,-0.13,0.20,-0.34,-0.15,24.2,528,254,0,12,37.1,412,416,494
14/10/2019 10:23:55.427,74,12.6,-3276.8,14,0.05,0.10,3.915,52,71.000,65535.000,255,0.000800,0.000300,1,65535,0,65535,1,53,-1.02,-0.80,-0.06,0.09,-0.36,-0.16,24.2,528,254,0,12,37.1,398,401,473
14/10/2019 10:23:56.427,74,12.6,-3276.8,13,0.07,0.10,3.925,54,64.000,65535.000,255,0.000800,0.000180,1,65535,0,65535,1,54,-1.00,-0.93,0.02,0.14,-0.27,-0.16,24.2,528,254,0,12,37.1,411,415,494
14/10/2019 10:23:57.427,74,12.5,-3276.8,13,0.05,0.09,3.915,52,61.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,1,55,-0.97,-0.92,0.09,0.15,-0.21,-0.18,24.2,528,254,0,12,37.1,412,415,494
14/10/2019 10:23:58.427,75,12.5,-3276.8,12,0.03,0.07,3.895,49,57.000,65535.000,255,0.000800,0.000080,13,65535,0,65535,1,56,-0.97,-0.91,0.09,0.16,-0.22,-0.15,24.2,528,254,0,12,37.1,411,415,494
14/10/2019 10:23:59.427,77,12.4,-3276.8,15,0.08,0.24,3.877,46,56.000,65535.000,255,0.000800,0.000080,24,65535,100,65535,1,57,-1.00,-0.84,-0.03,0.20,-0.43,-0.18,24.3,512,254,0,12,37.1,411,415,493
14/10/2019 10:24:00.427,79,12.4,-3276.8,14,0.16,0.28,3.878,46,55.000,65535.000,255,0.000800,0.000060,33,65535,100,65535,1,58,-1.09,-0.79,-0.12,0.14,-0.54,0.03,24.3,512,254,0,12,37.1,412,415,493
14/10/2019 10:24:01.427,80,12.3,-3276.8,13,0.14,0.21,3.888,48,49.000,65535.000,255,0.000980,0.000080,42,65535,100,65535,1,59,-1.13,-0.83,-0.16,0.16,-0.33,-0.02,24.3,512,254,4,12,37.1,426,423,503
14/10/2019 10:24:02.427,78,12.3,-3276.8,15,0.20,0.67,3.898,49,44.000,65535.000,255,0.000980,0.000080,49,65535,100,65535,1,60,-1.31,-0.62,-0.13,0.19,-0.91,0.06,24.3,512,254,-1,12,37.1,411,415,493
14/10/2019 10:24:03.427,77,12.2,-3276.8,17,0.22,0.36,3.908,51,43.000,65535.000,255,0.000980,0.000140,55,65535,100,65535,1,61,-1.18,-0.67,-0.25,0.15,-0.56,0.00,24.3,512,254,0,12,37.1,408,413,492
14/10/2019 10:24:04.427,78,12.2,-3276.8,20,0.24,0.54,3.918,53,39.000,65535.000,255,0.000980,0.000100,61,65535,100,65535,1,62,-1.12,-0.57,-0.34,0.07,-0.84,0.12,24.3,512,254,0,12,37.1,416,419,496
14/10/2019 10:24:05.427,76,12.2,-3276.8,13,0.30,0.49,3.927,54,38.000,65535.000,255,0.000980,0.000100,66,65535,100,65535,1,63,-1.18,-0.56,-0.16,0.19,-0.78,0.14,24.3,512,254,0,12,37.1,411,414,493
14/10/2019 10:24:06.427,75,12.2,-3276.8,5,0.31,0.45,3.932,55,43.000,65535.000,255,0.000980,0.000100,70,65535,100,65535,1,64,-0.97,-0.84,0.15,0.28,0.12,0.19,24.3,512,254,3,12,37.1,411,416,494
14/10/2019 10:24:07.427,75,12.2,-3276.8,6,0.11,0.19,3.934,55,49.000,65535.000,255,0.001060,0.000080,74,65535,100,65535,1,65,-1.02,-0.91,-0.06,0.20,-0.18,0.14,24.3,512,254,0,12,37.1,413,420,495
14/10/2019 10:24:08.427,74,12.2,-3276.8,14,0.32,0.63,3.934,55,49.000,65535.000,255,0.001060,0.000060,77,65535,100,65535,1,66,-1.18,-0.57,-0.22,0.16,-0.69,-0.10,24.3,512,254,0,12,37.1,411,415,493
14/10/2019 10:24:09.427,77,12.3,-3276.8,31,0.43,0.51,3.933,55,46.000,65535.000,255,0.001040,0.000100,80,65535,100,65535,1,67,-0.77,-0.50,-0.10,0.03,-0.81,-0.40,24.3,512,254,0,12,37.1,407,411,493
14/10/2019 10:24:10.427,80,12.3,-3276.8,45,0.32,0.43,3.917,52,41.000,65535.000,255,0.001040,0.000100,83,65535,100,65535,1,68,-0.61,-0.44,-0.15,0.01,-0.95,-0.72,24.3,512,254,0,12,37.1,408,412,492
14/10/2019 10:24:11.427,80,12.4,-3276.8,48,0.11,0.26,3.897,49,40.000,65535.000,255,0.000960,0.000100,85,65535,100,65535,1,69,-0.62,-0.49,-0.15,-0.01,-0.90,-0.67,24.3,512,254,0,12,37.1,403,407,491
14/10/2019 10:24:12.427,81,12.4,-3276.8,33,0.43,0.73,3.883,47,38.000,65535.000,255,0.000960,0.000120,87,65535,100,65535,1,70,-1.22,-0.56,-0.19,0.14,-0.78,0.14,24.3,512,254,0,12,37.1,412,416,494
14/10/2019 10:24:13.427,84,12.5,-3276.8,12,0.52,0.72,3.887,47,48.000,65535.000,255,0.000920,0.000140,88,65535,100,65535,1,71,-1.00,-0.90,0.08,0.28,-0.06,0.24,24.3,512,254,0,12,37.1,412,416,494
14/10/2019 10:24:14.427,87,12.5,-3276.8,7,0.28,0.38,3.897,49,48.000,65535.000,255,0.000920,0.000140,90,65535,100,65535,1,72,-1.00,-0.89,0.14,0.26,0.06,0.21,24.3,512,254,3,12,37.1,410,415,494
14/10/2019 10:24:15.427,90,12.4,-3276.8,-10,0.15,0.28,3.907,51,46.000,65535.000,255,0.000920,0.000160,91,65535,100,65535,1,73,-1.09,-0.86,0.10,0.21,0.04,0.37,24.3,512,254,1,12,37.1,412,415,494
14/10/2019 10:24:16.427,94,12.4,-3276.8,-9,0.10,0.19,3.917,52,55.000,65535.000,255,0.000920,0.000140,92,65535,100,65535,1,74,-1.01,-0.87,0.12,0.20,-0.14,0.20,24.3,512,254,1,12,37.1,413,415,494
14/10/2019 10:24:17.427,95,12.4,-3276.8,-11,0.05,0.18,3.926,54,66.000,65535.000,255,0.001140,0.000140,93,65535,100,65535,1,75,-0.97,-0.92,0.18,0.24,-0.10,0.14,24.3,512,254,0,12,37.1,412,414,494
14/10/2019 10:24:18.427,94,12.4,-3276.8,-12,0.04,0.10,3.931,55,62.000,65535.000,255,0.001140,0.000100,94,65535,100,65535,1,76,-0.97,-0.90,0.18,0.25,0.03,0.18,24.3,512,254,0,12,37.1,412,415,494
14/10/2019 10:24:19.427,91,12.6,-3276.8,-14,0.06,0.10,3.932,55,58.000,65535.000,255,0.001300,0.000080,95,65535,100,65535,1,77,-0.97,-0.89,0.20,0.27,0.07,0.19,24.3,512,254,0,12,37.1,411,414,494
14/10/2019 10:24:20.427,87,12.6,-3276.8,-14,0.05,0.08,3.932,55,52.000,65535.000,255,0.001300,0.000060,96,65535,100,65535,1,78,-0.98,-0.87,0.15,0.30,0.08,0.20,24.3,512,254,0,12,37.1,418,426,498
14/10/2019 10:24:21.427,84,12.7,-3276.8,-14,0.02,0.06,3.932,55,47.000,65535.000,255,0.001220,0.000060,96,65535,100,65535,1,79,-0.97,-0.91,0.16,0.21,0.12,0.19,24.3,512,254,0,12,37.1,413,415,494
14/10/2019 10:24:22.427,84,12.7,-3276.8,-14,0.01,0.06,3.929,54,41.000,65535.000,255,0.001220,0.000060,97,65535,100,65535,1,80,-0.97,-0.89,0.18,0.24,0.13,0.19,24.3,512,254,1,12,37.1,412,415,493
14/10/2019 10:24:23.427,81,12.9,-3276.8,-15,0.01,0.06,3.909,51,37.000,65535.000,255,0.001180,0.000060,97,65535,100,65535,1,81,-0.97,-0.90,0.18,0.26,0.12,0.19,24.3,512,254,0,12,37.1,411,416,493
14/10/2019 10:24:24.427,78,12.9,-3276.8,-15,0.02,0.13,3.889,48,34.000,65535.000,255,0.001180,0.000060,97,65535,100,65535,1,82,-1.15,-0.89,0.18,0.25,0.12,0.19,24.3,512,254,0,12,37.1,404,424,499
14/10/2019 10:24:25.427,77,13.0,-3276.8,-15,0.02,0.04,3.880,46,31.000,65535.000,255,0.001180,0.000060,98,65535,100,65535,1,83,-0.97,-0.90,0.18,0.22,0.10,0.19,24.3,512,254,0,12,37.1,412,415,493
14/10/2019 10:24:26.427,79,13.0,-3276.8,-15,0.01,0.04,3.888,48,28.000,65535.000,255,0.001180,0.000040,98,65535,100,65535,1,84,-0.97,-0.90,0.19,0.25,0.12,0.19,24.3,512,254,4,12,37.1,410,415,494
14/10/2019 10:24:27.427,78,13.2,-3276.8,-15,0.02,0.06,3.898,49,27.000,65535.000,255,0.001180,0.000040,98,65535,100,65535,1,85,-0.97,-0.87,0.19,0.26,0.12,0.19,24.3,512,254,0,12,37.1,410,405,484
