Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
06/09/2019 12:34:12.431,95,7.7,-3276.8,3,0.04,0.10,3.943,57,303.000,65535.000,255,0.000700,0.000300,0,65535,0,65535,1,1,-1.01,-0.92,-0.06,0.12,-0.13,0.04,29.0,528,255,-128,-128,6553.5,411,411,492
06/09/2019 12:34:13.431,95,8.1,-3276.8,3,0.07,0.36,3.933,55,269.000,65535.000,255,0.000700,0.000760,0,65535,0,65535,1,2,-1.33,-0.75,-0.26,0.22,-0.27,0.07,29.0,528,255,-128,-128,6553.5,420,422,499
06/09/2019 12:34:14.431,96,8.1,-3276.8,4,0.07,0.15,3.910,51,235.000,65535.000,255,0.000700,0.000760,0,65535,0,65535,1,3,-1.02,-0.90,-0.02,0.18,-0.16,0.06,29.0,528,255,-128,-128,6553.5,408,410,492
06/09/2019 12:34:15.431,96,8.6,-3276.8,4,0.04,0.09,3.881,46,208.000,65535.000,255,0.000700,0.001320,0,65535,0,65535,1,4,-1.01,-0.95,-0.03,0.14,-0.14,0.03,29.0,528,255,-128,-128,6553.5,414,416,494
06/09/2019 12:34:16.431,96,8.6,-3276.8,4,0.05,0.14,3.862,43,182.000,65535.000,255,0.000700,0.001140,0,65535,0,65535,1,5,-0.98,-0.93,-0.19,0.09,-0.15,-0.01,29.0,528,255,-128,-128,6553.5,414,414,493
06/09/2019 12:34:17.431,96,9.2,-3276.8,4,0.04,0.09,3.874,45,160.000,65535.000,255,0.000700,0.000840,0,65535,0,65535,1,6,-1.00,-0.95,-0.08,0.07,-0.13,0.03,29.0,528,255,-128,-128,6553.5,413,413,492
06/09/2019 12:34:18.431,96,9.2,-3276.8,3,0.07,0.14,3.893,48,144.000,65535.000,255,0.000700,0.000720,0,65535,0,65535,1,7,-0.98,-0.96,-0.10,-0.02,-0.06,0.04,29.0,528,255,-128,-128,6553.5,416,416,493
06/09/2019 12:34:19.431,97,9.7,-3276.8,3,0.04,0.09,3.913,52,128.000,65535.000,255,0.000700,0.000720,0,65535,0,65535,1,8,-1.04,-0.92,-0.14,-0.02,-0.14,0.04,29.0,528,255,-128,-128,6553.5,410,411,492
06/09/2019 12:34:20.431,98,9.7,-3276.8,4,0.04,0.21,3.930,55,113.000,65535.000,255,0.000700,0.000560,1,65535,0,65535,1,9,-1.03,-0.69,-0.14,0.07,-0.21,0.08,29.0,528,255,-128,-128,6553.5,414,416,492
06/09/2019 12:34:21.431,98,10.4,-3276.8,4,0.06,0.49,3.940,56,98.000,65535.000,255,0.000700,0.000580,1,65535,0,65535,1,10,-1.19,-0.60,-0.15,0.07,-0.43,0.30,29.0,528,254,0,12,6553.5,414,421,507
06/09/2019 12:34:22.431,99,10.4,-3276.8,2,0.15,0.49,3.937,56,92.000,65535.000,255,0.000700,0.001440,1,65535,0,65535,1,11,-1.19,-0.60,-0.15,0.07,-0.43,0.30,29.0,528,254,0,12,6553.5,414,416,493
06/09/2019 12:34:23.431,99,10.9,-3276.8,-1,0.07,0.38,3.927,54,91.000,65535.000,255,0.000700,0.001400,1,65535,0,65535,1,12,-1.18,-0.84,-0.06,0.08,-0.07,0.27,29.0,528,254,0,12,6553.5,415,416,493
06/09/2019 12:34:24.431,100,10.9,-3276.8,-3,0.13,0.68,3.917,52,89.000,65535.000,255,0.000700,0.001420,6,65535,0,65535,1,13,-1.42,-0.03,-0.14,0.25,-0.14,0.48,29.0,528,254,-3,12,6553.5,402,399,466
06/09/2019 12:34:25.431,101,11.4,-3276.8,-3,0.12,0.57,3.910,51,90.000,65535.000,255,0.000700,0.001980,11,65535,0,65535,1,14,-1.55,-0.79,-0.18,0.66,-0.27,0.28,29.0,528,254,0,12,6553.5,415,416,494
06/09/2019 12:34:26.431,101,11.4,-3276.8,-2,0.07,0.46,3.907,51,90.000,65535.000,255,0.000700,0.001340,10,65535,0,65535,1,15,-1.32,-0.55,-0.40,0.20,-0.18,0.27,29.0,528,254,0,12,6553.5,412,413,493
06/09/2019 12:34:27.431,100,11.9,-3276.8,-1,0.08,0.19,3.896,49,82.000,65535.000,255,0.000700,0.000820,9,65535,0,65535,1,16,-1.15,-0.80,-0.19,0.15,-0.14,0.08,29.0,528,254,0,12,6553.5,413,413,492
06/09/2019 12:34:28.431,100,11.9,-3276.8,-1,0.03,0.14,3.886,47,72.000,65535.000,255,0.000700,0.000520,8,65535,0,65535,1,17,-1.13,-0.84,-0.04,0.10,-0.10,0.13,29.0,528,254,0,12,6553.5,411,412,492
06/09/2019 12:34:29.431,96,12.3,-3276.8,-1,0.04,0.09,3.883,47,63.000,65535.000,255,0.000700,0.000340,19,65535,0,65535,1,18,-1.08,-0.89,-0.04,0.07,-0.07,0.13,29.0,528,254,-2,12,6553.5,410,411,493
06/09/2019 12:34:30.431,91,12.3,-3276.8,1,0.04,0.10,3.898,49,56.000,65535.000,255,0.000700,0.000280,29,65535,100,65535,1,19,-1.12,-0.92,-0.06,0.09,-0.10,0.08,29.0,512,254,0,12,6553.5,412,412,493
06/09/2019 12:34:31.431,88,12.7,-3276.8,3,0.10,0.25,3.916,52,53.000,65535.000,255,0.000700,0.000600,38,65535,100,65535,1,20,-1.13,-0.74,-0.14,0.08,-0.18,0.06,29.0,512,254,0,12,6553.5,411,403,492
06/09/2019 12:34:32.431,87,12.7,-3276.8,4,0.04,0.14,3.920,53,48.000,65535.000,255,0.000700,0.000360,45,65535,100,65535,1,21,-1.03,-0.87,-0.12,0.19,-0.16,0.04,29.0,512,254,0,12,6553.5,410,412,492
06/09/2019 12:34:33.431,85,13.1,-3276.8,6,0.02,0.07,3.916,52,42.000,65535.000,255,0.000700,0.000240,51,65535,100,65535,1,22,-1.00,-0.95,-0.09,0.00,-0.14,-0.04,29.0,512,254,0,12,6553.5,413,414,493
06/09/2019 12:34:34.431,83,13.1,-3276.8,7,0.03,0.34,3.909,51,38.000,65535.000,255,0.000700,0.000300,57,65535,100,65535,1,23,-1.02,-0.46,-0.14,0.03,-0.34,0.12,29.0,512,254,0,12,6553.5,412,411,492
06/09/2019 12:34:35.431,82,13.4,-3276.8,6,0.01,0.12,3.906,51,35.000,65535.000,255,0.000700,0.000260,60,65535,100,65535,1,24,-0.98,-0.78,-0.09,-0.03,-0.13,-0.04,29.0,512,254,0,12,6553.5,409,410,492
06/09/2019 12:34:36.431,81,13.4,-3276.8,7,0.04,0.08,3.905,50,30.000,65535.000,255,0.000700,0.000180,64,65535,100,65535,1,25,-1.00,-0.92,-0.10,-0.04,-0.16,0.00,29.0,512,254,0,12,6553.5,411,413,492
06/09/2019 12:34:37.431,79,13.7,-3276.8,8,0.13,0.16,3.909,51,28.000,65535.000,255,0.000700,0.000160,69,65535,100,65535,1,26,-1.07,-0.80,-0.13,0.09,-0.25,-0.01,29.0,512,254,0,12,6553.5,413,414,493
06/09/2019 12:34:38.431,80,13.7,-3276.8,8,0.11,0.25,3.919,53,25.000,65535.000,255,0.000700,0.000140,72,65535,100,65535,1,27,-1.06,-0.83,-0.20,0.12,-0.24,0.14,29.0,512,254,5,12,6553.5,410,413,492
06/09/2019 12:34:39.431,81,13.9,-3276.8,7,0.13,0.24,3.926,54,23.000,65535.000,255,0.000700,0.000140,76,65535,100,65535,1,28,-1.12,-0.86,-0.16,0.16,-0.24,0.03,29.0,512,254,0,12,6553.5,411,412,492
06/09/2019 12:34:40.431,86,13.9,-3276.8,8,0.13,0.27,3.917,52,20.000,65535.000,255,0.000700,0.000160,79,65535,100,65535,1,29,-1.26,-0.81,-0.19,0.08,-0.18,0.00,29.0,512,254,0,12,6553.5,403,396,476
06/09/2019 12:34:41.431,91,14.1,-3276.8,15,0.25,0.40,3.907,51,24.000,65535.000,255,0.001620,0.000180,73,65535,100,65535,1,30,-1.04,-0.72,-0.12,0.21,-0.56,-0.06,29.0,512,254,0,12,6553.5,412,413,493
06/09/2019 12:34:42.431,93,14.1,-3276.8,17,0.13,0.37,3.897,49,26.000,65535.000,255,0.001620,0.000260,68,65535,100,65535,1,31,-1.22,-0.79,0.06,0.19,-0.48,-0.10,29.0,512,254,-1,12,6553.5,411,412,492
06/09/2019 12:34:43.431,94,14.2,-3276.8,10,0.18,0.31,3.896,49,24.000,65535.000,255,0.001640,0.000180,64,65535,100,65535,1,32,-1.02,-0.69,-0.10,0.15,-0.49,-0.04,29.0,512,254,0,12,6553.5,417,412,481
06/09/2019 12:34:44.431,92,14.2,-3276.8,3,0.19,0.36,3.896,49,23.000,65535.000,255,0.001640,0.000160,68,65535,100,65535,1,33,-1.01,-0.92,-0.10,0.02,-0.08,0.19,29.0,512,254,-3,12,6553.5,412,413,493
06/09/2019 12:34:45.431,92,14.3,-3276.8,-2,0.11,0.21,3.896,49,23.000,65535.000,255,0.001600,0.000140,72,65535,100,65535,1,34,-1.02,-0.90,-0.08,0.13,-0.01,0.19,29.0,512,254,0,12,6553.5,412,413,492
06/09/2019 12:34:46.431,91,14.3,-3276.8,-3,0.05,0.14,3.896,49,23.000,65535.000,255,0.001600,0.000120,76,65535,100,65535,1,35,-1.00,-0.95,0.02,0.15,-0.03,0.10,29.0,512,254,-2,12,6553.5,411,412,492
06/09/2019 12:34:47.431,91,14.4,-3276.8,-1,0.03,0.07,3.899,49,20.000,65535.000,255,0.001560,0.000100,79,65535,100,65535,1,36,-1.00,-0.95,-0.02,0.08,-0.06,0.02,29.0,512,254,0,12,37.1,411,412,492
06/09/2019 12:34:48.431,90,14.4,-3276.8,2,0.09,0.13,3.909,51,18.000,65535.000,255,0.001560,0.000100,82,65535,100,65535,1,37,-1.01,-0.93,-0.13,0.06,-0.08,0.04,29.0,512,254,-3,12,37.1,421,421,503
06/09/2019 12:34:49.431,90,14.4,-3276.8,3,0.05,0.13,3.920,53,17.000,65535.000,255,0.001660,0.000120,84,65535,100,65535,1,38,-1.00,-0.92,-0.14,-0.02,-0.06,0.08,29.0,512,254,0,12,37.1,412,413,492
06/09/2019 12:34:50.431,89,14.4,-3276.8,-8,0.14,0.22,3.930,55,21.000,65535.000,255,0.001660,0.000420,82,65535,100,65535,1,39,-1.01,-0.80,-0.22,-0.04,-0.04,0.16,29.0,512,254,0,12,37.1,413,413,493
06/09/2019 12:34:51.431,89,14.5,-3276.8,-11,0.11,0.28,3.940,56,43.000,65535.000,255,0.001700,0.000380,81,65535,100,65535,1,40,-0.97,-0.86,-0.38,-0.19,0.03,0.19,29.0,512,254,0,12,37.1,402,395,494
06/09/2019 12:34:52.431,90,14.5,-3276.8,-12,0.05,0.13,3.937,56,48.000,65535.000,255,0.001700,0.000280,83,65535,100,65535,1,41,-1.02,-0.86,-0.26,-0.14,0.03,0.20,29.0,512,254,0,12,37.1,412,412,491
06/09/2019 12:34:53.431,92,14.4,-3276.8,-9,0.08,0.12,3.909,51,47.000,65535.000,255,0.001660,0.000260,85,65535,100,65535,1,42,-0.98,-0.92,-0.18,-0.03,0.03,0.14,29.0,512,254,0,12,37.1,412,413,492
06/09/2019 12:34:54.431,94,14.4,-3276.8,-6,0.11,0.15,3.881,46,40.000,65535.000,255,0.001660,0.000200,87,65535,100,65535,1,43,-1.00,-0.95,-0.07,0.07,0.04,0.15,29.0,512,254,0,12,37.1,411,412,492
06/09/2019 12:34:55.431,94,14.3,-3276.8,-6,0.06,0.13,3.871,45,38.000,65535.000,255,0.001660,0.000180,89,65535,100,65535,1,44,-1.00,-0.95,-0.03,0.08,0.07,0.16,29.0,512,254,0,12,37.1,411,413,492
06/09/2019 12:34:56.431,93,14.3,-3276.8,-6,0.02,0.06,3.871,45,40.000,65535.000,255,0.001660,0.000160,90,65535,100,65535,1,45,-1.00,-0.96,-0.06,0.04,0.08,0.16,29.0,512,254,0,12,37.1,418,419,500
06/09/2019 12:34:57.431,91,14.4,-3276.8,-6,0.02,0.04,3.875,45,36.000,65535.000,255,0.001660,0.000120,91,65535,100,65535,1,46,-1.00,-0.93,-0.06,0.04,0.04,0.13,29.0,512,254,0,12,37.1,410,412,492
06/09/2019 12:34:58.431,90,14.4,-3276.8,-4,0.03,0.06,3.893,48,34.000,65535.000,255,0.001660,0.000100,93,65535,100,65535,1,47,-0.98,-0.92,-0.07,0.03,0.02,0.12,29.0,512,254,0,12,37.1,411,412,492
06/09/2019 12:34:59.431,89,14.4,-3276.8,-4,0.02,0.04,3.912,52,32.000,65535.000,255,0.001740,0.000140,93,65535,100,65535,1,48,-0.98,-0.93,-0.07,0.01,0.02,0.13,29.0,512,254,0,12,37.1,411,414,493
06/09/2019 12:35:00.431,90,14.4,-3276.8,-4,0.03,0.10,3.922,53,30.000,65535.000,255,0.001740,0.000160,94,65535,100,65535,1,49,-1.00,-0.93,-0.06,0.06,-0.02,0.13,29.0,512,254,0,12,37.1,411,412,492
06/09/2019 12:35:01.431,90,14.5,-3276.8,-1,0.08,0.18,3.932,55,27.000,65535.000,255,0.001840,0.000120,95,65535,100,65535,1,50,-1.01,-0.92,-0.09,0.03,-0.12,0.14,29.0,512,254,0,12,37.1,413,413,491
06/09/2019 12:35:02.431,90,14.5,-3276.8,-1,0.03,0.07,3.942,57,25.000,65535.000,255,0.001840,0.000100,96,65535,100,65535,1,51,-1.00,-0.95,-0.04,0.02,-0.06,0.02,29.0,512,254,0,12,37.1,392,401,493
06/09/2019 12:35:03.431,90,14.7,-3276.8,-2,0.03,0.06,3.952,58,26.000,65535.000,255,0.001960,0.000120,96,65535,100,65535,1,52,-1.01,-0.96,-0.09,0.02,-0.04,0.06,29.0,512,254,0,12,37.1,411,412,491
06/09/2019 12:35:04.431,88,14.7,-3276.8,-3,0.05,0.12,3.956,59,29.000,65535.000,255,0.001960,0.000100,97,65535,100,65535,1,53,-1.00,-0.95,-0.09,0.02,0.01,0.15,29.0,512,254,0,12,37.1,412,413,492
06/09/2019 12:35:05.431,86,14.9,-3276.8,-3,0.03,0.09,3.946,57,33.000,65535.000,255,0.001980,0.000080,97,65535,100,65535,1,54,-0.98,-0.95,-0.09,0.01,0.01,0.15,29.0,512,254,0,12,37.1,411,411,492
06/09/2019 12:35:06.431,83,14.9,-3276.8,-3,0.03,0.08,3.926,54,33.000,65535.000,255,0.001980,0.000140,97,65535,100,65535,1,55,-1.00,-0.93,-0.09,0.02,-0.03,0.14,29.0,512,254,0,12,37.1,410,412,491
06/09/2019 12:35:07.431,82,15.0,-3276.8,-2,0.03,0.08,3.911,51,33.000,65535.000,255,0.001880,0.000100,98,65535,100,65535,1,56,-0.98,-0.93,-0.08,0.01,-0.03,0.07,29.0,512,254,0,12,37.1,419,420,498
06/09/2019 12:35:08.431,82,15.0,-3276.8,-2,0.02,0.04,3.917,52,34.000,65535.000,255,0.001880,0.000080,98,65535,100,65535,1,57,-0.98,-0.96,-0.07,0.02,-0.01,0.06,29.0,512,254,0,12,37.1,410,411,491
06/09/2019 12:35:09.431,83,15.1,-3276.8,-3,0.03,0.06,3.927,54,31.000,65535.000,255,0.001820,0.000080,98,65535,100,65535,1,58,-0.98,-0.95,-0.09,0.00,-0.01,0.08,29.0,512,254,0,12,37.1,410,413,492
06/09/2019 12:35:10.431,85,15.1,-3276.8,-3,0.01,0.03,3.937,56,32.000,65535.000,255,0.001820,0.000080,99,65535,100,65535,1,59,-1.00,-0.96,-0.09,-0.02,-0.01,0.04,29.0,512,254,0,12,37.1,412,413,493
06/09/2019 12:35:11.431,87,15.2,-3276.8,-3,0.01,0.03,3.947,57,30.000,65535.000,255,0.001900,0.000140,99,65535,100,65535,1,60,-1.00,-0.95,-0.08,-0.01,0.00,0.07,29.0,512,254,0,12,37.1,410,411,492
06/09/2019 12:35:12.431,86,15.2,-3276.8,-3,0.02,0.04,3.954,59,31.000,65535.000,255,0.001900,0.000160,99,65535,100,65535,1,61,-0.98,-0.93,-0.07,0.01,0.00,0.07,29.0,512,254,0,12,37.1,411,413,492
06/09/2019 12:35:13.431,81,15.4,-3276.8,-3,0.01,0.03,3.956,59,29.000,65535.000,255,0.001880,0.000120,99,65535,100,65535,1,62,-1.00,-0.95,-0.08,0.00,0.00,0.07,29.0,512,254,0,12,37.1,391,400,487
06/09/2019 12:35:14.431,80,15.4,-3276.8,-3,0.01,0.04,3.958,59,31.000,65535.000,255,0.001880,0.000100,99,65535,100,65535,1,63,-1.00,-0.95,-0.09,0.00,0.00,0.07,29.0,512,254,0,12,37.1,411,412,492
06/09/2019 12:35:15.431,77,15.4,-3276.8,-3,0.01,0.04,3.958,59,28.000,65535.000,255,0.001820,0.000080,99,65535,100,65535,1,64,-1.00,-0.95,-0.09,-0.02,0.00,0.08,29.0,512,254,0,12,37.1,412,413,492
06/09/2019 12:35:16.431,75,15.4,-3276.8,-4,0.01,0.03,3.958,59,25.000,65535.000,255,0.001820,0.000060,99,65535,100,65535,1,65,-0.98,-0.95,-0.09,-0.02,0.00,0.07,29.0,512,254,0,12,37.1,409,413,493
06/09/2019 12:35:17.431,75,15.5,-3276.8,-4,0.01,0.03,3.958,59,27.000,65535.000,255,0.001820,0.000100,99,65535,100,65535,1,66,-1.00,-0.96,-0.10,-0.04,0.00,0.07,29.0,512,254,0,12,37.1,410,411,492
06/09/2019 12:35:18.431,78,15.5,-3276.8,-4,0.01,0.03,3.943,57,31.000,65535.000,255,0.001820,0.000080,100,65535,100,65535,1,67,-0.98,-0.95,-0.10,-0.03,0.00,0.07,29.0,512,254,0,12,37.1,411,413,492
06/09/2019 12:35:19.431,80,15.4,-3276.8,-4,0.01,0.02,3.923,53,30.000,65535.000,255,0.001820,0.000060,100,65535,100,65535,1,68,-1.00,-0.96,-0.10,-0.06,0.00,0.07,29.0,512,254,0,12,37.1,410,411,493
06/09/2019 12:35:20.431,79,15.4,-3276.8,-4,0.01,0.03,3.913,52,32.000,65535.000,255,0.001820,0.000080,100,65535,100,65535,1,69,-1.00,-0.93,-0.09,-0.04,0.01,0.07,29.0,512,254,0,12,37.1,411,412,491
06/09/2019 12:35:21.431,75,13.9,-3276.8,-4,0.01,0.03,3.920,53,30.000,65535.000,255,0.001900,0.000080,100,65535,100,65535,1,70,-1.00,-0.95,-0.10,-0.04,0.01,0.08,29.0,512,254,0,12,37.1,422,427,497
06/09/2019 12:35:22.431,75,13.9,-3276.8,-4,0.01,0.06,3.930,55,28.000,65535.000,255,0.001900,0.000080,100,65535,100,65535,1,71,-1.00,-0.96,-0.10,-0.02,0.01,0.09,29.0,512,215,0,12,37.1,411,411,492
06/09/2019 12:35:23.431,73,12.8,-3276.8,-6,0.01,0.03,3.940,56,28.000,65535.000,255,0.001920,0.000100,100,65535,100,65535,1,72,-1.00,-0.96,-0.10,-0.04,0.01,0.09,29.0,512,254,0,12,37.1,411,412,492
06/09/2019 12:35:24.431,72,12.8,-3276.8,-4,0.02,0.04,3.950,58,29.000,65535.000,255,0.001920,0.000060,100,65535,100,65535,1,73,-0.98,-0.95,-0.10,-0.02,0.02,0.10,29.0,512,254,0,12,37.1,412,412,492
06/09/2019 12:35:25.431,73,11.8,-3276.8,-4,0.01,0.04,3.956,59,33.000,65535.000,255,0.001860,0.000060,100,65535,100,65535,1,74,-1.00,-0.96,-0.08,-0.01,0.03,0.10,29.0,512,254,0,12,37.1,410,411,493
06/09/2019 12:35:26.431,73,11.8,-3276.8,-4,0.01,0.04,3.958,59,32.000,65535.000,255,0.001860,0.000060,100,65535,100,65535,1,75,-1.00,-0.96,-0.09,-0.03,0.01,0.08,29.0,512,254,0,12,37.1,410,411,492
06/09/2019 12:35:27.431,72,11.3,-3276.8,-4,0.01,0.03,3.958,59,33.000,65535.000,255,0.001860,0.000060,100,65535,100,65535,1,76,-1.00,-0.93,-0.09,-0.04,0.02,0.08,29.0,512,254,0,12,37.1,397,406,479
06/09/2019 12:35:28.431,71,11.3,-3276.8,-4,0.01,0.03,3.958,59,33.000,65535.000,255,0.001860,0.000060,100,65535,100,65535,1,77,-0.98,-0.95,-0.10,-0.02,0.02,0.09,29.0,512,254,0,12,37.1,410,412,491
06/09/2019 12:35:29.431,73,10.7,-3276.8,-4,0.01,0.03,3.959,59,32.000,65535.000,255,0.001880,0.000060,100,65535,100,65535,1,78,-0.98,-0.95,-0.09,-0.02,0.03,0.09,29.0,512,254,0,12,37.1,413,417,495
06/09/2019 12:35:30.431,75,10.7,-3276.8,-4,0.02,0.06,3.955,59,32.000,65535.000,255,0.001880,0.000060,100,65535,100,65535,1,79,-0.98,-0.95,-0.09,0.00,0.01,0.10,29.0,512,254,0,12,37.1,411,413,493
06/09/2019 12:35:31.431,76,10.6,-3276.8,-4,0.01,0.03,3.937,56,32.000,65535.000,255,0.001820,0.000060,100,65535,100,65535,1,80,-1.00,-0.95,-0.09,-0.03,0.02,0.10,29.0,512,254,0,12,37.1,410,412,492
06/09/2019 12:35:32.431,77,10.6,-3276.8,-4,0.01,0.03,3.918,53,31.000,65535.000,255,0.001820,0.000040,100,65535,100,65535,1,81,-1.00,-0.95,-0.09,-0.02,0.01,0.09,29.0,512,254,0,12,37.1,410,412,492
06/09/2019 12:35:33.431,76,10.7,-3276.8,-4,0.02,0.06,3.912,52,33.000,65535.000,255,0.001820,0.000060,100,65535,100,65535,1,82,-1.00,-0.95,-0.08,0.00,0.03,0.09,29.0,512,254,0,12,37.1,411,411,492
06/09/2019 12:35:34.431,72,10.7,-3276.8,-4,0.01,0.03,3.922,53,31.000,65535.000,255,0.001820,0.000040,100,65535,100,65535,1,83,-0.98,-0.95,-0.08,-0.01,0.03,0.09,29.0,512,254,0,12,37.1,410,411,492
