Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
17/09/2019 07:06:09.441,94,7.9,-3276.8,22,1.06,1.85,3.790,31,996.000,65535.000,255,0.004480,0.001240,0,65535,0,65535,3,4,-2.02,0.06,-1.44,0.34,-0.69,1.51,21.0,528,254,0,12,6553.5,412,417,495
17/09/2019 07:06:10.441,94,7.9,-3276.8,-31,1.04,2.13,3.774,29,857.000,65535.000,255,0.005560,0.000540,0,65535,0,65535,1,0,-0.61,0.60,-0.67,2.04,-1.95,1.26,21.0,528,254,0,12,6553.5,399,412,474
17/09/2019 07:06:11.441,95,8.2,-3276.8,-17,0.63,0.86,3.772,28,755.000,65535.000,255,0.005560,0.000620,0,65535,0,65535,1,1,-1.22,-0.36,-0.59,0.98,-0.40,0.28,21.0,528,254,0,12,6553.5,412,417,494
17/09/2019 07:06:12.441,95,8.2,-3276.8,-8,0.41,0.81,3.777,29,658.000,65535.000,255,0.005560,0.001420,0,65535,0,65535,1,2,-1.43,-0.60,-0.33,0.61,-0.13,0.34,21.0,528,254,0,12,6553.5,412,417,495
17/09/2019 07:06:13.441,95,8.4,-3276.8,-6,0.27,0.44,3.796,32,599.000,65535.000,255,0.005560,0.002560,0,65535,0,65535,1,3,-1.19,-0.61,-0.69,0.48,-0.33,0.42,21.0,528,254,0,12,6553.5,412,417,496
17/09/2019 07:06:14.441,95,8.4,-3276.8,2,0.21,0.78,3.816,36,544.000,65535.000,255,0.005560,0.001100,0,65535,0,65535,1,4,-1.30,-0.48,-0.97,0.75,-0.25,0.75,21.0,528,254,0,12,6553.5,411,416,494
17/09/2019 07:06:15.441,95,8.6,-3276.8,1,0.09,0.13,3.833,38,494.000,65535.000,255,0.005560,0.001040,0,65535,0,65535,1,5,-1.00,-0.92,-0.09,0.03,-0.09,0.14,21.0,528,254,-4,12,6553.5,411,416,494
17/09/2019 07:06:16.441,95,8.6,-3276.8,-2,0.08,0.27,3.846,41,436.000,65535.000,255,0.003940,0.001020,0,65535,0,65535,1,6,-1.20,-0.67,-0.15,0.18,-0.14,0.18,21.0,528,254,-5,12,6553.5,412,417,496
17/09/2019 07:06:17.441,95,8.9,-3276.8,-3,0.11,0.44,3.852,42,383.000,65535.000,255,0.003940,0.001620,0,65535,0,65535,1,7,-1.21,-0.77,-0.26,0.08,-0.16,0.50,21.0,528,254,-1,12,6553.5,411,416,494
17/09/2019 07:06:18.441,95,8.9,-3276.8,-4,0.06,0.12,3.844,40,351.000,65535.000,255,0.003820,0.001260,0,65535,0,65535,1,8,-1.03,-0.87,-0.15,0.00,0.00,0.19,21.0,528,254,-6,12,6553.5,412,417,495
17/09/2019 07:06:19.441,94,9.2,-3276.8,-6,0.05,0.13,3.834,39,311.000,65535.000,255,0.003820,0.001980,0,65535,0,65535,1,9,-1.09,-0.87,-0.14,-0.02,-0.01,0.24,21.0,528,254,0,12,6553.5,412,418,496
17/09/2019 07:06:20.441,94,9.2,-3276.8,-8,0.15,1.08,3.811,35,282.000,65535.000,255,0.003820,0.003940,0,65535,0,65535,1,10,-1.73,-0.30,-0.53,0.15,-0.89,1.18,21.1,528,254,0,12,6553.5,412,416,493
17/09/2019 07:06:21.441,95,9.6,-3276.8,-10,0.09,0.39,3.781,30,311.000,65535.000,255,0.003820,0.002400,0,65535,0,65535,1,11,-0.98,-0.87,-0.15,-0.07,-0.26,0.20,21.2,528,254,0,12,6553.5,412,417,495
17/09/2019 07:06:22.441,95,9.6,-3276.8,-10,0.03,0.18,3.756,26,365.000,65535.000,255,0.003820,0.001880,0,65535,0,65535,1,12,-1.01,-0.91,-0.15,-0.08,0.03,0.38,21.2,528,254,0,12,6553.5,416,421,498
17/09/2019 07:06:23.441,95,10.2,-3276.8,-10,0.06,0.43,3.766,27,373.000,65535.000,255,0.003820,0.001300,0,65535,0,65535,1,13,-1.24,-0.80,-0.15,0.06,-0.09,0.56,21.2,528,254,0,12,6553.5,415,420,495
17/09/2019 07:06:24.441,95,10.2,-3276.8,-11,0.23,0.67,3.785,30,366.000,65535.000,255,0.003820,0.001240,0,65535,0,65535,1,14,-1.40,-0.24,-0.16,0.25,-0.15,0.84,21.2,528,254,0,12,6553.5,410,415,495
17/09/2019 07:06:25.441,94,10.7,-3276.8,-6,0.27,0.57,3.805,34,327.000,65535.000,255,0.003820,0.000840,0,65535,0,65535,1,15,-1.38,-0.53,-0.37,0.44,-0.44,0.24,21.2,528,254,0,12,6553.5,413,417,495
17/09/2019 07:06:26.441,94,10.7,-3276.8,-4,0.12,0.13,3.825,37,298.000,65535.000,255,0.002380,0.000680,0,65535,0,65535,1,16,-1.15,-0.90,-0.12,-0.03,-0.06,0.18,21.2,528,254,0,12,6553.5,421,414,510
17/09/2019 07:06:27.441,94,11.4,-3276.8,-6,0.09,0.13,3.843,40,269.000,65535.000,255,0.002380,0.002680,0,65535,0,65535,1,17,-1.15,-0.90,-0.12,-0.03,-0.06,0.18,21.2,528,254,0,12,6553.5,408,406,493
17/09/2019 07:06:28.441,94,11.4,-3276.8,-6,0.14,0.66,3.841,40,247.000,65535.000,255,0.002380,0.001800,0,65535,0,65535,1,18,-1.36,-0.01,-0.36,0.14,-0.26,0.73,21.2,528,254,0,12,6553.5,417,421,496
17/09/2019 07:06:29.441,94,12.2,-3276.8,-3,0.19,0.39,3.831,38,243.000,65535.000,255,0.002380,0.001120,0,65535,0,65535,1,19,-1.18,-0.61,-0.16,0.26,-0.24,0.42,21.2,528,254,0,12,6553.5,401,407,481
17/09/2019 07:06:30.441,93,12.2,-3276.8,1,0.12,0.72,3.821,36,218.000,65535.000,255,0.002380,0.000720,4,65535,0,65535,1,20,-1.63,-0.80,-0.10,0.38,-0.16,0.59,21.2,528,254,-2,12,6553.5,413,418,494
17/09/2019 07:06:31.441,93,12.9,-3276.8,-3,0.07,0.22,3.812,35,194.000,65535.000,255,0.002380,0.000500,9,65535,0,65535,1,21,-1.08,-0.77,-0.10,-0.01,-0.18,0.00,21.2,528,254,-2,12,6553.5,414,418,495
17/09/2019 07:06:32.441,84,12.9,-3276.8,-4,0.05,0.15,3.803,33,168.000,65535.000,255,0.002380,0.000880,20,65535,100,65535,1,22,-1.00,-0.92,-0.13,-0.03,-0.03,0.16,21.2,512,0,0,12,6553.5,400,401,498
17/09/2019 07:06:33.441,81,13.7,-3276.8,-4,0.04,0.10,3.793,32,147.000,65535.000,255,0.002380,0.000580,20,65535,100,65535,1,23,-1.02,-0.92,-0.10,-0.04,-0.03,0.16,21.2,512,254,0,12,6553.5,412,417,496
17/09/2019 07:06:34.441,80,13.7,-3276.8,-6,0.04,0.08,3.783,30,129.000,65535.000,255,0.002380,0.000400,20,65535,100,65535,1,24,-1.00,-0.95,-0.13,-0.04,-0.06,0.14,21.3,512,254,0,12,6553.5,412,417,493
17/09/2019 07:06:35.441,79,14.4,-3276.8,-7,0.04,0.08,3.779,29,113.000,65535.000,255,0.002380,0.000340,20,65535,100,65535,1,25,-1.00,-0.93,-0.18,-0.08,-0.04,0.08,21.3,512,254,0,12,6553.5,409,415,494
17/09/2019 07:06:36.441,79,14.4,-3276.8,-8,0.04,0.09,3.795,32,114.000,65535.000,255,0.002380,0.000280,25,65535,100,65535,1,26,-1.00,-0.93,-0.19,-0.12,-0.02,0.13,21.3,512,254,0,12,6553.5,413,417,495
17/09/2019 07:06:37.441,82,15.1,-3276.8,-8,0.02,0.12,3.815,35,128.000,65535.000,255,0.002380,0.000280,35,65535,100,65535,1,27,-1.00,-0.78,-0.18,-0.09,-0.01,0.12,21.3,512,254,0,12,6553.5,411,416,494
17/09/2019 07:06:38.441,85,15.1,-3276.8,-8,0.03,0.09,3.818,36,116.000,65535.000,255,0.002380,0.000240,43,65535,100,65535,1,28,-1.00,-0.93,-0.18,-0.09,-0.06,0.12,21.4,512,254,0,12,6553.5,411,417,494
17/09/2019 07:06:39.441,84,15.9,-3276.8,-6,0.09,0.27,3.815,35,108.000,65535.000,255,0.002380,0.000300,50,65535,100,65535,1,29,-1.01,-0.61,-0.15,0.09,-0.24,0.26,21.4,512,254,-3,12,6553.5,413,417,502
17/09/2019 07:06:40.441,84,15.9,-3276.8,-3,0.16,0.27,3.807,34,112.000,65535.000,255,0.002100,0.000240,54,65535,100,65535,1,30,-1.12,-0.71,-0.09,0.19,-0.04,0.15,21.4,512,254,-6,12,6553.5,417,420,495
17/09/2019 07:06:41.441,83,16.7,-3276.8,-6,0.08,0.48,3.803,33,114.000,65535.000,255,0.002100,0.000280,58,65535,100,65535,1,31,-1.49,-0.49,-0.16,0.10,-0.03,0.19,21.4,512,254,0,12,6553.5,412,417,495
17/09/2019 07:06:42.441,81,16.7,-3276.8,-7,0.05,0.14,3.800,33,106.000,65535.000,255,0.002100,0.000460,62,65535,100,65535,1,32,-1.00,-0.93,-0.18,-0.10,-0.07,0.19,21.5,512,254,-3,12,6553.5,412,416,495
17/09/2019 07:06:43.441,81,17.3,-3276.8,-6,0.07,0.14,3.807,34,97.000,65535.000,255,0.002100,0.000360,66,65535,100,65535,1,33,-1.03,-0.86,-0.18,-0.08,-0.12,0.18,21.5,512,254,0,12,6553.5,413,417,495
17/09/2019 07:06:44.441,82,17.3,-3276.8,-2,0.28,0.33,3.822,37,105.000,65535.000,255,0.002100,0.000280,70,65535,100,65535,1,34,-1.21,-0.66,-0.13,0.25,-0.06,0.19,21.5,512,254,0,12,6553.5,411,416,495
17/09/2019 07:06:45.441,82,17.9,-3276.8,-2,0.11,0.63,3.832,38,94.000,65535.000,255,0.002100,0.000240,74,65535,100,65535,1,35,-1.50,-0.22,-0.10,0.40,-0.13,0.14,21.5,512,254,-8,12,6553.5,412,417,495
17/09/2019 07:06:46.441,79,17.9,-3276.8,-2,0.12,0.15,3.824,37,98.000,65535.000,255,0.001900,0.000380,77,65535,100,65535,1,36,-1.09,-0.84,-0.14,0.10,-0.14,0.09,21.5,512,254,-8,12,6553.5,416,422,495
17/09/2019 07:06:47.441,78,18.5,-3276.8,-1,0.15,0.80,3.813,35,105.000,65535.000,255,0.001900,0.000320,80,65535,100,65535,1,37,-1.49,-0.22,-0.87,0.72,-0.16,0.21,21.5,512,254,0,12,6553.5,422,433,495
17/09/2019 07:06:48.441,79,18.5,-3276.8,3,0.11,0.25,3.799,33,94.000,65535.000,255,0.001900,0.000300,82,65535,100,65535,1,38,-1.14,-0.84,-0.13,0.13,-0.12,0.14,21.6,512,254,-6,12,6553.5,418,420,498
17/09/2019 07:06:49.441,85,19.0,-3276.8,3,0.09,0.77,3.791,31,95.000,65535.000,255,0.001900,0.000340,85,65535,100,65535,1,39,-1.81,-0.44,-0.13,0.01,-0.20,0.04,21.6,512,254,0,12,6553.5,411,415,495
17/09/2019 07:06:50.441,87,19.0,-3276.8,2,0.06,0.21,3.791,31,84.000,65535.000,255,0.002420,0.000280,86,65535,100,65535,1,40,-1.08,-0.85,-0.07,0.03,-0.15,0.19,21.6,512,254,0,12,6553.5,411,416,494
17/09/2019 07:06:51.441,86,19.4,-3276.8,3,0.04,0.10,3.791,31,81.000,65535.000,255,0.002420,0.000280,88,65535,100,65535,1,41,-1.03,-0.93,-0.12,0.00,-0.12,0.09,21.6,512,254,-3,12,6553.5,412,416,496
17/09/2019 07:06:52.441,82,19.4,-3276.8,4,0.06,0.32,3.791,31,75.000,65535.000,255,0.002280,0.000380,90,65535,100,65535,1,42,-1.14,-0.86,-0.13,0.00,-0.27,0.37,21.7,512,254,-1,12,6553.5,408,409,489
17/09/2019 07:06:53.441,79,19.9,-3276.8,-6,0.04,0.13,3.797,32,71.000,65535.000,255,0.002280,0.000280,91,65535,100,65535,1,43,-1.03,-0.87,-0.14,-0.04,-0.14,0.08,21.7,512,254,0,12,37.1,411,415,496
17/09/2019 07:06:54.441,75,19.9,-3276.8,-6,0.03,0.08,3.813,35,63.000,65535.000,255,0.002200,0.000200,92,65535,100,65535,1,44,-1.01,-0.93,-0.15,-0.08,-0.07,0.07,21.7,512,254,-2,12,37.1,412,416,495
17/09/2019 07:06:55.441,71,20.3,-3276.8,-6,0.04,0.15,3.831,38,56.000,65535.000,255,0.002200,0.000180,93,65535,100,65535,1,45,-1.14,-0.80,-0.18,-0.06,-0.04,0.10,21.7,512,215,-4,12,37.1,412,415,495
17/09/2019 07:06:56.441,72,20.3,-3276.8,4,0.13,0.20,3.843,40,54.000,65535.000,255,0.002540,0.000180,94,65535,100,65535,1,46,-1.09,-0.87,-0.13,0.04,-0.16,0.06,21.7,512,254,0,12,37.1,412,416,495
17/09/2019 07:06:57.441,76,20.6,-3276.8,4,0.05,0.37,3.853,42,51.000,65535.000,255,0.002540,0.000180,95,65535,100,65535,1,47,-1.31,-0.57,-0.18,0.09,-0.18,0.02,21.7,512,254,0,12,37.1,414,417,495
17/09/2019 07:06:58.441,80,20.6,-3276.8,4,0.04,0.16,3.847,41,53.000,65535.000,255,0.002580,0.000180,95,65535,100,65535,1,48,-1.04,-0.80,-0.10,0.00,-0.16,0.02,22.0,512,254,0,12,37.1,411,417,495
17/09/2019 07:06:59.441,85,21.0,-3276.8,6,0.06,0.10,3.815,35,55.000,65535.000,255,0.002580,0.000200,96,65535,100,65535,1,49,-1.08,-0.91,-0.18,-0.04,-0.13,0.07,22.0,512,254,0,12,37.1,412,416,496
17/09/2019 07:07:00.441,89,21.0,-3276.8,-6,0.07,0.15,3.784,30,57.000,65535.000,255,0.002560,0.000180,97,65535,100,65535,1,50,-1.01,-0.95,-0.13,-0.06,-0.03,0.15,22.0,512,254,-1,12,37.1,411,417,495
17/09/2019 07:07:01.441,94,21.3,-3276.8,-4,0.08,0.13,3.769,28,78.000,65535.000,255,0.002560,0.000200,97,65535,100,65535,1,51,-1.01,-0.93,-0.10,0.01,-0.01,0.16,22.0,512,254,-1,12,37.1,423,422,502
17/09/2019 07:07:02.441,97,21.3,-3276.8,-3,0.09,0.36,3.768,28,79.000,65535.000,255,0.002420,0.000240,97,65535,100,65535,1,52,-1.01,-0.89,-0.08,0.20,-0.42,0.14,22.0,512,254,0,12,37.1,411,416,494
17/09/2019 07:07:03.441,97,21.5,-3276.8,-1,0.11,0.16,3.773,28,72.000,65535.000,255,0.002420,0.000200,98,65535,100,65535,1,53,-1.00,-0.78,-0.01,0.19,-0.08,0.09,22.0,512,254,-2,12,37.1,411,415,494
17/09/2019 07:07:04.441,97,21.5,-3276.8,-1,0.09,0.16,3.792,32,64.000,65535.000,255,0.002440,0.000180,98,65535,100,65535,1,54,-1.07,-0.90,-0.08,0.13,-0.14,0.08,22.0,512,254,0,12,37.1,411,416,495
17/09/2019 07:07:05.441,96,21.7,-3276.8,2,0.11,0.22,3.812,35,64.000,65535.000,255,0.002440,0.000180,98,65535,100,65535,1,55,-1.01,-0.79,-0.15,-0.04,-0.15,0.14,22.0,512,254,0,12,37.1,424,431,494
17/09/2019 07:07:06.441,94,21.7,-3276.8,-4,0.05,0.10,3.832,38,77.000,65535.000,255,0.002560,0.000160,98,65535,100,65535,1,56,-1.02,-0.90,-0.13,0.01,-0.08,0.09,22.0,512,254,-1,12,37.1,412,416,493
17/09/2019 07:07:07.441,85,22.0,-3276.8,-4,0.03,0.07,3.846,41,84.000,65535.000,255,0.002560,0.000140,99,65535,100,65535,1,57,-1.00,-0.96,-0.13,-0.06,-0.03,0.08,22.0,512,254,-1,12,37.1,413,417,496
17/09/2019 07:07:08.441,79,22.0,-3276.8,10,0.33,0.56,3.856,42,79.000,65535.000,255,0.002680,0.000120,99,65535,100,65535,1,58,-1.01,-0.71,-0.12,0.24,-0.59,0.06,22.0,512,254,-5,12,37.1,405,400,483
17/09/2019 07:07:09.441,75,22.3,-3276.8,12,0.20,0.54,3.866,44,71.000,65535.000,255,0.002680,0.000180,99,65535,100,65535,1,59,-1.14,-0.66,-0.33,0.24,-0.59,-0.06,22.0,512,254,0,12,37.1,412,415,495
17/09/2019 07:07:10.441,74,22.3,-3276.8,19,0.28,0.72,3.876,46,63.000,65535.000,255,0.002840,0.000220,99,65535,100,65535,1,60,-1.16,-0.72,-0.18,0.16,-0.93,-0.10,22.0,512,254,0,12,37.1,412,418,495
17/09/2019 07:07:11.441,76,22.4,-3276.8,20,0.20,0.34,3.866,44,59.000,65535.000,255,0.002840,0.000200,99,65535,100,65535,1,61,-0.98,-0.74,0.08,0.19,-0.60,-0.13,22.0,512,254,0,12,37.1,412,416,495
17/09/2019 07:07:12.441,79,22.4,-3276.8,15,0.19,0.28,3.846,41,55.000,65535.000,255,0.002720,0.000220,99,65535,100,65535,1,62,-1.04,-0.86,-0.15,0.15,-0.26,0.00,22.0,512,254,0,12,37.1,412,417,495
17/09/2019 07:07:13.441,81,22.5,-3276.8,9,0.20,0.31,3.828,38,54.000,65535.000,255,0.002720,0.000200,99,65535,100,65535,1,63,-1.04,-0.89,-0.20,-0.07,-0.28,0.12,22.0,512,254,0,12,37.1,410,415,493
17/09/2019 07:07:14.441,84,22.5,-3276.8,6,0.14,0.36,3.829,38,50.000,65535.000,255,0.002700,0.000220,100,65535,100,65535,1,64,-1.00,-0.92,-0.18,0.04,-0.18,0.22,22.0,512,254,0,12,37.1,413,416,502
17/09/2019 07:07:15.441,86,22.6,-3276.8,7,0.12,0.16,3.838,39,47.000,65535.000,255,0.002700,0.000200,100,65535,100,65535,1,65,-1.09,-0.91,-0.15,0.13,-0.20,-0.04,22.0,512,254,-1,12,37.1,411,415,494
17/09/2019 07:07:16.441,86,22.6,-3276.8,9,0.17,0.30,3.848,41,43.000,65535.000,255,0.002540,0.000180,100,65535,100,65535,1,66,-1.24,-0.77,-0.22,0.16,-0.38,-0.02,22.0,512,254,0,12,37.1,412,417,494
17/09/2019 07:07:17.441,84,22.4,-3276.8,4,0.26,0.37,3.858,43,44.000,65535.000,255,0.002540,0.000200,100,65535,100,65535,1,67,-1.12,-0.77,0.12,0.26,-0.16,0.28,22.0,512,254,0,12,37.1,411,415,495
17/09/2019 07:07:18.441,85,22.4,-3276.8,13,0.39,0.74,3.867,44,45.000,65535.000,255,0.002540,0.000240,100,65535,100,65535,1,68,-1.22,-0.60,-0.56,0.18,-0.62,0.10,22.0,512,254,0,12,37.1,411,417,494
17/09/2019 07:07:19.441,87,22.3,-3276.8,11,0.14,0.31,3.876,46,43.000,65535.000,255,0.002540,0.000260,100,65535,100,65535,1,69,-1.08,-0.90,-0.19,-0.01,-0.46,0.02,22.0,512,254,0,12,37.1,412,416,494
17/09/2019 07:07:20.441,89,22.3,-3276.8,12,0.12,0.30,3.883,47,45.000,65535.000,255,0.002600,0.000300,100,65535,100,65535,1,70,-1.08,-0.78,-0.34,-0.14,-0.33,0.14,22.0,512,254,0,12,37.1,410,415,493
17/09/2019 07:07:21.441,92,22.3,-3276.8,7,0.14,0.28,3.886,47,45.000,65535.000,255,0.002600,0.000340,100,65535,100,65535,1,71,-1.01,-0.89,-0.21,0.09,-0.18,0.12,22.0,512,254,0,12,37.1,401,409,467
17/09/2019 07:07:22.441,94,22.3,-3276.8,3,0.15,0.25,3.888,48,43.000,65535.000,255,0.002580,0.000380,100,65535,100,65535,1,72,-1.00,-0.92,-0.01,0.16,-0.16,0.06,22.0,512,254,0,12,37.1,411,415,495
17/09/2019 07:07:23.441,95,22.1,-3276.8,2,0.08,0.14,3.888,48,45.000,65535.000,255,0.002580,0.000340,100,65535,100,65535,1,73,-1.01,-0.91,-0.08,0.13,-0.15,0.09,22.1,512,254,0,12,37.1,412,416,493
17/09/2019 07:07:24.441,95,22.1,-3276.8,-3,0.09,0.14,3.870,45,43.000,65535.000,255,0.002880,0.000320,100,65535,100,65535,1,74,-0.98,-0.95,-0.13,-0.07,0.01,0.12,22.1,512,254,0,12,37.1,411,416,494
17/09/2019 07:07:25.441,95,22.1,-3276.8,-3,0.04,0.08,3.849,41,39.000,65535.000,255,0.002880,0.000300,100,65535,100,65535,1,75,-1.00,-0.95,-0.10,0.02,0.01,0.09,22.1,512,254,0,12,37.1,412,415,493
17/09/2019 07:07:26.441,94,22.1,-3276.8,-4,0.07,0.13,3.832,38,37.000,65535.000,255,0.002980,0.000360,100,65535,100,65535,1,76,-1.02,-0.92,-0.12,0.03,0.02,0.19,22.1,512,254,0,12,37.1,411,414,495
17/09/2019 07:07:27.441,93,22.2,-3276.8,2,0.21,0.37,3.835,39,42.000,65535.000,255,0.002980,0.000360,100,65535,100,65535,1,77,-1.07,-0.81,-0.14,0.27,-0.25,0.19,22.1,512,0,0,12,37.1,411,416,496
17/09/2019 07:07:28.441,96,22.2,-3276.8,18,0.47,0.67,3.844,40,52.000,65535.000,255,0.002740,0.000340,100,65535,100,65535,1,78,-0.87,-0.57,0.26,0.60,-0.55,-0.20,22.1,512,254,0,12,37.1,415,418,495
17/09/2019 07:07:29.441,98,22.2,-3276.8,25,0.21,0.36,3.854,42,47.000,65535.000,255,0.002740,0.000360,100,65535,100,65535,1,79,-0.96,-0.60,0.21,0.59,-0.53,-0.13,22.1,512,125,0,12,37.1,409,414,494
17/09/2019 07:07:30.441,100,22.2,-3276.8,32,0.18,0.43,3.864,44,53.000,65535.000,255,0.002580,0.000340,100,65535,100,65535,1,80,-0.81,-0.44,0.36,0.60,-0.54,-0.27,22.1,512,254,0,12,37.1,407,413,493
17/09/2019 07:07:31.441,97,22.2,-3276.8,33,0.06,0.10,3.874,45,52.000,65535.000,255,0.002580,0.000320,100,65535,100,65535,1,81,-0.85,-0.66,0.31,0.42,-0.45,-0.34,22.1,512,254,0,12,37.1,411,407,473
17/09/2019 07:07:32.441,94,22.2,-3276.8,28,0.19,0.36,3.880,46,52.000,65535.000,255,0.002760,0.000300,100,65535,100,65535,1,82,-0.97,-0.78,0.10,0.31,-0.67,-0.08,22.1,512,254,0,12,37.1,412,417,495
17/09/2019 07:07:33.441,92,22.3,-3276.8,14,0.37,0.65,3.882,47,55.000,65535.000,255,0.002760,0.000300,100,65535,100,65535,1,83,-1.33,-0.77,-0.19,0.18,-0.27,0.28,22.1,512,254,0,12,37.1,411,416,495
17/09/2019 07:07:34.441,94,22.3,-3276.8,1,0.30,0.46,3.883,47,63.000,65535.000,255,0.002760,0.000280,100,65535,100,65535,1,84,-1.00,-0.63,-0.14,-0.02,0.02,0.21,22.2,512,254,0,12,37.1,411,416,495
17/09/2019 07:07:35.441,96,22.3,-3276.8,-3,0.15,0.22,3.884,47,66.000,65535.000,255,0.002760,0.000440,100,65535,100,65535,1,85,-1.00,-0.87,-0.14,0.03,0.03,0.20,22.2,512,254,0,12,37.1,411,416,495
17/09/2019 07:07:36.441,99,22.3,-3276.8,-6,0.11,0.18,3.882,47,66.000,65535.000,255,0.002680,0.000380,100,65535,100,65535,1,86,-1.07,-0.80,-0.14,0.10,-0.04,0.24,22.2,512,254,0,12,37.1,412,416,493
17/09/2019 07:07:37.441,101,22.4,-3276.8,-7,0.07,0.15,3.862,43,63.000,65535.000,255,0.002680,0.000360,100,65535,100,65535,1,87,-1.10,-0.87,-0.13,-0.06,0.03,0.19,22.2,512,254,0,12,37.1,427,428,504
17/09/2019 07:07:38.441,102,22.4,-3276.8,-9,0.05,0.13,3.842,40,59.000,65535.000,255,0.002640,0.000300,100,65535,100,65535,1,88,-1.15,-0.93,-0.15,-0.07,0.12,0.19,22.2,512,254,0,12,37.1,412,416,493
17/09/2019 07:07:39.441,100,22.5,-3276.8,-10,0.02,0.06,3.832,38,54.000,65535.000,255,0.002640,0.000260,100,65535,100,65535,1,89,-0.98,-0.93,-0.15,-0.07,0.09,0.19,22.2,512,254,0,12,37.1,411,416,495
17/09/2019 07:07:40.441,98,22.5,-3276.8,-8,0.08,0.22,3.838,39,56.000,65535.000,255,0.002580,0.000280,100,65535,100,65535,1,90,-1.02,-0.91,-0.12,0.02,-0.12,0.19,22.2,512,254,0,12,37.1,411,415,494
