Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
24/09/2019 13:47:12.434,97,18.0,-3276.8,12,0.08,0.13,4.127,87,6855.000,65535.000,44,0.001340,0.000260,58,65535,0,65535,1,31,-1.02,-0.87,-0.20,0.03,-0.30,-0.12,26.9,688,254,0,12,37.1,415,422,509
24/09/2019 13:47:13.434,96,18.0,-3276.8,11,0.07,0.13,4.127,87,7978.000,65535.000,44,0.001220,0.000260,61,65535,100,65535,1,32,-1.02,-0.96,0.01,0.07,-0.21,-0.12,26.9,672,254,0,12,37.1,418,423,507
24/09/2019 13:47:14.434,95,18.0,-3276.8,12,0.11,0.18,4.127,87,8647.000,65535.000,55,0.001220,0.000280,65,65535,100,65535,1,33,-1.04,-0.90,-0.16,0.06,-0.27,-0.01,26.9,672,254,0,12,37.1,414,422,510
24/09/2019 13:47:15.434,94,18.0,-3276.8,16,0.28,0.50,4.127,87,8600.000,65535.000,55,0.001220,0.000280,67,65535,100,65535,1,34,-1.03,-0.60,-0.63,-0.01,-0.36,-0.18,26.9,672,254,0,12,37.1,416,421,509
24/09/2019 13:47:16.434,92,18.0,-3276.8,8,0.25,0.46,4.127,87,8750.000,65535.000,66,0.001220,0.000240,71,65535,100,65535,1,35,-1.24,-0.91,-0.32,0.13,-0.24,0.18,26.9,640,254,0,12,37.1,415,422,509
24/09/2019 13:47:17.434,90,18.0,-3276.8,6,0.17,0.37,4.127,87,9780.000,65535.000,66,0.001380,0.000260,75,65535,100,65535,1,36,-1.19,-0.85,-0.18,0.20,-0.25,0.15,26.9,640,254,0,12,37.1,414,422,509
24/09/2019 13:47:18.434,88,18.0,-3276.8,-1,0.18,0.42,4.127,87,10613.000,65535.000,66,0.001380,0.000240,78,65535,100,65535,1,37,-1.42,-0.81,-0.16,0.15,-0.18,0.21,26.9,640,254,0,12,37.1,415,423,509
24/09/2019 13:47:19.434,88,18.0,-3276.8,8,0.27,0.39,4.127,87,9942.000,65535.000,66,0.001160,0.000280,77,65535,100,65535,1,38,-1.02,-0.73,-0.34,0.10,-0.40,0.20,27.0,640,254,0,12,37.1,416,423,509
24/09/2019 13:47:20.434,88,18.0,-3276.8,10,0.29,0.48,4.127,87,8570.000,65535.000,66,0.001160,0.000280,78,65535,100,65535,1,39,-1.26,-0.68,-0.55,0.02,-0.42,0.15,27.0,640,254,0,12,37.1,402,411,496
24/09/2019 13:47:21.434,88,18.0,-3276.8,10,0.15,0.43,4.127,87,6711.000,65535.000,66,0.001080,0.000260,77,65535,100,65535,1,40,-1.12,-0.86,-0.25,0.19,-0.30,0.18,27.0,640,254,0,12,37.1,416,423,509
24/09/2019 13:47:22.434,87,18.0,-3276.8,11,0.17,0.24,4.127,87,5489.000,65535.000,66,0.001080,0.000260,78,65535,100,65535,1,41,-1.01,-0.90,-0.12,0.16,-0.31,-0.20,27.0,640,254,0,12,37.1,415,423,508
24/09/2019 13:47:23.434,86,18.0,-3276.8,12,0.10,0.18,4.127,87,5315.000,65535.000,77,0.001180,0.000240,81,65535,100,65535,1,42,-1.01,-0.87,0.00,0.16,-0.31,-0.18,27.1,640,254,0,12,37.1,416,423,509
24/09/2019 13:47:24.434,85,18.0,-3276.8,8,0.11,0.19,4.127,87,5319.000,65535.000,77,0.001180,0.000260,82,65535,100,65535,1,43,-1.10,-0.95,-0.07,0.10,-0.24,0.00,27.1,640,254,0,12,37.1,414,422,509
24/09/2019 13:47:25.434,87,18.0,-3276.8,4,0.10,0.20,4.127,87,6296.000,65535.000,77,0.001320,0.000260,84,65535,100,65535,1,44,-1.04,-0.95,0.02,0.13,-0.07,0.06,27.1,640,254,0,12,37.1,416,422,509
24/09/2019 13:47:26.434,89,18.0,-3276.8,4,0.04,0.08,4.127,87,5760.000,65535.000,77,0.001320,0.000280,85,65535,100,65535,1,45,-1.07,-0.95,-0.01,0.09,-0.14,0.01,27.1,640,254,0,12,37.1,418,423,509
24/09/2019 13:47:27.434,89,18.0,-3276.8,4,0.02,0.06,4.127,87,4611.000,65535.000,77,0.001400,0.000260,87,65535,100,65535,1,46,-1.03,-0.96,-0.02,0.07,-0.10,-0.01,27.1,640,254,0,12,37.1,416,423,509
24/09/2019 13:47:28.434,91,18.0,-3276.8,3,0.06,0.22,4.127,87,5065.000,65535.000,88,0.001400,0.000300,87,65535,100,65535,1,47,-1.22,-0.91,-0.18,0.26,-0.13,0.09,27.1,640,254,0,12,37.1,414,419,500
24/09/2019 13:47:29.434,89,18.0,-3276.8,2,0.06,0.15,4.127,87,4729.000,65535.000,88,0.001520,0.000280,89,65535,100,65535,1,48,-1.07,-0.87,-0.15,0.07,-0.13,0.07,27.1,640,254,0,12,37.1,419,424,509
24/09/2019 13:47:30.434,90,17.0,-3276.8,2,0.03,0.07,4.127,87,3841.000,65535.000,88,0.001520,0.000280,90,65535,100,65535,1,49,-1.03,-0.97,0.00,0.08,-0.10,0.03,27.2,640,254,0,12,37.1,416,423,508
24/09/2019 13:47:31.434,91,17.0,-3276.8,2,0.01,0.06,4.127,87,3252.000,65535.000,99,0.001640,0.000260,92,65535,100,65535,1,50,-1.02,-0.96,0.00,0.06,-0.12,-0.01,27.2,640,254,0,12,37.1,415,422,509
24/09/2019 13:47:32.434,89,17.0,-3276.8,2,0.01,0.04,4.127,87,3233.000,65535.000,99,0.001640,0.000260,93,65535,100,65535,1,51,-1.02,-0.97,0.01,0.08,-0.08,-0.01,27.2,640,254,0,12,37.1,417,423,510
24/09/2019 13:47:33.434,86,17.0,-3276.8,3,0.02,0.07,4.127,87,5852.000,65535.000,99,0.001500,0.000280,94,65535,100,65535,1,52,-1.01,-0.95,0.00,0.10,-0.07,-0.01,27.3,640,254,0,12,37.1,411,415,502
24/09/2019 13:47:34.434,85,17.0,-3276.8,3,0.01,0.06,4.127,87,7759.000,65535.000,100,0.001500,0.000300,94,65535,100,65535,1,53,-1.02,-0.96,0.01,0.07,-0.10,-0.01,27.3,640,254,0,12,37.1,416,422,509
24/09/2019 13:47:35.434,86,17.0,-3276.8,2,0.01,0.06,4.127,87,7440.000,65535.000,100,0.001580,0.000280,95,65535,100,65535,1,54,-1.03,-0.97,0.00,0.07,-0.10,-0.01,27.3,640,254,0,12,37.1,414,423,509
24/09/2019 13:47:36.434,86,17.0,-3276.8,3,0.01,0.04,4.127,87,6224.000,65535.000,100,0.001580,0.000260,96,65535,100,65535,1,55,-1.03,-0.97,0.00,0.07,-0.10,-0.02,27.3,640,254,0,12,37.1,416,422,509
24/09/2019 13:47:37.434,83,17.0,-3276.8,3,0.01,0.07,4.127,87,5348.000,65535.000,100,0.001580,0.000260,96,65535,100,65535,1,56,-1.03,-0.97,0.01,0.12,-0.08,-0.01,27.3,640,254,0,12,37.1,414,422,507
24/09/2019 13:47:38.434,84,17.0,-3276.8,3,0.01,0.03,4.127,87,5089.000,65535.000,100,0.001580,0.000260,97,65535,100,65535,1,57,-1.03,-0.96,0.02,0.08,-0.08,-0.01,27.3,640,254,0,12,37.1,414,422,509
24/09/2019 13:47:39.434,83,17.0,-3276.8,3,0.01,0.04,4.127,87,4146.000,65535.000,100,0.001460,0.000260,97,65535,100,65535,1,58,-1.02,-0.96,0.01,0.09,-0.10,-0.01,27.3,640,254,0,12,37.1,426,422,508
24/09/2019 13:47:40.434,79,16.0,-3276.8,4,0.02,0.09,4.127,87,3280.000,65535.000,100,0.001460,0.000240,98,65535,100,65535,1,59,-1.02,-0.97,0.01,0.15,-0.09,-0.01,27.3,640,254,0,12,37.1,414,422,510
24/09/2019 13:47:41.434,78,16.0,-3276.8,4,0.02,0.06,4.127,87,3022.000,65535.000,100,0.001520,0.000240,98,65535,100,65535,1,60,-1.02,-0.97,0.00,0.13,-0.10,-0.01,27.3,640,254,0,12,37.1,416,422,509
24/09/2019 13:47:42.434,77,16.0,-3276.8,3,0.02,0.06,4.127,87,2762.000,65535.000,100,0.001520,0.000220,98,65535,100,65535,1,61,-1.03,-0.96,-0.01,0.06,-0.09,-0.02,27.4,640,254,0,12,37.1,415,422,510
