Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
17/09/2019 13:12:32.444,63,9.5,-3276.8,-7,0.09,0.30,3.836,39,378.000,65535.000,255,0.004800,0.000820,0,65535,0,65535,3,1,-1.00,-0.89,-0.06,0.19,-0.12,0.32,23.7,528,254,0,12,6553.5,411,416,494
17/09/2019 13:12:33.444,64,9.5,-3276.8,-7,0.05,0.18,3.828,38,334.000,65535.000,255,0.004800,0.000880,0,65535,0,65535,3,2,-1.00,-0.93,0.09,0.18,-0.09,0.22,23.7,528,254,-6,12,6553.5,423,423,497
17/09/2019 13:12:34.444,65,10.0,-3276.8,7,0.02,0.07,3.818,36,300.000,65535.000,255,0.004120,0.001000,0,65535,0,65535,3,3,-0.98,-0.95,0.09,0.18,-0.08,0.07,23.7,528,254,-11,12,6553.5,411,416,494
17/09/2019 13:12:35.444,65,10.0,-3276.8,-7,0.02,0.04,3.795,32,267.000,65535.000,255,0.004120,0.000680,0,65535,0,65535,3,4,-0.98,-0.95,0.10,0.16,-0.04,0.07,23.9,528,254,0,12,6553.5,413,415,494
17/09/2019 13:12:36.444,65,10.7,-3276.8,-7,0.01,0.08,3.765,27,233.000,65535.000,255,0.003320,0.000980,0,65535,0,65535,1,0,-0.98,-0.95,0.10,0.18,-0.06,0.09,23.9,528,254,0,12,6553.5,414,418,495
17/09/2019 13:12:37.444,65,10.7,-3276.8,-7,0.01,0.04,3.742,23,202.000,65535.000,255,0.003320,0.001260,0,65535,0,65535,1,1,-0.98,-0.95,0.08,0.16,-0.04,0.04,23.9,528,0,-2,12,6553.5,411,415,494
17/09/2019 13:12:38.444,65,11.5,-3276.8,-7,0.01,0.03,3.751,25,178.000,65535.000,255,0.003320,0.000940,0,65535,0,65535,1,2,-0.98,-0.93,0.10,0.18,-0.04,0.03,23.9,528,254,0,12,6553.5,412,415,495
17/09/2019 13:12:39.444,65,11.5,-3276.8,7,0.03,0.10,3.771,28,155.000,65535.000,255,0.003320,0.001580,0,65535,0,65535,1,3,-1.00,-0.91,0.06,0.16,-0.09,0.12,23.9,528,254,0,12,6553.5,413,416,495
17/09/2019 13:12:40.444,65,12.1,-3276.8,-6,0.09,0.46,3.791,31,139.000,65535.000,255,0.003320,0.000960,0,65535,0,65535,1,4,-1.53,-0.43,-0.19,0.53,-0.12,0.36,23.9,528,254,0,12,6553.5,413,415,494
17/09/2019 13:12:41.444,65,12.1,-3276.8,1,0.16,0.33,3.811,35,125.000,65535.000,255,0.003320,0.001860,0,65535,0,65535,1,5,-1.12,-0.80,-0.20,0.04,-0.36,0.18,23.9,528,254,0,12,6553.5,412,416,494
17/09/2019 13:12:42.444,0,13.0,-3276.8,3,0.12,0.43,3.828,38,113.000,65535.000,255,0.000800,0.002020,0,65535,0,65535,1,6,-1.37,-0.83,-0.25,0.08,-0.16,0.09,23.9,528,254,0,12,6553.5,412,417,494
17/09/2019 13:12:43.444,57,13.0,-3276.8,4,0.07,0.43,3.826,37,102.000,65535.000,255,0.000800,0.001360,0,65535,0,65535,3,0,-1.37,-0.83,-0.25,0.08,-0.16,0.09,23.9,528,254,0,12,6553.5,412,416,494
17/09/2019 13:12:44.444,61,13.7,-3276.8,2,0.08,0.20,3.816,36,90.000,65535.000,255,0.007620,0.001180,0,65535,0,65535,3,1,-1.08,-0.85,-0.15,0.13,-0.13,0.13,23.9,528,254,-3,12,6553.5,411,416,495
17/09/2019 13:12:45.444,63,13.7,-3276.8,2,0.11,0.22,3.806,34,89.000,65535.000,255,0.007620,0.001640,0,65535,0,65535,3,2,-1.10,-0.84,-0.08,0.18,-0.12,0.16,23.9,528,254,0,12,6553.5,411,416,494
17/09/2019 13:12:46.444,64,14.6,-3276.8,2,0.04,0.18,3.796,32,106.000,65535.000,255,0.007620,0.001240,0,65535,0,65535,3,3,-1.04,-0.89,-0.06,0.16,-0.19,0.16,23.9,528,254,0,12,6553.5,411,415,493
17/09/2019 13:12:47.444,65,14.6,-3276.8,3,0.09,0.27,3.789,31,100.000,65535.000,255,0.007620,0.002100,0,65535,0,65535,3,4,-1.03,-0.93,0.01,0.12,-0.19,0.25,23.9,528,254,0,12,6553.5,411,414,494
17/09/2019 13:12:48.444,65,15.4,-3276.8,-3,0.07,0.20,3.779,29,93.000,65535.000,255,0.007320,0.001060,0,65535,0,65535,1,0,-1.01,-0.92,-0.07,0.12,-0.16,0.15,23.9,528,254,-3,12,6553.5,416,420,496
17/09/2019 13:12:49.444,65,15.4,-3276.8,-3,0.02,0.10,3.769,28,82.000,65535.000,255,0.007320,0.000720,0,65535,0,65535,1,1,-1.03,-0.93,0.04,0.14,-0.03,0.10,23.9,531,254,0,12,6553.5,412,416,495
17/09/2019 13:12:50.444,65,15.9,-3276.8,3,0.03,0.06,3.765,27,72.000,65535.000,255,0.002220,0.000480,0,65535,0,65535,0,0,-1.00,-0.95,0.01,0.09,-0.06,0.04,23.9,528,254,0,12,6553.5,412,415,493
17/09/2019 13:12:51.444,60,15.9,-3276.8,3,0.03,0.13,3.781,30,62.000,65535.000,255,0.002220,0.000300,0,65535,0,65535,0,1,-1.01,-0.91,-0.01,0.10,-0.12,0.02,23.9,528,254,0,12,6553.5,421,425,501
17/09/2019 13:12:52.444,63,16.5,-3276.8,3,0.04,0.08,3.801,33,54.000,65535.000,255,0.002040,0.000960,0,65535,0,65535,0,2,-1.02,-0.93,0.00,0.13,-0.10,0.03,23.9,528,254,0,12,6553.5,411,416,494
17/09/2019 13:12:53.444,64,16.5,-3276.8,4,0.09,0.15,3.805,34,48.000,65535.000,255,0.002040,0.000880,7,65535,0,65535,0,3,-1.04,-0.87,-0.18,0.21,-0.15,0.10,24.0,528,254,0,12,6553.5,411,415,494
17/09/2019 13:12:54.444,64,17.1,-3276.8,-3,0.13,0.31,3.801,33,46.000,65535.000,255,0.002040,0.000900,6,65535,0,65535,1,0,-1.24,-0.72,-0.03,0.25,-0.36,0.27,24.0,528,254,-5,12,6553.5,413,416,495
17/09/2019 13:12:55.444,64,17.1,-3276.8,-2,0.05,0.33,3.793,32,45.000,65535.000,255,0.002040,0.000780,6,65535,0,65535,1,1,-1.38,-0.85,-0.14,0.50,-0.14,0.13,24.0,528,0,0,12,6553.5,411,415,494
17/09/2019 13:12:56.444,64,17.9,-3276.8,-2,0.06,0.13,3.789,31,40.000,65535.000,255,0.002040,0.000700,5,65535,0,65535,1,2,-1.10,-0.90,-0.07,0.13,0.00,0.18,24.0,528,254,-2,12,6553.5,411,416,494
17/09/2019 13:12:57.444,64,17.9,-3276.8,-2,0.05,0.18,3.787,31,36.000,65535.000,255,0.002040,0.000800,4,65535,0,65535,1,3,-1.06,-0.68,-0.08,0.07,-0.08,0.13,24.0,528,254,0,12,6553.5,413,416,503
17/09/2019 13:12:58.444,64,18.6,-3276.8,-1,0.05,0.10,3.793,32,32.000,65535.000,255,0.002040,0.000980,4,65535,0,65535,1,4,-1.02,-0.92,-0.07,0.06,-0.08,0.14,24.0,528,254,0,12,6553.5,411,416,494
17/09/2019 13:12:59.444,64,18.6,-3276.8,-1,0.08,0.15,3.806,34,31.000,65535.000,255,0.002040,0.000780,6,65535,0,65535,1,5,-1.03,-0.86,-0.06,0.15,-0.14,0.04,24.0,528,254,0,12,6553.5,411,416,494
17/09/2019 13:13:00.444,64,19.2,-3276.8,-1,0.10,0.16,3.814,35,28.000,65535.000,255,0.002040,0.001260,15,65535,0,65535,1,6,-1.08,-0.90,-0.10,0.14,-0.12,0.18,24.0,528,254,0,12,6553.5,412,415,495
17/09/2019 13:13:01.444,66,19.2,-3276.8,4,0.14,0.20,3.806,34,26.000,65535.000,255,0.002040,0.000780,25,65535,100,65535,1,7,-1.09,-0.85,-0.10,0.10,-0.20,0.16,24.0,512,254,0,12,6553.5,412,416,495
17/09/2019 13:13:02.444,69,19.8,-3276.8,11,0.21,0.28,3.795,32,28.000,65535.000,255,0.002040,0.000580,35,65535,100,65535,1,8,-1.03,-0.81,0.04,0.20,-0.37,-0.14,24.0,512,254,0,12,6553.5,412,415,494
17/09/2019 13:13:03.444,77,19.8,-3276.8,12,0.10,0.31,3.784,30,29.000,65535.000,255,0.002040,0.000400,43,65535,100,65535,1,9,-0.97,-0.79,0.12,0.22,-0.44,-0.18,24.1,512,254,-1,12,6553.5,420,428,504
17/09/2019 13:13:04.444,81,20.4,-3276.8,12,0.06,0.15,3.777,29,30.000,65535.000,255,0.002000,0.000340,50,65535,100,65535,1,10,-1.07,-0.86,0.01,0.20,-0.30,-0.08,24.1,512,254,0,12,6553.5,412,415,493
17/09/2019 13:13:05.444,81,20.4,-3276.8,15,0.07,0.12,3.777,29,29.000,65535.000,255,0.002000,0.000280,56,65535,100,65535,1,11,-0.98,-0.83,0.14,0.24,-0.28,-0.19,24.1,512,254,0,12,6553.5,411,415,493
17/09/2019 13:13:06.444,79,20.9,-3276.8,11,0.15,0.20,3.777,29,27.000,65535.000,255,0.002000,0.000220,62,65535,100,65535,1,12,-1.00,-0.79,0.10,0.22,-0.22,0.03,24.1,512,254,0,12,6553.5,413,416,496
17/09/2019 13:13:07.444,79,20.9,-3276.8,11,0.14,0.86,3.777,29,27.000,65535.000,255,0.002000,0.000200,67,65535,100,65535,1,13,-1.32,-0.69,-0.03,0.75,-1.16,0.19,24.1,512,254,0,12,6553.5,411,415,494
17/09/2019 13:13:08.444,82,21.3,-3276.8,8,0.10,0.20,3.781,30,25.000,65535.000,255,0.002400,0.000140,71,65535,100,65535,1,14,-1.16,-0.85,-0.06,0.18,-0.20,0.08,24.1,512,254,0,12,37.1,411,416,494
17/09/2019 13:13:09.444,82,21.3,-3276.8,9,0.09,0.12,3.796,32,23.000,65535.000,255,0.002400,0.000180,75,65535,100,65535,1,15,-1.04,-0.83,0.07,0.19,-0.18,0.01,24.1,512,254,1,12,37.1,413,416,493
17/09/2019 13:13:10.444,82,21.7,-3276.8,6,0.24,0.49,3.812,35,23.000,65535.000,255,0.002340,0.000160,78,65535,100,65535,1,16,-1.32,-0.78,-0.13,0.27,-0.33,0.19,24.1,512,254,0,12,37.1,415,414,490
17/09/2019 13:13:11.444,85,21.7,-3276.8,10,0.21,0.39,3.823,37,21.000,65535.000,255,0.002340,0.000160,81,65535,100,65535,1,17,-1.03,-0.77,-0.25,0.08,-0.43,0.06,24.1,512,254,0,12,37.1,412,416,494
17/09/2019 13:13:12.444,86,21.9,-3276.8,6,0.27,0.31,3.833,38,23.000,65535.000,255,0.002320,0.000240,83,65535,100,65535,1,18,-1.09,-0.83,0.00,0.24,-0.38,0.21,24.1,512,254,0,12,37.1,412,415,493
17/09/2019 13:13:13.444,87,21.9,-3276.8,-9,0.16,0.42,3.829,38,27.000,65535.000,255,0.002320,0.000280,85,65535,100,65535,1,19,-0.97,-0.78,0.14,0.30,0.12,0.38,24.2,512,254,0,12,37.1,408,422,490
17/09/2019 13:13:14.444,87,22.1,-3276.8,-11,0.08,0.15,3.799,33,28.000,65535.000,255,0.002360,0.000300,87,65535,100,65535,1,20,-0.97,-0.86,0.15,0.20,0.16,0.22,24.2,512,254,0,12,37.1,411,415,493
17/09/2019 13:13:15.444,87,22.1,-3276.8,-11,0.06,0.10,3.769,28,30.000,65535.000,255,0.002360,0.000340,89,65535,100,65535,1,21,-0.97,-0.91,0.04,0.19,0.14,0.24,24.2,512,254,0,12,37.1,412,416,495
17/09/2019 13:13:16.444,85,22.4,-3276.8,-12,0.02,0.07,3.755,25,34.000,65535.000,255,0.002440,0.000280,90,65535,100,65535,1,22,-0.98,-0.90,0.08,0.16,0.15,0.22,24.2,512,254,0,12,37.1,397,419,482
17/09/2019 13:13:17.444,82,22.4,-3276.8,-12,0.03,0.06,3.755,25,32.000,65535.000,255,0.002440,0.000240,91,65535,100,65535,1,23,-0.97,-0.89,0.08,0.19,0.15,0.21,24.2,512,254,0,12,37.1,411,415,493
17/09/2019 13:13:18.444,79,22.5,-3276.8,-9,0.14,0.26,3.759,26,30.000,65535.000,255,0.002400,0.000360,92,65535,100,65535,1,24,-1.01,-0.89,0.08,0.19,-0.12,0.19,24.2,512,254,0,12,37.1,414,417,494
17/09/2019 13:13:19.444,80,22.5,-3276.8,7,0.14,0.20,3.778,29,27.000,65535.000,255,0.002400,0.000320,93,65535,100,65535,1,25,-1.02,-0.91,0.08,0.18,-0.18,0.01,24.2,512,254,0,12,37.1,404,409,488
17/09/2019 13:13:20.444,80,22.5,-3276.8,11,0.12,0.16,3.798,33,27.000,65535.000,255,0.002520,0.000240,94,65535,100,65535,1,26,-0.98,-0.91,0.00,0.21,-0.20,-0.09,24.2,512,254,0,12,37.1,410,414,493
17/09/2019 13:13:21.444,80,22.5,-3276.8,14,0.09,0.14,3.815,35,29.000,65535.000,255,0.002520,0.000220,95,65535,100,65535,1,27,-0.97,-0.84,0.16,0.25,-0.21,-0.15,24.2,512,254,0,12,37.1,415,417,494
17/09/2019 13:13:22.444,79,22.4,-3276.8,15,0.07,0.26,3.825,37,28.000,65535.000,255,0.002620,0.000160,96,65535,100,65535,1,28,-0.97,-0.79,0.19,0.34,-0.33,-0.08,24.2,512,254,0,12,37.1,420,424,510
17/09/2019 13:13:23.444,79,22.4,-3276.8,17,0.11,0.30,3.835,39,26.000,65535.000,255,0.002620,0.000160,96,65535,100,65535,1,29,-0.97,-0.80,0.06,0.24,-0.49,-0.18,24.2,512,254,0,12,37.1,410,414,494
17/09/2019 13:13:24.444,82,22.3,-3276.8,9,0.24,0.33,3.845,40,26.000,65535.000,255,0.002520,0.000140,97,65535,100,65535,1,30,-1.00,-0.92,0.08,0.19,-0.19,0.19,24.2,512,254,0,12,37.1,413,418,494
17/09/2019 13:13:25.444,87,22.3,-3276.8,-7,0.17,0.30,3.854,42,28.000,65535.000,255,0.002520,0.000220,97,65535,100,65535,1,31,-1.02,-0.86,0.03,0.19,0.07,0.25,24.2,512,254,0,12,37.1,411,423,489
17/09/2019 13:13:26.444,92,22.3,-3276.8,-9,0.11,0.18,3.844,40,33.000,65535.000,255,0.002740,0.000260,97,65535,100,65535,1,32,-0.98,-0.89,0.00,0.14,0.10,0.22,24.2,512,254,0,12,37.1,409,413,493
17/09/2019 13:13:27.444,96,22.3,-3276.8,-11,0.06,0.10,3.824,37,45.000,65535.000,255,0.002740,0.000220,98,65535,100,65535,1,33,-0.98,-0.89,0.09,0.18,0.15,0.24,24.2,512,254,0,12,37.1,413,416,496
17/09/2019 13:13:28.444,94,22.1,-3276.8,-12,0.04,0.15,3.806,34,46.000,65535.000,255,0.002860,0.000180,98,65535,100,65535,1,34,-1.15,-0.80,0.09,0.19,0.14,0.22,24.2,512,254,0,12,37.1,409,412,493
17/09/2019 13:13:29.444,92,22.1,-3276.8,-10,0.06,0.14,3.809,34,42.000,65535.000,255,0.002860,0.000420,98,65535,100,65535,1,35,-1.00,-0.90,0.10,0.19,-0.01,0.19,24.2,512,254,0,12,37.1,410,413,494
17/09/2019 13:13:30.444,91,22.1,-3276.8,-8,0.10,0.20,3.819,36,40.000,65535.000,255,0.002740,0.000360,99,65535,100,65535,1,36,-1.04,-0.91,0.07,0.20,-0.13,0.18,24.2,512,254,0,12,37.1,420,426,504
17/09/2019 13:13:31.444,90,22.1,-3276.8,-8,0.06,0.15,3.829,38,44.000,65535.000,255,0.002740,0.000260,99,65535,100,65535,1,37,-1.00,-0.93,0.02,0.14,0.04,0.21,24.2,512,254,0,12,37.1,410,413,493
17/09/2019 13:13:32.444,88,22.1,-3276.8,-10,0.05,0.08,3.839,39,44.000,65535.000,255,0.002680,0.000200,99,65535,100,65535,1,38,-0.98,-0.92,0.10,0.19,0.09,0.20,24.2,512,254,-5,12,37.1,413,416,494
17/09/2019 13:13:33.444,87,22.1,-3276.8,-11,0.04,0.07,3.849,41,43.000,65535.000,255,0.002680,0.000160,99,65535,100,65535,1,39,-0.97,-0.92,0.08,0.15,0.18,0.21,24.2,512,254,0,12,37.1,425,430,497
17/09/2019 13:13:34.444,85,22.2,-3276.8,-12,0.02,0.04,3.856,42,40.000,65535.000,255,0.002560,0.000140,99,65535,100,65535,1,40,-0.98,-0.92,0.09,0.14,0.15,0.21,24.2,512,254,0,12,37.1,411,414,494
17/09/2019 13:13:35.444,82,22.2,-3276.8,-12,0.01,0.03,3.861,43,36.000,65535.000,255,0.002560,0.000180,99,65535,100,65535,1,41,-0.98,-0.92,0.09,0.18,0.15,0.20,24.2,512,254,0,12,37.1,412,415,494
17/09/2019 13:13:36.444,77,22.2,-3276.8,-12,0.01,0.03,3.862,43,33.000,65535.000,255,0.002540,0.000180,99,65535,100,65535,1,42,-0.98,-0.93,0.09,0.15,0.16,0.21,24.2,512,215,0,12,37.1,417,420,495
17/09/2019 13:13:37.444,74,22.2,-3276.8,-12,0.02,0.06,3.863,43,32.000,65535.000,255,0.002540,0.000160,99,65535,100,65535,1,43,-0.97,-0.90,0.09,0.16,0.18,0.21,24.2,512,254,-8,12,37.1,411,414,494
17/09/2019 13:13:38.444,76,22.2,-3276.8,-12,0.01,0.03,3.863,43,30.000,65535.000,255,0.002500,0.000140,100,65535,100,65535,1,44,-0.98,-0.90,0.09,0.16,0.16,0.21,24.2,512,254,0,12,37.1,411,415,493
17/09/2019 13:13:39.444,79,22.2,-3276.8,-13,0.01,0.03,3.846,41,26.000,65535.000,255,0.002500,0.000160,100,65535,100,65535,1,45,-0.97,-0.92,0.10,0.18,0.18,0.22,24.2,512,254,0,12,37.1,417,420,497
17/09/2019 13:13:40.444,80,22.2,-3276.8,-13,0.01,0.03,3.826,37,24.000,65535.000,255,0.002420,0.000220,100,65535,100,65535,1,46,-0.97,-0.91,0.09,0.18,0.20,0.22,24.2,512,254,0,12,37.1,411,416,494
17/09/2019 13:13:41.444,82,22.2,-3276.8,-13,0.03,0.10,3.811,35,22.000,65535.000,255,0.002420,0.000220,100,65535,100,65535,1,47,-0.98,-0.84,0.10,0.19,0.16,0.25,24.2,512,254,0,12,37.1,411,416,494
17/09/2019 13:13:42.444,79,22.2,-3276.8,-13,0.01,0.04,3.815,35,20.000,65535.000,255,0.002540,0.000200,100,65535,100,65535,1,48,-0.97,-0.90,0.09,0.18,0.18,0.22,24.2,512,254,0,12,37.1,417,419,496
17/09/2019 13:13:43.444,75,22.2,-3276.8,-13,0.01,0.03,3.825,37,20.000,65535.000,255,0.002540,0.000180,100,65535,100,65535,1,49,-0.97,-0.91,0.09,0.16,0.18,0.21,24.2,512,254,0,12,37.1,411,414,493
17/09/2019 13:13:44.444,72,22.3,-3276.8,-13,0.01,0.04,3.835,39,20.000,65535.000,255,0.002600,0.000160,100,65535,100,65535,1,50,-0.97,-0.92,0.08,0.18,0.18,0.21,24.2,512,254,0,12,37.1,411,415,494
17/09/2019 13:13:45.444,69,22.3,-3276.8,-13,0.01,0.03,3.845,40,18.000,65535.000,255,0.002600,0.000160,100,65535,100,65535,1,51,-0.98,-0.92,0.10,0.16,0.18,0.21,24.2,512,254,0,12,37.1,411,416,493
17/09/2019 13:13:46.444,66,22.3,-3276.8,-13,0.02,0.06,3.855,42,17.000,65535.000,255,0.002560,0.000160,100,65535,100,65535,1,52,-0.97,-0.89,0.10,0.19,0.18,0.22,24.2,512,254,0,12,37.1,420,424,504
17/09/2019 13:13:47.444,63,22.3,-3276.8,-12,0.02,0.04,3.860,43,16.000,65535.000,255,0.002560,0.000160,100,65535,100,65535,1,53,-0.97,-0.90,0.08,0.16,0.20,0.22,24.2,512,254,0,12,37.1,411,416,494
17/09/2019 13:13:48.444,63,20.7,-3276.8,-13,0.01,0.03,3.861,43,17.000,65535.000,255,0.002540,0.000140,100,65535,100,65535,1,54,-0.97,-0.90,0.08,0.15,0.20,0.22,24.2,512,254,0,12,37.1,412,416,494
17/09/2019 13:13:49.444,65,20.7,-3276.8,-13,0.01,0.06,3.862,43,16.000,65535.000,255,0.002540,0.000120,100,65535,100,65535,1,55,-0.97,-0.90,0.06,0.14,0.20,0.22,24.2,512,254,0,12,37.1,413,416,494
17/09/2019 13:13:50.444,64,19.2,-3276.8,-13,0.01,0.02,3.864,44,15.000,65535.000,255,0.002680,0.000100,100,65535,100,65535,1,56,-0.97,-0.92,0.08,0.13,0.20,0.22,24.2,512,254,0,12,37.1,411,416,494
17/09/2019 13:13:51.444,62,19.2,-3276.8,-13,0.01,0.06,3.861,43,13.000,65535.000,255,0.002680,0.000160,100,65535,100,65535,1,57,-0.97,-0.89,0.09,0.15,0.20,0.25,24.2,512,254,0,12,37.1,412,415,495
17/09/2019 13:13:52.444,62,18.2,-3276.8,-13,0.02,0.06,3.841,40,13.000,65535.000,255,0.002720,0.000260,100,65535,100,65535,1,58,-0.98,-0.89,0.06,0.16,0.19,0.25,24.2,512,254,0,12,37.1,411,415,494
17/09/2019 13:13:53.444,64,18.2,-3276.8,-12,0.03,0.09,3.821,36,14.000,65535.000,255,0.002720,0.000440,100,65535,100,65535,1,59,-1.00,-0.91,0.02,0.15,0.10,0.26,24.2,512,254,0,12,37.1,411,415,493
17/09/2019 13:13:54.444,68,17.6,-3276.8,-9,0.10,0.20,3.812,35,17.000,65535.000,255,0.002540,0.000320,100,65535,100,65535,1,60,-1.03,-0.89,-0.01,0.18,-0.06,0.18,24.2,512,254,0,12,37.1,418,423,495
17/09/2019 13:13:55.444,74,17.6,-3276.8,-10,0.04,0.08,3.820,36,37.000,65535.000,255,0.002540,0.000260,100,65535,100,65535,1,61,-1.00,-0.91,0.03,0.14,0.00,0.19,24.2,512,254,0,12,37.1,412,416,493
17/09/2019 13:13:56.444,76,17.1,-3276.8,-9,0.01,0.03,3.830,38,39.000,65535.000,255,0.002480,0.000200,100,65535,100,65535,1,62,-0.98,-0.93,0.08,0.13,0.09,0.18,24.2,512,254,0,12,37.1,411,416,493
