Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
05/11/2019 13:20:08.435,0,6553.5,-3276.8,12,0.05,0.18,3.891,48,1219.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,0,0,-0.97,-0.84,-0.16,0.08,-0.28,-0.14,22.6,528,254,0,12,6553.5,404,405,484
05/11/2019 13:20:09.435,0,6553.5,-3276.8,12,0.05,0.12,3.907,51,1058.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,3,0,-0.97,-0.93,-0.21,0.02,-0.21,-0.04,22.6,528,254,0,12,6553.5,411,416,495
05/11/2019 13:20:10.435,0,6553.5,-3276.8,11,0.04,0.08,3.917,52,908.000,65535.000,255,0.000800,0.000080,0,65535,0,65535,3,1,-0.98,-0.95,-0.04,0.06,-0.21,-0.15,22.6,528,254,0,12,6553.5,411,416,494
05/11/2019 13:20:11.435,60,6553.5,-3276.8,11,0.04,0.07,3.921,53,788.000,65535.000,255,0.000800,0.000060,0,65535,0,65535,3,2,-0.98,-0.92,-0.08,0.06,-0.21,-0.16,22.6,528,254,0,12,6553.5,411,416,495
05/11/2019 13:20:12.435,54,6553.5,-3276.8,11,0.02,0.04,3.911,51,676.000,65535.000,255,0.000620,0.000060,0,65535,0,65535,3,3,-0.98,-0.93,-0.09,-0.02,-0.21,-0.16,22.6,531,254,0,12,6553.5,412,416,494
05/11/2019 13:20:13.435,52,6553.5,-3276.8,12,0.01,0.06,3.901,50,587.000,65535.000,255,0.000620,0.000060,0,65535,0,65535,0,0,-0.98,-0.93,-0.09,0.01,-0.22,-0.16,22.6,531,254,0,12,6553.5,413,416,495
05/11/2019 13:20:14.435,51,6553.5,-3276.8,11,0.02,0.07,3.879,46,503.000,65535.000,255,0.000440,0.000100,0,65535,0,65535,0,0,-0.98,-0.93,-0.07,0.04,-0.20,-0.15,22.8,531,254,0,12,6553.5,412,416,495
05/11/2019 13:20:15.435,50,6553.5,-3276.8,11,0.03,0.08,3.849,41,437.000,65535.000,255,0.000440,0.000100,0,65535,0,65535,0,0,-1.00,-0.95,-0.06,0.06,-0.19,-0.12,22.8,528,254,0,12,6553.5,411,416,496
05/11/2019 13:20:16.435,45,6553.5,-3276.8,9,0.06,0.14,3.829,38,375.000,65535.000,255,0.000440,0.000060,0,65535,0,65535,0,1,-1.02,-0.90,-0.07,0.09,-0.18,0.00,22.8,528,254,0,12,6553.5,411,415,494
05/11/2019 13:20:17.435,45,6553.5,-3276.8,7,0.08,0.10,3.840,40,325.000,65535.000,255,0.000440,0.000060,0,65535,0,65535,1,0,-1.00,-0.95,0.03,0.10,-0.12,-0.03,22.8,528,254,0,12,6553.5,411,416,494
05/11/2019 13:20:18.435,56,6553.5,-3276.8,7,0.04,0.08,3.860,43,279.000,65535.000,255,0.000520,0.000040,0,65535,0,65535,1,1,-1.00,-0.93,-0.07,0.09,-0.18,-0.08,22.8,528,254,0,12,6553.5,411,416,495
05/11/2019 13:20:19.435,62,6553.5,-3276.8,8,0.04,0.09,3.880,46,242.000,65535.000,255,0.000520,0.000080,12,65535,0,65535,1,2,-1.00,-0.91,-0.12,0.04,-0.18,-0.12,22.8,528,254,0,12,6553.5,412,416,494
05/11/2019 13:20:20.435,64,6553.5,-3276.8,10,0.04,0.12,3.900,50,208.000,65535.000,255,0.000540,0.000100,23,65535,100,65535,1,3,-1.01,-0.90,-0.08,0.12,-0.30,-0.14,22.8,512,254,0,12,6553.5,422,428,500
05/11/2019 13:20:21.435,65,6553.5,-3276.8,11,0.07,0.13,3.914,52,180.000,65535.000,255,0.000540,0.000080,33,65535,100,65535,1,4,-1.00,-0.89,0.00,0.15,-0.31,-0.18,22.8,512,254,0,12,6553.5,412,415,494
05/11/2019 13:20:22.435,65,6553.5,-3276.8,12,0.05,0.13,3.910,51,155.000,65535.000,255,0.000620,0.000060,41,65535,100,65535,1,5,-1.00,-0.89,0.00,0.15,-0.31,-0.18,22.8,512,254,0,12,6553.5,412,416,493
05/11/2019 13:20:23.435,66,6553.5,-3276.8,14,0.08,0.10,3.900,50,134.000,65535.000,255,0.000620,0.000040,49,65535,100,65535,1,6,-0.97,-0.91,-0.01,0.19,-0.27,-0.14,22.8,512,254,0,12,6553.5,412,417,493
05/11/2019 13:20:24.435,68,6553.5,-3276.8,17,0.06,0.09,3.890,48,115.000,65535.000,255,0.000620,0.000040,55,65535,100,65535,1,7,-0.97,-0.89,0.15,0.20,-0.28,-0.19,22.8,512,254,0,12,6553.5,404,409,490
05/11/2019 13:20:25.435,70,6553.5,-3276.8,17,0.05,0.21,3.881,46,100.000,65535.000,255,0.000620,0.000080,61,65535,100,65535,1,8,-0.96,-0.83,0.02,0.42,-0.33,-0.21,22.9,512,254,0,12,6553.5,411,415,493
05/11/2019 13:20:26.435,74,6553.5,-3276.8,18,0.04,0.12,3.879,46,85.000,65535.000,255,0.000640,0.000060,66,65535,100,65535,1,9,-0.97,-0.83,0.07,0.19,-0.33,-0.21,22.9,512,254,0,12,6553.5,411,416,494
05/11/2019 13:20:27.435,81,6553.5,-3276.8,18,0.04,0.10,3.871,45,74.000,65535.000,255,0.000640,0.000060,70,65535,100,65535,1,10,-0.97,-0.81,0.04,0.18,-0.34,-0.24,22.9,512,254,0,12,6553.5,413,417,494
05/11/2019 13:20:28.435,85,6553.5,-3276.8,20,0.06,0.10,3.861,43,64.000,65535.000,255,0.000680,0.000040,74,65535,100,65535,1,11,-0.97,-0.84,0.09,0.22,-0.39,-0.20,22.9,512,254,0,12,6553.5,412,416,495
05/11/2019 13:20:29.435,85,6553.5,-3276.8,19,0.05,0.13,3.856,42,55.000,65535.000,255,0.000680,0.000040,77,65535,100,65535,1,12,-0.95,-0.77,0.15,0.22,-0.38,-0.21,22.9,512,254,0,12,6553.5,413,416,494
05/11/2019 13:20:30.435,82,6553.5,-3276.8,19,0.03,0.09,3.872,45,47.000,65535.000,255,0.000720,0.000040,80,65535,100,65535,1,13,-0.97,-0.85,0.18,0.21,-0.30,-0.19,22.9,512,254,0,12,6553.5,412,416,494
05/11/2019 13:20:31.435,79,6553.5,-3276.8,19,0.06,0.14,3.890,48,41.000,65535.000,255,0.000720,0.000080,82,65535,100,65535,1,14,-0.96,-0.79,0.07,0.25,-0.32,-0.19,22.9,512,254,0,12,6553.5,412,416,494
05/11/2019 13:20:32.435,75,6553.5,-3276.8,18,0.10,0.37,3.891,48,35.000,65535.000,255,0.000740,0.000080,85,65535,100,65535,1,15,-1.06,-0.75,-0.30,0.22,-0.42,-0.08,22.9,512,254,0,12,6553.5,412,416,494
05/11/2019 13:20:33.435,75,6553.5,-3276.8,19,0.07,0.12,3.889,48,30.000,65535.000,255,0.000740,0.000080,86,65535,100,65535,1,16,-1.00,-0.80,0.03,0.21,-0.38,-0.24,23.0,512,254,0,12,6553.5,410,416,494
05/11/2019 13:20:34.435,75,6553.5,-3276.8,17,0.07,0.16,3.882,47,26.000,65535.000,255,0.000820,0.000060,88,65535,100,65535,1,17,-1.10,-0.77,0.12,0.27,-0.38,-0.18,23.1,512,254,-12,12,6553.5,411,416,494
05/11/2019 13:20:35.435,74,6553.5,-3276.8,17,0.03,0.08,3.879,46,22.000,65535.000,255,0.000820,0.000040,90,65535,100,65535,1,18,-0.97,-0.87,0.13,0.20,-0.24,-0.15,23.1,512,254,-6,12,6553.5,412,416,495
05/11/2019 13:20:36.435,75,6553.5,-3276.8,15,0.03,0.04,3.877,46,19.000,65535.000,255,0.000780,0.000060,91,65535,100,65535,1,19,-0.97,-0.89,0.10,0.19,-0.25,-0.19,23.1,512,254,-7,12,6553.5,421,420,506
05/11/2019 13:20:37.435,74,6553.5,-3276.8,15,0.03,0.06,3.886,47,17.000,65535.000,255,0.000780,0.000040,92,65535,100,65535,1,20,-0.97,-0.90,0.07,0.14,-0.28,-0.19,23.1,512,254,0,12,6553.5,411,416,494
05/11/2019 13:20:38.435,73,6553.5,-3276.8,14,0.06,0.14,3.900,50,14.000,65535.000,255,0.000620,0.000040,93,65535,100,65535,1,21,-0.97,-0.78,0.03,0.14,-0.25,-0.01,23.1,512,254,0,12,6553.5,412,416,494
05/11/2019 13:20:39.435,73,6553.5,-3276.8,15,0.09,0.53,3.909,51,12.000,65535.000,255,0.000620,0.000040,94,65535,100,65535,1,22,-1.21,-0.78,-0.56,0.38,-0.46,-0.13,23.1,512,254,0,12,6553.5,413,417,495
05/11/2019 13:20:40.435,73,6553.5,-3276.8,15,0.07,0.15,3.900,50,10.000,65535.000,255,0.000580,0.000040,95,65535,100,65535,1,23,-0.97,-0.81,-0.07,0.07,-0.36,-0.21,23.1,512,254,0,12,6553.5,412,415,493
05/11/2019 13:20:41.435,75,6553.5,-3276.8,15,0.11,0.15,3.889,48,9.000,65535.000,255,0.000580,0.000040,95,65535,100,65535,1,24,-1.00,-0.87,-0.13,0.02,-0.31,-0.07,23.1,512,254,0,12,6553.5,412,416,494
05/11/2019 13:20:42.435,78,6553.5,-3276.8,14,0.08,0.21,3.874,45,8.000,65535.000,255,0.000740,0.000060,96,65535,100,65535,1,25,-1.02,-0.80,-0.18,0.03,-0.39,-0.15,23.2,512,254,0,12,6553.5,413,416,493
05/11/2019 13:20:43.435,81,6553.5,-3276.8,18,0.13,0.24,3.867,44,7.000,65535.000,255,0.000740,0.000060,97,65535,100,65535,1,26,-1.09,-0.78,-0.16,0.08,-0.46,-0.08,23.2,512,254,0,12,6553.5,416,421,491
05/11/2019 13:20:44.435,84,6553.5,-3276.8,17,0.15,0.32,3.867,44,6.000,65535.000,255,0.000740,0.000060,97,65535,100,65535,1,27,-0.97,-0.78,-0.16,0.18,-0.55,-0.21,23.2,512,254,-6,12,6553.5,413,416,494
05/11/2019 13:20:45.435,84,6553.5,-3276.8,21,0.30,0.46,3.867,44,5.000,65535.000,255,0.000740,0.000080,97,65535,100,65535,1,28,-0.97,-0.60,-0.57,0.03,-0.32,0.03,23.2,512,254,-3,12,6553.5,411,416,494
05/11/2019 13:20:46.435,82,6553.5,-3276.8,16,0.17,0.49,3.867,44,4.000,65535.000,255,0.000740,0.000080,98,65535,100,65535,1,29,-0.97,-0.72,-0.62,0.03,-0.40,-0.15,23.2,512,254,-12,12,6553.5,405,404,490
05/11/2019 13:20:47.435,83,6553.5,-3276.8,12,0.14,0.32,3.875,45,3.000,65535.000,255,0.000740,0.000100,98,65535,100,65535,1,30,-1.01,-0.91,-0.08,0.19,-0.26,-0.15,23.2,512,254,-7,12,37.1,411,416,493
05/11/2019 13:20:48.435,85,6553.5,-3276.8,11,0.06,0.12,3.891,48,3.000,65535.000,255,0.000960,0.000100,98,65535,100,65535,1,31,-1.00,-0.93,-0.15,0.02,-0.19,-0.09,23.2,512,254,-1,12,37.1,412,416,494
05/11/2019 13:20:49.435,86,6553.5,-3276.8,10,0.02,0.13,3.907,51,2.000,65535.000,255,0.000960,0.000080,98,65535,100,65535,1,32,-0.98,-0.93,-0.08,0.07,-0.18,-0.09,23.3,512,254,-1,12,37.1,411,416,493
05/11/2019 13:20:50.435,84,6553.5,-3276.8,10,0.04,0.07,3.918,53,2.000,65535.000,255,0.000940,0.000080,99,65535,100,65535,1,33,-1.00,-0.93,-0.07,0.04,-0.18,-0.09,23.3,512,254,-4,12,37.1,411,416,495
05/11/2019 13:20:51.435,85,6553.5,-3276.8,10,0.06,0.12,3.928,54,2.000,65535.000,255,0.000940,0.000100,99,65535,100,65535,1,34,-1.00,-0.95,-0.06,0.09,-0.18,-0.07,23.3,512,215,0,12,37.1,411,415,493
05/11/2019 13:20:52.435,84,6553.5,-3276.8,15,0.20,0.30,3.920,53,1.000,65535.000,255,0.000860,0.000080,99,65535,100,65535,1,35,-0.98,-0.81,-0.18,0.12,-0.50,-0.16,23.6,512,254,0,12,37.1,421,422,496
05/11/2019 13:20:53.435,83,6553.5,-3276.8,19,0.12,0.31,3.890,48,1.000,65535.000,255,0.000860,0.000060,99,65535,100,65535,1,36,-0.97,-0.65,-0.18,-0.08,-0.50,-0.19,23.6,512,254,-7,12,37.1,411,416,494
05/11/2019 13:20:54.435,82,6553.5,-3276.8,26,0.20,0.33,3.860,43,1.000,65535.000,255,0.000840,0.000080,99,65535,100,65535,1,37,-0.95,-0.66,-0.33,-0.08,-0.56,-0.27,23.6,512,254,0,12,37.1,412,415,494
05/11/2019 13:20:55.435,81,6553.5,-3276.8,24,0.08,0.18,3.847,41,1.000,65535.000,255,0.000840,0.000060,99,65535,100,65535,1,38,-0.95,-0.74,-0.25,-0.15,-0.53,-0.21,23.6,512,254,0,12,37.1,412,416,494
05/11/2019 13:20:56.435,80,6553.5,-3276.8,29,0.15,0.22,3.847,41,1.000,65535.000,255,0.000740,0.000100,99,65535,100,65535,1,39,-0.95,-0.69,-0.40,-0.16,-0.42,-0.19,23.6,512,254,0,12,37.1,400,406,480
05/11/2019 13:20:57.435,80,6553.5,-3276.8,37,0.22,0.32,3.856,42,0.000,65535.000,255,0.000740,0.000140,100,65535,100,65535,1,40,-1.01,-0.50,-0.51,-0.25,-0.62,-0.37,23.6,512,254,0,12,37.1,411,415,494
05/11/2019 13:20:58.435,80,6553.5,-3276.8,37,0.10,0.34,3.876,46,0.000,65535.000,255,0.000760,0.000120,100,65535,100,65535,1,41,-0.81,-0.53,-0.57,-0.28,-0.61,-0.34,23.6,512,254,0,12,37.1,412,416,493
05/11/2019 13:20:59.435,81,6553.5,-3276.8,27,0.28,0.34,3.895,49,0.000,65535.000,255,0.000760,0.000100,100,65535,100,65535,1,42,-0.97,-0.61,-0.42,0.04,-0.48,-0.19,23.6,512,254,0,12,37.1,411,416,495
05/11/2019 13:21:00.435,81,6553.5,-3276.8,20,0.22,0.31,3.911,51,0.000,65535.000,255,0.000760,0.000060,100,65535,100,65535,1,43,-0.98,-0.89,-0.15,0.12,-0.28,-0.19,23.6,512,254,0,12,37.1,411,415,494
05/11/2019 13:21:01.435,81,6553.5,-3276.8,20,0.13,0.26,3.921,53,0.000,65535.000,255,0.000760,0.000060,100,65535,100,65535,1,44,-0.98,-0.84,-0.03,0.15,-0.37,-0.22,23.6,512,254,0,12,37.1,411,416,494
05/11/2019 13:21:02.435,82,6553.5,-3276.8,29,0.28,0.38,3.931,55,0.000,65535.000,255,0.000760,0.000060,100,65535,100,65535,1,45,-0.93,-0.60,-0.39,0.03,-0.56,-0.31,23.6,512,254,0,12,37.1,415,432,500
05/11/2019 13:21:03.435,86,6553.5,-3276.8,38,0.29,0.42,3.941,56,0.000,65535.000,255,0.000760,0.000060,100,65535,100,65535,1,46,-0.67,-0.59,-0.57,-0.40,-0.56,-0.44,23.6,512,254,0,12,37.1,411,415,493
05/11/2019 13:21:04.435,84,6553.5,-3276.8,37,0.14,0.26,3.949,58,0.000,65535.000,255,0.000880,0.000060,100,65535,100,65535,1,47,-0.84,-0.57,-0.57,-0.26,-0.62,-0.26,23.6,512,190,0,12,37.1,411,416,494
05/11/2019 13:21:05.435,87,6553.5,-3276.8,24,0.35,0.44,3.938,56,0.000,65535.000,255,0.000880,0.000080,100,65535,100,65535,1,48,-0.98,-0.80,-0.26,0.19,-0.42,-0.19,23.6,512,254,0,12,37.1,415,419,496
05/11/2019 13:21:06.435,87,6553.5,-3276.8,18,0.23,0.42,3.918,53,0.000,65535.000,255,0.000900,0.000060,100,65535,100,65535,1,49,-0.98,-0.85,0.01,0.21,-0.27,-0.16,23.6,512,254,0,12,37.1,412,416,494
05/11/2019 13:21:07.435,88,6553.5,-3276.8,17,0.08,0.12,3.900,50,0.000,65535.000,255,0.000900,0.000060,100,65535,100,65535,1,50,-0.98,-0.86,-0.07,0.09,-0.30,-0.19,23.6,512,254,0,12,37.1,411,416,494
05/11/2019 13:21:08.435,87,6553.5,-3276.8,16,0.15,0.31,3.902,50,0.000,65535.000,255,0.000860,0.000060,100,65535,100,65535,1,51,-0.98,-0.65,0.06,0.36,-0.31,-0.03,23.6,512,254,0,12,37.1,412,416,494
05/11/2019 13:21:09.435,86,6553.5,-3276.8,17,0.08,0.14,3.912,52,0.000,65535.000,255,0.000860,0.000040,100,65535,100,65535,1,52,-0.97,-0.84,0.18,0.22,-0.28,-0.19,23.6,512,254,0,12,37.1,401,406,470
05/11/2019 13:21:10.435,84,6553.5,-3276.8,18,0.05,0.09,3.922,53,0.000,65535.000,255,0.000820,0.000040,100,65535,100,65535,1,53,-0.96,-0.85,0.19,0.22,-0.31,-0.20,23.6,512,254,0,12,37.1,412,416,494
05/11/2019 13:21:11.435,80,6553.5,-3276.8,18,0.05,0.14,3.932,55,0.000,65535.000,255,0.000820,0.000020,100,65535,100,65535,1,54,-0.98,-0.77,0.16,0.22,-0.33,-0.18,23.6,512,254,0,12,37.1,412,416,494
05/11/2019 13:21:12.435,77,6553.5,-3276.8,19,0.03,0.07,3.941,56,0.000,65535.000,255,0.000740,0.000020,100,65535,100,65535,1,55,-0.96,-0.84,0.16,0.22,-0.32,-0.20,23.7,512,254,0,12,37.1,412,416,494
05/11/2019 13:21:13.435,75,6553.5,-3276.8,19,0.01,0.03,3.949,58,0.000,65535.000,255,0.000740,0.000020,100,65535,100,65535,1,56,-0.96,-0.90,0.14,0.21,-0.30,-0.21,23.7,512,254,0,12,37.1,413,416,495
05/11/2019 13:21:14.435,78,6553.5,-3276.8,18,0.02,0.03,3.952,58,0.000,65535.000,255,0.000740,0.000020,100,65535,100,65535,1,57,-0.96,-0.86,0.16,0.20,-0.26,-0.20,23.7,512,254,0,12,37.1,412,416,494
05/11/2019 13:21:15.435,80,6553.5,-3276.8,18,0.01,0.03,3.953,58,0.000,65535.000,255,0.000740,0.000020,100,65535,100,65535,1,58,-0.96,-0.89,0.16,0.21,-0.28,-0.20,23.7,512,254,0,12,37.1,425,425,499
05/11/2019 13:21:16.435,77,6553.5,-3276.8,18,0.01,0.04,3.955,59,0.000,65535.000,255,0.000740,0.000020,100,65535,100,65535,1,59,-0.96,-0.87,0.15,0.21,-0.27,-0.20,23.7,512,254,0,12,37.1,413,416,493
05/11/2019 13:21:17.435,74,6553.5,-3276.8,18,0.02,0.06,3.957,59,0.000,65535.000,255,0.000740,0.000020,100,65535,100,65535,1,60,-0.97,-0.89,0.16,0.21,-0.27,-0.19,23.7,512,254,0,12,37.1,411,416,494
05/11/2019 13:21:18.435,73,6553.5,-3276.8,17,0.02,0.03,3.941,56,0.000,65535.000,255,0.000740,0.000020,100,65535,100,65535,1,61,-0.97,-0.89,0.18,0.21,-0.25,-0.19,23.7,512,254,0,12,37.1,412,415,493
05/11/2019 13:21:19.435,76,6553.5,-3276.8,17,0.01,0.03,3.921,53,0.000,65535.000,255,0.000740,0.000020,100,65535,100,65535,1,62,-0.97,-0.87,0.15,0.24,-0.26,-0.19,23.7,512,254,0,12,37.1,414,423,484
05/11/2019 13:21:20.435,76,6553.5,-3276.8,17,0.01,0.03,3.906,51,0.000,65535.000,255,0.000720,0.000020,100,65535,100,65535,1,63,-0.97,-0.90,0.16,0.20,-0.26,-0.19,23.7,512,254,0,12,37.1,412,416,494
05/11/2019 13:21:21.435,73,6553.5,-3276.8,17,0.04,0.08,3.911,51,0.000,65535.000,255,0.000720,0.000020,100,65535,100,65535,1,64,-0.95,-0.85,0.18,0.27,-0.27,-0.18,23.7,512,254,0,12,37.1,411,416,494
05/11/2019 13:21:22.435,75,6553.5,-3276.8,19,0.04,0.09,3.921,53,0.000,65535.000,255,0.000760,0.000040,100,65535,100,65535,1,65,-0.95,-0.86,0.21,0.31,-0.24,-0.18,23.7,512,254,0,12,37.1,404,410,468
05/11/2019 13:21:23.435,78,6553.5,-3276.8,18,0.02,0.08,3.931,55,0.000,65535.000,255,0.000760,0.000040,100,65535,100,65535,1,66,-0.97,-0.85,0.20,0.28,-0.30,-0.19,23.8,512,254,0,12,37.1,411,415,494
05/11/2019 13:21:24.435,82,6553.5,-3276.8,18,0.01,0.04,3.941,56,0.000,65535.000,255,0.000720,0.000040,100,65535,100,65535,1,67,-0.96,-0.85,0.19,0.26,-0.24,-0.19,23.8,512,254,0,12,37.1,411,415,494
05/11/2019 13:21:25.435,82,6553.5,-3276.8,18,0.02,0.09,3.949,58,0.000,65535.000,255,0.000720,0.000040,100,65535,100,65535,1,68,-0.96,-0.84,0.19,0.24,-0.30,-0.19,23.8,512,254,0,12,37.1,411,393,469
05/11/2019 13:21:26.435,81,6553.5,-3276.8,19,0.03,0.08,3.954,59,0.000,65535.000,255,0.000620,0.000020,100,65535,100,65535,1,69,-0.97,-0.83,0.18,0.27,-0.30,-0.19,23.8,512,254,0,12,37.1,411,415,494
05/11/2019 13:21:27.435,79,6553.5,-3276.8,19,0.03,0.07,3.957,59,0.000,65535.000,255,0.000620,0.000020,100,65535,100,65535,1,70,-0.96,-0.84,0.19,0.24,-0.31,-0.19,23.8,512,254,0,12,37.1,411,416,494
05/11/2019 13:21:28.435,80,6553.5,-3276.8,19,0.03,0.06,3.957,59,0.000,65535.000,255,0.000640,0.000020,100,65535,100,65535,1,71,-0.97,-0.85,0.16,0.26,-0.27,-0.19,23.8,512,254,0,12,37.1,413,416,493
05/11/2019 13:21:29.435,83,6553.5,-3276.8,19,0.02,0.04,3.958,59,0.000,65535.000,255,0.000640,0.000040,100,65535,100,65535,1,72,-0.97,-0.86,0.18,0.24,-0.28,-0.19,23.9,512,254,0,12,37.1,411,415,493
05/11/2019 13:21:30.435,82,6553.5,-3276.8,19,0.02,0.04,3.955,59,0.000,65535.000,255,0.000680,0.000020,100,65535,100,65535,1,73,-0.97,-0.86,0.18,0.24,-0.27,-0.19,23.9,512,254,0,12,37.1,411,414,493
05/11/2019 13:21:31.435,79,6553.5,-3276.8,18,0.03,0.06,3.935,55,0.000,65535.000,255,0.000680,0.000020,100,65535,100,65535,1,74,-0.97,-0.85,0.18,0.25,-0.30,-0.19,23.9,512,254,0,12,37.1,426,421,496
05/11/2019 13:21:32.435,80,6553.5,-3276.8,18,0.02,0.07,3.915,52,0.000,65535.000,255,0.000680,0.000020,100,65535,100,65535,1,75,-0.96,-0.84,0.18,0.25,-0.28,-0.19,23.9,512,254,0,12,37.1,412,416,494
05/11/2019 13:21:33.435,76,6553.5,-3276.8,18,0.03,0.06,3.907,51,0.000,65535.000,255,0.000680,0.000040,100,65535,100,65535,1,76,-0.96,-0.86,0.18,0.22,-0.30,-0.19,23.9,512,254,0,12,37.1,411,415,494
