Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
04/10/2019 12:40:52.431,90,8.2,-3276.8,42,0.24,0.73,3.985,64,2178.000,65535.000,255,0.000800,0.000980,0,65535,0,65535,1,12,-1.20,-0.18,-1.28,-0.32,-0.66,0.10,30.8,528,255,-128,-128,6553.5,414,419,493
04/10/2019 12:40:53.431,94,8.2,-3276.8,47,0.42,0.95,3.958,59,1893.000,65535.000,255,0.000800,0.000940,0,65535,0,65535,1,13,-1.26,0.16,-1.42,0.03,-0.72,0.57,30.8,528,255,-128,-128,6553.5,415,420,495
04/10/2019 12:40:54.431,96,8.4,-3276.8,34,0.49,0.96,3.936,56,1685.000,65535.000,255,0.000800,0.000940,0,65535,0,65535,1,14,-1.61,-0.14,-1.50,0.24,-0.43,0.53,30.8,528,255,-128,-128,6553.5,415,418,495
04/10/2019 12:40:55.431,98,8.4,-3276.8,24,0.32,0.73,3.925,54,1551.000,65535.000,255,0.000800,0.000940,1,65535,0,65535,1,15,-1.31,-0.72,-0.73,0.14,-0.39,0.37,30.8,528,255,-128,-128,6553.5,415,420,494
04/10/2019 12:40:56.431,101,8.3,-3276.8,20,0.60,1.18,3.925,54,1399.000,65535.000,255,0.000800,0.000620,13,65535,0,65535,1,16,-1.37,-0.07,-0.61,0.65,-0.89,0.07,30.8,528,255,-128,-128,6553.5,414,419,494
04/10/2019 12:40:57.431,103,8.3,-3276.8,52,0.86,1.01,3.930,55,1405.000,65535.000,255,0.000800,0.000300,24,65535,100,65535,1,17,-1.09,0.42,-0.37,1.14,-1.36,-0.32,30.8,512,255,-128,-128,6553.5,414,417,494
04/10/2019 12:40:58.431,103,8.2,-3276.8,31,0.67,1.02,3.946,57,1337.000,65535.000,255,0.000800,0.000480,21,65535,100,65535,1,18,-1.36,-0.49,-0.28,0.85,-0.27,0.16,30.8,512,255,-128,-128,6553.5,416,421,495
04/10/2019 12:40:59.431,104,8.2,-3276.8,14,0.39,0.95,3.961,60,1369.000,65535.000,255,0.000800,0.000720,23,65535,100,65535,1,19,-1.24,-0.42,-0.33,0.89,-0.37,0.66,30.8,512,255,-128,-128,6553.5,417,422,496
04/10/2019 12:41:00.431,105,8.2,-3276.8,8,0.23,0.34,3.971,61,1260.000,65535.000,255,0.000800,0.000600,20,65535,100,65535,1,20,-1.03,-0.87,0.07,0.16,-0.02,0.14,30.8,512,255,-128,-128,6553.5,415,420,494
04/10/2019 12:41:01.431,106,8.2,-3276.8,7,0.12,0.30,3.981,63,1122.000,65535.000,255,0.000800,0.000520,18,65535,0,65535,1,21,-1.02,-0.89,0.07,0.18,-0.10,0.31,30.8,528,255,-128,-128,6553.5,410,414,488
04/10/2019 12:41:02.431,106,8.2,-3276.8,5,0.11,0.27,3.986,64,983.000,65535.000,255,0.000800,0.000580,16,65535,0,65535,1,22,-1.04,-0.86,-0.07,0.13,-0.21,0.30,30.8,528,255,-128,-128,6553.5,415,420,495
04/10/2019 12:41:03.431,106,8.2,-3276.8,2,0.12,0.16,3.976,62,856.000,65535.000,255,0.000800,0.000700,14,65535,0,65535,1,23,-1.06,-0.92,-0.13,-0.02,-0.08,0.02,30.8,528,255,-128,-128,6553.5,423,433,504
04/10/2019 12:41:04.431,107,8.3,-3276.8,3,0.08,0.12,3.966,61,752.000,65535.000,255,0.000800,0.000620,12,65535,0,65535,1,24,-1.04,-0.93,-0.20,0.03,-0.03,0.10,30.8,528,255,-128,-128,6553.5,416,421,495
04/10/2019 12:41:05.431,108,8.3,-3276.8,4,0.07,0.15,3.948,58,656.000,65535.000,255,0.000800,0.000700,11,65535,0,65535,1,25,-1.04,-0.92,-0.22,-0.06,-0.03,0.13,30.8,528,255,-128,-128,6553.5,414,421,495
04/10/2019 12:41:06.431,109,8.4,-3276.8,-6,0.04,0.09,3.928,54,581.000,65535.000,255,0.000800,0.000600,10,65535,0,65535,1,26,-1.09,-0.92,-0.19,-0.08,-0.06,0.09,30.8,528,255,-128,-128,6553.5,414,419,494
04/10/2019 12:41:07.431,109,8.4,-3276.8,-7,0.05,0.14,3.912,52,504.000,65535.000,255,0.000800,0.000560,9,65535,0,65535,1,27,-1.06,-0.87,-0.20,-0.02,-0.03,0.13,30.8,528,255,-128,-128,6553.5,407,412,489
04/10/2019 12:41:08.431,109,8.5,-3276.8,-8,0.04,0.10,3.920,53,448.000,65535.000,255,0.000800,0.000540,8,65535,0,65535,1,28,-1.04,-0.93,-0.22,-0.12,-0.03,0.09,30.8,528,255,-128,-128,6553.5,414,419,493
04/10/2019 12:41:09.431,110,8.5,-3276.8,-8,0.03,0.14,3.940,56,407.000,65535.000,255,0.000800,0.000560,13,65535,0,65535,1,29,-1.03,-0.93,-0.21,-0.10,-0.07,0.15,30.8,528,255,-128,-128,6553.5,415,421,495
04/10/2019 12:41:10.431,111,8.6,-3276.8,-8,0.05,0.12,3.956,59,366.000,65535.000,255,0.000800,0.000920,11,65535,0,65535,1,30,-1.08,-0.92,-0.21,-0.06,-0.19,0.22,30.8,528,255,-128,-128,6553.5,415,420,494
04/10/2019 12:41:11.431,111,8.6,-3276.8,8,0.07,0.21,3.966,61,320.000,65535.000,255,0.000800,0.000780,10,65535,0,65535,1,31,-1.15,-0.78,-0.30,-0.01,-0.10,0.12,30.8,528,255,-128,-128,6553.5,419,425,496
04/10/2019 12:41:12.431,111,8.8,-3276.8,-7,0.16,0.21,3.974,62,282.000,65535.000,255,0.000800,0.000820,9,65535,0,65535,1,32,-1.15,-0.78,-0.30,-0.01,-0.10,0.12,30.8,528,255,-128,-128,6553.5,415,418,493
04/10/2019 12:41:13.431,111,8.8,-3276.8,7,0.13,0.57,3.970,61,271.000,65535.000,255,0.000800,0.001440,8,65535,0,65535,1,33,-2.00,-0.57,-0.36,0.33,-0.36,0.31,30.8,528,255,-128,-128,6553.5,415,429,507
04/10/2019 12:41:14.431,111,9.0,-3276.8,-8,0.16,0.27,3.960,60,272.000,65535.000,255,0.000800,0.001080,7,65535,0,65535,1,34,-1.10,-0.86,-0.28,-0.04,-0.20,0.26,30.8,528,255,-128,-128,6553.5,408,417,481
04/10/2019 12:41:15.431,111,9.0,-3276.8,-8,0.11,0.43,3.951,58,283.000,65535.000,255,0.000800,0.001080,6,65535,0,65535,1,35,-1.10,-0.85,-0.31,-0.09,-0.38,0.49,30.8,528,255,-128,-128,6553.5,408,413,491
04/10/2019 12:41:16.431,111,9.2,-3276.8,10,0.11,0.43,3.950,58,273.000,65535.000,255,0.000800,0.000640,5,65535,0,65535,1,36,-1.07,-0.89,-0.24,-0.02,-0.45,0.25,30.8,528,255,-128,-128,6553.5,417,422,496
04/10/2019 12:41:17.431,111,9.2,-3276.8,11,0.03,0.24,3.948,58,238.000,65535.000,255,0.000800,0.000360,5,65535,0,65535,1,37,-1.14,-0.90,-0.28,-0.03,-0.21,-0.02,30.8,528,255,-128,-128,6553.5,416,422,496
04/10/2019 12:41:18.431,111,9.4,-3276.8,12,0.04,0.07,3.938,56,209.000,65535.000,255,0.000800,0.000240,4,65535,0,65535,1,38,-1.03,-0.96,-0.27,-0.16,-0.07,0.00,30.8,528,254,0,12,6553.5,415,421,494
04/10/2019 12:41:19.431,111,9.4,-3276.8,14,0.03,0.09,3.933,55,186.000,65535.000,255,0.000800,0.000160,4,65535,0,65535,1,39,-1.03,-0.95,-0.30,-0.20,-0.07,0.00,30.8,528,254,-2,12,6553.5,415,421,495
04/10/2019 12:41:20.431,97,9.5,-3276.8,13,0.03,0.06,3.933,55,165.000,65535.000,255,0.000800,0.000100,16,65535,0,65535,1,40,-1.03,-0.96,-0.28,-0.20,-0.09,0.00,30.8,528,254,0,12,6553.5,414,420,494
04/10/2019 12:41:21.431,86,9.5,-3276.8,14,0.02,0.12,3.943,57,142.000,65535.000,255,0.000800,0.000080,26,65535,100,65535,1,41,-1.04,-0.96,-0.37,-0.16,-0.14,0.02,30.8,512,254,-8,12,6553.5,414,419,493
04/10/2019 12:41:22.431,79,9.7,-3276.8,14,0.02,0.06,3.953,58,127.000,65535.000,255,0.000800,0.000080,36,65535,100,65535,1,42,-1.04,-0.93,-0.27,-0.19,-0.09,-0.01,30.8,512,254,0,12,6553.5,415,420,494
04/10/2019 12:41:23.431,75,9.7,-3276.8,14,0.02,0.06,3.954,59,109.000,65535.000,255,0.000800,0.000060,44,65535,0,65535,0,0,-1.04,-0.96,-0.30,-0.18,-0.10,-0.01,30.8,528,254,0,12,6553.5,415,420,495
04/10/2019 12:41:24.431,73,9.9,-3276.8,13,0.02,0.04,3.953,58,95.000,65535.000,255,0.001440,0.000060,51,65535,100,65535,1,0,-1.03,-0.95,-0.28,-0.19,-0.09,-0.01,30.8,512,254,0,12,6553.5,408,412,496
04/10/2019 12:41:25.431,71,9.9,-3276.8,12,0.03,0.07,3.950,58,82.000,65535.000,255,0.001440,0.000060,57,65535,0,65535,0,0,-1.03,-0.96,-0.27,-0.15,-0.12,-0.01,30.8,528,254,0,12,6553.5,427,429,498
04/10/2019 12:41:26.431,71,10.1,-3276.8,14,0.05,0.12,3.949,58,72.000,65535.000,255,0.001460,0.000080,62,65535,100,65535,0,1,-1.04,-0.90,-0.34,-0.13,-0.13,0.00,30.8,512,254,0,12,6553.5,421,426,500
04/10/2019 12:41:27.431,71,10.1,-3276.8,10,0.10,0.13,3.949,58,63.000,65535.000,255,0.001460,0.000080,67,65535,100,65535,0,2,-1.10,-0.90,-0.32,-0.07,-0.15,0.04,30.8,512,254,0,12,6553.5,416,419,494
04/10/2019 12:41:28.431,73,10.4,-3276.8,12,0.17,0.28,3.953,58,57.000,65535.000,255,0.001460,0.000080,71,65535,100,65535,0,3,-1.27,-0.81,-0.36,0.04,-0.24,0.09,30.8,512,254,0,12,6553.5,415,420,495
04/10/2019 12:41:29.431,75,10.4,-3276.8,11,0.20,0.28,3.963,60,54.000,65535.000,255,0.001460,0.000080,75,65535,100,65535,0,4,-1.20,-0.80,-0.36,0.02,-0.30,0.20,30.8,512,254,0,12,6553.5,421,424,497
04/10/2019 12:41:30.431,77,10.8,-3276.8,12,0.10,0.24,3.969,61,52.000,65535.000,255,0.001440,0.000100,78,65535,100,65535,1,0,-1.14,-0.78,-0.25,0.06,-0.28,-0.03,30.8,512,254,0,12,6553.5,418,424,495
04/10/2019 12:41:31.431,78,10.8,-3276.8,14,0.17,0.19,3.959,59,45.000,65535.000,255,0.001440,0.000100,81,65535,100,65535,1,1,-1.07,-0.93,-0.39,-0.16,-0.21,0.06,30.8,512,254,0,12,6553.5,415,420,494
04/10/2019 12:41:32.431,80,11.1,-3276.8,15,0.22,0.42,3.949,58,44.000,65535.000,255,0.001480,0.000120,83,65535,100,65535,1,2,-1.07,-0.71,-0.30,0.04,-0.54,0.00,30.8,512,254,0,12,6553.5,414,419,493
04/10/2019 12:41:33.431,81,11.1,-3276.8,7,0.26,0.53,3.938,56,56.000,65535.000,255,0.001480,0.000100,85,65535,100,65535,1,3,-1.51,-0.86,-0.24,0.08,-0.39,0.15,30.8,512,254,0,12,6553.5,415,419,494
04/10/2019 12:41:34.431,80,11.5,-3276.8,15,0.27,0.30,3.937,56,68.000,65535.000,255,0.001540,0.000140,87,65535,100,65535,1,4,-1.04,-0.87,-0.44,0.07,-0.02,0.15,30.8,512,254,0,12,6553.5,414,410,487
04/10/2019 12:41:35.431,82,11.5,-3276.8,-21,0.21,0.40,3.937,56,80.000,65535.000,255,0.001540,0.000160,89,65535,100,65535,1,5,-1.03,-0.84,-0.62,-0.38,-0.01,0.27,30.8,512,254,-3,12,6553.5,414,419,495
04/10/2019 12:41:36.431,83,11.7,-3276.8,-24,0.10,0.19,3.937,56,86.000,65535.000,255,0.001700,0.000140,90,65535,100,65535,1,6,-1.04,-0.84,-0.53,-0.34,0.10,0.25,30.8,512,254,0,12,6553.5,425,428,500
04/10/2019 12:41:37.431,84,11.7,-3276.8,-21,0.12,0.15,3.937,56,79.000,65535.000,255,0.001700,0.000120,91,65535,100,65535,1,7,-1.01,-0.77,-0.49,-0.21,-0.02,0.20,30.8,512,215,0,12,6553.5,414,419,494
04/10/2019 12:41:38.431,84,12.0,-3276.8,-16,0.13,0.20,3.942,57,74.000,65535.000,255,0.001800,0.000080,92,65535,100,65535,1,8,-1.04,-0.90,-0.25,-0.10,0.08,0.16,30.8,512,254,0,12,37.1,414,419,495
04/10/2019 12:41:39.431,83,12.0,-3276.8,-14,0.06,0.16,3.952,58,64.000,65535.000,255,0.001800,0.000080,93,65535,100,65535,1,9,-1.02,-0.92,-0.21,-0.10,0.06,0.16,30.8,512,190,-2,12,37.1,415,421,494
04/10/2019 12:41:40.431,81,12.1,-3276.8,-13,0.04,0.08,3.962,60,56.000,65535.000,255,0.001740,0.000080,94,65535,100,65535,1,10,-1.03,-0.93,-0.20,-0.10,0.13,0.16,30.8,512,254,0,12,37.1,417,423,495
04/10/2019 12:41:41.431,80,12.1,-3276.8,-12,0.04,0.08,3.972,62,53.000,65535.000,255,0.001740,0.000060,95,65535,100,65535,1,11,-1.02,-0.95,-0.19,-0.08,0.10,0.20,30.8,512,254,0,12,37.1,411,417,493
04/10/2019 12:41:42.431,82,12.3,-3276.8,-12,0.02,0.08,3.980,63,52.000,65535.000,255,0.001620,0.000060,96,65535,100,65535,1,12,-1.03,-0.89,-0.19,-0.10,0.09,0.19,30.8,512,254,0,12,37.1,416,420,495
04/10/2019 12:41:43.431,85,12.3,-3276.8,-12,0.01,0.03,3.971,61,55.000,65535.000,255,0.001620,0.000060,96,65535,100,65535,1,13,-1.02,-0.96,-0.19,-0.12,0.13,0.18,30.8,512,254,0,12,37.1,416,420,494
04/10/2019 12:41:44.431,84,12.4,-3276.8,-12,0.01,0.03,3.948,58,50.000,65535.000,255,0.001600,0.000040,97,65535,100,65535,1,14,-1.02,-0.95,-0.20,-0.12,0.13,0.16,30.8,512,254,0,12,37.1,416,420,495
04/10/2019 12:41:45.431,79,12.4,-3276.8,-12,0.01,0.03,3.928,54,44.000,65535.000,255,0.001600,0.000040,97,65535,100,65535,1,15,-1.02,-0.95,-0.21,-0.13,0.12,0.16,30.8,512,254,0,12,37.1,416,420,482
04/10/2019 12:41:46.431,76,12.5,-3276.8,-12,0.01,0.03,3.919,53,42.000,65535.000,255,0.001660,0.000060,97,65535,100,65535,1,16,-1.02,-0.95,-0.20,-0.12,0.12,0.15,30.8,512,254,0,12,37.1,399,405,477
04/10/2019 12:41:47.431,75,12.5,-3276.8,-12,0.01,0.04,3.919,53,39.000,65535.000,255,0.001660,0.000040,98,65535,100,65535,1,17,-1.02,-0.93,-0.19,-0.12,0.12,0.16,30.8,512,254,0,12,37.1,414,419,494
04/10/2019 12:41:48.431,72,12.7,-3276.8,-12,0.02,0.04,3.924,54,36.000,65535.000,255,0.001640,0.000040,98,65535,100,65535,1,18,-1.02,-0.95,-0.20,-0.10,0.12,0.16,30.8,512,254,-1,12,37.1,420,424,497
04/10/2019 12:41:49.431,70,12.7,-3276.8,-12,0.02,0.04,3.934,55,33.000,65535.000,255,0.001640,0.000040,98,65535,100,65535,1,19,-1.03,-0.93,-0.20,-0.10,0.09,0.16,30.8,512,254,0,12,37.1,413,418,493
04/10/2019 12:41:50.431,72,12.8,-3276.8,-12,0.01,0.04,3.946,57,29.000,65535.000,255,0.001640,0.000040,99,65535,100,65535,1,20,-1.02,-0.93,-0.18,-0.10,0.13,0.18,30.8,512,254,0,12,37.1,413,419,494
04/10/2019 12:41:51.431,72,12.8,-3276.8,-12,0.01,0.04,3.956,59,29.000,65535.000,255,0.001640,0.000060,99,65535,100,65535,1,21,-1.02,-0.93,-0.18,-0.10,0.14,0.18,30.8,512,254,0,12,37.1,413,417,494
04/10/2019 12:41:52.431,73,13.0,-3276.8,-11,0.02,0.03,3.966,61,27.000,65535.000,255,0.001680,0.000040,99,65535,100,65535,1,22,-1.03,-0.93,-0.18,-0.10,0.13,0.18,30.8,512,254,0,12,37.1,415,419,495
04/10/2019 12:41:53.431,74,13.0,-3276.8,-11,0.01,0.04,3.975,62,25.000,65535.000,255,0.001680,0.000040,99,65535,100,65535,1,23,-1.02,-0.93,-0.18,-0.10,0.12,0.18,30.8,512,254,0,12,37.1,415,420,495
04/10/2019 12:41:54.431,75,12.0,-3276.8,-11,0.01,0.03,3.979,63,23.000,65535.000,255,0.001720,0.000040,99,65535,100,65535,1,24,-1.03,-0.95,-0.19,-0.10,0.13,0.18,30.8,512,254,0,12,37.1,415,419,495
04/10/2019 12:41:55.431,72,12.0,-3276.8,-11,0.01,0.07,3.981,63,24.000,65535.000,255,0.001720,0.000040,99,65535,100,65535,1,25,-1.01,-0.93,-0.27,-0.08,0.13,0.16,30.8,512,254,0,12,37.1,414,420,494
04/10/2019 12:41:56.431,71,11.1,-3276.8,-11,0.01,0.03,3.974,62,22.000,65535.000,255,0.001640,0.000040,99,65535,100,65535,1,26,-1.02,-0.95,-0.18,-0.09,0.12,0.16,30.8,512,254,0,12,37.1,415,419,494
04/10/2019 12:41:57.431,69,11.1,-3276.8,-11,0.01,0.12,3.964,60,21.000,65535.000,255,0.001640,0.000040,99,65535,100,65535,1,27,-1.02,-0.92,-0.16,-0.10,0.13,0.33,30.8,512,254,0,12,37.1,415,419,494
04/10/2019 12:41:58.431,65,10.6,-3276.8,-11,0.01,0.03,3.953,58,22.000,65535.000,255,0.001640,0.000040,100,65535,100,65535,1,28,-1.02,-0.96,-0.18,-0.09,0.13,0.15,30.8,512,254,0,12,37.1,418,433,499
04/10/2019 12:41:59.431,64,10.6,-3276.8,-11,0.01,0.04,3.955,59,22.000,65535.000,255,0.001640,0.000040,100,65535,100,65535,1,29,-1.03,-0.92,-0.18,-0.10,0.13,0.16,30.8,512,254,0,12,37.1,397,406,480
04/10/2019 12:42:00.431,65,10.1,-3276.8,-11,0.01,0.04,3.965,60,21.000,65535.000,255,0.001600,0.000040,100,65535,100,65535,1,30,-1.03,-0.93,-0.18,-0.09,0.13,0.18,30.8,512,254,0,12,37.1,415,420,494
04/10/2019 12:42:01.431,67,10.1,-3276.8,-11,0.01,0.03,3.974,62,21.000,65535.000,255,0.001600,0.000040,100,65535,100,65535,1,31,-1.02,-0.93,-0.18,-0.09,0.12,0.16,30.8,512,254,-4,12,37.1,426,426,500
04/10/2019 12:42:02.431,67,10.0,-3276.8,-11,0.01,0.04,3.977,62,21.000,65535.000,255,0.001620,0.000040,100,65535,100,65535,1,32,-1.02,-0.92,-0.18,-0.10,0.13,0.16,30.8,512,254,0,12,37.1,415,420,495
04/10/2019 12:42:03.431,69,10.0,-3276.8,-11,0.01,0.03,3.979,63,20.000,65535.000,255,0.001620,0.000040,100,65535,100,65535,1,33,-1.02,-0.95,-0.18,-0.10,0.13,0.16,30.8,512,254,0,12,37.1,415,419,494
04/10/2019 12:42:04.431,69,10.2,-3276.8,-11,0.01,0.04,3.979,63,19.000,65535.000,255,0.001620,0.000040,100,65535,100,65535,1,34,-1.02,-0.93,-0.16,-0.10,0.12,0.16,30.8,512,254,-1,12,37.1,415,420,494
04/10/2019 12:42:05.431,66,10.2,-3276.8,-11,0.01,0.04,3.980,63,20.000,65535.000,255,0.001620,0.000040,100,65535,100,65535,1,35,-1.02,-0.93,-0.19,-0.10,0.13,0.16,30.8,512,254,0,12,37.1,414,420,495
04/10/2019 12:42:06.431,66,10.4,-3276.8,-11,0.01,0.04,3.980,63,20.000,65535.000,255,0.001620,0.000040,100,65535,100,65535,1,36,-1.02,-0.93,-0.18,-0.10,0.12,0.16,30.8,512,254,0,12,37.1,414,420,494
04/10/2019 12:42:07.431,66,10.4,-3276.8,-11,0.01,0.03,3.982,63,18.000,65535.000,255,0.001620,0.000040,100,65535,100,65535,1,37,-1.02,-0.95,-0.19,-0.10,0.12,0.16,30.8,512,254,0,12,37.1,414,420,494
04/10/2019 12:42:08.431,66,10.9,-3276.8,-12,0.02,0.06,3.982,63,19.000,65535.000,255,0.001620,0.000060,100,65535,100,65535,1,38,-1.01,-0.95,-0.21,-0.12,0.10,0.19,30.8,512,254,0,12,37.1,415,421,494
04/10/2019 12:42:09.431,68,10.9,-3276.8,-14,0.04,0.08,3.972,62,33.000,65535.000,255,0.001620,0.000060,100,65535,100,65535,1,39,-1.00,-0.91,-0.22,-0.13,0.16,0.25,30.8,512,254,-12,12,37.1,414,418,493
04/10/2019 12:42:10.431,70,11.3,-3276.8,-15,0.06,0.22,3.961,60,46.000,65535.000,255,0.001580,0.000140,100,65535,100,65535,1,40,-1.02,-0.79,-0.26,-0.10,0.14,0.46,30.8,512,254,0,12,37.1,415,420,493
04/10/2019 12:42:11.431,72,11.3,-3276.8,-15,0.03,0.13,3.954,59,100.000,65535.000,255,0.001580,0.000120,100,65535,100,65535,1,41,-1.07,-0.90,-0.19,-0.08,0.16,0.28,30.8,512,254,-13,12,37.1,415,420,494
04/10/2019 12:42:12.431,73,11.5,-3276.8,-14,0.03,0.10,3.959,59,100.000,65535.000,255,0.001640,0.000100,100,65535,100,65535,1,42,-1.12,-0.89,-0.24,-0.09,0.16,0.26,30.8,512,254,0,12,37.1,429,420,499
04/10/2019 12:42:13.431,71,11.5,-3276.8,-13,0.03,0.07,3.969,61,89.000,65535.000,255,0.001640,0.000080,100,65535,100,65535,1,43,-1.01,-0.90,-0.18,-0.04,0.15,0.24,30.8,512,254,0,12,37.1,408,404,490
04/10/2019 12:42:14.431,71,11.7,-3276.8,-15,0.06,0.21,3.976,62,82.000,65535.000,255,0.001680,0.000160,100,65535,100,65535,1,44,-1.02,-0.87,-0.27,-0.06,0.16,0.40,30.8,512,254,0,12,37.1,410,416,492
04/10/2019 12:42:15.431,71,11.7,-3276.8,-15,0.07,0.22,3.979,63,83.000,65535.000,255,0.001680,0.000140,100,65535,100,65535,1,45,-1.02,-0.81,-0.25,0.02,0.14,0.42,30.8,512,254,0,12,37.1,423,431,502
04/10/2019 12:42:16.431,71,12.0,-3276.8,-15,0.02,0.06,3.979,63,81.000,65535.000,255,0.001720,0.000100,100,65535,100,65535,1,46,-1.01,-0.89,-0.15,-0.07,0.16,0.27,30.8,512,254,0,12,37.1,416,421,495
04/10/2019 12:42:17.431,70,12.0,-3276.8,-14,0.03,0.08,3.979,63,75.000,65535.000,255,0.001720,0.000080,100,65535,100,65535,1,47,-1.03,-0.89,-0.14,-0.04,0.16,0.26,30.8,512,254,-9,12,37.1,415,420,494
04/10/2019 12:42:18.431,72,12.2,-3276.8,-13,0.03,0.08,3.980,63,77.000,65535.000,255,0.001700,0.000080,100,65535,100,65535,1,48,-1.03,-0.87,-0.18,-0.06,0.16,0.25,30.8,512,254,0,12,37.1,414,418,494
04/10/2019 12:42:19.431,73,12.2,-3276.8,-15,0.04,0.10,3.980,63,69.000,65535.000,255,0.001700,0.000100,100,65535,100,65535,1,49,-1.02,-0.87,-0.16,-0.02,0.18,0.33,30.8,512,254,0,12,37.1,414,420,494
04/10/2019 12:42:20.431,72,12.4,-3276.8,-15,0.04,0.09,3.982,63,79.000,65535.000,255,0.001720,0.000100,100,65535,100,65535,1,50,-1.00,-0.89,-0.09,-0.01,0.18,0.32,30.8,512,254,0,12,37.1,414,419,495
04/10/2019 12:42:21.431,73,12.4,-3276.8,-14,0.04,0.12,3.979,63,78.000,65535.000,255,0.001720,0.000100,100,65535,100,65535,1,51,-1.01,-0.75,-0.12,0.02,0.16,0.30,30.8,512,254,-5,12,37.1,411,416,493
04/10/2019 12:42:22.431,72,12.6,-3276.8,-12,0.04,0.09,3.968,61,71.000,65535.000,255,0.001780,0.000080,100,65535,100,65535,1,52,-1.03,-0.87,-0.09,0.00,0.16,0.25,30.8,512,254,-7,12,37.1,402,404,489
04/10/2019 12:42:23.431,72,12.6,-3276.8,-12,0.02,0.06,3.957,59,64.000,65535.000,255,0.001780,0.000060,100,65535,100,65535,1,53,-1.01,-0.90,-0.10,-0.02,0.16,0.21,30.8,512,254,0,12,37.1,414,419,495
04/10/2019 12:42:24.431,73,12.8,-3276.8,-11,0.02,0.03,3.953,58,62.000,65535.000,255,0.001720,0.000060,100,65535,100,65535,1,54,-1.00,-0.91,-0.09,-0.02,0.16,0.22,30.8,512,254,0,12,37.1,416,421,495
04/10/2019 12:42:25.431,73,12.8,-3276.8,-11,0.01,0.04,3.960,60,55.000,65535.000,255,0.001720,0.000060,100,65535,100,65535,1,55,-1.01,-0.91,-0.08,0.01,0.16,0.21,30.8,512,254,0,12,37.1,415,420,495
