Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
04/10/2019 13:17:25.431,68,8.9,-3276.8,-17,0.05,0.12,3.904,50,1129.000,65535.000,255,0.000540,0.000340,0,65535,0,65535,1,18,-1.09,-0.90,-0.38,-0.18,-0.04,0.20,31.3,528,255,-128,-128,6553.5,415,419,495
04/10/2019 13:17:26.431,68,8.9,-3276.8,-17,0.04,0.16,3.917,52,996.000,65535.000,255,0.000540,0.000260,0,65535,0,65535,1,19,-1.04,-0.89,-0.48,-0.21,-0.07,0.16,31.3,528,255,-128,-128,6553.5,415,420,494
04/10/2019 13:17:27.431,74,9.4,-3276.8,-18,0.11,0.48,3.927,54,896.000,65535.000,255,0.000540,0.000260,13,65535,0,65535,1,20,-1.27,-0.53,-0.50,-0.20,-0.37,0.19,31.3,528,255,-128,-128,6553.5,411,411,489
04/10/2019 13:17:28.431,85,9.4,-3276.8,19,0.15,0.28,3.937,56,811.000,65535.000,255,0.000540,0.000220,23,65535,100,65535,1,21,-1.07,-0.87,-0.49,-0.22,-0.22,0.04,31.3,512,255,-128,-128,6553.5,400,411,480
04/10/2019 13:17:29.431,91,9.8,-3276.8,19,0.05,0.14,3.943,57,739.000,65535.000,255,0.000540,0.000180,33,65535,100,65535,1,22,-1.03,-0.87,-0.43,-0.31,-0.16,-0.02,31.3,512,255,-128,-128,6553.5,415,420,494
04/10/2019 13:17:30.431,93,9.8,-3276.8,19,0.03,0.07,3.934,55,660.000,65535.000,255,0.000540,0.000120,41,65535,100,65535,1,23,-1.04,-0.89,-0.37,-0.30,-0.13,-0.03,31.3,512,255,-128,-128,6553.5,418,423,499
04/10/2019 13:17:31.431,93,10.3,-3276.8,19,0.02,0.13,3.924,54,586.000,65535.000,255,0.000540,0.000180,49,65535,100,65535,1,24,-1.09,-0.91,-0.42,-0.21,-0.20,-0.02,31.3,512,255,-128,-128,6553.5,415,420,495
04/10/2019 13:17:32.431,92,10.3,-3276.8,19,0.05,0.15,3.907,51,526.000,65535.000,255,0.000540,0.000160,52,65535,100,65535,1,25,-1.12,-0.81,-0.46,-0.25,-0.16,-0.01,31.3,512,255,-128,-128,6553.5,414,420,494
04/10/2019 13:17:33.431,91,10.8,-3276.8,19,0.03,0.06,3.887,47,472.000,65535.000,255,0.002060,0.000120,58,65535,100,65535,1,26,-1.03,-0.91,-0.38,-0.28,-0.14,-0.02,31.3,512,255,-128,-128,6553.5,414,420,493
04/10/2019 13:17:34.431,89,10.8,-3276.8,18,0.05,0.32,3.872,45,435.000,65535.000,255,0.002060,0.000120,63,65535,100,65535,1,27,-1.31,-0.62,-0.37,-0.09,-0.15,0.02,31.3,512,255,-128,-128,6553.5,416,421,494
04/10/2019 13:17:35.431,87,11.2,-3276.8,17,0.05,0.13,3.884,47,408.000,65535.000,255,0.002020,0.000080,68,65535,100,65535,1,28,-1.07,-0.87,-0.31,-0.16,-0.14,0.03,31.3,512,255,-128,-128,6553.5,414,420,494
04/10/2019 13:17:36.431,87,11.2,-3276.8,17,0.04,0.20,3.904,50,375.000,65535.000,255,0.002020,0.000120,72,65535,100,65535,1,29,-1.04,-0.91,-0.33,-0.20,-0.14,0.15,31.3,512,255,-128,-128,6553.5,415,420,495
04/10/2019 13:17:37.431,90,11.5,-3276.8,17,0.06,0.18,3.919,53,347.000,65535.000,255,0.001900,0.000260,75,65535,100,65535,1,30,-1.07,-0.93,-0.34,-0.21,-0.03,0.15,31.3,512,255,-128,-128,6553.5,414,420,493
04/10/2019 13:17:38.431,90,11.5,-3276.8,-15,0.11,0.20,3.929,54,399.000,65535.000,255,0.001900,0.000260,79,65535,100,65535,1,31,-1.09,-0.86,-0.37,-0.10,-0.14,0.18,31.3,512,235,0,12,6553.5,415,420,494
04/10/2019 13:17:39.431,93,11.8,-3276.8,16,0.08,0.20,3.937,56,451.000,65535.000,255,0.001800,0.000240,81,65535,100,65535,1,32,-1.09,-0.86,-0.37,-0.10,-0.14,0.18,31.3,512,254,-8,12,6553.5,405,417,474
04/10/2019 13:17:40.431,92,11.8,-3276.8,15,0.06,0.19,3.932,55,412.000,65535.000,255,0.001800,0.000260,84,65535,100,65535,1,33,-1.04,-0.90,-0.54,-0.21,-0.14,0.12,31.3,512,254,-5,12,6553.5,421,424,496
04/10/2019 13:17:41.431,89,12.1,-3276.8,15,0.05,0.18,3.922,53,466.000,65535.000,255,0.001780,0.000260,86,65535,100,65535,1,34,-1.06,-0.91,-0.32,-0.03,-0.18,0.20,31.3,512,254,0,12,6553.5,420,432,504
04/10/2019 13:17:42.431,87,12.1,-3276.8,12,0.16,0.33,3.916,52,442.000,65535.000,255,0.001780,0.000380,78,65535,100,65535,1,35,-1.09,-0.92,-0.30,-0.18,-0.42,0.06,31.3,512,254,-10,12,6553.5,414,420,494
04/10/2019 13:17:43.431,86,12.4,-3276.8,13,0.19,0.49,3.914,52,483.000,65535.000,255,0.002340,0.000440,71,65535,100,65535,1,36,-1.45,-0.84,-0.37,0.09,-0.31,0.22,31.3,512,254,-13,12,6553.5,415,420,494
04/10/2019 13:17:44.431,86,12.4,-3276.8,14,0.22,0.54,3.912,52,428.000,65535.000,255,0.002340,0.000480,63,65535,100,65535,1,37,-1.55,-0.69,-0.32,-0.09,-0.38,0.18,31.3,512,254,0,12,6553.5,415,420,495
04/10/2019 13:17:45.431,86,12.6,-3276.8,14,0.25,0.63,3.902,50,390.000,65535.000,255,0.002260,0.000640,55,65535,100,65535,1,38,-1.71,-0.73,-0.34,-0.04,-0.43,0.15,31.3,512,175,0,12,6553.5,415,419,494
04/10/2019 13:17:46.431,86,12.6,-3276.8,14,0.18,0.51,3.893,48,342.000,65535.000,255,0.002260,0.000480,48,65535,100,65535,1,39,-1.54,-0.72,-0.34,-0.06,-0.55,0.20,31.3,512,254,-2,12,6553.5,414,419,493
04/10/2019 13:17:47.431,85,12.8,-3276.8,-13,0.20,0.55,3.892,48,322.000,65535.000,255,0.001960,0.000440,42,65535,100,65535,1,40,-1.61,-0.79,-0.42,-0.12,-0.31,0.18,31.3,512,254,-1,12,6553.5,414,420,494
04/10/2019 13:17:48.431,85,12.8,-3276.8,-12,0.20,0.56,3.902,50,303.000,65535.000,255,0.001960,0.000400,37,65535,100,65535,1,41,-1.59,-0.62,-0.36,-0.06,-0.30,0.22,31.3,512,254,0,12,6553.5,415,420,494
04/10/2019 13:17:49.431,86,13.0,-3276.8,-14,0.18,0.36,3.912,52,275.000,65535.000,255,0.002020,0.000380,45,65535,100,65535,1,42,-1.38,-0.77,-0.45,-0.04,-0.28,0.26,31.3,512,254,-1,12,6553.5,417,421,502
04/10/2019 13:17:50.431,86,13.0,-3276.8,-15,0.20,0.45,3.914,52,261.000,65535.000,255,0.002020,0.000260,52,65535,100,65535,1,43,-1.44,-0.57,-0.42,-0.08,-0.21,0.27,31.3,512,0,0,12,6553.5,404,404,469
04/10/2019 13:17:51.431,85,13.1,-3276.8,11,0.22,0.69,3.914,52,234.000,65535.000,255,0.001700,0.000320,58,65535,100,65535,1,44,-1.63,-0.71,-0.39,0.03,-0.44,0.14,31.3,512,254,0,12,6553.5,414,420,495
04/10/2019 13:17:52.431,84,13.1,-3276.8,-10,0.16,0.54,3.913,52,211.000,65535.000,255,0.001700,0.000220,63,65535,100,65535,1,45,-1.37,-0.84,-0.32,0.03,-0.46,0.21,31.3,512,254,0,12,6553.5,419,425,497
04/10/2019 13:17:53.431,83,13.4,-3276.8,-12,0.11,0.24,3.911,51,193.000,65535.000,255,0.001700,0.000200,68,65535,100,65535,1,46,-1.19,-0.87,-0.25,-0.03,-0.20,0.26,31.3,512,254,0,12,6553.5,415,418,494
04/10/2019 13:17:54.431,84,13.4,-3276.8,10,0.12,0.21,3.910,51,191.000,65535.000,255,0.001700,0.000200,72,65535,100,65535,1,47,-1.09,-0.89,-0.38,-0.02,-0.21,0.08,31.3,512,254,0,12,6553.5,415,420,494
04/10/2019 13:17:55.431,82,13.7,-3276.8,12,0.11,0.16,3.914,52,198.000,65535.000,255,0.001660,0.000160,75,65535,100,65535,1,48,-1.10,-0.90,-0.27,-0.03,-0.16,0.01,31.3,512,254,0,12,6553.5,415,420,495
04/10/2019 13:17:56.431,81,13.7,-3276.8,11,0.17,0.33,3.924,54,196.000,65535.000,255,0.001660,0.000240,78,65535,100,65535,1,49,-1.19,-0.89,-0.39,-0.03,-0.32,0.32,31.3,512,254,0,12,6553.5,414,419,494
04/10/2019 13:17:57.431,81,14.0,-3276.8,10,0.16,0.42,3.930,55,211.000,65535.000,255,0.001620,0.000280,80,65535,100,65535,1,50,-1.40,-0.81,-0.24,0.01,-0.31,0.07,31.3,512,254,0,12,6553.5,414,420,494
04/10/2019 13:17:58.431,81,14.0,-3276.8,10,0.14,0.27,3.920,53,217.000,65535.000,255,0.001620,0.000220,83,65535,100,65535,1,51,-1.22,-0.78,-0.32,-0.06,-0.22,0.18,31.3,512,254,0,12,6553.5,414,420,494
04/10/2019 13:17:59.431,83,14.4,-3276.8,11,0.13,0.27,3.910,51,205.000,65535.000,255,0.001700,0.000260,85,65535,100,65535,1,52,-1.19,-0.78,-0.33,-0.08,-0.26,0.13,31.3,512,254,0,12,6553.5,414,421,494
04/10/2019 13:18:00.431,85,14.4,-3276.8,15,0.41,0.60,3.899,49,251.000,65535.000,255,0.001700,0.000340,87,65535,100,65535,1,53,-1.20,-0.62,-0.27,0.12,-0.68,-0.02,31.3,512,254,0,12,6553.5,408,413,489
04/10/2019 13:18:01.431,85,14.9,-3276.8,12,0.18,1.31,3.898,49,254.000,65535.000,255,0.001700,0.000300,89,65535,100,65535,1,54,-2.31,-0.67,-0.54,-0.12,-0.61,0.38,31.3,512,254,0,12,6553.5,415,420,494
04/10/2019 13:18:02.431,85,14.9,-3276.8,11,0.08,0.26,3.898,49,242.000,65535.000,255,0.001700,0.000200,90,65535,100,65535,1,55,-1.07,-0.86,-0.25,-0.07,-0.21,0.16,31.3,512,254,0,12,6553.5,425,427,498
04/10/2019 13:18:03.431,85,15.3,-3276.8,12,0.04,0.12,3.898,49,225.000,65535.000,255,0.001700,0.000180,91,65535,100,65535,1,56,-1.04,-0.95,-0.27,-0.13,-0.15,0.14,31.3,512,254,0,12,6553.5,415,420,494
04/10/2019 13:18:04.431,84,15.3,-3276.8,12,0.02,0.06,3.898,49,221.000,65535.000,255,0.001700,0.000120,92,65535,100,65535,1,57,-1.03,-0.93,-0.26,-0.18,-0.08,0.00,31.3,512,254,0,12,6553.5,414,419,495
04/10/2019 13:18:05.431,84,15.7,-3276.8,13,0.02,0.07,3.903,50,220.000,65535.000,255,0.002360,0.000100,93,65535,100,65535,1,58,-1.03,-0.93,-0.26,-0.18,-0.09,0.03,31.3,512,254,0,12,37.1,415,419,493
04/10/2019 13:18:06.431,80,15.7,-3276.8,12,0.03,0.09,3.913,52,211.000,65535.000,255,0.002360,0.000080,94,65535,100,65535,1,59,-1.03,-0.95,-0.27,-0.18,-0.15,-0.01,31.3,512,254,0,12,37.1,414,419,494
04/10/2019 13:18:07.431,78,15.9,-3276.8,12,0.02,0.08,3.923,53,202.000,65535.000,255,0.002000,0.000080,95,65535,100,65535,1,60,-1.04,-0.91,-0.25,-0.15,-0.10,0.06,31.3,512,254,-4,12,37.1,415,420,494
04/10/2019 13:18:08.431,78,15.9,-3276.8,12,0.02,0.04,3.933,55,182.000,65535.000,255,0.002000,0.000080,96,65535,100,65535,1,61,-1.04,-0.96,-0.26,-0.18,-0.09,-0.02,31.3,512,254,-2,12,37.1,415,420,494
04/10/2019 13:18:09.431,81,16.2,-3276.8,12,0.02,0.04,3.939,56,183.000,65535.000,255,0.002040,0.000080,96,65535,100,65535,1,62,-1.02,-0.95,-0.25,-0.15,-0.07,0.00,31.3,512,254,-2,12,37.1,415,419,494
04/10/2019 13:18:10.431,81,16.2,-3276.8,12,0.02,0.04,3.931,55,166.000,65535.000,255,0.002040,0.000080,97,65535,100,65535,1,63,-1.04,-0.96,-0.24,-0.14,-0.07,-0.01,31.3,512,254,-2,12,37.1,419,419,505
04/10/2019 13:18:11.431,78,16.6,-3276.8,11,0.01,0.04,3.910,51,150.000,65535.000,255,0.002060,0.000060,97,65535,100,65535,1,64,-1.03,-0.95,-0.24,-0.15,-0.07,-0.02,31.3,512,254,-3,12,37.1,400,413,483
04/10/2019 13:18:12.431,76,16.6,-3276.8,11,0.01,0.03,3.890,48,131.000,65535.000,255,0.002060,0.000060,97,65535,100,65535,1,65,-1.04,-0.96,-0.24,-0.15,-0.08,-0.02,31.3,512,254,-3,12,37.1,416,420,494
04/10/2019 13:18:13.431,74,17.5,-3276.8,11,0.01,0.03,3.881,46,118.000,65535.000,255,0.001920,0.000080,98,65535,100,65535,1,66,-1.03,-0.96,-0.24,-0.15,-0.06,-0.01,31.3,512,254,-4,12,37.1,417,422,496
04/10/2019 13:18:14.431,79,17.5,-3276.8,12,0.01,0.03,3.881,46,122.000,65535.000,255,0.001920,0.000080,98,65535,100,65535,1,67,-1.02,-0.96,-0.24,-0.16,-0.06,-0.01,31.3,512,254,0,12,37.1,415,420,494
04/10/2019 13:18:15.431,80,18.2,-3276.8,11,0.01,0.04,3.886,47,114.000,65535.000,255,0.002060,0.000060,98,65535,100,65535,1,68,-1.03,-0.97,-0.25,-0.15,-0.07,-0.01,31.3,512,254,-1,12,37.1,414,420,494
04/10/2019 13:18:16.431,79,18.2,-3276.8,12,0.01,0.04,3.896,49,109.000,65535.000,255,0.002060,0.000060,99,65535,100,65535,1,69,-1.03,-0.96,-0.22,-0.15,-0.08,-0.02,31.3,512,254,-2,12,37.1,414,419,495
04/10/2019 13:18:17.431,80,16.6,-3276.8,12,0.02,0.12,3.907,51,99.000,65535.000,255,0.002080,0.000060,99,65535,100,65535,1,70,-1.04,-0.96,-0.25,-0.16,-0.22,-0.02,31.3,512,254,-5,12,37.1,414,419,495
04/10/2019 13:18:18.431,80,16.6,-3276.8,12,0.01,0.06,3.917,52,90.000,65535.000,255,0.002080,0.000080,99,65535,100,65535,1,71,-1.04,-0.93,-0.25,-0.16,-0.08,-0.02,31.3,512,254,0,12,37.1,415,420,494
04/10/2019 13:18:19.431,80,15.3,-3276.8,12,0.02,0.07,3.927,54,153.000,65535.000,255,0.001920,0.000060,99,65535,100,65535,1,72,-1.03,-0.92,-0.24,-0.16,-0.08,-0.01,31.3,512,254,-1,12,37.1,416,420,494
04/10/2019 13:18:20.431,79,15.3,-3276.8,12,0.01,0.04,3.937,56,172.000,65535.000,255,0.001920,0.000080,99,65535,100,65535,1,73,-1.03,-0.95,-0.26,-0.16,-0.06,0.00,31.3,512,254,0,12,37.1,415,419,494
04/10/2019 13:18:21.431,81,14.1,-3276.8,12,0.02,0.04,3.941,56,194.000,65535.000,255,0.002140,0.000080,99,65535,100,65535,1,74,-1.03,-0.96,-0.26,-0.18,-0.04,0.00,31.3,512,254,0,12,37.1,418,420,502
04/10/2019 13:18:22.431,83,14.1,-3276.8,12,0.02,0.04,3.942,57,187.000,65535.000,255,0.002140,0.000080,99,65535,100,65535,1,75,-1.04,-0.96,-0.25,-0.15,-0.07,0.00,31.3,512,254,0,12,37.1,397,411,477
04/10/2019 13:18:23.431,79,13.0,-3276.8,12,0.02,0.04,3.935,55,173.000,65535.000,255,0.002140,0.000080,99,65535,100,65535,1,76,-1.04,-0.96,-0.26,-0.15,-0.06,-0.01,31.3,512,254,0,12,37.1,415,420,494
04/10/2019 13:18:24.431,75,13.0,-3276.8,11,0.01,0.03,3.923,53,167.000,65535.000,255,0.002140,0.000060,100,65535,100,65535,1,77,-1.03,-0.96,-0.24,-0.16,-0.06,-0.01,31.3,512,254,-3,12,37.1,415,422,494
04/10/2019 13:18:25.431,74,12.0,-3276.8,11,0.01,0.03,3.913,52,159.000,65535.000,255,0.001980,0.000060,100,65535,100,65535,1,78,-1.03,-0.96,-0.22,-0.14,-0.04,0.00,31.3,512,254,0,12,37.1,414,420,494
04/10/2019 13:18:26.431,74,12.0,-3276.8,12,0.01,0.04,3.916,52,159.000,65535.000,255,0.001980,0.000060,100,65535,100,65535,1,79,-1.03,-0.96,-0.25,-0.16,-0.04,0.00,31.3,512,254,0,12,37.1,414,420,495
04/10/2019 13:18:27.431,78,11.1,-3276.8,11,0.01,0.04,3.926,54,146.000,65535.000,255,0.002060,0.000060,100,65535,100,65535,1,80,-1.03,-0.95,-0.22,-0.16,-0.04,0.00,31.3,512,254,0,12,37.1,415,420,495
04/10/2019 13:18:28.431,77,11.1,-3276.8,11,0.01,0.03,3.935,55,141.000,65535.000,255,0.002060,0.000060,100,65535,100,65535,1,81,-1.04,-0.96,-0.24,-0.15,-0.04,-0.01,31.3,512,254,0,12,37.1,415,420,495
04/10/2019 13:18:29.431,76,10.6,-3276.8,11,0.01,0.04,3.939,56,131.000,65535.000,255,0.002040,0.000060,100,65535,100,65535,1,82,-1.04,-0.96,-0.24,-0.16,-0.06,-0.01,31.3,512,254,0,12,37.1,414,420,494
04/10/2019 13:18:30.431,74,10.6,-3276.8,11,0.01,0.03,3.940,56,124.000,65535.000,255,0.002040,0.000060,100,65535,100,65535,1,83,-1.03,-0.97,-0.25,-0.15,-0.06,0.00,31.3,512,254,0,12,37.1,415,419,495
04/10/2019 13:18:31.431,74,10.4,-3276.8,11,0.01,0.03,3.940,56,114.000,65535.000,255,0.002020,0.000060,100,65535,100,65535,1,84,-1.03,-0.96,-0.24,-0.16,-0.06,-0.01,31.3,512,254,0,12,37.1,415,420,494
04/10/2019 13:18:32.431,73,10.4,-3276.8,11,0.01,0.04,3.941,56,110.000,65535.000,255,0.002020,0.000060,100,65535,100,65535,1,85,-1.03,-0.96,-0.24,-0.14,-0.04,-0.01,31.3,512,254,0,12,37.1,415,420,494
04/10/2019 13:18:33.431,75,10.3,-3276.8,11,0.01,0.04,3.941,56,104.000,65535.000,255,0.001960,0.000060,100,65535,100,65535,1,86,-1.03,-0.95,-0.22,-0.16,-0.04,-0.01,31.3,512,215,0,12,37.1,428,420,484
04/10/2019 13:18:34.431,80,10.3,-3276.8,11,0.01,0.06,3.941,56,93.000,65535.000,255,0.001960,0.000060,100,65535,100,65535,1,87,-1.03,-0.93,-0.24,-0.15,-0.04,-0.01,31.3,512,254,0,12,37.1,397,408,476
04/10/2019 13:18:35.431,79,10.5,-3276.8,11,0.01,0.03,3.941,56,86.000,65535.000,255,0.001940,0.000060,100,65535,100,65535,1,88,-1.03,-0.95,-0.24,-0.15,-0.06,-0.01,31.3,512,254,-8,12,37.1,416,420,501
04/10/2019 13:18:36.431,79,10.5,-3276.8,11,0.01,0.03,3.931,55,79.000,65535.000,255,0.001940,0.000060,100,65535,100,65535,1,89,-1.03,-0.96,-0.22,-0.16,-0.06,0.00,31.3,512,254,-1,12,37.1,415,420,496
04/10/2019 13:18:37.431,75,10.6,-3276.8,11,0.01,0.04,3.921,53,75.000,65535.000,255,0.001980,0.000060,100,65535,100,65535,1,90,-1.03,-0.95,-0.22,-0.16,-0.06,-0.01,31.3,512,254,-2,12,37.1,415,420,495
04/10/2019 13:18:38.431,70,10.6,-3276.8,11,0.01,0.04,3.914,52,78.000,65535.000,255,0.001980,0.000060,100,65535,100,65535,1,91,-1.03,-0.96,-0.24,-0.16,-0.06,-0.01,31.3,512,254,0,12,37.1,414,420,494
04/10/2019 13:18:39.431,75,10.7,-3276.8,12,0.01,0.04,3.919,53,81.000,65535.000,255,0.002040,0.000060,100,65535,100,65535,1,92,-1.03,-0.96,-0.25,-0.16,-0.06,0.01,31.2,512,254,0,12,37.1,415,420,495
04/10/2019 13:18:40.431,77,10.7,-3276.8,12,0.01,0.04,3.929,54,77.000,65535.000,255,0.002040,0.000080,100,65535,100,65535,1,93,-1.03,-0.95,-0.24,-0.14,-0.06,-0.01,31.2,512,254,0,12,37.1,414,420,494
04/10/2019 13:18:41.431,80,10.9,-3276.8,12,0.02,0.06,3.936,56,77.000,65535.000,255,0.002140,0.000080,100,65535,100,65535,1,94,-1.03,-0.93,-0.24,-0.15,-0.04,0.00,31.2,512,254,0,12,37.1,414,419,494
04/10/2019 13:18:42.431,77,10.9,-3276.8,12,0.02,0.06,3.939,56,80.000,65535.000,255,0.002140,0.000080,100,65535,100,65535,1,95,-1.03,-0.96,-0.26,-0.16,-0.08,0.00,31.2,512,254,0,12,37.1,415,420,495
04/10/2019 13:18:43.431,76,11.3,-3276.8,12,0.01,0.03,3.940,56,78.000,65535.000,255,0.002120,0.000080,100,65535,100,65535,1,96,-1.04,-0.96,-0.24,-0.16,-0.06,0.00,31.2,512,254,0,12,37.1,414,420,494
04/10/2019 13:18:44.431,80,11.3,-3276.8,12,0.01,0.04,3.940,56,73.000,65535.000,255,0.002120,0.000080,100,65535,100,65535,1,97,-1.03,-0.96,-0.25,-0.16,-0.06,0.00,31.2,512,254,0,12,37.1,415,419,494
04/10/2019 13:18:45.431,82,11.9,-3276.8,11,0.01,0.04,3.940,56,74.000,65535.000,255,0.002020,0.000080,100,65535,100,65535,1,98,-1.04,-0.96,-0.22,-0.15,-0.06,-0.01,31.2,512,254,0,12,37.1,420,412,506
04/10/2019 13:18:46.431,80,11.9,-3276.8,12,0.01,0.03,3.940,56,72.000,65535.000,255,0.002020,0.000080,100,65535,100,65535,1,99,-1.03,-0.96,-0.24,-0.16,-0.06,-0.01,31.1,512,254,0,12,37.1,396,401,483
04/10/2019 13:18:47.431,76,12.8,-3276.8,12,0.01,0.03,3.941,56,68.000,65535.000,255,0.001960,0.000060,100,65535,100,65535,1,100,-1.04,-0.96,-0.25,-0.15,-0.04,-0.01,31.1,512,254,0,12,37.1,414,420,494
04/10/2019 13:18:48.431,72,12.8,-3276.8,12,0.01,0.04,3.938,56,69.000,65535.000,255,0.001960,0.000040,100,65535,100,65535,1,101,-1.02,-0.96,-0.24,-0.15,-0.06,-0.02,31.1,512,254,0,12,37.1,425,427,500
04/10/2019 13:18:49.431,69,13.4,-3276.8,12,0.01,0.03,3.928,54,66.000,65535.000,255,0.001940,0.000040,100,65535,100,65535,1,102,-1.03,-0.96,-0.22,-0.16,-0.07,-0.01,31.1,512,254,0,12,37.1,414,420,494
04/10/2019 13:18:50.431,66,13.4,-3276.8,11,0.01,0.03,3.918,53,64.000,65535.000,255,0.001940,0.000080,100,65535,100,65535,1,103,-1.03,-0.96,-0.25,-0.15,-0.07,-0.01,31.1,512,254,0,12,37.1,415,420,495
04/10/2019 13:18:51.431,63,13.8,-3276.8,12,0.01,0.03,3.914,52,85.000,65535.000,255,0.001980,0.000080,100,65535,100,65535,1,104,-1.03,-0.96,-0.25,-0.16,-0.04,0.01,31.1,512,254,0,12,37.1,415,419,495
