Time,EcgWaveform
30/09/2019 10:19:18.714,3916
30/09/2019 10:19:18.718,3916
30/09/2019 10:19:18.722,3916
30/09/2019 10:19:18.726,3916
30/09/2019 10:19:18.730,3916
30/09/2019 10:19:18.734,3916
30/09/2019 10:19:18.738,3916
30/09/2019 10:19:18.742,3916
30/09/2019 10:19:18.746,3916
30/09/2019 10:19:18.750,3916
30/09/2019 10:19:18.754,3916
30/09/2019 10:19:18.758,3916
30/09/2019 10:19:18.762,3916
30/09/2019 10:19:18.766,3916
30/09/2019 10:19:18.770,3916
30/09/2019 10:19:18.774,3916
30/09/2019 10:19:18.778,3916
30/09/2019 10:19:18.782,3916
30/09/2019 10:19:18.786,3916
30/09/2019 10:19:18.790,3916
30/09/2019 10:19:18.794,3916
30/09/2019 10:19:18.798,3916
30/09/2019 10:19:18.802,3916
30/09/2019 10:19:18.806,3916
30/09/2019 10:19:18.810,3916
30/09/2019 10:19:18.814,3916
30/09/2019 10:19:18.818,3916
30/09/2019 10:19:18.822,3916
30/09/2019 10:19:18.826,3916
30/09/2019 10:19:18.830,3916
30/09/2019 10:19:18.834,3916
30/09/2019 10:19:18.838,3916
30/09/2019 10:19:18.842,3916
30/09/2019 10:19:18.846,3916
30/09/2019 10:19:18.850,3916
30/09/2019 10:19:18.854,3916
30/09/2019 10:19:18.858,3916
30/09/2019 10:19:18.862,3916
30/09/2019 10:19:18.866,3916
30/09/2019 10:19:18.870,3916
30/09/2019 10:19:18.874,3916
30/09/2019 10:19:18.878,3916
30/09/2019 10:19:18.882,3916
30/09/2019 10:19:18.886,3916
30/09/2019 10:19:18.890,3916
30/09/2019 10:19:18.894,3916
30/09/2019 10:19:18.898,3916
30/09/2019 10:19:18.902,3916
30/09/2019 10:19:18.906,3916
30/09/2019 10:19:18.910,3916
30/09/2019 10:19:18.914,3916
30/09/2019 10:19:18.918,3916
30/09/2019 10:19:18.922,3916
30/09/2019 10:19:18.926,3916
30/09/2019 10:19:18.930,3916
30/09/2019 10:19:18.934,3916
30/09/2019 10:19:18.938,3916
30/09/2019 10:19:18.942,3916
30/09/2019 10:19:18.946,3916
30/09/2019 10:19:18.950,3916
30/09/2019 10:19:18.954,3916
30/09/2019 10:19:18.958,3916
30/09/2019 10:19:18.962,3916
30/09/2019 10:19:18.966,3916
30/09/2019 10:19:18.970,3916
30/09/2019 10:19:18.974,3916
30/09/2019 10:19:18.978,3916
30/09/2019 10:19:18.982,3916
30/09/2019 10:19:18.986,3916
30/09/2019 10:19:18.990,3916
30/09/2019 10:19:18.994,3916
30/09/2019 10:19:18.998,3916
30/09/2019 10:19:19.002,3916
30/09/2019 10:19:19.006,3916
30/09/2019 10:19:19.010,3916
30/09/2019 10:19:19.014,3916
30/09/2019 10:19:19.018,3916
30/09/2019 10:19:19.022,3916
30/09/2019 10:19:19.026,3916
30/09/2019 10:19:19.030,3916
30/09/2019 10:19:19.034,3916
30/09/2019 10:19:19.038,3916
30/09/2019 10:19:19.042,3916
30/09/2019 10:19:19.046,3916
30/09/2019 10:19:19.050,3916
30/09/2019 10:19:19.054,3916
30/09/2019 10:19:19.058,3916
30/09/2019 10:19:19.062,3916
30/09/2019 10:19:19.066,3916
30/09/2019 10:19:19.070,3916
30/09/2019 10:19:19.074,3916
30/09/2019 10:19:19.078,3916
30/09/2019 10:19:19.082,3916
30/09/2019 10:19:19.086,3916
30/09/2019 10:19:19.090,3916
30/09/2019 10:19:19.094,3916
30/09/2019 10:19:19.098,3916
30/09/2019 10:19:19.102,3916
30/09/2019 10:19:19.106,3916
30/09/2019 10:19:19.110,3916
30/09/2019 10:19:19.114,3916
30/09/2019 10:19:19.118,3916
30/09/2019 10:19:19.122,3916
30/09/2019 10:19:19.126,3916
30/09/2019 10:19:19.130,3916
30/09/2019 10:19:19.134,3916
30/09/2019 10:19:19.138,3916
30/09/2019 10:19:19.142,3916
30/09/2019 10:19:19.146,3916
30/09/2019 10:19:19.150,3916
30/09/2019 10:19:19.154,3916
30/09/2019 10:19:19.158,3916
30/09/2019 10:19:19.162,3916
30/09/2019 10:19:19.166,3916
30/09/2019 10:19:19.170,3916
30/09/2019 10:19:19.174,3916
30/09/2019 10:19:19.178,3916
30/09/2019 10:19:19.182,3916
30/09/2019 10:19:19.186,3916
30/09/2019 10:19:19.190,3916
30/09/2019 10:19:19.194,3916
30/09/2019 10:19:19.198,3916
30/09/2019 10:19:19.202,3916
30/09/2019 10:19:19.206,3916
30/09/2019 10:19:19.210,3916
30/09/2019 10:19:19.214,3916
30/09/2019 10:19:19.218,3916
30/09/2019 10:19:19.222,3915
30/09/2019 10:19:19.226,3915
30/09/2019 10:19:19.230,3912
30/09/2019 10:19:19.234,3916
30/09/2019 10:19:19.238,3923
30/09/2019 10:19:19.242,3927
30/09/2019 10:19:19.246,3919
30/09/2019 10:19:19.250,3890
30/09/2019 10:19:19.254,3842
30/09/2019 10:19:19.258,3779
30/09/2019 10:19:19.262,3720
30/09/2019 10:19:19.266,3671
30/09/2019 10:19:19.270,3625
30/09/2019 10:19:19.274,3573
30/09/2019 10:19:19.278,3491
30/09/2019 10:19:19.282,3380
30/09/2019 10:19:19.286,3249
30/09/2019 10:19:19.290,3123
30/09/2019 10:19:19.294,3026
30/09/2019 10:19:19.298,2960
30/09/2019 10:19:19.302,2931
30/09/2019 10:19:19.306,2928
30/09/2019 10:19:19.310,2944
30/09/2019 10:19:19.314,2977
30/09/2019 10:19:19.318,3013
30/09/2019 10:19:19.322,3050
30/09/2019 10:19:19.326,3071
30/09/2019 10:19:19.330,3088
30/09/2019 10:19:19.334,3099
30/09/2019 10:19:19.338,3119
30/09/2019 10:19:19.342,3175
30/09/2019 10:19:19.346,3273
30/09/2019 10:19:19.350,3416
30/09/2019 10:19:19.354,3579
30/09/2019 10:19:19.358,3736
30/09/2019 10:19:19.362,3859
30/09/2019 10:19:19.366,3925
30/09/2019 10:19:19.370,3946
30/09/2019 10:19:19.374,3936
30/09/2019 10:19:19.378,3917
30/09/2019 10:19:19.382,3905
30/09/2019 10:19:19.386,3908
30/09/2019 10:19:19.390,3920
30/09/2019 10:19:19.394,3922
30/09/2019 10:19:19.398,3919
30/09/2019 10:19:19.402,3907
30/09/2019 10:19:19.406,3879
30/09/2019 10:19:19.410,3831
30/09/2019 10:19:19.414,3767
30/09/2019 10:19:19.418,3684
30/09/2019 10:19:19.422,3588
30/09/2019 10:19:19.426,3491
30/09/2019 10:19:19.430,3404
30/09/2019 10:19:19.434,3340
30/09/2019 10:19:19.438,3302
30/09/2019 10:19:19.442,3287
30/09/2019 10:19:19.446,3280
30/09/2019 10:19:19.450,3261
30/09/2019 10:19:19.454,3224
30/09/2019 10:19:19.458,3163
30/09/2019 10:19:19.462,3082
30/09/2019 10:19:19.466,2991
30/09/2019 10:19:19.470,2906
30/09/2019 10:19:19.474,2841
30/09/2019 10:19:19.478,2797
30/09/2019 10:19:19.482,2784
30/09/2019 10:19:19.486,2792
30/09/2019 10:19:19.490,2813
30/09/2019 10:19:19.494,2834
30/09/2019 10:19:19.498,2844
30/09/2019 10:19:19.502,2843
30/09/2019 10:19:19.506,2834
30/09/2019 10:19:19.510,2827
30/09/2019 10:19:19.514,2826
30/09/2019 10:19:19.518,2830
30/09/2019 10:19:19.522,2843
30/09/2019 10:19:19.526,2853
30/09/2019 10:19:19.530,2866
30/09/2019 10:19:19.534,2871
30/09/2019 10:19:19.538,2878
30/09/2019 10:19:19.542,2878
30/09/2019 10:19:19.546,2873
30/09/2019 10:19:19.550,2875
30/09/2019 10:19:19.554,2881
30/09/2019 10:19:19.558,2892
30/09/2019 10:19:19.562,2900
30/09/2019 10:19:19.566,2898
30/09/2019 10:19:19.570,2886
30/09/2019 10:19:19.574,2868
30/09/2019 10:19:19.578,2854
30/09/2019 10:19:19.582,2847
30/09/2019 10:19:19.586,2845
30/09/2019 10:19:19.590,2840
30/09/2019 10:19:19.594,2837
30/09/2019 10:19:19.598,2837
30/09/2019 10:19:19.602,2845
30/09/2019 10:19:19.606,2852
30/09/2019 10:19:19.610,2848
30/09/2019 10:19:19.614,2827
30/09/2019 10:19:19.618,2796
30/09/2019 10:19:19.622,2764
30/09/2019 10:19:19.626,2743
30/09/2019 10:19:19.630,2733
30/09/2019 10:19:19.634,2730
30/09/2019 10:19:19.638,2727
30/09/2019 10:19:19.642,2728
30/09/2019 10:19:19.646,2735
30/09/2019 10:19:19.650,2750
30/09/2019 10:19:19.654,2774
30/09/2019 10:19:19.658,2802
30/09/2019 10:19:19.662,2822
30/09/2019 10:19:19.666,2827
30/09/2019 10:19:19.670,2825
30/09/2019 10:19:19.674,2805
30/09/2019 10:19:19.678,2764
30/09/2019 10:19:19.682,2707
30/09/2019 10:19:19.686,2648
30/09/2019 10:19:19.690,2591
30/09/2019 10:19:19.694,2535
30/09/2019 10:19:19.698,2482
30/09/2019 10:19:19.702,2427
30/09/2019 10:19:19.706,2364
30/09/2019 10:19:19.710,2307
30/09/2019 10:19:19.714,2259
30/09/2019 10:19:19.718,2229
30/09/2019 10:19:19.722,2215
30/09/2019 10:19:19.726,2221
30/09/2019 10:19:19.730,2230
30/09/2019 10:19:19.734,2241
30/09/2019 10:19:19.738,2248
30/09/2019 10:19:19.742,2258
30/09/2019 10:19:19.746,2264
30/09/2019 10:19:19.750,2269
30/09/2019 10:19:19.754,2280
30/09/2019 10:19:19.758,2293
30/09/2019 10:19:19.762,2303
30/09/2019 10:19:19.766,2312
30/09/2019 10:19:19.770,2314
30/09/2019 10:19:19.774,2314
30/09/2019 10:19:19.778,2315
30/09/2019 10:19:19.782,2321
30/09/2019 10:19:19.786,2327
30/09/2019 10:19:19.790,2331
30/09/2019 10:19:19.794,2327
30/09/2019 10:19:19.798,2321
30/09/2019 10:19:19.802,2316
30/09/2019 10:19:19.806,2322
30/09/2019 10:19:19.810,2335
30/09/2019 10:19:19.814,2348
30/09/2019 10:19:19.818,2352
30/09/2019 10:19:19.822,2350
30/09/2019 10:19:19.826,2343
30/09/2019 10:19:19.830,2339
30/09/2019 10:19:19.834,2347
30/09/2019 10:19:19.838,2361
30/09/2019 10:19:19.842,2364
30/09/2019 10:19:19.846,2358
30/09/2019 10:19:19.850,2351
30/09/2019 10:19:19.854,2359
30/09/2019 10:19:19.858,2394
30/09/2019 10:19:19.862,2464
30/09/2019 10:19:19.866,2555
30/09/2019 10:19:19.870,2640
30/09/2019 10:19:19.874,2698
30/09/2019 10:19:19.878,2717
30/09/2019 10:19:19.882,2701
30/09/2019 10:19:19.886,2660
30/09/2019 10:19:19.890,2608
30/09/2019 10:19:19.894,2558
30/09/2019 10:19:19.898,2514
30/09/2019 10:19:19.902,2486
30/09/2019 10:19:19.906,2472
30/09/2019 10:19:19.910,2453
30/09/2019 10:19:19.914,2408
30/09/2019 10:19:19.918,2329
30/09/2019 10:19:19.922,2228
30/09/2019 10:19:19.926,2123
30/09/2019 10:19:19.930,2048
30/09/2019 10:19:19.934,2018
30/09/2019 10:19:19.938,2029
30/09/2019 10:19:19.942,2073
30/09/2019 10:19:19.946,2129
30/09/2019 10:19:19.950,2180
30/09/2019 10:19:19.954,2225
30/09/2019 10:19:19.958,2266
30/09/2019 10:19:19.962,2300
30/09/2019 10:19:19.966,2322
30/09/2019 10:19:19.970,2338
30/09/2019 10:19:19.974,2352
30/09/2019 10:19:19.978,2364
30/09/2019 10:19:19.982,2378
30/09/2019 10:19:19.986,2401
30/09/2019 10:19:19.990,2426
30/09/2019 10:19:19.994,2454
30/09/2019 10:19:19.998,2478
30/09/2019 10:19:20.002,2494
30/09/2019 10:19:20.006,2501
30/09/2019 10:19:20.010,2498
30/09/2019 10:19:20.014,2494
30/09/2019 10:19:20.018,2490
30/09/2019 10:19:20.022,2486
30/09/2019 10:19:20.026,2485
30/09/2019 10:19:20.030,2490
30/09/2019 10:19:20.034,2497
30/09/2019 10:19:20.038,2502
30/09/2019 10:19:20.042,2503
30/09/2019 10:19:20.046,2492
30/09/2019 10:19:20.050,2482
30/09/2019 10:19:20.054,2469
30/09/2019 10:19:20.058,2460
30/09/2019 10:19:20.062,2456
30/09/2019 10:19:20.066,2448
30/09/2019 10:19:20.070,2435
30/09/2019 10:19:20.074,2417
30/09/2019 10:19:20.078,2402
30/09/2019 10:19:20.082,2391
30/09/2019 10:19:20.086,2385
30/09/2019 10:19:20.090,2382
30/09/2019 10:19:20.094,2380
30/09/2019 10:19:20.098,2376
30/09/2019 10:19:20.102,2377
30/09/2019 10:19:20.106,2382
30/09/2019 10:19:20.110,2389
30/09/2019 10:19:20.114,2399
30/09/2019 10:19:20.118,2405
30/09/2019 10:19:20.122,2406
30/09/2019 10:19:20.126,2406
30/09/2019 10:19:20.130,2402
30/09/2019 10:19:20.134,2399
30/09/2019 10:19:20.138,2397
30/09/2019 10:19:20.142,2387
30/09/2019 10:19:20.146,2379
30/09/2019 10:19:20.150,2363
30/09/2019 10:19:20.154,2342
30/09/2019 10:19:20.158,2321
30/09/2019 10:19:20.162,2306
30/09/2019 10:19:20.166,2303
30/09/2019 10:19:20.170,2328
30/09/2019 10:19:20.174,2377
30/09/2019 10:19:20.178,2441
30/09/2019 10:19:20.182,2513
30/09/2019 10:19:20.186,2574
30/09/2019 10:19:20.190,2620
30/09/2019 10:19:20.194,2651
30/09/2019 10:19:20.198,2667
30/09/2019 10:19:20.202,2681
30/09/2019 10:19:20.206,2686
30/09/2019 10:19:20.210,2680
30/09/2019 10:19:20.214,2662
30/09/2019 10:19:20.218,2631
30/09/2019 10:19:20.222,2596
30/09/2019 10:19:20.226,2560
30/09/2019 10:19:20.230,2518
30/09/2019 10:19:20.234,2475
30/09/2019 10:19:20.238,2428
30/09/2019 10:19:20.242,2369
30/09/2019 10:19:20.246,2307
30/09/2019 10:19:20.250,2250
30/09/2019 10:19:20.254,2199
30/09/2019 10:19:20.258,2158
30/09/2019 10:19:20.262,2108
30/09/2019 10:19:20.266,2046
30/09/2019 10:19:20.270,1962
30/09/2019 10:19:20.274,1863
30/09/2019 10:19:20.278,1775
30/09/2019 10:19:20.282,1714
30/09/2019 10:19:20.286,1690
30/09/2019 10:19:20.290,1702
30/09/2019 10:19:20.294,1736
30/09/2019 10:19:20.298,1763
30/09/2019 10:19:20.302,1776
30/09/2019 10:19:20.306,1776
30/09/2019 10:19:20.310,1769
30/09/2019 10:19:20.314,1771
30/09/2019 10:19:20.318,1782
30/09/2019 10:19:20.322,1809
30/09/2019 10:19:20.326,1836
30/09/2019 10:19:20.330,1854
30/09/2019 10:19:20.334,1857
30/09/2019 10:19:20.338,1848
30/09/2019 10:19:20.342,1837
30/09/2019 10:19:20.346,1828
30/09/2019 10:19:20.350,1827
30/09/2019 10:19:20.354,1825
30/09/2019 10:19:20.358,1821
30/09/2019 10:19:20.362,1817
30/09/2019 10:19:20.366,1811
30/09/2019 10:19:20.370,1813
30/09/2019 10:19:20.374,1823
30/09/2019 10:19:20.378,1843
30/09/2019 10:19:20.382,1871
30/09/2019 10:19:20.386,1892
30/09/2019 10:19:20.390,1905
30/09/2019 10:19:20.394,1908
30/09/2019 10:19:20.398,1903
30/09/2019 10:19:20.402,1903
30/09/2019 10:19:20.406,1913
30/09/2019 10:19:20.410,1939
30/09/2019 10:19:20.414,1981
30/09/2019 10:19:20.418,2027
30/09/2019 10:19:20.422,2064
30/09/2019 10:19:20.426,2095
30/09/2019 10:19:20.430,2118
30/09/2019 10:19:20.434,2133
30/09/2019 10:19:20.438,2153
30/09/2019 10:19:20.442,2176
30/09/2019 10:19:20.446,2203
30/09/2019 10:19:20.450,2236
30/09/2019 10:19:20.454,2269
30/09/2019 10:19:20.458,2305
30/09/2019 10:19:20.462,2344
30/09/2019 10:19:20.466,2380
30/09/2019 10:19:20.470,2413
30/09/2019 10:19:20.474,2440
30/09/2019 10:19:20.478,2452
30/09/2019 10:19:20.482,2447
30/09/2019 10:19:20.486,2432
30/09/2019 10:19:20.490,2417
30/09/2019 10:19:20.494,2411
30/09/2019 10:19:20.498,2413
30/09/2019 10:19:20.502,2425
30/09/2019 10:19:20.506,2437
30/09/2019 10:19:20.510,2443
30/09/2019 10:19:20.514,2449
30/09/2019 10:19:20.518,2457
30/09/2019 10:19:20.522,2472
30/09/2019 10:19:20.526,2491
30/09/2019 10:19:20.530,2509
30/09/2019 10:19:20.534,2523
30/09/2019 10:19:20.538,2528
30/09/2019 10:19:20.542,2531
30/09/2019 10:19:20.546,2542
30/09/2019 10:19:20.550,2557
30/09/2019 10:19:20.554,2569
30/09/2019 10:19:20.558,2579
30/09/2019 10:19:20.562,2589
30/09/2019 10:19:20.566,2603
30/09/2019 10:19:20.570,2619
30/09/2019 10:19:20.574,2630
30/09/2019 10:19:20.578,2635
30/09/2019 10:19:20.582,2634
30/09/2019 10:19:20.586,2633
30/09/2019 10:19:20.590,2638
30/09/2019 10:19:20.594,2655
30/09/2019 10:19:20.598,2673
30/09/2019 10:19:20.602,2688
30/09/2019 10:19:20.606,2690
30/09/2019 10:19:20.610,2686
30/09/2019 10:19:20.614,2683
30/09/2019 10:19:20.618,2685
30/09/2019 10:19:20.622,2701
30/09/2019 10:19:20.626,2717
30/09/2019 10:19:20.630,2732
30/09/2019 10:19:20.634,2745
30/09/2019 10:19:20.638,2756
30/09/2019 10:19:20.642,2770
30/09/2019 10:19:20.646,2782
30/09/2019 10:19:20.650,2791
30/09/2019 10:19:20.654,2794
30/09/2019 10:19:20.658,2786
30/09/2019 10:19:20.662,2768
30/09/2019 10:19:20.666,2742
30/09/2019 10:19:20.670,2721
30/09/2019 10:19:20.674,2699
30/09/2019 10:19:20.678,2685
30/09/2019 10:19:20.682,2671
30/09/2019 10:19:20.686,2659
30/09/2019 10:19:20.690,2645
30/09/2019 10:19:20.694,2640
30/09/2019 10:19:20.698,2656
30/09/2019 10:19:20.702,2699
30/09/2019 10:19:20.706,2759
30/09/2019 10:19:20.710,2828
30/09/2019 10:19:20.714,2884
30/09/2019 10:19:20.718,2916
30/09/2019 10:19:20.722,2912
30/09/2019 10:19:20.726,2880
30/09/2019 10:19:20.730,2835
30/09/2019 10:19:20.734,2780
30/09/2019 10:19:20.738,2740
30/09/2019 10:19:20.742,2720
30/09/2019 10:19:20.746,2715
30/09/2019 10:19:20.750,2721
30/09/2019 10:19:20.754,2738
30/09/2019 10:19:20.758,2753
30/09/2019 10:19:20.762,2763
30/09/2019 10:19:20.766,2775
30/09/2019 10:19:20.770,2784
30/09/2019 10:19:20.774,2794
30/09/2019 10:19:20.778,2804
30/09/2019 10:19:20.782,2812
30/09/2019 10:19:20.786,2825
30/09/2019 10:19:20.790,2837
30/09/2019 10:19:20.794,2861
30/09/2019 10:19:20.798,2892
30/09/2019 10:19:20.802,2923
30/09/2019 10:19:20.806,2944
30/09/2019 10:19:20.810,2956
30/09/2019 10:19:20.814,2950
30/09/2019 10:19:20.818,2934
30/09/2019 10:19:20.822,2921
30/09/2019 10:19:20.826,2915
30/09/2019 10:19:20.830,2914
30/09/2019 10:19:20.834,2917
30/09/2019 10:19:20.838,2922
30/09/2019 10:19:20.842,2930
30/09/2019 10:19:20.846,2942
30/09/2019 10:19:20.850,2961
30/09/2019 10:19:20.854,2979
30/09/2019 10:19:20.858,2996
30/09/2019 10:19:20.862,3005
30/09/2019 10:19:20.866,3008
30/09/2019 10:19:20.870,3011
30/09/2019 10:19:20.874,3015
30/09/2019 10:19:20.878,3018
30/09/2019 10:19:20.882,3025
30/09/2019 10:19:20.886,3027
30/09/2019 10:19:20.890,3030
30/09/2019 10:19:20.894,3033
30/09/2019 10:19:20.898,3039
30/09/2019 10:19:20.902,3046
30/09/2019 10:19:20.906,3055
30/09/2019 10:19:20.910,3061
30/09/2019 10:19:20.914,3062
30/09/2019 10:19:20.918,3059
30/09/2019 10:19:20.922,3053
30/09/2019 10:19:20.926,3053
30/09/2019 10:19:20.930,3057
30/09/2019 10:19:20.934,3058
30/09/2019 10:19:20.938,3058
30/09/2019 10:19:20.942,3048
30/09/2019 10:19:20.946,3034
30/09/2019 10:19:20.950,3020
30/09/2019 10:19:20.954,3011
30/09/2019 10:19:20.958,3010
30/09/2019 10:19:20.962,3014
30/09/2019 10:19:20.966,3013
30/09/2019 10:19:20.970,3001
30/09/2019 10:19:20.974,2980
30/09/2019 10:19:20.978,2956
30/09/2019 10:19:20.982,2934
30/09/2019 10:19:20.986,2917
30/09/2019 10:19:20.990,2903
30/09/2019 10:19:20.994,2891
30/09/2019 10:19:20.998,2876
30/09/2019 10:19:21.002,2858
30/09/2019 10:19:21.006,2841
30/09/2019 10:19:21.010,2829
30/09/2019 10:19:21.014,2824
30/09/2019 10:19:21.018,2823
30/09/2019 10:19:21.022,2826
30/09/2019 10:19:21.026,2826
30/09/2019 10:19:21.030,2824
30/09/2019 10:19:21.034,2817
30/09/2019 10:19:21.038,2807
30/09/2019 10:19:21.042,2795
30/09/2019 10:19:21.046,2779
30/09/2019 10:19:21.050,2756
30/09/2019 10:19:21.054,2724
30/09/2019 10:19:21.058,2679
30/09/2019 10:19:21.062,2635
30/09/2019 10:19:21.066,2593
30/09/2019 10:19:21.070,2546
30/09/2019 10:19:21.074,2494
30/09/2019 10:19:21.078,2430
30/09/2019 10:19:21.082,2355
30/09/2019 10:19:21.086,2278
30/09/2019 10:19:21.090,2212
30/09/2019 10:19:21.094,2164
30/09/2019 10:19:21.098,2133
30/09/2019 10:19:21.102,2108
30/09/2019 10:19:21.106,2084
30/09/2019 10:19:21.110,2054
30/09/2019 10:19:21.114,2022
30/09/2019 10:19:21.118,1992
30/09/2019 10:19:21.122,1968
30/09/2019 10:19:21.126,1942
30/09/2019 10:19:21.130,1920
30/09/2019 10:19:21.134,1903
30/09/2019 10:19:21.138,1885
30/09/2019 10:19:21.142,1867
30/09/2019 10:19:21.146,1855
30/09/2019 10:19:21.150,1844
30/09/2019 10:19:21.154,1836
30/09/2019 10:19:21.158,1828
30/09/2019 10:19:21.162,1823
30/09/2019 10:19:21.166,1813
30/09/2019 10:19:21.170,1807
30/09/2019 10:19:21.174,1805
30/09/2019 10:19:21.178,1806
30/09/2019 10:19:21.182,1806
30/09/2019 10:19:21.186,1802
30/09/2019 10:19:21.190,1793
30/09/2019 10:19:21.194,1774
30/09/2019 10:19:21.198,1751
30/09/2019 10:19:21.202,1735
30/09/2019 10:19:21.206,1732
30/09/2019 10:19:21.210,1737
30/09/2019 10:19:21.214,1753
30/09/2019 10:19:21.218,1765
30/09/2019 10:19:21.222,1775
30/09/2019 10:19:21.226,1776
30/09/2019 10:19:21.230,1772
30/09/2019 10:19:21.234,1774
30/09/2019 10:19:21.238,1782
30/09/2019 10:19:21.242,1799
30/09/2019 10:19:21.246,1820
30/09/2019 10:19:21.250,1833
30/09/2019 10:19:21.254,1834
30/09/2019 10:19:21.258,1821
30/09/2019 10:19:21.262,1802
30/09/2019 10:19:21.266,1781
30/09/2019 10:19:21.270,1769
30/09/2019 10:19:21.274,1764
30/09/2019 10:19:21.278,1765
30/09/2019 10:19:21.282,1758
30/09/2019 10:19:21.286,1743
30/09/2019 10:19:21.290,1725
30/09/2019 10:19:21.294,1706
30/09/2019 10:19:21.298,1694
30/09/2019 10:19:21.302,1688
30/09/2019 10:19:21.306,1682
30/09/2019 10:19:21.310,1672
30/09/2019 10:19:21.314,1659
30/09/2019 10:19:21.318,1641
30/09/2019 10:19:21.322,1626
30/09/2019 10:19:21.326,1617
30/09/2019 10:19:21.330,1621
30/09/2019 10:19:21.334,1627
30/09/2019 10:19:21.338,1626
30/09/2019 10:19:21.342,1623
30/09/2019 10:19:21.346,1616
30/09/2019 10:19:21.350,1607
30/09/2019 10:19:21.354,1605
30/09/2019 10:19:21.358,1612
30/09/2019 10:19:21.362,1627
30/09/2019 10:19:21.366,1642
30/09/2019 10:19:21.370,1658
30/09/2019 10:19:21.374,1673
30/09/2019 10:19:21.378,1688
30/09/2019 10:19:21.382,1700
30/09/2019 10:19:21.386,1714
30/09/2019 10:19:21.390,1724
30/09/2019 10:19:21.394,1730
30/09/2019 10:19:21.398,1735
30/09/2019 10:19:21.402,1741
30/09/2019 10:19:21.406,1753
30/09/2019 10:19:21.410,1768
30/09/2019 10:19:21.414,1781
30/09/2019 10:19:21.418,1787
30/09/2019 10:19:21.422,1784
30/09/2019 10:19:21.426,1774
30/09/2019 10:19:21.430,1764
30/09/2019 10:19:21.434,1763
30/09/2019 10:19:21.438,1771
30/09/2019 10:19:21.442,1784
30/09/2019 10:19:21.446,1792
30/09/2019 10:19:21.450,1794
30/09/2019 10:19:21.454,1790
30/09/2019 10:19:21.458,1784
30/09/2019 10:19:21.462,1781
30/09/2019 10:19:21.466,1780
30/09/2019 10:19:21.470,1776
30/09/2019 10:19:21.474,1771
30/09/2019 10:19:21.478,1771
30/09/2019 10:19:21.482,1783
30/09/2019 10:19:21.486,1808
30/09/2019 10:19:21.490,1843
30/09/2019 10:19:21.494,1876
30/09/2019 10:19:21.498,1898
30/09/2019 10:19:21.502,1902
30/09/2019 10:19:21.506,1889
30/09/2019 10:19:21.510,1866
30/09/2019 10:19:21.514,1842
30/09/2019 10:19:21.518,1822
30/09/2019 10:19:21.522,1811
30/09/2019 10:19:21.526,1806
30/09/2019 10:19:21.530,1810
30/09/2019 10:19:21.534,1816
30/09/2019 10:19:21.538,1823
30/09/2019 10:19:21.542,1827
30/09/2019 10:19:21.546,1831
