Time,Vertical,Lateral,Sagittal
30/09/2019 10:19:19.666,1966,2041,2041
30/09/2019 10:19:19.676,1965,2043,2041
30/09/2019 10:19:19.686,1966,2044,2044
30/09/2019 10:19:19.696,1965,2047,2053
30/09/2019 10:19:19.706,1967,2047,2050
30/09/2019 10:19:19.716,1969,2047,2051
30/09/2019 10:19:19.726,1970,2048,2053
30/09/2019 10:19:19.736,1969,2046,2053
30/09/2019 10:19:19.746,1968,2047,2056
30/09/2019 10:19:19.756,1967,2048,2057
30/09/2019 10:19:19.766,1966,2048,2059
30/09/2019 10:19:19.776,1964,2053,2062
30/09/2019 10:19:19.786,1965,2048,2056
30/09/2019 10:19:19.796,1966,2049,2057
30/09/2019 10:19:19.806,1965,2049,2052
30/09/2019 10:19:19.816,1966,2048,2050
30/09/2019 10:19:19.826,1963,2049,2050
30/09/2019 10:19:19.836,1957,2057,2057
30/09/2019 10:19:19.846,1962,2045,2043
30/09/2019 10:19:19.856,1964,2042,2037
30/09/2019 10:19:19.866,1962,2047,2039
30/09/2019 10:19:19.876,1963,2048,2041
30/09/2019 10:19:19.886,1965,2049,2041
30/09/2019 10:19:19.896,1965,2050,2042
30/09/2019 10:19:19.906,1966,2049,2040
30/09/2019 10:19:19.916,1968,2044,2044
30/09/2019 10:19:19.926,1967,2047,2046
30/09/2019 10:19:19.936,1967,2047,2048
30/09/2019 10:19:19.946,1972,2046,2049
30/09/2019 10:19:19.956,1973,2045,2051
30/09/2019 10:19:19.966,1970,2045,2049
30/09/2019 10:19:19.976,1967,2045,2051
30/09/2019 10:19:19.986,1965,2047,2051
30/09/2019 10:19:19.996,1964,2049,2049
30/09/2019 10:19:20.006,1964,2050,2048
30/09/2019 10:19:20.016,1963,2052,2048
30/09/2019 10:19:20.026,1962,2056,2047
30/09/2019 10:19:20.036,1960,2054,2040
30/09/2019 10:19:20.046,1959,2052,2039
30/09/2019 10:19:20.056,1959,2053,2038
30/09/2019 10:19:20.066,1962,2052,2041
30/09/2019 10:19:20.076,1964,2051,2043
30/09/2019 10:19:20.086,1967,2050,2044
30/09/2019 10:19:20.096,1970,2048,2046
30/09/2019 10:19:20.106,1969,2046,2042
30/09/2019 10:19:20.116,1969,2048,2040
30/09/2019 10:19:20.126,1969,2049,2039
30/09/2019 10:19:20.136,1968,2049,2038
30/09/2019 10:19:20.146,1967,2051,2036
30/09/2019 10:19:20.156,1965,2053,2036
30/09/2019 10:19:20.166,1966,2056,2039
30/09/2019 10:19:20.176,1965,2059,2041
30/09/2019 10:19:20.186,1966,2058,2040
30/09/2019 10:19:20.196,1966,2056,2043
30/09/2019 10:19:20.206,1966,2053,2037
30/09/2019 10:19:20.216,1973,2043,2034
30/09/2019 10:19:20.226,1972,2045,2035
30/09/2019 10:19:20.236,1969,2046,2038
30/09/2019 10:19:20.246,1967,2046,2038
30/09/2019 10:19:20.256,1967,2050,2040
30/09/2019 10:19:20.266,1967,2053,2043
30/09/2019 10:19:20.276,1966,2057,2042
30/09/2019 10:19:20.286,1962,2057,2040
30/09/2019 10:19:20.296,1958,2058,2038
30/09/2019 10:19:20.306,1960,2060,2035
30/09/2019 10:19:20.316,1960,2057,2034
30/09/2019 10:19:20.326,1963,2054,2034
30/09/2019 10:19:20.336,1964,2052,2033
30/09/2019 10:19:20.346,1966,2053,2032
30/09/2019 10:19:20.356,1965,2052,2032
30/09/2019 10:19:20.366,1967,2052,2033
30/09/2019 10:19:20.376,1967,2052,2033
30/09/2019 10:19:20.386,1968,2052,2032
30/09/2019 10:19:20.396,1967,2052,2032
30/09/2019 10:19:20.406,1968,2054,2033
30/09/2019 10:19:20.416,1969,2053,2032
30/09/2019 10:19:20.426,1969,2053,2033
30/09/2019 10:19:20.436,1968,2054,2034
30/09/2019 10:19:20.446,1967,2056,2033
30/09/2019 10:19:20.456,1966,2056,2034
30/09/2019 10:19:20.466,1965,2057,2033
30/09/2019 10:19:20.476,1965,2054,2032
30/09/2019 10:19:20.486,1963,2052,2033
30/09/2019 10:19:20.496,1963,2052,2034
30/09/2019 10:19:20.506,1964,2052,2034
30/09/2019 10:19:20.516,1964,2053,2034
30/09/2019 10:19:20.526,1964,2052,2037
30/09/2019 10:19:20.536,1965,2055,2035
30/09/2019 10:19:20.546,1966,2052,2034
30/09/2019 10:19:20.556,1968,2051,2033
30/09/2019 10:19:20.566,1967,2051,2036
30/09/2019 10:19:20.576,1967,2050,2037
30/09/2019 10:19:20.586,1966,2050,2034
30/09/2019 10:19:20.596,1966,2051,2034
30/09/2019 10:19:20.606,1964,2052,2035
30/09/2019 10:19:20.616,1965,2053,2035
30/09/2019 10:19:20.626,1966,2054,2035
30/09/2019 10:19:20.636,1966,2053,2039
30/09/2019 10:19:20.646,1966,2053,2036
30/09/2019 10:19:20.656,1966,2052,2037
30/09/2019 10:19:20.666,1966,2056,2037
30/09/2019 10:19:20.676,1965,2056,2034
30/09/2019 10:19:20.686,1966,2053,2036
30/09/2019 10:19:20.696,1964,2053,2036
30/09/2019 10:19:20.706,1964,2052,2039
30/09/2019 10:19:20.716,1965,2051,2039
30/09/2019 10:19:20.726,1967,2052,2039
30/09/2019 10:19:20.736,1967,2051,2042
30/09/2019 10:19:20.746,1968,2050,2040
30/09/2019 10:19:20.756,1967,2050,2040
30/09/2019 10:19:20.766,1967,2050,2041
30/09/2019 10:19:20.776,1967,2051,2043
30/09/2019 10:19:20.786,1967,2051,2045
30/09/2019 10:19:20.796,1967,2050,2045
30/09/2019 10:19:20.806,1967,2050,2043
30/09/2019 10:19:20.816,1968,2053,2045
30/09/2019 10:19:20.826,1967,2051,2046
30/09/2019 10:19:20.836,1966,2052,2041
30/09/2019 10:19:20.846,1965,2052,2037
30/09/2019 10:19:20.856,1966,2052,2036
30/09/2019 10:19:20.866,1964,2051,2034
30/09/2019 10:19:20.876,1964,2050,2034
30/09/2019 10:19:20.886,1964,2051,2033
30/09/2019 10:19:20.896,1963,2050,2033
30/09/2019 10:19:20.906,1965,2050,2036
30/09/2019 10:19:20.916,1965,2049,2036
30/09/2019 10:19:20.926,1966,2049,2037
30/09/2019 10:19:20.936,1969,2047,2039
30/09/2019 10:19:20.946,1968,2046,2039
30/09/2019 10:19:20.956,1967,2048,2041
30/09/2019 10:19:20.966,1966,2050,2042
30/09/2019 10:19:20.976,1965,2051,2041
30/09/2019 10:19:20.986,1964,2052,2042
30/09/2019 10:19:20.996,1964,2051,2041
30/09/2019 10:19:21.006,1965,2052,2041
30/09/2019 10:19:21.016,1967,2051,2039
30/09/2019 10:19:21.026,1967,2050,2039
30/09/2019 10:19:21.036,1966,2050,2044
30/09/2019 10:19:21.046,1967,2050,2044
30/09/2019 10:19:21.056,1968,2049,2044
30/09/2019 10:19:21.066,1967,2048,2043
30/09/2019 10:19:21.076,1966,2048,2046
30/09/2019 10:19:21.086,1966,2048,2046
30/09/2019 10:19:21.096,1967,2051,2046
30/09/2019 10:19:21.106,1966,2051,2045
30/09/2019 10:19:21.116,1964,2048,2041
30/09/2019 10:19:21.126,1964,2048,2041
30/09/2019 10:19:21.136,1964,2052,2039
30/09/2019 10:19:21.146,1964,2055,2039
30/09/2019 10:19:21.156,1964,2053,2039
30/09/2019 10:19:21.166,1964,2053,2035
30/09/2019 10:19:21.176,1965,2053,2038
30/09/2019 10:19:21.186,1966,2053,2040
30/09/2019 10:19:21.196,1968,2052,2043
30/09/2019 10:19:21.206,1970,2053,2044
30/09/2019 10:19:21.216,1971,2051,2046
30/09/2019 10:19:21.226,1970,2049,2047
30/09/2019 10:19:21.236,1968,2049,2047
30/09/2019 10:19:21.246,1966,2050,2047
30/09/2019 10:19:21.256,1966,2050,2046
30/09/2019 10:19:21.266,1964,2050,2046
30/09/2019 10:19:21.276,1964,2051,2040
30/09/2019 10:19:21.286,1961,2052,2038
30/09/2019 10:19:21.296,1962,2053,2035
30/09/2019 10:19:21.306,1964,2053,2033
30/09/2019 10:19:21.316,1964,2054,2032
30/09/2019 10:19:21.326,1964,2053,2033
30/09/2019 10:19:21.336,1965,2051,2033
30/09/2019 10:19:21.346,1966,2050,2033
30/09/2019 10:19:21.356,1965,2049,2031
30/09/2019 10:19:21.366,1966,2050,2031
30/09/2019 10:19:21.376,1966,2052,2030
30/09/2019 10:19:21.386,1965,2052,2031
30/09/2019 10:19:21.396,1966,2052,2031
30/09/2019 10:19:21.406,1964,2051,2031
30/09/2019 10:19:21.416,1964,2052,2033
30/09/2019 10:19:21.426,1963,2052,2033
30/09/2019 10:19:21.436,1964,2051,2035
30/09/2019 10:19:21.446,1964,2050,2040
30/09/2019 10:19:21.456,1966,2050,2044
30/09/2019 10:19:21.466,1967,2049,2043
30/09/2019 10:19:21.476,1967,2049,2039
30/09/2019 10:19:21.486,1967,2050,2037
30/09/2019 10:19:21.496,1967,2050,2035
30/09/2019 10:19:21.506,1967,2051,2033
30/09/2019 10:19:21.516,1967,2052,2032
30/09/2019 10:19:21.526,1967,2054,2033
30/09/2019 10:19:21.536,1966,2052,2037
30/09/2019 10:19:21.546,1964,2052,2037
30/09/2019 10:19:21.556,1964,2051,2037
30/09/2019 10:19:21.566,1964,2050,2038
30/09/2019 10:19:21.576,1965,2049,2039
30/09/2019 10:19:21.586,1966,2049,2039
30/09/2019 10:19:21.596,1966,2049,2036
30/09/2019 10:19:21.606,1967,2049,2039
30/09/2019 10:19:21.616,1967,2049,2036
30/09/2019 10:19:21.626,1969,2050,2035
30/09/2019 10:19:21.636,1967,2050,2033
30/09/2019 10:19:21.646,1969,2050,2034
30/09/2019 10:19:21.656,1969,2049,2034
30/09/2019 10:19:21.666,1970,2047,2033
30/09/2019 10:19:21.676,1968,2048,2032
30/09/2019 10:19:21.686,1966,2049,2032
30/09/2019 10:19:21.696,1967,2044,2035
30/09/2019 10:19:21.706,1969,2047,2038
30/09/2019 10:19:21.716,1969,2045,2043
30/09/2019 10:19:21.726,1965,2046,2042
30/09/2019 10:19:21.736,1964,2045,2040
30/09/2019 10:19:21.746,1965,2046,2038
30/09/2019 10:19:21.756,1965,2048,2036
30/09/2019 10:19:21.766,1966,2049,2039
30/09/2019 10:19:21.776,1965,2051,2040
30/09/2019 10:19:21.786,1966,2051,2039
30/09/2019 10:19:21.796,1965,2050,2042
30/09/2019 10:19:21.806,1965,2050,2045
30/09/2019 10:19:21.816,1966,2049,2044
30/09/2019 10:19:21.826,1964,2049,2045
30/09/2019 10:19:21.836,1963,2049,2046
30/09/2019 10:19:21.846,1964,2049,2044
30/09/2019 10:19:21.856,1964,2050,2041
30/09/2019 10:19:21.866,1965,2051,2042
30/09/2019 10:19:21.876,1965,2051,2044
30/09/2019 10:19:21.886,1967,2051,2045
30/09/2019 10:19:21.896,1967,2051,2046
30/09/2019 10:19:21.906,1966,2053,2046
30/09/2019 10:19:21.916,1965,2053,2046
30/09/2019 10:19:21.926,1966,2051,2045
30/09/2019 10:19:21.936,1966,2052,2046
30/09/2019 10:19:21.946,1965,2052,2045
30/09/2019 10:19:21.956,1963,2051,2043
30/09/2019 10:19:21.966,1964,2051,2044
30/09/2019 10:19:21.976,1963,2052,2046
30/09/2019 10:19:21.986,1962,2051,2045
30/09/2019 10:19:21.996,1962,2052,2045
30/09/2019 10:19:22.006,1964,2051,2046
30/09/2019 10:19:22.016,1965,2050,2047
30/09/2019 10:19:22.026,1966,2050,2046
30/09/2019 10:19:22.036,1965,2050,2047
30/09/2019 10:19:22.046,1965,2049,2045
30/09/2019 10:19:22.056,1966,2050,2046
30/09/2019 10:19:22.066,1965,2050,2047
30/09/2019 10:19:22.076,1963,2050,2046
30/09/2019 10:19:22.086,1963,2050,2047
30/09/2019 10:19:22.096,1965,2050,2046
30/09/2019 10:19:22.106,1966,2050,2048
30/09/2019 10:19:22.116,1965,2050,2049
30/09/2019 10:19:22.126,1965,2050,2049
30/09/2019 10:19:22.136,1965,2050,2047
30/09/2019 10:19:22.146,1963,2050,2047
30/09/2019 10:19:22.156,1963,2050,2046
30/09/2019 10:19:22.166,1963,2050,2047
30/09/2019 10:19:22.176,1963,2050,2047
30/09/2019 10:19:22.186,1962,2049,2046
30/09/2019 10:19:22.196,1963,2050,2047
30/09/2019 10:19:22.206,1964,2051,2047
30/09/2019 10:19:22.216,1963,2051,2047
30/09/2019 10:19:22.226,1964,2050,2047
30/09/2019 10:19:22.236,1965,2050,2047
30/09/2019 10:19:22.246,1966,2051,2048
30/09/2019 10:19:22.256,1964,2050,2048
30/09/2019 10:19:22.266,1964,2051,2048
30/09/2019 10:19:22.276,1965,2050,2049
30/09/2019 10:19:22.286,1967,2047,2049
30/09/2019 10:19:22.296,1968,2047,2048
30/09/2019 10:19:22.306,1967,2049,2048
30/09/2019 10:19:22.316,1967,2049,2048
30/09/2019 10:19:22.326,1967,2049,2048
30/09/2019 10:19:22.336,1967,2049,2048
30/09/2019 10:19:22.346,1967,2052,2048
30/09/2019 10:19:22.356,1967,2052,2048
30/09/2019 10:19:22.366,1967,2051,2048
30/09/2019 10:19:22.376,1967,2050,2049
30/09/2019 10:19:22.386,1968,2049,2049
30/09/2019 10:19:22.396,1968,2048,2050
30/09/2019 10:19:22.406,1968,2048,2049
30/09/2019 10:19:22.416,1966,2049,2049
30/09/2019 10:19:22.426,1965,2049,2049
30/09/2019 10:19:22.436,1965,2050,2048
30/09/2019 10:19:22.446,1964,2050,2049
30/09/2019 10:19:22.456,1963,2051,2049
30/09/2019 10:19:22.466,1964,2051,2049
30/09/2019 10:19:22.476,1964,2050,2048
30/09/2019 10:19:22.486,1963,2050,2048
30/09/2019 10:19:22.496,1964,2050,2049
30/09/2019 10:19:22.506,1964,2050,2050
30/09/2019 10:19:22.516,1964,2050,2050
30/09/2019 10:19:22.526,1965,2049,2051
30/09/2019 10:19:22.536,1966,2049,2053
30/09/2019 10:19:22.546,1966,2048,2051
30/09/2019 10:19:22.556,1966,2048,2052
30/09/2019 10:19:22.566,1966,2049,2051
30/09/2019 10:19:22.576,1967,2048,2051
30/09/2019 10:19:22.586,1967,2048,2050
30/09/2019 10:19:22.596,1965,2050,2049
30/09/2019 10:19:22.606,1964,2053,2050
30/09/2019 10:19:22.616,1960,2055,2049
30/09/2019 10:19:22.626,1961,2054,2047
30/09/2019 10:19:22.636,1964,2054,2047
30/09/2019 10:19:22.646,1963,2052,2047
30/09/2019 10:19:22.656,1963,2052,2049
30/09/2019 10:19:22.666,1965,2052,2049
30/09/2019 10:19:22.676,1967,2051,2050
30/09/2019 10:19:22.686,1966,2049,2050
30/09/2019 10:19:22.696,1964,2048,2053
30/09/2019 10:19:22.706,1965,2048,2053
30/09/2019 10:19:22.716,1967,2048,2054
30/09/2019 10:19:22.726,1967,2049,2054
30/09/2019 10:19:22.736,1967,2049,2053
30/09/2019 10:19:22.746,1966,2049,2052
30/09/2019 10:19:22.756,1963,2049,2054
30/09/2019 10:19:22.766,1962,2050,2056
30/09/2019 10:19:22.776,1961,2051,2060
30/09/2019 10:19:22.786,1961,2050,2058
30/09/2019 10:19:22.796,1961,2050,2060
30/09/2019 10:19:22.806,1962,2050,2059
30/09/2019 10:19:22.816,1963,2050,2056
30/09/2019 10:19:22.826,1965,2049,2057
30/09/2019 10:19:22.836,1965,2049,2056
30/09/2019 10:19:22.846,1967,2049,2056
30/09/2019 10:19:22.856,1967,2049,2058
30/09/2019 10:19:22.866,1967,2049,2059
30/09/2019 10:19:22.876,1966,2050,2053
30/09/2019 10:19:22.886,1966,2050,2052
30/09/2019 10:19:22.896,1966,2050,2052
30/09/2019 10:19:22.906,1965,2048,2050
30/09/2019 10:19:22.916,1965,2048,2050
30/09/2019 10:19:22.926,1965,2049,2047
30/09/2019 10:19:22.936,1963,2049,2046
30/09/2019 10:19:22.946,1962,2049,2046
30/09/2019 10:19:22.956,1960,2051,2043
30/09/2019 10:19:22.966,1959,2051,2043
30/09/2019 10:19:22.976,1961,2054,2044
30/09/2019 10:19:22.986,1963,2056,2047
30/09/2019 10:19:22.996,1963,2056,2047
30/09/2019 10:19:23.006,1964,2058,2047
30/09/2019 10:19:23.016,1963,2059,2047
30/09/2019 10:19:23.026,1963,2058,2049
30/09/2019 10:19:23.036,1962,2059,2048
30/09/2019 10:19:23.046,1962,2057,2048
30/09/2019 10:19:23.056,1964,2052,2047
30/09/2019 10:19:23.066,1966,2051,2046
30/09/2019 10:19:23.076,1966,2050,2046
30/09/2019 10:19:23.086,1967,2050,2043
30/09/2019 10:19:23.096,1968,2048,2040
30/09/2019 10:19:23.106,1970,2046,2037
30/09/2019 10:19:23.116,1967,2048,2034
30/09/2019 10:19:23.126,1967,2048,2034
30/09/2019 10:19:23.136,1967,2050,2033
30/09/2019 10:19:23.146,1968,2055,2032
30/09/2019 10:19:23.156,1963,2059,2034
30/09/2019 10:19:23.166,1963,2059,2034
30/09/2019 10:19:23.176,1963,2063,2040
30/09/2019 10:19:23.186,1961,2063,2043
30/09/2019 10:19:23.196,1962,2059,2044
30/09/2019 10:19:23.206,1964,2058,2044
30/09/2019 10:19:23.216,1966,2053,2046
30/09/2019 10:19:23.226,1966,2052,2046
30/09/2019 10:19:23.236,1967,2051,2046
30/09/2019 10:19:23.246,1967,2052,2044
30/09/2019 10:19:23.256,1966,2055,2046
30/09/2019 10:19:23.266,1966,2054,2045
30/09/2019 10:19:23.276,1966,2056,2046
30/09/2019 10:19:23.286,1964,2063,2042
30/09/2019 10:19:23.296,1963,2060,2042
30/09/2019 10:19:23.306,1964,2062,2042
30/09/2019 10:19:23.316,1964,2063,2042
30/09/2019 10:19:23.326,1965,2061,2042
30/09/2019 10:19:23.336,1965,2059,2042
30/09/2019 10:19:23.346,1966,2060,2042
30/09/2019 10:19:23.356,1965,2060,2042
30/09/2019 10:19:23.366,1969,2057,2044
30/09/2019 10:19:23.376,1969,2056,2045
30/09/2019 10:19:23.386,1969,2056,2044
30/09/2019 10:19:23.396,1968,2055,2044
30/09/2019 10:19:23.406,1966,2054,2041
30/09/2019 10:19:23.416,1964,2054,2038
30/09/2019 10:19:23.426,1963,2056,2036
30/09/2019 10:19:23.436,1963,2055,2035
30/09/2019 10:19:23.446,1962,2058,2036
30/09/2019 10:19:23.456,1962,2058,2039
30/09/2019 10:19:23.466,1965,2059,2041
30/09/2019 10:19:23.476,1964,2059,2041
30/09/2019 10:19:23.486,1965,2061,2044
30/09/2019 10:19:23.496,1966,2056,2045
30/09/2019 10:19:23.506,1967,2055,2046
30/09/2019 10:19:23.516,1967,2053,2047
30/09/2019 10:19:23.526,1968,2053,2042
30/09/2019 10:19:23.536,1968,2053,2042
30/09/2019 10:19:23.546,1968,2053,2041
30/09/2019 10:19:23.556,1967,2052,2039
30/09/2019 10:19:23.566,1966,2052,2038
30/09/2019 10:19:23.576,1965,2052,2036
30/09/2019 10:19:23.586,1965,2055,2039
30/09/2019 10:19:23.596,1966,2055,2039
30/09/2019 10:19:23.606,1966,2054,2038
30/09/2019 10:19:23.616,1966,2058,2036
30/09/2019 10:19:23.626,1965,2057,2037
30/09/2019 10:19:23.636,1966,2057,2036
30/09/2019 10:19:23.646,1966,2056,2040
30/09/2019 10:19:23.656,1966,2056,2040
30/09/2019 10:19:23.666,1965,2056,2038
30/09/2019 10:19:23.676,1966,2056,2041
30/09/2019 10:19:23.686,1966,2057,2043
30/09/2019 10:19:23.696,1967,2053,2044
30/09/2019 10:19:23.706,1965,2054,2046
30/09/2019 10:19:23.716,1965,2056,2046
30/09/2019 10:19:23.726,1965,2056,2046
30/09/2019 10:19:23.736,1965,2053,2046
30/09/2019 10:19:23.746,1966,2051,2046
30/09/2019 10:19:23.756,1966,2052,2044
30/09/2019 10:19:23.766,1964,2052,2045
30/09/2019 10:19:23.776,1965,2051,2044
30/09/2019 10:19:23.786,1964,2052,2045
30/09/2019 10:19:23.796,1965,2054,2046
30/09/2019 10:19:23.806,1963,2055,2046
30/09/2019 10:19:23.816,1963,2054,2046
30/09/2019 10:19:23.826,1962,2057,2047
30/09/2019 10:19:23.836,1961,2057,2047
30/09/2019 10:19:23.846,1962,2058,2046
30/09/2019 10:19:23.856,1963,2059,2045
30/09/2019 10:19:23.866,1967,2059,2041
30/09/2019 10:19:23.876,1972,2061,2041
30/09/2019 10:19:23.886,1974,2059,2037
30/09/2019 10:19:23.896,1971,2057,2042
30/09/2019 10:19:23.906,1966,2056,2045
30/09/2019 10:19:23.916,1961,2055,2046
30/09/2019 10:19:23.926,1960,2056,2047
30/09/2019 10:19:23.936,1960,2059,2047
30/09/2019 10:19:23.946,1961,2059,2047
30/09/2019 10:19:23.956,1963,2059,2045
30/09/2019 10:19:23.966,1962,2057,2045
30/09/2019 10:19:23.976,1962,2058,2044
30/09/2019 10:19:23.986,1961,2056,2040
30/09/2019 10:19:23.996,1961,2058,2037
30/09/2019 10:19:24.006,1964,2057,2034
30/09/2019 10:19:24.016,1965,2057,2033
30/09/2019 10:19:24.026,1966,2054,2032
30/09/2019 10:19:24.036,1966,2055,2032
30/09/2019 10:19:24.046,1968,2053,2034
30/09/2019 10:19:24.056,1971,2052,2036
30/09/2019 10:19:24.066,1972,2055,2036
30/09/2019 10:19:24.076,1972,2057,2042
30/09/2019 10:19:24.086,1971,2060,2045
30/09/2019 10:19:24.096,1970,2060,2045
30/09/2019 10:19:24.106,1967,2063,2045
30/09/2019 10:19:24.116,1966,2059,2042
30/09/2019 10:19:24.126,1961,2061,2037
30/09/2019 10:19:24.136,1959,2061,2034
30/09/2019 10:19:24.146,1961,2056,2032
30/09/2019 10:19:24.156,1959,2060,2033
30/09/2019 10:19:24.166,1961,2056,2040
30/09/2019 10:19:24.176,1964,2054,2040
30/09/2019 10:19:24.186,1967,2053,2042
30/09/2019 10:19:24.196,1971,2052,2041
30/09/2019 10:19:24.206,1971,2053,2043
30/09/2019 10:19:24.216,1971,2052,2044
30/09/2019 10:19:24.226,1971,2050,2046
30/09/2019 10:19:24.236,1973,2052,2047
30/09/2019 10:19:24.246,1971,2056,2047
