Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
12/11/2019 12:04:37.444,111,9.6,-3276.8,-2,0.20,0.55,3.731,21,169.000,65535.000,255,0.001000,0.000160,7,65535,0,65535,1,27,-1.14,-0.62,-0.13,0.34,-0.54,0.24,21.7,528,254,0,12,6553.5,427,429,498
12/11/2019 12:04:38.444,110,9.8,-3276.8,10,0.28,0.59,3.738,23,148.000,65535.000,255,0.000940,0.000120,9,65535,0,65535,1,28,-1.54,-0.67,-0.10,0.24,-0.54,-0.03,21.7,528,254,0,12,6553.5,412,417,495
12/11/2019 12:04:39.444,105,9.8,-3276.8,5,0.21,0.25,3.758,26,133.000,65535.000,255,0.000940,0.000100,20,65535,100,65535,1,29,-1.00,-0.91,-0.04,0.12,-0.10,0.19,21.7,512,254,2,12,6553.5,399,406,481
12/11/2019 12:04:40.444,100,10.0,-3276.8,-6,0.17,0.20,3.778,29,121.000,65535.000,255,0.001060,0.000060,30,65535,100,65535,1,30,-0.97,-0.92,0.07,0.14,0.12,0.21,21.7,512,254,0,12,6553.5,412,417,495
12/11/2019 12:04:41.444,100,10.0,-3276.8,-8,0.10,0.10,3.798,33,110.000,65535.000,255,0.001060,0.000060,39,65535,100,65535,1,31,-0.97,-0.91,0.07,0.15,0.18,0.22,21.7,512,254,0,12,6553.5,411,415,494
12/11/2019 12:04:42.444,100,10.2,-3276.8,-11,0.06,0.10,3.818,36,99.000,65535.000,255,0.001080,0.000060,47,65535,100,65535,1,32,-0.97,-0.91,0.07,0.15,0.18,0.22,21.7,512,254,0,12,6553.5,411,415,494
12/11/2019 12:04:43.444,101,10.2,-3276.8,-11,0.04,0.09,3.819,36,89.000,65535.000,255,0.001080,0.000100,53,65535,100,65535,1,33,-0.97,-0.91,0.02,0.14,0.19,0.24,21.7,512,254,0,12,6553.5,412,416,494
12/11/2019 12:04:44.444,102,10.4,-3276.8,-12,0.03,0.06,3.809,34,80.000,65535.000,255,0.000840,0.000120,59,65535,100,65535,1,34,-0.97,-0.91,0.02,0.12,0.19,0.22,21.7,512,254,2,12,6553.5,414,416,496
12/11/2019 12:04:45.444,101,10.4,-3276.8,-12,0.03,0.10,3.799,33,73.000,65535.000,255,0.000840,0.000100,64,65535,100,65535,1,35,-0.97,-0.83,0.08,0.14,0.20,0.27,21.7,512,254,0,12,6553.5,427,421,502
12/11/2019 12:04:46.444,100,10.6,-3276.8,-10,0.06,0.10,3.789,31,72.000,65535.000,255,0.000980,0.000100,69,65535,100,65535,1,36,-1.04,-0.90,0.04,0.19,0.07,0.26,21.7,512,254,0,12,6553.5,412,417,495
12/11/2019 12:04:47.444,99,10.6,-3276.8,-9,0.05,0.12,3.780,30,69.000,65535.000,255,0.000980,0.000080,73,65535,100,65535,1,37,-1.00,-0.91,0.03,0.15,0.03,0.18,21.7,512,254,0,12,6553.5,413,417,495
12/11/2019 12:04:48.444,94,10.7,-3276.8,-8,0.12,0.13,3.769,28,70.000,65535.000,255,0.001000,0.000100,76,65535,100,65535,1,38,-0.98,-0.92,-0.06,0.09,0.07,0.19,21.7,512,254,0,12,6553.5,414,423,497
12/11/2019 12:04:49.444,94,10.7,-3276.8,-2,0.19,0.24,3.759,26,67.000,65535.000,255,0.001000,0.000100,79,65535,100,65535,1,39,-1.01,-0.90,-0.15,0.07,-0.12,0.21,21.7,512,254,0,12,6553.5,413,417,495
12/11/2019 12:04:50.444,96,10.7,-3276.8,7,0.22,0.28,3.754,25,60.000,65535.000,255,0.001040,0.000100,82,65535,100,65535,1,40,-0.98,-0.90,-0.04,0.19,-0.22,-0.04,21.8,512,254,0,12,6553.5,415,420,495
12/11/2019 12:04:51.444,97,10.7,-3276.8,14,0.17,0.28,3.771,28,57.000,65535.000,255,0.001040,0.000100,84,65535,100,65535,1,41,-0.97,-0.80,0.15,0.21,-0.37,-0.19,21.8,512,175,0,12,6553.5,413,419,496
12/11/2019 12:04:52.444,93,10.7,-3276.8,14,0.04,0.22,3.791,31,55.000,65535.000,255,0.001440,0.000120,86,65535,100,65535,1,42,-0.97,-0.81,0.10,0.20,-0.38,-0.19,21.8,512,254,0,12,6553.5,415,419,496
12/11/2019 12:04:53.444,88,10.7,-3276.8,14,0.04,0.09,3.799,33,61.000,65535.000,255,0.001440,0.000100,88,65535,100,65535,1,43,-1.00,-0.86,0.03,0.16,-0.28,-0.15,21.8,512,254,0,12,6553.5,415,418,496
12/11/2019 12:04:54.444,84,10.7,-3276.8,12,0.02,0.07,3.796,32,57.000,65535.000,255,0.001680,0.000100,89,65535,100,65535,1,44,-0.98,-0.91,0.01,0.12,-0.27,-0.16,21.8,512,254,0,12,6553.5,410,415,494
12/11/2019 12:04:55.444,87,10.7,-3276.8,12,0.02,0.06,3.788,31,53.000,65535.000,255,0.001680,0.000100,91,65535,100,65535,1,45,-0.97,-0.89,0.04,0.14,-0.21,-0.14,21.8,512,254,0,12,6553.5,416,422,498
12/11/2019 12:04:56.444,88,10.7,-3276.8,12,0.04,0.09,3.780,30,52.000,65535.000,255,0.001680,0.000120,92,65535,100,65535,1,46,-0.98,-0.86,0.01,0.12,-0.24,-0.13,21.8,512,254,0,12,6553.5,414,418,495
12/11/2019 12:04:57.444,93,10.7,-3276.8,10,0.04,0.09,3.777,29,58.000,65535.000,255,0.001680,0.000100,93,65535,100,65535,1,47,-1.00,-0.92,-0.01,0.07,-0.18,-0.13,21.8,512,254,0,12,6553.5,409,413,494
12/11/2019 12:04:58.444,94,10.6,-3276.8,6,0.13,0.16,3.782,30,56.000,65535.000,255,0.001680,0.000100,94,65535,100,65535,1,48,-1.03,-0.92,-0.04,0.08,-0.22,0.00,21.8,512,254,-1,12,6553.5,401,410,481
12/11/2019 12:04:59.444,94,10.6,-3276.8,-1,0.19,0.26,3.794,32,53.000,65535.000,255,0.001680,0.000080,95,65535,100,65535,1,49,-1.00,-0.78,-0.06,0.10,-0.03,0.18,21.8,512,254,-12,12,6553.5,412,416,495
12/11/2019 12:05:00.444,98,10.4,-3276.8,-4,0.11,0.20,3.805,34,49.000,65535.000,255,0.001500,0.000080,95,65535,100,65535,1,50,-1.00,-0.95,-0.04,0.07,0.12,0.19,21.9,512,35,0,12,6553.5,413,416,495
12/11/2019 12:05:01.444,95,10.4,-3276.8,-7,0.05,0.12,3.797,32,45.000,65535.000,255,0.001500,0.000080,96,65535,100,65535,1,51,-0.98,-0.92,-0.04,0.06,0.14,0.19,21.9,512,254,0,12,6553.5,398,406,478
12/11/2019 12:05:02.444,94,10.3,-3276.8,-7,0.06,0.13,3.787,31,44.000,65535.000,255,0.001420,0.000060,96,65535,100,65535,1,52,-0.98,-0.93,-0.15,0.07,0.04,0.19,21.9,512,254,0,12,6553.5,413,417,495
12/11/2019 12:05:03.444,92,10.3,-3276.8,-8,0.06,0.15,3.777,29,40.000,65535.000,255,0.001420,0.000060,97,65535,100,65535,1,53,-0.98,-0.92,-0.12,0.12,0.06,0.19,22.0,512,254,0,12,6553.5,412,416,495
12/11/2019 12:05:04.444,93,10.4,-3276.8,-8,0.05,0.16,3.771,28,37.000,65535.000,255,0.001480,0.000040,97,65535,100,65535,1,54,-1.02,-0.92,0.01,0.13,0.04,0.19,22.0,512,254,0,12,6553.5,412,416,495
12/11/2019 12:05:05.444,94,10.4,-3276.8,-8,0.03,0.07,3.770,28,34.000,65535.000,255,0.001480,0.000040,98,65535,100,65535,1,55,-0.98,-0.92,0.03,0.10,0.12,0.19,22.0,512,254,0,12,6553.5,411,416,494
12/11/2019 12:05:06.444,95,10.4,-3276.8,-9,0.02,0.04,3.769,28,33.000,65535.000,255,0.001420,0.000040,98,65535,100,65535,1,56,-0.98,-0.95,0.03,0.09,0.12,0.18,22.1,512,254,0,12,6553.5,411,416,495
12/11/2019 12:05:07.444,94,10.4,-3276.8,-9,0.01,0.04,3.769,28,31.000,65535.000,255,0.001420,0.000040,98,65535,100,65535,1,57,-0.98,-0.95,0.04,0.10,0.12,0.19,22.1,512,254,0,12,6553.5,422,425,499
12/11/2019 12:05:08.444,93,10.5,-3276.8,-9,0.01,0.03,3.773,28,32.000,65535.000,255,0.001420,0.000040,98,65535,100,65535,1,58,-0.98,-0.93,0.02,0.10,0.10,0.18,22.1,512,254,0,12,37.1,411,416,494
12/11/2019 12:05:09.444,90,10.5,-3276.8,-8,0.01,0.10,3.786,31,33.000,65535.000,255,0.001420,0.000060,99,65535,100,65535,1,59,-1.15,-0.95,0.03,0.12,0.10,0.18,22.1,512,254,0,12,37.1,411,415,495
12/11/2019 12:05:10.444,87,10.5,-3276.8,-8,0.01,0.03,3.803,33,31.000,65535.000,255,0.001440,0.000040,99,65535,100,65535,1,60,-0.98,-0.95,0.03,0.12,0.09,0.16,22.1,512,254,0,12,37.1,415,421,496
12/11/2019 12:05:11.444,83,10.5,-3276.8,-8,0.01,0.03,3.815,35,32.000,65535.000,255,0.001440,0.000060,99,65535,100,65535,1,61,-0.98,-0.95,0.03,0.12,0.10,0.16,22.1,512,254,0,12,37.1,412,416,494
12/11/2019 12:05:12.444,80,10.6,-3276.8,-8,0.01,0.03,3.825,37,32.000,65535.000,255,0.001500,0.000060,99,65535,100,65535,1,62,-0.98,-0.93,0.03,0.10,0.10,0.18,22.1,512,254,0,12,37.1,412,417,494
12/11/2019 12:05:13.444,76,10.6,-3276.8,-8,0.01,0.03,3.822,37,30.000,65535.000,255,0.001500,0.000040,99,65535,100,65535,1,63,-0.98,-0.95,0.04,0.10,0.09,0.16,22.3,512,254,0,12,37.1,412,416,495
12/11/2019 12:05:14.444,75,10.6,-3276.8,-8,0.01,0.03,3.792,32,31.000,65535.000,255,0.001560,0.000040,99,65535,100,65535,1,64,-1.00,-0.96,0.04,0.12,0.09,0.16,22.3,512,254,0,12,37.1,410,415,487
12/11/2019 12:05:15.444,77,10.6,-3276.8,-8,0.01,0.03,3.762,27,30.000,65535.000,255,0.001560,0.000040,99,65535,100,65535,1,65,-0.98,-0.93,0.04,0.12,0.10,0.18,22.3,512,254,0,12,37.1,413,417,495
12/11/2019 12:05:16.444,77,10.6,-3276.8,-8,0.01,0.02,3.747,24,29.000,65535.000,255,0.001560,0.000040,100,65535,100,65535,1,66,-0.98,-0.95,0.04,0.10,0.09,0.16,22.3,512,254,0,12,37.1,413,416,494
12/11/2019 12:05:17.444,82,10.6,-3276.8,-8,0.01,0.03,3.746,24,34.000,65535.000,255,0.001560,0.000060,100,65535,100,65535,1,67,-0.98,-0.96,0.01,0.09,0.09,0.18,22.3,512,254,0,12,37.1,412,410,488
12/11/2019 12:05:18.444,85,9.6,-3276.8,-8,0.01,0.10,3.749,24,34.000,65535.000,255,0.001600,0.000060,100,65535,100,65535,1,68,-1.15,-0.95,0.01,0.10,0.08,0.16,22.3,512,254,0,12,37.1,412,416,495
12/11/2019 12:05:19.444,83,9.6,-3276.8,-8,0.01,0.03,3.767,27,35.000,65535.000,255,0.001600,0.000040,100,65535,100,65535,1,69,-0.98,-0.95,0.06,0.12,0.10,0.16,22.3,512,254,0,12,37.1,411,417,493
12/11/2019 12:05:20.444,81,8.6,-3276.8,-8,0.01,0.03,3.786,31,41.000,65535.000,255,0.001600,0.000040,100,65535,100,65535,1,70,-1.00,-0.95,0.03,0.12,0.09,0.16,22.3,512,254,0,12,37.1,407,412,491
12/11/2019 12:05:21.444,82,8.6,-3276.8,-7,0.01,0.03,3.805,34,41.000,65535.000,255,0.001600,0.000040,100,65535,100,65535,1,71,-1.00,-0.95,0.03,0.12,0.09,0.16,22.3,512,254,0,12,37.1,411,416,494
12/11/2019 12:05:22.444,81,7.8,-3276.8,-8,0.01,0.03,3.817,36,43.000,65535.000,255,0.001600,0.000040,100,65535,100,65535,1,72,-0.98,-0.93,0.06,0.12,0.08,0.16,22.3,512,254,0,12,37.1,412,417,495
12/11/2019 12:05:23.444,83,7.8,-3276.8,-8,0.01,0.02,3.827,37,47.000,65535.000,255,0.001600,0.000040,100,65535,100,65535,1,73,-0.98,-0.95,0.04,0.12,0.09,0.16,22.3,512,254,0,12,37.1,398,406,481
12/11/2019 12:05:24.444,83,7.0,-3276.8,-9,0.01,0.03,3.837,39,46.000,65535.000,255,0.001620,0.000040,100,65535,100,65535,1,74,-1.00,-0.95,0.03,0.12,0.10,0.16,22.3,512,254,0,12,37.1,412,416,495
12/11/2019 12:05:25.444,82,7.0,-3276.8,-9,0.01,0.02,3.847,41,51.000,65535.000,255,0.001620,0.000040,100,65535,100,65535,1,75,-0.97,-0.95,0.06,0.12,0.12,0.16,22.3,512,254,0,12,37.1,411,417,494
12/11/2019 12:05:26.444,82,6.3,-3276.8,-9,0.01,0.03,3.838,39,52.000,65535.000,255,0.001560,0.000040,100,65535,100,65535,1,76,-0.98,-0.95,0.06,0.12,0.09,0.16,22.3,512,254,0,12,37.1,406,397,477
12/11/2019 12:05:27.444,81,6.3,-3276.8,-9,0.01,0.03,3.818,36,51.000,65535.000,255,0.001560,0.000040,100,65535,100,65535,1,77,-0.98,-0.93,0.06,0.13,0.09,0.16,22.3,512,254,0,12,37.1,412,416,495
12/11/2019 12:05:28.444,80,5.7,-3276.8,-9,0.01,0.03,3.800,33,56.000,65535.000,255,0.001540,0.000040,100,65535,100,65535,1,78,-0.98,-0.93,0.06,0.12,0.10,0.18,22.3,512,254,0,12,37.1,412,416,496
12/11/2019 12:05:29.444,81,5.7,-3276.8,-9,0.01,0.04,3.800,33,57.000,65535.000,255,0.001540,0.000040,100,65535,100,65535,1,79,-1.00,-0.95,0.04,0.13,0.08,0.18,22.3,512,254,0,12,37.1,411,416,494
12/11/2019 12:05:30.444,81,5.1,-3276.8,-8,0.01,0.04,3.810,35,56.000,65535.000,255,0.001560,0.000040,100,65535,100,65535,1,80,-0.98,-0.93,0.06,0.12,0.08,0.16,22.3,512,254,0,12,37.1,412,415,494
12/11/2019 12:05:31.444,81,5.1,-3276.8,-8,0.01,0.06,3.820,36,61.000,65535.000,255,0.001560,0.000040,100,65535,100,65535,1,81,-0.98,-0.95,0.06,0.13,0.08,0.16,22.3,512,254,0,12,37.1,412,416,494
12/11/2019 12:05:32.444,81,4.6,-3276.8,-8,0.01,0.04,3.830,38,60.000,65535.000,255,0.001600,0.000040,100,65535,100,65535,1,82,-1.00,-0.93,0.07,0.13,0.08,0.18,22.3,512,254,0,12,37.1,424,424,501
12/11/2019 12:05:33.444,79,4.6,-3276.8,-9,0.01,0.03,3.840,40,61.000,65535.000,255,0.001600,0.000040,100,65535,100,65535,1,83,-1.00,-0.95,0.06,0.13,0.09,0.16,22.3,512,254,0,12,37.1,413,416,494
12/11/2019 12:05:34.444,78,4.0,-3276.8,-9,0.01,0.03,3.849,41,63.000,65535.000,255,0.001580,0.000040,100,65535,100,65535,1,84,-1.00,-0.95,0.06,0.12,0.09,0.16,22.3,512,254,0,12,37.1,413,416,494
12/11/2019 12:05:35.444,78,4.0,-3276.8,-8,0.01,0.04,3.856,42,62.000,65535.000,255,0.001580,0.000040,100,65535,100,65535,1,85,-0.98,-0.93,0.07,0.13,0.09,0.18,22.3,512,254,0,12,37.1,412,416,495
12/11/2019 12:05:36.444,81,3.3,-3276.8,-9,0.01,0.03,3.857,42,65.000,65535.000,255,0.001580,0.000040,100,65535,100,65535,1,86,-0.98,-0.96,0.06,0.12,0.09,0.18,22.3,512,254,0,12,37.1,411,417,476
12/11/2019 12:05:37.444,82,3.3,-3276.8,-9,0.01,0.03,3.858,43,62.000,65535.000,255,0.001580,0.000040,100,65535,100,65535,3,0,-1.00,-0.95,0.07,0.14,0.10,0.18,22.3,512,254,0,12,37.1,411,417,495
12/11/2019 12:05:38.444,83,2.7,-3276.8,-9,0.01,0.03,3.858,43,63.000,65535.000,255,0.001600,0.000040,100,65535,100,65535,3,1,-0.98,-0.95,0.07,0.12,0.10,0.18,22.3,512,254,0,12,37.1,412,416,495
12/11/2019 12:05:39.444,86,2.7,-3276.8,-9,0.02,0.04,3.841,40,62.000,65535.000,255,0.001600,0.000040,100,65535,100,65535,3,2,-0.98,-0.93,0.07,0.14,0.09,0.19,22.3,512,254,0,12,37.1,411,416,494
12/11/2019 12:05:40.444,84,2.0,-3276.8,-9,0.01,0.04,3.821,36,62.000,65535.000,255,0.001600,0.000060,100,65535,100,65535,3,3,-0.98,-0.95,0.07,0.14,0.08,0.16,22.3,512,254,0,12,37.1,412,416,494
12/11/2019 12:05:41.444,84,2.0,-3276.8,-9,0.01,0.04,3.806,34,64.000,65535.000,255,0.001600,0.000060,100,65535,100,65535,3,4,-0.98,-0.95,0.07,0.13,0.08,0.16,22.3,512,254,0,12,37.1,411,416,494
12/11/2019 12:05:42.444,82,1.4,-3276.8,-8,0.01,0.03,3.809,34,61.000,65535.000,255,0.001560,0.000060,100,65535,100,65535,3,5,-0.97,-0.93,0.06,0.13,0.08,0.16,22.3,512,254,0,12,37.1,412,416,494
12/11/2019 12:05:43.444,81,1.4,-3276.8,-9,0.01,0.07,3.819,36,61.000,65535.000,255,0.001560,0.000040,100,65535,100,65535,3,6,-0.98,-0.93,0.02,0.12,0.08,0.18,22.3,512,254,0,12,37.1,412,416,494
12/11/2019 12:05:44.444,81,0.7,-3276.8,-8,0.01,0.03,3.829,38,60.000,65535.000,255,0.001560,0.000040,100,65535,100,65535,3,7,-0.98,-0.95,0.06,0.13,0.09,0.16,22.3,512,254,0,12,37.1,411,416,493
12/11/2019 12:05:45.444,81,0.7,-3276.8,-9,0.01,0.03,3.839,39,58.000,65535.000,255,0.001560,0.000040,100,65535,100,65535,3,8,-0.97,-0.92,0.07,0.13,0.10,0.16,22.3,512,254,0,12,37.1,418,420,509
12/11/2019 12:05:46.444,82,0.1,-3276.8,-8,0.01,0.04,3.848,41,61.000,65535.000,255,0.001540,0.000040,100,65535,100,65535,3,9,-1.00,-0.95,0.04,0.12,0.09,0.18,22.3,512,254,0,12,37.1,412,416,495
12/11/2019 12:05:47.444,82,0.1,-3276.8,-8,0.01,0.04,3.854,42,58.000,65535.000,255,0.001540,0.000040,100,65535,100,65535,3,10,-1.00,-0.95,0.06,0.12,0.08,0.18,22.3,512,254,0,12,37.1,411,416,494
12/11/2019 12:05:48.444,81,0.0,-3276.8,-8,0.01,0.04,3.857,42,56.000,65535.000,255,0.001540,0.000040,100,65535,100,65535,3,11,-0.98,-0.95,0.07,0.13,0.08,0.18,22.3,512,254,0,12,37.1,413,417,495
12/11/2019 12:05:49.444,80,0.0,-3276.8,-8,0.01,0.03,3.858,43,58.000,65535.000,255,0.001540,0.000040,100,65535,100,65535,3,12,-0.98,-0.95,0.06,0.13,0.08,0.16,22.3,512,254,0,12,37.1,411,416,495
12/11/2019 12:05:50.444,80,0.0,-3276.8,-8,0.01,0.03,3.859,43,55.000,65535.000,255,0.001560,0.000040,100,65535,100,65535,3,13,-0.98,-0.95,0.07,0.13,0.08,0.16,22.3,512,254,0,12,37.1,412,416,494
12/11/2019 12:05:51.444,79,0.0,-3276.8,-8,0.01,0.03,3.856,42,55.000,65535.000,255,0.001560,0.000040,100,65535,100,65535,3,14,-0.98,-0.95,0.06,0.12,0.09,0.16,22.3,512,254,0,12,37.1,411,416,494
12/11/2019 12:05:52.444,81,0.0,-3276.8,-8,0.01,0.03,3.836,39,61.000,65535.000,255,0.001540,0.000060,100,65535,100,65535,3,15,-0.98,-0.93,0.04,0.10,0.09,0.16,22.3,512,254,0,12,37.1,400,412,480
12/11/2019 12:05:53.444,86,0.0,-3276.8,-8,0.02,0.04,3.816,36,61.000,65535.000,255,0.001540,0.000040,100,65535,100,65535,3,16,-1.01,-0.95,0.03,0.12,0.09,0.19,22.3,512,254,0,12,37.1,412,416,494
12/11/2019 12:05:54.444,88,0.0,-3276.8,-9,0.02,0.04,3.806,34,55.000,65535.000,255,0.001500,0.000040,100,65535,100,65535,3,17,-1.00,-0.95,0.07,0.13,0.10,0.16,22.3,512,254,0,12,37.1,412,416,493
12/11/2019 12:05:55.444,85,0.0,-3276.8,-9,0.02,0.04,3.812,35,50.000,65535.000,255,0.001500,0.000040,100,65535,100,65535,3,18,-0.98,-0.93,0.08,0.14,0.09,0.19,22.3,512,254,0,12,37.1,411,416,494
12/11/2019 12:05:56.444,79,0.0,-3276.8,-9,0.01,0.03,3.822,37,50.000,65535.000,255,0.001460,0.000040,100,65535,100,65535,3,19,-0.98,-0.93,0.07,0.13,0.10,0.18,22.3,512,254,0,12,37.1,412,415,494
