Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
05/11/2019 12:04:09.437,91,12.0,-3276.8,-10,0.10,0.14,4.111,85,4833.000,65535.000,66,0.001120,0.000120,86,65535,100,65535,1,26,-1.03,-0.95,0.01,0.20,0.16,0.22,23.2,640,254,0,12,6553.5,420,422,507
05/11/2019 12:04:10.437,90,12.0,-3276.8,-11,0.05,0.13,4.111,85,4815.000,65535.000,66,0.001120,0.000120,88,65535,100,65535,1,27,-1.01,-0.92,0.12,0.22,0.16,0.21,23.2,640,254,0,12,6553.5,417,423,510
05/11/2019 12:04:11.437,88,12.0,-3276.8,-13,0.06,0.24,4.111,85,5764.000,65535.000,66,0.001200,0.000120,89,65535,100,65535,1,28,-1.08,-0.81,-0.04,0.20,0.19,0.37,23.2,640,254,0,12,6553.5,408,419,516
05/11/2019 12:04:12.437,87,12.0,-3276.8,-13,0.03,0.09,4.111,85,6039.000,65535.000,66,0.001200,0.000100,91,65535,100,65535,1,29,-1.00,-0.91,0.06,0.20,0.19,0.28,23.2,640,254,0,12,6553.5,421,424,509
05/11/2019 12:04:13.437,87,12.0,-3276.8,-12,0.05,0.08,4.111,85,5562.000,65535.000,77,0.001220,0.000100,92,65535,100,65535,1,30,-1.01,-0.93,0.03,0.19,0.16,0.27,23.2,640,254,-2,12,6553.5,422,424,509
05/11/2019 12:04:14.437,88,12.0,-3276.8,-9,0.26,0.36,4.111,85,5202.000,65535.000,77,0.001220,0.000120,93,65535,100,65535,1,31,-1.04,-0.91,0.06,0.38,-0.19,0.21,23.2,640,254,0,12,6553.5,420,424,509
05/11/2019 12:04:15.437,90,12.0,-3276.8,14,0.23,0.31,4.111,85,4926.000,65535.000,77,0.001260,0.000120,94,65535,100,65535,1,32,-1.00,-0.81,0.21,0.30,-0.33,-0.12,23.2,640,254,0,12,6553.5,427,426,511
05/11/2019 12:04:16.437,92,12.0,-3276.8,15,0.09,0.28,4.111,85,4616.000,65535.000,77,0.001260,0.000120,95,65535,100,65535,1,33,-1.10,-0.77,0.19,0.37,-0.34,-0.08,23.2,640,254,0,12,6553.5,417,422,509
05/11/2019 12:04:17.437,90,12.0,-3276.8,15,0.04,0.08,4.111,85,6052.000,65535.000,77,0.001300,0.000120,95,65535,100,65535,1,34,-0.98,-0.91,0.16,0.24,-0.24,-0.15,23.2,640,254,0,12,6553.5,428,426,510
05/11/2019 12:04:18.437,88,12.0,-3276.8,9,0.18,0.16,4.111,85,6019.000,65535.000,77,0.001300,0.000100,96,65535,100,65535,1,35,-1.07,-0.91,0.04,0.20,-0.26,-0.01,23.2,640,254,-4,12,6553.5,422,423,509
05/11/2019 12:04:19.437,87,12.0,-3276.8,-4,0.20,0.34,4.111,85,4822.000,65535.000,88,0.001380,0.000080,96,65535,100,65535,1,36,-1.03,-0.96,-0.06,0.10,-0.01,0.21,23.2,640,254,0,12,6553.5,416,423,509
05/11/2019 12:04:20.437,87,12.0,-3276.8,-7,0.11,0.21,4.111,85,3719.000,65535.000,88,0.001380,0.000080,97,65535,100,65535,1,37,-1.03,-0.96,-0.03,0.07,0.16,0.20,23.2,640,254,-3,12,6553.5,418,423,509
05/11/2019 12:04:21.437,89,12.0,-3276.8,-8,0.08,0.22,4.111,85,3119.000,65535.000,88,0.001420,0.000100,97,65535,100,65535,1,38,-1.06,-0.95,-0.07,0.15,0.09,0.32,23.2,640,254,0,12,6553.5,419,424,510
05/11/2019 12:04:22.437,89,12.0,-3276.8,-10,0.10,0.14,4.111,85,3224.000,65535.000,88,0.001420,0.000180,98,65535,100,65535,1,39,-1.04,-0.93,0.07,0.25,0.03,0.25,23.2,640,254,0,12,6553.5,412,422,509
05/11/2019 12:04:23.437,89,12.0,-3276.8,-13,0.07,0.14,4.111,85,2787.000,65535.000,88,0.001380,0.000260,93,65535,100,65535,1,40,-1.01,-0.90,0.20,0.30,0.03,0.21,23.2,640,254,0,12,37.1,412,422,509
05/11/2019 12:04:24.437,89,12.0,-3276.8,-13,0.04,0.08,4.111,85,2329.000,65535.000,88,0.001380,0.000240,88,65535,100,65535,1,41,-1.02,-0.91,0.04,0.21,0.15,0.25,23.2,640,254,-4,12,37.1,416,423,522
05/11/2019 12:04:25.437,89,12.0,-3276.8,-12,0.03,0.08,4.111,85,3315.000,65535.000,88,0.001340,0.000220,84,65535,100,65535,1,42,-1.01,-0.96,0.06,0.16,0.18,0.22,23.2,640,254,-4,12,37.1,418,423,510
05/11/2019 12:04:26.437,89,12.0,-3276.8,-12,0.02,0.04,4.111,85,3297.000,65535.000,99,0.001340,0.000220,81,65535,100,65535,1,43,-1.01,-0.96,0.07,0.19,0.18,0.20,23.2,640,254,0,12,37.1,417,418,506
05/11/2019 12:04:27.437,88,12.0,-3276.8,-10,0.10,0.37,4.111,85,4497.000,65535.000,99,0.001420,0.000300,81,65535,100,65535,1,44,-1.09,-0.77,0.03,0.19,-0.16,0.25,23.2,640,254,-1,12,37.1,415,423,509
05/11/2019 12:04:28.437,89,11.0,-3276.8,-8,0.06,0.26,4.111,85,5374.000,65535.000,99,0.001420,0.000240,84,65535,100,65535,1,45,-1.15,-0.89,0.02,0.20,-0.06,0.18,23.2,640,254,-1,12,37.1,411,422,502
05/11/2019 12:04:29.437,89,11.0,-3276.8,-8,0.02,0.07,4.111,85,4751.000,65535.000,99,0.001500,0.000180,86,65535,100,65535,1,46,-1.02,-0.97,0.03,0.12,0.08,0.16,23.2,640,0,-2,12,37.1,418,424,509
05/11/2019 12:04:30.437,88,11.0,-3276.8,-8,0.02,0.07,4.111,85,5375.000,65535.000,99,0.001500,0.000140,88,65535,100,65535,1,47,-1.02,-0.96,0.04,0.15,0.04,0.15,23.3,640,254,-7,12,37.1,420,424,509
05/11/2019 12:04:31.437,88,11.0,-3276.8,-7,0.01,0.04,4.111,85,6269.000,65535.000,100,0.001460,0.000100,89,65535,100,65535,1,48,-1.02,-0.97,0.04,0.14,0.07,0.15,23.3,640,254,-5,12,37.1,416,424,509
05/11/2019 12:04:32.437,86,11.0,-3276.8,-8,0.02,0.06,4.111,85,5096.000,65535.000,100,0.001460,0.000080,91,65535,100,65535,1,49,-1.03,-0.96,0.06,0.16,0.06,0.15,23.3,640,254,-1,12,37.1,417,423,508
05/11/2019 12:04:33.437,85,11.0,-3276.8,-8,0.02,0.06,4.111,85,4250.000,65535.000,100,0.001440,0.000080,92,65535,100,65535,1,50,-1.01,-0.96,0.07,0.16,0.07,0.15,23.3,640,0,0,12,37.1,417,424,510
05/11/2019 12:04:34.437,86,11.0,-3276.8,-8,0.02,0.04,4.111,85,4396.000,65535.000,100,0.001440,0.000080,93,65535,100,65535,1,51,-1.01,-0.96,0.06,0.15,0.07,0.16,23.3,640,254,-3,12,37.1,416,424,509
05/11/2019 12:04:35.437,85,11.0,-3276.8,-8,0.03,0.06,4.111,85,3989.000,65535.000,100,0.001480,0.000060,94,65535,100,65535,1,52,-1.02,-0.96,0.03,0.15,0.09,0.18,23.3,640,254,-2,12,37.1,415,422,509
05/11/2019 12:04:36.437,85,11.0,-3276.8,-8,0.02,0.06,4.111,85,3129.000,65535.000,100,0.001480,0.000060,94,65535,100,65535,1,53,-1.02,-0.96,0.02,0.12,0.09,0.18,23.3,640,254,-1,12,37.1,417,423,509
05/11/2019 12:04:37.437,87,11.0,-3276.8,-8,0.01,0.04,4.111,85,3427.000,65535.000,100,0.001460,0.000060,95,65535,100,65535,1,54,-1.01,-0.97,0.04,0.13,0.10,0.18,23.3,640,254,0,12,37.1,416,423,509
05/11/2019 12:04:38.437,85,11.0,-3276.8,-8,0.02,0.07,4.111,85,3234.000,65535.000,100,0.001460,0.000100,96,65535,100,65535,1,55,-1.01,-0.92,0.03,0.12,0.08,0.18,23.3,640,254,0,12,37.1,414,423,509
05/11/2019 12:04:39.437,85,11.0,-3276.8,-10,0.11,0.15,4.111,85,2846.000,65535.000,100,0.001480,0.000100,96,65535,100,65535,1,56,-1.07,-0.92,0.04,0.22,0.00,0.19,23.3,640,254,0,12,37.1,409,421,508
05/11/2019 12:04:40.437,86,11.0,-3276.8,-10,0.17,0.25,4.111,85,2948.000,65535.000,100,0.001480,0.000120,97,65535,100,65535,1,57,-1.00,-0.92,0.21,0.31,-0.18,0.04,23.4,640,254,0,12,37.1,414,422,509
05/11/2019 12:04:41.437,86,11.0,-3276.8,12,0.13,0.20,4.111,85,2700.000,65535.000,100,0.001420,0.000100,97,65535,100,65535,1,58,-0.98,-0.90,0.21,0.31,-0.25,-0.01,23.4,640,254,0,12,37.1,412,421,509
05/11/2019 12:04:42.437,88,11.0,-3276.8,15,0.10,0.21,4.111,85,2570.000,65535.000,100,0.001420,0.000120,98,65535,100,65535,1,59,-1.00,-0.87,0.21,0.32,-0.39,-0.07,23.4,640,254,0,12,37.1,414,422,509
05/11/2019 12:04:43.437,88,11.0,-3276.8,17,0.08,0.15,4.111,85,3255.000,65535.000,100,0.001260,0.000100,98,65535,100,65535,1,60,-1.02,-0.86,0.21,0.32,-0.30,-0.16,23.4,640,254,0,12,37.1,411,420,508
05/11/2019 12:04:44.437,89,11.0,-3276.8,19,0.08,0.16,4.111,85,2985.000,65535.000,100,0.001260,0.000100,98,65535,100,65535,1,61,-1.02,-0.78,0.21,0.38,-0.39,-0.18,23.4,640,254,0,12,37.1,411,421,508
05/11/2019 12:04:45.437,89,11.0,-3276.8,19,0.05,0.16,4.111,85,2486.000,65535.000,100,0.001260,0.000100,98,65535,100,65535,1,62,-1.00,-0.80,0.20,0.40,-0.37,-0.16,23.4,640,254,0,12,37.1,412,421,509
05/11/2019 12:04:46.437,90,12.0,-3276.8,16,0.09,0.18,4.111,85,2354.000,65535.000,100,0.001260,0.000100,99,65535,100,65535,1,63,-1.03,-0.90,0.19,0.38,-0.26,0.01,23.4,640,254,0,12,37.1,413,420,509
05/11/2019 12:04:47.437,90,12.0,-3276.8,-11,0.26,0.31,4.111,85,3048.000,65535.000,100,0.001320,0.000100,99,65535,100,65535,1,64,-1.01,-0.93,0.10,0.22,-0.07,0.26,23.4,640,254,-4,12,37.1,415,423,510
05/11/2019 12:04:48.437,89,12.0,-3276.8,-11,0.17,0.34,4.111,85,3051.000,65535.000,100,0.001320,0.000100,99,65535,100,65535,1,65,-1.01,-0.92,0.06,0.20,0.16,0.34,23.4,640,254,0,12,37.1,414,423,510
05/11/2019 12:04:49.437,91,12.0,-3276.8,-13,0.11,0.18,4.111,85,2440.000,65535.000,100,0.001300,0.000100,99,65535,100,65535,1,66,-1.00,-0.92,0.06,0.20,0.21,0.30,23.4,640,254,-5,12,37.1,414,424,509
05/11/2019 12:04:50.437,95,13.0,-3276.8,-14,0.05,0.10,4.111,85,2801.000,65535.000,100,0.001300,0.000080,99,65535,100,65535,1,67,-1.00,-0.92,0.09,0.19,0.20,0.31,23.4,640,254,0,12,37.1,414,425,524
05/11/2019 12:04:51.437,96,13.0,-3276.8,-15,0.04,0.08,4.111,85,2582.000,65535.000,100,0.001140,0.000080,99,65535,100,65535,1,68,-1.00,-0.90,0.06,0.20,0.19,0.32,23.5,640,254,-7,12,37.1,415,423,510
05/11/2019 12:04:52.437,97,14.0,-3276.8,-15,0.02,0.04,4.111,85,2085.000,65535.000,100,0.001140,0.000060,99,65535,100,65535,1,69,-1.00,-0.93,0.13,0.20,0.19,0.27,23.5,640,254,0,12,37.1,415,424,522
05/11/2019 12:04:53.437,97,14.0,-3276.8,-17,0.02,0.04,4.111,85,2284.000,65535.000,100,0.001220,0.000060,99,65535,100,65535,1,70,-0.98,-0.93,0.15,0.22,0.21,0.30,23.5,640,254,-6,12,37.1,414,423,509
05/11/2019 12:04:54.437,97,14.0,-3276.8,-17,0.01,0.03,4.111,85,2730.000,65535.000,100,0.001220,0.000060,100,65535,100,65535,1,71,-0.97,-0.92,0.15,0.20,0.20,0.27,23.5,640,254,0,12,37.1,416,423,509
05/11/2019 12:04:55.437,96,14.0,-3276.8,-17,0.01,0.03,4.111,85,2446.000,65535.000,100,0.001340,0.000060,100,65535,100,65535,1,72,-0.98,-0.92,0.15,0.20,0.21,0.28,23.5,640,110,-7,12,37.1,414,423,508
05/11/2019 12:04:56.437,95,14.0,-3276.8,-17,0.01,0.03,4.111,85,2311.000,65535.000,100,0.001340,0.000060,100,65535,100,65535,1,73,-0.97,-0.93,0.16,0.20,0.21,0.28,23.5,640,254,0,12,37.1,418,426,513
05/11/2019 12:04:57.437,94,14.0,-3276.8,-17,0.01,0.03,4.111,85,2212.000,65535.000,100,0.001240,0.000060,100,65535,100,65535,1,74,-1.00,-0.93,0.15,0.20,0.20,0.27,23.5,640,215,-4,12,37.1,414,423,509
05/11/2019 12:04:58.437,94,15.0,-3276.8,-17,0.01,0.04,4.111,85,1929.000,65535.000,100,0.001240,0.000060,100,65535,100,65535,1,75,-0.98,-0.91,0.16,0.20,0.21,0.27,23.5,640,254,-13,12,37.1,408,413,489
05/11/2019 12:04:59.437,91,15.0,-3276.8,-17,0.01,0.04,4.111,85,1696.000,65535.000,100,0.001280,0.000040,100,65535,100,65535,1,76,-0.98,-0.93,0.16,0.20,0.21,0.27,23.5,640,254,-4,12,37.1,414,423,508
05/11/2019 12:05:00.437,88,16.0,-3276.8,-17,0.01,0.12,4.111,85,1501.000,65535.000,100,0.001280,0.000040,100,65535,100,65535,1,77,-0.98,-0.78,0.14,0.20,0.21,0.27,23.5,640,254,-6,12,37.1,413,412,499
05/11/2019 12:05:01.437,88,16.0,-3276.8,-17,0.01,0.04,4.111,85,1792.000,65535.000,100,0.001280,0.000060,100,65535,100,65535,1,78,-0.98,-0.93,0.13,0.21,0.21,0.27,23.5,640,254,-8,12,37.1,414,423,510
05/11/2019 12:05:02.437,89,16.0,-3276.8,-17,0.01,0.03,4.111,85,1502.000,65535.000,100,0.001280,0.000060,100,65535,100,65535,1,79,-0.98,-0.93,0.13,0.21,0.21,0.28,23.6,640,254,-4,12,37.1,412,421,507
05/11/2019 12:05:03.437,88,16.0,-3276.8,-17,0.01,0.03,4.111,85,1209.000,65535.000,100,0.001320,0.000060,100,65535,100,65535,1,80,-0.98,-0.93,0.16,0.20,0.20,0.27,23.6,640,254,-10,12,37.1,413,422,509
05/11/2019 12:05:04.437,84,16.0,-3276.8,-17,0.01,0.02,4.111,85,1042.000,65535.000,100,0.001320,0.000040,100,65535,100,65535,1,81,-0.98,-0.93,0.16,0.20,0.21,0.27,23.6,640,215,-9,12,37.1,426,430,502
05/11/2019 12:05:05.437,82,16.0,-3276.8,-17,0.01,0.03,4.111,85,1771.000,65535.000,100,0.001360,0.000040,100,65535,100,65535,1,82,-0.98,-0.92,0.15,0.21,0.20,0.27,23.6,640,254,0,12,37.1,412,422,509
05/11/2019 12:05:06.437,81,16.0,-3276.8,-17,0.01,0.04,4.111,85,1661.000,65535.000,100,0.001360,0.000040,100,65535,100,65535,1,83,-0.97,-0.93,0.13,0.20,0.20,0.28,23.6,640,254,-2,12,37.1,417,421,510
05/11/2019 12:05:07.437,82,16.0,-3276.8,-17,0.01,0.02,4.111,85,1370.000,65535.000,100,0.001300,0.000040,100,65535,100,65535,1,84,-1.00,-0.93,0.16,0.20,0.21,0.27,23.6,640,0,-16,12,37.1,413,423,509
05/11/2019 12:05:08.437,83,16.0,-3276.8,-17,0.01,0.03,4.111,85,1062.000,65535.000,100,0.001300,0.000040,100,65535,100,65535,1,85,-0.98,-0.92,0.15,0.20,0.22,0.28,23.6,640,254,-3,12,37.1,414,431,491
05/11/2019 12:05:09.437,84,16.0,-3276.8,-17,0.01,0.02,4.111,85,940.000,65535.000,100,0.001260,0.000040,100,65535,100,65535,1,86,-0.98,-0.93,0.16,0.20,0.21,0.27,23.6,640,254,-7,12,37.1,413,422,509
05/11/2019 12:05:10.437,84,16.0,-3276.8,-17,0.01,0.04,4.111,85,949.000,65535.000,100,0.001260,0.000040,100,65535,100,65535,1,87,-0.98,-0.91,0.15,0.20,0.21,0.27,23.6,640,254,0,12,37.1,412,415,494
