Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
07/11/2019 08:01:06.438,94,6.8,-3276.8,-14,0.01,0.07,3.867,44,731.000,65535.000,255,0.001300,0.000180,26,65535,100,65535,1,1,-1.03,-0.92,-0.20,-0.13,0.14,0.19,19.6,512,254,0,12,6553.5,401,411,469
07/11/2019 08:01:07.438,94,6.8,-3276.8,-10,0.13,0.24,3.834,39,630.000,65535.000,255,0.001300,0.000260,35,65535,100,65535,1,2,-1.01,-0.89,-0.15,0.16,0.06,0.19,19.6,512,254,5,12,6553.5,411,418,495
07/11/2019 08:01:08.438,93,7.2,-3276.8,-10,0.19,0.24,3.800,33,554.000,65535.000,255,0.001400,0.000260,43,65535,100,65535,1,3,-0.98,-0.92,0.13,0.19,0.13,0.19,19.6,512,254,0,12,6553.5,413,417,495
07/11/2019 08:01:09.438,92,7.2,-3276.8,-11,0.11,0.13,3.783,30,486.000,65535.000,255,0.001400,0.000160,51,65535,100,65535,1,4,-0.97,-0.91,0.15,0.21,0.14,0.19,19.6,512,254,0,12,6553.5,413,417,496
07/11/2019 08:01:10.438,91,7.6,-3276.8,-11,0.05,0.10,3.781,30,424.000,65535.000,255,0.001260,0.000200,57,65535,100,65535,1,5,-1.01,-0.93,0.03,0.19,0.00,0.19,19.6,512,254,0,12,6553.5,411,417,496
07/11/2019 08:01:11.438,90,7.6,-3276.8,-10,0.03,0.10,3.786,31,368.000,65535.000,255,0.001260,0.000180,62,65535,100,65535,1,6,-0.97,-0.92,0.08,0.16,0.04,0.19,19.6,512,254,0,12,6553.5,412,417,496
07/11/2019 08:01:12.438,90,8.1,-3276.8,-8,0.10,0.38,3.805,34,321.000,65535.000,255,0.001200,0.000160,67,65535,100,65535,1,7,-1.10,-0.87,-0.13,0.21,-0.18,0.24,19.6,512,254,0,12,6553.5,413,417,496
07/11/2019 08:01:13.438,91,8.1,-3276.8,-7,0.15,0.37,3.825,37,285.000,65535.000,255,0.001200,0.000260,71,65535,100,65535,1,8,-1.32,-0.75,-0.12,0.33,-0.15,0.31,19.6,512,254,0,12,6553.5,420,415,494
07/11/2019 08:01:14.438,92,8.5,-3276.8,-8,0.15,0.56,3.844,40,253.000,65535.000,255,0.001120,0.000220,75,65535,100,65535,1,9,-1.43,-0.67,-0.18,0.51,-0.16,0.19,19.6,512,254,0,12,6553.5,411,417,495
07/11/2019 08:01:15.438,93,8.5,-3276.8,-7,0.19,0.24,3.860,43,223.000,65535.000,255,0.001120,0.000160,78,65535,100,65535,1,10,-1.01,-0.90,-0.15,-0.04,0.16,0.20,19.6,512,254,1,12,6553.5,412,416,495
07/11/2019 08:01:16.438,92,9.0,-3276.8,-7,0.12,0.27,3.867,44,196.000,65535.000,255,0.001080,0.000420,79,65535,100,65535,1,11,-1.08,-0.85,-0.15,0.20,-0.12,0.21,19.6,512,254,0,12,6553.5,412,417,496
07/11/2019 08:01:17.438,91,9.0,-3276.8,-4,0.14,0.21,3.859,43,175.000,65535.000,255,0.001080,0.000380,74,65535,100,65535,1,12,-1.16,-0.72,-0.06,0.19,-0.03,0.16,19.6,512,254,0,12,6553.5,413,417,494
07/11/2019 08:01:18.438,91,9.6,-3276.8,-6,0.12,0.18,3.849,41,152.000,65535.000,255,0.001060,0.000380,69,65535,100,65535,1,13,-1.06,-0.83,-0.08,0.15,0.02,0.27,19.6,512,254,0,12,6553.5,412,417,495
07/11/2019 08:01:19.438,90,9.6,-3276.8,-7,0.08,0.14,3.824,37,132.000,65535.000,255,0.001060,0.000300,67,65535,100,65535,1,14,-1.01,-0.81,0.08,0.19,0.08,0.19,19.7,512,254,0,12,6553.5,415,419,497
07/11/2019 08:01:20.438,89,10.2,-3276.8,-9,0.08,0.18,3.794,32,116.000,65535.000,255,0.001000,0.000220,68,65535,100,65535,1,15,-1.02,-0.86,-0.13,0.18,0.13,0.25,19.8,512,254,4,12,6553.5,412,417,496
07/11/2019 08:01:21.438,90,10.2,-3276.8,-8,0.12,0.19,3.768,28,103.000,65535.000,255,0.001000,0.000220,70,65535,100,65535,1,16,-1.00,-0.86,-0.10,0.24,-0.01,0.24,19.8,512,254,0,12,6553.5,412,416,496
07/11/2019 08:01:22.438,88,10.8,-3276.8,-8,0.11,0.21,3.776,29,95.000,65535.000,255,0.000940,0.000220,74,65535,100,65535,1,17,-1.01,-0.83,-0.03,0.21,-0.08,0.20,19.8,512,254,5,12,6553.5,411,417,495
07/11/2019 08:01:23.438,85,10.8,-3276.8,-10,0.09,0.19,3.796,32,85.000,65535.000,255,0.000940,0.000240,75,65535,100,65535,1,18,-1.00,-0.81,-0.03,0.10,0.15,0.34,19.8,512,254,0,12,6553.5,393,397,499
07/11/2019 08:01:24.438,84,11.3,-3276.8,-9,0.12,0.36,3.816,36,79.000,65535.000,255,0.000960,0.000240,76,65535,100,65535,1,19,-1.22,-0.79,-0.16,0.12,-0.22,0.25,19.8,512,254,0,12,6553.5,411,417,496
07/11/2019 08:01:25.438,83,11.3,-3276.8,-4,0.19,0.22,3.836,39,75.000,65535.000,255,0.000960,0.000220,77,65535,100,65535,1,20,-1.02,-0.85,-0.06,0.22,-0.10,0.26,19.8,512,254,0,12,6553.5,411,417,495
07/11/2019 08:01:26.438,84,11.9,-3276.8,-7,0.11,0.22,3.854,42,72.000,65535.000,255,0.001200,0.000220,80,65535,100,65535,1,21,-1.02,-0.85,-0.06,0.22,-0.10,0.26,19.8,512,254,-5,12,6553.5,411,415,495
07/11/2019 08:01:27.438,85,11.9,-3276.8,-6,0.15,0.15,3.852,42,70.000,65535.000,255,0.001200,0.000280,82,65535,100,65535,1,22,-1.00,-0.90,-0.12,0.09,0.10,0.28,19.8,512,254,0,12,6553.5,412,417,495
07/11/2019 08:01:28.438,85,12.4,-3276.8,-4,0.13,0.27,3.842,40,68.000,65535.000,255,0.001160,0.000260,84,65535,100,65535,1,23,-1.16,-0.84,-0.09,0.18,-0.14,0.24,19.8,512,254,0,12,6553.5,411,417,496
07/11/2019 08:01:29.438,85,12.4,-3276.8,-6,0.11,0.16,3.832,38,66.000,65535.000,255,0.001160,0.000220,86,65535,100,65535,1,24,-1.14,-0.86,-0.08,0.20,-0.06,0.19,19.8,512,254,0,12,6553.5,414,420,497
07/11/2019 08:01:30.438,85,13.0,-3276.8,-6,0.11,0.19,3.822,37,65.000,65535.000,255,0.001280,0.000160,88,65535,100,65535,1,25,-1.01,-0.92,-0.07,0.19,-0.12,0.19,19.9,512,254,0,12,6553.5,413,417,495
07/11/2019 08:01:31.438,85,13.0,-3276.8,-6,0.04,0.16,3.812,35,59.000,65535.000,255,0.001280,0.000200,89,65535,100,65535,1,26,-0.98,-0.92,0.09,0.18,-0.10,0.04,19.9,512,254,0,12,6553.5,412,417,495
07/11/2019 08:01:32.438,85,13.5,-3276.8,-7,0.03,0.14,3.802,33,54.000,65535.000,255,0.001240,0.000280,91,65535,100,65535,1,27,-1.00,-0.92,0.09,0.18,-0.14,0.06,19.9,512,254,0,12,6553.5,412,417,495
07/11/2019 08:01:33.438,85,13.5,-3276.8,-7,0.01,0.06,3.792,32,49.000,65535.000,255,0.001240,0.000180,92,65535,100,65535,1,28,-0.97,-0.95,0.10,0.18,-0.02,0.07,19.9,512,254,0,12,6553.5,409,408,489
07/11/2019 08:01:34.438,85,13.9,-3276.8,-7,0.01,0.03,3.787,31,44.000,65535.000,255,0.001080,0.000140,93,65535,100,65535,1,29,-0.98,-0.95,0.09,0.18,-0.02,0.06,19.9,512,254,2,12,6553.5,414,418,496
07/11/2019 08:01:35.438,84,13.9,-3276.8,7,0.03,0.10,3.803,33,40.000,65535.000,255,0.001080,0.000180,93,65535,100,65535,1,30,-1.00,-0.93,0.09,0.18,-0.10,0.04,19.9,512,254,0,12,6553.5,413,418,496
07/11/2019 08:01:36.438,84,14.3,-3276.8,-7,0.02,0.07,3.823,37,39.000,65535.000,255,0.001320,0.000140,94,65535,100,65535,1,31,-1.00,-0.95,0.09,0.16,-0.04,0.07,19.9,512,254,0,12,6553.5,406,408,474
07/11/2019 08:01:37.438,83,14.3,-3276.8,-7,0.05,0.13,3.826,37,39.000,65535.000,255,0.001320,0.000260,95,65535,100,65535,1,32,-0.98,-0.92,0.07,0.16,-0.07,0.14,20.1,512,254,0,12,6553.5,411,417,495
07/11/2019 08:01:38.438,82,14.6,-3276.8,-7,0.09,0.10,3.822,37,43.000,65535.000,255,0.001400,0.000220,96,65535,100,65535,1,33,-1.01,-0.84,0.10,0.19,-0.09,0.10,20.1,512,254,0,12,6553.5,412,418,495
07/11/2019 08:01:39.438,82,14.6,-3276.8,-8,0.11,0.21,3.814,35,51.000,65535.000,255,0.001400,0.000340,96,65535,100,65535,1,34,-1.01,-0.89,0.02,0.19,0.03,0.25,20.1,512,254,0,12,6553.5,412,417,494
07/11/2019 08:01:40.438,81,14.8,-3276.8,-7,0.14,0.24,3.807,34,47.000,65535.000,255,0.001480,0.000340,92,65535,100,65535,1,35,-1.06,-0.85,-0.04,0.18,-0.14,0.24,20.1,512,254,0,12,6553.5,413,418,495
07/11/2019 08:01:41.438,81,14.8,-3276.8,-7,0.11,0.38,3.803,33,49.000,65535.000,255,0.001480,0.000280,93,65535,100,65535,1,36,-1.31,-0.79,-0.12,0.15,-0.14,0.22,20.1,512,254,3,12,6553.5,412,417,496
07/11/2019 08:01:42.438,83,15.1,-3276.8,-6,0.12,0.19,3.810,35,63.000,65535.000,255,0.001320,0.000240,94,65535,100,65535,1,37,-1.02,-0.81,0.04,0.19,-0.09,0.20,20.1,512,254,2,12,6553.5,414,419,496
07/11/2019 08:01:43.438,84,15.1,-3276.8,-7,0.09,0.14,3.828,38,64.000,65535.000,255,0.001320,0.000240,95,65535,100,65535,1,38,-1.09,-0.87,-0.04,0.19,-0.02,0.20,20.1,512,254,0,12,6553.5,413,426,483
07/11/2019 08:01:44.438,83,15.3,-3276.8,-6,0.08,0.22,3.840,40,67.000,65535.000,255,0.001300,0.000280,93,65535,100,65535,1,39,-1.07,-0.86,0.02,0.20,-0.12,0.19,20.1,512,254,0,12,6553.5,412,416,494
07/11/2019 08:01:45.438,83,15.3,-3276.8,-7,0.05,0.12,3.831,38,65.000,65535.000,255,0.001300,0.000240,93,65535,100,65535,1,40,-1.02,-0.92,0.02,0.15,-0.06,0.18,20.1,512,254,0,12,6553.5,413,417,495
07/11/2019 08:01:46.438,83,15.5,-3276.8,-8,0.06,0.09,3.819,36,58.000,65535.000,255,0.001100,0.000180,94,65535,100,65535,1,41,-0.98,-0.92,0.08,0.16,0.04,0.18,20.1,512,254,0,12,6553.5,410,416,496
07/11/2019 08:01:47.438,83,15.5,-3276.8,-7,0.11,0.20,3.804,34,56.000,65535.000,255,0.001100,0.000360,92,65535,100,65535,1,42,-1.08,-0.83,-0.02,0.14,-0.10,0.18,20.1,512,254,0,12,6553.5,411,418,495
07/11/2019 08:01:48.438,83,15.6,-3276.8,-6,0.15,0.30,3.795,32,56.000,65535.000,255,0.001180,0.000320,87,65535,100,65535,1,43,-1.25,-0.79,-0.19,0.12,-0.01,0.31,20.2,512,254,1,12,6553.5,412,417,496
07/11/2019 08:01:49.438,84,15.6,-3276.8,-6,0.11,0.21,3.795,32,55.000,65535.000,255,0.001180,0.000360,84,65535,100,65535,1,44,-1.07,-0.89,-0.10,0.16,-0.09,0.19,20.2,512,254,0,12,6553.5,416,423,497
07/11/2019 08:01:50.438,84,15.8,-3276.8,-6,0.16,0.21,3.795,32,56.000,65535.000,255,0.001140,0.000380,79,65535,100,65535,1,45,-1.08,-0.80,-0.19,0.18,-0.10,0.25,20.3,512,254,0,12,6553.5,413,418,495
07/11/2019 08:01:51.438,85,15.8,-3276.8,-6,0.23,0.50,3.795,32,55.000,65535.000,255,0.001140,0.000380,75,65535,100,65535,1,46,-1.22,-0.66,-0.49,0.16,-0.18,0.21,20.3,512,254,0,12,6553.5,413,418,496
07/11/2019 08:01:52.438,84,15.9,-3276.8,9,0.25,0.38,3.801,33,51.000,65535.000,255,0.001140,0.000300,73,65535,100,65535,1,47,-1.16,-0.62,-0.42,0.02,-0.26,0.14,20.3,512,254,0,12,37.1,413,417,496
07/11/2019 08:01:53.438,85,15.9,-3276.8,15,0.14,0.40,3.818,36,47.000,65535.000,255,0.001140,0.000220,76,65535,100,65535,1,48,-1.00,-0.79,-0.44,-0.15,-0.32,-0.14,20.3,512,254,0,12,37.1,406,413,491
07/11/2019 08:01:54.438,86,16.0,-3276.8,15,0.05,0.19,3.836,39,50.000,65535.000,255,0.001060,0.000160,79,65535,100,65535,1,49,-1.00,-0.79,-0.24,-0.16,-0.32,-0.16,20.3,512,254,0,12,37.1,411,416,496
07/11/2019 08:01:55.438,84,16.0,-3276.8,15,0.03,0.06,3.850,41,48.000,65535.000,255,0.001060,0.000120,82,65535,100,65535,1,50,-0.98,-0.90,-0.20,-0.13,-0.22,-0.14,20.3,512,254,0,12,37.1,413,417,496
07/11/2019 08:01:56.438,81,16.2,-3276.8,13,0.06,0.08,3.860,43,45.000,65535.000,255,0.001000,0.000120,84,65535,100,65535,1,51,-1.03,-0.90,-0.18,-0.08,-0.19,-0.10,20.3,512,254,0,12,37.1,411,416,495
07/11/2019 08:01:57.438,82,16.2,-3276.8,9,0.18,0.36,3.853,42,47.000,65535.000,255,0.001000,0.000300,81,65535,100,65535,1,52,-1.12,-0.66,-0.30,0.01,-0.14,0.27,20.6,512,254,0,12,37.1,412,416,495
07/11/2019 08:01:58.438,81,16.3,-3276.8,7,0.12,0.38,3.820,36,59.000,65535.000,255,0.000980,0.000240,79,65535,100,65535,1,53,-1.14,-0.84,-0.19,0.04,-0.14,0.34,20.6,512,254,0,12,37.1,412,416,495
07/11/2019 08:01:59.438,82,16.3,-3276.8,-5,0.20,0.25,3.788,31,200.000,65535.000,255,0.000980,0.000180,80,65535,100,65535,1,54,-1.04,-0.87,-0.16,0.10,-0.12,0.22,20.6,512,254,1,12,37.1,413,417,496
07/11/2019 08:02:00.438,83,16.3,-3276.8,-7,0.15,0.24,3.773,28,255.000,65535.000,255,0.000940,0.000140,82,65535,100,65535,1,55,-0.98,-0.87,0.07,0.20,0.14,0.21,20.6,512,254,1,12,37.1,414,418,503
07/11/2019 08:02:01.438,89,16.3,-3276.8,-9,0.07,0.13,3.772,28,285.000,65535.000,255,0.000940,0.000120,84,65535,100,65535,1,56,-0.98,-0.92,0.09,0.15,0.13,0.20,20.6,512,254,0,12,37.1,412,417,495
07/11/2019 08:02:02.438,95,16.4,-3276.8,-10,0.02,0.08,3.776,29,267.000,65535.000,255,0.000940,0.000120,86,65535,100,65535,1,57,-0.98,-0.92,0.08,0.16,0.13,0.19,20.6,512,254,0,12,37.1,412,415,496
07/11/2019 08:02:03.438,98,16.4,-3276.8,-10,0.01,0.03,3.795,32,233.000,65535.000,255,0.000940,0.000100,88,65535,100,65535,1,58,-0.97,-0.93,0.06,0.13,0.12,0.19,20.6,512,254,2,12,37.1,412,417,495
07/11/2019 08:02:04.438,98,16.4,-3276.8,-7,0.15,0.26,3.815,35,208.000,65535.000,255,0.000940,0.000180,90,65535,100,65535,1,59,-1.04,-0.86,-0.16,0.30,-0.10,0.20,20.6,512,254,0,12,37.1,412,417,495
07/11/2019 08:02:05.438,99,16.4,-3276.8,-8,0.16,0.40,3.835,39,183.000,65535.000,255,0.000940,0.000260,90,65535,100,65535,1,60,-1.24,-0.79,-0.37,0.27,-0.15,0.22,20.6,512,254,4,12,37.1,413,417,495
07/11/2019 08:02:06.438,100,16.4,-3276.8,-6,0.14,0.28,3.851,41,176.000,65535.000,255,0.000960,0.000280,86,65535,100,65535,1,61,-1.02,-0.83,-0.18,0.08,-0.15,0.31,20.6,512,254,0,12,37.1,429,429,503
07/11/2019 08:02:07.438,99,16.4,-3276.8,-6,0.16,0.39,3.861,43,160.000,65535.000,255,0.000960,0.000240,84,65535,100,65535,1,62,-1.36,-0.80,-0.19,0.14,-0.20,0.19,20.6,512,254,0,12,37.1,412,418,495
07/11/2019 08:02:08.438,99,16.5,-3276.8,-8,0.13,0.20,3.871,45,142.000,65535.000,255,0.000960,0.000180,86,65535,100,65535,1,63,-0.98,-0.84,0.10,0.19,0.08,0.24,20.6,512,254,0,12,37.1,413,417,495
07/11/2019 08:02:09.438,98,16.5,-3276.8,-8,0.04,0.12,3.881,46,140.000,65535.000,255,0.000960,0.000140,88,65535,100,65535,1,64,-0.98,-0.92,-0.07,0.19,0.10,0.19,20.6,512,254,0,12,37.1,412,417,495
07/11/2019 08:02:10.438,95,16.6,-3276.8,-10,0.03,0.06,3.872,45,123.000,65535.000,255,0.001360,0.000100,89,65535,100,65535,1,65,-0.98,-0.95,-0.01,0.07,0.16,0.20,20.6,512,254,0,12,37.1,404,417,490
07/11/2019 08:02:11.438,92,16.6,-3276.8,-10,0.03,0.14,3.852,42,106.000,65535.000,255,0.001360,0.000080,91,65535,100,65535,1,66,-0.98,-0.93,-0.19,0.08,0.16,0.19,20.6,512,254,0,12,37.1,412,416,495
07/11/2019 08:02:12.438,88,16.7,-3276.8,-8,0.07,0.12,3.834,39,96.000,65535.000,255,0.001120,0.000120,92,65535,100,65535,1,67,-1.00,-0.90,-0.08,0.12,0.04,0.19,20.6,512,254,0,12,37.1,412,418,495
07/11/2019 08:02:13.438,85,16.7,-3276.8,-6,0.13,0.22,3.834,39,86.000,65535.000,255,0.001120,0.000180,93,65535,100,65535,1,68,-1.08,-0.80,-0.18,0.10,-0.04,0.18,20.6,512,254,0,12,37.1,412,417,496
07/11/2019 08:02:14.438,83,16.9,-3276.8,-7,0.12,0.21,3.844,40,96.000,65535.000,255,0.001200,0.000200,94,65535,100,65535,1,69,-1.03,-0.85,0.00,0.24,-0.01,0.19,20.6,512,254,0,12,37.1,412,417,495
07/11/2019 08:02:15.438,82,16.9,-3276.8,-11,0.11,0.22,3.854,42,125.000,65535.000,255,0.001200,0.000140,94,65535,100,65535,1,70,-0.97,-0.81,0.16,0.25,0.13,0.27,20.6,512,254,0,12,37.1,412,417,495
07/11/2019 08:02:16.438,82,17.2,-3276.8,-12,0.05,0.08,3.864,44,142.000,65535.000,255,0.001120,0.000100,95,65535,100,65535,1,71,-0.97,-0.91,0.15,0.21,0.14,0.19,20.6,512,254,0,12,37.1,427,426,503
07/11/2019 08:02:17.438,83,17.2,-3276.8,-13,0.02,0.13,3.873,45,215.000,65535.000,255,0.001120,0.000080,96,65535,100,65535,1,72,-0.97,-0.92,0.13,0.21,0.15,0.37,20.6,512,254,0,12,37.1,412,417,495
07/11/2019 08:02:18.438,81,17.4,-3276.8,-14,0.02,0.04,3.883,47,286.000,65535.000,255,0.001080,0.000080,96,65535,100,65535,1,73,-0.97,-0.90,0.15,0.21,0.15,0.20,20.6,512,254,0,12,37.1,413,417,495
07/11/2019 08:02:19.438,81,17.4,-3276.8,-12,0.08,0.22,3.890,48,268.000,65535.000,255,0.001080,0.000080,97,65535,100,65535,1,74,-0.98,-0.86,0.04,0.20,-0.04,0.19,20.6,512,254,0,12,37.1,413,418,495
07/11/2019 08:02:20.438,80,17.5,-3276.8,-7,0.16,0.26,3.892,48,239.000,65535.000,255,0.001060,0.000080,97,65535,100,65535,1,75,-1.03,-0.92,0.02,0.14,-0.16,0.02,20.6,512,254,0,12,37.1,421,422,495
07/11/2019 08:02:21.438,81,17.5,-3276.8,4,0.18,0.20,3.895,49,228.000,65535.000,255,0.001060,0.000320,96,65535,100,65535,1,76,-0.98,-0.93,-0.08,0.10,-0.20,-0.03,20.6,512,254,0,12,37.1,412,417,495
07/11/2019 08:02:22.438,81,17.6,-3276.8,11,0.20,0.31,3.895,49,305.000,65535.000,255,0.001300,0.000320,92,65535,100,65535,1,77,-0.97,-0.83,-0.13,0.01,-0.39,-0.08,20.6,512,254,-4,12,37.1,411,417,495
07/11/2019 08:02:23.438,80,17.6,-3276.8,11,0.08,0.20,3.878,46,305.000,65535.000,255,0.001300,0.000240,92,65535,100,65535,1,78,-1.00,-0.86,-0.10,0.07,-0.37,-0.04,20.6,512,254,0,12,37.1,412,396,480
07/11/2019 08:02:24.438,80,17.7,-3276.8,9,0.08,0.14,3.857,42,345.000,65535.000,255,0.001480,0.000180,93,65535,100,65535,1,79,-1.00,-0.95,-0.14,0.03,-0.16,-0.03,20.6,512,254,0,12,37.1,413,417,496
07/11/2019 08:02:25.438,81,17.7,-3276.8,12,0.09,0.15,3.840,40,367.000,65535.000,255,0.001480,0.000140,94,65535,100,65535,1,80,-0.98,-0.81,-0.24,-0.10,-0.21,-0.09,20.6,512,254,0,12,37.1,411,417,495
07/11/2019 08:02:26.438,84,17.8,-3276.8,14,0.05,0.10,3.842,40,391.000,65535.000,255,0.001400,0.000140,94,65535,100,65535,1,81,-1.01,-0.83,-0.21,-0.09,-0.25,-0.13,20.6,512,254,0,12,37.1,422,428,507
07/11/2019 08:02:27.438,85,17.8,-3276.8,14,0.03,0.15,3.852,42,347.000,65535.000,255,0.001400,0.000100,95,65535,100,65535,1,82,-0.97,-0.85,-0.37,-0.10,-0.24,-0.13,20.6,512,254,0,12,37.1,412,417,496
07/11/2019 08:02:28.438,83,17.8,-3276.8,15,0.03,0.06,3.862,43,324.000,65535.000,255,0.001240,0.000100,96,65535,100,65535,1,83,-0.98,-0.87,-0.16,-0.09,-0.25,-0.18,20.6,512,254,0,12,37.1,412,417,495
07/11/2019 08:02:29.438,81,17.8,-3276.8,15,0.02,0.04,3.872,45,310.000,65535.000,255,0.001240,0.000120,96,65535,100,65535,1,84,-0.97,-0.90,-0.18,-0.09,-0.22,-0.13,20.6,512,254,0,12,37.1,413,416,496
07/11/2019 08:02:30.438,79,17.9,-3276.8,11,0.14,0.30,3.882,47,289.000,65535.000,255,0.001280,0.000120,97,65535,100,65535,1,85,-1.01,-0.79,-0.24,0.14,-0.45,0.03,20.6,512,254,0,12,37.1,413,426,483
07/11/2019 08:02:31.438,78,17.9,-3276.8,1,0.29,0.36,3.889,48,260.000,65535.000,255,0.001280,0.000100,97,65535,100,65535,1,86,-1.00,-0.87,0.09,0.19,-0.02,0.21,20.6,512,254,0,12,37.1,413,417,495
07/11/2019 08:02:32.438,79,18.0,-3276.8,-7,0.18,0.26,3.893,48,243.000,65535.000,255,0.001340,0.000080,98,65535,100,65535,1,87,-0.98,-0.85,0.14,0.21,0.12,0.20,20.6,512,254,0,12,37.1,413,416,494
07/11/2019 08:02:33.438,84,18.0,-3276.8,-10,0.08,0.12,3.896,49,224.000,65535.000,255,0.001340,0.000080,98,65535,100,65535,1,88,-0.98,-0.90,0.13,0.19,0.14,0.19,20.6,512,254,0,12,37.1,412,416,496
07/11/2019 08:02:34.438,87,18.0,-3276.8,-11,0.05,0.07,3.897,49,203.000,65535.000,255,0.001320,0.000060,98,65535,100,65535,1,89,-1.00,-0.91,0.15,0.21,0.16,0.19,20.6,512,254,0,12,37.1,411,417,495
07/11/2019 08:02:35.438,86,18.0,-3276.8,-12,0.02,0.03,3.894,49,182.000,65535.000,255,0.001320,0.000060,98,65535,100,65535,1,90,-0.97,-0.92,0.14,0.20,0.15,0.19,20.7,512,254,0,12,37.1,413,416,495
07/11/2019 08:02:36.438,84,18.1,-3276.8,-13,0.01,0.03,3.874,45,164.000,65535.000,255,0.001300,0.000040,99,65535,100,65535,1,91,-0.97,-0.92,0.14,0.19,0.16,0.20,20.7,512,254,0,12,37.1,424,421,503
07/11/2019 08:02:37.438,81,18.1,-3276.8,-13,0.01,0.03,3.852,42,149.000,65535.000,255,0.001300,0.000060,99,65535,100,65535,1,92,-1.00,-0.92,0.13,0.21,0.15,0.20,20.7,512,254,0,12,37.1,411,417,495
07/11/2019 08:02:38.438,82,18.1,-3276.8,-14,0.01,0.04,3.841,40,143.000,65535.000,255,0.001320,0.000060,99,65535,100,65535,1,93,-0.97,-0.90,0.14,0.19,0.15,0.20,20.7,512,254,0,12,37.1,411,417,494
07/11/2019 08:02:39.438,84,18.1,-3276.8,-14,0.01,0.02,3.845,40,126.000,65535.000,255,0.001320,0.000060,99,65535,100,65535,1,94,-0.97,-0.91,0.14,0.20,0.16,0.19,20.7,512,254,0,12,37.1,412,417,494
07/11/2019 08:02:40.438,85,18.1,-3276.8,-14,0.01,0.12,3.855,42,110.000,65535.000,255,0.001300,0.000040,99,65535,100,65535,1,95,-0.97,-0.90,0.15,0.37,0.16,0.37,20.7,512,254,0,12,37.1,407,413,489
