Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
07/11/2019 14:32:24.439,51,8.4,-3276.8,84,0.08,0.14,3.885,47,941.000,65535.000,255,0.006980,0.001780,0,65535,0,65535,1,12,-0.15,0.03,0.24,0.38,-1.01,-0.77,20.6,528,255,-128,-128,6553.5,412,417,496
07/11/2019 14:32:25.439,50,8.4,-3276.8,84,0.19,0.84,3.849,41,809.000,65535.000,255,0.006980,0.001620,0,65535,0,65535,1,13,-0.20,0.21,0.20,0.93,-1.13,-0.19,20.6,528,255,-128,-128,6553.5,412,418,496
07/11/2019 14:32:26.439,50,8.7,-3276.8,93,0.65,0.80,3.811,35,731.000,65535.000,255,0.006640,0.001100,0,65535,0,65535,1,14,0.18,0.30,0.83,0.97,-0.30,-0.19,20.6,528,255,-128,-128,6553.5,411,416,494
07/11/2019 14:32:27.439,50,8.7,-3276.8,97,0.33,0.42,3.793,32,648.000,65535.000,255,0.006640,0.001200,0,65535,0,65535,1,15,0.13,0.20,0.86,0.98,-0.34,-0.22,20.6,528,255,-128,-128,6553.5,412,416,496
07/11/2019 14:32:28.439,50,8.9,-3276.8,98,0.14,0.18,3.790,31,569.000,65535.000,255,0.006640,0.002580,0,65535,0,65535,1,16,0.13,0.19,0.85,0.97,-0.37,-0.27,20.6,528,255,-128,-128,6553.5,411,416,494
07/11/2019 14:32:29.439,50,8.9,-3276.8,98,0.06,0.09,3.795,32,491.000,65535.000,255,0.006640,0.002100,0,65535,0,65535,1,17,0.13,0.21,0.80,0.98,-0.39,-0.28,20.6,528,255,-128,-128,6553.5,422,425,503
07/11/2019 14:32:30.439,50,9.0,-3276.8,98,0.05,0.14,3.815,35,428.000,65535.000,255,0.006640,0.002100,0,65535,0,65535,1,18,0.10,0.19,0.80,0.95,-0.53,-0.33,20.6,528,255,-128,-128,6553.5,412,417,495
07/11/2019 14:32:31.439,0,9.0,-3276.8,99,0.06,0.09,3.835,39,369.000,65535.000,255,0.000800,0.001220,0,65535,0,65535,1,19,0.14,0.18,0.80,0.90,-0.53,-0.42,20.6,528,255,-128,-128,6553.5,411,417,495
07/11/2019 14:32:32.439,0,9.2,-3276.8,99,0.04,0.07,3.855,42,321.000,65535.000,255,0.000800,0.000780,0,65535,0,65535,3,0,0.10,0.18,0.80,0.89,-0.51,-0.44,20.6,528,255,-128,-128,6553.5,416,419,497
07/11/2019 14:32:33.439,0,9.2,-3276.8,98,0.02,0.06,3.875,45,276.000,65535.000,255,0.000800,0.000580,0,65535,0,65535,3,1,0.13,0.16,0.79,0.90,-0.54,-0.45,20.6,528,255,-128,-128,6553.5,412,416,495
07/11/2019 14:32:34.439,0,9.3,-3276.8,98,0.02,0.04,3.883,47,240.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,3,2,0.13,0.16,0.80,0.89,-0.54,-0.45,20.8,528,255,-128,-128,6553.5,413,417,496
07/11/2019 14:32:35.439,0,9.3,-3276.8,98,0.02,0.04,3.874,45,206.000,65535.000,255,0.000800,0.000400,0,65535,0,65535,3,3,0.12,0.16,0.80,0.89,-0.54,-0.45,20.8,528,255,-128,-128,6553.5,412,416,495
07/11/2019 14:32:36.439,0,9.4,-3276.8,98,0.02,0.10,3.860,43,180.000,65535.000,255,0.000800,0.001480,0,65535,0,65535,3,4,0.10,0.16,0.78,0.93,-0.55,-0.38,20.8,528,255,-128,-128,6553.5,411,410,493
07/11/2019 14:32:37.439,0,9.4,-3276.8,98,0.04,0.09,3.834,39,155.000,65535.000,255,0.000800,0.001500,0,65535,0,65535,3,5,0.08,0.16,0.74,0.91,-0.57,-0.45,20.9,528,255,-128,-128,6553.5,413,417,495
07/11/2019 14:32:38.439,0,9.5,-3276.8,98,0.03,0.08,3.803,33,135.000,65535.000,255,0.000800,0.002420,0,65535,0,65535,3,6,0.09,0.16,0.78,0.92,-0.56,-0.44,20.9,528,255,-128,-128,6553.5,412,417,496
07/11/2019 14:32:39.439,0,9.5,-3276.8,97,0.02,0.04,3.777,29,116.000,65535.000,255,0.000800,0.001800,0,65535,0,65535,3,7,0.10,0.16,0.78,0.86,-0.56,-0.50,20.9,528,255,-128,-128,6553.5,396,401,498
07/11/2019 14:32:40.439,0,9.6,-3276.8,97,0.02,0.04,3.788,31,101.000,65535.000,255,0.000800,0.001340,0,65535,0,65535,3,8,0.09,0.16,0.78,0.86,-0.56,-0.50,20.9,528,255,-128,-128,6553.5,413,417,495
07/11/2019 14:32:41.439,0,9.6,-3276.8,97,0.01,0.04,3.808,34,87.000,65535.000,255,0.000800,0.000880,0,65535,0,65535,3,9,0.09,0.15,0.79,0.87,-0.56,-0.50,20.9,528,255,-128,-128,6553.5,413,417,494
07/11/2019 14:32:42.439,0,9.7,-3276.8,97,0.01,0.06,3.831,38,76.000,65535.000,255,0.000800,0.000600,0,65535,0,65535,3,10,0.08,0.15,0.78,0.89,-0.56,-0.50,20.9,528,255,-128,-128,6553.5,411,417,496
07/11/2019 14:32:43.439,0,9.7,-3276.8,97,0.03,0.06,3.851,41,66.000,65535.000,255,0.000800,0.001460,0,65535,0,65535,3,11,0.08,0.15,0.78,0.89,-0.56,-0.50,20.9,528,255,-128,-128,6553.5,411,416,495
07/11/2019 14:32:44.439,0,9.8,-3276.8,97,0.09,0.13,3.869,44,61.000,65535.000,255,0.000800,0.001540,0,65535,0,65535,3,12,0.07,0.16,0.72,0.95,-0.65,-0.42,20.9,528,255,-128,-128,6553.5,410,416,495
07/11/2019 14:32:45.439,0,9.8,-3276.8,91,0.20,0.49,3.866,44,80.000,65535.000,255,0.000800,0.001360,0,65535,0,65535,3,13,-0.12,0.42,0.40,0.98,-0.97,-0.33,20.9,528,255,-128,-128,6553.5,420,426,511
07/11/2019 14:32:46.439,0,9.7,-3276.8,89,0.09,0.25,3.856,42,84.000,65535.000,255,0.000800,0.001100,0,65535,0,65535,3,14,-0.16,0.01,0.62,0.84,-0.75,-0.50,20.9,528,255,-128,-128,6553.5,411,416,494
07/11/2019 14:32:47.439,0,9.7,-3276.8,89,0.04,0.10,3.846,41,76.000,65535.000,255,0.000800,0.001740,0,65535,0,65535,3,15,-0.12,0.02,0.71,0.80,-0.68,-0.57,20.9,528,255,-128,-128,6553.5,412,418,494
07/11/2019 14:32:48.439,0,9.7,-3276.8,87,0.10,0.15,3.836,39,67.000,65535.000,255,0.000800,0.002160,0,65535,0,65535,3,16,-0.08,0.07,0.61,0.90,-0.71,-0.56,20.9,528,255,-128,-128,6553.5,412,417,495
07/11/2019 14:32:49.439,0,9.7,-3276.8,86,0.04,0.14,3.826,37,58.000,65535.000,255,0.000800,0.001700,0,65535,0,65535,3,17,-0.13,-0.03,0.61,0.78,-0.74,-0.59,20.9,528,255,-128,-128,6553.5,412,417,495
07/11/2019 14:32:50.439,0,9.6,-3276.8,85,0.03,0.08,3.816,36,51.000,65535.000,255,0.000800,0.001020,0,65535,0,65535,3,18,-0.13,-0.03,0.65,0.77,-0.72,-0.62,20.9,528,255,-128,-128,6553.5,412,417,496
07/11/2019 14:32:51.439,0,9.6,-3276.8,84,0.02,0.06,3.806,34,44.000,65535.000,255,0.000800,0.000800,0,65535,0,65535,3,19,-0.12,-0.04,0.65,0.75,-0.71,-0.62,20.9,528,255,-128,-128,6553.5,412,417,496
07/11/2019 14:32:52.439,0,9.6,-3276.8,84,0.03,0.06,3.805,34,39.000,65535.000,255,0.000800,0.000680,0,65535,0,65535,3,20,-0.13,-0.06,0.66,0.74,-0.73,-0.60,21.0,528,255,-128,-128,6553.5,413,420,502
07/11/2019 14:32:53.439,0,9.6,-3276.8,84,0.02,0.06,3.820,36,34.000,65535.000,255,0.000800,0.000460,0,65535,0,65535,3,21,-0.13,-0.06,0.66,0.77,-0.71,-0.61,21.0,528,255,-128,-128,6553.5,412,416,494
07/11/2019 14:32:54.439,0,9.6,-3276.8,84,0.02,0.04,3.835,39,30.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,3,22,-0.14,-0.07,0.67,0.74,-0.71,-0.62,21.0,528,254,0,12,6553.5,413,415,495
07/11/2019 14:32:55.439,0,9.6,-3276.8,83,0.02,0.06,3.838,39,26.000,65535.000,255,0.000800,0.000400,0,65535,0,65535,0,0,-0.13,-0.07,0.65,0.75,-0.69,-0.61,21.0,528,254,0,12,6553.5,420,418,501
07/11/2019 14:32:56.439,0,9.5,-3276.8,83,0.02,0.06,3.834,39,23.000,65535.000,255,0.000800,0.000380,0,65535,0,65535,3,0,-0.15,-0.08,0.67,0.75,-0.69,-0.60,21.1,528,254,0,12,6553.5,412,416,494
07/11/2019 14:32:57.439,0,9.5,-3276.8,83,0.01,0.04,3.826,37,21.000,65535.000,255,0.000800,0.000320,0,65535,0,65535,0,0,-0.14,-0.09,0.65,0.74,-0.72,-0.62,21.1,531,254,0,12,6553.5,412,417,495
07/11/2019 14:32:58.439,0,9.5,-3276.8,83,0.02,0.04,3.818,36,18.000,65535.000,255,0.000800,0.000300,0,65535,0,65535,0,0,-0.14,-0.08,0.67,0.75,-0.71,-0.61,21.1,531,254,3,12,6553.5,401,410,482
07/11/2019 14:32:59.439,0,9.5,-3276.8,83,0.04,0.04,3.817,36,16.000,65535.000,255,0.000800,0.000480,0,65535,0,65535,0,0,-0.13,-0.08,0.67,0.77,-0.71,-0.60,21.1,531,254,0,12,6553.5,412,417,494
07/11/2019 14:33:00.439,0,9.5,-3276.8,86,0.20,0.28,3.823,37,15.000,65535.000,255,0.000800,0.000460,0,65535,0,65535,0,0,-0.20,0.03,0.57,0.79,-0.93,-0.54,21.1,531,254,0,12,6553.5,413,416,495
07/11/2019 14:33:01.439,0,9.5,-3276.8,91,0.29,0.44,3.840,40,19.000,65535.000,255,0.000800,0.000380,0,65535,0,65535,0,0,0.01,0.16,0.77,1.00,-0.56,-0.24,21.1,531,254,0,12,6553.5,416,418,496
07/11/2019 14:33:02.439,0,9.5,-3276.8,93,0.22,0.34,3.851,41,27.000,65535.000,255,0.000800,0.000780,0,65535,0,65535,0,0,-0.02,0.24,0.84,1.02,-0.43,-0.15,21.2,531,254,0,12,6553.5,418,423,496
07/11/2019 14:33:03.439,0,9.5,-3276.8,109,0.57,0.53,3.843,40,57.000,65535.000,255,0.000800,0.000720,0,65535,0,65535,0,0,-0.16,0.44,0.60,1.13,-0.26,0.19,21.2,531,254,0,12,6553.5,411,416,494
07/11/2019 14:33:04.439,0,9.2,-3276.8,-137,0.75,1.30,3.832,38,85.000,65535.000,255,0.000800,0.000740,0,65535,0,65535,0,0,0.34,1.51,0.01,0.91,-0.21,0.68,21.2,531,254,0,12,6553.5,413,418,495
07/11/2019 14:33:05.439,0,9.2,-3276.8,-161,0.65,1.21,3.818,36,89.000,65535.000,255,0.000800,0.002680,0,65535,0,65535,0,0,-0.55,1.53,-0.63,0.57,-0.24,0.56,21.2,531,254,0,12,6553.5,412,416,494
07/11/2019 14:33:06.439,0,9.0,-3276.8,-170,0.29,0.72,3.809,34,123.000,65535.000,255,0.000800,0.002820,0,65535,0,65535,0,0,0.63,1.46,-0.21,0.22,-0.54,1.00,21.2,531,254,0,12,6553.5,413,417,495
07/11/2019 14:33:07.439,0,9.0,-3276.8,-174,0.15,0.51,3.808,34,135.000,65535.000,255,0.000800,0.001200,0,65535,0,65535,0,0,0.72,1.25,-0.32,0.10,-0.18,0.51,21.2,531,254,0,12,6553.5,412,417,503
07/11/2019 14:33:08.439,0,8.7,-3276.8,-176,0.10,0.26,3.808,34,135.000,65535.000,255,0.000800,0.001360,0,65535,0,65535,0,0,0.91,1.08,-0.14,0.07,-0.04,0.26,21.2,531,254,0,12,6553.5,412,417,495
07/11/2019 14:33:09.439,0,8.7,-3276.8,-177,0.09,0.22,3.808,34,159.000,65535.000,255,0.000800,0.001760,0,65535,0,65535,0,0,0.91,1.06,-0.13,0.03,-0.16,0.15,21.2,531,254,0,12,6553.5,412,417,495
07/11/2019 14:33:10.439,0,8.6,-3276.8,-177,0.04,0.21,3.814,35,166.000,65535.000,255,0.000800,0.001500,0,65535,0,65535,0,0,0.93,1.06,-0.08,0.03,-0.16,0.13,21.3,528,254,0,12,37.1,411,417,494
07/11/2019 14:33:11.439,78,8.6,-3276.8,-177,0.04,0.09,3.830,38,157.000,65535.000,255,0.000800,0.001440,0,65535,0,65535,0,1,0.92,1.00,-0.07,0.04,-0.07,0.13,21.3,528,254,0,12,37.1,412,417,495
07/11/2019 14:33:12.439,104,8.4,-3276.8,-176,0.05,0.14,3.846,41,149.000,65535.000,255,0.004400,0.001440,0,65535,0,65535,0,2,0.92,1.04,-0.13,-0.02,-0.13,0.12,21.3,528,254,0,12,37.1,412,416,496
07/11/2019 14:33:13.439,116,8.4,-3276.8,-175,0.04,0.14,3.859,43,138.000,65535.000,255,0.004400,0.001340,0,65535,0,65535,0,3,0.93,1.00,-0.13,-0.06,-0.12,0.14,21.3,528,254,-2,12,37.1,411,417,495
07/11/2019 14:33:14.439,122,8.2,-3276.8,-174,0.03,0.08,3.870,45,128.000,65535.000,255,0.004400,0.001300,0,65535,0,65535,0,4,0.93,1.01,-0.15,-0.04,-0.03,0.13,21.3,528,254,0,12,37.1,413,417,496
07/11/2019 14:33:15.439,125,8.2,-3276.8,-174,0.03,0.12,3.865,44,113.000,65535.000,255,0.004400,0.001360,0,65535,0,65535,1,0,0.93,1.01,-0.16,-0.07,-0.10,0.18,21.3,528,254,0,12,37.1,412,416,495
07/11/2019 14:33:16.439,126,7.9,-3276.8,-173,0.04,0.08,3.833,38,103.000,65535.000,255,0.009540,0.001580,0,65535,0,65535,1,1,0.95,1.01,-0.16,-0.07,-0.08,0.14,21.3,528,254,0,12,37.1,415,420,495
07/11/2019 14:33:17.439,127,7.9,-3276.8,-174,0.06,0.14,3.802,33,97.000,65535.000,255,0.009540,0.001400,0,65535,0,65535,1,2,0.92,1.02,-0.16,-0.06,-0.09,0.19,21.4,528,254,0,12,37.1,413,417,496
07/11/2019 14:33:18.439,127,7.7,-3276.8,-175,0.12,0.46,3.787,31,101.000,65535.000,255,0.009540,0.000960,0,65535,0,65535,1,3,0.71,1.10,-0.31,0.09,-0.59,0.14,21.4,528,254,1,12,37.1,412,416,494
07/11/2019 14:33:19.439,128,7.7,-3276.8,-177,0.13,0.32,3.786,31,97.000,65535.000,255,0.009540,0.000760,0,65535,0,65535,1,4,0.53,1.25,-0.32,0.31,-0.12,0.21,21.4,528,254,0,12,37.1,418,418,496
07/11/2019 14:33:20.439,128,7.5,-3276.8,-178,0.10,0.20,3.791,31,101.000,65535.000,255,0.002960,0.000820,0,65535,0,65535,1,5,0.86,1.14,-0.07,0.18,-0.06,0.18,21.4,528,254,1,12,37.1,411,417,493
07/11/2019 14:33:21.439,128,7.5,-3276.8,-179,0.10,0.24,3.810,35,99.000,65535.000,255,0.002960,0.000640,0,65535,0,65535,1,6,0.72,1.13,-0.13,0.19,-0.14,0.31,21.4,528,215,0,12,37.1,412,416,494
07/11/2019 14:33:22.439,127,7.7,-3276.8,-178,0.10,0.44,3.830,38,95.000,65535.000,255,0.002480,0.000540,0,65535,0,65535,1,7,0.44,1.15,-0.19,0.07,-0.12,0.43,21.4,528,254,0,12,37.1,412,417,496
07/11/2019 14:33:23.439,127,7.7,-3276.8,174,0.24,0.63,3.848,41,84.000,65535.000,255,0.002480,0.000380,1,65535,0,65535,1,8,0.78,1.14,-0.09,0.36,-0.61,0.19,21.4,528,254,0,12,37.1,411,416,496
07/11/2019 14:33:24.439,126,8.0,-3276.8,169,0.12,0.20,3.862,43,75.000,65535.000,255,0.002180,0.000260,5,65535,0,65535,1,9,0.89,0.98,0.18,0.22,-0.24,-0.15,21.4,528,254,-3,12,37.1,413,417,495
07/11/2019 14:33:25.439,112,8.0,-3276.8,166,0.06,0.12,3.872,45,69.000,65535.000,255,0.002180,0.000180,17,65535,0,65535,1,10,0.91,0.96,0.18,0.21,-0.21,-0.18,21.4,528,254,0,12,37.1,411,416,495
07/11/2019 14:33:26.439,101,8.3,-3276.8,166,0.03,0.07,3.882,47,63.000,65535.000,255,0.002080,0.000160,28,65535,100,65535,1,11,0.89,0.97,0.16,0.24,-0.21,-0.16,21.4,512,254,0,12,37.1,414,416,487
07/11/2019 14:33:27.439,98,8.3,-3276.8,164,0.04,0.16,3.892,48,57.000,65535.000,255,0.002080,0.000180,37,65535,100,65535,1,12,0.85,1.01,0.13,0.27,-0.37,-0.16,21.4,512,254,0,12,37.1,412,416,496
07/11/2019 14:33:28.439,95,8.6,-3276.8,163,0.07,0.15,3.883,47,53.000,65535.000,255,0.002360,0.000240,45,65535,100,65535,1,13,0.79,1.13,0.03,0.31,-0.27,-0.04,21.5,512,254,1,12,37.1,405,409,493
07/11/2019 14:33:29.439,92,8.6,-3276.8,163,0.06,0.81,3.863,43,106.000,65535.000,255,0.002360,0.000200,52,65535,100,65535,1,14,0.69,2.14,0.14,0.42,-0.50,0.07,21.6,512,254,1,12,37.1,408,416,496
07/11/2019 14:33:30.439,92,8.8,-3276.8,164,0.15,0.67,3.845,40,120.000,65535.000,255,0.002240,0.000440,58,65535,100,65535,1,15,0.79,1.57,-0.16,0.33,-0.38,-0.09,21.6,512,254,-2,12,37.1,413,418,496
07/11/2019 14:33:31.439,92,8.8,-3276.8,163,0.03,0.60,3.845,40,177.000,65535.000,255,0.002240,0.000300,59,65535,100,65535,1,16,0.27,1.07,0.14,0.24,-0.25,-0.12,21.6,512,254,0,12,37.1,411,417,494
07/11/2019 14:33:32.439,92,9.0,-3276.8,164,0.01,0.10,3.854,42,222.000,65535.000,255,0.002100,0.000220,61,65535,100,65535,1,17,0.89,0.96,0.06,0.32,-0.22,-0.15,21.6,512,254,0,12,37.1,409,416,485
07/11/2019 14:33:33.439,92,9.0,-3276.8,163,0.02,0.07,3.864,44,225.000,65535.000,255,0.002100,0.000160,63,65535,100,65535,1,18,0.85,0.97,0.16,0.27,-0.21,-0.15,21.6,512,254,0,12,37.1,412,417,494
07/11/2019 14:33:34.439,96,9.2,-3276.8,163,0.02,0.06,3.874,45,210.000,65535.000,255,0.001980,0.000120,68,65535,100,65535,1,19,0.90,0.93,0.20,0.28,-0.20,-0.16,21.6,512,254,0,12,37.1,412,417,494
07/11/2019 14:33:35.439,100,9.2,-3276.8,163,0.02,0.07,3.883,47,184.000,65535.000,255,0.001980,0.000100,72,65535,100,65535,1,20,0.90,0.96,0.19,0.30,-0.20,-0.16,21.6,512,254,0,12,37.1,402,404,487
07/11/2019 14:33:36.439,100,9.3,-3276.8,163,0.02,0.08,3.893,48,165.000,65535.000,255,0.001900,0.000100,76,65535,100,65535,1,21,0.89,0.95,0.20,0.31,-0.21,-0.13,21.6,512,254,-1,12,37.1,412,416,494
07/11/2019 14:33:37.439,99,9.3,-3276.8,162,0.03,0.09,3.903,50,146.000,65535.000,255,0.001900,0.000100,79,65535,100,65535,1,22,0.87,0.95,0.20,0.33,-0.21,-0.12,21.6,512,254,-2,12,37.1,413,416,494
07/11/2019 14:33:38.439,96,9.4,-3276.8,162,0.02,0.06,3.907,51,129.000,65535.000,255,0.002020,0.000100,81,65535,100,65535,1,23,0.87,0.96,0.19,0.31,-0.21,-0.16,21.6,512,254,0,12,37.1,411,417,495
07/11/2019 14:33:39.439,93,9.4,-3276.8,162,0.01,0.04,3.908,51,114.000,65535.000,255,0.002020,0.000080,84,65535,100,65535,1,24,0.90,0.96,0.21,0.30,-0.19,-0.16,21.6,512,254,0,12,37.1,412,416,495
07/11/2019 14:33:40.439,93,9.5,-3276.8,162,0.02,0.09,3.907,51,104.000,65535.000,255,0.002080,0.000100,86,65535,100,65535,1,25,0.89,0.96,0.20,0.36,-0.20,-0.16,21.6,512,254,0,12,37.1,411,417,494
07/11/2019 14:33:41.439,92,9.5,-3276.8,162,0.01,0.04,3.890,48,93.000,65535.000,255,0.002080,0.000100,88,65535,100,65535,1,26,0.87,0.96,0.20,0.28,-0.20,-0.16,21.6,512,254,0,12,37.1,411,417,495
07/11/2019 14:33:42.439,93,9.6,-3276.8,162,0.02,0.06,3.868,44,84.000,65535.000,255,0.002140,0.000080,89,65535,100,65535,1,27,0.86,0.97,0.20,0.30,-0.22,-0.16,21.6,512,254,0,12,37.1,412,417,495
07/11/2019 14:33:43.439,93,9.6,-3276.8,162,0.01,0.04,3.852,42,75.000,65535.000,255,0.002140,0.000060,91,65535,100,65535,1,28,0.89,0.95,0.20,0.30,-0.21,-0.18,21.6,512,254,2,12,37.1,412,417,495
07/11/2019 14:33:44.439,93,9.8,-3276.8,161,0.02,0.04,3.855,42,67.000,65535.000,255,0.002100,0.000060,92,65535,100,65535,1,29,0.87,0.93,0.22,0.32,-0.20,-0.18,21.6,512,254,0,12,37.1,412,416,495
07/11/2019 14:33:45.439,91,9.8,-3276.8,161,0.01,0.03,3.864,44,60.000,65535.000,255,0.002100,0.000060,93,65535,100,65535,1,30,0.90,0.96,0.22,0.28,-0.21,-0.18,21.6,512,254,0,12,37.1,411,416,494
07/11/2019 14:33:46.439,86,9.1,-3276.8,161,0.01,0.04,3.873,45,54.000,65535.000,255,0.002000,0.000060,94,65535,100,65535,1,31,0.90,0.95,0.20,0.30,-0.20,-0.16,21.6,512,254,1,12,37.1,411,416,495
07/11/2019 14:33:47.439,83,9.1,-3276.8,161,0.02,0.07,3.882,47,50.000,65535.000,255,0.002000,0.000060,94,65535,100,65535,1,32,0.87,0.95,0.20,0.32,-0.21,-0.18,21.6,512,254,0,12,37.1,412,417,494
07/11/2019 14:33:48.439,80,8.8,-3276.8,161,0.01,0.03,3.892,48,47.000,65535.000,255,0.001960,0.000040,95,65535,100,65535,1,33,0.90,0.95,0.20,0.27,-0.21,-0.16,21.6,512,254,0,12,37.1,412,417,494
07/11/2019 14:33:49.439,75,8.8,-3276.8,162,0.01,0.04,3.901,50,43.000,65535.000,255,0.001960,0.000040,96,65535,100,65535,1,34,0.90,0.95,0.21,0.30,-0.20,-0.18,21.6,512,254,0,12,37.1,411,417,495
07/11/2019 14:33:50.439,80,8.5,-3276.8,161,0.01,0.03,3.905,50,41.000,65535.000,255,0.001980,0.000060,96,65535,100,65535,1,35,0.90,0.95,0.21,0.28,-0.21,-0.18,21.6,512,254,0,12,37.1,412,416,495
07/11/2019 14:33:51.439,82,8.5,-3276.8,163,0.01,0.04,3.906,51,36.000,65535.000,255,0.001980,0.000060,97,65535,100,65535,1,36,0.90,0.95,0.20,0.28,-0.20,-0.16,21.6,512,254,0,12,37.1,411,416,495
07/11/2019 14:33:52.439,80,8.6,-3276.8,163,0.01,0.04,3.907,51,36.000,65535.000,255,0.002020,0.000040,97,65535,100,65535,1,37,0.90,0.95,0.20,0.30,-0.20,-0.16,21.6,512,254,0,12,37.1,412,416,496
07/11/2019 14:33:53.439,82,8.6,-3276.8,162,0.02,0.07,3.903,50,38.000,65535.000,255,0.002020,0.000040,98,65535,100,65535,1,38,0.87,0.93,0.20,0.32,-0.20,-0.15,21.6,512,254,0,12,37.1,421,423,501
07/11/2019 14:33:54.439,82,8.6,-3276.8,161,0.02,0.04,3.883,47,36.000,65535.000,255,0.002080,0.000040,98,65535,100,65535,1,39,0.90,0.95,0.22,0.31,-0.19,-0.16,21.6,512,254,0,12,37.1,411,416,495
07/11/2019 14:33:55.439,80,8.6,-3276.8,161,0.02,0.04,3.862,43,39.000,65535.000,255,0.002080,0.000040,98,65535,100,65535,1,40,0.87,0.95,0.20,0.32,-0.21,-0.16,21.7,512,254,0,12,37.1,412,416,495
07/11/2019 14:33:56.439,80,8.9,-3276.8,162,0.02,0.04,3.851,41,35.000,65535.000,255,0.002080,0.000040,98,65535,100,65535,1,41,0.90,0.95,0.20,0.30,-0.21,-0.18,21.7,512,254,0,12,37.1,412,417,495
07/11/2019 14:33:57.439,77,8.9,-3276.8,162,0.01,0.03,3.857,42,32.000,65535.000,255,0.002080,0.000060,99,65535,100,65535,1,42,0.90,0.96,0.20,0.28,-0.20,-0.18,21.7,512,254,0,12,37.1,413,416,495
07/11/2019 14:33:58.439,77,9.2,-3276.8,161,0.01,0.04,3.866,44,34.000,65535.000,255,0.002040,0.000040,99,65535,100,65535,1,43,0.87,0.93,0.20,0.30,-0.21,-0.18,21.7,512,254,0,12,37.1,411,417,495
