286212	4.7702	626
286815	4.78025	603
287408	4.790133333	593
287989	4.799816667	581
288588	4.8098	599
289211	4.820183333	623
289859	4.830983333	648
290476	4.841266667	617
291099	4.85165	623
291740	4.862333333	641
292394	4.873233333	654
293029	4.883816667	635
293659	4.894316667	630
294290	4.904833333	631
294924	4.9154	634
295561	4.926016667	637
296194	4.936566667	633
296816	4.946933333	622
297464	4.957733333	648
298114	4.968566667	650
298765	4.979416667	651
299387	4.989783333	622
299993	4.999883333	606
300584	5.009733333	591
301196	5.019933333	612
301844	5.030733333	648
302582	5.043033333	738
303293	5.054883333	711
303985	5.066416667	692
304634	5.077233333	649
305269	5.087816667	635
305898	5.0983	629
306523	5.108716667	625
307160	5.119333333	637
307813	5.130216667	653
308458	5.140966667	645
309066	5.1511	608
309644	5.160733333	578
310226	5.170433333	582
310783	5.179716667	557
311357	5.189283333	574
311943	5.19905	586
312548	5.209133333	605
313175	5.219583333	627
313813	5.230216667	638
314478	5.2413	665
315135	5.25225	657
315751	5.262516667	616
316333	5.272216667	582
316914	5.2819	581
317529	5.29215	615
318215	5.303583333	686
318907	5.315116667	692
319611	5.32685	704
320302	5.338366667	691
320980	5.349666667	678
321614	5.360233333	634
322237	5.370616667	623
322825	5.380416667	588
323395	5.389916667	570
323959	5.399316667	564
324530	5.408833333	571
325121	5.418683333	591
325742	5.429033333	621
326369	5.439483333	627
326973	5.44955	604
327590	5.459833333	617
328221	5.47035	631
328832	5.480533333	611
329410	5.490166667	578
329972	5.499533333	562
330532	5.508866667	560
331073	5.517883333	541
331624	5.527066667	551
332204	5.536733333	580
332782	5.546366667	578
333396	5.5566	614
334051	5.567516667	655
334714	5.578566667	663
335371	5.589516667	657
335994	5.5999	623
336615	5.61025	621
337250	5.620833333	635
337885	5.631416667	635
338512	5.641866667	627
339141	5.65235	629
339774	5.6629	633
340397	5.673283333	623
341017	5.683616667	620
341654	5.694233333	637
342303	5.70505	649
342982	5.716366667	679
343651	5.727516667	669
344286	5.7381	635
344908	5.748466667	622
345540	5.759	632
346187	5.769783333	647
346863	5.78105	676
347542	5.792366667	679
348205	5.803416667	663
348902	5.815033333	697
349613	5.826883333	711
350293	5.838216667	680
350954	5.849233333	661
351630	5.8605	676
352296	5.8716	666
352968	5.8828	672
353642	5.894033333	674
354305	5.905083333	663
354968	5.916133333	663
355584	5.9264	616
356197	5.936616667	613
356805	5.94675	608
357434	5.957233333	629
358078	5.967966667	644
358720	5.978666667	642
359390	5.989833333	670
360065	6.001083333	675
360750	6.0125	685
361485	6.02475	735
362212	6.036866667	727
362934	6.0489	722
363653	6.060883333	719
364318	6.071966667	665
364934	6.082233333	616
365545	6.092416667	611
366147	6.10245	602
366747	6.11245	600
367342	6.122366667	595
367952	6.132533333	610
368579	6.142983333	627
369222	6.1537	643
369880	6.164666667	658
370544	6.175733333	664
371174	6.186233333	630
371827	6.197116667	653
372482	6.208033333	655
373129	6.218816667	647
373766	6.229433333	637
374424	6.2404	658
375084	6.2514	660
375757	6.262616667	673
376448	6.274133333	691
377155	6.285916667	707
377871	6.29785	716
378584	6.309733333	713
379280	6.321333333	696
379932	6.3322	652
380597	6.343283333	665
381264	6.3544	667
381925	6.365416667	661
382607	6.376783333	682
383261	6.387683333	654
383891	6.398183333	630
384503	6.408383333	612
385150	6.419166667	647
385870	6.431166667	720
386643	6.44405	773
387359	6.455983333	716
388100	6.468333333	741
388857	6.48095	757
389586	6.4931	729
390251	6.504183333	665
390888	6.5148	637
391514	6.525233333	626
392151	6.53585	637
392797	6.546616667	646
393468	6.5578	671
394131	6.56885	663
394763	6.579383333	632
395418	6.5903	655
396063	6.60105	645
396698	6.611633333	635
397297	6.621616667	599
397866	6.6311	569
398430	6.6405	564
398983	6.649716667	553
399551	6.659183333	568
400149	6.66915	598
400734	6.6789	585
401318	6.688633333	584
401932	6.698866667	614
402592	6.709866667	660
403289	6.721483333	697
403948	6.732466667	659
404600	6.743333333	652
405262	6.754366667	662
405908	6.765133333	646
406529	6.775483333	621
407150	6.785833333	621
407789	6.796483333	639
408439	6.807316667	650
409071	6.81785	632
409722	6.8287	651
410374	6.839566667	652
410999	6.849983333	625
411626	6.860433333	627
412263	6.87105	637
412907	6.881783333	644
413536	6.892266667	629
414182	6.903033333	646
414870	6.9145	688
415545	6.92575	675
416228	6.937133333	683
416932	6.948866667	704
417595	6.959916667	663
418228	6.970466667	633
418827	6.98045	599
419422	6.990366667	595
419994	6.9999	572
420553	7.009216667	559
421132	7.018866667	579
421710	7.0285	578
422280	7.038	570
422877	7.04795	597
423471	7.05785	594
424065	7.06775	594
424644	7.0774	579
425222	7.087033333	578
425805	7.09675	583
426373	7.106216667	568
426922	7.115366667	549
427466	7.124433333	544
427998	7.1333	532
428532	7.1422	534
429046	7.150766667	514
429546	7.1591	500
430038	7.1673	492
430532	7.175533333	494
431023	7.183716667	491
431549	7.192483333	526
432081	7.20135	532
432620	7.210333333	539
433137	7.21895	517
433694	7.228233333	557
434243	7.237383333	549
434815	7.246916667	572
435365	7.256083333	550
435914	7.265233333	549
436459	7.274316667	545
437000	7.283333333	541
437566	7.292766667	566
438127	7.302116667	561
438730	7.312166667	603
439311	7.32185	581
439910	7.331833333	599
440505	7.34175	595
441104	7.351733333	599
441700	7.361666667	596
442262	7.371033333	562
442851	7.38085	589
443428	7.390466667	577
443999	7.399983333	571
444549	7.40915	550
445095	7.41825	546
445668	7.4278	573
446110	7.435166667	442
446896	7.448266667	786
447455	7.457583333	559
448005	7.46675	550
448566	7.4761	561
449129	7.485483333	563
449703	7.49505	574
450265	7.504416667	562
450828	7.5138	563
451408	7.523466667	580
452036	7.533933333	628
452626	7.543766667	590
453211	7.553516667	585
453784	7.563066667	573
454354	7.572566667	570
454938	7.5823	584
455513	7.591883333	575
456072	7.6012	559
456622	7.610366667	550
457159	7.619316667	537
457718	7.628633333	559
458285	7.638083333	567
458849	7.647483333	564
459422	7.657033333	573
459997	7.666616667	575
460552	7.675866667	555
460958	7.682633333	406
461732	7.695533333	774
462128	7.702133333	396
462888	7.7148	760
463293	7.72155	405
463978	7.732966667	685
464500	7.741666667	522
465024	7.7504	524
465547	7.759116667	523
466078	7.767966667	531
466624	7.777066667	546
467226	7.7871	602
467643	7.79405	417
468543	7.80905	900
469154	7.819233333	611
469736	7.828933333	582
470303	7.838383333	567
470880	7.848	577
471308	7.855133333	428
472096	7.868266667	788
472501	7.875016667	405
473235	7.88725	734
473759	7.895983333	524
474271	7.904516667	512
474787	7.913116667	516
475324	7.922066667	537
475866	7.9311	542
476433	7.94055	567
477012	7.9502	579
477613	7.960216667	601
478245	7.97075	632
478873	7.981216667	628
479509	7.991816667	636
480117	8.00195	608
480685	8.011416667	568
481253	8.020883333	568
481793	8.029883333	540
482338	8.038966667	545
482900	8.048333333	562
483464	8.057733333	564
484041	8.06735	577
484599	8.07665	558
485006	8.083433333	407
485806	8.096766667	800
486370	8.106166667	564
486928	8.115466667	558
487471	8.124516667	543
488024	8.133733333	553
488578	8.142966667	554
489188	8.153133333	610
489786	8.1631	598
490400	8.173333333	614
491003	8.183383333	603
491635	8.193916667	632
492300	8.205	665
492917	8.215283333	617
493542	8.2257	625
494187	8.23645	645
494793	8.24655	606
495369	8.25615	576
495981	8.26635	612
496571	8.276183333	590
497165	8.286083333	594
497761	8.296016667	596
498389	8.306483333	628
499035	8.31725	646
499649	8.327483333	614
500285	8.338083333	636
500968	8.349466667	683
501599	8.359983333	631
502205	8.370083333	606
502802	8.380033333	597
503379	8.38965	577
503954	8.399233333	575
504516	8.4086	562
505065	8.41775	549
505468	8.424466667	403
506263	8.437716667	795
506815	8.446916667	552
507357	8.45595	542
507892	8.464866667	535
508316	8.471933333	424
509010	8.4835	694
509552	8.492533333	542
510108	8.5018	556
510672	8.5112	564
511251	8.52085	579
511812	8.5302	561
512402	8.540033333	590
512995	8.549916667	593
513623	8.560383333	628
514251	8.57085	628
514859	8.580983333	608
515446	8.590766667	587
516054	8.6009	608
516645	8.61075	591
517225	8.620416667	580
517777	8.629616667	552
518334	8.6389	557
518896	8.648266667	562
519307	8.655116667	411
520042	8.667366667	735
520455	8.67425	413
521115	8.68525	660
521642	8.694033333	527
522178	8.702966667	536
522743	8.712383333	565
523321	8.722016667	578
523739	8.728983333	418
524580	8.743	841
525137	8.752283333	557
525677	8.761283333	540
526207	8.770116667	530
526764	8.7794	557
527349	8.78915	585
527953	8.799216667	604
528557	8.809283333	604
529196	8.819933333	639
529912	8.831866667	716
530595	8.84325	683
531257	8.854283333	662
531913	8.865216667	656
532544	8.875733333	631
533162	8.886033333	618
533766	8.8961	604
534363	8.90605	597
534955	8.915916667	592
535563	8.92605	608
536148	8.9358	585
536770	8.946166667	622
537396	8.9566	626
537999	8.96665	603
538629	8.97715	630
539261	8.987683333	632
539862	8.9977	601
540438	9.0073	576
541027	9.017116667	589
541616	9.026933333	589
542200	9.036666667	584
542792	9.046533333	592
543394	9.056566667	602
543986	9.066433333	592
544594	9.076566667	608
545188	9.086466667	594
545770	9.096166667	582
546340	9.105666667	570
546892	9.114866667	552
547297	9.121616667	405
548052	9.1342	755
548451	9.14085	399
549167	9.152783333	716
549687	9.16145	520
550199	9.169983333	512
550716	9.1786	517
551261	9.187683333	545
551805	9.19675	544
552342	9.2057	537
552907	9.215116667	565
553520	9.225333333	613
554152	9.235866667	632
554769	9.24615	617
555397	9.256616667	628
556015	9.266916667	618
556596	9.2766	581
557185	9.286416667	589
557777	9.296283333	592
558377	9.306283333	600
558950	9.315833333	573
559517	9.325283333	567
560085	9.33475	568
560636	9.343933333	551
561038	9.350633333	402
561826	9.363766667	788
562361	9.372683333	535
562878	9.3813	517
563385	9.38975	507
563899	9.398316667	514
564442	9.407366667	543
565002	9.4167	560
565579	9.426316667	577
566174	9.436233333	595
566783	9.446383333	609
567392	9.456533333	609
568006	9.466766667	614
568617	9.47695	611
569186	9.486433333	569
569756	9.495933333	570
570328	9.505466667	572
570915	9.51525	587
571479	9.52465	564
572028	9.5338	549
572433	9.54055	405
573129	9.55215	696
573649	9.560816667	520
574170	9.5695	521
574704	9.5784	534
575247	9.58745	543
575801	9.596683333	554
576389	9.606483333	588
576983	9.616383333	594
577564	9.626066667	581
578145	9.63575	581
578735	9.645583333	590
579323	9.655383333	588
579892	9.664866667	569
580483	9.674716667	591
581062	9.684366667	579
581639	9.693983333	577
582197	9.703283333	558
582756	9.7126	559
583170	9.7195	414
583936	9.732266667	766
584472	9.7412	536
584998	9.749966667	526
585513	9.75855	515
586034	9.767233333	521
586555	9.775916667	521
587079	9.78465	524
587632	9.793866667	553
588202	9.803366667	570
588765	9.81275	563
589315	9.821916667	550
589877	9.831283333	562
590456	9.840933333	579
591038	9.850633333	582
591604	9.860066667	566
592169	9.869483333	565
592715	9.878583333	546
593264	9.887733333	549
593795	9.896583333	531
594324	9.9054	529
594862	9.914366667	538
595406	9.923433333	544
595958	9.932633333	552
596530	9.942166667	572
597091	9.951516667	561
597663	9.96105	572
598231	9.970516667	568
598796	9.979933333	565
599358	9.9893	562
599899	9.998316667	541
600434	10.00723333	535
600966	10.0161	532
601496	10.02493333	530
602040	10.034	544
602585	10.04308333	545
603160	10.05266667	575
603724	10.06206667	564
604272	10.0712	548
604830	10.0805	558
605380	10.08966667	550
605943	10.09905	563
606494	10.10823333	551
607050	10.1175	556
607606	10.12676667	556
608143	10.13571667	537
608689	10.14481667	546
609248	10.15413333	559
609799	10.16331667	551
610345	10.17241667	546
610884	10.1814	539
611442	10.1907	558
611996	10.19993333	554
612532	10.20886667	536
613063	10.21771667	531
613591	10.22651667	528
614132	10.23553333	541
614676	10.2446	544
615202	10.25336667	526
615736	10.26226667	534
616281	10.27135	545
616830	10.2805	549
617373	10.28955	543
617897	10.29828333	524
618427	10.30711667	530
618965	10.31608333	538
619509	10.32515	544
620048	10.33413333	539
620588	10.34313333	540
621141	10.35235	553
621696	10.3616	555
622246	10.37076667	550
622795	10.37991667	549
623334	10.3889	539
623879	10.39798333	545
624411	10.40685	532
624942	10.4157	531
625461	10.42435	519
625983	10.43305	522
626513	10.44188333	530
627047	10.45078333	534
627560	10.45933333	513
628083	10.46805	523
628605	10.47675	522
629116	10.48526667	511
629627	10.49378333	511
630152	10.50253333	525
630683	10.51138333	531
631249	10.52081667	566
631818	10.5303	569
632233	10.53721667	415
633000	10.55	767
633410	10.55683333	410
634120	10.56866667	710
634651	10.57751667	531
635165	10.58608333	514
635677	10.59461667	512
636192	10.6032	515
636714	10.6119	522
637250	10.62083333	536
637785	10.62975	535
638349	10.63915	564
638914	10.64856667	565
639490	10.65816667	576
640070	10.66783333	580
640666	10.67776667	596
641257	10.68761667	591
641825	10.69708333	568
642385	10.70641667	560
642950	10.71583333	565
643497	10.72495	547
643905	10.73175	408
644618	10.74363333	713
645146	10.75243333	528
645668	10.76113333	522
646182	10.7697	514
646705	10.77841667	523
647239	10.78731667	534
647779	10.79631667	540
648339	10.80565	560
648909	10.81515	570
649499	10.82498333	590
650116	10.83526667	617
650714	10.84523333	598
651313	10.85521667	599
651892	10.86486667	579
652471	10.87451667	579
653029	10.88381667	558
653577	10.89295	548
654142	10.90236667	565
654688	10.91146667	546
655236	10.9206	548
655784	10.92973333	548
656338	10.93896667	554
656888	10.94813333	550
657417	10.95695	529
657940	10.96566667	523
658482	10.9747	542
659035	10.98391667	553
659592	10.9932	557
660138	11.0023	546
660588	11.0098	450
661247	11.02078333	659
661770	11.0295	523
662278	11.03796667	508
662775	11.04625	497
663270	11.0545	495
663769	11.06281667	499
664276	11.07126667	507
664794	11.0799	518
665329	11.08881667	535
665857	11.09761667	528
666386	11.10643333	529
666923	11.11538333	537
667460	11.12433333	537
668001	11.13335	541
668545	11.14241667	544
669112	11.15186667	567
669672	11.1612	560
670230	11.1705	558
670794	11.1799	564
671338	11.18896667	544
671871	11.19785	533
672406	11.20676667	535
672950	11.21583333	544
673499	11.22498333	549
674041	11.23401667	542
674594	11.24323333	553
675152	11.25253333	558
675719	11.26198333	567
676273	11.27121667	554
676814	11.28023333	541
677358	11.2893	544
677898	11.2983	540
678445	11.30741667	547
678986	11.31643333	541
679523	11.32538333	537
680069	11.33448333	546
680615	11.34358333	546
681158	11.35263333	543
681691	11.36151667	533
682227	11.37045	536
682774	11.37956667	547
683322	11.3887	548
683858	11.39763333	536
684390	11.4065	532
684938	11.41563333	548
685495	11.42491667	557
686054	11.43423333	559
686598	11.4433	544
687013	11.45021667	415
687740	11.46233333	727
688160	11.46933333	420
688822	11.48036667	662
689332	11.48886667	510
689831	11.49718333	499
690336	11.5056	505
690852	11.5142	516
691368	11.5228	516
691897	11.53161667	529
692453	11.54088333	556
693030	11.5505	577
693590	11.55983333	560
694163	11.56938333	573
694748	11.57913333	585
695333	11.58888333	585
695899	11.59831667	566
696461	11.60768333	562
697029	11.61715	568
697586	11.62643333	557
698146	11.63576667	560
698709	11.64515	563
699247	11.65411667	538
699651	11.66085	404
700370	11.67283333	719
700771	11.67951667	401
701460	11.691	689
701964	11.6994	504
702459	11.70765	495
702956	11.71593333	497
703453	11.72421667	497
703956	11.7326	503
704475	11.74125	519
704999	11.74998333	524
705527	11.75878333	528
706042	11.76736667	515
706568	11.77613333	526
707114	11.78523333	546
707659	11.79431667	545
708201	11.80335	542
708738	11.8123	537
709295	11.82158333	557
709704	11.8284	409
710441	11.84068333	737
710838	11.8473	397
711527	11.85878333	689
712050	11.8675	523
712561	11.87601667	511
713062	11.88436667	501
713567	11.89278333	505
714079	11.90131667	512
714601	11.91001667	522
715135	11.91891667	534
715669	11.92781667	534
716209	11.93681667	540
716767	11.94611667	558
717350	11.95583333	583
717909	11.96515	559
718461	11.97435	552
719011	11.98351667	550
719556	11.9926	545
720092	12.00153333	536
720497	12.00828333	405
721157	12.01928333	660
721678	12.02796667	521
722198	12.03663333	520
722715	12.04525	517
723226	12.05376667	511
723747	12.06245	521
724277	12.07128333	530
724789	12.07981667	512
725316	12.0886	527
725845	12.09741667	529
726381	12.10635	536
726934	12.11556667	553
727493	12.12488333	559
728033	12.13388333	540
728574	12.1429	541
729112	12.15186667	538
729651	12.16085	539
730180	12.16966667	529
730699	12.17831667	519
731221	12.18701667	522
731739	12.19565	518
732265	12.20441667	526
732781	12.21301667	516
733293	12.22155	512
733813	12.23021667	520
734338	12.23896667	525
734865	12.24775	527
735269	12.25448333	404
735903	12.26505	634
736413	12.27355	510
736934	12.28223333	521
737467	12.29111667	533
738016	12.30026667	549
738576	12.3096	560
739126	12.31876667	550
739682	12.32803333	556
740246	12.33743333	564
740805	12.34675	559
741359	12.35598333	554
741915	12.36525	556
742469	12.37448333	554
743033	12.38388333	564
743592	12.3932	559
744140	12.40233333	548
744674	12.41123333	534
745213	12.42021667	539
745746	12.4291	533
746269	12.43781667	523
746798	12.44663333	529
747332	12.45553333	534
747877	12.46461667	545
748430	12.47383333	553
748970	12.48283333	540
749516	12.49193333	546
750057	12.50095	541
750604	12.51006667	547
751157	12.51928333	553
751708	12.52846667	551
752251	12.53751667	543
752787	12.54645	536
753307	12.55511667	520
753821	12.56368333	514
754338	12.5723	517
754857	12.58095	519
755388	12.5898	531
755918	12.59863333	530
756447	12.60745	529
756955	12.61591667	508
757451	12.62418333	496
757954	12.63256667	503
758448	12.6408	494
758942	12.64903333	494
759451	12.65751667	509
759967	12.66611667	516
760477	12.67461667	510
760982	12.68303333	505
761502	12.6917	520
762034	12.70056667	532
762553	12.70921667	519
763070	12.71783333	517
763588	12.72646667	518
764113	12.73521667	525
764634	12.7439	521
765160	12.75266667	526
765684	12.7614	524
766205	12.77008333	521
766732	12.77886667	527
767252	12.78753333	520
767775	12.79625	523
768294	12.8049	519
768817	12.81361667	523
769348	12.82246667	531
769885	12.83141667	537
770409	12.84015	524
770939	12.84898333	530
771473	12.85788333	534
772016	12.86693333	543
772548	12.8758	532
773073	12.88455	525
773608	12.89346667	535
774152	12.90253333	544
774692	12.91153333	540
775227	12.92045	535
775756	12.92926667	529
776307	12.93845	551
776871	12.94785	564
777417	12.95695	546
777959	12.96598333	542
778495	12.97491667	536
779035	12.98391667	540
779574	12.9929	539
780104	13.00173333	530
780625	13.01041667	521
781152	13.0192	527
781688	13.02813333	536
782226	13.0371	538
782757	13.04595	531
