Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
13/09/2019 11:31:06.439,89,14.2,-3276.8,8,0.28,0.33,3.987,64,40.000,65535.000,255,0.004920,0.000260,98,65535,100,65535,1,36,-1.10,-0.79,-0.26,0.06,-0.42,0.10,25.7,512,255,-128,-128,6553.5,411,414,494
13/09/2019 11:31:07.439,91,14.2,-3276.8,-4,0.19,0.37,3.987,64,36.000,65535.000,255,0.004920,0.000280,98,65535,100,65535,1,37,-1.00,-0.90,-0.33,0.01,0.01,0.19,25.7,512,255,-128,-128,6553.5,411,416,493
13/09/2019 11:31:08.439,91,14.5,-3276.8,-5,0.16,0.24,3.986,64,33.000,65535.000,255,0.004920,0.000240,99,65535,100,65535,1,38,-0.98,-0.91,-0.04,0.13,0.04,0.22,25.7,512,255,-128,-128,6553.5,416,418,496
13/09/2019 11:31:09.439,89,14.5,-3276.8,-8,0.09,0.14,3.986,64,30.000,65535.000,255,0.004960,0.000300,99,65535,100,65535,1,39,-0.98,-0.90,-0.04,0.08,0.16,0.25,25.7,512,255,-128,-128,6553.5,411,415,494
13/09/2019 11:31:10.439,91,14.7,-3276.8,-10,0.05,0.13,3.990,65,32.000,65535.000,255,0.004960,0.000220,99,65535,100,65535,1,40,-1.01,-0.83,-0.07,0.10,0.15,0.24,25.7,512,255,-128,-128,37.1,412,415,494
13/09/2019 11:31:11.439,89,14.7,-3276.8,-10,0.05,0.08,4.003,67,31.000,65535.000,255,0.005040,0.000240,99,65535,100,65535,1,41,-0.97,-0.92,-0.10,0.02,0.18,0.20,25.7,512,255,-128,-128,37.1,419,419,501
13/09/2019 11:31:12.439,89,14.8,-3276.8,-7,0.07,0.18,4.013,68,28.000,65535.000,255,0.005040,0.000260,99,65535,100,65535,1,42,-1.01,-0.87,-0.10,0.03,-0.02,0.20,25.7,512,254,0,12,37.1,411,414,492
13/09/2019 11:31:13.439,92,14.8,-3276.8,-7,0.04,0.12,4.023,70,28.000,65535.000,255,0.005000,0.000340,99,65535,100,65535,1,43,-1.00,-0.92,-0.09,0.01,0.00,0.18,25.7,512,254,0,12,37.1,412,414,493
13/09/2019 11:31:14.439,92,14.9,-3276.8,-6,0.11,0.15,4.033,72,28.000,65535.000,255,0.005000,0.000340,99,65535,100,65535,1,44,-1.01,-0.90,-0.10,0.13,-0.01,0.18,25.7,512,254,0,12,37.1,423,423,503
13/09/2019 11:31:15.439,91,14.9,-3276.8,-8,0.08,0.14,4.027,71,30.000,65535.000,255,0.004840,0.000300,99,65535,100,65535,1,45,-1.00,-0.91,0.07,0.16,0.06,0.19,25.7,512,254,0,12,37.1,411,414,494
13/09/2019 11:31:16.439,89,15.0,-3276.8,-9,0.03,0.07,3.997,66,32.000,65535.000,255,0.004840,0.000240,100,65535,100,65535,1,46,-0.98,-0.95,0.06,0.13,0.12,0.19,25.7,512,254,0,12,37.1,411,415,494
13/09/2019 11:31:17.439,83,15.0,-3276.8,-10,0.02,0.04,3.968,61,29.000,65535.000,255,0.004440,0.000200,100,65535,100,65535,1,47,-0.98,-0.95,0.04,0.13,0.13,0.19,25.7,512,254,0,12,37.1,413,414,494
13/09/2019 11:31:18.439,80,14.8,-3276.8,-10,0.02,0.03,3.958,59,29.000,65535.000,255,0.004440,0.000220,100,65535,100,65535,1,48,-0.98,-0.93,0.07,0.13,0.13,0.19,25.7,512,254,0,12,37.1,412,415,494
13/09/2019 11:31:19.439,79,14.8,-3276.8,-11,0.02,0.04,3.958,59,28.000,65535.000,255,0.004680,0.000180,100,65535,100,65535,1,49,-0.98,-0.93,0.07,0.15,0.14,0.19,25.7,512,254,0,12,37.1,412,415,493
13/09/2019 11:31:20.439,79,14.7,-3276.8,-10,0.01,0.04,3.965,60,30.000,65535.000,255,0.004680,0.000180,100,65535,100,65535,1,50,-0.98,-0.92,0.08,0.15,0.12,0.19,25.7,512,254,0,12,37.1,412,415,493
13/09/2019 11:31:21.439,81,14.7,-3276.8,-10,0.01,0.03,3.985,64,28.000,65535.000,255,0.004560,0.000200,100,65535,100,65535,1,51,-0.98,-0.93,0.08,0.15,0.13,0.19,25.7,512,254,0,12,37.1,411,415,494
13/09/2019 11:31:22.439,82,14.7,-3276.8,-11,0.01,0.03,4.004,67,26.000,65535.000,255,0.004560,0.000200,100,65535,100,65535,1,52,-1.00,-0.93,0.06,0.12,0.14,0.19,25.7,512,254,0,12,37.1,411,414,493
13/09/2019 11:31:23.439,82,14.7,-3276.8,-10,0.02,0.07,4.015,69,25.000,65535.000,255,0.004460,0.000200,100,65535,100,65535,1,53,-0.97,-0.92,0.01,0.14,0.10,0.20,25.7,512,254,0,12,37.1,411,416,494
13/09/2019 11:31:24.439,84,14.7,-3276.8,-11,0.04,0.09,4.025,70,25.000,65535.000,255,0.004460,0.000200,100,65535,100,65535,1,54,-0.98,-0.90,0.01,0.12,0.19,0.24,25.7,512,254,0,12,37.1,412,414,494
13/09/2019 11:31:25.439,86,14.7,-3276.8,-11,0.02,0.06,4.035,72,26.000,65535.000,255,0.004540,0.000160,100,65535,100,65535,1,55,-0.98,-0.93,0.00,0.08,0.19,0.24,25.7,512,254,0,12,37.1,411,415,493
13/09/2019 11:31:26.439,85,14.7,-3276.8,-11,0.02,0.06,4.045,74,25.000,65535.000,255,0.004540,0.000180,100,65535,100,65535,1,56,-0.98,-0.92,0.00,0.09,0.18,0.22,25.7,512,254,0,12,37.1,411,416,493
13/09/2019 11:31:27.439,85,14.7,-3276.8,-12,0.03,0.08,4.049,74,26.000,65535.000,255,0.004760,0.000160,100,65535,100,65535,1,57,-0.97,-0.91,-0.04,0.07,0.20,0.24,25.7,512,254,0,12,37.1,411,415,493
13/09/2019 11:31:28.439,88,14.6,-3276.8,-12,0.01,0.04,4.038,73,28.000,65535.000,255,0.004760,0.000160,100,65535,100,65535,1,58,-0.97,-0.92,-0.01,0.07,0.20,0.24,25.7,512,254,0,12,37.1,412,414,493
13/09/2019 11:31:29.439,86,14.6,-3276.8,-11,0.02,0.06,4.018,69,35.000,65535.000,255,0.004740,0.000160,100,65535,100,65535,1,59,-0.97,-0.87,-0.01,0.10,0.18,0.22,25.7,512,254,-8,12,37.1,400,393,485
13/09/2019 11:31:30.439,83,14.6,-3276.8,-11,0.03,0.12,4.000,66,35.000,65535.000,255,0.004740,0.000140,100,65535,100,65535,1,60,-1.15,-0.92,-0.06,0.09,0.16,0.21,25.7,512,254,0,12,37.1,412,415,494
13/09/2019 11:31:31.439,79,14.6,-3276.8,-11,0.01,0.07,4.006,67,33.000,65535.000,255,0.004560,0.000120,100,65535,100,65535,1,61,-0.97,-0.95,-0.03,0.06,0.16,0.19,25.7,512,254,0,12,37.1,411,416,494
13/09/2019 11:31:32.439,80,14.5,-3276.8,-10,0.01,0.04,4.016,69,31.000,65535.000,255,0.004560,0.000160,100,65535,100,65535,1,62,-0.98,-0.92,-0.02,0.06,0.16,0.20,25.7,512,75,-6,12,37.1,394,400,477
13/09/2019 11:31:33.439,81,14.5,-3276.8,-10,0.02,0.07,4.026,71,30.000,65535.000,255,0.004500,0.000160,100,65535,100,65535,1,63,-1.00,-0.89,-0.04,0.04,0.15,0.20,25.7,512,254,4,12,37.1,411,414,494
13/09/2019 11:31:34.439,85,13.0,-3276.8,-10,0.03,0.07,4.035,72,31.000,65535.000,255,0.004500,0.000200,100,65535,100,65535,1,64,-0.98,-0.92,-0.04,0.09,0.18,0.21,25.7,512,254,0,12,37.1,411,414,493
13/09/2019 11:31:35.439,87,13.0,-3276.8,-11,0.02,0.08,4.044,74,29.000,65535.000,255,0.004640,0.000160,100,65535,100,65535,1,65,-0.98,-0.89,-0.01,0.12,0.18,0.22,25.7,512,254,4,12,37.1,411,407,488
13/09/2019 11:31:36.439,91,12.0,-3276.8,-11,0.02,0.06,4.050,75,26.000,65535.000,255,0.004640,0.000200,100,65535,100,65535,1,66,-0.98,-0.90,0.00,0.10,0.19,0.21,25.7,512,254,4,12,37.1,411,414,494
13/09/2019 11:31:37.439,90,12.0,-3276.8,-11,0.02,0.06,4.051,75,23.000,65535.000,255,0.004760,0.000160,100,65535,100,65535,1,67,-0.97,-0.92,0.03,0.12,0.18,0.22,25.7,512,254,0,12,37.1,411,414,494
13/09/2019 11:31:38.439,86,11.2,-3276.8,-11,0.02,0.06,4.051,75,22.000,65535.000,255,0.004760,0.000160,100,65535,100,65535,1,68,-0.97,-0.92,-0.01,0.10,0.18,0.22,25.7,512,254,0,12,37.1,413,415,495
13/09/2019 11:31:39.439,84,11.2,-3276.8,-11,0.02,0.08,4.051,75,19.000,65535.000,255,0.004720,0.000140,100,65535,100,65535,1,69,-0.97,-0.90,-0.04,0.08,0.18,0.21,25.7,512,254,0,12,37.1,411,415,494
13/09/2019 11:31:40.439,86,10.5,-3276.8,-11,0.02,0.07,4.052,75,20.000,65535.000,255,0.004720,0.000140,100,65535,100,65535,1,70,-0.98,-0.89,0.02,0.12,0.18,0.22,25.7,512,254,0,12,37.1,412,415,493
13/09/2019 11:31:41.439,87,10.5,-3276.8,-11,0.02,0.04,4.037,72,21.000,65535.000,255,0.004760,0.000180,100,65535,100,65535,1,71,-0.98,-0.91,0.00,0.09,0.18,0.21,25.7,512,254,0,12,37.1,413,416,495
13/09/2019 11:31:42.439,86,10.0,-3276.8,-11,0.01,0.04,4.017,69,27.000,65535.000,255,0.004760,0.000160,100,65535,100,65535,1,72,-0.97,-0.92,0.00,0.09,0.15,0.20,25.7,512,254,0,12,37.1,412,415,494
13/09/2019 11:31:43.439,83,10.0,-3276.8,-11,0.02,0.06,4.003,67,25.000,65535.000,255,0.004900,0.000200,100,65535,100,65535,1,73,-0.98,-0.89,-0.02,0.09,0.18,0.20,25.7,512,254,0,12,37.1,413,418,496
13/09/2019 11:31:44.439,84,9.5,-3276.8,-10,0.02,0.07,4.010,68,24.000,65535.000,255,0.004900,0.000160,100,65535,100,65535,1,74,-1.01,-0.89,-0.02,0.10,0.13,0.20,25.7,512,254,0,12,37.1,411,416,493
13/09/2019 11:31:45.439,84,9.5,-3276.8,-11,0.02,0.04,4.020,70,23.000,65535.000,255,0.004900,0.000160,100,65535,100,65535,1,75,-0.98,-0.92,-0.01,0.08,0.18,0.22,25.7,512,254,3,12,37.1,411,414,494
13/09/2019 11:31:46.439,84,8.5,-3276.8,-11,0.03,0.09,4.030,71,37.000,65535.000,255,0.004900,0.000180,100,65535,100,65535,1,76,-1.00,-0.90,-0.07,0.09,0.18,0.24,25.7,512,254,3,12,37.1,417,421,496
13/09/2019 11:31:47.439,86,8.5,-3276.8,-11,0.04,0.09,4.040,73,51.000,65535.000,255,0.004840,0.000160,100,65535,100,65535,1,77,-0.98,-0.91,-0.03,0.14,0.18,0.22,25.7,512,254,3,12,37.1,412,416,494
13/09/2019 11:31:48.439,84,7.8,-3276.8,-12,0.05,0.08,4.045,74,47.000,65535.000,255,0.004840,0.000200,100,65535,100,65535,1,78,-0.97,-0.93,0.10,0.15,0.16,0.21,25.7,512,254,2,12,37.1,412,415,494
13/09/2019 11:31:49.439,81,7.8,-3276.8,-12,0.03,0.06,4.049,74,45.000,65535.000,255,0.004720,0.000180,100,65535,100,65535,1,79,-0.97,-0.92,0.10,0.16,0.16,0.20,25.7,512,254,0,12,37.1,413,416,494
13/09/2019 11:31:50.439,78,7.1,-3276.8,-12,0.02,0.06,4.050,75,42.000,65535.000,255,0.004720,0.000180,100,65535,100,65535,1,80,-0.97,-0.89,0.10,0.18,0.16,0.19,25.7,512,254,1,12,37.1,412,416,492
13/09/2019 11:31:51.439,79,7.1,-3276.8,-12,0.02,0.04,4.050,75,38.000,65535.000,255,0.004520,0.000140,100,65535,100,65535,1,81,-0.97,-0.91,0.12,0.19,0.15,0.19,25.7,512,254,2,12,37.1,413,415,494
13/09/2019 11:31:52.439,78,6.6,-3276.8,-12,0.01,0.03,4.052,75,37.000,65535.000,255,0.004520,0.000180,100,65535,100,65535,1,82,-0.98,-0.92,0.12,0.18,0.18,0.19,25.7,512,254,3,12,37.1,412,415,494
13/09/2019 11:31:53.439,78,6.6,-3276.8,-12,0.01,0.04,4.050,75,34.000,65535.000,255,0.004520,0.000160,100,65535,100,65535,1,83,-0.98,-0.90,0.10,0.16,0.15,0.21,25.7,512,254,0,12,37.1,412,415,494
13/09/2019 11:31:54.439,81,6.1,-3276.8,-13,0.05,0.09,4.030,71,32.000,65535.000,255,0.004520,0.000180,100,65535,100,65535,1,84,-0.97,-0.91,0.14,0.24,0.07,0.19,25.7,512,254,1,12,37.1,412,414,495
13/09/2019 11:31:55.439,82,6.1,-3276.8,-14,0.11,0.16,4.010,68,31.000,65535.000,255,0.004560,0.000160,100,65535,100,65535,1,85,-0.96,-0.87,0.20,0.32,0.00,0.13,25.7,512,254,2,12,37.1,412,414,493
13/09/2019 11:31:56.439,80,5.8,-3276.8,-14,0.04,0.08,4.003,67,27.000,65535.000,255,0.004560,0.000140,100,65535,100,65535,1,86,-0.97,-0.89,0.20,0.31,0.03,0.12,25.7,512,254,2,12,37.1,412,415,495
13/09/2019 11:31:57.439,79,5.8,-3276.8,-14,0.02,0.06,4.012,68,24.000,65535.000,255,0.004560,0.000140,100,65535,100,65535,1,87,-0.97,-0.90,0.20,0.27,0.01,0.08,25.7,512,254,0,12,37.1,413,415,494
