Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
26/08/2019 09:03:48.460,102,11.0,-3276.8,-21,0.04,0.14,4.138,89,11907.000,65535.000,11,0.000800,0.000120,99,65535,100,65535,1,37,-0.98,-0.86,0.28,0.40,0.01,0.16,29.3,672,254,-3,12,37.1,415,422,509
26/08/2019 09:03:49.460,103,11.0,-3276.8,-21,0.04,0.10,4.138,89,10428.000,65535.000,11,0.000840,0.000140,99,65535,100,65535,1,38,-0.98,-0.89,0.30,0.42,0.01,0.16,29.3,672,254,0,12,37.1,414,422,509
26/08/2019 09:03:50.460,103,11.0,-3276.8,-21,0.04,0.14,4.138,89,9727.000,65535.000,11,0.000840,0.000140,99,65535,100,65535,1,39,-1.15,-0.83,0.27,0.42,-0.02,0.12,29.3,672,254,-4,12,37.1,415,422,509
26/08/2019 09:03:51.460,104,12.0,-3276.8,-21,0.03,0.06,4.138,89,7987.000,65535.000,11,0.000880,0.000120,99,65535,100,65535,1,40,-0.98,-0.87,0.31,0.43,-0.01,0.10,29.3,672,254,-1,12,37.1,414,422,509
26/08/2019 09:03:52.460,105,12.0,-3276.8,-22,0.03,0.08,4.138,89,8680.000,65535.000,22,0.000880,0.000160,99,65535,100,65535,1,41,-0.98,-0.84,0.30,0.43,0.00,0.12,29.4,672,254,0,12,37.1,416,422,511
26/08/2019 09:03:53.460,105,12.0,-3276.8,-22,0.03,0.08,4.138,89,7990.000,65535.000,22,0.000900,0.000140,99,65535,100,65535,1,42,-0.97,-0.87,0.33,0.48,-0.02,0.12,29.4,672,254,-7,12,37.1,415,422,510
26/08/2019 09:03:54.460,105,12.0,-3276.8,-21,0.03,0.07,4.138,89,10147.000,65535.000,22,0.000900,0.000120,99,65535,100,65535,1,43,-0.97,-0.89,0.31,0.39,0.00,0.10,29.4,672,254,-4,12,37.1,415,416,494
26/08/2019 09:03:55.460,104,13.0,-3276.8,-21,0.02,0.06,4.138,89,11240.000,65535.000,33,0.000880,0.000100,100,65535,100,65535,1,44,-0.97,-0.87,0.30,0.40,0.00,0.08,29.4,672,254,-1,12,37.1,415,422,510
26/08/2019 09:03:56.460,102,13.0,-3276.8,-21,0.01,0.04,4.138,89,9451.000,65535.000,33,0.000880,0.000080,100,65535,100,65535,1,45,-0.97,-0.91,0.31,0.39,0.00,0.06,29.4,672,254,-5,12,37.1,415,422,509
26/08/2019 09:03:57.460,99,13.0,-3276.8,-20,0.02,0.06,4.138,89,8980.000,65535.000,44,0.000680,0.000060,100,65535,100,65535,1,46,-0.97,-0.91,0.31,0.39,0.00,0.08,29.4,672,254,-3,12,37.1,415,422,509
26/08/2019 09:03:58.460,95,13.0,-3276.8,-20,0.02,0.04,4.138,89,9503.000,65535.000,44,0.000680,0.000060,100,65535,100,65535,1,47,-0.97,-0.91,0.30,0.38,0.00,0.08,29.4,672,254,-5,12,37.1,415,422,509
26/08/2019 09:03:59.460,93,13.0,-3276.8,-20,0.02,0.06,4.138,89,8148.000,65535.000,44,0.000740,0.000080,100,65535,100,65535,1,48,-0.97,-0.90,0.30,0.40,0.00,0.09,29.4,672,254,-5,12,37.1,415,421,508
26/08/2019 09:04:00.460,92,13.0,-3276.8,-20,0.03,0.09,4.138,89,6421.000,65535.000,44,0.000740,0.000120,100,65535,100,65535,1,49,-0.97,-0.86,0.26,0.45,-0.04,0.14,29.4,672,254,-3,12,37.1,415,422,509
26/08/2019 09:04:01.460,92,14.0,-3276.8,-21,0.03,0.07,4.138,89,4930.000,65535.000,55,0.000740,0.000100,100,65535,100,65535,1,50,-0.97,-0.86,0.31,0.43,-0.06,0.09,29.4,672,254,0,12,37.1,403,409,497
26/08/2019 09:04:02.460,92,14.0,-3276.8,-20,0.03,0.08,4.138,89,3854.000,65535.000,55,0.000740,0.000100,100,65535,100,65535,1,51,-0.97,-0.90,0.25,0.39,0.00,0.09,29.5,672,254,0,12,37.1,415,421,509
26/08/2019 09:04:03.460,93,15.0,-3276.8,-21,0.05,0.22,4.138,89,3215.000,65535.000,55,0.000660,0.000100,100,65535,100,65535,1,52,-1.12,-0.86,0.24,0.43,-0.27,0.12,29.5,672,254,-3,12,37.1,415,422,509
26/08/2019 09:04:04.460,96,15.0,-3276.8,-22,0.06,0.13,4.138,89,4648.000,65535.000,55,0.000660,0.000080,100,65535,100,65535,1,53,-0.97,-0.80,0.37,0.54,-0.09,0.06,29.5,672,254,0,12,37.1,415,421,509
26/08/2019 09:04:05.460,102,15.0,-3276.8,-25,0.06,0.15,4.138,89,6930.000,65535.000,66,0.000600,0.000080,100,65535,100,65535,1,54,-0.95,-0.79,0.39,0.55,-0.03,0.06,29.5,640,254,0,12,37.1,416,423,509
26/08/2019 09:04:06.460,105,15.0,-3276.8,-24,0.03,0.08,4.138,89,8260.000,65535.000,66,0.000600,0.000080,100,65535,100,65535,1,55,-0.97,-0.84,0.34,0.44,-0.03,0.06,29.5,640,254,-3,12,37.1,416,423,509
26/08/2019 09:04:07.460,104,15.0,-3276.8,-23,0.04,0.15,4.138,89,9903.000,65535.000,66,0.000540,0.000080,100,65535,100,65535,1,56,-0.98,-0.84,0.24,0.50,-0.09,0.10,29.5,640,254,-3,12,37.1,417,422,522
26/08/2019 09:04:08.460,102,15.0,-3276.8,-22,0.05,0.15,4.138,89,12331.000,65535.000,66,0.000540,0.000080,100,65535,100,65535,1,57,-1.04,-0.83,0.24,0.42,-0.15,0.09,29.5,640,254,-8,12,37.1,415,422,509
26/08/2019 09:04:09.460,104,15.0,-3276.8,-19,0.06,0.12,4.138,89,12165.000,65535.000,66,0.000600,0.000080,100,65535,100,65535,1,58,-1.03,-0.90,0.21,0.38,-0.06,0.09,29.5,640,254,-11,12,37.1,415,419,501
26/08/2019 09:04:10.460,103,15.0,-3276.8,-18,0.05,0.12,4.138,89,9767.000,65535.000,77,0.000600,0.000080,100,65535,100,65535,1,59,-1.01,-0.89,0.22,0.44,-0.02,0.07,29.5,640,254,0,12,37.1,416,422,509
26/08/2019 09:04:11.460,99,15.0,-3276.8,-18,0.03,0.07,4.138,89,7810.000,65535.000,88,0.000680,0.000060,100,65535,100,65535,1,60,-1.01,-0.91,0.24,0.38,-0.01,0.07,29.5,640,254,-3,12,37.1,415,415,502
