Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
24/10/2019 10:09:11.446,28,8.6,-3276.8,15,0.03,0.09,3.799,33,984.000,65535.000,255,0.009000,0.003100,0,65535,0,65535,3,3,-1.03,-0.92,-0.20,-0.08,-0.33,-0.10,21.9,528,254,0,12,6553.5,417,422,496
24/10/2019 10:09:12.446,28,8.6,-3276.8,15,0.03,0.09,3.784,30,863.000,65535.000,255,0.009000,0.001860,0,65535,0,65535,3,4,-1.03,-0.90,-0.21,-0.10,-0.28,-0.08,21.9,528,254,0,12,6553.5,404,405,481
24/10/2019 10:09:13.446,28,8.8,-3276.8,15,0.03,0.08,3.783,30,757.000,65535.000,255,0.008440,0.001960,0,65535,0,65535,3,5,-1.03,-0.92,-0.18,-0.09,-0.28,-0.09,21.9,528,254,0,12,6553.5,416,422,496
24/10/2019 10:09:14.446,28,8.8,-3276.8,15,0.02,0.04,3.786,31,660.000,65535.000,255,0.008440,0.001320,0,65535,0,65535,3,6,-1.03,-0.93,-0.16,-0.09,-0.25,-0.20,21.9,528,254,0,12,6553.5,415,422,496
24/10/2019 10:09:15.446,28,9.1,-3276.8,15,0.03,0.10,3.802,33,583.000,65535.000,255,0.008440,0.001500,11,65535,0,65535,0,0,-1.02,-0.92,-0.22,-0.06,-0.31,-0.09,21.9,528,254,0,12,6553.5,415,423,496
24/10/2019 10:09:16.446,28,9.1,-3276.8,14,0.08,0.26,3.822,37,507.000,65535.000,255,0.008440,0.002260,11,65535,0,65535,3,0,-1.15,-0.85,-0.24,-0.04,-0.31,0.07,21.9,528,254,0,12,6553.5,416,422,495
24/10/2019 10:09:17.446,28,9.5,-3276.8,12,0.16,0.60,3.836,39,451.000,65535.000,255,0.008440,0.002780,11,65535,0,65535,3,1,-1.33,-0.59,-0.44,0.43,-0.42,0.25,21.9,528,254,0,12,6553.5,415,422,496
24/10/2019 10:09:18.446,29,9.5,-3276.8,9,0.21,0.42,3.846,41,400.000,65535.000,255,0.008440,0.001940,10,65535,0,65535,3,2,-1.42,-0.65,-0.27,0.19,-0.44,0.19,22.0,528,254,0,12,6553.5,414,421,496
24/10/2019 10:09:19.446,29,9.8,-3276.8,7,0.13,0.81,3.854,42,370.000,65535.000,255,0.008360,0.002220,9,65535,0,65535,3,3,-1.33,-0.65,-0.32,0.20,-1.03,0.77,22.1,528,254,0,12,6553.5,415,423,496
24/10/2019 10:09:20.446,29,9.8,-3276.8,8,0.15,0.15,3.850,41,346.000,65535.000,255,0.008360,0.002840,8,65535,0,65535,3,4,-1.08,-0.89,-0.08,0.08,-0.31,-0.03,22.2,528,254,0,12,6553.5,424,431,505
24/10/2019 10:09:21.446,29,10.2,-3276.8,8,0.07,0.26,3.840,40,312.000,65535.000,255,0.008360,0.003040,7,65535,0,65535,3,5,-1.13,-0.87,-0.24,0.00,-0.28,0.06,22.2,528,254,0,12,6553.5,415,421,496
24/10/2019 10:09:22.446,29,10.2,-3276.8,10,0.06,0.14,3.819,36,277.000,65535.000,255,0.008360,0.002040,6,65535,0,65535,3,6,-1.04,-0.91,-0.12,0.01,-0.30,-0.03,22.3,528,254,0,12,6553.5,413,409,487
24/10/2019 10:09:23.446,29,10.6,-3276.8,12,0.07,0.40,3.791,31,244.000,65535.000,255,0.004880,0.002100,5,65535,0,65535,3,7,-1.10,-0.62,-0.10,0.07,-0.38,0.07,22.3,528,254,0,12,6553.5,415,422,496
24/10/2019 10:09:24.446,29,10.6,-3276.8,11,0.11,0.39,3.771,28,214.000,65535.000,255,0.004880,0.001460,5,65535,0,65535,3,8,-1.32,-0.66,-0.09,0.07,-0.33,0.04,22.4,528,254,0,12,6553.5,416,423,496
24/10/2019 10:09:25.446,29,11.0,-3276.8,10,0.14,0.66,3.776,29,194.000,65535.000,255,0.004540,0.001460,6,65535,0,65535,3,9,-1.44,-0.75,-0.89,0.61,-0.28,0.36,22.4,528,254,-5,12,6553.5,415,422,496
24/10/2019 10:09:26.446,29,11.0,-3276.8,11,0.09,0.14,3.795,32,191.000,65535.000,255,0.004540,0.002380,7,65535,0,65535,3,10,-1.07,-0.89,-0.14,0.04,-0.28,-0.07,22.4,528,254,0,12,6553.5,415,422,496
24/10/2019 10:09:27.446,29,11.6,-3276.8,10,0.10,0.40,3.815,35,179.000,65535.000,255,0.004540,0.001760,7,65535,0,65535,3,11,-1.25,-0.67,-0.27,0.06,-0.38,0.09,22.4,528,254,0,12,6553.5,417,424,496
24/10/2019 10:09:28.446,29,11.6,-3276.8,10,0.21,0.33,3.835,39,157.000,65535.000,255,0.004540,0.001180,8,65535,0,65535,3,12,-1.09,-0.89,-0.28,0.09,-0.33,0.15,22.4,528,254,0,12,6553.5,415,422,496
24/10/2019 10:09:29.446,29,12.3,-3276.8,10,0.17,0.33,3.848,41,137.000,65535.000,255,0.002540,0.001100,8,65535,0,65535,3,13,-1.13,-0.87,-0.44,-0.10,-0.21,0.15,22.4,528,254,0,12,6553.5,413,421,496
24/10/2019 10:09:30.446,29,12.3,-3276.8,13,0.22,0.33,3.850,41,119.000,65535.000,255,0.002540,0.000980,9,65535,0,65535,3,14,-1.13,-0.87,-0.44,-0.10,-0.21,0.15,22.4,528,254,0,12,6553.5,421,426,501
24/10/2019 10:09:31.446,29,12.9,-3276.8,8,0.17,0.26,3.842,40,112.000,65535.000,255,0.002200,0.000740,9,65535,0,65535,3,15,-1.19,-0.84,-0.40,-0.02,-0.31,0.12,22.4,528,254,0,12,6553.5,414,422,496
24/10/2019 10:09:32.446,29,12.9,-3276.8,6,0.11,0.26,3.832,38,98.000,65535.000,255,0.002200,0.000800,12,65535,0,65535,3,16,-1.07,-0.91,-0.14,0.06,-0.06,0.13,22.4,528,254,0,12,6553.5,406,423,489
24/10/2019 10:09:33.446,29,13.4,-3276.8,-5,0.08,0.16,3.824,37,91.000,65535.000,255,0.002200,0.000880,11,65535,0,65535,3,17,-1.08,-0.89,-0.16,-0.02,-0.21,0.10,22.4,528,254,0,12,6553.5,415,421,496
24/10/2019 10:09:34.446,30,13.4,-3276.8,-5,0.09,0.21,3.816,36,94.000,65535.000,255,0.002200,0.000640,10,65535,0,65535,3,18,-1.04,-0.92,-0.15,-0.01,-0.07,0.21,22.4,528,254,0,12,6553.5,415,422,496
24/10/2019 10:09:35.446,30,13.9,-3276.8,-7,0.10,0.33,3.805,34,134.000,65535.000,255,0.002200,0.000500,8,65535,0,65535,3,19,-1.16,-0.86,-0.54,0.00,-0.14,0.28,22.4,528,254,0,12,6553.5,415,422,496
24/10/2019 10:09:36.446,30,13.9,-3276.8,-6,0.07,0.20,3.795,32,143.000,65535.000,255,0.002200,0.000380,7,65535,0,65535,3,20,-1.19,-0.86,-0.16,-0.04,-0.03,0.19,22.6,528,254,0,12,6553.5,415,423,496
24/10/2019 10:09:37.446,36,14.5,-3276.8,-7,0.04,0.10,3.790,31,136.000,65535.000,255,0.002200,0.000280,19,65535,0,65535,3,21,-1.04,-0.91,-0.15,-0.08,-0.06,0.04,22.6,528,254,0,12,6553.5,415,421,496
24/10/2019 10:09:38.446,56,14.5,-3276.8,-7,0.03,0.12,3.803,33,121.000,65535.000,255,0.002200,0.000240,29,65535,100,65535,3,22,-1.06,-0.87,-0.18,-0.07,-0.03,0.09,22.6,512,254,0,12,6553.5,415,422,496
24/10/2019 10:09:39.446,76,14.9,-3276.8,-7,0.02,0.10,3.823,37,106.000,65535.000,255,0.002200,0.000180,38,65535,0,65535,1,0,-1.06,-0.96,-0.31,-0.06,-0.02,0.08,22.6,528,254,0,12,6553.5,416,422,495
24/10/2019 10:09:40.446,86,14.9,-3276.8,-7,0.02,0.04,3.830,38,91.000,65535.000,255,0.002200,0.000160,46,65535,100,65535,1,1,-1.03,-0.96,-0.18,-0.09,-0.02,0.06,22.6,512,254,0,12,6553.5,414,423,496
24/10/2019 10:09:41.446,88,15.3,-3276.8,-8,0.01,0.04,3.827,37,80.000,65535.000,255,0.002200,0.000160,53,65535,100,65535,1,2,-1.03,-0.95,-0.16,-0.09,-0.03,0.03,22.6,512,254,0,12,6553.5,414,422,496
24/10/2019 10:09:42.446,90,15.3,-3276.8,-7,0.02,0.04,3.820,36,73.000,65535.000,255,0.002200,0.000140,59,65535,100,65535,1,3,-1.03,-0.95,-0.16,-0.09,-0.02,0.04,22.6,512,254,0,12,6553.5,415,423,496
24/10/2019 10:09:43.446,94,15.7,-3276.8,-7,0.02,0.06,3.814,35,67.000,65535.000,255,0.002360,0.000140,64,65535,100,65535,1,4,-1.03,-0.97,-0.16,-0.07,-0.01,0.06,22.6,512,254,0,12,6553.5,416,422,496
24/10/2019 10:09:44.446,94,15.7,-3276.8,-8,0.02,0.06,3.813,35,59.000,65535.000,255,0.002360,0.000140,68,65535,100,65535,1,5,-1.04,-0.95,-0.16,-0.10,-0.01,0.07,22.6,512,254,0,12,6553.5,428,432,505
24/10/2019 10:09:45.446,91,15.9,-3276.8,-8,0.05,0.10,3.815,35,55.000,65535.000,255,0.002460,0.000180,72,65535,100,65535,1,6,-1.04,-0.97,-0.19,-0.09,-0.02,0.13,22.6,512,254,0,12,6553.5,417,422,495
24/10/2019 10:09:46.446,89,15.9,-3276.8,-7,0.04,0.12,3.825,37,51.000,65535.000,255,0.002460,0.000180,76,65535,100,65535,1,7,-1.03,-0.95,-0.16,-0.07,-0.01,0.15,22.6,512,254,0,12,6553.5,405,421,470
24/10/2019 10:09:47.446,88,16.0,-3276.8,-7,0.03,0.12,3.834,39,47.000,65535.000,255,0.002600,0.000160,79,65535,100,65535,1,8,-1.04,-0.92,-0.15,-0.02,-0.02,0.15,22.6,512,254,0,12,6553.5,415,422,496
24/10/2019 10:09:48.446,86,16.0,-3276.8,-7,0.03,0.06,3.828,38,41.000,65535.000,255,0.002600,0.000120,81,65535,100,65535,1,9,-1.04,-0.97,-0.16,-0.08,-0.02,0.08,22.6,512,254,0,12,6553.5,416,422,497
24/10/2019 10:09:49.446,83,16.0,-3276.8,-7,0.03,0.07,3.818,36,38.000,65535.000,255,0.002520,0.000120,84,65535,100,65535,1,10,-1.04,-0.97,-0.16,-0.03,-0.03,0.03,22.7,512,254,0,12,6553.5,415,422,495
24/10/2019 10:09:50.446,84,16.0,-3276.8,6,0.02,0.07,3.808,34,37.000,65535.000,255,0.002520,0.000120,86,65535,100,65535,1,11,-1.03,-0.95,-0.12,-0.04,-0.02,0.02,22.7,512,254,0,12,6553.5,415,422,496
24/10/2019 10:09:51.446,85,16.0,-3276.8,6,0.01,0.04,3.805,34,33.000,65535.000,255,0.002480,0.000100,88,65535,100,65535,1,12,-1.04,-0.96,-0.13,-0.04,-0.03,0.02,22.7,512,254,0,12,6553.5,415,422,496
24/10/2019 10:09:52.446,82,16.0,-3276.8,6,0.01,0.04,3.805,34,28.000,65535.000,255,0.002480,0.000080,89,65535,100,65535,1,13,-1.04,-0.97,-0.13,-0.04,-0.03,0.02,22.7,512,254,0,12,6553.5,415,422,496
24/10/2019 10:09:53.446,78,16.0,-3276.8,6,0.02,0.06,3.805,34,25.000,65535.000,255,0.002520,0.000080,91,65535,100,65535,1,14,-1.03,-0.96,-0.13,-0.04,-0.03,0.01,22.7,512,254,0,12,6553.5,415,422,496
24/10/2019 10:09:54.446,76,16.0,-3276.8,-7,0.03,0.07,3.805,34,26.000,65535.000,255,0.002520,0.000120,92,65535,100,65535,1,15,-1.04,-0.96,-0.16,-0.06,-0.02,0.07,22.7,512,254,0,12,6553.5,415,422,496
24/10/2019 10:09:55.446,77,16.0,-3276.8,-7,0.02,0.06,3.808,34,29.000,65535.000,255,0.002600,0.000140,93,65535,100,65535,1,16,-1.04,-0.96,-0.16,-0.04,-0.02,0.06,22.7,512,254,0,12,37.1,416,422,496
24/10/2019 10:09:56.446,77,16.0,-3276.8,6,0.02,0.04,3.818,36,26.000,65535.000,255,0.002600,0.000140,94,65535,100,65535,1,17,-1.04,-0.96,-0.15,-0.06,-0.03,0.06,22.7,512,254,0,12,37.1,416,422,495
24/10/2019 10:09:57.446,74,15.9,-3276.8,5,0.02,0.06,3.831,38,25.000,65535.000,255,0.002580,0.000160,94,65535,100,65535,1,18,-1.03,-0.96,-0.12,-0.03,-0.03,0.03,22.7,512,254,0,12,37.1,424,430,497
24/10/2019 10:09:58.446,75,15.9,-3276.8,5,0.01,0.04,3.842,40,23.000,65535.000,255,0.002580,0.000140,95,65535,100,65535,1,19,-1.04,-0.95,-0.12,-0.03,-0.03,0.02,22.7,512,254,0,12,37.1,414,421,496
24/10/2019 10:09:59.446,75,15.8,-3276.8,5,0.01,0.03,3.852,42,22.000,65535.000,255,0.002540,0.000100,96,65535,100,65535,1,20,-1.04,-0.97,-0.13,-0.04,-0.04,0.00,22.7,512,254,0,12,37.1,405,415,483
24/10/2019 10:10:00.446,73,15.8,-3276.8,6,0.01,0.04,3.850,41,21.000,65535.000,255,0.002540,0.000080,96,65535,100,65535,1,21,-1.04,-0.97,-0.14,-0.07,-0.03,0.01,22.8,512,254,0,12,37.1,424,429,496
24/10/2019 10:10:01.446,71,15.8,-3276.8,6,0.01,0.03,3.823,37,20.000,65535.000,255,0.002520,0.000100,97,65535,100,65535,1,22,-1.03,-0.96,-0.13,-0.04,-0.04,0.00,22.8,512,254,0,12,37.1,416,423,496
24/10/2019 10:10:02.446,75,15.8,-3276.8,5,0.01,0.06,3.793,32,20.000,65535.000,255,0.002520,0.000100,97,65535,100,65535,1,23,-1.03,-0.96,-0.12,-0.03,-0.04,0.00,22.8,512,254,0,12,37.1,416,421,496
24/10/2019 10:10:03.446,78,14.5,-3276.8,5,0.01,0.03,3.780,30,18.000,65535.000,255,0.002480,0.000100,98,65535,100,65535,1,24,-1.04,-0.97,-0.13,-0.06,-0.04,0.00,22.8,512,254,0,12,37.1,415,422,496
24/10/2019 10:10:04.446,76,14.5,-3276.8,6,0.01,0.03,3.780,30,16.000,65535.000,255,0.002480,0.000100,98,65535,100,65535,1,25,-1.03,-0.96,-0.13,-0.06,-0.04,0.01,22.8,512,254,0,12,37.1,415,421,496
24/10/2019 10:10:05.446,73,13.4,-3276.8,5,0.01,0.04,3.783,30,20.000,65535.000,255,0.002500,0.000100,98,65535,100,65535,1,26,-1.03,-0.95,-0.13,-0.04,-0.04,0.01,22.8,512,254,0,12,37.1,416,423,496
24/10/2019 10:10:06.446,76,13.4,-3276.8,5,0.01,0.03,3.800,33,22.000,65535.000,255,0.002500,0.000120,98,65535,100,65535,1,27,-1.04,-0.96,-0.12,-0.04,-0.03,0.01,22.8,512,254,0,12,37.1,415,422,495
24/10/2019 10:10:07.446,77,12.7,-3276.8,5,0.01,0.03,3.820,36,20.000,65535.000,255,0.002480,0.000080,99,65535,100,65535,1,28,-1.03,-0.97,-0.12,-0.03,-0.03,0.02,22.8,512,254,0,12,37.1,415,423,496
24/10/2019 10:10:08.446,73,12.7,-3276.8,5,0.01,0.04,3.837,39,19.000,65535.000,255,0.002480,0.000080,99,65535,100,65535,1,29,-1.04,-0.97,-0.14,-0.06,-0.06,0.00,22.9,512,254,0,12,37.1,416,422,496
24/10/2019 10:10:09.446,69,12.0,-3276.8,5,0.01,0.04,3.847,41,19.000,65535.000,255,0.002460,0.000080,99,65535,100,65535,1,30,-1.03,-0.95,-0.13,-0.04,-0.03,0.01,22.9,512,254,0,12,37.1,415,422,496
24/10/2019 10:10:10.446,72,12.0,-3276.8,5,0.01,0.04,3.857,42,18.000,65535.000,255,0.002460,0.000100,99,65535,100,65535,1,31,-1.04,-0.97,-0.10,-0.03,-0.03,0.01,23.0,512,254,0,12,37.1,416,422,495
24/10/2019 10:10:11.446,71,11.7,-3276.8,5,0.01,0.03,3.867,44,16.000,65535.000,255,0.002460,0.000100,99,65535,100,65535,1,32,-1.04,-0.96,-0.10,-0.04,-0.03,0.00,23.0,512,254,0,12,37.1,415,422,496
24/10/2019 10:10:12.446,70,11.7,-3276.8,5,0.01,0.03,3.876,46,14.000,65535.000,255,0.002460,0.000080,99,65535,100,65535,1,33,-1.04,-0.97,-0.12,-0.04,-0.03,0.00,23.0,512,254,0,12,37.1,402,403,486
24/10/2019 10:10:13.446,71,11.4,-3276.8,4,0.01,0.04,3.867,44,18.000,65535.000,255,0.002500,0.000100,99,65535,100,65535,1,34,-1.04,-0.96,-0.10,-0.02,-0.03,0.00,23.1,512,35,0,12,37.1,416,432,483
24/10/2019 10:10:14.446,76,11.4,-3276.8,4,0.01,0.04,3.847,41,23.000,65535.000,255,0.002500,0.000100,99,65535,100,65535,1,35,-1.03,-0.95,-0.10,-0.03,-0.04,0.02,23.1,512,254,0,12,37.1,415,422,496
24/10/2019 10:10:15.446,79,11.2,-3276.8,4,0.01,0.03,3.829,38,21.000,65535.000,255,0.002580,0.000100,100,65535,100,65535,1,36,-1.03,-0.96,-0.10,-0.03,-0.03,0.01,23.1,512,254,0,12,37.1,415,422,495
24/10/2019 10:10:16.446,78,11.2,-3276.8,4,0.01,0.03,3.830,38,19.000,65535.000,255,0.002580,0.000080,100,65535,100,65535,1,37,-1.03,-0.97,-0.10,-0.04,-0.04,-0.01,23.1,512,254,0,12,37.1,415,421,496
24/10/2019 10:10:17.446,74,11.3,-3276.8,4,0.01,0.03,3.839,39,20.000,65535.000,255,0.002560,0.000080,100,65535,100,65535,1,38,-1.03,-0.97,-0.12,-0.03,-0.03,0.01,23.1,512,254,0,12,37.1,416,421,496
24/10/2019 10:10:18.446,76,11.3,-3276.8,4,0.01,0.03,3.849,41,19.000,65535.000,255,0.002560,0.000120,100,65535,100,65535,1,39,-1.04,-0.96,-0.12,-0.03,-0.04,0.01,23.1,512,254,0,12,37.1,415,422,496
24/10/2019 10:10:19.446,77,11.6,-3276.8,6,0.04,0.07,3.859,43,18.000,65535.000,255,0.002480,0.000140,100,65535,100,65535,1,40,-1.04,-0.96,-0.15,0.00,-0.03,0.04,23.1,512,254,0,12,37.1,415,422,496
24/10/2019 10:10:20.446,77,11.6,-3276.8,7,0.05,0.09,3.869,44,18.000,65535.000,255,0.002480,0.000140,100,65535,100,65535,1,41,-1.04,-0.95,-0.20,-0.08,-0.07,0.08,23.1,512,254,0,12,37.1,415,422,496
24/10/2019 10:10:21.446,79,12.3,-3276.8,5,0.05,0.10,3.877,46,22.000,65535.000,255,0.002520,0.000140,100,65535,100,65535,1,42,-1.06,-0.93,-0.13,0.01,-0.07,0.10,23.1,512,254,0,12,37.1,415,422,496
24/10/2019 10:10:22.446,74,12.3,-3276.8,6,0.03,0.06,3.880,46,22.000,65535.000,255,0.002520,0.000120,100,65535,100,65535,1,43,-1.04,-0.96,-0.16,-0.06,-0.07,0.01,23.1,512,254,0,12,37.1,427,443,500
24/10/2019 10:10:23.446,74,12.9,-3276.8,7,0.02,0.04,3.881,46,22.000,65535.000,255,0.002460,0.000120,100,65535,100,65535,1,44,-1.03,-0.96,-0.15,-0.07,-0.04,-0.01,23.1,512,254,0,12,37.1,415,422,496
24/10/2019 10:10:24.446,73,12.9,-3276.8,7,0.01,0.03,3.882,47,20.000,65535.000,255,0.002460,0.000120,100,65535,100,65535,1,45,-1.03,-0.96,-0.15,-0.09,-0.06,-0.01,23.1,512,254,0,12,37.1,399,408,482
24/10/2019 10:10:25.446,73,13.5,-3276.8,7,0.01,0.04,3.881,46,20.000,65535.000,255,0.002340,0.000120,100,65535,100,65535,1,46,-1.03,-0.95,-0.15,-0.08,-0.06,0.00,23.1,512,254,0,12,37.1,419,429,505
24/10/2019 10:10:26.446,76,13.5,-3276.8,7,0.01,0.04,3.867,44,19.000,65535.000,255,0.002340,0.000120,100,65535,100,65535,1,47,-1.03,-0.97,-0.16,-0.09,-0.06,0.00,23.1,512,254,0,12,37.1,415,422,495
24/10/2019 10:10:27.446,76,14.1,-3276.8,8,0.02,0.06,3.847,41,18.000,65535.000,255,0.002340,0.000120,100,65535,100,65535,1,48,-1.04,-0.97,-0.18,-0.08,-0.06,0.01,23.1,512,254,0,12,37.1,415,422,495
24/10/2019 10:10:28.446,77,14.1,-3276.8,7,0.06,0.21,3.833,38,17.000,65535.000,255,0.002340,0.000100,100,65535,100,65535,1,49,-1.06,-0.92,-0.18,-0.02,-0.21,0.16,23.1,512,254,0,12,37.1,415,422,496
24/10/2019 10:10:29.446,80,14.6,-3276.8,7,0.01,0.03,3.836,39,15.000,65535.000,255,0.002380,0.000120,100,65535,100,65535,1,50,-1.03,-0.97,-0.16,-0.09,-0.07,-0.02,23.1,512,254,0,12,37.1,415,422,496
24/10/2019 10:10:30.446,81,14.6,-3276.8,7,0.02,0.08,3.845,40,15.000,65535.000,255,0.002380,0.000140,100,65535,100,65535,1,51,-1.04,-0.97,-0.18,-0.09,-0.07,0.06,23.1,512,254,0,12,37.1,415,422,496
24/10/2019 10:10:31.446,84,15.0,-3276.8,8,0.05,0.16,3.855,42,18.000,65535.000,255,0.002480,0.000140,100,65535,100,65535,1,52,-1.06,-0.93,-0.19,-0.09,-0.08,0.15,23.1,512,254,0,12,37.1,415,422,496
24/10/2019 10:10:32.446,83,15.0,-3276.8,8,0.02,0.06,3.865,44,16.000,65535.000,255,0.002480,0.000120,100,65535,100,65535,1,53,-1.04,-0.92,-0.18,-0.09,-0.04,0.02,23.1,512,254,0,12,37.1,415,422,496
24/10/2019 10:10:33.446,81,15.4,-3276.8,8,0.02,0.10,3.874,45,16.000,65535.000,255,0.002600,0.000120,100,65535,100,65535,1,54,-1.04,-0.91,-0.18,-0.09,-0.04,0.08,23.1,512,254,0,12,37.1,416,423,496
24/10/2019 10:10:34.446,79,15.4,-3276.8,8,0.02,0.07,3.879,46,15.000,65535.000,255,0.002600,0.000120,100,65535,100,65535,1,55,-1.04,-0.96,-0.19,-0.10,-0.10,-0.01,23.1,512,254,0,12,37.1,417,425,495
24/10/2019 10:10:35.446,76,15.9,-3276.8,8,0.02,0.07,3.880,46,16.000,65535.000,255,0.002520,0.000120,100,65535,100,65535,1,56,-1.04,-0.96,-0.22,-0.08,-0.09,-0.01,23.1,512,254,0,12,37.1,416,422,503
24/10/2019 10:10:36.446,76,15.9,-3276.8,8,0.02,0.03,3.881,46,15.000,65535.000,255,0.002520,0.000100,100,65535,100,65535,1,57,-1.04,-0.97,-0.19,-0.10,-0.08,-0.01,23.1,512,254,0,12,37.1,415,422,496
24/10/2019 10:10:37.446,78,16.3,-3276.8,8,0.02,0.06,3.882,47,15.000,65535.000,255,0.002100,0.000100,100,65535,100,65535,1,58,-1.04,-0.96,-0.20,-0.10,-0.10,-0.02,23.1,512,254,0,12,37.1,418,417,478
24/10/2019 10:10:38.446,81,16.3,-3276.8,8,0.01,0.03,3.878,46,18.000,65535.000,255,0.002100,0.000120,100,65535,100,65535,1,59,-1.04,-0.95,-0.18,-0.12,-0.09,-0.01,23.1,512,254,0,12,37.1,416,421,495
24/10/2019 10:10:39.446,85,14.7,-3276.8,8,0.02,0.07,3.860,43,23.000,65535.000,255,0.002320,0.000100,100,65535,100,65535,1,60,-1.04,-0.93,-0.19,-0.10,-0.13,-0.01,23.1,512,254,0,12,37.1,416,422,496
24/10/2019 10:10:40.446,89,14.7,-3276.8,8,0.02,0.06,3.840,40,26.000,65535.000,255,0.002320,0.000120,100,65535,100,65535,1,61,-1.04,-0.95,-0.18,-0.09,-0.06,0.01,23.1,512,254,0,12,37.1,416,422,496
24/10/2019 10:10:41.446,89,13.2,-3276.8,8,0.02,0.04,3.831,38,24.000,65535.000,255,0.002360,0.000100,100,65535,100,65535,1,62,-1.03,-0.96,-0.19,-0.09,-0.07,0.01,23.1,512,254,0,12,37.1,414,422,496
24/10/2019 10:10:42.446,86,13.2,-3276.8,8,0.04,0.16,3.837,39,22.000,65535.000,255,0.002360,0.000100,100,65535,100,65535,1,63,-1.04,-0.95,-0.16,-0.08,-0.20,0.08,23.1,512,254,0,12,37.1,416,422,495
