Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
27/09/2019 07:54:30.411,110,9.9,-3276.8,7,0.16,0.68,3.906,51,292.000,65535.000,255,0.002060,0.000540,26,65535,100,65535,1,12,-1.25,-0.32,-0.71,0.34,-0.33,0.09,22.0,512,255,-128,-128,6553.5,413,418,495
27/09/2019 07:54:31.411,111,9.9,-3276.8,4,0.12,0.21,3.881,46,258.000,65535.000,255,0.002060,0.000560,22,65535,100,65535,1,13,-1.09,-0.80,-0.10,0.07,-0.20,0.00,22.2,512,255,-128,-128,6553.5,413,417,494
27/09/2019 07:54:32.411,111,10.5,-3276.8,7,0.11,0.22,3.851,41,229.000,65535.000,255,0.002060,0.000420,24,65535,100,65535,1,14,-1.16,-0.77,-0.13,0.08,-0.18,-0.01,22.2,512,255,-128,-128,6553.5,395,403,487
27/09/2019 07:54:33.411,112,10.5,-3276.8,6,0.05,0.08,3.823,37,200.000,65535.000,255,0.002060,0.000320,29,65535,100,65535,1,15,-0.98,-0.95,-0.12,-0.02,-0.15,-0.06,22.2,512,255,-128,-128,6553.5,412,416,495
27/09/2019 07:54:34.411,117,11.0,-3276.8,7,0.02,0.09,3.828,38,188.000,65535.000,255,0.002060,0.000240,38,65535,100,65535,1,16,-1.00,-0.92,-0.10,0.01,-0.15,0.00,22.2,512,254,0,12,6553.5,412,417,495
27/09/2019 07:54:35.411,122,11.0,-3276.8,7,0.04,0.06,3.847,41,167.000,65535.000,255,0.002060,0.000200,45,65535,100,65535,1,17,-0.98,-0.95,-0.13,-0.02,-0.13,-0.03,22.2,512,254,0,12,6553.5,408,398,485
27/09/2019 07:54:36.411,124,11.3,-3276.8,7,0.02,0.06,3.867,44,152.000,65535.000,255,0.002060,0.000160,52,65535,100,65535,1,18,-0.97,-0.96,-0.13,-0.04,-0.14,-0.06,22.2,512,254,0,12,6553.5,411,416,494
27/09/2019 07:54:37.411,125,11.3,-3276.8,7,0.01,0.03,3.887,47,134.000,65535.000,255,0.002060,0.000120,58,65535,100,65535,1,19,-1.00,-0.96,-0.12,-0.04,-0.14,-0.07,22.2,512,254,0,12,6553.5,411,416,496
27/09/2019 07:54:38.411,124,11.6,-3276.8,7,0.01,0.13,3.905,50,118.000,65535.000,255,0.001940,0.000120,63,65535,100,65535,1,20,-1.00,-0.95,-0.14,-0.06,-0.18,0.03,22.2,512,254,0,12,6553.5,398,408,486
27/09/2019 07:54:39.411,123,11.6,-3276.8,7,0.05,0.13,3.903,50,106.000,65535.000,255,0.001940,0.000100,68,65535,100,65535,1,21,-1.00,-0.95,-0.14,-0.06,-0.18,0.03,22.2,512,254,-5,12,6553.5,411,416,495
27/09/2019 07:54:40.411,123,11.7,-3276.8,7,0.04,0.14,3.893,48,94.000,65535.000,255,0.002080,0.000140,72,65535,100,65535,1,22,-1.00,-0.93,-0.13,0.00,-0.15,0.04,22.2,512,254,-4,12,6553.5,411,417,496
27/09/2019 07:54:41.411,122,11.7,-3276.8,11,0.13,0.21,3.883,47,83.000,65535.000,255,0.002080,0.000160,75,65535,100,65535,1,23,-1.02,-0.83,-0.15,-0.03,-0.30,-0.02,22.2,512,254,0,12,6553.5,411,427,485
27/09/2019 07:54:42.411,124,11.9,-3276.8,12,0.20,0.26,3.873,45,82.000,65535.000,255,0.002000,0.000160,79,65535,100,65535,1,24,-1.04,-0.77,-0.39,-0.12,-0.20,0.06,22.3,512,254,0,12,6553.5,411,416,496
27/09/2019 07:54:43.411,125,11.9,-3276.8,-11,0.19,0.27,3.863,43,101.000,65535.000,255,0.002000,0.000160,81,65535,100,65535,1,25,-0.98,-0.79,-0.38,-0.10,-0.22,0.22,22.3,512,254,0,12,6553.5,412,418,495
27/09/2019 07:54:44.411,126,12.1,-3276.8,-11,0.11,0.21,3.853,42,94.000,65535.000,255,0.002100,0.000200,84,65535,100,65535,1,26,-0.97,-0.89,-0.18,-0.09,0.16,0.20,22.3,512,254,0,12,6553.5,414,417,495
27/09/2019 07:54:45.411,127,12.1,-3276.8,-8,0.13,0.21,3.843,40,95.000,65535.000,255,0.002100,0.000200,86,65535,100,65535,1,27,-1.01,-0.89,-0.13,0.07,0.08,0.21,22.3,512,254,0,12,6553.5,411,415,493
27/09/2019 07:54:46.411,127,12.3,-3276.8,-9,0.06,0.18,3.838,39,90.000,65535.000,255,0.002140,0.000180,88,65535,100,65535,1,28,-0.98,-0.93,-0.04,0.09,0.09,0.19,22.3,512,254,0,12,6553.5,418,421,497
27/09/2019 07:54:47.411,127,12.3,-3276.8,-11,0.04,0.12,3.854,42,115.000,65535.000,255,0.002140,0.000180,89,65535,100,65535,1,29,-0.97,-0.92,-0.09,0.09,0.13,0.24,22.3,512,254,0,12,6553.5,411,417,496
27/09/2019 07:54:48.411,127,12.5,-3276.8,-12,0.08,0.16,3.874,45,149.000,65535.000,255,0.002360,0.000160,91,65535,100,65535,1,30,-0.97,-0.85,-0.07,0.07,0.19,0.37,22.3,512,254,0,12,6553.5,413,416,495
27/09/2019 07:54:49.411,125,12.5,-3276.8,-12,0.03,0.12,3.880,46,160.000,65535.000,255,0.002360,0.000140,92,65535,100,65535,1,31,-0.97,-0.89,-0.01,0.09,0.20,0.32,22.5,512,254,0,12,6553.5,427,430,500
27/09/2019 07:54:50.411,122,12.7,-3276.8,-12,0.03,0.08,3.877,46,165.000,65535.000,255,0.002340,0.000120,93,65535,100,65535,1,32,-0.98,-0.90,-0.02,0.10,0.20,0.25,22.5,512,254,0,12,6553.5,412,415,495
27/09/2019 07:54:51.411,124,12.7,-3276.8,-12,0.02,0.06,3.868,44,150.000,65535.000,255,0.002340,0.000120,94,65535,100,65535,1,33,-0.97,-0.89,-0.01,0.09,0.20,0.25,22.5,512,254,0,12,6553.5,412,416,494
27/09/2019 07:54:52.411,125,12.9,-3276.8,-12,0.02,0.07,3.863,43,148.000,65535.000,255,0.002400,0.000100,94,65535,100,65535,1,34,-0.97,-0.90,-0.04,0.04,0.20,0.26,22.5,512,254,0,12,6553.5,412,416,495
27/09/2019 07:54:53.411,124,12.9,-3276.8,-12,0.01,0.06,3.861,43,137.000,65535.000,255,0.002400,0.000100,95,65535,100,65535,1,35,-0.97,-0.91,-0.04,0.07,0.19,0.25,22.6,512,254,0,12,6553.5,411,416,494
27/09/2019 07:54:54.411,121,12.9,-3276.8,-12,0.01,0.04,3.867,44,130.000,65535.000,255,0.002420,0.000080,96,65535,100,65535,1,36,-0.97,-0.90,-0.03,0.06,0.20,0.24,22.6,512,254,0,12,6553.5,412,416,495
27/09/2019 07:54:55.411,119,12.9,-3276.8,-12,0.01,0.03,3.880,46,117.000,65535.000,255,0.002420,0.000080,96,65535,100,65535,1,37,-0.98,-0.92,-0.01,0.06,0.20,0.26,22.6,512,254,0,12,6553.5,411,416,495
27/09/2019 07:54:56.411,118,12.9,-3276.8,-12,0.01,0.06,3.890,48,106.000,65535.000,255,0.002420,0.000080,97,65535,100,65535,1,38,-0.97,-0.91,-0.04,0.04,0.20,0.26,22.6,512,254,0,12,6553.5,411,416,494
27/09/2019 07:54:57.411,115,12.9,-3276.8,-12,0.01,0.04,3.882,47,97.000,65535.000,255,0.002420,0.000080,97,65535,100,65535,1,39,-0.97,-0.91,-0.02,0.07,0.20,0.24,22.6,512,254,0,12,6553.5,412,416,494
27/09/2019 07:54:58.411,114,13.0,-3276.8,-12,0.01,0.04,3.870,45,91.000,65535.000,255,0.002400,0.000080,98,65535,100,65535,1,40,-0.97,-0.91,-0.02,0.07,0.20,0.25,22.6,512,254,0,12,6553.5,411,416,494
27/09/2019 07:54:59.411,113,13.0,-3276.8,-12,0.01,0.04,3.858,43,82.000,65535.000,255,0.002400,0.000080,98,65535,100,65535,1,41,-0.97,-0.90,-0.01,0.06,0.20,0.26,22.6,512,254,0,12,6553.5,411,416,495
27/09/2019 07:55:00.411,113,13.3,-3276.8,-12,0.01,0.04,3.851,41,78.000,65535.000,255,0.002380,0.000080,98,65535,100,65535,1,42,-0.97,-0.91,-0.03,0.06,0.20,0.25,22.7,512,254,0,12,6553.5,413,415,495
27/09/2019 07:55:01.411,111,13.3,-3276.8,-12,0.01,0.04,3.851,41,71.000,65535.000,255,0.002380,0.000080,98,65535,100,65535,1,43,-0.97,-0.92,-0.03,0.07,0.20,0.25,22.7,512,254,0,12,6553.5,411,416,493
27/09/2019 07:55:02.411,110,12.0,-3276.8,-12,0.01,0.04,3.851,41,72.000,65535.000,255,0.002700,0.000080,99,65535,100,65535,1,44,-0.97,-0.91,-0.02,0.07,0.20,0.25,22.8,512,254,0,12,6553.5,412,416,495
27/09/2019 07:55:03.411,109,12.0,-3276.8,-12,0.01,0.03,3.851,41,66.000,65535.000,255,0.002700,0.000080,99,65535,100,65535,1,45,-0.97,-0.91,-0.02,0.07,0.20,0.25,22.8,512,254,0,12,6553.5,412,416,494
27/09/2019 07:55:04.411,105,11.1,-3276.8,-12,0.01,0.03,3.855,42,60.000,65535.000,255,0.002640,0.000080,99,65535,100,65535,1,46,-0.97,-0.92,-0.01,0.06,0.20,0.24,22.8,512,254,0,12,37.1,411,416,495
27/09/2019 07:55:05.411,105,11.1,-3276.8,-12,0.02,0.06,3.871,45,63.000,65535.000,255,0.002640,0.000080,99,65535,100,65535,1,47,-0.97,-0.89,-0.03,0.07,0.20,0.25,22.8,512,254,0,12,37.1,411,416,495
27/09/2019 07:55:06.411,106,10.6,-3276.8,-12,0.01,0.04,3.888,48,58.000,65535.000,255,0.002620,0.000100,99,65535,100,65535,1,48,-0.97,-0.92,-0.01,0.07,0.20,0.27,22.8,512,254,0,12,37.1,411,416,494
27/09/2019 07:55:07.411,106,10.6,-3276.8,-12,0.01,0.04,3.900,50,54.000,65535.000,255,0.002620,0.000100,99,65535,100,65535,1,49,-0.97,-0.91,-0.02,0.07,0.20,0.24,22.8,512,254,0,12,37.1,411,416,494
27/09/2019 07:55:08.411,108,10.1,-3276.8,-12,0.01,0.04,3.910,51,59.000,65535.000,255,0.002720,0.000100,99,65535,100,65535,1,50,-0.97,-0.91,-0.03,0.06,0.20,0.26,22.8,512,254,0,12,37.1,411,416,495
27/09/2019 07:55:09.411,108,10.1,-3276.8,-12,0.01,0.03,3.906,51,54.000,65535.000,255,0.002720,0.000080,99,65535,100,65535,1,51,-0.97,-0.91,-0.02,0.06,0.20,0.25,22.9,512,254,0,12,37.1,412,416,493
27/09/2019 07:55:10.411,106,10.0,-3276.8,-12,0.02,0.04,3.875,45,51.000,65535.000,255,0.002700,0.000080,100,65535,100,65535,1,52,-0.97,-0.91,-0.02,0.07,0.20,0.24,23.0,512,254,0,12,37.1,411,415,495
27/09/2019 07:55:11.411,104,10.0,-3276.8,-12,0.01,0.04,3.843,40,53.000,65535.000,255,0.002700,0.000100,100,65535,100,65535,1,53,-0.97,-0.90,-0.02,0.06,0.20,0.25,23.0,512,254,0,12,37.1,411,416,495
27/09/2019 07:55:12.411,104,9.9,-3276.8,-12,0.02,0.03,3.828,38,51.000,65535.000,255,0.002660,0.000080,100,65535,100,65535,1,54,-0.97,-0.91,-0.02,0.06,0.20,0.26,23.0,512,254,0,12,37.1,412,416,495
27/09/2019 07:55:13.411,101,9.9,-3276.8,-12,0.01,0.04,3.827,37,48.000,65535.000,255,0.002660,0.000080,100,65535,100,65535,1,55,-0.97,-0.90,-0.03,0.06,0.20,0.24,23.0,512,254,0,12,37.1,411,416,493
27/09/2019 07:55:14.411,100,10.1,-3276.8,-12,0.01,0.04,3.831,38,48.000,65535.000,255,0.002620,0.000080,100,65535,100,65535,1,56,-0.97,-0.92,-0.02,0.07,0.20,0.24,23.0,512,254,0,12,37.1,412,416,494
27/09/2019 07:55:15.411,103,10.1,-3276.8,-12,0.02,0.04,3.850,41,52.000,65535.000,255,0.002620,0.000080,100,65535,100,65535,1,57,-0.97,-0.90,0.00,0.07,0.20,0.26,23.0,512,254,0,12,37.1,412,416,495
27/09/2019 07:55:16.411,105,10.6,-3276.8,-12,0.02,0.04,3.870,45,48.000,65535.000,255,0.002660,0.000100,100,65535,100,65535,1,58,-0.97,-0.91,0.01,0.08,0.20,0.25,23.0,512,254,0,12,37.1,421,421,496
27/09/2019 07:55:17.411,102,10.6,-3276.8,-12,0.01,0.04,3.888,48,46.000,65535.000,255,0.002660,0.000080,100,65535,100,65535,1,59,-0.97,-0.91,-0.01,0.08,0.20,0.25,23.0,512,254,0,12,37.1,411,416,495
27/09/2019 07:55:18.411,100,11.0,-3276.8,-12,0.01,0.03,3.902,50,49.000,65535.000,255,0.002680,0.000080,100,65535,100,65535,1,60,-0.97,-0.91,0.00,0.08,0.19,0.27,23.0,512,254,0,12,37.1,411,416,493
27/09/2019 07:55:19.411,101,11.0,-3276.8,-12,0.01,0.03,3.912,52,45.000,65535.000,255,0.002680,0.000080,100,65535,100,65535,1,61,-0.97,-0.91,-0.01,0.08,0.20,0.26,23.0,512,254,0,12,37.1,412,416,495
27/09/2019 07:55:20.411,99,11.7,-3276.8,-12,0.01,0.04,3.922,53,41.000,65535.000,255,0.002640,0.000080,100,65535,100,65535,1,62,-0.97,-0.91,0.00,0.09,0.20,0.25,23.0,512,254,0,12,37.1,413,416,494
27/09/2019 07:55:21.411,98,11.7,-3276.8,-12,0.01,0.04,3.932,55,51.000,65535.000,255,0.002640,0.000080,100,65535,100,65535,1,63,-0.97,-0.92,-0.01,0.08,0.20,0.25,23.0,512,254,0,12,37.1,412,416,495
27/09/2019 07:55:22.411,102,12.3,-3276.8,-13,0.03,0.09,3.921,53,73.000,65535.000,255,0.002780,0.000080,100,65535,100,65535,1,64,-0.97,-0.89,-0.04,0.06,0.20,0.30,23.0,512,254,0,12,37.1,411,416,494
27/09/2019 07:55:23.411,105,12.3,-3276.8,-12,0.01,0.04,3.901,50,69.000,65535.000,255,0.002780,0.000080,100,65535,100,65535,1,65,-0.98,-0.92,0.00,0.08,0.20,0.26,23.0,512,254,0,12,37.1,412,420,484
27/09/2019 07:55:24.411,105,12.9,-3276.8,-12,0.01,0.04,3.883,47,74.000,65535.000,255,0.002800,0.000080,100,65535,100,65535,1,66,-0.97,-0.91,-0.01,0.09,0.20,0.25,23.0,512,254,0,12,37.1,412,416,494
27/09/2019 07:55:25.411,106,12.9,-3276.8,-13,0.02,0.04,3.885,47,70.000,65535.000,255,0.002800,0.000100,100,65535,100,65535,1,67,-0.97,-0.91,-0.02,0.04,0.20,0.26,23.0,512,254,0,12,37.1,411,416,495
27/09/2019 07:55:26.411,108,13.4,-3276.8,-14,0.01,0.04,3.895,49,72.000,65535.000,255,0.002700,0.000080,100,65535,100,65535,1,68,-0.97,-0.90,-0.01,0.07,0.20,0.27,23.0,512,254,0,12,37.1,405,416,484
27/09/2019 07:55:27.411,108,13.4,-3276.8,-13,0.01,0.03,3.905,50,71.000,65535.000,255,0.002700,0.000080,100,65535,100,65535,1,69,-0.97,-0.91,-0.02,0.07,0.20,0.26,23.0,512,254,0,12,37.1,411,416,494
27/09/2019 07:55:28.411,104,13.7,-3276.8,-12,0.01,0.03,3.915,52,71.000,65535.000,255,0.002600,0.000080,100,65535,100,65535,1,70,-0.97,-0.90,-0.01,0.07,0.20,0.25,23.0,512,254,0,12,37.1,411,415,495
27/09/2019 07:55:29.411,101,13.7,-3276.8,-13,0.02,0.04,3.925,54,67.000,65535.000,255,0.002600,0.000080,100,65535,100,65535,1,71,-0.97,-0.91,-0.02,0.06,0.20,0.27,23.0,512,254,0,12,37.1,403,406,481
27/09/2019 07:55:30.411,99,13.9,-3276.8,-12,0.02,0.04,3.934,55,64.000,65535.000,255,0.002560,0.000080,100,65535,100,65535,1,72,-0.97,-0.91,-0.03,0.07,0.20,0.26,23.0,512,254,0,12,37.1,412,415,494
27/09/2019 07:55:31.411,94,13.9,-3276.8,-12,0.01,0.03,3.938,56,62.000,65535.000,255,0.002560,0.000080,100,65535,100,65535,1,73,-0.97,-0.91,0.00,0.08,0.20,0.25,23.0,512,254,0,12,37.1,411,416,494
27/09/2019 07:55:32.411,91,14.1,-3276.8,-12,0.02,0.06,3.939,56,57.000,65535.000,255,0.002640,0.000080,100,65535,100,65535,1,74,-0.97,-0.89,-0.01,0.07,0.20,0.26,23.0,512,254,0,12,37.1,411,415,493
27/09/2019 07:55:33.411,94,14.1,-3276.8,-14,0.02,0.06,3.940,56,57.000,65535.000,255,0.002640,0.000080,100,65535,100,65535,1,75,-0.97,-0.90,-0.03,0.04,0.20,0.27,23.0,512,254,0,12,37.1,411,416,494
27/09/2019 07:55:34.411,99,12.7,-3276.8,-14,0.01,0.04,3.940,56,55.000,65535.000,255,0.002560,0.000080,100,65535,100,65535,1,76,-0.97,-0.90,-0.01,0.06,0.20,0.27,23.0,512,254,0,12,37.1,411,415,495
27/09/2019 07:55:35.411,101,12.7,-3276.8,-14,0.02,0.07,3.923,53,55.000,65535.000,255,0.002560,0.000080,100,65535,100,65535,1,77,-0.97,-0.86,-0.02,0.07,0.20,0.31,23.0,512,254,0,12,37.1,412,416,493
27/09/2019 07:55:36.411,102,11.8,-3276.8,-14,0.01,0.04,3.903,50,53.000,65535.000,255,0.002680,0.000080,100,65535,100,65535,1,78,-0.97,-0.90,-0.02,0.07,0.20,0.26,23.0,512,254,0,12,37.1,411,416,494
27/09/2019 07:55:37.411,104,11.8,-3276.8,-14,0.02,0.04,3.888,48,57.000,65535.000,255,0.002680,0.000080,100,65535,100,65535,1,79,-0.97,-0.91,-0.02,0.07,0.21,0.28,23.0,512,254,0,12,37.1,411,416,494
27/09/2019 07:55:38.411,106,11.2,-3276.8,-14,0.01,0.04,3.892,48,54.000,65535.000,255,0.002680,0.000080,100,65535,100,65535,1,80,-0.97,-0.91,-0.01,0.08,0.20,0.26,23.0,512,254,0,12,37.1,411,416,494
27/09/2019 07:55:39.411,104,11.2,-3276.8,-14,0.01,0.04,3.902,50,51.000,65535.000,255,0.002680,0.000080,100,65535,100,65535,1,81,-0.97,-0.91,-0.01,0.08,0.20,0.26,23.0,512,0,0,12,37.1,411,416,494
27/09/2019 07:55:40.411,105,10.7,-3276.8,-14,0.01,0.03,3.912,52,52.000,65535.000,255,0.002660,0.000080,100,65535,100,65535,1,82,-0.97,-0.89,-0.02,0.07,0.20,0.26,23.0,512,254,0,12,37.1,411,416,494
27/09/2019 07:55:41.411,105,10.7,-3276.8,-14,0.02,0.06,3.922,53,48.000,65535.000,255,0.002660,0.000080,100,65535,100,65535,1,83,-0.97,-0.91,-0.03,0.06,0.20,0.26,23.0,512,254,0,12,37.1,411,416,494
27/09/2019 07:55:42.411,104,10.5,-3276.8,-12,0.01,0.03,3.932,55,47.000,65535.000,255,0.002520,0.000080,100,65535,100,65535,1,84,-0.97,-0.90,-0.02,0.06,0.20,0.25,23.0,512,254,0,12,37.1,412,416,494
27/09/2019 07:55:43.411,103,10.5,-3276.8,-13,0.02,0.04,3.937,56,46.000,65535.000,255,0.002520,0.000080,100,65535,100,65535,1,85,-0.97,-0.91,-0.02,0.07,0.20,0.27,23.0,512,254,0,12,37.1,412,416,494
27/09/2019 07:55:44.411,104,10.4,-3276.8,-14,0.02,0.06,3.939,56,58.000,65535.000,255,0.002640,0.000100,100,65535,100,65535,1,86,-0.97,-0.86,-0.02,0.06,0.21,0.30,23.0,512,215,0,12,37.1,426,423,503
27/09/2019 07:55:45.411,105,10.4,-3276.8,-14,0.01,0.04,3.939,56,54.000,65535.000,255,0.002640,0.000100,100,65535,100,65535,1,87,-0.97,-0.90,-0.03,0.06,0.20,0.28,23.0,512,254,0,12,37.1,412,416,495
27/09/2019 07:55:46.411,102,10.5,-3276.8,-13,0.01,0.03,3.939,56,54.000,65535.000,255,0.002760,0.000080,100,65535,100,65535,1,88,-0.97,-0.91,-0.01,0.07,0.20,0.26,23.0,512,254,0,12,37.1,412,416,494
27/09/2019 07:55:47.411,98,10.5,-3276.8,-13,0.01,0.06,3.935,55,50.000,65535.000,255,0.002760,0.000100,100,65535,100,65535,1,89,-0.97,-0.90,-0.01,0.07,0.20,0.26,23.0,512,254,0,12,37.1,420,425,503
27/09/2019 07:55:48.411,99,10.7,-3276.8,-14,0.02,0.06,3.915,52,60.000,65535.000,255,0.002720,0.000100,100,65535,100,65535,1,90,-0.97,-0.89,-0.02,0.04,0.21,0.30,23.0,512,254,0,12,37.1,411,415,494
27/09/2019 07:55:49.411,102,10.7,-3276.8,-14,0.02,0.03,3.895,49,64.000,65535.000,255,0.002720,0.000100,100,65535,100,65535,1,91,-0.97,-0.90,-0.03,0.06,0.20,0.30,23.0,512,254,0,12,37.1,412,416,494
27/09/2019 07:55:50.411,104,11.1,-3276.8,-14,0.01,0.04,3.886,47,62.000,65535.000,255,0.002780,0.000100,100,65535,100,65535,1,92,-0.97,-0.90,-0.01,0.07,0.20,0.26,23.0,512,254,0,12,37.1,413,416,495
27/09/2019 07:55:51.411,103,11.1,-3276.8,-14,0.01,0.04,3.894,49,62.000,65535.000,255,0.002780,0.000080,100,65535,100,65535,1,93,-0.97,-0.90,-0.01,0.07,0.20,0.25,23.0,512,254,0,12,37.1,411,416,494
