Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
28/10/2019 14:24:14.429,0,6553.5,-3276.8,5,0.03,0.09,4.129,88,0.000,65535.000,0,0.000800,0.000520,0,65535,0,65535,0,0,-1.02,-0.96,-0.13,0.01,-0.21,-0.04,24.9,699,254,-1,12,6553.5,409,422,522
28/10/2019 14:24:15.429,0,6553.5,-3276.8,7,0.03,0.09,4.129,88,0.000,65535.000,0,0.000800,0.000420,0,65535,0,65535,0,0,-1.02,-0.96,-0.13,0.01,-0.21,-0.04,24.9,699,254,0,12,6553.5,409,422,509
28/10/2019 14:24:16.429,0,6553.5,-3276.8,7,0.04,0.10,4.129,88,0.000,65535.000,0,0.000800,0.000420,0,65535,0,65535,0,0,-1.02,-0.97,-0.13,0.01,-0.19,0.00,24.9,699,254,-7,12,6553.5,398,410,496
28/10/2019 14:24:17.429,0,6553.5,-3276.8,8,0.04,0.10,4.129,88,0.000,65535.000,0,0.000800,0.000400,0,65535,0,65535,0,0,-1.02,-0.95,-0.13,0.02,-0.19,0.00,24.9,699,190,-1,12,6553.5,410,422,509
28/10/2019 14:24:18.429,0,6553.5,-3276.8,8,0.04,0.12,4.129,88,0.000,65535.000,0,0.000800,0.000860,0,65535,0,65535,0,0,-1.03,-0.97,-0.16,0.02,-0.20,-0.06,24.9,699,254,0,12,6553.5,402,415,495
28/10/2019 14:24:19.429,0,6553.5,-3276.8,7,0.07,0.16,4.129,88,0.000,65535.000,0,0.000800,0.000940,0,65535,0,65535,0,0,-1.09,-0.93,-0.16,0.02,-0.25,0.06,24.9,699,254,-3,12,6553.5,407,422,509
28/10/2019 14:24:20.429,0,6553.5,-3276.8,7,0.17,0.32,4.129,88,0.000,65535.000,0,0.000800,0.003100,0,65535,0,65535,0,0,-1.24,-0.89,-0.20,0.22,-0.22,0.16,24.9,699,254,0,12,6553.5,402,417,501
28/10/2019 14:24:21.429,0,6553.5,-3276.8,5,0.14,0.45,4.129,88,0.000,65535.000,0,0.000800,0.002480,0,65535,0,65535,0,0,-1.19,-0.63,-0.38,0.20,-0.33,0.15,24.9,699,254,0,12,6553.5,412,423,509
28/10/2019 14:24:22.429,0,6553.5,-3276.8,7,0.12,0.37,4.129,88,0.000,65535.000,0,0.000800,0.002000,0,65535,0,65535,0,0,-1.30,-0.78,-0.32,0.13,-0.22,0.28,24.9,699,254,0,12,6553.5,408,415,502
28/10/2019 14:24:23.429,0,6553.5,-3276.8,-7,0.04,0.18,4.129,88,0.000,65535.000,0,0.000800,0.001800,0,65535,0,65535,0,0,-1.07,-0.95,-0.16,-0.08,-0.04,0.16,24.9,699,254,0,12,6553.5,413,424,509
28/10/2019 14:24:24.429,0,6553.5,-3276.8,-7,0.03,0.09,4.129,88,0.000,65535.000,0,0.000800,0.001580,0,65535,0,65535,0,0,-1.03,-0.93,-0.16,0.00,-0.06,0.10,24.9,699,254,0,12,6553.5,410,422,509
28/10/2019 14:24:25.429,0,6553.5,-3276.8,-7,0.07,0.18,4.129,88,0.000,65535.000,0,0.000800,0.001500,0,65535,0,65535,0,0,-1.15,-0.81,-0.31,-0.06,-0.09,0.08,24.9,699,254,0,12,6553.5,413,423,509
28/10/2019 14:24:26.429,0,6553.5,-3276.8,-6,0.05,0.19,4.129,88,0.000,65535.000,0,0.000800,0.001180,0,65535,0,65535,0,0,-1.09,-0.92,-0.19,0.04,-0.22,0.25,24.9,699,254,0,12,6553.5,411,422,509
28/10/2019 14:24:27.429,0,6553.5,-3276.8,6,0.04,0.21,4.129,88,0.000,65535.000,0,0.000800,0.000740,0,65535,0,65535,0,0,-1.03,-0.93,-0.14,-0.01,-0.25,0.09,24.9,699,254,0,12,6553.5,413,424,508
28/10/2019 14:24:28.429,0,6553.5,-3276.8,7,0.06,0.10,4.129,88,0.000,65535.000,0,0.000800,0.001300,0,65535,0,65535,0,0,-1.04,-0.95,-0.16,-0.03,-0.12,0.09,24.9,699,254,0,12,6553.5,411,422,510
28/10/2019 14:24:29.429,0,6553.5,-3276.8,-8,0.04,0.16,4.129,88,0.000,65535.000,0,0.000800,0.002540,0,65535,0,65535,0,0,-1.09,-0.93,-0.20,-0.10,-0.18,0.16,24.9,699,254,0,12,6553.5,412,423,509
28/10/2019 14:24:30.429,0,6553.5,-3276.8,-10,0.03,0.09,4.128,88,0.000,65535.000,0,0.000800,0.001640,0,65535,0,65535,0,0,-1.02,-0.95,-0.19,-0.14,-0.02,0.10,24.9,699,254,0,12,6553.5,412,423,509
28/10/2019 14:24:31.429,0,6553.5,-3276.8,-10,0.03,0.10,4.128,88,0.000,65535.000,0,0.000800,0.001960,0,65535,0,65535,0,0,-1.03,-0.95,-0.19,-0.10,-0.07,0.13,24.9,699,254,0,12,6553.5,413,424,510
28/10/2019 14:24:32.429,0,6553.5,-3276.8,-10,0.04,0.27,4.128,88,0.000,65535.000,0,0.000800,0.003220,0,65535,0,65535,0,0,-1.09,-0.95,-0.24,-0.08,-0.15,0.42,24.9,699,254,0,12,6553.5,411,422,509
28/10/2019 14:24:33.429,0,6553.5,-3276.8,-10,0.07,0.18,4.128,88,0.000,65535.000,0,0.000800,0.003260,0,65535,0,65535,0,0,-1.03,-0.95,-0.22,-0.04,-0.16,0.22,24.9,699,254,0,12,6553.5,413,423,509
28/10/2019 14:24:34.429,0,6553.5,-3276.8,-11,0.05,0.14,4.128,88,0.000,65535.000,0,0.000800,0.002620,0,65535,0,65535,0,0,-1.04,-0.93,-0.21,-0.13,0.00,0.20,24.9,699,254,0,12,6553.5,411,422,509
28/10/2019 14:24:35.429,0,6553.5,-3276.8,-11,0.02,0.08,4.128,88,0.000,65535.000,0,0.000800,0.004400,0,65535,0,65535,0,0,-1.02,-0.95,-0.22,-0.15,0.03,0.15,24.9,699,254,0,12,6553.5,414,423,509
28/10/2019 14:24:36.429,0,6553.5,-3276.8,-11,0.05,0.10,4.128,88,0.000,65535.000,0,0.000800,0.002800,0,65535,0,65535,0,0,-1.07,-0.93,-0.24,-0.13,-0.03,0.15,24.9,699,254,0,12,6553.5,411,423,509
28/10/2019 14:24:37.429,0,6553.5,-3276.8,-12,0.17,0.30,4.128,88,0.000,65535.000,0,0.000800,0.002180,0,65535,0,65535,0,0,-1.14,-0.81,-0.48,-0.04,-0.20,0.18,24.9,699,254,0,12,6553.5,411,422,508
28/10/2019 14:24:38.429,0,6553.5,-3276.8,-11,0.09,0.97,4.128,88,0.000,65535.000,0,0.000800,0.001300,0,65535,0,65535,0,0,-1.22,-0.80,-1.00,0.08,-1.15,0.24,24.9,699,254,0,12,6553.5,418,424,509
28/10/2019 14:24:39.429,0,6553.5,-3276.8,-11,0.05,0.22,4.128,88,0.000,65535.000,0,0.000800,0.000760,0,65535,0,65535,0,0,-1.18,-0.91,-0.22,-0.02,0.00,0.16,24.9,699,254,0,12,6553.5,416,422,508
28/10/2019 14:24:40.429,0,6553.5,-3276.8,-10,0.10,0.22,4.127,87,0.000,65535.000,0,0.000800,0.000540,0,65535,0,65535,0,0,-1.19,-0.75,-0.37,0.02,-0.07,0.14,24.9,699,254,0,12,37.1,411,422,509
28/10/2019 14:24:41.429,0,6553.5,-3276.8,-4,0.18,0.37,4.127,87,0.000,65535.000,0,0.000800,0.000440,0,65535,0,65535,0,0,-1.21,-0.72,-0.24,0.25,-0.04,0.16,24.9,699,254,0,12,37.1,417,424,508
28/10/2019 14:24:42.429,0,6553.5,-3276.8,4,0.12,0.20,4.127,87,0.000,65535.000,0,0.000800,0.000380,0,65535,0,65535,0,0,-1.08,-0.86,-0.15,0.09,-0.16,0.14,24.9,699,254,0,12,37.1,643,451,511
28/10/2019 14:24:43.429,0,6553.5,-3276.8,5,0.06,0.30,4.127,87,0.000,65535.000,0,0.000800,0.000400,0,65535,0,65535,0,0,-1.24,-0.89,-0.24,-0.03,-0.20,0.02,24.9,699,254,-6,12,37.1,422,425,509
28/10/2019 14:24:44.429,0,6553.5,-3276.8,-7,0.08,0.43,4.127,87,0.000,65535.000,0,0.000800,0.000400,0,65535,0,65535,0,0,-1.15,-0.85,-0.80,0.24,-0.16,0.20,24.9,699,254,0,12,37.1,458,428,509
28/10/2019 14:24:45.429,0,6553.5,-3276.8,-8,0.11,0.15,4.127,87,0.000,65535.000,0,0.000800,0.000340,0,65535,0,65535,0,0,-1.09,-0.96,-0.21,-0.06,0.02,0.19,24.9,699,254,0,12,37.1,411,422,508
28/10/2019 14:24:46.429,0,6553.5,-3276.8,-8,0.12,0.22,4.127,87,0.000,65535.000,0,0.000800,0.000360,0,65535,0,65535,0,0,-1.30,-0.69,-0.31,0.08,-0.18,0.13,24.9,699,254,0,12,37.1,410,423,509
28/10/2019 14:24:47.429,0,6553.5,-3276.8,-4,0.11,0.31,4.127,87,0.000,65535.000,0,0.000800,0.000420,0,65535,0,65535,0,0,-1.31,-0.73,-0.26,0.16,-0.18,0.10,24.9,699,254,0,12,37.1,407,421,510
28/10/2019 14:24:48.429,0,6553.5,-3276.8,-2,0.06,0.13,4.127,87,0.000,65535.000,0,0.000800,0.000400,0,65535,0,65535,0,0,-1.06,-0.95,-0.04,0.09,-0.03,0.13,24.9,699,254,0,12,37.1,417,425,509
28/10/2019 14:24:49.429,0,6553.5,-3276.8,2,0.10,0.25,4.126,87,0.000,65535.000,0,0.000800,0.000400,0,65535,0,65535,0,0,-1.21,-0.83,-0.28,0.20,-0.09,0.16,24.9,699,254,0,12,37.1,724,468,514
28/10/2019 14:24:50.429,0,10.0,-3276.8,2,0.04,0.19,4.125,87,0.000,65535.000,0,0.000800,0.000320,0,65535,0,65535,3,0,-1.19,-0.89,-0.16,0.25,-0.07,0.04,24.9,688,254,0,12,37.1,574,443,511
28/10/2019 14:24:51.429,60,10.0,-3276.8,2,0.04,0.09,4.125,87,0.000,65535.000,0,0.000800,0.000260,0,65535,0,65535,3,1,-1.07,-0.96,-0.13,0.03,-0.13,0.02,24.9,688,254,0,12,37.1,514,435,509
28/10/2019 14:24:52.429,68,10.0,-3276.8,2,0.03,0.08,4.125,87,0.000,65535.000,0,0.001160,0.000200,0,65535,0,65535,3,2,-1.03,-0.95,-0.12,0.02,-0.07,0.03,24.9,688,254,0,12,37.1,486,432,509
28/10/2019 14:24:53.429,83,10.0,-3276.8,1,0.03,0.14,4.125,87,0.000,65535.000,0,0.001160,0.000160,0,65535,0,65535,3,3,-1.02,-0.96,-0.06,0.19,-0.02,0.03,24.9,688,254,0,12,37.1,477,429,509
28/10/2019 14:24:54.429,92,10.0,-3276.8,0,0.02,0.04,4.125,87,0.000,65535.000,0,0.001020,0.000120,13,65535,0,65535,3,4,-1.01,-0.97,-0.01,0.04,-0.01,0.04,25.0,688,254,0,12,37.1,462,429,510
28/10/2019 14:24:55.429,98,10.0,-3276.8,-1,0.02,0.07,4.125,87,0.000,65535.000,0,0.001020,0.000100,23,65535,0,65535,1,0,-1.04,-0.96,-0.02,0.08,-0.01,0.02,25.0,688,254,0,12,37.1,457,428,510
28/10/2019 14:24:56.429,97,10.0,-3276.8,-1,0.01,0.06,4.125,87,0.000,65535.000,0,0.001020,0.000100,33,65535,0,65535,1,1,-1.06,-0.96,-0.01,0.08,0.00,0.04,25.0,688,254,0,12,37.1,449,427,510
28/10/2019 14:24:57.429,96,10.0,-3276.8,-1,0.04,0.08,4.125,87,0.000,65535.000,0,0.001020,0.000080,41,65535,0,65535,1,2,-1.08,-0.92,-0.08,0.06,-0.01,0.06,25.0,688,254,0,12,37.1,447,425,509
28/10/2019 14:24:58.429,94,10.0,-3276.8,-4,0.11,0.14,4.125,87,5564.000,65535.000,0,0.001240,0.000080,49,65535,0,65535,1,3,-1.02,-0.96,-0.15,0.03,0.00,0.20,25.0,688,254,0,12,37.1,441,425,509
28/10/2019 14:24:59.429,95,10.0,-3276.8,-6,0.15,0.37,4.125,87,4731.000,65535.000,11,0.001240,0.000120,55,65535,0,65535,1,4,-1.16,-0.86,-0.36,0.01,-0.19,0.22,25.1,688,254,-13,12,37.1,437,426,509
28/10/2019 14:25:00.429,99,10.0,-3276.8,10,0.19,0.31,4.125,87,3980.000,65535.000,11,0.001180,0.000180,61,65535,0,65535,1,5,-1.02,-0.78,-0.36,-0.04,-0.26,0.07,25.1,688,254,-3,12,37.1,438,426,510
28/10/2019 14:25:01.429,100,10.0,-3276.8,8,0.16,0.32,4.125,87,3519.000,65535.000,0,0.001180,0.000240,59,65535,0,65535,1,6,-1.24,-0.81,-0.39,0.06,-0.19,0.06,25.1,688,254,-6,12,37.1,422,425,509
28/10/2019 14:25:02.429,101,10.0,-3276.8,-10,0.13,0.28,4.125,87,2880.000,65535.000,11,0.001120,0.000300,53,65535,0,65535,1,7,-1.15,-0.81,-0.33,0.02,-0.09,0.19,25.1,688,254,0,12,37.1,438,426,502
28/10/2019 14:25:03.429,102,10.0,-3276.8,6,0.13,0.28,4.125,87,3026.000,65535.000,11,0.001120,0.000340,47,65535,0,65535,1,8,-1.10,-0.89,-0.24,0.12,-0.20,0.18,25.1,688,254,0,12,37.1,436,425,509
28/10/2019 14:25:04.429,102,10.0,-3276.8,4,0.07,0.20,4.125,87,3189.000,65535.000,11,0.001220,0.000300,44,65535,0,65535,1,9,-1.06,-0.92,-0.12,0.10,-0.15,0.00,25.1,688,254,0,12,37.1,416,421,494
28/10/2019 14:25:05.429,103,10.0,-3276.8,3,0.03,0.09,4.125,87,3121.000,65535.000,11,0.001220,0.000240,42,65535,0,65535,1,10,-1.02,-0.87,-0.08,0.04,-0.08,-0.01,25.1,688,254,0,12,37.1,430,424,509
28/10/2019 14:25:06.429,105,10.0,-3276.8,4,0.06,0.16,4.125,87,3348.000,65535.000,11,0.001340,0.000260,49,65535,0,65535,1,11,-1.04,-0.96,-0.25,0.04,-0.12,-0.01,25.1,688,254,0,12,37.1,436,416,499
28/10/2019 14:25:07.429,106,10.0,-3276.8,3,0.07,0.20,4.125,87,5768.000,65535.000,11,0.001340,0.000300,55,65535,0,65535,1,12,-1.13,-0.92,-0.16,0.15,-0.10,0.00,25.1,688,254,0,12,37.1,434,424,509
28/10/2019 14:25:08.429,107,10.0,-3276.8,2,0.04,0.07,4.125,87,11018.000,65535.000,11,0.001180,0.000280,58,65535,0,65535,1,13,-1.03,-0.96,-0.02,0.06,-0.08,0.03,25.2,688,254,0,12,37.1,443,426,510
28/10/2019 14:25:09.429,107,10.0,-3276.8,2,0.04,0.15,4.124,87,12949.000,65535.000,11,0.001180,0.000220,62,65535,0,65535,1,14,-1.03,-0.96,-0.02,0.19,-0.07,0.00,25.2,688,254,0,12,37.1,443,426,509
28/10/2019 14:25:10.429,108,10.0,-3276.8,2,0.03,0.08,4.124,87,12329.000,65535.000,22,0.001040,0.000200,66,65535,100,65535,1,15,-1.04,-0.96,-0.03,0.12,-0.07,0.00,25.2,672,254,0,12,37.1,431,424,509
28/10/2019 14:25:11.429,110,10.0,-3276.8,2,0.01,0.07,4.124,87,9549.000,65535.000,22,0.001040,0.000180,70,65535,100,65535,1,16,-1.03,-0.96,0.00,0.08,-0.12,-0.01,25.2,672,254,0,12,37.1,430,425,509
28/10/2019 14:25:12.429,109,10.0,-3276.8,2,0.02,0.06,4.124,87,10233.000,65535.000,22,0.001100,0.000120,74,65535,100,65535,1,17,-1.06,-0.96,-0.01,0.07,-0.12,-0.01,25.2,672,254,0,12,37.1,430,425,509
28/10/2019 14:25:13.429,108,10.0,-3276.8,2,0.01,0.06,4.124,87,11785.000,65535.000,22,0.001100,0.000100,77,65535,100,65535,1,18,-1.02,-0.96,-0.01,0.06,-0.12,0.00,25.2,672,254,0,12,37.1,427,424,509
28/10/2019 14:25:14.429,105,10.0,-3276.8,2,0.02,0.07,4.124,87,12259.000,65535.000,33,0.001180,0.000080,80,65535,100,65535,1,19,-1.06,-0.92,0.01,0.08,-0.12,-0.01,25.3,672,254,0,12,37.1,442,428,510
28/10/2019 14:25:15.429,101,10.0,-3276.8,2,0.03,0.10,4.124,87,10125.000,65535.000,33,0.001180,0.000080,82,65535,100,65535,1,20,-1.07,-0.92,-0.03,0.13,-0.16,0.01,25.3,672,254,0,12,37.1,427,425,509
28/10/2019 14:25:16.429,101,11.0,-3276.8,2,0.01,0.04,4.124,87,9789.000,65535.000,33,0.001240,0.000080,85,65535,100,65535,1,21,-1.02,-0.97,-0.01,0.04,-0.04,0.01,25.3,672,254,0,12,37.1,425,423,509
28/10/2019 14:25:17.429,97,11.0,-3276.8,2,0.01,0.02,4.124,87,7699.000,65535.000,44,0.001240,0.000060,86,65535,100,65535,1,22,-1.03,-0.97,0.00,0.03,-0.06,0.00,25.3,672,254,0,12,37.1,423,424,509
28/10/2019 14:25:18.429,94,11.0,-3276.8,2,0.01,0.02,4.124,87,6027.000,65535.000,44,0.001200,0.000060,88,65535,100,65535,1,23,-1.02,-0.96,0.00,0.03,-0.06,0.00,25.3,672,254,0,12,37.1,421,424,509
28/10/2019 14:25:19.429,94,11.0,-3276.8,1,0.01,0.03,4.124,87,4947.000,65535.000,44,0.001200,0.000040,90,65535,100,65535,1,24,-1.02,-0.96,0.00,0.04,-0.04,0.01,25.3,672,254,0,12,37.1,422,424,509
28/10/2019 14:25:20.429,94,11.0,-3276.8,2,0.01,0.03,4.124,87,4300.000,65535.000,44,0.001220,0.000040,91,65535,100,65535,1,25,-1.03,-0.97,0.00,0.06,-0.06,0.00,25.3,672,254,0,12,37.1,422,424,509
28/10/2019 14:25:21.429,90,11.0,-3276.8,2,0.01,0.02,4.124,87,3586.000,65535.000,44,0.001220,0.000040,92,65535,100,65535,1,26,-1.02,-0.97,0.01,0.06,-0.06,-0.01,25.3,672,254,0,12,37.1,419,424,509
28/10/2019 14:25:22.429,87,11.0,-3276.8,2,0.01,0.04,4.124,87,3336.000,65535.000,44,0.001240,0.000040,93,65535,100,65535,1,27,-1.02,-0.97,0.00,0.08,-0.07,0.00,25.3,672,254,0,12,37.1,409,408,501
28/10/2019 14:25:23.429,90,11.0,-3276.8,2,0.01,0.04,4.124,87,2958.000,65535.000,44,0.001240,0.000040,94,65535,100,65535,1,28,-1.03,-0.97,0.00,0.07,-0.08,-0.01,25.3,672,254,0,12,37.1,418,423,509
28/10/2019 14:25:24.429,92,11.0,-3276.8,2,0.01,0.06,4.124,87,4120.000,65535.000,44,0.001200,0.000040,95,65535,100,65535,1,29,-1.03,-0.95,0.00,0.08,-0.08,0.00,25.3,672,254,0,12,37.1,407,414,514
28/10/2019 14:25:25.429,91,11.0,-3276.8,2,0.01,0.07,4.124,87,3852.000,65535.000,44,0.001200,0.000040,95,65535,100,65535,1,30,-1.02,-0.97,0.02,0.10,-0.06,-0.01,25.3,672,254,0,12,37.1,417,424,509
28/10/2019 14:25:26.429,88,12.0,-3276.8,2,0.01,0.03,4.124,87,3684.000,65535.000,44,0.001220,0.000040,96,65535,100,65535,1,31,-1.04,-0.97,0.02,0.08,-0.08,0.00,25.4,672,254,0,12,37.1,409,410,487
28/10/2019 14:25:27.429,90,12.0,-3276.8,2,0.01,0.03,4.124,87,3482.000,65535.000,55,0.001220,0.000020,97,65535,100,65535,1,32,-1.02,-0.96,0.01,0.08,-0.06,-0.01,25.4,672,254,0,12,37.1,417,424,509
