Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
26/07/2019 11:53:37.420,89,8.2,-3276.8,8,0.04,0.14,3.902,50,136.000,65535.000,255,0.001960,0.000100,95,65535,100,65535,1,19,-1.04,-0.90,-0.18,-0.09,-0.12,0.10,20.6,512,254,0,12,6553.5,415,422,496
26/07/2019 11:53:38.420,89,8.2,-3276.8,8,0.02,0.07,3.892,48,129.000,65535.000,255,0.001940,0.000100,96,65535,100,65535,1,20,-1.04,-0.97,-0.16,-0.09,-0.04,0.02,20.6,512,254,0,12,6553.5,415,421,496
26/07/2019 11:53:39.420,87,8.3,-3276.8,8,0.01,0.04,3.882,47,116.000,65535.000,255,0.001940,0.000100,96,65535,100,65535,1,21,-1.04,-0.96,-0.16,-0.09,-0.02,0.01,20.6,512,254,0,12,6553.5,416,424,496
26/07/2019 11:53:40.420,85,8.3,-3276.8,8,0.01,0.08,3.876,46,104.000,65535.000,255,0.001940,0.000100,97,65535,100,65535,1,22,-1.04,-0.96,-0.30,-0.08,-0.03,0.02,20.6,512,254,0,12,6553.5,416,424,496
26/07/2019 11:53:41.420,85,8.4,-3276.8,8,0.02,0.06,3.866,44,93.000,65535.000,255,0.001940,0.000100,97,65535,100,65535,1,23,-1.03,-0.97,-0.18,-0.07,-0.03,0.01,20.6,512,254,0,12,6553.5,416,423,496
26/07/2019 11:53:42.420,84,8.4,-3276.8,11,0.09,0.22,3.856,42,82.000,65535.000,255,0.002060,0.000120,97,65535,100,65535,1,24,-1.07,-0.95,-0.32,-0.09,-0.21,0.12,20.6,512,254,0,12,6553.5,417,423,496
26/07/2019 11:53:43.420,86,8.5,-3276.8,12,0.03,0.09,3.851,41,85.000,65535.000,255,0.002060,0.000120,98,65535,100,65535,1,25,-1.03,-0.96,-0.27,-0.19,-0.03,0.04,20.6,512,254,0,12,6553.5,415,422,496
26/07/2019 11:53:44.420,79,8.5,-3276.8,13,0.02,0.06,3.865,44,77.000,65535.000,255,0.002180,0.000100,98,65535,100,65535,1,26,-1.03,-0.96,-0.27,-0.21,-0.04,0.00,20.6,512,254,0,12,6553.5,415,422,497
26/07/2019 11:53:45.420,74,8.6,-3276.8,13,0.01,0.06,3.884,47,70.000,65535.000,255,0.002180,0.000080,98,65535,100,65535,1,27,-1.04,-0.97,-0.28,-0.20,-0.06,0.00,20.6,512,254,0,12,6553.5,421,414,494
26/07/2019 11:53:46.420,72,8.6,-3276.8,13,0.01,0.03,3.887,47,70.000,65535.000,255,0.002140,0.000080,99,65535,100,65535,1,28,-1.03,-0.96,-0.27,-0.19,-0.07,-0.01,20.8,512,254,0,12,6553.5,417,423,497
26/07/2019 11:53:47.420,71,8.8,-3276.8,13,0.01,0.04,3.885,47,65.000,65535.000,255,0.002140,0.000080,99,65535,100,65535,1,29,-1.03,-0.96,-0.25,-0.16,-0.07,0.00,20.8,512,254,0,12,6553.5,415,423,496
26/07/2019 11:53:48.420,72,8.8,-3276.8,13,0.01,0.03,3.878,46,64.000,65535.000,255,0.002020,0.000100,99,65535,100,65535,1,30,-1.04,-0.97,-0.26,-0.19,-0.06,-0.02,20.8,512,254,0,12,6553.5,416,423,496
26/07/2019 11:53:49.420,75,9.1,-3276.8,13,0.01,0.06,3.874,45,61.000,65535.000,255,0.002020,0.000080,99,65535,100,65535,1,31,-1.04,-0.96,-0.26,-0.16,-0.07,-0.01,20.8,512,254,0,12,6553.5,416,422,496
26/07/2019 11:53:50.420,79,9.1,-3276.8,12,0.01,0.03,3.871,45,62.000,65535.000,255,0.001980,0.000080,99,65535,100,65535,1,32,-1.03,-0.97,-0.26,-0.19,-0.07,-0.01,20.8,512,254,0,12,6553.5,436,436,504
26/07/2019 11:53:51.420,79,9.5,-3276.8,12,0.01,0.04,3.878,46,58.000,65535.000,255,0.001980,0.000080,99,65535,100,65535,1,33,-1.03,-0.93,-0.26,-0.16,-0.06,-0.02,20.8,512,254,0,12,6553.5,413,420,491
26/07/2019 11:53:52.420,78,9.5,-3276.8,13,0.01,0.03,3.888,48,58.000,65535.000,255,0.002020,0.000080,99,65535,100,65535,1,34,-1.04,-0.96,-0.26,-0.19,-0.07,-0.02,20.8,512,254,0,12,6553.5,416,423,496
26/07/2019 11:53:53.420,76,8.9,-3276.8,13,0.01,0.03,3.896,49,57.000,65535.000,255,0.002020,0.000100,99,65535,100,65535,1,35,-1.03,-0.96,-0.26,-0.20,-0.07,-0.03,20.8,512,254,0,12,6553.5,417,423,496
26/07/2019 11:53:54.420,78,8.9,-3276.8,13,0.01,0.03,3.889,48,57.000,65535.000,255,0.001980,0.000080,100,65535,100,65535,1,36,-1.03,-0.96,-0.27,-0.21,-0.07,-0.02,20.8,512,254,0,12,6553.5,417,423,496
26/07/2019 11:53:55.420,75,8.6,-3276.8,14,0.01,0.03,3.879,46,53.000,65535.000,255,0.001980,0.000080,100,65535,100,65535,1,37,-1.03,-0.97,-0.27,-0.20,-0.07,-0.01,20.8,512,254,0,12,6553.5,416,423,496
26/07/2019 11:53:56.420,75,8.6,-3276.8,14,0.01,0.03,3.867,44,56.000,65535.000,255,0.001900,0.000080,100,65535,100,65535,1,38,-1.04,-0.97,-0.27,-0.20,-0.07,-0.02,20.9,512,254,0,12,6553.5,427,431,502
26/07/2019 11:53:57.420,75,8.6,-3276.8,14,0.01,0.03,3.861,43,52.000,65535.000,255,0.001900,0.000080,100,65535,100,65535,1,39,-1.03,-0.97,-0.27,-0.19,-0.07,-0.02,20.9,512,254,0,12,6553.5,416,414,493
26/07/2019 11:53:58.420,75,8.6,-3276.8,14,0.01,0.04,3.861,43,54.000,65535.000,255,0.001940,0.000080,100,65535,100,65535,1,40,-1.03,-0.95,-0.28,-0.21,-0.08,-0.02,20.9,512,254,0,12,6553.5,415,421,496
26/07/2019 11:53:59.420,75,9.0,-3276.8,14,0.01,0.03,3.861,43,49.000,65535.000,255,0.001940,0.000080,100,65535,100,65535,1,41,-1.03,-0.96,-0.28,-0.19,-0.06,-0.02,20.9,512,254,0,12,6553.5,416,422,496
26/07/2019 11:54:00.420,72,9.0,-3276.8,14,0.01,0.03,3.861,43,48.000,65535.000,255,0.001920,0.000080,100,65535,100,65535,1,42,-1.03,-0.96,-0.28,-0.21,-0.07,-0.02,20.9,512,254,0,12,6553.5,416,422,496
26/07/2019 11:54:01.420,73,9.3,-3276.8,14,0.01,0.04,3.867,44,48.000,65535.000,255,0.001920,0.000080,100,65535,100,65535,1,43,-1.04,-0.97,-0.28,-0.21,-0.08,-0.02,20.9,512,254,0,12,37.1,417,423,497
26/07/2019 11:54:02.420,72,9.3,-3276.8,14,0.01,0.03,3.879,46,48.000,65535.000,255,0.001880,0.000080,100,65535,100,65535,1,44,-1.03,-0.95,-0.28,-0.21,-0.07,-0.02,20.9,512,254,0,12,37.1,419,426,498
26/07/2019 11:54:03.420,72,9.8,-3276.8,12,0.07,0.09,3.892,48,53.000,65535.000,255,0.001880,0.000060,100,65535,100,65535,1,45,-1.06,-0.96,-0.30,-0.14,-0.12,-0.02,20.9,512,254,0,12,37.1,396,409,468
26/07/2019 11:54:04.420,73,9.8,-3276.8,11,0.05,0.14,3.904,50,98.000,65535.000,255,0.001880,0.000080,100,65535,100,65535,1,46,-1.04,-0.92,-0.22,-0.07,-0.12,0.06,20.9,512,254,0,12,37.1,415,422,496
26/07/2019 11:54:05.420,77,10.5,-3276.8,11,0.01,0.03,3.914,52,100.000,65535.000,255,0.001880,0.000080,100,65535,100,65535,1,47,-1.03,-0.96,-0.24,-0.15,-0.09,-0.01,20.9,512,254,0,12,37.1,415,423,496
26/07/2019 11:54:06.420,80,10.5,-3276.8,11,0.02,0.04,3.910,51,101.000,65535.000,255,0.001960,0.000080,100,65535,100,65535,1,48,-1.03,-0.96,-0.24,-0.16,-0.10,-0.02,21.2,512,254,0,12,37.1,416,422,496
26/07/2019 11:54:07.420,79,11.1,-3276.8,12,0.01,0.04,3.881,46,91.000,65535.000,255,0.001960,0.000080,100,65535,100,65535,1,49,-1.03,-0.97,-0.22,-0.15,-0.10,-0.03,21.2,512,254,0,12,37.1,416,422,496
26/07/2019 11:54:08.420,83,11.1,-3276.8,11,0.02,0.04,3.851,41,87.000,65535.000,255,0.001980,0.000080,100,65535,100,65535,1,50,-1.04,-0.97,-0.25,-0.15,-0.09,-0.01,21.2,512,254,2,12,37.1,417,422,496
26/07/2019 11:54:09.420,84,11.7,-3276.8,12,0.01,0.04,3.837,39,82.000,65535.000,255,0.001980,0.000080,100,65535,100,65535,1,51,-1.03,-0.96,-0.25,-0.15,-0.08,-0.02,21.2,512,254,0,12,37.1,427,427,500
26/07/2019 11:54:10.420,82,11.7,-3276.8,12,0.01,0.04,3.837,39,75.000,65535.000,255,0.001920,0.000080,100,65535,100,65535,1,52,-1.03,-0.97,-0.26,-0.15,-0.09,-0.02,21.2,512,254,0,12,37.1,410,419,473
26/07/2019 11:54:11.420,80,12.3,-3276.8,12,0.01,0.03,3.842,40,68.000,65535.000,255,0.001920,0.000060,100,65535,100,65535,1,53,-1.03,-0.96,-0.24,-0.16,-0.09,-0.03,21.2,512,254,2,12,37.1,414,422,496
26/07/2019 11:54:12.420,83,12.3,-3276.8,12,0.02,0.04,3.860,43,65.000,65535.000,255,0.001900,0.000080,100,65535,100,65535,1,54,-1.03,-0.97,-0.25,-0.15,-0.07,-0.01,21.2,512,254,0,12,37.1,414,423,495
26/07/2019 11:54:13.420,85,12.8,-3276.8,11,0.03,0.09,3.880,46,68.000,65535.000,255,0.001900,0.000080,100,65535,100,65535,1,55,-1.04,-0.96,-0.25,-0.12,-0.14,0.00,21.2,512,254,0,12,37.1,416,423,496
26/07/2019 11:54:14.420,82,12.8,-3276.8,11,0.02,0.04,3.896,49,63.000,65535.000,255,0.001900,0.000060,100,65535,100,65535,1,56,-1.04,-0.97,-0.24,-0.14,-0.07,-0.02,21.2,512,254,0,12,37.1,416,423,496
26/07/2019 11:54:15.420,79,13.2,-3276.8,11,0.01,0.03,3.906,51,66.000,65535.000,255,0.001900,0.000080,100,65535,100,65535,1,57,-1.04,-0.96,-0.22,-0.15,-0.06,-0.01,21.2,512,215,0,12,37.1,425,434,504
26/07/2019 11:54:16.420,81,13.2,-3276.8,11,0.02,0.04,3.916,52,64.000,65535.000,255,0.001960,0.000060,100,65535,100,65535,1,58,-1.06,-0.95,-0.24,-0.15,-0.08,-0.01,21.2,512,254,4,12,37.1,396,411,470
26/07/2019 11:54:17.420,81,13.6,-3276.8,11,0.01,0.03,3.926,54,64.000,65535.000,255,0.001960,0.000060,100,65535,100,65535,1,59,-1.04,-0.96,-0.22,-0.15,-0.07,-0.02,21.2,512,254,0,12,37.1,415,421,496
26/07/2019 11:54:18.420,83,13.6,-3276.8,11,0.02,0.04,3.936,56,62.000,65535.000,255,0.001880,0.000080,100,65535,100,65535,1,60,-1.04,-0.96,-0.25,-0.16,-0.08,-0.01,21.2,512,254,0,12,37.1,415,421,496
26/07/2019 11:54:19.420,84,12.6,-3276.8,12,0.02,0.04,3.929,54,63.000,65535.000,255,0.001880,0.000080,100,65535,100,65535,1,61,-1.04,-0.95,-0.25,-0.18,-0.06,0.01,21.2,512,254,0,12,37.1,415,422,496
26/07/2019 11:54:20.420,87,12.6,-3276.8,11,0.04,0.13,3.909,51,60.000,65535.000,255,0.001900,0.000080,100,65535,100,65535,1,62,-1.04,-0.90,-0.25,-0.12,-0.12,0.06,21.2,512,254,0,12,37.1,415,422,496
26/07/2019 11:54:21.420,88,11.9,-3276.8,9,0.06,0.12,3.891,48,59.000,65535.000,255,0.001900,0.000080,100,65535,100,65535,1,63,-1.08,-0.87,-0.21,-0.06,-0.04,0.02,21.2,512,254,0,12,37.1,416,422,496
26/07/2019 11:54:22.420,91,11.9,-3276.8,9,0.02,0.04,3.891,48,67.000,65535.000,255,0.001920,0.000080,100,65535,100,65535,1,64,-1.04,-0.95,-0.19,-0.10,-0.06,0.00,21.2,512,254,0,12,37.1,423,431,501
26/07/2019 11:54:23.420,89,11.4,-3276.8,8,0.01,0.04,3.900,50,62.000,65535.000,255,0.001920,0.000060,100,65535,100,65535,1,65,-1.04,-0.93,-0.16,-0.12,-0.04,0.00,21.2,512,254,0,12,37.1,407,413,499
26/07/2019 11:54:24.420,85,11.4,-3276.8,8,0.01,0.04,3.910,51,57.000,65535.000,255,0.001800,0.000060,100,65535,100,65535,1,66,-1.04,-0.96,-0.19,-0.12,-0.04,0.00,21.2,512,254,0,12,37.1,415,421,496
26/07/2019 11:54:25.420,83,10.9,-3276.8,8,0.01,0.04,3.920,53,59.000,65535.000,255,0.001800,0.000060,100,65535,100,65535,1,67,-1.03,-0.95,-0.19,-0.10,-0.04,0.00,21.2,512,254,0,12,37.1,415,422,496
26/07/2019 11:54:26.420,81,10.9,-3276.8,8,0.01,0.03,3.929,54,55.000,65535.000,255,0.001800,0.000060,100,65535,100,65535,1,68,-1.04,-0.97,-0.18,-0.12,-0.06,-0.01,21.2,512,254,0,12,37.1,415,422,496
26/07/2019 11:54:27.420,79,10.6,-3276.8,9,0.01,0.06,3.939,56,53.000,65535.000,255,0.001800,0.000060,100,65535,100,65535,1,69,-1.03,-0.97,-0.22,-0.10,-0.04,0.00,21.2,512,254,0,12,37.1,414,421,496
26/07/2019 11:54:28.420,78,10.6,-3276.8,9,0.02,0.04,3.943,57,53.000,65535.000,255,0.001840,0.000060,100,65535,100,65535,1,70,-1.04,-0.97,-0.21,-0.13,-0.04,0.00,21.2,512,254,0,12,37.1,415,421,496
26/07/2019 11:54:29.420,77,10.4,-3276.8,9,0.01,0.03,3.945,57,51.000,65535.000,255,0.001840,0.000060,100,65535,100,65535,1,71,-1.03,-0.97,-0.20,-0.13,-0.04,0.00,21.2,512,254,0,12,37.1,424,432,504
26/07/2019 11:54:30.420,79,10.4,-3276.8,9,0.01,0.03,3.946,57,51.000,65535.000,255,0.001880,0.000060,100,65535,100,65535,1,72,-1.03,-0.97,-0.21,-0.12,-0.06,0.00,21.2,512,254,0,12,37.1,398,403,482
26/07/2019 11:54:31.420,78,10.6,-3276.8,9,0.02,0.04,3.945,57,50.000,65535.000,255,0.001880,0.000060,100,65535,100,65535,1,73,-1.04,-0.96,-0.19,-0.10,-0.06,0.02,21.2,512,254,0,12,37.1,416,422,496
26/07/2019 11:54:32.420,82,10.6,-3276.8,9,0.01,0.07,3.930,55,51.000,65535.000,255,0.001920,0.000080,100,65535,100,65535,1,74,-1.03,-0.93,-0.21,-0.10,-0.07,0.01,21.2,512,254,0,12,37.1,415,421,496
26/07/2019 11:54:33.420,83,9.8,-3276.8,9,0.01,0.04,3.910,51,53.000,65535.000,255,0.001920,0.000080,100,65535,100,65535,1,75,-1.03,-0.97,-0.20,-0.10,-0.04,0.00,21.2,512,254,1,12,37.1,415,421,495
26/07/2019 11:54:34.420,84,9.8,-3276.8,10,0.02,0.07,3.895,49,63.000,65535.000,255,0.001940,0.000080,100,65535,100,65535,1,76,-1.04,-0.93,-0.25,-0.13,-0.04,0.03,21.2,512,254,0,12,37.1,414,422,495
26/07/2019 11:54:35.420,86,9.1,-3276.8,11,0.02,0.07,3.897,49,67.000,65535.000,255,0.001940,0.000080,100,65535,100,65535,1,77,-1.04,-0.97,-0.25,-0.14,-0.04,0.00,21.2,512,254,0,12,37.1,415,422,496
26/07/2019 11:54:36.420,83,9.1,-3276.8,11,0.01,0.04,3.907,51,63.000,65535.000,255,0.001960,0.000080,100,65535,100,65535,1,78,-1.03,-0.96,-0.25,-0.15,-0.06,-0.01,21.2,512,254,0,12,37.1,415,421,496
26/07/2019 11:54:37.420,82,8.8,-3276.8,11,0.01,0.03,3.917,52,75.000,65535.000,255,0.001960,0.000060,100,65535,100,65535,1,79,-1.03,-0.96,-0.24,-0.15,-0.06,-0.01,21.2,512,254,0,12,37.1,421,426,508
26/07/2019 11:54:38.420,80,8.8,-3276.8,12,0.01,0.04,3.927,54,72.000,65535.000,255,0.001940,0.000060,100,65535,100,65535,1,80,-1.04,-0.96,-0.25,-0.14,-0.06,-0.01,21.2,512,254,0,12,37.1,416,422,496
26/07/2019 11:54:39.420,77,8.8,-3276.8,12,0.02,0.03,3.935,55,73.000,65535.000,255,0.001940,0.000060,100,65535,100,65535,1,81,-1.04,-0.96,-0.25,-0.15,-0.07,-0.01,21.2,512,254,0,12,37.1,415,422,496
26/07/2019 11:54:40.420,76,8.8,-3276.8,11,0.03,0.08,3.938,56,72.000,65535.000,255,0.001920,0.000060,100,65535,100,65535,1,82,-1.04,-0.97,-0.22,-0.12,-0.04,0.03,21.2,512,254,0,12,37.1,415,423,495
26/07/2019 11:54:41.420,79,8.8,-3276.8,10,0.03,0.06,3.940,56,99.000,65535.000,255,0.001920,0.000080,100,65535,100,65535,1,83,-1.04,-0.97,-0.18,-0.10,-0.03,0.03,21.2,512,254,6,12,37.1,415,422,496
26/07/2019 11:54:42.420,83,8.8,-3276.8,-10,0.04,0.08,3.941,56,167.000,65535.000,255,0.002060,0.000080,100,65535,100,65535,1,84,-1.03,-0.96,-0.22,-0.13,-0.01,0.09,21.2,512,254,0,12,37.1,415,422,496
26/07/2019 11:54:43.420,88,8.9,-3276.8,-11,0.04,0.10,3.943,57,198.000,65535.000,255,0.002060,0.000080,100,65535,100,65535,1,85,-1.04,-0.96,-0.24,-0.15,0.01,0.10,21.2,512,254,2,12,37.1,415,422,496
26/07/2019 11:54:44.420,88,8.9,-3276.8,-11,0.02,0.06,3.941,56,179.000,65535.000,255,0.002240,0.000080,100,65535,100,65535,1,86,-1.04,-0.96,-0.22,-0.16,-0.01,0.09,21.2,512,254,0,12,37.1,419,427,505
26/07/2019 11:54:45.420,86,8.9,-3276.8,-11,0.03,0.06,3.923,53,171.000,65535.000,255,0.002240,0.000060,100,65535,100,65535,1,87,-1.04,-0.93,-0.25,-0.16,-0.04,0.03,21.2,512,254,0,12,37.1,416,423,496
26/07/2019 11:54:46.420,83,8.9,-3276.8,11,0.02,0.04,3.903,50,192.000,65535.000,255,0.002160,0.000060,100,65535,100,65535,1,88,-1.03,-0.97,-0.25,-0.15,-0.04,0.00,21.2,512,254,4,12,37.1,416,423,496
26/07/2019 11:54:47.420,81,9.0,-3276.8,11,0.02,0.04,3.894,49,190.000,65535.000,255,0.002160,0.000060,100,65535,100,65535,1,89,-1.04,-0.96,-0.22,-0.15,-0.06,-0.01,21.2,512,254,0,12,37.1,415,423,496
