Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
20/09/2019 13:00:16.407,82,9.7,-3276.8,17,0.09,0.38,3.856,42,112.000,65535.000,255,0.001180,0.000120,66,65535,100,65535,1,31,-1.04,-0.83,-0.63,0.09,-0.24,0.10,24.8,512,255,-128,-128,6553.5,415,423,495
20/09/2019 13:00:17.407,82,10.0,-3276.8,18,0.13,0.15,3.867,44,99.000,65535.000,255,0.002200,0.000140,70,65535,100,65535,1,32,-1.07,-0.90,-0.36,-0.07,-0.36,-0.09,24.8,512,255,-128,-128,6553.5,416,421,496
20/09/2019 13:00:18.407,79,10.0,-3276.8,18,0.13,0.20,3.862,43,88.000,65535.000,255,0.002200,0.000140,74,65535,100,65535,1,33,-1.07,-0.86,-0.39,-0.25,-0.26,-0.01,24.8,512,255,-128,-128,6553.5,414,423,496
20/09/2019 13:00:19.407,75,10.4,-3276.8,18,0.17,0.27,3.852,42,77.000,65535.000,255,0.002120,0.000160,77,65535,100,65535,1,34,-1.03,-0.84,-0.25,0.01,-0.43,-0.21,24.8,512,255,-128,-128,6553.5,416,422,506
20/09/2019 13:00:20.407,72,10.4,-3276.8,22,0.17,0.34,3.842,40,67.000,65535.000,255,0.002120,0.000120,80,65535,100,65535,1,35,-1.12,-0.80,-0.40,0.02,-0.61,-0.09,24.8,512,255,-128,-128,6553.5,414,418,494
20/09/2019 13:00:21.407,68,10.7,-3276.8,20,0.16,0.18,3.832,38,59.000,65535.000,255,0.002360,0.000140,83,65535,100,65535,1,36,-1.03,-0.86,-0.42,-0.32,-0.34,-0.16,24.8,512,255,-128,-128,6553.5,413,419,495
20/09/2019 13:00:22.407,69,10.7,-3276.8,17,0.10,0.33,3.824,37,51.000,65535.000,255,0.002360,0.000120,85,65535,100,65535,1,37,-1.13,-0.86,-0.39,0.02,-0.28,-0.02,24.8,512,255,-128,-128,6553.5,406,414,494
20/09/2019 13:00:23.407,71,11.1,-3276.8,15,0.07,0.10,3.816,36,45.000,65535.000,255,0.002200,0.000480,87,65535,100,65535,1,38,-1.04,-0.92,-0.22,-0.10,-0.21,-0.07,24.8,512,255,-128,-128,6553.5,415,422,495
20/09/2019 13:00:24.407,74,11.1,-3276.8,16,0.09,0.13,3.813,35,42.000,65535.000,255,0.002200,0.001080,88,65535,100,65535,1,39,-1.06,-0.91,-0.33,-0.19,-0.21,-0.03,24.8,512,255,-128,-128,6553.5,416,422,496
20/09/2019 13:00:25.407,74,11.6,-3276.8,14,0.06,0.21,3.811,35,44.000,65535.000,255,0.002200,0.000720,90,65535,100,65535,1,40,-1.08,-0.87,-0.32,-0.19,-0.19,0.09,24.8,512,255,-128,-128,6553.5,416,423,496
20/09/2019 13:00:26.407,75,11.6,-3276.8,14,0.05,0.19,3.824,37,45.000,65535.000,255,0.002200,0.000460,91,65535,100,65535,1,41,-1.07,-0.80,-0.28,-0.12,-0.18,0.01,24.8,512,255,-128,-128,6553.5,415,422,495
20/09/2019 13:00:27.407,76,12.1,-3276.8,14,0.04,0.06,3.843,40,47.000,65535.000,255,0.002200,0.000340,91,65535,100,65535,1,42,-1.04,-0.95,-0.28,-0.18,-0.13,-0.01,24.8,512,255,-128,-128,6553.5,418,425,494
20/09/2019 13:00:28.407,77,12.1,-3276.8,14,0.05,0.22,3.844,40,42.000,65535.000,255,0.002200,0.000820,91,65535,100,65535,1,43,-1.07,-0.69,-0.30,-0.10,-0.15,0.00,24.9,512,255,-128,-128,6553.5,415,420,496
20/09/2019 13:00:29.407,78,12.5,-3276.8,14,0.13,0.16,3.834,39,38.000,65535.000,255,0.002200,0.000740,90,65535,100,65535,1,44,-1.06,-0.93,-0.30,-0.08,-0.20,0.08,24.9,512,255,-128,-128,6553.5,424,432,498
20/09/2019 13:00:30.407,78,12.5,-3276.8,11,0.15,0.31,3.824,37,36.000,65535.000,255,0.002200,0.000500,86,65535,100,65535,1,45,-1.19,-0.84,-0.50,-0.07,-0.28,0.04,24.9,512,255,-128,-128,6553.5,416,422,497
20/09/2019 13:00:31.407,77,13.0,-3276.8,10,0.21,0.28,3.820,36,34.000,65535.000,255,0.002200,0.000340,83,65535,100,65535,1,46,-1.04,-0.86,-0.12,0.14,-0.30,-0.02,24.9,512,255,-128,-128,6553.5,416,418,490
20/09/2019 13:00:32.407,77,13.0,-3276.8,15,0.24,0.31,3.819,36,38.000,65535.000,255,0.002200,0.000280,82,65535,100,65535,1,47,-1.10,-0.72,-0.30,0.02,-0.48,-0.02,24.9,512,255,-128,-128,6553.5,415,422,496
20/09/2019 13:00:33.407,77,13.4,-3276.8,12,0.28,0.42,3.826,37,41.000,65535.000,255,0.002180,0.000240,81,65535,100,65535,1,48,-1.39,-0.81,-0.37,-0.07,-0.43,0.18,24.9,512,255,-128,-128,6553.5,415,421,495
20/09/2019 13:00:34.407,80,13.4,-3276.8,-16,0.19,0.38,3.836,39,41.000,65535.000,255,0.002180,0.000220,84,65535,100,65535,1,49,-1.03,-0.90,-0.43,-0.32,0.00,0.19,24.9,512,0,0,12,6553.5,415,422,496
20/09/2019 13:00:35.407,84,13.8,-3276.8,-18,0.09,0.19,3.844,40,42.000,65535.000,255,0.002140,0.000180,86,65535,100,65535,1,50,-1.04,-0.89,-0.36,-0.27,0.13,0.21,24.9,512,254,0,12,6553.5,415,420,496
20/09/2019 13:00:36.407,86,13.8,-3276.8,-10,0.23,0.26,3.838,39,37.000,65535.000,255,0.002140,0.000240,88,65535,100,65535,1,51,-1.06,-0.89,-0.38,0.00,-0.03,0.19,24.9,512,254,0,12,6553.5,416,422,496
20/09/2019 13:00:37.407,87,14.0,-3276.8,1,0.32,0.36,3.828,38,35.000,65535.000,255,0.002420,0.000320,89,65535,100,65535,1,52,-1.06,-0.86,0.00,0.28,-0.19,0.13,24.9,512,254,0,12,6553.5,415,422,496
20/09/2019 13:00:38.407,86,14.0,-3276.8,10,0.23,0.40,3.815,35,45.000,65535.000,255,0.002420,0.000260,91,65535,100,65535,1,53,-0.92,-0.81,0.16,0.38,-0.24,0.04,25.0,512,254,0,12,6553.5,416,422,495
20/09/2019 13:00:39.407,86,14.2,-3276.8,11,0.09,0.20,3.811,35,49.000,65535.000,255,0.002540,0.000200,92,65535,100,65535,1,54,-0.97,-0.85,0.20,0.34,-0.12,-0.01,25.0,512,254,0,12,6553.5,415,422,495
20/09/2019 13:00:40.407,85,14.2,-3276.8,6,0.15,0.20,3.811,35,47.000,65535.000,255,0.002540,0.000140,93,65535,100,65535,1,55,-1.04,-0.87,-0.03,0.28,-0.10,0.06,25.0,512,254,0,12,6553.5,415,421,496
20/09/2019 13:00:41.407,85,14.5,-3276.8,-1,0.14,0.22,3.811,35,44.000,65535.000,255,0.002580,0.000120,94,65535,100,65535,1,56,-1.04,-0.92,-0.13,0.02,-0.01,0.15,25.0,512,254,0,12,6553.5,415,423,496
20/09/2019 13:00:42.407,84,14.5,-3276.8,-2,0.10,0.18,3.811,35,40.000,65535.000,255,0.002580,0.000100,94,65535,100,65535,1,57,-1.04,-0.95,-0.20,-0.02,-0.02,0.16,25.0,512,254,0,12,6553.5,415,423,496
20/09/2019 13:00:43.407,81,14.7,-3276.8,-4,0.08,0.14,3.818,36,36.000,65535.000,255,0.002440,0.000080,95,65535,100,65535,1,58,-1.03,-0.95,-0.15,-0.04,-0.06,0.15,25.0,512,254,0,12,37.1,415,422,496
20/09/2019 13:00:44.407,79,14.7,-3276.8,-6,0.05,0.12,3.828,38,34.000,65535.000,255,0.002440,0.000100,96,65535,100,65535,1,59,-1.07,-0.91,-0.14,-0.03,0.02,0.15,25.0,512,254,0,12,37.1,409,406,490
20/09/2019 13:00:45.407,81,15.2,-3276.8,-5,0.03,0.12,3.839,39,32.000,65535.000,255,0.002320,0.000100,96,65535,100,65535,1,60,-1.04,-0.90,-0.14,-0.03,-0.01,0.15,25.0,512,254,0,12,37.1,420,426,490
20/09/2019 13:00:46.407,82,15.2,-3276.8,-5,0.07,0.10,3.849,41,34.000,65535.000,255,0.002320,0.000100,97,65535,100,65535,1,61,-1.04,-0.95,-0.13,-0.02,-0.06,0.09,25.0,512,254,0,12,37.1,414,421,496
20/09/2019 13:00:47.407,84,15.8,-3276.8,-7,0.06,0.12,3.859,43,36.000,65535.000,255,0.002340,0.000120,97,65535,100,65535,1,62,-1.12,-0.92,-0.24,-0.06,-0.07,0.03,25.0,512,254,0,12,37.1,418,423,496
20/09/2019 13:00:48.407,84,15.8,-3276.8,7,0.10,0.14,3.853,42,36.000,65535.000,255,0.002340,0.000120,98,65535,100,65535,1,63,-1.07,-0.95,-0.26,-0.13,-0.07,0.10,25.2,512,254,0,12,37.1,416,422,496
20/09/2019 13:00:49.407,83,16.6,-3276.8,7,0.20,0.26,3.825,37,34.000,65535.000,255,0.002460,0.000120,98,65535,100,65535,1,64,-1.03,-0.90,-0.14,0.14,-0.24,-0.06,25.2,512,254,0,12,37.1,416,422,496
20/09/2019 13:00:50.407,79,16.6,-3276.8,9,0.09,0.20,3.797,32,33.000,65535.000,255,0.002460,0.000100,98,65535,100,65535,1,65,-1.02,-0.89,0.03,0.12,-0.24,-0.10,25.2,512,254,0,12,37.1,416,423,496
20/09/2019 13:00:51.407,76,17.2,-3276.8,10,0.04,0.09,3.787,31,31.000,65535.000,255,0.002340,0.000100,98,65535,100,65535,1,66,-1.02,-0.93,0.04,0.10,-0.21,-0.09,25.2,512,254,0,12,37.1,417,422,496
20/09/2019 13:00:52.407,73,17.2,-3276.8,10,0.03,0.06,3.787,31,30.000,65535.000,255,0.002340,0.000100,99,65535,100,65535,1,67,-1.01,-0.93,0.03,0.10,-0.20,-0.10,25.2,512,210,0,12,37.1,415,422,496
20/09/2019 13:00:53.407,73,18.2,-3276.8,10,0.02,0.06,3.793,32,28.000,65535.000,255,0.002220,0.000140,99,65535,100,65535,1,68,-1.02,-0.91,0.04,0.12,-0.21,-0.12,25.2,512,254,0,12,37.1,416,422,496
20/09/2019 13:00:54.407,75,18.2,-3276.8,11,0.03,0.07,3.812,35,27.000,65535.000,255,0.002220,0.000340,99,65535,100,65535,1,69,-1.02,-0.92,0.06,0.13,-0.21,-0.09,25.2,512,254,0,12,37.1,416,422,495
20/09/2019 13:00:55.407,77,19.5,-3276.8,12,0.03,0.06,3.831,38,29.000,65535.000,255,0.002320,0.000420,99,65535,100,65535,1,70,-1.01,-0.90,0.06,0.14,-0.22,-0.15,25.2,512,254,0,12,37.1,414,421,495
20/09/2019 13:00:56.407,78,19.5,-3276.8,8,0.15,0.32,3.842,40,25.000,65535.000,255,0.002320,0.000300,99,65535,100,65535,1,71,-1.04,-0.87,-0.25,0.13,-0.24,-0.02,25.2,512,254,0,12,37.1,415,421,495
20/09/2019 13:00:57.407,77,20.4,-3276.8,5,0.22,0.39,3.852,42,25.000,65535.000,255,0.002220,0.000220,99,65535,100,65535,1,72,-1.04,-0.96,-0.27,-0.15,-0.04,0.16,25.2,512,254,0,12,37.1,415,423,496
20/09/2019 13:00:58.407,76,20.4,-3276.8,6,0.05,0.14,3.862,43,22.000,65535.000,255,0.002220,0.000200,99,65535,100,65535,1,73,-1.04,-0.92,-0.20,-0.04,-0.04,0.08,25.2,512,254,0,12,37.1,416,421,506
20/09/2019 13:00:59.407,76,21.2,-3276.8,-4,0.08,0.15,3.872,45,21.000,65535.000,255,0.001960,0.000180,99,65535,100,65535,1,74,-1.04,-0.90,-0.18,0.02,-0.10,0.15,25.2,512,254,0,12,37.1,400,413,496
20/09/2019 13:01:00.407,77,21.2,-3276.8,-6,0.10,0.20,3.880,46,20.000,65535.000,255,0.001960,0.000200,100,65535,100,65535,1,75,-1.07,-0.89,-0.25,-0.02,-0.12,0.24,25.2,512,254,0,12,37.1,413,417,485
20/09/2019 13:01:01.407,77,21.9,-3276.8,-7,0.04,0.13,3.871,45,18.000,65535.000,255,0.001960,0.000200,100,65535,100,65535,1,76,-1.04,-0.91,-0.16,-0.07,-0.02,0.18,25.2,512,254,0,12,37.1,418,423,497
20/09/2019 13:01:02.407,78,21.9,-3276.8,-8,0.06,0.08,3.851,41,17.000,65535.000,255,0.001960,0.000140,100,65535,100,65535,1,77,-1.04,-0.96,-0.16,-0.06,0.00,0.15,25.2,512,254,0,12,37.1,416,421,495
20/09/2019 13:01:03.407,79,22.5,-3276.8,-9,0.08,0.26,3.833,38,19.000,65535.000,255,0.001960,0.000120,100,65535,100,65535,1,78,-1.04,-0.91,-0.30,-0.08,-0.14,0.20,25.2,512,254,0,12,37.1,415,421,496
20/09/2019 13:01:04.407,78,22.5,-3276.8,-10,0.05,0.09,3.836,39,25.000,65535.000,255,0.001960,0.000120,100,65535,100,65535,1,79,-1.03,-0.92,-0.15,-0.03,-0.03,0.21,25.2,512,254,0,12,37.1,415,420,496
20/09/2019 13:01:05.407,79,23.1,-3276.8,-8,0.04,0.08,3.845,40,28.000,65535.000,255,0.002060,0.000100,100,65535,100,65535,1,80,-1.04,-0.95,-0.10,-0.02,0.04,0.15,25.2,512,254,0,12,37.1,415,421,496
20/09/2019 13:01:06.407,80,23.1,-3276.8,-8,0.02,0.06,3.855,42,27.000,65535.000,255,0.002060,0.000100,100,65535,100,65535,1,81,-1.03,-0.95,-0.13,-0.02,0.07,0.15,25.2,512,254,0,12,37.1,415,421,496
20/09/2019 13:01:07.407,84,23.5,-3276.8,-8,0.03,0.14,3.865,44,26.000,65535.000,255,0.002140,0.000100,100,65535,100,65535,1,82,-1.04,-0.92,-0.18,-0.07,0.09,0.33,25.2,512,254,0,12,37.1,414,422,496
20/09/2019 13:01:08.407,84,23.5,-3276.8,-8,0.03,0.08,3.874,45,29.000,65535.000,255,0.002140,0.000080,100,65535,100,65535,1,83,-1.03,-0.93,-0.15,-0.04,0.02,0.15,25.2,512,254,0,12,37.1,415,421,496
20/09/2019 13:01:09.407,82,24.1,-3276.8,-8,0.01,0.03,3.879,46,30.000,65535.000,255,0.002120,0.000080,100,65535,100,65535,1,84,-1.03,-0.96,-0.13,-0.07,0.08,0.15,25.2,512,254,0,12,37.1,414,421,496
20/09/2019 13:01:10.407,80,24.1,-3276.8,-9,0.01,0.03,3.882,47,29.000,65535.000,255,0.002120,0.000080,100,65535,100,65535,1,85,-1.03,-0.95,-0.15,-0.08,0.10,0.15,25.2,512,254,0,12,37.1,414,421,495
20/09/2019 13:01:11.407,78,24.4,-3276.8,-9,0.01,0.04,3.882,47,27.000,65535.000,255,0.002100,0.000060,100,65535,100,65535,1,86,-1.03,-0.95,-0.15,-0.08,0.09,0.15,25.2,512,254,0,12,37.1,414,422,495
20/09/2019 13:01:12.407,75,24.4,-3276.8,-9,0.01,0.06,3.883,47,28.000,65535.000,255,0.002100,0.000060,100,65535,100,65535,1,87,-1.03,-0.96,-0.15,-0.09,0.07,0.15,25.2,512,254,0,12,37.1,415,421,496
20/09/2019 13:01:13.407,74,24.8,-3276.8,-9,0.01,0.03,3.884,47,26.000,65535.000,255,0.002080,0.000060,100,65535,100,65535,1,88,-1.04,-0.96,-0.14,-0.07,0.08,0.15,25.2,512,254,0,12,37.1,415,422,495
20/09/2019 13:01:14.407,75,24.8,-3276.8,-9,0.01,0.03,3.870,45,31.000,65535.000,255,0.002080,0.000080,100,65535,100,65535,1,89,-1.02,-0.96,-0.14,-0.07,0.09,0.15,25.2,512,254,0,12,37.1,415,421,496
20/09/2019 13:01:15.407,76,25.1,-3276.8,-9,0.01,0.03,3.850,41,34.000,65535.000,255,0.002100,0.000080,100,65535,100,65535,1,90,-1.03,-0.96,-0.15,-0.08,0.07,0.15,25.2,512,254,0,12,37.1,414,420,496
20/09/2019 13:01:16.407,75,25.1,-3276.8,-9,0.01,0.03,3.836,39,32.000,65535.000,255,0.002100,0.000060,100,65535,100,65535,1,91,-1.03,-0.96,-0.15,-0.07,0.08,0.15,25.2,512,254,0,12,37.1,416,423,496
20/09/2019 13:01:17.407,71,25.3,-3276.8,-9,0.01,0.04,3.840,40,34.000,65535.000,255,0.002180,0.000060,100,65535,100,65535,1,92,-1.03,-0.96,-0.15,-0.08,0.08,0.15,25.2,512,254,0,12,37.1,415,418,494
20/09/2019 13:01:18.407,69,25.3,-3276.8,-9,0.01,0.04,3.849,41,33.000,65535.000,255,0.002180,0.000060,100,65535,100,65535,1,93,-1.02,-0.95,-0.15,-0.08,0.08,0.15,25.2,512,254,0,12,37.1,403,408,488
20/09/2019 13:01:19.407,71,25.3,-3276.8,-10,0.02,0.04,3.859,43,32.000,65535.000,255,0.002220,0.000060,100,65535,100,65535,1,94,-1.04,-0.95,-0.18,-0.08,0.10,0.15,25.2,512,254,0,12,37.1,416,428,487
20/09/2019 13:01:20.407,74,25.3,-3276.8,-9,0.02,0.04,3.868,44,35.000,65535.000,255,0.002220,0.000060,100,65535,100,65535,1,95,-1.03,-0.95,-0.14,-0.08,0.08,0.16,25.2,512,254,0,12,37.1,415,421,495
20/09/2019 13:01:21.407,75,22.8,-3276.8,-9,0.01,0.04,3.875,45,41.000,65535.000,255,0.002300,0.000060,100,65535,100,65535,1,96,-1.03,-0.96,-0.15,-0.08,0.08,0.15,25.2,512,254,0,12,37.1,416,421,496
20/09/2019 13:01:22.407,72,22.8,-3276.8,-9,0.01,0.06,3.878,46,46.000,65535.000,255,0.002300,0.000060,100,65535,100,65535,1,97,-1.04,-0.95,-0.14,-0.07,0.04,0.15,25.2,512,254,0,12,37.1,415,422,495
20/09/2019 13:01:23.407,69,20.5,-3276.8,-9,0.01,0.04,3.880,46,42.000,65535.000,255,0.002220,0.000060,100,65535,100,65535,1,98,-1.03,-0.96,-0.16,-0.08,0.09,0.15,25.2,512,254,0,12,37.1,415,421,496
20/09/2019 13:01:24.407,70,20.5,-3276.8,-9,0.01,0.03,3.881,46,42.000,65535.000,255,0.002220,0.000060,100,65535,100,65535,1,99,-1.03,-0.95,-0.14,-0.08,0.07,0.15,25.2,512,254,0,12,37.1,415,421,496
20/09/2019 13:01:25.407,69,18.8,-3276.8,-8,0.02,0.04,3.882,47,42.000,65535.000,255,0.002160,0.000060,100,65535,100,65535,1,100,-1.03,-0.96,-0.14,-0.06,0.07,0.15,25.2,512,254,0,12,37.1,416,422,496
20/09/2019 13:01:26.407,68,18.8,-3276.8,-9,0.01,0.03,3.879,46,42.000,65535.000,255,0.002160,0.000060,100,65535,100,65535,1,101,-1.03,-0.96,-0.14,-0.07,0.08,0.15,25.3,512,254,0,12,37.1,415,421,496
20/09/2019 13:01:27.407,70,17.2,-3276.8,-8,0.02,0.03,3.862,43,39.000,65535.000,255,0.002160,0.000060,100,65535,100,65535,1,102,-1.03,-0.96,-0.16,-0.06,0.07,0.15,25.3,512,254,0,12,37.1,415,421,496
20/09/2019 13:01:28.407,72,17.2,-3276.8,-8,0.01,0.03,3.842,40,41.000,65535.000,255,0.002160,0.000060,100,65535,100,65535,1,103,-1.03,-0.96,-0.14,-0.07,0.07,0.15,25.3,512,254,0,12,37.1,415,421,495
20/09/2019 13:01:29.407,71,16.1,-3276.8,-8,0.02,0.04,3.834,39,38.000,65535.000,255,0.002100,0.000060,100,65535,100,65535,1,104,-1.03,-0.96,-0.16,-0.08,0.08,0.15,25.3,512,254,0,12,37.1,415,421,496
