Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
29/08/2022 08:00:36.424,91,13.0,-3276.8,10,0.08,0.32,3.769,28,8139.000,65535.000,22,0.002960,0.000100,87,65535,100,65535,1,25,-1.07,-0.92,-0.02,0.18,-0.24,0.12,23.2,672,254,0,12,6553.5,418,424,498
29/08/2022 08:00:37.424,92,13.0,-3276.8,8,0.16,0.34,3.769,28,8055.000,65535.000,22,0.002960,0.000140,89,65535,100,65535,1,26,-1.06,-0.92,0.02,0.34,-0.18,0.13,23.2,672,254,0,12,6553.5,417,425,500
29/08/2022 08:00:38.424,92,13.0,-3276.8,9,0.12,0.34,3.769,28,7008.000,65535.000,22,0.002900,0.000160,90,65535,100,65535,1,27,-1.08,-0.89,-0.01,0.34,-0.18,0.13,23.2,672,254,0,12,6553.5,413,421,497
29/08/2022 08:00:39.424,93,13.0,-3276.8,6,0.15,0.16,3.769,28,6658.000,65535.000,22,0.002900,0.000140,92,65535,100,65535,1,28,-1.06,-0.92,0.02,0.22,-0.16,0.06,23.2,672,254,0,12,6553.5,415,422,497
29/08/2022 08:00:40.424,93,13.0,-3276.8,9,0.21,0.33,3.769,28,9370.000,65535.000,22,0.002940,0.000140,93,65535,100,65535,1,29,-1.26,-0.74,-0.19,0.22,-0.40,0.07,23.2,672,254,0,12,6553.5,413,422,497
29/08/2022 08:00:41.424,93,13.0,-3276.8,5,0.19,0.43,3.769,28,10204.000,65535.000,22,0.002940,0.000160,94,65535,100,65535,1,30,-1.33,-0.87,-0.06,0.15,-0.44,0.25,23.2,672,254,-1,12,6553.5,419,426,498
29/08/2022 08:00:42.424,94,13.0,-3276.8,11,0.18,0.27,3.769,28,9081.000,65535.000,33,0.003080,0.000180,94,65535,100,65535,1,31,-1.04,-0.93,0.09,0.22,-0.26,0.21,23.2,672,254,-1,12,6553.5,413,422,498
29/08/2022 08:00:43.424,95,14.0,-3276.8,21,0.31,0.43,3.768,28,7923.000,65535.000,33,0.003080,0.000160,95,65535,100,65535,1,32,-0.97,-0.67,0.12,0.31,-0.62,-0.20,23.2,672,254,0,12,6553.5,412,420,498
29/08/2022 08:00:44.424,93,14.0,-3276.8,24,0.15,0.43,3.768,28,9223.000,65535.000,33,0.003180,0.000160,96,65535,100,65535,1,33,-1.03,-0.63,0.14,0.32,-0.66,-0.25,23.2,672,254,0,12,6553.5,415,422,498
29/08/2022 08:00:45.424,92,14.0,-3276.8,27,0.10,0.28,3.768,28,19720.000,65535.000,33,0.003180,0.000200,96,65535,100,65535,1,34,-1.04,-0.63,0.12,0.31,-0.62,-0.25,23.2,672,254,0,12,6553.5,423,426,498
29/08/2022 08:00:46.424,89,14.0,-3276.8,24,0.13,0.20,3.768,28,19722.000,65535.000,44,0.003080,0.000200,97,65535,100,65535,1,35,-1.02,-0.74,0.12,0.27,-0.53,-0.25,23.2,672,254,0,12,6553.5,412,421,497
29/08/2022 08:00:47.424,87,14.0,-3276.8,22,0.19,0.22,3.768,28,17618.000,65535.000,44,0.003080,0.000260,97,65535,100,65535,1,36,-1.04,-0.86,0.09,0.34,-0.37,-0.15,23.2,672,254,0,12,6553.5,414,421,497
29/08/2022 08:00:48.424,87,14.0,-3276.8,23,0.16,0.25,3.768,28,17076.000,65535.000,44,0.003160,0.000280,98,65535,100,65535,1,37,-0.90,-0.84,0.36,0.51,-0.21,-0.14,23.2,672,254,0,12,6553.5,416,422,496
29/08/2022 08:00:49.424,86,13.0,-3276.8,12,0.35,0.42,3.768,28,15132.000,65535.000,55,0.003160,0.000280,98,65535,100,65535,1,38,-1.04,-0.85,-0.19,0.46,-0.20,-0.09,23.2,672,254,0,12,6553.5,413,421,498
29/08/2022 08:00:50.424,87,13.0,-3276.8,12,0.23,0.42,3.768,28,12817.000,65535.000,55,0.003120,0.000240,98,65535,100,65535,1,39,-1.04,-0.95,-0.25,-0.15,-0.19,-0.07,23.2,672,254,0,12,6553.5,412,421,497
29/08/2022 08:00:51.424,90,13.0,-3276.8,12,0.19,0.20,3.768,28,11703.000,65535.000,66,0.003120,0.000220,98,65535,100,65535,1,40,-1.08,-0.86,-0.22,0.14,-0.33,-0.13,23.3,640,254,0,12,6553.5,414,422,498
29/08/2022 08:00:52.424,92,13.0,-3276.8,6,0.24,0.38,3.768,28,13100.000,65535.000,66,0.003020,0.000180,99,65535,100,65535,1,41,-1.08,-0.79,0.04,0.31,-0.32,0.20,23.3,640,254,-6,12,37.1,417,423,498
29/08/2022 08:00:53.424,93,13.0,-3276.8,-5,0.18,0.40,3.768,28,11129.000,65535.000,77,0.003020,0.000160,99,65535,100,65535,1,42,-1.06,-0.91,0.08,0.25,0.07,0.26,23.3,640,254,-3,12,37.1,414,422,497
29/08/2022 08:00:54.424,94,13.0,-3276.8,-8,0.11,0.19,3.768,28,9123.000,65535.000,88,0.002960,0.000140,99,65535,100,65535,1,43,-1.04,-0.92,0.09,0.18,0.10,0.20,23.3,640,254,-4,12,37.1,413,422,498
29/08/2022 08:00:55.424,94,14.0,-3276.8,-8,0.05,0.12,3.768,28,11837.000,65535.000,88,0.002960,0.000140,99,65535,100,65535,1,44,-1.06,-0.96,0.07,0.16,0.12,0.21,23.3,640,254,0,12,37.1,411,421,497
29/08/2022 08:00:56.424,93,14.0,-3276.8,-10,0.03,0.08,3.768,28,12633.000,65535.000,88,0.002960,0.000120,99,65535,100,65535,1,45,-1.04,-0.96,0.09,0.18,0.10,0.20,23.3,640,254,0,12,37.1,415,422,497
29/08/2022 08:00:57.424,93,15.0,-3276.8,-11,0.04,0.07,3.768,28,11739.000,65535.000,88,0.002960,0.000100,99,65535,100,65535,1,46,-1.04,-0.92,0.08,0.16,0.07,0.22,23.3,640,254,-5,12,37.1,413,422,497
29/08/2022 08:00:58.424,93,15.0,-3276.8,-12,0.03,0.06,3.768,28,13113.000,65535.000,88,0.003280,0.000120,99,65535,100,65535,1,47,-1.02,-0.93,0.09,0.16,0.16,0.24,23.4,640,254,-4,12,37.1,415,421,498
29/08/2022 08:00:59.424,93,16.0,-3276.8,-12,0.02,0.06,3.768,28,12740.000,65535.000,99,0.003280,0.000140,99,65535,100,65535,1,48,-1.03,-0.95,0.06,0.14,0.18,0.25,23.4,640,254,-1,12,37.1,413,423,498
29/08/2022 08:01:00.424,92,16.0,-3276.8,-12,0.02,0.04,3.768,28,14662.000,65535.000,99,0.003180,0.000120,100,65535,100,65535,1,49,-1.03,-0.93,0.06,0.14,0.19,0.24,23.4,640,254,-7,12,37.1,413,422,497
29/08/2022 08:01:01.424,90,17.0,-3276.8,-12,0.02,0.06,3.768,28,18905.000,65535.000,99,0.003180,0.000100,100,65535,100,65535,1,50,-1.03,-0.92,0.07,0.15,0.18,0.22,23.4,640,254,-1,12,37.1,413,421,497
29/08/2022 08:01:02.424,87,17.0,-3276.8,-12,0.02,0.08,3.768,28,17861.000,65535.000,100,0.003080,0.000080,100,65535,100,65535,1,51,-1.02,-0.92,0.09,0.19,0.20,0.25,23.5,640,254,-2,12,37.1,411,424,489
29/08/2022 08:01:03.424,85,17.0,-3276.8,-14,0.02,0.06,3.768,28,14532.000,65535.000,100,0.003080,0.000060,100,65535,100,65535,1,52,-1.02,-0.95,0.10,0.18,0.21,0.24,23.5,640,254,-3,12,37.1,412,421,496
29/08/2022 08:01:04.424,84,17.0,-3276.8,-14,0.01,0.04,3.768,28,12757.000,65535.000,100,0.003000,0.000060,100,65535,100,65535,1,53,-1.02,-0.93,0.09,0.18,0.21,0.25,23.5,640,254,0,12,37.1,413,422,497
29/08/2022 08:01:05.424,83,18.0,-3276.8,-14,0.01,0.03,3.768,28,11642.000,65535.000,100,0.003000,0.000060,100,65535,100,65535,1,54,-1.02,-0.95,0.10,0.16,0.20,0.24,23.5,640,254,-2,12,37.1,407,410,475
29/08/2022 08:01:06.424,81,18.0,-3276.8,-14,0.01,0.03,3.768,28,11544.000,65535.000,100,0.002960,0.000060,100,65535,100,65535,1,55,-1.02,-0.95,0.12,0.18,0.20,0.22,23.5,640,254,-6,12,37.1,413,421,498
29/08/2022 08:01:07.424,80,18.0,-3276.8,-14,0.01,0.04,3.768,28,9207.000,65535.000,100,0.002960,0.000060,100,65535,100,65535,1,56,-1.03,-0.93,0.09,0.18,0.20,0.24,23.5,640,254,-9,12,37.1,413,421,496
29/08/2022 08:01:08.424,80,18.0,-3276.8,-14,0.01,0.04,3.768,28,8709.000,65535.000,100,0.002980,0.000060,100,65535,100,65535,1,57,-1.01,-0.93,0.08,0.16,0.20,0.24,23.5,640,254,-8,12,37.1,401,406,480
29/08/2022 08:01:09.424,79,19.0,-3276.8,-14,0.01,0.03,3.768,28,9296.000,65535.000,100,0.002980,0.000060,100,65535,100,65535,1,58,-1.02,-0.95,0.09,0.18,0.19,0.22,23.6,640,254,-7,12,37.1,414,421,496
29/08/2022 08:01:10.424,78,19.0,-3276.8,-14,0.01,0.03,3.768,28,8253.000,65535.000,100,0.002960,0.000060,100,65535,100,65535,1,59,-1.02,-0.95,0.12,0.18,0.20,0.24,23.6,640,254,-3,12,37.1,413,422,498
29/08/2022 08:01:11.424,79,19.0,-3276.8,-14,0.01,0.04,3.767,27,8366.000,65535.000,100,0.002960,0.000060,100,65535,100,65535,1,60,-1.01,-0.92,0.10,0.16,0.21,0.24,23.6,640,254,-1,12,37.1,404,412,486
29/08/2022 08:01:12.424,79,19.0,-3276.8,-14,0.01,0.04,3.767,27,7290.000,65535.000,100,0.003000,0.000060,100,65535,100,65535,1,61,-1.03,-0.95,0.09,0.18,0.20,0.24,23.7,640,254,-8,12,37.1,413,421,498
29/08/2022 08:01:13.424,78,19.0,-3276.8,-14,0.01,0.04,3.767,27,7244.000,65535.000,100,0.003000,0.000060,100,65535,100,65535,1,62,-1.02,-0.93,0.09,0.19,0.20,0.24,23.7,640,254,-8,12,37.1,414,421,498
29/08/2022 08:01:14.424,78,19.0,-3276.8,-14,0.01,0.03,3.767,27,7227.000,65535.000,100,0.003020,0.000060,100,65535,100,65535,1,63,-1.02,-0.93,0.10,0.18,0.21,0.24,23.7,640,254,-7,12,37.1,414,421,497
29/08/2022 08:01:15.424,79,19.0,-3276.8,-14,0.01,0.02,3.767,27,9342.000,65535.000,100,0.003020,0.000060,100,65535,100,65535,1,64,-1.02,-0.93,0.10,0.16,0.21,0.25,23.7,640,254,-10,12,37.1,414,421,497
29/08/2022 08:01:16.424,80,19.0,-3276.8,-14,0.01,0.03,3.767,27,7987.000,65535.000,100,0.003040,0.000060,100,65535,100,65535,1,65,-1.02,-0.93,0.09,0.18,0.20,0.24,23.7,640,254,-7,12,37.1,414,421,497
29/08/2022 08:01:17.424,80,19.0,-3276.8,-14,0.01,0.04,3.767,27,7755.000,65535.000,100,0.003040,0.000060,100,65535,100,65535,1,66,-1.01,-0.92,0.12,0.19,0.20,0.24,23.7,640,254,-4,12,37.1,414,421,497
29/08/2022 08:01:18.424,80,19.0,-3276.8,-14,0.01,0.03,3.767,27,8143.000,65535.000,100,0.003100,0.000060,100,65535,100,65535,1,67,-1.02,-0.95,0.10,0.19,0.19,0.25,23.7,640,254,-3,12,37.1,413,422,497
29/08/2022 08:01:19.424,80,18.0,-3276.8,-14,0.01,0.03,3.767,27,11543.000,65535.000,100,0.003100,0.000080,100,65535,100,65535,1,68,-1.02,-0.93,0.10,0.18,0.20,0.24,23.8,640,75,-1,12,37.1,413,421,497
29/08/2022 08:01:20.424,82,18.0,-3276.8,-14,0.01,0.03,3.767,27,9995.000,65535.000,100,0.003100,0.000080,100,65535,100,65535,1,69,-1.02,-0.92,0.12,0.16,0.21,0.25,23.8,640,254,-5,12,37.1,413,422,497
29/08/2022 08:01:21.424,83,18.0,-3276.8,-14,0.01,0.03,3.767,27,9714.000,65535.000,100,0.003100,0.000060,100,65535,100,65535,1,70,-1.02,-0.95,0.09,0.16,0.20,0.25,23.9,640,75,-5,12,37.1,413,421,497
29/08/2022 08:01:22.424,83,18.0,-3276.8,-14,0.01,0.03,3.767,27,8774.000,65535.000,100,0.003100,0.000060,100,65535,100,65535,1,71,-1.02,-0.92,0.10,0.19,0.21,0.24,23.9,640,254,-6,12,37.1,413,421,497
29/08/2022 08:01:23.424,83,18.0,-3276.8,-14,0.01,0.02,3.767,27,11906.000,65535.000,100,0.003100,0.000080,100,65535,100,65535,1,72,-1.01,-0.95,0.10,0.16,0.20,0.24,23.9,640,254,-8,12,37.1,413,421,497
29/08/2022 08:01:24.424,83,18.0,-3276.8,-14,0.01,0.03,3.767,27,11627.000,65535.000,100,0.003120,0.000080,100,65535,100,65535,1,73,-1.01,-0.93,0.09,0.18,0.20,0.25,23.9,640,254,-10,12,37.1,413,422,498
29/08/2022 08:01:25.424,83,18.0,-3276.8,-14,0.01,0.02,3.767,27,10310.000,65535.000,100,0.003120,0.000080,100,65535,100,65535,1,74,-1.01,-0.93,0.10,0.16,0.20,0.24,23.9,640,254,-10,12,37.1,414,421,498
29/08/2022 08:01:26.424,83,18.0,-3276.8,-14,0.01,0.04,3.767,27,9951.000,65535.000,100,0.003120,0.000060,100,65535,100,65535,1,75,-1.02,-0.95,0.10,0.19,0.19,0.24,23.9,640,254,-5,12,37.1,413,420,496
29/08/2022 08:01:27.424,83,18.0,-3276.8,-14,0.01,0.03,3.767,27,11149.000,65535.000,100,0.003120,0.000080,100,65535,100,65535,1,76,-1.02,-0.93,0.10,0.18,0.20,0.24,24.0,640,254,-6,12,37.1,414,421,497
29/08/2022 08:01:28.424,84,18.0,-3276.8,-14,0.01,0.03,3.767,27,12745.000,65535.000,100,0.003100,0.000080,100,65535,100,65535,1,77,-1.01,-0.93,0.12,0.18,0.19,0.25,24.0,640,254,-2,12,37.1,414,421,497
29/08/2022 08:01:29.424,85,17.0,-3276.8,-14,0.01,0.03,3.767,27,10898.000,65535.000,100,0.003100,0.000080,100,65535,100,65535,1,78,-1.02,-0.93,0.09,0.18,0.21,0.24,24.0,640,254,-2,12,37.1,427,427,500
29/08/2022 08:01:30.424,85,17.0,-3276.8,-14,0.01,0.04,3.767,27,11070.000,65535.000,100,0.003100,0.000080,100,65535,100,65535,1,79,-1.02,-0.93,0.12,0.19,0.20,0.22,24.1,640,254,-4,12,37.1,413,421,497
29/08/2022 08:01:31.424,83,17.0,-3276.8,-14,0.01,0.03,3.767,27,10413.000,65535.000,100,0.003100,0.000080,100,65535,100,65535,1,80,-1.02,-0.93,0.10,0.18,0.21,0.24,24.1,640,254,-2,12,37.1,413,421,497
29/08/2022 08:01:32.424,83,17.0,-3276.8,-14,0.01,0.03,3.767,27,13692.000,65535.000,100,0.003100,0.000080,100,65535,100,65535,1,81,-1.02,-0.95,0.09,0.18,0.21,0.24,24.1,640,254,-9,12,37.1,420,432,502
29/08/2022 08:01:33.424,83,17.0,-3276.8,-14,0.01,0.03,3.767,27,11733.000,65535.000,100,0.003100,0.000080,100,65535,100,65535,1,82,-1.02,-0.93,0.10,0.18,0.20,0.22,24.1,640,254,-6,12,37.1,413,421,497
29/08/2022 08:01:34.424,83,17.0,-3276.8,-14,0.01,0.03,3.767,27,11737.000,65535.000,100,0.003060,0.000060,100,65535,100,65535,1,83,-1.01,-0.93,0.12,0.18,0.21,0.25,24.1,640,254,-7,12,37.1,414,421,498
29/08/2022 08:01:35.424,82,16.0,-3276.8,-14,0.01,0.03,3.767,27,10607.000,65535.000,100,0.003060,0.000060,100,65535,100,65535,1,84,-1.02,-0.96,0.12,0.18,0.20,0.22,24.1,640,254,-8,12,37.1,423,427,505
29/08/2022 08:01:36.424,82,16.0,-3276.8,-14,0.01,0.03,3.767,27,13017.000,65535.000,100,0.003060,0.000080,100,65535,100,65535,1,85,-1.02,-0.93,0.12,0.16,0.20,0.24,24.2,640,254,-6,12,37.1,414,421,497
29/08/2022 08:01:37.424,83,16.0,-3276.8,-14,0.01,0.04,3.767,27,12053.000,65535.000,100,0.003060,0.000080,100,65535,100,65535,1,86,-1.02,-0.92,0.10,0.18,0.21,0.25,24.2,640,254,-7,12,37.1,413,422,498
29/08/2022 08:01:38.424,84,16.0,-3276.8,-14,0.01,0.04,3.767,27,11383.000,65535.000,100,0.003080,0.000080,100,65535,100,65535,1,87,-1.02,-0.92,0.10,0.19,0.20,0.24,24.2,640,254,-7,12,37.1,418,428,499
29/08/2022 08:01:39.424,83,16.0,-3276.8,-14,0.01,0.03,3.767,27,10905.000,65535.000,100,0.003080,0.000080,100,65535,100,65535,1,88,-1.02,-0.95,0.12,0.19,0.21,0.22,24.2,640,254,-7,12,37.1,413,421,497
