Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
08/11/2019 11:59:16.441,0,12.4,-3276.8,-100,0.05,0.18,3.873,45,668.000,65535.000,255,0.000800,0.000160,0,65535,0,65535,0,0,0.15,0.24,0.85,1.00,0.09,0.32,20.0,528,254,1,12,6553.5,418,426,498
08/11/2019 11:59:17.441,0,12.4,-3276.8,-99,0.12,0.24,3.854,42,574.000,65535.000,255,0.000800,0.000140,0,65535,0,65535,0,1,0.08,0.19,0.75,1.01,0.15,0.40,20.0,528,254,0,12,6553.5,411,418,496
08/11/2019 11:59:18.441,0,13.0,-3276.8,-98,0.08,0.15,3.849,41,502.000,65535.000,255,0.000800,0.000100,0,65535,0,65535,0,2,0.10,0.16,0.95,1.02,0.01,0.19,20.0,528,254,3,12,6553.5,412,417,496
08/11/2019 11:59:19.441,0,13.0,-3276.8,-98,0.06,0.08,3.853,42,432.000,65535.000,255,0.000800,0.000100,0,65535,0,65535,0,3,0.12,0.16,0.93,1.01,0.02,0.09,20.0,528,254,3,12,6553.5,414,420,496
08/11/2019 11:59:20.441,0,13.4,-3276.8,-99,0.05,0.14,3.869,44,375.000,65535.000,255,0.000800,0.000140,0,65535,0,65535,3,0,0.08,0.21,0.92,1.09,-0.01,0.19,20.0,528,254,4,12,6553.5,411,417,496
08/11/2019 11:59:21.441,57,13.4,-3276.8,-97,0.30,1.63,3.888,48,322.000,65535.000,255,0.000800,0.002380,0,65535,0,65535,3,1,-1.09,0.71,-0.68,1.12,-1.30,0.63,20.0,528,254,0,12,6553.5,413,419,495
08/11/2019 11:59:22.441,53,13.9,-3276.8,93,0.94,1.48,3.905,50,305.000,65535.000,255,0.020740,0.003080,0,65535,0,65535,3,2,-0.28,0.31,-0.32,0.53,-1.87,-0.61,20.0,528,254,0,12,6553.5,412,418,497
08/11/2019 11:59:23.441,50,13.9,-3276.8,94,0.56,0.75,3.917,52,289.000,65535.000,255,0.020740,0.002440,0,65535,0,65535,3,3,-0.09,0.18,-0.09,0.32,-1.13,-0.81,20.0,528,254,0,12,6553.5,413,417,495
08/11/2019 11:59:24.441,49,14.4,-3276.8,94,0.28,0.45,3.923,53,263.000,65535.000,255,0.010940,0.002220,0,65535,0,65535,3,4,-0.03,0.46,-0.09,0.51,-1.20,-0.63,20.1,528,254,0,12,6553.5,413,418,496
08/11/2019 11:59:25.441,49,14.4,-3276.8,97,0.60,1.37,3.915,52,234.000,65535.000,255,0.010940,0.002360,0,65535,0,65535,1,0,-0.69,0.62,-0.01,1.45,-1.07,0.44,20.1,528,254,0,12,6553.5,412,417,496
08/11/2019 11:59:26.441,49,14.8,-3276.8,69,0.89,1.21,3.905,50,399.000,65535.000,255,0.009160,0.001880,0,65535,0,65535,1,1,-1.03,-0.14,-0.09,1.06,0.02,0.69,20.1,528,254,0,12,6553.5,421,415,494
08/11/2019 11:59:27.441,49,14.8,-3276.8,-29,0.90,1.09,3.881,46,496.000,65535.000,255,0.009160,0.001440,0,65535,0,65535,1,2,-1.24,-0.48,-0.84,0.04,0.08,0.81,20.4,528,254,0,12,6553.5,413,418,494
08/11/2019 11:59:28.441,49,15.2,-3276.8,-17,0.59,1.03,3.851,41,474.000,65535.000,255,0.005700,0.003280,0,65535,0,65535,1,3,-1.21,-0.57,-1.02,0.39,-0.20,0.63,20.4,528,254,0,12,6553.5,417,420,496
08/11/2019 11:59:29.441,49,15.2,-3276.8,-9,0.28,0.69,3.825,37,444.000,65535.000,255,0.005700,0.004060,0,65535,0,65535,1,4,-1.15,-0.77,-0.39,0.59,-0.15,0.53,20.4,528,254,0,12,6553.5,404,403,485
08/11/2019 11:59:30.441,49,15.5,-3276.8,-11,0.34,1.50,3.832,38,420.000,65535.000,255,0.005700,0.005620,0,65535,0,65535,1,5,-1.48,-0.18,-1.19,1.80,-0.44,1.04,20.4,528,254,0,12,6553.5,412,417,495
08/11/2019 11:59:31.441,49,15.5,-3276.8,-9,0.46,1.38,3.852,42,428.000,65535.000,255,0.005700,0.006280,0,65535,0,65535,1,6,-1.50,-0.43,-0.86,1.37,-1.10,0.68,20.4,528,254,0,12,6553.5,412,417,495
08/11/2019 11:59:32.441,49,15.8,-3276.8,-8,0.12,0.13,3.872,45,505.000,65535.000,255,0.005700,0.005580,0,65535,0,65535,0,0,-0.98,-0.90,-0.14,-0.06,0.08,0.19,20.4,531,254,1,12,6553.5,412,417,496
08/11/2019 11:59:33.441,49,15.8,-3276.8,-9,0.07,0.51,3.892,48,466.000,65535.000,255,0.005700,0.005100,0,65535,0,65535,0,0,-1.59,-0.32,-0.34,0.02,0.02,0.27,20.4,531,254,5,12,6553.5,412,417,495
08/11/2019 11:59:34.441,49,16.0,-3276.8,-11,0.07,0.51,3.910,51,421.000,65535.000,255,0.005700,0.004220,0,65535,0,65535,0,0,-1.59,-0.32,-0.34,0.02,0.02,0.27,20.4,531,254,0,12,6553.5,411,416,495
08/11/2019 11:59:35.441,49,16.0,-3276.8,-11,0.02,0.07,3.910,51,368.000,65535.000,255,0.005700,0.004240,0,65535,0,65535,0,0,-0.98,-0.91,-0.15,-0.04,0.14,0.20,20.4,531,254,0,12,6553.5,412,417,496
08/11/2019 11:59:36.441,49,16.2,-3276.8,-36,0.97,1.92,3.900,50,347.000,65535.000,255,0.005700,0.003540,0,65535,0,65535,0,0,-2.30,0.56,-1.77,0.74,0.10,1.51,20.4,531,254,0,12,6553.5,411,416,494
08/11/2019 11:59:37.441,49,16.2,-3276.8,-57,0.81,1.46,3.890,48,355.000,65535.000,255,0.005700,0.005780,0,65535,0,65535,0,0,-0.87,0.57,-0.73,0.78,0.24,1.79,20.4,531,254,0,12,6553.5,413,417,495
08/11/2019 11:59:38.441,49,16.4,-3276.8,-40,0.68,1.77,3.880,46,333.000,65535.000,255,0.005700,0.005360,0,65535,0,65535,0,0,-2.10,0.77,-1.80,1.50,-0.50,1.31,20.4,531,254,0,12,6553.5,413,418,495
08/11/2019 11:59:39.441,49,16.4,-3276.8,-25,0.35,1.32,3.872,45,345.000,65535.000,255,0.005700,0.004420,0,65535,0,65535,0,0,-1.54,-0.46,-0.77,0.16,-0.40,0.62,20.4,531,254,0,12,6553.5,412,418,495
08/11/2019 11:59:40.441,49,16.5,-3276.8,-21,0.28,0.38,3.862,43,327.000,65535.000,255,0.005700,0.006100,0,65535,0,65535,0,0,-1.07,-0.72,-0.25,0.06,0.03,0.21,20.4,531,254,1,12,6553.5,412,418,495
08/11/2019 11:59:41.441,49,16.5,-3276.8,-48,0.86,1.24,3.852,42,332.000,65535.000,255,0.005700,0.004660,0,65535,0,65535,0,0,-1.66,-0.03,-0.68,0.31,0.04,1.50,20.4,531,254,0,12,6553.5,411,417,495
08/11/2019 11:59:42.441,0,16.8,-3276.8,-68,0.59,2.12,3.848,41,327.000,65535.000,255,0.000800,0.002940,0,65535,0,65535,0,0,-0.86,0.60,-1.34,2.10,0.36,1.67,20.4,531,254,0,12,6553.5,413,417,495
08/11/2019 11:59:43.441,0,16.8,-3276.8,-83,0.46,0.86,3.864,44,297.000,65535.000,255,0.000800,0.002240,0,65535,0,65535,0,0,-0.13,0.37,-0.92,-0.01,0.59,1.09,20.4,531,254,0,12,6553.5,411,416,495
08/11/2019 11:59:44.441,0,17.0,-3276.8,-90,0.57,2.38,3.884,47,271.000,65535.000,255,0.000800,0.004800,0,65535,0,65535,0,0,-2.08,0.50,-0.67,0.16,-0.10,2.74,20.4,531,254,0,12,6553.5,427,419,501
08/11/2019 11:59:45.441,0,17.0,-3276.8,-91,0.60,2.74,3.888,48,244.000,65535.000,255,0.000800,0.003780,0,65535,0,65535,0,0,-2.38,0.36,-1.02,0.55,-0.48,3.01,20.5,531,254,0,12,6553.5,411,417,494
08/11/2019 11:59:46.441,0,17.1,-3276.8,-89,0.52,1.04,3.886,47,224.000,65535.000,255,0.000800,0.004340,0,65535,0,65535,0,0,-0.32,0.34,-0.95,0.13,0.36,1.81,20.5,531,254,0,12,6553.5,412,416,495
08/11/2019 11:59:47.441,0,17.1,-3276.8,-86,0.45,3.32,3.877,46,197.000,65535.000,255,0.000800,0.004020,0,65535,0,65535,0,0,-3.95,0.54,-1.03,0.19,0.24,2.22,20.5,531,254,0,12,6553.5,411,420,496
08/11/2019 11:59:48.441,0,17.2,-3276.8,-54,0.85,2.15,3.872,45,186.000,65535.000,255,0.000800,0.004480,0,65535,0,65535,0,0,-2.06,0.57,-2.46,0.10,-0.56,1.34,20.5,531,254,0,12,6553.5,412,417,494
08/11/2019 11:59:49.441,0,17.2,-3276.8,-33,0.46,0.86,3.870,45,229.000,65535.000,255,0.000800,0.003420,0,65535,0,65535,0,0,-0.98,-0.89,-0.10,-0.03,0.18,0.36,20.5,531,254,0,12,6553.5,411,417,495
08/11/2019 11:59:50.441,0,17.4,-3276.8,-23,0.24,0.45,3.875,45,233.000,65535.000,255,0.000800,0.003020,0,65535,0,65535,0,0,-0.97,-0.90,-0.12,-0.06,0.20,0.33,20.5,531,254,0,12,6553.5,411,417,495
08/11/2019 11:59:51.441,0,17.4,-3276.8,-18,0.13,0.25,3.891,48,224.000,65535.000,255,0.000800,0.002160,0,65535,0,65535,0,0,-0.97,-0.84,-0.12,-0.07,0.14,0.32,20.5,531,254,0,12,6553.5,424,429,477
08/11/2019 11:59:52.441,0,17.5,-3276.8,-14,0.15,0.22,3.901,50,213.000,65535.000,255,0.000800,0.001940,0,65535,0,65535,0,0,-1.12,-0.81,-0.39,0.15,0.14,0.32,20.6,531,254,0,12,6553.5,412,418,495
08/11/2019 11:59:53.441,0,17.5,-3276.8,-11,0.19,0.56,3.893,48,233.000,65535.000,255,0.000800,0.001960,0,65535,0,65535,0,0,-1.18,-0.55,-0.63,0.30,-0.26,0.38,20.6,531,254,0,12,6553.5,353,363,487
08/11/2019 11:59:54.441,0,17.6,-3276.8,-11,0.03,0.27,3.882,47,231.000,65535.000,255,0.000800,0.001440,0,65535,0,65535,0,0,-1.19,-0.71,-0.22,0.18,-0.02,0.36,20.6,531,254,0,12,6553.5,437,447,474
08/11/2019 11:59:55.441,0,17.6,-3276.8,-10,0.07,0.24,3.869,44,215.000,65535.000,255,0.000800,0.000960,0,65535,0,65535,0,0,-1.12,-0.84,-0.14,-0.01,-0.03,0.25,20.7,531,254,0,12,6553.5,413,417,495
08/11/2019 11:59:56.441,0,17.5,-3276.8,-9,0.11,0.18,3.861,43,194.000,65535.000,255,0.000800,0.000900,0,65535,0,65535,0,0,-1.08,-0.85,-0.21,-0.08,-0.01,0.21,20.7,531,254,0,12,6553.5,412,418,495
08/11/2019 11:59:57.441,0,17.5,-3276.8,-8,0.09,0.26,3.861,43,175.000,65535.000,255,0.000800,0.000880,0,65535,0,65535,0,0,-1.16,-0.84,-0.13,0.07,-0.13,0.19,20.7,531,254,0,12,6553.5,412,417,495
08/11/2019 11:59:58.441,0,17.5,-3276.8,-2,0.19,0.28,3.861,43,164.000,65535.000,255,0.000800,0.000820,0,65535,0,65535,0,0,-1.04,-0.85,-0.10,0.16,-0.12,0.22,20.7,528,254,-2,12,6553.5,412,417,495
08/11/2019 11:59:59.441,62,17.5,-3276.8,-7,0.18,0.31,3.861,43,155.000,65535.000,255,0.000800,0.000600,0,65535,0,65535,3,0,-1.00,-0.87,-0.32,0.07,-0.26,0.19,20.7,528,254,0,12,6553.5,412,417,495
08/11/2019 12:00:00.441,77,17.3,-3276.8,5,0.23,0.38,3.867,44,143.000,65535.000,255,0.003800,0.000560,0,65535,0,65535,3,1,-1.31,-0.79,-0.39,0.16,-0.18,0.20,20.7,528,254,0,12,37.1,413,416,495
08/11/2019 12:00:01.441,87,17.3,-3276.8,6,0.15,0.32,3.882,47,129.000,65535.000,255,0.003800,0.000440,0,65535,0,65535,3,2,-1.10,-0.77,-0.19,-0.08,-0.36,0.18,20.7,528,254,0,12,37.1,411,415,494
08/11/2019 12:00:02.441,92,17.1,-3276.8,-6,0.14,0.21,3.900,50,122.000,65535.000,255,0.003800,0.000400,0,65535,0,65535,3,3,-1.00,-0.90,-0.13,0.06,-0.02,0.20,20.7,528,254,0,12,37.1,408,415,495
08/11/2019 12:00:03.441,94,17.1,-3276.8,-8,0.10,0.18,3.912,52,113.000,65535.000,255,0.003800,0.000340,0,65535,0,65535,3,4,-1.02,-0.81,-0.18,-0.02,0.13,0.22,20.7,528,254,0,12,37.1,412,417,494
08/11/2019 12:00:04.441,95,16.9,-3276.8,-8,0.09,0.16,3.922,53,105.000,65535.000,255,0.003680,0.000280,13,65535,0,65535,1,0,-1.08,-0.79,-0.14,0.07,0.12,0.21,20.7,528,254,0,12,37.1,411,416,494
08/11/2019 12:00:05.441,96,16.9,-3276.8,-11,0.08,0.13,3.917,52,94.000,65535.000,255,0.003680,0.000240,23,65535,100,65535,1,1,-0.97,-0.85,-0.15,0.08,0.16,0.25,20.9,512,254,0,12,37.1,413,417,495
08/11/2019 12:00:06.441,98,16.7,-3276.8,-12,0.08,0.18,3.885,47,105.000,65535.000,255,0.003720,0.000200,33,65535,100,65535,1,2,-0.98,-0.79,-0.18,0.01,0.18,0.37,20.9,512,215,0,12,37.1,416,423,498
08/11/2019 12:00:07.441,99,16.7,-3276.8,-15,0.07,0.14,3.853,42,97.000,65535.000,255,0.003720,0.000200,41,65535,100,65535,1,3,-0.98,-0.83,-0.13,0.02,0.21,0.36,20.9,512,254,0,12,37.1,413,416,495
08/11/2019 12:00:08.441,99,16.4,-3276.8,-12,0.09,0.20,3.838,39,92.000,65535.000,255,0.003780,0.000220,49,65535,100,65535,1,4,-1.00,-0.85,-0.16,-0.04,0.02,0.36,20.9,512,215,0,12,37.1,408,414,494
08/11/2019 12:00:09.441,99,16.4,-3276.8,-3,0.27,0.40,3.836,39,83.000,65535.000,255,0.003780,0.000220,55,65535,100,65535,1,5,-1.09,-0.77,-0.09,0.24,-0.21,0.19,20.9,512,254,0,12,37.1,413,418,496
08/11/2019 12:00:10.441,99,16.2,-3276.8,-1,0.15,0.33,3.841,40,74.000,65535.000,255,0.003980,0.000280,61,65535,100,65535,1,6,-1.04,-0.81,-0.09,0.20,-0.18,0.01,20.9,512,254,0,12,37.1,412,417,494
08/11/2019 12:00:11.441,98,16.2,-3276.8,8,0.35,0.61,3.860,43,78.000,65535.000,255,0.003980,0.000540,66,65535,100,65535,1,7,-1.20,-0.48,-0.15,0.07,-0.56,0.19,20.9,512,254,0,12,37.1,414,417,496
08/11/2019 12:00:12.441,98,16.1,-3276.8,12,0.23,0.49,3.880,46,81.000,65535.000,255,0.004140,0.000440,70,65535,100,65535,1,8,-1.27,-0.61,-0.16,0.04,-0.59,0.18,20.9,512,254,0,12,37.1,409,416,494
08/11/2019 12:00:13.441,99,16.1,-3276.8,12,0.06,0.44,3.898,49,73.000,65535.000,255,0.004140,0.000340,74,65535,100,65535,1,9,-1.07,-0.78,-0.13,-0.01,-0.61,-0.06,20.9,512,254,0,12,37.1,415,426,490
08/11/2019 12:00:14.441,103,16.0,-3276.8,9,0.27,0.37,3.914,52,69.000,65535.000,255,0.004060,0.000360,77,65535,100,65535,1,10,-1.00,-0.83,-0.36,-0.03,-0.28,0.21,20.9,512,254,0,12,37.1,410,414,494
08/11/2019 12:00:15.441,105,16.0,-3276.8,-9,0.15,0.33,3.924,54,69.000,65535.000,255,0.004060,0.000300,80,65535,100,65535,1,11,-1.00,-0.81,-0.36,-0.09,0.10,0.21,20.9,512,254,0,12,37.1,409,415,494
08/11/2019 12:00:16.441,106,16.0,-3276.8,-8,0.08,0.16,3.934,55,65.000,65535.000,255,0.003920,0.000280,82,65535,100,65535,1,12,-1.01,-0.84,-0.12,0.00,0.09,0.19,20.9,512,254,0,12,37.1,411,420,476
08/11/2019 12:00:17.441,105,16.0,-3276.8,-10,0.09,0.18,3.944,57,58.000,65535.000,255,0.003920,0.000240,85,65535,100,65535,1,13,-1.07,-0.79,-0.15,0.01,0.10,0.24,20.9,512,254,0,12,37.1,411,415,495
08/11/2019 12:00:18.441,104,16.0,-3276.8,-12,0.08,0.20,3.935,55,61.000,65535.000,255,0.003840,0.000220,87,65535,100,65535,1,14,-1.06,-0.85,-0.15,-0.02,0.10,0.37,21.0,512,254,0,12,37.1,413,417,495
08/11/2019 12:00:19.441,103,16.0,-3276.8,-13,0.10,0.15,3.915,52,64.000,65535.000,255,0.003840,0.000180,88,65535,100,65535,1,15,-0.97,-0.81,-0.12,0.07,0.20,0.34,21.0,512,254,-5,12,37.1,400,408,469
08/11/2019 12:00:20.441,103,16.0,-3276.8,-19,0.23,0.31,3.896,49,61.000,65535.000,255,0.003780,0.000220,90,65535,100,65535,1,16,-0.96,-0.73,-0.49,-0.08,0.19,0.27,21.0,512,254,0,12,37.1,412,417,494
08/11/2019 12:00:21.441,103,16.0,-3276.8,-20,0.16,0.30,3.896,49,78.000,65535.000,255,0.003780,0.000240,91,65535,100,65535,1,17,-0.97,-0.74,-0.51,-0.14,0.15,0.39,21.0,512,254,0,12,37.1,413,418,494
08/11/2019 12:00:22.441,101,16.0,-3276.8,-10,0.30,0.40,3.906,51,80.000,65535.000,255,0.003900,0.000220,92,65535,100,65535,1,18,-1.01,-0.85,-0.16,0.06,-0.22,0.19,21.0,512,254,0,12,37.1,400,410,493
08/11/2019 12:00:23.441,100,16.0,-3276.8,-8,0.13,0.30,3.916,52,77.000,65535.000,255,0.003900,0.000220,93,65535,100,65535,1,19,-1.02,-0.89,-0.14,-0.03,-0.21,0.26,21.0,512,254,0,12,37.1,411,416,494
08/11/2019 12:00:24.441,99,16.0,-3276.8,3,0.22,0.44,3.926,54,83.000,65535.000,255,0.003820,0.000260,94,65535,100,65535,1,20,-1.21,-0.89,-0.15,0.21,-0.37,0.19,21.0,512,254,0,12,37.1,411,416,494
08/11/2019 12:00:25.441,99,16.0,-3276.8,21,0.60,0.71,3.936,56,83.000,65535.000,255,0.003820,0.000240,95,65535,100,65535,1,21,-0.97,-0.48,0.24,0.60,-0.56,-0.15,21.0,512,254,0,12,37.1,392,405,469
08/11/2019 12:00:26.441,99,16.1,-3276.8,37,0.34,0.53,3.946,57,78.000,65535.000,255,0.003860,0.000220,96,65535,100,65535,1,22,-0.65,-0.55,0.50,0.61,-0.60,-0.38,21.0,512,254,0,12,37.1,412,417,495
08/11/2019 12:00:27.441,100,16.1,-3276.8,44,0.21,0.28,3.954,59,72.000,65535.000,255,0.003860,0.000200,96,65535,100,65535,1,23,-0.61,-0.53,0.45,0.57,-0.62,-0.44,21.0,512,254,0,12,37.1,412,417,495
08/11/2019 12:00:28.441,101,16.1,-3276.8,50,0.13,0.25,3.956,59,71.000,65535.000,255,0.004120,0.000180,97,65535,100,65535,1,24,-0.60,-0.43,0.48,0.59,-0.68,-0.51,21.0,512,254,0,12,37.1,412,417,495
08/11/2019 12:00:29.441,100,16.1,-3276.8,48,0.18,0.37,3.959,59,64.000,65535.000,255,0.004120,0.000160,97,65535,100,65535,1,25,-0.81,-0.40,0.46,0.61,-0.69,-0.14,21.0,512,254,0,12,37.1,413,417,496
08/11/2019 12:00:30.441,101,16.1,-3276.8,45,0.18,0.36,3.958,59,65.000,65535.000,255,0.004180,0.000140,97,65535,100,65535,1,26,-0.79,-0.62,0.55,0.69,-0.32,-0.18,21.0,512,254,0,12,37.1,413,417,494
08/11/2019 12:00:31.441,101,16.1,-3276.8,38,0.23,0.68,3.941,56,62.000,65535.000,255,0.004180,0.000160,98,65535,100,65535,1,27,-1.12,-0.60,0.27,0.57,-0.45,0.20,21.0,512,254,0,12,37.1,395,400,474
08/11/2019 12:00:32.441,102,16.1,-3276.8,28,0.26,0.61,3.920,53,59.000,65535.000,255,0.004120,0.000200,98,65535,100,65535,1,28,-1.10,-0.78,0.14,0.32,-0.28,0.19,21.1,512,254,0,12,37.1,414,417,495
08/11/2019 12:00:33.441,104,16.1,-3276.8,24,0.24,0.46,3.905,50,61.000,65535.000,255,0.004120,0.000180,98,65535,100,65535,1,29,-1.12,-0.61,0.02,0.24,-0.66,-0.12,21.1,512,254,0,12,37.1,411,416,494
08/11/2019 12:00:34.441,105,16.1,-3276.8,40,0.46,0.97,3.907,51,65.000,65535.000,255,0.004220,0.000280,99,65535,100,65535,1,30,-0.95,-0.10,-0.07,0.27,-1.31,-0.27,21.1,512,254,0,12,37.1,400,401,484
08/11/2019 12:00:35.441,107,16.1,-3276.8,63,0.57,0.71,3.917,52,74.000,65535.000,255,0.004220,0.000300,99,65535,100,65535,1,31,-0.18,0.02,0.15,0.22,-1.14,-0.93,21.1,512,254,0,12,37.1,411,416,494
08/11/2019 12:00:36.441,106,16.2,-3276.8,59,0.24,0.42,3.927,54,79.000,65535.000,255,0.004000,0.000380,99,65535,100,65535,1,32,-0.74,-0.14,-0.22,0.19,-1.09,-0.43,21.1,512,254,0,12,37.1,406,410,492
08/11/2019 12:00:37.441,104,16.2,-3276.8,57,0.22,0.39,3.937,56,99.000,65535.000,255,0.004000,0.000420,99,65535,100,65535,1,33,-0.67,-0.43,-0.24,-0.10,-0.95,-0.62,21.1,512,254,0,12,37.1,416,414,491
08/11/2019 12:00:38.441,103,16.2,-3276.8,55,0.12,0.21,3.946,57,90.000,65535.000,255,0.004060,0.000560,99,65535,100,65535,1,34,-0.60,-0.43,-0.20,-0.09,-0.83,-0.56,21.1,512,254,0,12,37.1,406,412,493
08/11/2019 12:00:39.441,103,16.2,-3276.8,59,0.20,0.48,3.953,58,85.000,65535.000,255,0.004060,0.000580,99,65535,100,65535,1,35,-0.60,-0.22,-0.46,-0.15,-1.25,-0.55,21.1,512,55,0,12,37.1,409,413,493
08/11/2019 12:00:40.441,103,16.2,-3276.8,65,0.17,0.34,3.957,59,88.000,65535.000,255,0.004080,0.000460,99,65535,100,65535,1,36,-0.43,-0.18,-0.37,-0.20,-0.97,-0.68,21.1,512,254,0,12,37.1,428,420,495
08/11/2019 12:00:41.441,101,16.2,-3276.8,64,0.06,0.12,3.960,60,93.000,65535.000,255,0.004080,0.000420,99,65535,100,65535,1,37,-0.46,-0.36,-0.33,-0.16,-0.92,-0.68,21.1,512,254,0,12,37.1,412,416,494
08/11/2019 12:00:42.441,101,16.2,-3276.8,63,0.07,0.16,3.960,60,84.000,65535.000,255,0.003900,0.000400,100,65535,100,65535,1,38,-0.54,-0.37,-0.36,-0.18,-0.92,-0.66,21.1,512,254,0,12,37.1,409,412,494
08/11/2019 12:00:43.441,103,16.2,-3276.8,62,0.11,0.38,3.957,59,81.000,65535.000,255,0.003900,0.000480,100,65535,100,65535,1,39,-0.63,-0.27,-0.37,-0.15,-0.93,-0.40,21.1,512,125,0,12,37.1,417,421,505
08/11/2019 12:00:44.441,106,16.3,-3276.8,61,0.09,0.21,3.937,56,83.000,65535.000,255,0.004340,0.000480,100,65535,100,65535,1,40,-0.59,-0.38,-0.38,-0.16,-0.95,-0.66,21.1,512,254,0,12,37.1,416,419,494
08/11/2019 12:00:45.441,107,16.3,-3276.8,60,0.05,0.08,3.916,52,79.000,65535.000,255,0.004340,0.000340,100,65535,100,65535,1,41,-0.54,-0.42,-0.26,-0.16,-0.81,-0.68,21.1,512,254,0,12,37.1,410,414,494
08/11/2019 12:00:46.441,108,16.4,-3276.8,61,0.04,0.12,3.906,51,75.000,65535.000,255,0.004320,0.000300,100,65535,100,65535,1,42,-0.46,-0.37,-0.34,-0.18,-0.85,-0.73,21.1,512,254,0,12,37.1,406,408,492
08/11/2019 12:00:47.441,108,16.4,-3276.8,65,0.17,0.46,3.911,51,68.000,65535.000,255,0.004320,0.000360,100,65535,100,65535,1,43,-0.56,-0.19,-0.53,-0.22,-1.26,-0.38,21.1,512,254,0,12,37.1,416,418,496
08/11/2019 12:00:48.441,108,16.5,-3276.8,69,0.12,0.20,3.921,53,79.000,65535.000,255,0.004200,0.000440,100,65535,100,65535,1,44,-0.48,-0.20,-0.37,-0.22,-0.97,-0.72,21.1,512,254,0,12,37.1,413,418,496
