Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
12/11/2019 08:19:18.442,43,9.1,-3276.8,-89,1.11,3.15,3.819,36,688.000,65535.000,255,0.003900,0.003040,0,65535,0,65535,3,3,-0.15,1.96,-1.85,1.54,-0.07,1.75,18.4,528,255,-128,-128,6553.5,412,417,495
12/11/2019 08:19:19.442,43,9.3,-3276.8,-94,0.86,0.98,3.779,29,614.000,65535.000,255,0.003900,0.001660,0,65535,0,65535,3,4,-0.09,0.16,0.79,1.12,0.20,0.40,18.4,528,255,-128,-128,6553.5,413,418,496
12/11/2019 08:19:20.442,43,9.3,-3276.8,-94,0.46,0.57,3.761,26,538.000,65535.000,255,0.003900,0.000960,0,65535,0,65535,1,0,-0.02,0.12,0.71,1.03,0.20,0.38,18.4,528,255,-128,-128,6553.5,411,417,496
12/11/2019 08:19:21.442,43,9.5,-3276.8,-93,0.23,0.33,3.757,26,481.000,65535.000,255,0.000860,0.000700,0,65535,0,65535,1,1,-0.06,0.15,0.73,1.02,0.26,0.45,18.4,531,255,-128,-128,6553.5,416,419,496
12/11/2019 08:19:22.442,43,9.5,-3276.8,-93,0.13,0.31,3.763,27,423.000,65535.000,255,0.000860,0.000560,0,65535,0,65535,0,0,-0.09,0.19,0.60,1.14,0.20,0.40,18.4,531,255,-128,-128,6553.5,412,418,495
12/11/2019 08:19:23.442,43,9.8,-3276.8,-93,0.13,0.26,3.783,30,382.000,65535.000,255,0.000740,0.000480,0,65535,0,65535,0,0,-0.08,0.15,0.80,1.13,0.19,0.43,18.4,531,255,-128,-128,6553.5,411,417,494
12/11/2019 08:19:24.442,43,9.8,-3276.8,-93,0.13,0.28,3.807,34,345.000,65535.000,255,0.000740,0.000600,0,65535,0,65535,0,0,-0.12,0.28,0.77,1.19,0.07,0.43,18.4,531,255,-128,-128,6553.5,412,418,496
12/11/2019 08:19:25.442,43,10.1,-3276.8,-93,0.11,0.26,3.827,37,327.000,65535.000,255,0.000740,0.000520,0,65535,0,65535,0,0,-0.15,0.21,0.67,1.03,0.20,0.44,18.4,531,255,-128,-128,6553.5,398,405,499
12/11/2019 08:19:26.442,43,10.1,-3276.8,-94,0.17,1.15,3.847,41,307.000,65535.000,255,0.000740,0.000980,0,65535,0,65535,0,0,-1.25,0.49,-0.34,1.28,0.30,1.09,18.4,531,255,-128,-128,6553.5,413,417,495
12/11/2019 08:19:27.442,0,10.5,-3276.8,-72,0.79,1.45,3.860,43,280.000,65535.000,255,0.000800,0.002400,0,65535,0,65535,0,0,-1.43,0.01,-0.69,1.03,-0.71,1.22,18.6,531,255,-128,-128,6553.5,411,416,495
12/11/2019 08:19:28.442,0,10.5,-3276.8,-29,0.97,2.79,3.852,42,302.000,65535.000,255,0.000800,0.005460,0,65535,0,65535,0,0,-3.92,-0.20,-1.20,1.60,-0.44,0.95,18.6,531,255,-128,-128,6553.5,411,417,495
12/11/2019 08:19:29.442,0,10.9,-3276.8,-12,0.55,1.18,3.839,39,293.000,65535.000,255,0.000800,0.005640,0,65535,0,65535,0,0,-1.77,-0.32,-0.86,1.10,-0.85,0.57,18.6,531,255,-128,-128,6553.5,412,417,496
12/11/2019 08:19:30.442,0,10.9,-3276.8,-7,0.23,0.92,3.810,35,275.000,65535.000,255,0.000800,0.003860,0,65535,0,65535,0,0,-1.14,-0.84,-0.26,0.57,-0.18,1.13,18.8,531,255,-128,-128,6553.5,413,417,495
12/11/2019 08:19:31.442,0,11.3,-3276.8,-3,0.23,0.45,3.776,29,293.000,65535.000,255,0.000800,0.002120,0,65535,0,65535,0,0,-1.09,-0.75,-0.31,-0.01,-0.28,0.16,18.8,531,255,-128,-128,6553.5,416,422,497
12/11/2019 08:19:32.442,60,11.3,-3276.8,-6,0.12,0.92,3.750,25,277.000,65535.000,255,0.000800,0.001920,0,65535,0,65535,0,1,-1.55,0.06,-1.03,0.04,-0.24,0.49,18.8,528,255,-128,-128,6553.5,412,418,495
12/11/2019 08:19:33.442,76,11.7,-3276.8,-7,0.11,0.14,3.758,26,268.000,65535.000,255,0.007220,0.002080,0,65535,0,65535,0,2,-1.02,-0.87,-0.19,-0.07,-0.10,0.18,18.8,528,255,-128,-128,6553.5,412,418,495
12/11/2019 08:19:34.442,87,11.7,-3276.8,-9,0.04,0.08,3.772,28,265.000,65535.000,255,0.007220,0.001880,0,65535,0,65535,0,3,-0.98,-0.93,-0.18,-0.12,0.02,0.15,18.8,528,254,0,12,6553.5,412,418,495
12/11/2019 08:19:35.442,91,12.0,-3276.8,-10,0.03,0.13,3.792,32,266.000,65535.000,255,0.006500,0.003140,0,65535,0,65535,1,0,-1.02,-0.86,-0.19,-0.12,-0.09,0.15,18.8,528,254,0,12,6553.5,409,414,479
12/11/2019 08:19:36.442,94,12.0,-3276.8,-10,0.04,0.30,3.812,35,241.000,65535.000,255,0.006500,0.002180,0,65535,0,65535,1,1,-1.15,-0.74,-0.26,0.26,-0.06,0.19,18.8,528,254,0,12,6553.5,414,419,496
12/11/2019 08:19:37.442,95,12.2,-3276.8,-6,0.18,0.30,3.829,38,236.000,65535.000,255,0.010920,0.003140,0,65535,0,65535,1,2,-1.15,-0.74,-0.26,0.26,-0.06,0.19,18.8,528,254,0,12,6553.5,404,414,496
12/11/2019 08:19:38.442,95,12.2,-3276.8,-6,0.11,0.37,3.828,38,235.000,65535.000,255,0.010920,0.001620,0,65535,0,65535,1,3,-1.30,-0.66,-0.18,0.24,-0.12,0.34,18.8,528,254,0,12,6553.5,408,412,485
12/11/2019 08:19:39.442,95,12.4,-3276.8,-8,0.09,0.15,3.819,36,215.000,65535.000,255,0.007760,0.000940,0,65535,0,65535,1,4,-1.06,-0.83,-0.08,0.07,0.00,0.20,18.8,528,254,0,12,6553.5,412,417,495
12/11/2019 08:19:40.442,95,12.4,-3276.8,-8,0.11,0.19,3.809,34,196.000,65535.000,255,0.007760,0.000680,0,65535,0,65535,1,5,-1.09,-0.84,-0.18,0.14,0.14,0.26,18.8,528,254,0,12,6553.5,412,417,494
12/11/2019 08:19:41.442,95,12.6,-3276.8,-10,0.12,0.21,3.799,33,176.000,65535.000,255,0.005340,0.001720,0,65535,0,65535,1,6,-1.03,-0.79,-0.19,0.15,0.02,0.20,18.8,528,254,0,12,6553.5,411,418,496
12/11/2019 08:19:42.442,95,12.6,-3276.8,-10,0.11,0.28,3.790,31,157.000,65535.000,255,0.005340,0.000940,0,65535,0,65535,1,7,-1.14,-0.80,-0.27,0.20,-0.12,0.33,18.8,528,254,0,12,6553.5,413,418,495
12/11/2019 08:19:43.442,95,12.8,-3276.8,-12,0.06,0.18,3.780,30,151.000,65535.000,255,0.003140,0.000700,0,65535,0,65535,1,8,-1.00,-0.84,0.09,0.21,0.10,0.37,18.9,528,254,0,12,6553.5,412,418,495
12/11/2019 08:19:44.442,95,12.8,-3276.8,-7,0.17,0.12,3.770,28,136.000,65535.000,255,0.003140,0.000480,0,65535,0,65535,1,9,-1.00,-0.81,0.06,0.19,0.04,0.21,18.9,528,254,0,12,6553.5,416,419,502
12/11/2019 08:19:45.442,95,13.0,-3276.8,-8,0.07,0.38,3.765,27,121.000,65535.000,255,0.001840,0.000380,0,65535,0,65535,1,10,-1.09,-0.84,-0.21,0.08,-0.14,0.19,19.0,528,254,0,12,6553.5,412,417,495
12/11/2019 08:19:46.442,95,13.0,-3276.8,-10,0.05,0.14,3.780,30,110.000,65535.000,255,0.001840,0.000280,0,65535,0,65535,1,11,-0.98,-0.78,0.04,0.15,0.14,0.21,19.0,528,254,0,12,6553.5,413,418,495
12/11/2019 08:19:47.442,95,13.2,-3276.8,-11,0.02,0.08,3.799,33,105.000,65535.000,255,0.001840,0.000200,0,65535,0,65535,1,12,-0.98,-0.92,0.09,0.16,0.14,0.19,19.0,528,254,0,12,6553.5,414,419,495
12/11/2019 08:19:48.442,94,13.2,-3276.8,-11,0.01,0.04,3.802,33,92.000,65535.000,255,0.001840,0.000120,5,65535,0,65535,1,13,-0.97,-0.93,0.08,0.15,0.15,0.19,19.0,528,254,0,12,6553.5,423,419,504
12/11/2019 08:19:49.442,94,13.4,-3276.8,-11,0.01,0.03,3.799,33,82.000,65535.000,255,0.001680,0.000180,9,65535,0,65535,1,14,-0.98,-0.93,0.07,0.14,0.15,0.19,19.0,528,254,0,12,6553.5,412,417,496
12/11/2019 08:19:50.442,94,13.4,-3276.8,-11,0.01,0.03,3.791,31,71.000,65535.000,255,0.001680,0.000200,13,65535,0,65535,1,15,-0.98,-0.93,0.09,0.15,0.13,0.20,19.0,531,254,0,12,6553.5,413,418,495
12/11/2019 08:19:51.442,93,13.7,-3276.8,-12,0.01,0.02,3.785,30,68.000,65535.000,255,0.001740,0.000220,24,65535,100,65535,1,16,-0.97,-0.93,0.09,0.14,0.16,0.19,19.1,512,254,0,12,6553.5,403,406,483
12/11/2019 08:19:52.442,93,13.7,-3276.8,-12,0.01,0.04,3.783,30,67.000,65535.000,255,0.001740,0.000160,34,65535,100,65535,1,17,-0.97,-0.93,0.06,0.15,0.15,0.19,19.1,512,254,0,12,6553.5,411,418,495
12/11/2019 08:19:53.442,92,14.0,-3276.8,-12,0.01,0.02,3.790,31,60.000,65535.000,255,0.001760,0.000120,42,65535,100,65535,1,18,-0.97,-0.93,0.08,0.13,0.15,0.19,19.2,512,254,0,12,6553.5,412,418,495
12/11/2019 08:19:54.442,91,14.0,-3276.8,-12,0.01,0.03,3.808,34,55.000,65535.000,255,0.001760,0.000080,49,65535,100,65535,1,19,-0.98,-0.95,0.09,0.14,0.14,0.20,19.2,512,254,0,12,6553.5,413,417,495
12/11/2019 08:19:55.442,90,14.2,-3276.8,-11,0.01,0.04,3.819,36,50.000,65535.000,255,0.001720,0.000060,56,65535,100,65535,1,20,-0.98,-0.92,0.08,0.16,0.15,0.19,19.3,512,254,0,12,6553.5,412,418,496
12/11/2019 08:19:56.442,81,14.2,-3276.8,-11,0.02,0.04,3.810,35,50.000,65535.000,255,0.001720,0.000060,61,65535,100,65535,1,21,-0.98,-0.93,0.08,0.15,0.12,0.19,19.3,512,254,0,12,6553.5,412,417,496
12/11/2019 08:19:57.442,75,14.4,-3276.8,-11,0.01,0.04,3.799,33,45.000,65535.000,255,0.001800,0.000060,66,65535,100,65535,1,22,-0.97,-0.93,0.08,0.16,0.12,0.19,19.4,512,254,0,12,6553.5,412,417,495
12/11/2019 08:19:58.442,73,14.4,-3276.8,-11,0.01,0.06,3.784,30,43.000,65535.000,255,0.001800,0.000060,70,65535,100,65535,1,23,-1.00,-0.90,0.09,0.18,0.13,0.19,19.4,512,254,0,12,6553.5,410,412,479
12/11/2019 08:19:59.442,72,13.0,-3276.8,-11,0.02,0.03,3.775,29,42.000,65535.000,255,0.001900,0.000060,74,65535,100,65535,1,24,-1.00,-0.92,0.08,0.15,0.13,0.19,19.4,512,254,0,12,6553.5,413,417,496
12/11/2019 08:20:00.442,71,13.0,-3276.8,-11,0.04,0.24,3.774,29,40.000,65535.000,255,0.001900,0.000080,77,65535,100,65535,1,25,-1.04,-0.84,0.01,0.48,0.09,0.24,19.4,512,254,0,12,6553.5,412,416,496
12/11/2019 08:20:01.442,73,12.0,-3276.8,-11,0.01,0.09,3.773,28,47.000,65535.000,255,0.001960,0.000060,80,65535,100,65535,1,26,-1.03,-0.89,-0.01,0.14,0.09,0.21,19.4,512,254,0,12,6553.5,412,418,496
12/11/2019 08:20:02.442,75,12.0,-3276.8,-11,0.01,0.03,3.773,28,53.000,65535.000,255,0.001960,0.000080,83,65535,100,65535,1,27,-0.98,-0.92,0.08,0.14,0.14,0.19,19.4,512,254,0,12,6553.5,412,417,495
12/11/2019 08:20:03.442,76,11.8,-3276.8,-12,0.01,0.03,3.778,29,49.000,65535.000,255,0.001940,0.000060,85,65535,100,65535,1,28,-0.98,-0.95,0.08,0.15,0.12,0.19,19.4,512,254,0,12,37.1,412,417,495
12/11/2019 08:20:04.442,77,11.8,-3276.8,-12,0.01,0.04,3.796,32,50.000,65535.000,255,0.001940,0.000060,87,65535,100,65535,1,29,-0.97,-0.92,0.08,0.16,0.14,0.19,19.5,512,254,0,12,37.1,423,420,503
12/11/2019 08:20:05.442,74,11.8,-3276.8,-12,0.01,0.03,3.814,35,46.000,65535.000,255,0.001860,0.000060,88,65535,100,65535,1,30,-0.97,-0.92,0.08,0.15,0.15,0.19,19.5,512,254,0,12,37.1,411,418,495
12/11/2019 08:20:06.442,71,11.8,-3276.8,-12,0.01,0.03,3.829,38,44.000,65535.000,255,0.001860,0.000040,90,65535,100,65535,1,31,-0.98,-0.92,0.09,0.15,0.15,0.19,19.5,512,254,0,12,37.1,413,418,495
12/11/2019 08:20:07.442,70,11.9,-3276.8,-12,0.01,0.03,3.840,40,42.000,65535.000,255,0.001880,0.000060,91,65535,100,65535,1,32,-0.98,-0.93,0.09,0.16,0.15,0.19,19.5,512,254,0,12,37.1,413,417,496
12/11/2019 08:20:08.442,69,11.9,-3276.8,-12,0.01,0.03,3.834,39,38.000,65535.000,255,0.001880,0.000060,92,65535,100,65535,1,33,-0.97,-0.92,0.09,0.15,0.15,0.19,19.7,512,254,0,12,37.1,412,418,495
12/11/2019 08:20:09.442,69,12.2,-3276.8,-12,0.01,0.03,3.801,33,39.000,65535.000,255,0.001880,0.000060,93,65535,100,65535,1,34,-0.97,-0.93,0.10,0.16,0.15,0.19,19.7,512,254,0,12,37.1,411,417,496
12/11/2019 08:20:10.442,70,12.2,-3276.8,-12,0.02,0.02,3.766,27,38.000,65535.000,255,0.001880,0.000060,94,65535,100,65535,1,35,-0.98,-0.93,0.09,0.16,0.15,0.19,19.7,512,254,-2,12,37.1,412,417,496
12/11/2019 08:20:11.442,69,12.7,-3276.8,-13,0.03,0.06,3.750,25,34.000,65535.000,255,0.001840,0.000060,95,65535,100,65535,1,36,-0.97,-0.90,0.12,0.19,0.16,0.20,19.7,512,210,0,12,37.1,420,425,486
12/11/2019 08:20:12.442,68,12.7,-3276.8,-12,0.02,0.08,3.749,24,41.000,65535.000,255,0.001840,0.000060,96,65535,100,65535,1,37,-1.00,-0.86,0.08,0.21,0.15,0.22,19.7,512,254,0,12,37.1,412,417,495
12/11/2019 08:20:13.442,72,11.4,-3276.8,-12,0.01,0.03,3.754,25,51.000,65535.000,255,0.001900,0.000080,96,65535,100,65535,1,38,-0.97,-0.93,0.10,0.16,0.15,0.19,19.7,512,254,0,12,37.1,412,417,495
12/11/2019 08:20:14.442,76,11.4,-3276.8,-12,0.01,0.03,3.772,28,59.000,65535.000,255,0.001900,0.000080,97,65535,100,65535,1,39,-0.98,-0.92,0.09,0.16,0.14,0.19,19.7,512,254,0,12,37.1,401,407,477
12/11/2019 08:20:15.442,77,10.3,-3276.8,-12,0.01,0.03,3.792,32,61.000,65535.000,255,0.002000,0.000060,97,65535,100,65535,1,40,-1.00,-0.92,0.09,0.15,0.15,0.19,19.7,512,254,0,12,37.1,411,417,494
12/11/2019 08:20:16.442,72,10.3,-3276.8,-12,0.01,0.03,3.812,35,54.000,65535.000,255,0.002000,0.000060,97,65535,100,65535,1,41,-0.98,-0.92,0.09,0.16,0.16,0.20,19.7,512,254,0,12,37.1,412,418,495
12/11/2019 08:20:17.442,68,9.3,-3276.8,-12,0.01,0.03,3.830,38,53.000,65535.000,255,0.001860,0.000060,98,65535,100,65535,1,42,-0.98,-0.93,0.09,0.16,0.16,0.20,19.7,512,254,0,12,37.1,412,418,496
12/11/2019 08:20:18.442,65,9.3,-3276.8,-12,0.01,0.12,3.841,40,55.000,65535.000,255,0.001860,0.000060,98,65535,100,65535,1,43,-0.97,-0.92,0.09,0.15,0.00,0.19,19.7,512,254,0,12,37.1,413,418,494
12/11/2019 08:20:19.442,61,8.5,-3276.8,-12,0.01,0.03,3.851,41,52.000,65535.000,255,0.001660,0.000040,98,65535,100,65535,1,44,-0.97,-0.92,0.09,0.15,0.16,0.19,19.7,512,254,0,12,37.1,412,418,495
12/11/2019 08:20:20.442,62,8.5,-3276.8,-12,0.01,0.03,3.861,43,47.000,65535.000,255,0.001660,0.000040,99,65535,100,65535,1,45,-0.97,-0.93,0.10,0.16,0.15,0.19,19.7,512,254,0,12,37.1,412,418,495
12/11/2019 08:20:21.442,63,7.9,-3276.8,-12,0.01,0.03,3.853,42,42.000,65535.000,255,0.001700,0.000040,99,65535,100,65535,1,46,-0.97,-0.93,0.09,0.16,0.15,0.20,19.8,512,254,0,12,37.1,411,417,495
12/11/2019 08:20:22.442,63,7.9,-3276.8,-12,0.01,0.03,3.833,38,40.000,65535.000,255,0.001700,0.000060,99,65535,100,65535,1,47,-0.97,-0.95,0.09,0.16,0.15,0.19,19.8,512,254,0,12,37.1,412,416,496
12/11/2019 08:20:23.442,65,7.1,-3276.8,-12,0.01,0.03,3.814,35,41.000,65535.000,255,0.001900,0.000060,99,65535,100,65535,1,48,-0.97,-0.92,0.09,0.16,0.16,0.19,19.8,512,254,0,12,37.1,413,418,503
12/11/2019 08:20:24.442,67,7.1,-3276.8,-12,0.01,0.03,3.814,35,35.000,65535.000,255,0.001900,0.000060,99,65535,100,65535,1,49,-0.97,-0.93,0.08,0.15,0.18,0.19,19.9,512,254,0,12,37.1,413,417,495
12/11/2019 08:20:25.442,66,6.4,-3276.8,-12,0.01,0.03,3.823,37,33.000,65535.000,255,0.001840,0.000060,99,65535,100,65535,1,50,-0.97,-0.92,0.10,0.16,0.16,0.20,20.0,512,254,0,12,37.1,412,417,495
12/11/2019 08:20:26.442,66,6.4,-3276.8,-12,0.01,0.02,3.833,38,35.000,65535.000,255,0.001840,0.000060,99,65535,100,65535,1,51,-0.97,-0.93,0.10,0.15,0.16,0.19,20.0,512,254,0,12,37.1,428,431,510
12/11/2019 08:20:27.442,66,5.7,-3276.8,-12,0.01,0.12,3.843,40,33.000,65535.000,255,0.001840,0.000060,99,65535,100,65535,1,52,-0.98,-0.92,0.09,0.16,0.15,0.37,20.0,512,254,0,12,37.1,412,418,496
12/11/2019 08:20:28.442,64,5.7,-3276.8,-12,0.01,0.02,3.853,42,31.000,65535.000,255,0.001840,0.000040,100,65535,100,65535,1,53,-0.97,-0.93,0.10,0.15,0.16,0.19,20.0,512,254,0,12,37.1,411,417,494
12/11/2019 08:20:29.442,63,5.2,-3276.8,-12,0.00,0.03,3.862,43,30.000,65535.000,255,0.001860,0.000060,100,65535,100,65535,1,54,-0.97,-0.92,0.10,0.15,0.16,0.19,20.0,512,254,0,12,37.1,413,418,496
12/11/2019 08:20:30.442,62,5.2,-3276.8,-12,0.01,0.04,3.870,45,31.000,65535.000,255,0.001860,0.000060,100,65535,100,65535,1,55,-0.97,-0.90,0.08,0.16,0.15,0.19,20.0,512,254,0,12,37.1,411,418,495
12/11/2019 08:20:31.442,63,4.7,-3276.8,-12,0.00,0.02,3.875,45,35.000,65535.000,255,0.001820,0.000060,100,65535,100,65535,1,56,-0.97,-0.93,0.10,0.16,0.18,0.20,20.0,512,254,0,12,37.1,412,416,495
12/11/2019 08:20:32.442,65,4.7,-3276.8,-12,0.01,0.04,3.877,46,36.000,65535.000,255,0.001820,0.000060,100,65535,100,65535,1,57,-0.98,-0.91,0.10,0.14,0.16,0.19,20.0,512,254,0,12,37.1,412,418,495
12/11/2019 08:20:33.442,65,4.2,-3276.8,-12,0.01,0.03,3.876,46,36.000,65535.000,255,0.001860,0.000060,100,65535,100,65535,1,58,-0.97,-0.92,0.09,0.15,0.15,0.20,20.0,512,254,0,12,37.1,414,417,492
12/11/2019 08:20:34.442,64,4.2,-3276.8,-12,0.01,0.04,3.859,43,42.000,65535.000,255,0.001860,0.000060,100,65535,100,65535,1,59,-0.98,-0.92,0.09,0.18,0.16,0.20,20.0,512,254,-5,12,37.1,411,417,495
12/11/2019 08:20:35.442,66,3.8,-3276.8,-12,0.02,0.04,3.836,39,38.000,65535.000,255,0.001840,0.000060,100,65535,100,65535,1,60,-0.97,-0.91,0.10,0.19,0.16,0.19,20.0,512,254,0,12,37.1,413,417,495
12/11/2019 08:20:36.442,66,3.8,-3276.8,-13,0.02,0.09,3.819,36,35.000,65535.000,255,0.001840,0.000080,100,65535,100,65535,3,0,-0.98,-0.84,0.12,0.18,0.18,0.20,20.0,512,254,0,12,37.1,398,395,480
12/11/2019 08:20:37.442,67,4.0,-3276.8,-12,0.01,0.04,3.822,37,41.000,65535.000,255,0.001940,0.000060,100,65535,100,65535,3,1,-0.98,-0.93,0.09,0.18,0.15,0.20,20.0,512,254,0,12,37.1,412,417,494
12/11/2019 08:20:38.442,68,4.0,-3276.8,-12,0.01,0.03,3.832,38,43.000,65535.000,255,0.001940,0.000060,100,65535,100,65535,3,2,-0.97,-0.92,0.10,0.16,0.16,0.19,20.0,512,254,0,12,37.1,412,416,495
12/11/2019 08:20:39.442,68,4.2,-3276.8,-12,0.01,0.03,3.842,40,44.000,65535.000,255,0.001880,0.000060,100,65535,100,65535,3,3,-0.97,-0.93,0.09,0.16,0.16,0.20,20.0,512,254,0,12,37.1,413,417,496
12/11/2019 08:20:40.442,67,4.2,-3276.8,-12,0.01,0.03,3.852,42,53.000,65535.000,255,0.001880,0.000060,100,65535,100,65535,3,4,-0.97,-0.93,0.09,0.16,0.15,0.19,20.0,512,254,0,12,37.1,413,417,495
12/11/2019 08:20:41.442,69,4.4,-3276.8,-12,0.01,0.03,3.862,43,66.000,65535.000,255,0.001880,0.000060,100,65535,100,65535,1,0,-0.97,-0.92,0.09,0.16,0.16,0.19,20.0,512,254,0,12,37.1,413,417,496
12/11/2019 08:20:42.442,70,4.4,-3276.8,-12,0.01,0.03,3.869,44,67.000,65535.000,255,0.001880,0.000060,100,65535,100,65535,1,1,-0.97,-0.92,0.09,0.15,0.16,0.19,20.0,512,254,0,12,37.1,419,425,502
12/11/2019 08:20:43.442,69,4.5,-3276.8,-12,0.01,0.03,3.873,45,60.000,65535.000,255,0.001940,0.000060,100,65535,100,65535,1,2,-0.97,-0.92,0.10,0.16,0.16,0.20,20.0,512,254,0,12,37.1,412,417,495
12/11/2019 08:20:44.442,66,4.5,-3276.8,-12,0.01,0.03,3.875,45,53.000,65535.000,255,0.001940,0.000060,100,65535,100,65535,1,3,-0.97,-0.92,0.10,0.15,0.18,0.19,20.0,512,254,0,12,37.1,412,417,495
12/11/2019 08:20:45.442,65,4.7,-3276.8,-12,0.01,0.03,3.877,46,53.000,65535.000,255,0.001940,0.000060,100,65535,100,65535,1,4,-0.98,-0.92,0.09,0.16,0.16,0.19,20.1,512,254,0,12,37.1,413,417,495
12/11/2019 08:20:46.442,65,4.7,-3276.8,-12,0.01,0.03,3.874,45,49.000,65535.000,255,0.001940,0.000060,100,65535,100,65535,1,5,-0.98,-0.92,0.07,0.18,0.14,0.20,20.1,512,254,0,12,37.1,418,419,492
12/11/2019 08:20:47.442,66,4.8,-3276.8,-12,0.02,0.06,3.854,42,44.000,65535.000,255,0.001860,0.000060,100,65535,100,65535,1,6,-0.98,-0.89,0.10,0.18,0.15,0.20,20.2,512,254,0,12,37.1,413,418,496
12/11/2019 08:20:48.442,67,4.8,-3276.8,-12,0.01,0.03,3.831,38,43.000,65535.000,255,0.001860,0.000060,100,65535,100,65535,1,7,-0.97,-0.92,0.10,0.18,0.15,0.19,20.2,512,254,0,12,37.1,412,418,496
12/11/2019 08:20:49.442,69,5.2,-3276.8,-12,0.01,0.02,3.819,36,40.000,65535.000,255,0.001820,0.000060,100,65535,100,65535,1,8,-0.97,-0.93,0.10,0.16,0.16,0.19,20.2,512,254,0,12,37.1,411,417,494
12/11/2019 08:20:50.442,69,5.2,-3276.8,-12,0.01,0.08,3.824,37,39.000,65535.000,255,0.001820,0.000060,100,65535,100,65535,1,9,-0.98,-0.87,0.10,0.18,0.15,0.19,20.2,512,254,0,12,37.1,412,417,496
12/11/2019 08:20:51.442,70,5.6,-3276.8,-12,0.02,0.04,3.834,39,37.000,65535.000,255,0.001920,0.000060,100,65535,100,65535,1,10,-0.98,-0.93,0.08,0.16,0.16,0.20,20.2,512,254,0,12,37.1,411,417,495
