Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
15/11/2019 12:00:19.450,87,15.0,-3276.8,-22,0.03,0.10,4.138,89,13103.000,65535.000,100,0.002960,0.000100,99,65535,100,65535,1,35,-0.98,-0.83,-0.01,0.03,0.37,0.45,21.8,640,254,0,12,6553.5,422,424,510
15/11/2019 12:00:20.450,86,15.0,-3276.8,-23,0.02,0.07,4.138,89,13294.000,65535.000,100,0.002960,0.000100,99,65535,100,65535,1,36,-0.97,-0.86,-0.01,0.07,0.32,0.44,21.8,640,254,0,12,6553.5,422,424,510
15/11/2019 12:00:21.450,85,15.0,-3276.8,-23,0.03,0.13,4.138,89,11949.000,65535.000,100,0.002920,0.000100,99,65535,100,65535,1,37,-0.97,-0.86,-0.18,0.06,0.32,0.45,21.8,640,254,0,12,6553.5,459,435,511
15/11/2019 12:00:22.450,87,15.0,-3276.8,-22,0.02,0.10,4.138,89,9971.000,65535.000,100,0.002920,0.000080,99,65535,100,65535,1,38,-0.97,-0.87,0.00,0.07,0.28,0.45,21.8,640,254,0,12,6553.5,407,420,505
15/11/2019 12:00:23.450,88,15.0,-3276.8,-22,0.02,0.06,4.138,89,9931.000,65535.000,100,0.002900,0.000100,99,65535,100,65535,1,39,-0.96,-0.90,0.02,0.09,0.34,0.42,21.8,640,254,0,12,6553.5,427,427,510
15/11/2019 12:00:24.450,91,15.0,-3276.8,-22,0.02,0.06,4.138,89,9515.000,65535.000,100,0.002900,0.000080,99,65535,100,65535,1,40,-0.97,-0.89,0.02,0.09,0.33,0.42,21.9,640,254,0,12,6553.5,423,433,494
15/11/2019 12:00:25.450,90,15.0,-3276.8,-22,0.02,0.06,4.138,89,8075.000,65535.000,100,0.002920,0.000100,99,65535,100,65535,1,41,-0.98,-0.87,0.01,0.09,0.32,0.43,21.9,640,254,0,12,37.1,430,428,509
15/11/2019 12:00:26.450,90,15.0,-3276.8,-21,0.03,0.07,4.138,89,7944.000,65535.000,100,0.002920,0.000080,99,65535,100,65535,1,42,-0.98,-0.87,0.01,0.08,0.30,0.44,21.9,640,254,0,12,37.1,412,416,487
15/11/2019 12:00:27.450,93,15.0,-3276.8,-21,0.03,0.07,4.138,89,9942.000,65535.000,100,0.002880,0.000120,100,65535,100,65535,1,43,-0.98,-0.89,0.00,0.08,0.28,0.44,21.9,640,254,0,12,37.1,422,427,509
15/11/2019 12:00:28.450,95,15.0,-3276.8,-21,0.04,0.09,4.138,89,8965.000,65535.000,100,0.002880,0.000100,100,65535,100,65535,1,44,-0.97,-0.89,0.02,0.14,0.32,0.44,21.9,640,254,0,12,37.1,412,418,508
15/11/2019 12:00:29.450,95,15.0,-3276.8,-22,0.02,0.07,4.138,89,7026.000,65535.000,100,0.002860,0.000100,100,65535,100,65535,1,45,-0.97,-0.89,0.03,0.13,0.34,0.44,21.9,640,254,0,12,37.1,426,426,510
15/11/2019 12:00:30.450,95,16.0,-3276.8,-22,0.02,0.06,4.138,89,6480.000,65535.000,100,0.002860,0.000080,100,65535,100,65535,1,46,-0.97,-0.86,0.02,0.12,0.33,0.44,21.9,640,254,0,12,37.1,411,420,509
15/11/2019 12:00:31.450,97,16.0,-3276.8,-22,0.02,0.06,4.138,89,12560.000,65535.000,100,0.002980,0.000080,100,65535,100,65535,1,47,-0.97,-0.87,0.01,0.10,0.33,0.43,21.9,640,254,0,12,37.1,422,425,510
15/11/2019 12:00:32.450,97,16.0,-3276.8,-21,0.03,0.07,4.138,89,21401.000,65535.000,100,0.002980,0.000080,100,65535,100,65535,1,48,-0.97,-0.89,0.01,0.08,0.30,0.44,21.9,640,254,0,12,37.1,411,420,508
15/11/2019 12:00:33.450,93,16.0,-3276.8,-21,0.01,0.13,4.138,89,18087.000,65535.000,100,0.002900,0.000060,100,65535,100,65535,1,49,-0.97,-0.89,0.02,0.09,0.18,0.42,22.0,640,254,0,12,37.1,419,424,509
15/11/2019 12:00:34.450,91,16.0,-3276.8,-21,0.02,0.04,4.138,89,16570.000,65535.000,100,0.002900,0.000080,100,65535,100,65535,1,50,-0.97,-0.91,0.01,0.07,0.33,0.43,22.0,640,254,0,12,37.1,411,420,509
15/11/2019 12:00:35.450,91,16.0,-3276.8,-21,0.03,0.08,4.138,89,13534.000,65535.000,100,0.002680,0.000080,100,65535,100,65535,1,51,-0.97,-0.89,-0.02,0.08,0.28,0.43,22.0,640,254,0,12,37.1,416,423,509
15/11/2019 12:00:36.450,91,16.0,-3276.8,-21,0.01,0.04,4.138,89,11107.000,65535.000,100,0.002680,0.000080,100,65535,100,65535,1,52,-0.97,-0.90,0.01,0.09,0.31,0.39,22.0,640,254,0,12,37.1,415,428,519
15/11/2019 12:00:37.450,90,16.0,-3276.8,-21,0.01,0.03,4.138,89,9694.000,65535.000,100,0.002680,0.000060,100,65535,100,65535,1,53,-0.97,-0.91,0.00,0.06,0.32,0.40,22.0,640,254,0,12,37.1,414,421,509
15/11/2019 12:00:38.450,94,16.0,-3276.8,-21,0.01,0.03,4.138,89,11413.000,65535.000,100,0.002680,0.000080,100,65535,100,65535,1,54,-0.98,-0.90,-0.01,0.06,0.33,0.42,22.0,640,254,0,12,37.1,417,426,512
15/11/2019 12:00:39.450,94,16.0,-3276.8,-21,0.01,0.03,4.138,89,11764.000,65535.000,100,0.002760,0.000060,100,65535,100,65535,1,55,-0.97,-0.91,-0.01,0.03,0.34,0.40,22.0,640,254,0,12,37.1,411,421,510
15/11/2019 12:00:40.450,96,16.0,-3276.8,-21,0.01,0.06,4.138,89,10244.000,65535.000,100,0.002760,0.000060,100,65535,100,65535,1,56,-0.98,-0.87,0.00,0.06,0.32,0.40,22.0,640,254,0,12,37.1,414,423,510
15/11/2019 12:00:41.450,98,16.0,-3276.8,-21,0.01,0.04,4.138,89,9036.000,65535.000,100,0.002760,0.000080,100,65535,100,65535,1,57,-0.97,-0.90,0.00,0.06,0.33,0.42,22.0,640,254,0,12,37.1,409,419,509
15/11/2019 12:00:42.450,99,16.0,-3276.8,-21,0.01,0.04,4.138,89,7836.000,65535.000,100,0.002760,0.000060,100,65535,100,65535,1,58,-0.97,-0.90,0.00,0.06,0.32,0.40,22.0,640,254,0,12,37.1,418,424,509
15/11/2019 12:00:43.450,99,16.0,-3276.8,-21,0.01,0.03,4.138,89,7134.000,65535.000,100,0.002840,0.000080,100,65535,100,65535,1,59,-0.97,-0.90,-0.01,0.06,0.33,0.39,22.0,640,254,0,12,37.1,409,420,508
15/11/2019 12:00:44.450,92,16.0,-3276.8,-21,0.01,0.04,4.138,89,6594.000,65535.000,100,0.002840,0.000060,100,65535,100,65535,1,60,-0.97,-0.90,0.01,0.04,0.32,0.40,22.0,640,254,0,12,37.1,420,427,511
15/11/2019 12:00:45.450,87,16.0,-3276.8,-21,0.01,0.03,4.138,89,8690.000,65535.000,100,0.002800,0.000060,100,65535,100,65535,1,61,-0.97,-0.91,-0.01,0.04,0.32,0.39,22.0,640,254,0,12,37.1,409,420,508
15/11/2019 12:00:46.450,83,16.0,-3276.8,-21,0.01,0.03,4.138,89,8288.000,65535.000,100,0.002800,0.000060,100,65535,100,65535,1,62,-0.97,-0.91,0.00,0.04,0.32,0.40,22.0,640,254,0,12,37.1,423,428,511
15/11/2019 12:00:47.450,80,16.0,-3276.8,-21,0.01,0.03,4.138,89,6618.000,65535.000,100,0.002800,0.000060,100,65535,100,65535,1,63,-0.97,-0.91,0.00,0.04,0.32,0.39,22.0,640,254,0,12,37.1,408,420,508
15/11/2019 12:00:48.450,78,15.0,-3276.8,-21,0.01,0.03,4.138,89,5862.000,65535.000,100,0.002800,0.000060,100,65535,100,65535,1,64,-0.97,-0.91,-0.01,0.03,0.32,0.39,22.0,640,254,0,12,37.1,423,427,510
15/11/2019 12:00:49.450,79,15.0,-3276.8,-21,0.01,0.04,4.138,89,9057.000,65535.000,100,0.002840,0.000060,100,65535,100,65535,1,65,-0.97,-0.90,0.00,0.04,0.31,0.39,22.0,640,254,0,12,37.1,408,420,509
15/11/2019 12:00:50.450,83,15.0,-3276.8,-21,0.01,0.03,4.138,89,12388.000,65535.000,100,0.002840,0.000060,100,65535,100,65535,1,66,-0.97,-0.90,-0.01,0.04,0.32,0.39,22.0,640,254,0,12,37.1,424,426,510
15/11/2019 12:00:51.450,86,15.0,-3276.8,-21,0.01,0.03,4.138,89,16492.000,65535.000,100,0.002860,0.000060,100,65535,100,65535,1,67,-0.97,-0.90,-0.01,0.03,0.32,0.39,22.0,640,254,0,12,37.1,412,421,509
15/11/2019 12:00:52.450,85,15.0,-3276.8,-20,0.01,0.03,4.138,89,18284.000,65535.000,100,0.002860,0.000040,100,65535,100,65535,1,68,-0.97,-0.91,-0.01,0.03,0.32,0.38,22.0,640,254,0,12,37.1,423,427,509
15/11/2019 12:00:53.450,83,15.0,-3276.8,-19,0.01,0.03,4.138,89,21037.000,65535.000,100,0.002880,0.000060,100,65535,100,65535,1,69,-0.97,-0.90,0.00,0.03,0.32,0.39,22.1,640,254,0,12,37.1,416,422,509
15/11/2019 12:00:54.450,84,14.0,-3276.8,-21,0.01,0.10,4.137,89,22459.000,65535.000,100,0.002880,0.000060,100,65535,100,65535,1,70,-0.97,-0.89,-0.01,0.03,0.18,0.42,22.1,640,254,0,12,37.1,424,427,510
15/11/2019 12:00:55.450,87,14.0,-3276.8,-20,0.01,0.03,4.137,89,21462.000,65535.000,100,0.002820,0.000060,100,65535,100,65535,1,71,-0.97,-0.91,-0.01,0.04,0.32,0.38,22.1,640,254,0,12,37.1,418,425,509
15/11/2019 12:00:56.450,89,14.0,-3276.8,-20,0.01,0.03,4.137,89,19818.000,65535.000,100,0.002820,0.000060,100,65535,100,65535,1,72,-0.97,-0.90,-0.01,0.06,0.31,0.38,22.1,640,254,0,12,37.1,423,426,509
15/11/2019 12:00:57.450,88,14.0,-3276.8,-20,0.01,0.03,4.137,89,18954.000,65535.000,100,0.002840,0.000060,100,65535,100,65535,1,73,-0.97,-0.91,-0.01,0.03,0.32,0.39,22.1,640,254,0,12,37.1,421,426,510
15/11/2019 12:00:58.450,86,14.0,-3276.8,-20,0.01,0.03,4.137,89,21762.000,65535.000,100,0.002840,0.000080,100,65535,100,65535,1,74,-0.97,-0.91,-0.01,0.04,0.32,0.39,22.1,640,254,0,12,37.1,420,426,510
15/11/2019 12:00:59.450,87,14.0,-3276.8,-19,0.01,0.04,4.137,89,23039.000,65535.000,100,0.002840,0.000080,100,65535,100,65535,1,75,-0.97,-0.90,0.00,0.04,0.32,0.42,22.1,640,254,0,12,37.1,422,425,510
15/11/2019 12:01:00.450,90,14.0,-3276.8,-20,0.01,0.04,4.137,89,22261.000,65535.000,100,0.002840,0.000080,100,65535,100,65535,1,76,-0.97,-0.89,-0.01,0.04,0.32,0.39,22.1,640,254,0,12,37.1,416,424,509
15/11/2019 12:01:01.450,92,14.0,-3276.8,-21,0.01,0.03,4.137,89,18651.000,65535.000,100,0.002860,0.000080,100,65535,100,65535,1,77,-0.97,-0.91,0.00,0.04,0.32,0.39,22.1,640,254,0,12,37.1,422,426,509
15/11/2019 12:01:02.450,87,13.0,-3276.8,-21,0.01,0.13,4.137,89,15178.000,65535.000,100,0.002860,0.000060,100,65535,100,65535,1,78,-0.98,-0.90,-0.18,0.03,0.33,0.39,22.1,17024,254,0,12,37.1,414,422,508
15/11/2019 12:01:03.450,84,13.0,-3276.8,-21,0.01,0.04,4.137,89,16364.000,65535.000,100,0.002900,0.000060,100,65535,100,65535,1,79,-0.97,-0.91,0.00,0.03,0.33,0.40,22.2,17024,254,0,12,37.1,423,426,511
15/11/2019 12:01:04.450,85,13.0,-3276.8,-21,0.01,0.04,4.137,89,17355.000,65535.000,100,0.002900,0.000060,100,65535,100,65535,1,80,-0.97,-0.89,-0.01,0.03,0.33,0.39,22.2,17024,254,0,12,37.1,411,422,510
15/11/2019 12:01:05.450,89,13.0,-3276.8,-21,0.01,0.03,4.137,89,14944.000,65535.000,100,0.002900,0.000060,100,65535,100,65535,1,81,-0.98,-0.91,0.00,0.03,0.32,0.40,22.2,17024,254,0,12,37.1,422,427,510
15/11/2019 12:01:06.450,91,13.0,-3276.8,-21,0.01,0.12,4.137,89,13412.000,65535.000,100,0.002900,0.000060,100,65535,100,65535,1,82,-0.97,-0.89,-0.01,0.04,0.18,0.39,22.2,17024,254,0,12,37.1,410,420,509
15/11/2019 12:01:07.450,91,13.0,-3276.8,-21,0.01,0.03,4.137,89,13463.000,65535.000,100,0.002880,0.000080,100,65535,100,65535,1,83,-0.97,-0.91,-0.01,0.04,0.33,0.39,22.2,17024,254,0,12,37.1,423,427,509
15/11/2019 12:01:08.450,91,13.0,-3276.8,-21,0.01,0.04,4.137,89,14720.000,65535.000,100,0.002880,0.000080,100,65535,100,65535,1,84,-0.97,-0.90,-0.01,0.04,0.31,0.42,22.2,17024,254,0,12,37.1,410,419,508
15/11/2019 12:01:09.450,92,13.0,-3276.8,-21,0.01,0.03,4.137,89,14282.000,65535.000,100,0.002820,0.000080,100,65535,100,65535,1,85,-0.97,-0.90,-0.01,0.03,0.33,0.39,22.2,17024,254,0,12,37.1,422,427,511
15/11/2019 12:01:10.450,94,13.0,-3276.8,-21,0.01,0.09,4.137,89,13291.000,65535.000,100,0.002820,0.000080,100,65535,100,65535,1,86,-0.97,-0.90,-0.15,0.03,0.34,0.40,22.2,17024,254,0,12,37.1,409,421,509
15/11/2019 12:01:11.450,93,13.0,-3276.8,-21,0.01,0.03,4.137,89,13656.000,65535.000,100,0.002840,0.000080,100,65535,100,65535,1,87,-0.97,-0.91,-0.01,0.04,0.33,0.40,22.2,17024,254,0,12,37.1,416,422,503
15/11/2019 12:01:12.450,95,13.0,-3276.8,-21,0.01,0.03,4.137,89,16020.000,65535.000,100,0.002840,0.000080,100,65535,100,65535,1,88,-0.97,-0.91,-0.01,0.04,0.32,0.39,22.2,17024,254,0,12,37.1,410,420,509
