Time,EcgWaveform
01/10/2019 14:23:07.711,3916
01/10/2019 14:23:07.715,3916
01/10/2019 14:23:07.719,3916
01/10/2019 14:23:07.723,3916
01/10/2019 14:23:07.727,3916
01/10/2019 14:23:07.731,3916
01/10/2019 14:23:07.735,3916
01/10/2019 14:23:07.739,3916
01/10/2019 14:23:07.743,3916
01/10/2019 14:23:07.747,3916
01/10/2019 14:23:07.751,3916
01/10/2019 14:23:07.755,3916
01/10/2019 14:23:07.759,3916
01/10/2019 14:23:07.763,3916
01/10/2019 14:23:07.767,3916
01/10/2019 14:23:07.771,3916
01/10/2019 14:23:07.775,3916
01/10/2019 14:23:07.779,3916
01/10/2019 14:23:07.783,3916
01/10/2019 14:23:07.787,3916
01/10/2019 14:23:07.791,3916
01/10/2019 14:23:07.795,3916
01/10/2019 14:23:07.799,3916
01/10/2019 14:23:07.803,3916
01/10/2019 14:23:07.807,3916
01/10/2019 14:23:07.811,3916
01/10/2019 14:23:07.815,3916
01/10/2019 14:23:07.819,3916
01/10/2019 14:23:07.823,3916
01/10/2019 14:23:07.827,3916
01/10/2019 14:23:07.831,3916
01/10/2019 14:23:07.835,3916
01/10/2019 14:23:07.839,3916
01/10/2019 14:23:07.843,3916
01/10/2019 14:23:07.847,3916
01/10/2019 14:23:07.851,3916
01/10/2019 14:23:07.855,3916
01/10/2019 14:23:07.859,3916
01/10/2019 14:23:07.863,3916
01/10/2019 14:23:07.867,3916
01/10/2019 14:23:07.871,3916
01/10/2019 14:23:07.875,3916
01/10/2019 14:23:07.879,3916
01/10/2019 14:23:07.883,3916
01/10/2019 14:23:07.887,3916
01/10/2019 14:23:07.891,3916
01/10/2019 14:23:07.895,3916
01/10/2019 14:23:07.899,3916
01/10/2019 14:23:07.903,3916
01/10/2019 14:23:07.907,3916
01/10/2019 14:23:07.911,3916
01/10/2019 14:23:07.915,3916
01/10/2019 14:23:07.919,3916
01/10/2019 14:23:07.923,3916
01/10/2019 14:23:07.927,3916
01/10/2019 14:23:07.931,3916
01/10/2019 14:23:07.935,3916
01/10/2019 14:23:07.939,3916
01/10/2019 14:23:07.943,3916
01/10/2019 14:23:07.947,3916
01/10/2019 14:23:07.951,3916
01/10/2019 14:23:07.955,3916
01/10/2019 14:23:07.959,3916
01/10/2019 14:23:07.963,3916
01/10/2019 14:23:07.967,3916
01/10/2019 14:23:07.971,3916
01/10/2019 14:23:07.975,3916
01/10/2019 14:23:07.979,3916
01/10/2019 14:23:07.983,3916
01/10/2019 14:23:07.987,3916
01/10/2019 14:23:07.991,3916
01/10/2019 14:23:07.995,3916
01/10/2019 14:23:07.999,3916
01/10/2019 14:23:08.003,3916
01/10/2019 14:23:08.007,3916
01/10/2019 14:23:08.011,3916
01/10/2019 14:23:08.015,3916
01/10/2019 14:23:08.019,3916
01/10/2019 14:23:08.023,3916
01/10/2019 14:23:08.027,3916
01/10/2019 14:23:08.031,3916
01/10/2019 14:23:08.035,3916
01/10/2019 14:23:08.039,3916
01/10/2019 14:23:08.043,3916
01/10/2019 14:23:08.047,3916
01/10/2019 14:23:08.051,3916
01/10/2019 14:23:08.055,3916
01/10/2019 14:23:08.059,3916
01/10/2019 14:23:08.063,3916
01/10/2019 14:23:08.067,3916
01/10/2019 14:23:08.071,3916
01/10/2019 14:23:08.075,3916
01/10/2019 14:23:08.079,3916
01/10/2019 14:23:08.083,3916
01/10/2019 14:23:08.087,3916
01/10/2019 14:23:08.091,3916
01/10/2019 14:23:08.095,3916
01/10/2019 14:23:08.099,3916
01/10/2019 14:23:08.103,3916
01/10/2019 14:23:08.107,3916
01/10/2019 14:23:08.111,3916
01/10/2019 14:23:08.115,3916
01/10/2019 14:23:08.119,3916
01/10/2019 14:23:08.123,3916
01/10/2019 14:23:08.127,3916
01/10/2019 14:23:08.131,3916
01/10/2019 14:23:08.135,3916
01/10/2019 14:23:08.139,3916
01/10/2019 14:23:08.143,3916
01/10/2019 14:23:08.147,3916
01/10/2019 14:23:08.151,3916
01/10/2019 14:23:08.155,3916
01/10/2019 14:23:08.159,3916
01/10/2019 14:23:08.163,3916
01/10/2019 14:23:08.167,3916
01/10/2019 14:23:08.171,3916
01/10/2019 14:23:08.175,3916
01/10/2019 14:23:08.179,3916
01/10/2019 14:23:08.183,3916
01/10/2019 14:23:08.187,3916
01/10/2019 14:23:08.191,3916
01/10/2019 14:23:08.195,3916
01/10/2019 14:23:08.199,3916
01/10/2019 14:23:08.203,3916
01/10/2019 14:23:08.207,3916
01/10/2019 14:23:08.211,3916
01/10/2019 14:23:08.215,3916
01/10/2019 14:23:08.219,3916
01/10/2019 14:23:08.223,3916
01/10/2019 14:23:08.227,3916
01/10/2019 14:23:08.231,3916
01/10/2019 14:23:08.235,3916
01/10/2019 14:23:08.239,3916
01/10/2019 14:23:08.243,3916
01/10/2019 14:23:08.247,3916
01/10/2019 14:23:08.251,3916
01/10/2019 14:23:08.255,3916
01/10/2019 14:23:08.259,3916
01/10/2019 14:23:08.263,3916
01/10/2019 14:23:08.267,3916
01/10/2019 14:23:08.271,3916
01/10/2019 14:23:08.275,3916
01/10/2019 14:23:08.279,3916
01/10/2019 14:23:08.283,3916
01/10/2019 14:23:08.287,3916
01/10/2019 14:23:08.291,3916
01/10/2019 14:23:08.295,3916
01/10/2019 14:23:08.299,3916
01/10/2019 14:23:08.303,3916
01/10/2019 14:23:08.307,3916
01/10/2019 14:23:08.311,3916
01/10/2019 14:23:08.315,3916
01/10/2019 14:23:08.319,3916
01/10/2019 14:23:08.323,3916
01/10/2019 14:23:08.327,3916
01/10/2019 14:23:08.331,3916
01/10/2019 14:23:08.335,3916
01/10/2019 14:23:08.339,3916
01/10/2019 14:23:08.343,3916
01/10/2019 14:23:08.347,3916
01/10/2019 14:23:08.351,3916
01/10/2019 14:23:08.355,3916
01/10/2019 14:23:08.359,3916
01/10/2019 14:23:08.363,3916
01/10/2019 14:23:08.367,3916
01/10/2019 14:23:08.371,3916
01/10/2019 14:23:08.375,3916
01/10/2019 14:23:08.379,3916
01/10/2019 14:23:08.383,3916
01/10/2019 14:23:08.387,3916
01/10/2019 14:23:08.391,3916
01/10/2019 14:23:08.395,3916
01/10/2019 14:23:08.399,3916
01/10/2019 14:23:08.403,3916
01/10/2019 14:23:08.407,3916
01/10/2019 14:23:08.411,3916
01/10/2019 14:23:08.415,3916
01/10/2019 14:23:08.419,3916
01/10/2019 14:23:08.423,3916
01/10/2019 14:23:08.427,3916
01/10/2019 14:23:08.431,3916
01/10/2019 14:23:08.435,3916
01/10/2019 14:23:08.439,3916
01/10/2019 14:23:08.443,3916
01/10/2019 14:23:08.447,3916
01/10/2019 14:23:08.451,3916
01/10/2019 14:23:08.455,3916
01/10/2019 14:23:08.459,3916
01/10/2019 14:23:08.463,3916
01/10/2019 14:23:08.467,3916
01/10/2019 14:23:08.471,3916
01/10/2019 14:23:08.475,3916
01/10/2019 14:23:08.479,3916
01/10/2019 14:23:08.483,3916
01/10/2019 14:23:08.487,3916
01/10/2019 14:23:08.491,3916
01/10/2019 14:23:08.495,3916
01/10/2019 14:23:08.499,3916
01/10/2019 14:23:08.503,3916
01/10/2019 14:23:08.507,3916
01/10/2019 14:23:08.511,3916
01/10/2019 14:23:08.515,3916
01/10/2019 14:23:08.519,3916
01/10/2019 14:23:08.523,3916
01/10/2019 14:23:08.527,3916
01/10/2019 14:23:08.531,3916
01/10/2019 14:23:08.535,3916
01/10/2019 14:23:08.539,3916
01/10/2019 14:23:08.543,3916
01/10/2019 14:23:08.547,3915
01/10/2019 14:23:08.551,3914
01/10/2019 14:23:08.555,3919
01/10/2019 14:23:08.559,3921
01/10/2019 14:23:08.563,3920
01/10/2019 14:23:08.567,3912
01/10/2019 14:23:08.571,3903
01/10/2019 14:23:08.575,3894
01/10/2019 14:23:08.579,3880
01/10/2019 14:23:08.583,3869
01/10/2019 14:23:08.587,3860
01/10/2019 14:23:08.591,3851
01/10/2019 14:23:08.595,3842
01/10/2019 14:23:08.599,3832
01/10/2019 14:23:08.603,3831
01/10/2019 14:23:08.607,3833
01/10/2019 14:23:08.611,3835
01/10/2019 14:23:08.615,3835
01/10/2019 14:23:08.619,3838
01/10/2019 14:23:08.623,3846
01/10/2019 14:23:08.627,3847
01/10/2019 14:23:08.631,3839
01/10/2019 14:23:08.635,3819
01/10/2019 14:23:08.639,3791
01/10/2019 14:23:08.643,3762
01/10/2019 14:23:08.647,3732
01/10/2019 14:23:08.651,3709
01/10/2019 14:23:08.655,3694
01/10/2019 14:23:08.659,3680
01/10/2019 14:23:08.663,3663
01/10/2019 14:23:08.667,3637
01/10/2019 14:23:08.671,3613
01/10/2019 14:23:08.675,3591
01/10/2019 14:23:08.679,3571
01/10/2019 14:23:08.683,3550
01/10/2019 14:23:08.687,3527
01/10/2019 14:23:08.691,3509
01/10/2019 14:23:08.695,3488
01/10/2019 14:23:08.699,3464
01/10/2019 14:23:08.703,3441
01/10/2019 14:23:08.707,3417
01/10/2019 14:23:08.711,3387
01/10/2019 14:23:08.715,3340
01/10/2019 14:23:08.719,3286
01/10/2019 14:23:08.723,3235
01/10/2019 14:23:08.727,3185
01/10/2019 14:23:08.731,3139
01/10/2019 14:23:08.735,3100
01/10/2019 14:23:08.739,3069
01/10/2019 14:23:08.743,3043
01/10/2019 14:23:08.747,3014
01/10/2019 14:23:08.751,2990
01/10/2019 14:23:08.755,2971
01/10/2019 14:23:08.759,2958
01/10/2019 14:23:08.763,2946
01/10/2019 14:23:08.767,2931
01/10/2019 14:23:08.771,2922
01/10/2019 14:23:08.775,2917
01/10/2019 14:23:08.779,2912
01/10/2019 14:23:08.783,2904
01/10/2019 14:23:08.787,2898
01/10/2019 14:23:08.791,2903
01/10/2019 14:23:08.795,2906
01/10/2019 14:23:08.799,2904
01/10/2019 14:23:08.803,2906
01/10/2019 14:23:08.807,2914
01/10/2019 14:23:08.811,2922
01/10/2019 14:23:08.815,2922
01/10/2019 14:23:08.819,2923
01/10/2019 14:23:08.823,2932
01/10/2019 14:23:08.827,2936
01/10/2019 14:23:08.831,2934
01/10/2019 14:23:08.835,2929
01/10/2019 14:23:08.839,2928
01/10/2019 14:23:08.843,2926
01/10/2019 14:23:08.847,2916
01/10/2019 14:23:08.851,2900
01/10/2019 14:23:08.855,2881
01/10/2019 14:23:08.859,2861
01/10/2019 14:23:08.863,2835
01/10/2019 14:23:08.867,2800
01/10/2019 14:23:08.871,2768
01/10/2019 14:23:08.875,2739
01/10/2019 14:23:08.879,2703
01/10/2019 14:23:08.883,2657
01/10/2019 14:23:08.887,2608
01/10/2019 14:23:08.891,2568
01/10/2019 14:23:08.895,2526
01/10/2019 14:23:08.899,2478
01/10/2019 14:23:08.903,2441
01/10/2019 14:23:08.907,2422
01/10/2019 14:23:08.911,2411
01/10/2019 14:23:08.915,2394
01/10/2019 14:23:08.919,2385
01/10/2019 14:23:08.923,2394
01/10/2019 14:23:08.927,2402
01/10/2019 14:23:08.931,2394
01/10/2019 14:23:08.935,2359
01/10/2019 14:23:08.939,2294
01/10/2019 14:23:08.943,2194
01/10/2019 14:23:08.947,2069
01/10/2019 14:23:08.951,1957
01/10/2019 14:23:08.955,1884
01/10/2019 14:23:08.959,1855
01/10/2019 14:23:08.963,1860
01/10/2019 14:23:08.967,1876
01/10/2019 14:23:08.971,1907
01/10/2019 14:23:08.975,1947
01/10/2019 14:23:08.979,1982
01/10/2019 14:23:08.983,2026
01/10/2019 14:23:08.987,2083
01/10/2019 14:23:08.991,2111
01/10/2019 14:23:08.995,2059
01/10/2019 14:23:08.999,1922
01/10/2019 14:23:09.003,1765
01/10/2019 14:23:09.007,1678
01/10/2019 14:23:09.011,1711
01/10/2019 14:23:09.015,1852
01/10/2019 14:23:09.019,2059
01/10/2019 14:23:09.023,2270
01/10/2019 14:23:09.027,2423
01/10/2019 14:23:09.031,2514
01/10/2019 14:23:09.035,2571
01/10/2019 14:23:09.039,2640
01/10/2019 14:23:09.043,2724
01/10/2019 14:23:09.047,2788
01/10/2019 14:23:09.051,2864
01/10/2019 14:23:09.055,2936
01/10/2019 14:23:09.059,2974
01/10/2019 14:23:09.063,2924
01/10/2019 14:23:09.067,2758
01/10/2019 14:23:09.071,2537
01/10/2019 14:23:09.075,2342
01/10/2019 14:23:09.079,2226
01/10/2019 14:23:09.083,2207
01/10/2019 14:23:09.087,2280
01/10/2019 14:23:09.091,2413
01/10/2019 14:23:09.095,2544
01/10/2019 14:23:09.099,2643
01/10/2019 14:23:09.103,2729
01/10/2019 14:23:09.107,2841
01/10/2019 14:23:09.111,2942
01/10/2019 14:23:09.115,3012
01/10/2019 14:23:09.119,3079
01/10/2019 14:23:09.123,3164
01/10/2019 14:23:09.127,3250
01/10/2019 14:23:09.131,3322
01/10/2019 14:23:09.135,3374
01/10/2019 14:23:09.139,3414
01/10/2019 14:23:09.143,3435
01/10/2019 14:23:09.147,3432
01/10/2019 14:23:09.151,3416
01/10/2019 14:23:09.155,3414
01/10/2019 14:23:09.159,3432
01/10/2019 14:23:09.163,3476
01/10/2019 14:23:09.167,3505
01/10/2019 14:23:09.171,3547
01/10/2019 14:23:09.175,3608
01/10/2019 14:23:09.179,3679
01/10/2019 14:23:09.183,3730
01/10/2019 14:23:09.187,3768
01/10/2019 14:23:09.191,3791
01/10/2019 14:23:09.195,3800
01/10/2019 14:23:09.199,3779
01/10/2019 14:23:09.203,3751
01/10/2019 14:23:09.207,3738
01/10/2019 14:23:09.211,3764
01/10/2019 14:23:09.215,3782
01/10/2019 14:23:09.219,3824
01/10/2019 14:23:09.223,3884
01/10/2019 14:23:09.227,3925
01/10/2019 14:23:09.231,3918
01/10/2019 14:23:09.235,3866
01/10/2019 14:23:09.239,3784
01/10/2019 14:23:09.243,3685
01/10/2019 14:23:09.247,3554
01/10/2019 14:23:09.251,3428
01/10/2019 14:23:09.255,3328
01/10/2019 14:23:09.259,3250
01/10/2019 14:23:09.263,3180
01/10/2019 14:23:09.267,3140
01/10/2019 14:23:09.271,3121
01/10/2019 14:23:09.275,3115
01/10/2019 14:23:09.279,3111
01/10/2019 14:23:09.283,3097
01/10/2019 14:23:09.287,3093
01/10/2019 14:23:09.291,3120
01/10/2019 14:23:09.295,3161
01/10/2019 14:23:09.299,3190
01/10/2019 14:23:09.303,3218
01/10/2019 14:23:09.307,3238
01/10/2019 14:23:09.311,3227
01/10/2019 14:23:09.315,3167
01/10/2019 14:23:09.319,3093
01/10/2019 14:23:09.323,3046
01/10/2019 14:23:09.327,3029
01/10/2019 14:23:09.331,3032
01/10/2019 14:23:09.335,3056
01/10/2019 14:23:09.339,3095
01/10/2019 14:23:09.343,3131
01/10/2019 14:23:09.347,3138
01/10/2019 14:23:09.351,3119
01/10/2019 14:23:09.355,3091
01/10/2019 14:23:09.359,3071
01/10/2019 14:23:09.363,3054
01/10/2019 14:23:09.367,3026
01/10/2019 14:23:09.371,3007
01/10/2019 14:23:09.375,3000
01/10/2019 14:23:09.379,2988
01/10/2019 14:23:09.383,2955
01/10/2019 14:23:09.387,2918
01/10/2019 14:23:09.391,2902
01/10/2019 14:23:09.395,2884
01/10/2019 14:23:09.399,2847
01/10/2019 14:23:09.403,2812
01/10/2019 14:23:09.407,2793
01/10/2019 14:23:09.411,2778
01/10/2019 14:23:09.415,2747
01/10/2019 14:23:09.419,2715
01/10/2019 14:23:09.423,2702
01/10/2019 14:23:09.427,2690
01/10/2019 14:23:09.431,2672
01/10/2019 14:23:09.435,2649
01/10/2019 14:23:09.439,2638
01/10/2019 14:23:09.443,2636
01/10/2019 14:23:09.447,2629
01/10/2019 14:23:09.451,2617
01/10/2019 14:23:09.455,2611
01/10/2019 14:23:09.459,2615
01/10/2019 14:23:09.463,2616
01/10/2019 14:23:09.467,2602
01/10/2019 14:23:09.471,2595
01/10/2019 14:23:09.475,2603
01/10/2019 14:23:09.479,2610
01/10/2019 14:23:09.483,2594
01/10/2019 14:23:09.487,2573
01/10/2019 14:23:09.491,2567
01/10/2019 14:23:09.495,2555
01/10/2019 14:23:09.499,2524
01/10/2019 14:23:09.503,2493
01/10/2019 14:23:09.507,2477
01/10/2019 14:23:09.511,2470
01/10/2019 14:23:09.515,2449
01/10/2019 14:23:09.519,2426
01/10/2019 14:23:09.523,2418
01/10/2019 14:23:09.527,2416
01/10/2019 14:23:09.531,2407
01/10/2019 14:23:09.535,2398
01/10/2019 14:23:09.539,2399
01/10/2019 14:23:09.543,2417
01/10/2019 14:23:09.547,2442
01/10/2019 14:23:09.551,2472
01/10/2019 14:23:09.555,2511
01/10/2019 14:23:09.559,2563
01/10/2019 14:23:09.563,2615
01/10/2019 14:23:09.567,2645
01/10/2019 14:23:09.571,2665
01/10/2019 14:23:09.575,2694
01/10/2019 14:23:09.579,2732
01/10/2019 14:23:09.583,2772
01/10/2019 14:23:09.587,2819
01/10/2019 14:23:09.591,2888
01/10/2019 14:23:09.595,2964
01/10/2019 14:23:09.599,3022
01/10/2019 14:23:09.603,3063
01/10/2019 14:23:09.607,3098
01/10/2019 14:23:09.611,3123
01/10/2019 14:23:09.615,3119
01/10/2019 14:23:09.619,3095
01/10/2019 14:23:09.623,3057
01/10/2019 14:23:09.627,3006
01/10/2019 14:23:09.631,2948
01/10/2019 14:23:09.635,2895
01/10/2019 14:23:09.639,2863
01/10/2019 14:23:09.643,2803
01/10/2019 14:23:09.647,2787
01/10/2019 14:23:09.651,2824
01/10/2019 14:23:09.655,2934
01/10/2019 14:23:09.659,3110
01/10/2019 14:23:09.663,3263
01/10/2019 14:23:09.667,3298
01/10/2019 14:23:09.671,3172
01/10/2019 14:23:09.675,2920
01/10/2019 14:23:09.679,2623
01/10/2019 14:23:09.683,2368
01/10/2019 14:23:09.687,2206
01/10/2019 14:23:09.691,2156
01/10/2019 14:23:09.695,2134
01/10/2019 14:23:09.699,2097
01/10/2019 14:23:09.703,2117
01/10/2019 14:23:09.707,2193
01/10/2019 14:23:09.711,2265
01/10/2019 14:23:09.715,2311
01/10/2019 14:23:09.719,2275
01/10/2019 14:23:09.723,2162
01/10/2019 14:23:09.727,2027
01/10/2019 14:23:09.731,1932
01/10/2019 14:23:09.735,1924
01/10/2019 14:23:09.739,1997
01/10/2019 14:23:09.743,2100
01/10/2019 14:23:09.747,2202
01/10/2019 14:23:09.751,2253
01/10/2019 14:23:09.755,2276
01/10/2019 14:23:09.759,2293
01/10/2019 14:23:09.763,2286
01/10/2019 14:23:09.767,2224
01/10/2019 14:23:09.771,2137
01/10/2019 14:23:09.775,2036
01/10/2019 14:23:09.779,1935
01/10/2019 14:23:09.783,1847
01/10/2019 14:23:09.787,1779
01/10/2019 14:23:09.791,1738
01/10/2019 14:23:09.795,1717
01/10/2019 14:23:09.799,1699
01/10/2019 14:23:09.803,1683
01/10/2019 14:23:09.807,1680
01/10/2019 14:23:09.811,1692
01/10/2019 14:23:09.815,1711
01/10/2019 14:23:09.819,1734
01/10/2019 14:23:09.823,1761
01/10/2019 14:23:09.827,1786
01/10/2019 14:23:09.831,1807
01/10/2019 14:23:09.835,1828
01/10/2019 14:23:09.839,1855
01/10/2019 14:23:09.843,1884
01/10/2019 14:23:09.847,1909
01/10/2019 14:23:09.851,1932
01/10/2019 14:23:09.855,1954
01/10/2019 14:23:09.859,1972
01/10/2019 14:23:09.863,1987
01/10/2019 14:23:09.867,1994
01/10/2019 14:23:09.871,2001
01/10/2019 14:23:09.875,2006
01/10/2019 14:23:09.879,2009
01/10/2019 14:23:09.883,2008
01/10/2019 14:23:09.887,2002
01/10/2019 14:23:09.891,1997
01/10/2019 14:23:09.895,1991
01/10/2019 14:23:09.899,1980
01/10/2019 14:23:09.903,1971
01/10/2019 14:23:09.907,1963
01/10/2019 14:23:09.911,1958
01/10/2019 14:23:09.915,1951
01/10/2019 14:23:09.919,1947
01/10/2019 14:23:09.923,1945
01/10/2019 14:23:09.927,1943
01/10/2019 14:23:09.931,1940
01/10/2019 14:23:09.935,1938
01/10/2019 14:23:09.939,1937
01/10/2019 14:23:09.943,1938
01/10/2019 14:23:09.947,1935
01/10/2019 14:23:09.951,1935
01/10/2019 14:23:09.955,1936
01/10/2019 14:23:09.959,1939
01/10/2019 14:23:09.963,1941
01/10/2019 14:23:09.967,1941
01/10/2019 14:23:09.971,1943
01/10/2019 14:23:09.975,1947
01/10/2019 14:23:09.979,1949
01/10/2019 14:23:09.983,1951
01/10/2019 14:23:09.987,1950
01/10/2019 14:23:09.991,1953
01/10/2019 14:23:09.995,1956
01/10/2019 14:23:09.999,1960
01/10/2019 14:23:10.003,1964
01/10/2019 14:23:10.007,1968
01/10/2019 14:23:10.011,1973
01/10/2019 14:23:10.015,1974
01/10/2019 14:23:10.019,1975
01/10/2019 14:23:10.023,1979
01/10/2019 14:23:10.027,1981
01/10/2019 14:23:10.031,1984
01/10/2019 14:23:10.035,1987
01/10/2019 14:23:10.039,1993
01/10/2019 14:23:10.043,1998
01/10/2019 14:23:10.047,2001
01/10/2019 14:23:10.051,2004
01/10/2019 14:23:10.055,2007
01/10/2019 14:23:10.059,2010
01/10/2019 14:23:10.063,2012
01/10/2019 14:23:10.067,2011
01/10/2019 14:23:10.071,2013
01/10/2019 14:23:10.075,2016
01/10/2019 14:23:10.079,2019
01/10/2019 14:23:10.083,2021
01/10/2019 14:23:10.087,2023
01/10/2019 14:23:10.091,2025
01/10/2019 14:23:10.095,2028
01/10/2019 14:23:10.099,2028
01/10/2019 14:23:10.103,2030
01/10/2019 14:23:10.107,2030
01/10/2019 14:23:10.111,2028
01/10/2019 14:23:10.115,2025
01/10/2019 14:23:10.119,2023
01/10/2019 14:23:10.123,2027
01/10/2019 14:23:10.127,2032
01/10/2019 14:23:10.131,2033
01/10/2019 14:23:10.135,2033
01/10/2019 14:23:10.139,2032
01/10/2019 14:23:10.143,2034
01/10/2019 14:23:10.147,2033
01/10/2019 14:23:10.151,2033
01/10/2019 14:23:10.155,2034
01/10/2019 14:23:10.159,2035
01/10/2019 14:23:10.163,2038
01/10/2019 14:23:10.167,2039
01/10/2019 14:23:10.171,2041
01/10/2019 14:23:10.175,2042
01/10/2019 14:23:10.179,2041
01/10/2019 14:23:10.183,2040
01/10/2019 14:23:10.187,2038
01/10/2019 14:23:10.191,2040
01/10/2019 14:23:10.195,2042
01/10/2019 14:23:10.199,2041
01/10/2019 14:23:10.203,2042
01/10/2019 14:23:10.207,2044
01/10/2019 14:23:10.211,2044
01/10/2019 14:23:10.215,2041
01/10/2019 14:23:10.219,2040
01/10/2019 14:23:10.223,2043
01/10/2019 14:23:10.227,2046
01/10/2019 14:23:10.231,2051
01/10/2019 14:23:10.235,2054
01/10/2019 14:23:10.239,2055
01/10/2019 14:23:10.243,2054
01/10/2019 14:23:10.247,2050
01/10/2019 14:23:10.251,2049
01/10/2019 14:23:10.255,2050
01/10/2019 14:23:10.259,2051
01/10/2019 14:23:10.263,2056
01/10/2019 14:23:10.267,2054
01/10/2019 14:23:10.271,2057
01/10/2019 14:23:10.275,2060
01/10/2019 14:23:10.279,2063
01/10/2019 14:23:10.283,2065
01/10/2019 14:23:10.287,2066
01/10/2019 14:23:10.291,2069
01/10/2019 14:23:10.295,2070
01/10/2019 14:23:10.299,2069
01/10/2019 14:23:10.303,2070
01/10/2019 14:23:10.307,2070
01/10/2019 14:23:10.311,2073
01/10/2019 14:23:10.315,2072
01/10/2019 14:23:10.319,2071
01/10/2019 14:23:10.323,2074
01/10/2019 14:23:10.327,2075
01/10/2019 14:23:10.331,2074
01/10/2019 14:23:10.335,2074
01/10/2019 14:23:10.339,2076
01/10/2019 14:23:10.343,2078
01/10/2019 14:23:10.347,2074
01/10/2019 14:23:10.351,2070
01/10/2019 14:23:10.355,2067
01/10/2019 14:23:10.359,2067
01/10/2019 14:23:10.363,2071
01/10/2019 14:23:10.367,2075
01/10/2019 14:23:10.371,2082
01/10/2019 14:23:10.375,2085
01/10/2019 14:23:10.379,2086
01/10/2019 14:23:10.383,2084
01/10/2019 14:23:10.387,2080
01/10/2019 14:23:10.391,2082
01/10/2019 14:23:10.395,2084
01/10/2019 14:23:10.399,2083
01/10/2019 14:23:10.403,2085
01/10/2019 14:23:10.407,2086
01/10/2019 14:23:10.411,2089
01/10/2019 14:23:10.415,2088
01/10/2019 14:23:10.419,2085
01/10/2019 14:23:10.423,2086
01/10/2019 14:23:10.427,2085
01/10/2019 14:23:10.431,2086
01/10/2019 14:23:10.435,2086
01/10/2019 14:23:10.439,2088
01/10/2019 14:23:10.443,2092
01/10/2019 14:23:10.447,2091
01/10/2019 14:23:10.451,2092
01/10/2019 14:23:10.455,2092
01/10/2019 14:23:10.459,2092
01/10/2019 14:23:10.463,2093
01/10/2019 14:23:10.467,2090
01/10/2019 14:23:10.471,2091
01/10/2019 14:23:10.475,2093
01/10/2019 14:23:10.479,2094
01/10/2019 14:23:10.483,2095
01/10/2019 14:23:10.487,2094
01/10/2019 14:23:10.491,2096
01/10/2019 14:23:10.495,2096
01/10/2019 14:23:10.499,2094
01/10/2019 14:23:10.503,2093
01/10/2019 14:23:10.507,2091
01/10/2019 14:23:10.511,2091
01/10/2019 14:23:10.515,2089
01/10/2019 14:23:10.519,2087
01/10/2019 14:23:10.523,2090
01/10/2019 14:23:10.527,2091
01/10/2019 14:23:10.531,2091
01/10/2019 14:23:10.535,2088
01/10/2019 14:23:10.539,2087
01/10/2019 14:23:10.543,2086
01/10/2019 14:23:10.547,2083
01/10/2019 14:23:10.551,2083
