Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
15/11/2019 09:33:30.447,0,10.0,-3276.8,-87,0.01,0.03,4.171,95,4051.000,65535.000,11,0.000800,0.000220,0,65535,0,65535,0,0,-0.09,-0.02,0.93,0.98,0.16,0.20,21.1,691,255,-128,-128,6553.5,416,423,509
15/11/2019 09:33:31.447,0,10.0,-3276.8,-87,0.01,0.03,4.171,95,3590.000,65535.000,11,0.000800,0.000200,0,65535,0,65535,0,0,-0.08,-0.02,0.92,1.01,0.16,0.20,21.1,691,255,-128,-128,6553.5,417,423,508
15/11/2019 09:33:32.447,0,10.0,-3276.8,-87,0.01,0.02,4.171,95,3476.000,65535.000,11,0.000800,0.000160,0,65535,0,65535,0,0,-0.07,-0.02,0.93,0.98,0.15,0.19,21.1,691,255,-128,-128,6553.5,416,423,509
15/11/2019 09:33:33.447,0,10.0,-3276.8,-87,0.01,0.03,4.171,95,3023.000,65535.000,11,0.000800,0.000160,0,65535,0,65535,0,0,-0.08,-0.01,0.93,0.98,0.16,0.20,21.1,691,255,-128,-128,6553.5,417,423,510
15/11/2019 09:33:34.447,0,10.0,-3276.8,-87,0.01,0.02,4.171,95,2460.000,65535.000,11,0.000800,0.000140,0,65535,0,65535,0,0,-0.07,-0.02,0.93,1.00,0.16,0.20,21.1,691,255,-128,-128,6553.5,416,424,508
15/11/2019 09:33:35.447,0,10.0,-3276.8,-87,0.01,0.03,4.171,95,2217.000,65535.000,11,0.000800,0.000140,0,65535,0,65535,0,0,-0.09,-0.02,0.93,0.98,0.16,0.19,21.1,691,255,-128,-128,6553.5,417,423,509
15/11/2019 09:33:36.447,0,10.0,-3276.8,-87,0.01,0.04,4.171,95,2379.000,65535.000,11,0.000800,0.000140,0,65535,0,65535,0,0,-0.09,-0.02,0.95,0.98,0.15,0.20,21.1,691,255,-128,-128,6553.5,417,422,509
15/11/2019 09:33:37.447,0,10.0,-3276.8,-87,0.01,0.02,4.171,95,2349.000,65535.000,11,0.000800,0.000140,0,65535,0,65535,0,0,-0.07,-0.01,0.92,0.98,0.15,0.19,21.1,691,255,-128,-128,6553.5,417,423,509
15/11/2019 09:33:38.447,0,10.0,-3276.8,-87,0.01,0.02,4.171,95,2485.000,65535.000,11,0.000800,0.000140,0,65535,0,65535,0,0,-0.07,-0.02,0.93,0.98,0.15,0.19,21.1,691,255,-128,-128,6553.5,417,423,509
15/11/2019 09:33:39.447,0,10.0,-3276.8,-87,0.01,0.02,4.171,95,2581.000,65535.000,11,0.000800,0.000140,0,65535,0,65535,0,0,-0.07,-0.02,0.93,1.00,0.16,0.19,21.1,691,255,-128,-128,6553.5,421,432,511
15/11/2019 09:33:40.447,0,10.0,-3276.8,-87,0.00,0.02,4.171,95,2566.000,65535.000,11,0.000800,0.000140,0,65535,0,65535,0,0,-0.06,-0.01,0.95,0.98,0.16,0.19,21.1,691,255,-128,-128,6553.5,417,424,508
15/11/2019 09:33:41.447,0,10.0,-3276.8,-87,0.01,0.03,4.171,95,2328.000,65535.000,11,0.000800,0.000140,0,65535,0,65535,0,0,-0.07,-0.01,0.92,1.01,0.16,0.19,21.1,691,255,-128,-128,6553.5,424,429,514
15/11/2019 09:33:42.447,0,10.0,-3276.8,-87,0.00,0.02,4.171,95,2520.000,65535.000,11,0.000800,0.000140,0,65535,0,65535,0,0,-0.06,-0.01,0.95,0.98,0.15,0.19,21.1,691,255,-128,-128,6553.5,417,423,509
15/11/2019 09:33:43.447,0,10.0,-3276.8,-87,0.01,0.04,4.171,95,2821.000,65535.000,11,0.000800,0.000140,0,65535,0,65535,0,0,-0.09,-0.01,0.93,1.00,0.15,0.19,21.1,691,255,-128,-128,6553.5,419,424,509
15/11/2019 09:33:44.447,0,10.0,-3276.8,-87,0.01,0.02,4.171,95,2914.000,65535.000,11,0.000800,0.000140,0,65535,0,65535,0,0,-0.07,-0.01,0.95,0.98,0.16,0.19,21.1,691,255,-128,-128,6553.5,417,424,509
15/11/2019 09:33:45.447,0,10.0,-3276.8,-87,0.01,0.12,4.171,95,2980.000,65535.000,11,0.000800,0.000140,0,65535,0,65535,0,0,-0.08,-0.01,0.95,1.15,0.16,0.20,21.1,691,255,-128,-128,6553.5,418,425,510
15/11/2019 09:33:46.447,0,10.0,-3276.8,-87,0.00,0.02,4.171,95,3218.000,65535.000,11,0.000800,0.000140,0,65535,0,65535,0,0,-0.07,-0.02,0.95,0.97,0.15,0.20,21.1,691,255,-128,-128,6553.5,418,424,509
15/11/2019 09:33:47.447,0,10.0,-3276.8,-87,0.01,0.03,4.171,95,3111.000,65535.000,11,0.000800,0.000140,0,65535,0,65535,0,0,-0.08,-0.01,0.93,1.00,0.16,0.20,21.1,691,255,-128,-128,6553.5,417,424,509
15/11/2019 09:33:48.447,0,10.0,-3276.8,-87,0.01,0.10,4.170,95,2906.000,65535.000,11,0.000800,0.000140,0,65535,0,65535,0,0,-0.06,-0.02,0.95,0.98,0.16,0.36,21.1,691,255,-128,-128,6553.5,416,423,508
15/11/2019 09:33:49.447,0,10.0,-3276.8,-87,0.01,0.28,4.170,95,2609.000,65535.000,11,0.000800,0.000140,0,65535,0,65535,0,0,-0.07,0.20,0.93,1.20,0.15,0.31,21.1,691,255,-128,-128,6553.5,416,424,509
15/11/2019 09:33:50.447,0,10.0,-3276.8,-87,0.15,0.57,4.170,95,2482.000,65535.000,11,0.000800,0.000780,0,65535,0,65535,0,0,-0.38,0.25,0.72,1.09,-0.44,0.20,21.1,688,255,-128,-128,6553.5,424,425,509
15/11/2019 09:33:51.447,65,10.0,-3276.8,78,0.34,0.57,4.170,95,2477.000,65535.000,11,0.000800,0.000900,0,65535,0,65535,0,1,-0.38,0.25,0.72,1.09,-0.44,0.20,21.1,688,255,-128,-128,6553.5,415,422,509
15/11/2019 09:33:52.447,73,10.0,-3276.8,75,0.39,0.48,4.170,95,2283.000,65535.000,11,0.008780,0.001640,0,65535,0,65535,0,2,-0.72,-0.22,0.60,1.12,-0.40,-0.14,21.1,688,255,-128,-128,6553.5,433,426,509
15/11/2019 09:33:53.447,77,10.0,-3276.8,77,0.20,0.73,4.170,95,2589.000,65535.000,11,0.008780,0.001320,0,65535,0,65535,0,3,-0.39,0.00,0.45,1.08,-0.90,-0.01,21.1,688,255,-128,-128,6553.5,413,421,508
15/11/2019 09:33:54.447,79,10.0,-3276.8,80,0.31,0.50,4.170,95,8485.000,65535.000,22,0.004240,0.000900,0,65535,0,65535,0,4,-0.45,0.16,0.85,1.20,-0.50,0.24,21.1,688,255,-128,-128,6553.5,422,424,509
15/11/2019 09:33:55.447,79,10.0,-3276.8,-71,0.49,0.53,4.170,95,10913.000,65535.000,0,0.004240,0.001480,0,65535,0,65535,1,0,-0.27,0.22,0.62,1.03,0.04,0.24,21.1,688,255,-128,-128,6553.5,419,425,510
15/11/2019 09:33:56.447,80,10.0,-3276.8,-51,0.64,1.22,4.170,95,18911.000,65535.000,11,0.004200,0.000860,0,65535,0,65535,1,1,-1.24,0.21,0.15,0.97,-0.18,0.80,21.1,688,255,-128,-128,6553.5,415,422,509
15/11/2019 09:33:57.447,80,9.0,-3276.8,-41,0.37,0.71,4.170,95,27818.000,65535.000,11,0.004200,0.000800,0,65535,0,65535,1,2,-0.83,-0.71,0.20,0.28,0.53,0.63,21.1,688,255,-128,-128,6553.5,436,427,510
15/11/2019 09:33:58.447,80,9.0,-3276.8,-35,0.41,1.08,4.170,95,35026.000,65535.000,11,0.004200,0.001240,0,65535,0,65535,1,3,-1.55,-0.60,-0.21,1.20,0.09,0.81,21.1,688,255,-128,-128,6553.5,441,424,509
15/11/2019 09:33:59.447,72,9.0,-3276.8,-24,0.29,1.01,4.170,95,38884.000,65535.000,22,0.004200,0.001420,0,65535,0,65535,1,4,-1.30,-0.28,-0.90,1.06,-0.08,0.83,21.1,688,255,-128,-128,6553.5,410,422,508
15/11/2019 09:34:00.447,68,9.0,-3276.8,22,0.69,0.85,4.170,95,33718.000,65535.000,22,0.004200,0.001760,0,65535,0,65535,1,5,-1.20,-0.57,0.06,0.43,-0.67,0.37,21.1,688,255,-128,-128,6553.5,474,429,509
15/11/2019 09:34:01.447,67,9.0,-3276.8,53,0.86,2.04,4.170,95,28172.000,65535.000,22,0.004200,0.002540,0,65535,0,65535,1,6,-2.13,0.95,-0.74,1.14,-1.67,-0.32,21.1,688,255,-128,-128,6553.5,415,422,509
15/11/2019 09:34:02.447,66,9.0,-3276.8,70,0.71,2.09,4.170,95,27900.000,65535.000,22,0.004200,0.003700,0,65535,0,65535,1,7,-0.66,1.78,-1.73,0.50,-1.40,-0.28,21.1,688,255,-128,-128,6553.5,415,424,509
15/11/2019 09:34:03.447,66,9.0,-3276.8,32,0.76,1.66,4.170,95,35677.000,65535.000,33,0.004200,0.002720,0,65535,0,65535,1,8,-1.85,0.72,-0.40,2.06,-1.48,0.71,21.1,688,255,-128,-128,6553.5,414,422,509
15/11/2019 09:34:04.447,66,9.0,-3276.8,6,0.58,1.33,4.170,95,43298.000,65535.000,33,0.004200,0.002220,0,65535,0,65535,1,9,-1.78,-0.33,-0.61,0.26,-0.24,0.60,21.1,688,255,-128,-128,6553.5,411,421,509
15/11/2019 09:34:05.447,66,8.0,-3276.8,-6,0.21,1.02,4.170,95,48974.000,65535.000,33,0.004200,0.001100,0,65535,0,65535,1,10,-1.19,-0.45,-0.62,0.36,-0.04,0.67,21.1,688,255,-128,-128,6553.5,414,423,509
15/11/2019 09:34:06.447,66,8.0,-3276.8,-5,0.11,0.24,4.170,95,47015.000,65535.000,33,0.003020,0.001060,0,65535,0,65535,1,11,-1.03,-0.95,0.03,0.18,-0.01,0.15,21.1,688,255,-128,-128,6553.5,415,423,509
15/11/2019 09:34:07.447,66,8.0,-3276.8,-3,0.10,0.14,4.170,95,48994.000,65535.000,33,0.003020,0.001540,0,65535,0,65535,1,12,-1.04,-0.96,-0.01,0.16,-0.01,0.15,21.1,688,255,-128,-128,6553.5,415,423,509
15/11/2019 09:34:08.447,66,8.0,-3276.8,-3,0.14,0.27,4.170,95,46302.000,65535.000,44,0.003020,0.002160,0,65535,0,65535,1,13,-1.16,-0.89,-0.18,0.04,-0.16,0.21,21.1,688,255,-128,-128,6553.5,418,426,501
15/11/2019 09:34:09.447,66,8.0,-3276.8,-4,0.07,0.20,4.170,95,48966.000,65535.000,44,0.003020,0.002040,0,65535,0,65535,1,14,-1.15,-0.95,-0.16,0.03,-0.15,0.25,21.1,688,255,-128,-128,6553.5,415,422,510
15/11/2019 09:34:10.447,66,8.0,-3276.8,-4,0.02,0.14,4.170,95,44476.000,65535.000,44,0.003020,0.001420,0,65535,0,65535,1,15,-1.02,-0.95,-0.15,-0.02,-0.12,0.12,21.1,688,255,-128,-128,6553.5,428,419,521
15/11/2019 09:34:11.447,65,8.0,-3276.8,-2,0.06,0.07,4.170,95,35880.000,65535.000,55,0.003020,0.007060,0,65535,0,65535,1,16,-1.03,-0.95,-0.10,0.01,-0.01,0.12,21.1,688,255,-128,-128,6553.5,414,422,509
15/11/2019 09:34:12.447,65,8.0,-3276.8,-1,0.07,0.30,4.170,95,31677.000,65535.000,55,0.003020,0.006300,0,65535,0,65535,1,17,-1.18,-0.89,-0.04,0.14,-0.28,0.18,21.1,688,255,-128,-128,6553.5,408,419,511
15/11/2019 09:34:13.447,65,9.0,-3276.8,-3,0.23,0.46,4.170,95,28405.000,65535.000,66,0.003020,0.006020,0,65535,0,65535,1,18,-1.31,-0.81,-0.53,0.21,-0.18,0.44,21.1,688,254,-1,12,6553.5,418,424,510
15/11/2019 09:34:14.447,65,9.0,-3276.8,-2,0.12,0.50,4.170,95,27074.000,65535.000,66,0.003020,0.004480,0,65535,0,65535,1,19,-1.21,-0.66,-0.39,0.25,-0.50,0.57,21.1,656,254,-3,12,6553.5,408,420,491
15/11/2019 09:34:15.447,66,10.0,-3276.8,-4,0.12,0.24,4.170,95,25008.000,65535.000,11,0.003020,0.004240,0,65535,0,65535,1,20,-1.20,-0.81,-0.02,0.20,-0.13,0.24,21.1,688,190,-1,12,6553.5,414,422,508
15/11/2019 09:34:16.447,66,10.0,-3276.8,-4,0.18,0.38,4.167,94,23174.000,65535.000,11,0.003020,0.003040,0,65535,0,65535,1,21,-1.34,-0.60,-0.15,0.32,-0.20,0.30,21.1,688,254,-11,12,37.1,403,407,487
15/11/2019 09:34:17.447,66,11.0,-3276.8,-8,0.25,0.34,4.167,94,27812.000,65535.000,11,0.003020,0.001320,0,65535,0,65535,1,22,-1.16,-0.69,-0.07,0.37,-0.30,0.34,21.1,688,254,0,12,37.1,425,426,509
15/11/2019 09:34:18.447,66,11.0,-3276.8,-10,0.19,0.95,4.167,94,23142.000,65535.000,22,0.003020,0.000920,0,65535,0,65535,1,23,-1.69,-0.20,-0.34,0.93,-0.77,0.53,21.1,688,254,0,12,37.1,410,413,501
15/11/2019 09:34:19.447,66,12.0,-3276.8,-8,0.10,0.38,4.167,94,22035.000,65535.000,22,0.003020,0.000680,0,65535,0,65535,1,24,-1.24,-0.63,-0.25,0.19,0.08,0.31,21.1,688,254,0,12,37.1,416,423,509
15/11/2019 09:34:20.447,66,12.0,-3276.8,-4,0.17,0.43,4.167,94,22482.000,65535.000,22,0.002320,0.001280,0,65535,0,65535,1,25,-1.51,-0.69,-0.08,0.34,-0.12,0.26,21.1,688,254,0,12,37.1,409,416,513
15/11/2019 09:34:21.447,66,13.0,-3276.8,-7,0.20,0.50,4.167,94,27187.000,65535.000,22,0.002320,0.000640,0,65535,0,65535,1,26,-1.39,-0.54,-0.14,0.43,-0.27,0.37,21.1,688,254,-1,12,37.1,439,426,510
15/11/2019 09:34:22.447,66,13.0,-3276.8,-7,0.14,0.39,4.167,94,36209.000,65535.000,33,0.002320,0.000920,0,65535,0,65535,1,27,-1.20,-0.69,-0.03,0.61,-0.19,0.33,21.1,688,254,-10,12,37.1,407,411,489
15/11/2019 09:34:23.447,66,13.0,-3276.8,5,0.15,0.31,4.167,94,39853.000,65535.000,33,0.002320,0.000600,0,65535,0,65535,1,28,-1.22,-0.80,-0.04,0.24,-0.28,0.07,21.2,688,254,-5,12,37.1,415,422,509
15/11/2019 09:34:24.447,66,13.0,-3276.8,3,0.05,0.19,4.167,94,37918.000,65535.000,33,0.002320,0.000440,0,65535,0,65535,1,29,-1.19,-0.92,-0.03,0.07,-0.14,-0.01,21.2,688,254,-7,12,37.1,409,418,497
15/11/2019 09:34:25.447,67,14.0,-3276.8,2,0.06,0.09,4.166,94,44967.000,65535.000,33,0.002320,0.000720,4,65535,0,65535,1,30,-1.03,-0.95,-0.06,0.03,-0.14,0.00,21.2,688,254,-2,12,37.1,413,422,508
15/11/2019 09:34:26.447,69,14.0,-3276.8,2,0.13,0.28,4.165,94,49495.000,65535.000,44,0.002320,0.000700,16,65535,0,65535,1,31,-1.12,-0.77,-0.09,0.24,-0.12,0.18,21.2,688,254,0,12,37.1,411,410,489
15/11/2019 09:34:27.447,72,15.0,-3276.8,-7,0.13,0.28,4.165,94,50126.000,65535.000,44,0.002320,0.001500,27,65535,0,65535,1,32,-1.31,-0.84,0.06,0.22,-0.14,0.19,21.2,688,254,0,12,37.1,415,423,509
15/11/2019 09:34:28.447,73,15.0,-3276.8,-7,0.15,0.43,4.165,94,50230.000,65535.000,44,0.002320,0.001600,34,65535,0,65535,1,33,-1.18,-0.66,0.00,0.51,-0.32,0.33,21.2,688,254,-10,12,37.1,427,424,492
15/11/2019 09:34:29.447,74,15.0,-3276.8,-4,0.10,0.19,4.165,94,39688.000,65535.000,44,0.002320,0.001100,30,65535,0,65535,1,34,-1.18,-0.90,-0.08,0.08,-0.10,0.15,21.2,688,254,-5,12,37.1,422,426,510
15/11/2019 09:34:30.447,75,15.0,-3276.8,-7,0.15,0.38,4.165,94,33018.000,65535.000,55,0.002320,0.000780,26,65535,100,65535,1,35,-1.25,-0.61,-0.01,0.43,-0.18,0.21,21.3,672,254,-4,12,37.1,442,433,506
15/11/2019 09:34:31.447,75,15.0,-3276.8,-4,0.09,0.32,4.165,94,35394.000,65535.000,55,0.002320,0.000540,23,65535,0,65535,1,36,-1.18,-0.89,-0.24,0.19,-0.12,0.07,21.3,688,254,-9,12,37.1,416,423,509
15/11/2019 09:34:32.447,76,15.0,-3276.8,-2,0.14,0.98,4.165,94,34686.000,65535.000,55,0.002320,0.000440,24,65535,100,65535,1,37,-1.45,-0.16,-0.79,0.14,-1.28,0.73,21.3,672,254,0,12,37.1,412,420,488
15/11/2019 09:34:33.447,84,16.0,-3276.8,-1,0.09,0.21,4.165,94,42315.000,65535.000,55,0.002320,0.000440,34,65535,0,65535,1,38,-1.15,-0.84,-0.09,0.18,-0.20,0.18,21.3,688,254,-6,12,37.1,411,419,508
15/11/2019 09:34:34.447,89,16.0,-3276.8,-1,0.04,0.20,4.165,94,44037.000,65535.000,55,0.002320,0.000380,29,65535,100,65535,1,39,-1.10,-0.93,-0.13,0.09,-0.18,0.18,21.3,672,254,0,12,37.1,392,411,510
15/11/2019 09:34:35.447,91,16.0,-3276.8,-1,0.04,0.14,4.165,94,48965.000,65535.000,66,0.002320,0.000340,26,65535,0,65535,1,40,-1.08,-0.96,-0.12,0.07,-0.04,0.15,21.4,688,254,-2,12,37.1,412,423,509
15/11/2019 09:34:36.447,92,16.0,-3276.8,-4,0.09,0.14,4.164,94,40068.000,65535.000,66,0.002320,0.000260,23,65535,100,65535,1,41,-1.04,-0.92,0.02,0.09,0.01,0.18,21.4,640,254,0,12,37.1,413,411,500
15/11/2019 09:34:37.447,94,16.0,-3276.8,-7,0.08,0.14,4.164,94,33608.000,65535.000,66,0.002320,0.000240,32,65535,0,65535,1,42,-1.04,-0.95,0.01,0.16,0.10,0.20,21.4,656,254,0,12,37.1,416,422,509
15/11/2019 09:34:38.447,92,16.0,-3276.8,-6,0.06,0.14,4.164,94,33872.000,65535.000,77,0.002320,0.000180,41,65535,100,65535,1,43,-1.08,-0.95,-0.03,0.08,0.00,0.20,21.4,640,254,0,12,37.1,409,415,502
15/11/2019 09:34:39.447,88,16.0,-3276.8,-2,0.08,0.13,4.164,94,39458.000,65535.000,88,0.002320,0.000160,48,65535,0,65535,1,44,-1.08,-0.95,0.00,0.07,-0.02,0.06,21.5,656,254,0,12,37.1,412,422,509
15/11/2019 09:34:40.447,84,16.0,-3276.8,-2,0.02,0.06,4.164,94,41297.000,65535.000,88,0.002320,0.000140,55,65535,100,65535,1,45,-1.03,-0.96,0.00,0.07,-0.01,0.13,21.5,640,254,0,12,37.1,402,407,489
15/11/2019 09:34:41.447,80,16.0,-3276.8,-2,0.02,0.06,4.164,94,33867.000,65535.000,88,0.002320,0.000140,61,65535,100,65535,1,46,-1.04,-0.95,0.00,0.09,0.00,0.13,21.5,640,254,0,12,37.1,413,422,509
15/11/2019 09:34:42.447,80,16.0,-3276.8,-1,0.03,0.13,4.164,94,32267.000,65535.000,88,0.003400,0.000120,65,65535,100,65535,1,47,-1.04,-0.96,-0.18,0.07,-0.03,0.06,21.5,640,254,-2,12,37.1,413,422,509
15/11/2019 09:34:43.447,83,16.0,-3276.8,-1,0.06,0.22,4.164,94,31201.000,65535.000,88,0.003400,0.000140,70,65535,100,65535,1,48,-1.15,-0.87,-0.18,0.15,-0.12,0.15,21.5,640,254,0,12,37.1,414,423,509
15/11/2019 09:34:44.447,83,16.0,-3276.8,-3,0.09,0.26,4.164,94,29730.000,65535.000,99,0.003400,0.000200,74,65535,100,65535,1,49,-1.13,-0.84,0.00,0.15,-0.24,0.18,21.7,640,254,0,12,37.1,419,424,509
15/11/2019 09:34:45.447,80,16.0,-3276.8,2,0.13,0.22,4.164,94,26070.000,65535.000,99,0.003400,0.000180,77,65535,100,65535,1,50,-1.13,-0.87,-0.10,0.12,-0.20,0.09,21.7,640,254,0,12,37.1,411,422,509
15/11/2019 09:34:46.447,82,16.0,-3276.8,2,0.07,0.16,4.164,94,23135.000,65535.000,99,0.003300,0.000140,80,65535,100,65535,1,51,-1.04,-0.91,-0.08,0.03,-0.19,0.16,21.7,640,254,0,12,37.1,412,423,510
15/11/2019 09:34:47.447,85,16.0,-3276.8,2,0.03,0.09,4.164,94,27967.000,65535.000,99,0.003300,0.000140,82,65535,100,65535,1,52,-1.03,-0.93,-0.06,0.13,-0.09,0.01,21.7,640,254,-4,12,37.1,413,421,510
15/11/2019 09:34:48.447,91,16.0,-3276.8,2,0.04,0.10,4.164,94,31437.000,65535.000,100,0.003300,0.000140,84,65535,100,65535,1,53,-1.06,-0.87,0.00,0.12,-0.07,0.02,21.7,640,254,0,12,37.1,414,423,509
15/11/2019 09:34:49.447,94,16.0,-3276.8,1,0.05,0.21,4.164,94,28145.000,65535.000,100,0.003300,0.000140,86,65535,100,65535,1,54,-1.21,-0.86,-0.03,0.09,-0.04,0.06,21.7,640,254,0,12,37.1,412,422,509
15/11/2019 09:34:50.447,93,16.0,-3276.8,1,0.04,0.09,4.164,94,24456.000,65535.000,100,0.003400,0.000120,88,65535,100,65535,1,55,-1.06,-0.95,-0.09,0.01,-0.10,0.02,21.7,640,254,0,12,37.1,411,422,509
15/11/2019 09:34:51.447,91,17.0,-3276.8,1,0.06,0.25,4.164,94,22454.000,65535.000,100,0.003400,0.000140,90,65535,100,65535,1,56,-1.20,-0.81,-0.24,0.10,-0.09,0.14,21.8,640,254,-7,12,37.1,413,423,509
15/11/2019 09:34:52.447,88,17.0,-3276.8,-1,0.06,0.15,4.164,94,21406.000,65535.000,100,0.003600,0.000120,91,65535,100,65535,1,57,-1.09,-0.93,-0.04,0.06,0.01,0.16,21.8,640,254,0,12,37.1,415,425,510
15/11/2019 09:34:53.447,84,17.0,-3276.8,-4,0.08,0.13,4.164,94,23138.000,65535.000,100,0.003600,0.000100,92,65535,100,65535,1,58,-1.03,-0.96,-0.01,0.04,0.08,0.18,21.8,640,254,-1,12,37.1,413,422,509
15/11/2019 09:34:54.447,81,17.0,-3276.8,-5,0.03,0.10,4.164,94,24151.000,65535.000,100,0.003360,0.000080,93,65535,100,65535,1,59,-1.02,-0.96,0.00,0.19,0.08,0.15,21.9,640,254,0,12,37.1,418,428,511
15/11/2019 09:34:55.447,82,17.0,-3276.8,-5,0.02,0.04,4.164,94,24620.000,65535.000,100,0.003360,0.000100,94,65535,100,65535,1,60,-1.02,-0.96,0.02,0.07,0.06,0.14,21.9,640,254,-5,12,37.1,413,422,509
15/11/2019 09:34:56.447,79,17.0,-3276.8,-6,0.03,0.10,4.164,94,28805.000,65535.000,100,0.003360,0.000100,95,65535,100,65535,1,61,-1.02,-0.96,0.02,0.14,0.07,0.15,21.9,640,254,0,12,37.1,424,427,513
15/11/2019 09:34:57.447,77,18.0,-3276.8,-4,0.14,0.31,4.164,94,35251.000,65535.000,100,0.003360,0.000100,95,65535,100,65535,1,62,-1.06,-0.87,-0.24,0.18,-0.14,0.15,21.9,640,190,-10,12,37.1,412,423,508
15/11/2019 09:34:58.447,79,18.0,-3276.8,-6,0.20,0.32,4.164,94,42924.000,65535.000,100,0.003360,0.000120,96,65535,100,65535,1,63,-1.21,-0.92,-0.34,0.25,-0.04,0.20,21.9,640,254,-18,12,37.1,417,430,511
15/11/2019 09:34:59.447,84,18.0,-3276.8,-4,0.22,0.32,4.164,94,44880.000,65535.000,100,0.003360,0.000140,97,65535,100,65535,1,64,-1.16,-0.87,-0.27,0.24,-0.09,0.19,21.9,640,254,-3,12,37.1,424,428,510
15/11/2019 09:35:00.447,86,18.0,-3276.8,-2,0.13,0.20,4.164,94,35397.000,65535.000,100,0.003700,0.000140,97,65535,100,65535,1,65,-1.10,-0.93,-0.15,0.19,-0.04,0.16,21.9,640,254,-9,12,37.1,414,425,511
15/11/2019 09:35:01.447,85,18.0,-3276.8,-1,0.03,0.06,4.164,94,31804.000,65535.000,100,0.003700,0.000120,97,65535,100,65535,1,66,-1.02,-0.98,0.00,0.07,-0.04,0.02,22.0,640,254,0,12,37.1,414,422,509
15/11/2019 09:35:02.447,85,18.0,-3276.8,2,0.05,0.15,4.164,94,38457.000,65535.000,100,0.003800,0.000120,98,65535,100,65535,1,67,-1.09,-0.95,-0.01,0.19,-0.10,0.04,22.0,640,210,-2,12,37.1,414,424,510
