Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
28/10/2019 11:23:40.432,61,10.6,-3276.8,-1,0.03,0.08,3.778,29,166.000,65535.000,255,0.002320,0.000140,33,65535,0,65535,1,0,-1.01,-0.95,-0.01,0.08,-0.08,0.03,21.0,528,254,0,12,6553.5,411,416,495
28/10/2019 11:23:41.432,69,10.9,-3276.8,2,0.04,0.12,3.798,33,149.000,65535.000,255,0.002320,0.000160,41,65535,100,65535,1,1,-1.00,-0.91,-0.02,0.13,-0.12,0.04,21.0,512,254,0,12,6553.5,412,415,494
28/10/2019 11:23:42.432,73,10.9,-3276.8,4,0.06,0.10,3.818,36,130.000,65535.000,255,0.002320,0.000120,49,65535,100,65535,1,2,-1.01,-0.93,0.04,0.15,-0.14,0.00,21.0,512,254,0,12,6553.5,411,416,495
28/10/2019 11:23:43.432,73,11.2,-3276.8,4,0.05,0.10,3.838,39,116.000,65535.000,255,0.002680,0.000180,55,65535,100,65535,1,3,-1.01,-0.93,0.04,0.15,-0.14,0.00,21.0,512,254,0,12,6553.5,423,426,494
28/10/2019 11:23:44.432,76,11.2,-3276.8,4,0.07,0.18,3.839,39,140.000,65535.000,255,0.002680,0.000140,61,65535,100,65535,1,4,-1.06,-0.87,-0.08,0.14,-0.19,-0.02,21.0,512,254,-3,12,6553.5,411,416,495
28/10/2019 11:23:45.432,77,11.6,-3276.8,4,0.02,0.10,3.829,38,130.000,65535.000,255,0.002640,0.000120,66,65535,100,65535,1,5,-1.02,-0.91,0.00,0.12,-0.13,0.03,21.0,512,254,0,12,6553.5,411,417,494
28/10/2019 11:23:46.432,76,11.6,-3276.8,4,0.03,0.08,3.819,36,117.000,65535.000,255,0.002640,0.000100,70,65535,100,65535,1,6,-0.98,-0.92,0.02,0.10,-0.09,0.04,21.0,512,254,0,12,6553.5,401,405,473
28/10/2019 11:23:47.432,75,12.0,-3276.8,3,0.02,0.06,3.809,34,102.000,65535.000,255,0.002560,0.000100,74,65535,100,65535,1,7,-1.01,-0.93,-0.01,0.09,-0.08,0.02,21.0,512,254,0,12,6553.5,413,417,494
28/10/2019 11:23:48.432,78,12.0,-3276.8,3,0.01,0.04,3.799,33,92.000,65535.000,255,0.002560,0.000100,77,65535,100,65535,1,8,-0.98,-0.93,-0.01,0.09,-0.08,-0.01,21.0,512,254,0,12,6553.5,412,417,494
28/10/2019 11:23:49.432,75,12.4,-3276.8,3,0.01,0.03,3.788,31,81.000,65535.000,255,0.002580,0.000080,80,65535,100,65535,1,9,-1.00,-0.96,0.01,0.08,-0.08,-0.01,21.0,512,254,0,12,6553.5,412,416,494
28/10/2019 11:23:50.432,72,12.4,-3276.8,3,0.01,0.04,3.778,29,76.000,65535.000,255,0.002580,0.000060,82,65535,100,65535,1,10,-1.00,-0.95,0.00,0.09,-0.08,0.00,21.1,512,254,0,12,6553.5,412,417,496
28/10/2019 11:23:51.432,70,12.9,-3276.8,3,0.01,0.03,3.773,28,67.000,65535.000,255,0.002600,0.000060,85,65535,100,65535,1,11,-0.98,-0.96,0.01,0.08,-0.08,-0.01,21.2,512,254,0,12,6553.5,411,417,494
28/10/2019 11:23:52.432,68,12.9,-3276.8,3,0.01,0.03,3.789,31,63.000,65535.000,255,0.002600,0.000060,87,65535,100,65535,1,12,-1.00,-0.95,0.01,0.09,-0.08,-0.01,21.2,512,254,0,12,6553.5,412,417,494
28/10/2019 11:23:53.432,67,14.2,-3276.8,3,0.02,0.03,3.809,34,57.000,65535.000,255,0.002580,0.000060,88,65535,100,65535,1,13,-0.98,-0.95,0.02,0.09,-0.08,0.00,21.2,512,215,-1,12,6553.5,413,417,496
28/10/2019 11:23:54.432,67,14.2,-3276.8,-4,0.14,0.16,3.816,36,58.000,65535.000,255,0.002580,0.000060,90,65535,100,65535,1,14,-1.00,-0.92,0.00,0.08,-0.06,0.16,21.2,512,254,0,12,6553.5,413,416,495
28/10/2019 11:23:55.432,73,15.4,-3276.8,-7,0.11,0.18,3.813,35,74.000,65535.000,255,0.002380,0.000080,91,65535,100,65535,1,15,-0.98,-0.91,0.00,0.13,0.15,0.24,21.2,512,254,0,12,6553.5,415,421,497
28/10/2019 11:23:56.432,75,15.4,-3276.8,-10,0.06,0.10,3.803,33,68.000,65535.000,255,0.002380,0.000080,92,65535,100,65535,1,16,-0.98,-0.92,0.07,0.13,0.19,0.21,21.2,512,254,0,12,6553.5,412,417,496
28/10/2019 11:23:57.432,75,16.2,-3276.8,-11,0.03,0.07,3.795,32,60.000,65535.000,255,0.002180,0.000120,93,65535,100,65535,1,17,-0.98,-0.91,0.07,0.14,0.18,0.22,21.2,512,254,0,12,6553.5,413,416,495
28/10/2019 11:23:58.432,78,16.2,-3276.8,-12,0.02,0.03,3.794,32,59.000,65535.000,255,0.002180,0.000100,94,65535,100,65535,1,18,-0.97,-0.92,0.08,0.13,0.19,0.22,21.2,512,254,0,12,6553.5,412,417,495
28/10/2019 11:23:59.432,76,16.8,-3276.8,-12,0.02,0.04,3.798,33,54.000,65535.000,255,0.002160,0.000100,95,65535,100,65535,1,19,-0.97,-0.90,0.07,0.14,0.20,0.25,21.3,512,254,0,12,6553.5,409,411,489
28/10/2019 11:24:00.432,76,16.8,-3276.8,-12,0.01,0.06,3.813,35,58.000,65535.000,255,0.002160,0.000080,96,65535,100,65535,1,20,-0.97,-0.89,0.04,0.14,0.20,0.24,21.3,512,254,0,12,6553.5,413,417,494
28/10/2019 11:24:01.432,72,17.6,-3276.8,-12,0.01,0.04,3.825,37,52.000,65535.000,255,0.002160,0.000060,96,65535,100,65535,1,21,-0.97,-0.90,0.08,0.13,0.20,0.25,21.3,512,254,0,12,6553.5,412,417,496
28/10/2019 11:24:02.432,68,17.6,-3276.8,-14,0.01,0.03,3.817,36,48.000,65535.000,255,0.002160,0.000060,97,65535,100,65535,1,22,-0.97,-0.91,0.08,0.13,0.20,0.26,21.3,512,254,0,12,6553.5,393,405,478
28/10/2019 11:24:03.432,68,18.3,-3276.8,-13,0.01,0.03,3.806,34,52.000,65535.000,255,0.002180,0.000060,97,65535,100,65535,1,23,-0.97,-0.91,0.06,0.13,0.20,0.25,21.3,512,254,0,12,6553.5,412,417,494
28/10/2019 11:24:04.432,67,18.3,-3276.8,-14,0.01,0.04,3.796,32,47.000,65535.000,255,0.002180,0.000040,97,65535,100,65535,1,24,-0.97,-0.90,0.08,0.15,0.20,0.25,21.3,512,254,0,12,6553.5,411,416,495
28/10/2019 11:24:05.432,65,18.6,-3276.8,-14,0.01,0.03,3.787,31,44.000,65535.000,255,0.002200,0.000040,98,65535,100,65535,1,25,-0.97,-0.91,0.07,0.14,0.20,0.26,21.4,512,254,0,12,6553.5,411,417,494
28/10/2019 11:24:06.432,67,18.6,-3276.8,-14,0.01,0.04,3.787,31,44.000,65535.000,255,0.002200,0.000060,98,65535,100,65535,1,26,-0.97,-0.89,0.07,0.12,0.20,0.26,21.4,512,254,0,12,6553.5,413,417,496
28/10/2019 11:24:07.432,67,17.0,-3276.8,-14,0.01,0.03,3.786,31,39.000,65535.000,255,0.002220,0.000040,98,65535,100,65535,1,27,-0.97,-0.90,0.08,0.14,0.20,0.25,21.4,512,254,0,12,6553.5,411,417,494
28/10/2019 11:24:08.432,66,17.0,-3276.8,-14,0.01,0.04,3.786,31,39.000,65535.000,255,0.002220,0.000060,99,65535,100,65535,1,28,-0.97,-0.90,0.08,0.15,0.20,0.25,21.4,512,254,0,12,6553.5,413,417,503
28/10/2019 11:24:09.432,69,15.6,-3276.8,-14,0.01,0.04,3.789,31,45.000,65535.000,255,0.002160,0.000060,99,65535,100,65535,1,29,-0.97,-0.91,0.07,0.14,0.20,0.26,21.4,512,254,0,12,37.1,413,416,495
28/10/2019 11:24:10.432,71,15.6,-3276.8,-14,0.01,0.03,3.804,34,40.000,65535.000,255,0.002160,0.000060,99,65535,100,65535,1,30,-0.97,-0.90,0.08,0.14,0.20,0.26,21.4,512,254,0,12,37.1,412,416,495
28/10/2019 11:24:11.432,70,14.4,-3276.8,-14,0.01,0.04,3.822,37,47.000,65535.000,255,0.002200,0.000060,99,65535,100,65535,1,31,-0.97,-0.90,0.07,0.15,0.20,0.27,21.4,512,254,0,12,37.1,421,423,501
28/10/2019 11:24:12.432,70,14.4,-3276.8,-14,0.01,0.04,3.836,39,45.000,65535.000,255,0.002200,0.000080,99,65535,100,65535,1,32,-0.96,-0.87,0.08,0.13,0.20,0.26,21.4,512,254,0,12,37.1,413,416,494
28/10/2019 11:24:13.432,69,13.3,-3276.8,-14,0.01,0.03,3.846,41,49.000,65535.000,255,0.002260,0.000060,99,65535,100,65535,1,33,-0.97,-0.91,0.07,0.14,0.20,0.26,21.4,512,254,0,12,37.1,412,416,495
28/10/2019 11:24:14.432,69,13.3,-3276.8,-14,0.01,0.06,3.843,40,52.000,65535.000,255,0.002260,0.000040,99,65535,100,65535,1,34,-0.97,-0.87,0.08,0.14,0.20,0.30,21.7,512,254,0,12,37.1,411,416,495
28/10/2019 11:24:15.432,68,12.2,-3276.8,-14,0.01,0.03,3.812,35,46.000,65535.000,255,0.002260,0.000060,99,65535,100,65535,1,35,-0.97,-0.91,0.08,0.13,0.20,0.26,21.7,512,254,0,12,37.1,414,414,491
28/10/2019 11:24:16.432,68,12.2,-3276.8,-14,0.01,0.03,3.779,29,50.000,65535.000,255,0.002260,0.000060,100,65535,100,65535,1,36,-0.98,-0.90,0.07,0.14,0.20,0.26,21.7,512,254,0,12,37.1,412,416,495
28/10/2019 11:24:17.432,68,11.3,-3276.8,-14,0.01,0.03,3.764,27,44.000,65535.000,255,0.002220,0.000040,100,65535,100,65535,1,37,-0.97,-0.90,0.08,0.15,0.20,0.26,21.7,512,215,0,12,37.1,411,417,495
28/10/2019 11:24:18.432,67,11.3,-3276.8,-15,0.02,0.04,3.762,27,50.000,65535.000,255,0.002220,0.000060,100,65535,100,65535,1,38,-0.97,-0.89,0.08,0.14,0.20,0.28,21.7,512,254,0,12,37.1,404,404,471
28/10/2019 11:24:19.432,69,10.5,-3276.8,-15,0.01,0.04,3.765,27,48.000,65535.000,255,0.002180,0.000060,100,65535,100,65535,1,39,-0.97,-0.90,0.08,0.14,0.20,0.30,21.7,512,215,0,12,37.1,412,416,494
28/10/2019 11:24:20.432,69,10.5,-3276.8,-15,0.01,0.04,3.783,30,48.000,65535.000,255,0.002180,0.000060,100,65535,100,65535,1,40,-0.97,-0.90,0.09,0.14,0.21,0.28,21.7,512,254,0,12,37.1,412,416,494
28/10/2019 11:24:21.432,70,9.7,-3276.8,-15,0.01,0.04,3.803,33,50.000,65535.000,255,0.002220,0.000060,100,65535,100,65535,1,41,-0.97,-0.89,0.07,0.13,0.21,0.27,21.7,512,254,0,12,37.1,411,416,495
28/10/2019 11:24:22.432,70,9.7,-3276.8,-15,0.01,0.03,3.823,37,44.000,65535.000,255,0.002220,0.000040,100,65535,100,65535,1,42,-0.97,-0.89,0.07,0.15,0.21,0.28,21.7,512,215,0,12,37.1,411,416,494
28/10/2019 11:24:23.432,68,9.4,-3276.8,-15,0.02,0.03,3.837,39,47.000,65535.000,255,0.002260,0.000040,100,65535,100,65535,1,43,-0.96,-0.90,0.08,0.15,0.21,0.28,21.7,512,254,0,12,37.1,411,417,494
28/10/2019 11:24:24.432,71,9.4,-3276.8,-15,0.01,0.03,3.847,41,45.000,65535.000,255,0.002260,0.000040,100,65535,100,65535,1,44,-0.97,-0.89,0.07,0.14,0.22,0.28,21.7,512,254,0,12,37.1,412,416,494
28/10/2019 11:24:25.432,70,9.3,-3276.8,-15,0.01,0.04,3.857,42,41.000,65535.000,255,0.002240,0.000060,100,65535,100,65535,1,45,-0.96,-0.87,0.07,0.15,0.21,0.28,21.7,512,254,0,12,37.1,411,416,494
28/10/2019 11:24:26.432,70,9.3,-3276.8,-15,0.01,0.04,3.867,44,45.000,65535.000,255,0.002240,0.000080,100,65535,100,65535,1,46,-0.96,-0.90,0.08,0.14,0.21,0.30,21.7,512,254,0,12,37.1,411,416,494
28/10/2019 11:24:27.432,69,9.3,-3276.8,-15,0.01,0.04,3.858,43,40.000,65535.000,255,0.002220,0.000080,100,65535,100,65535,1,47,-0.97,-0.90,0.09,0.14,0.21,0.30,21.7,512,254,0,12,37.1,411,416,493
28/10/2019 11:24:28.432,66,9.3,-3276.8,-15,0.01,0.04,3.838,39,42.000,65535.000,255,0.002220,0.000060,100,65535,100,65535,1,48,-0.96,-0.87,0.08,0.14,0.20,0.30,21.7,512,254,0,12,37.1,412,416,494
28/10/2019 11:24:29.432,68,9.3,-3276.8,-15,0.01,0.03,3.820,36,44.000,65535.000,255,0.002240,0.000060,100,65535,100,65535,1,49,-0.96,-0.89,0.08,0.14,0.21,0.28,21.7,512,254,0,12,37.1,412,416,494
28/10/2019 11:24:30.432,68,9.3,-3276.8,-15,0.01,0.04,3.821,36,42.000,65535.000,255,0.002240,0.000060,100,65535,100,65535,1,50,-0.96,-0.89,0.08,0.14,0.21,0.28,21.7,512,254,0,12,37.1,427,430,508
28/10/2019 11:24:31.432,67,9.6,-3276.8,-15,0.02,0.04,3.831,38,49.000,65535.000,255,0.002240,0.000060,100,65535,100,65535,1,51,-0.96,-0.89,0.06,0.14,0.21,0.28,21.7,512,254,0,12,37.1,412,416,495
28/10/2019 11:24:32.432,69,9.6,-3276.8,-15,0.01,0.03,3.841,40,43.000,65535.000,255,0.002240,0.000060,100,65535,100,65535,1,52,-0.96,-0.90,0.09,0.14,0.21,0.28,21.7,512,254,0,12,37.1,412,417,495
28/10/2019 11:24:33.432,67,10.1,-3276.8,-15,0.01,0.03,3.851,41,48.000,65535.000,255,0.002220,0.000060,100,65535,100,65535,1,53,-0.97,-0.89,0.08,0.14,0.21,0.27,21.7,512,254,0,12,37.1,413,419,496
28/10/2019 11:24:34.432,70,10.1,-3276.8,-15,0.01,0.03,3.861,43,46.000,65535.000,255,0.002220,0.000060,100,65535,100,65535,1,54,-0.96,-0.90,0.06,0.13,0.21,0.28,21.7,512,254,0,12,37.1,412,416,494
28/10/2019 11:24:35.432,70,10.9,-3276.8,-15,0.02,0.06,3.871,45,43.000,65535.000,255,0.002200,0.000060,100,65535,100,65535,1,55,-0.97,-0.87,0.08,0.15,0.21,0.28,21.7,512,254,0,12,37.1,411,417,494
28/10/2019 11:24:36.432,71,10.9,-3276.8,-15,0.01,0.04,3.877,46,47.000,65535.000,255,0.002200,0.000060,100,65535,100,65535,1,56,-0.97,-0.89,0.07,0.14,0.20,0.28,21.7,512,254,0,12,37.1,413,416,495
28/10/2019 11:24:37.432,72,11.9,-3276.8,-15,0.01,0.03,3.880,46,43.000,65535.000,255,0.002180,0.000060,100,65535,100,65535,1,57,-0.97,-0.89,0.08,0.15,0.21,0.27,21.7,512,254,0,12,37.1,412,417,495
28/10/2019 11:24:38.432,71,11.9,-3276.8,-15,0.02,0.03,3.881,46,40.000,65535.000,255,0.002180,0.000060,100,65535,100,65535,1,58,-0.97,-0.89,0.08,0.14,0.20,0.28,21.7,512,254,0,12,37.1,412,416,494
28/10/2019 11:24:39.432,72,12.8,-3276.8,-15,0.02,0.04,3.880,46,43.000,65535.000,255,0.002160,0.000060,100,65535,100,65535,1,59,-0.96,-0.89,0.08,0.14,0.21,0.30,21.7,512,254,0,12,37.1,411,416,496
28/10/2019 11:24:40.432,73,12.8,-3276.8,-15,0.01,0.04,3.863,43,41.000,65535.000,255,0.002160,0.000060,100,65535,100,65535,1,60,-0.96,-0.89,0.07,0.15,0.21,0.30,21.7,512,254,-1,12,37.1,406,411,492
28/10/2019 11:24:41.432,70,13.9,-3276.8,-15,0.01,0.04,3.843,40,42.000,65535.000,255,0.002160,0.000040,100,65535,100,65535,1,61,-0.96,-0.87,0.08,0.14,0.22,0.30,21.7,512,254,-1,12,37.1,410,417,493
28/10/2019 11:24:42.432,68,13.9,-3276.8,-15,0.01,0.03,3.828,38,40.000,65535.000,255,0.002160,0.000040,100,65535,100,65535,1,62,-0.97,-0.89,0.09,0.15,0.24,0.28,21.7,512,254,-2,12,37.1,412,415,494
28/10/2019 11:24:43.432,66,14.9,-3276.8,-15,0.01,0.04,3.830,38,39.000,65535.000,255,0.002180,0.000040,100,65535,100,65535,1,63,-0.96,-0.89,0.08,0.16,0.22,0.30,21.7,512,254,-3,12,37.1,397,396,480
28/10/2019 11:24:44.432,65,14.9,-3276.8,-15,0.02,0.06,3.840,40,45.000,65535.000,255,0.002180,0.000060,100,65535,100,65535,1,64,-0.97,-0.87,0.08,0.14,0.22,0.32,21.7,512,254,0,12,37.1,411,416,494
28/10/2019 11:24:45.432,67,15.8,-3276.8,-15,0.01,0.06,3.850,41,42.000,65535.000,255,0.002160,0.000040,100,65535,100,65535,1,65,-0.96,-0.89,0.09,0.14,0.21,0.32,21.7,512,254,-1,12,37.1,412,417,494
28/10/2019 11:24:46.432,66,15.8,-3276.8,-15,0.01,0.04,3.860,43,39.000,65535.000,255,0.002160,0.000040,100,65535,100,65535,1,66,-0.97,-0.90,0.08,0.15,0.21,0.31,21.7,512,254,0,12,37.1,412,416,494
28/10/2019 11:24:47.432,66,16.3,-3276.8,-15,0.02,0.04,3.870,45,39.000,65535.000,255,0.002140,0.000040,100,65535,100,65535,1,67,-0.96,-0.87,0.08,0.14,0.22,0.31,21.7,512,254,0,12,37.1,411,416,495
28/10/2019 11:24:48.432,68,16.3,-3276.8,-15,0.01,0.03,3.878,46,38.000,65535.000,255,0.002140,0.000060,100,65535,100,65535,1,68,-0.97,-0.89,0.09,0.15,0.24,0.30,21.7,512,254,0,12,37.1,411,416,495
28/10/2019 11:24:49.432,70,17.1,-3276.8,-15,0.02,0.04,3.881,46,40.000,65535.000,255,0.002140,0.000040,100,65535,100,65535,1,69,-0.96,-0.87,0.07,0.15,0.24,0.31,21.7,512,254,-1,12,37.1,412,415,495
28/10/2019 11:24:50.432,70,17.1,-3276.8,-17,0.02,0.04,3.882,47,37.000,65535.000,255,0.002140,0.000040,100,65535,100,65535,1,70,-0.97,-0.87,0.08,0.15,0.21,0.31,21.7,512,254,0,12,37.1,411,416,495
28/10/2019 11:24:51.432,68,17.8,-3276.8,-17,0.01,0.03,3.883,47,37.000,65535.000,255,0.002140,0.000040,100,65535,100,65535,1,71,-0.95,-0.90,0.06,0.14,0.22,0.31,21.7,512,254,0,12,37.1,412,415,495
28/10/2019 11:24:52.432,70,17.8,-3276.8,-17,0.02,0.04,3.879,46,38.000,65535.000,255,0.002140,0.000060,100,65535,100,65535,1,72,-0.96,-0.87,0.07,0.14,0.21,0.32,21.7,512,254,-2,12,37.1,402,405,495
28/10/2019 11:24:53.432,70,18.1,-3276.8,-17,0.02,0.07,3.859,43,35.000,65535.000,255,0.002180,0.000060,100,65535,100,65535,1,73,-0.95,-0.86,0.08,0.15,0.22,0.32,21.8,512,254,0,12,37.1,412,417,495
28/10/2019 11:24:54.432,71,18.1,-3276.8,-17,0.02,0.04,3.839,39,39.000,65535.000,255,0.002180,0.000060,100,65535,100,65535,1,74,-0.96,-0.89,0.08,0.14,0.21,0.31,21.8,512,254,0,12,37.1,412,416,494
28/10/2019 11:24:55.432,71,18.4,-3276.8,-17,0.02,0.04,3.830,38,36.000,65535.000,255,0.002220,0.000060,100,65535,100,65535,1,75,-0.96,-0.87,0.09,0.15,0.24,0.31,21.8,512,254,0,12,37.1,394,402,477
28/10/2019 11:24:56.432,69,18.4,-3276.8,-17,0.02,0.07,3.836,39,40.000,65535.000,255,0.002220,0.000060,100,65535,100,65535,1,76,-0.97,-0.85,0.07,0.14,0.24,0.34,21.8,512,254,0,12,37.1,411,416,494
28/10/2019 11:24:57.432,70,18.7,-3276.8,-17,0.02,0.06,3.846,41,45.000,65535.000,255,0.002160,0.000060,100,65535,100,65535,1,77,-0.96,-0.85,0.08,0.15,0.22,0.32,21.8,512,254,0,12,37.1,413,416,494
