Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
17/10/2019 08:21:49.436,43,10.3,-3276.8,14,0.04,0.36,3.750,25,168.000,65535.000,255,0.001920,0.001320,0,65535,0,65535,1,6,-1.07,-0.95,-0.27,-0.13,-0.20,0.48,21.0,528,255,-128,-128,6553.5,415,422,496
17/10/2019 08:21:50.436,44,10.3,-3276.8,11,0.13,0.26,3.770,28,148.000,65535.000,255,0.001920,0.001300,0,65535,0,65535,1,7,-1.06,-0.89,-0.16,0.06,-0.32,0.09,21.0,528,255,-128,-128,6553.5,417,424,497
17/10/2019 08:21:51.436,44,10.5,-3276.8,8,0.17,0.98,3.790,31,139.000,65535.000,255,0.001920,0.002980,0,65535,0,65535,1,8,-1.24,-0.45,-0.56,0.97,-0.56,0.33,21.0,528,255,-128,-128,6553.5,417,424,497
17/10/2019 08:21:52.436,45,10.5,-3276.8,7,0.21,0.32,3.810,35,121.000,65535.000,255,0.001920,0.002420,0,65535,0,65535,1,9,-1.20,-0.75,-0.36,0.28,-0.40,0.14,21.0,528,255,-128,-128,6553.5,408,420,488
17/10/2019 08:21:53.436,45,10.8,-3276.8,7,0.25,0.32,3.828,38,108.000,65535.000,255,0.001920,0.002380,0,65535,0,65535,1,10,-1.20,-0.75,-0.36,0.28,-0.40,0.14,21.0,528,255,-128,-128,6553.5,415,422,496
17/10/2019 08:21:54.436,45,10.8,-3276.8,8,0.17,0.50,3.825,37,136.000,65535.000,255,0.001920,0.004160,0,65535,0,65535,1,11,-1.20,-0.63,-0.48,0.07,-0.34,0.27,21.0,528,255,-128,-128,6553.5,415,421,496
17/10/2019 08:21:55.436,45,11.1,-3276.8,12,0.24,0.83,3.815,35,141.000,65535.000,255,0.001920,0.002500,0,65535,0,65535,1,12,-1.36,-0.55,-1.34,0.27,-0.36,0.30,21.0,528,255,-128,-128,6553.5,416,423,496
17/10/2019 08:21:56.436,45,11.1,-3276.8,7,0.25,0.50,3.805,34,134.000,65535.000,255,0.001920,0.003800,0,65535,0,65535,1,13,-1.45,-0.51,-0.62,0.25,-0.22,0.30,21.0,528,255,-128,-128,6553.5,416,422,496
17/10/2019 08:21:57.436,45,11.5,-3276.8,7,0.08,0.54,3.795,32,136.000,65535.000,255,0.001920,0.002300,0,65535,0,65535,1,14,-1.44,-0.51,-1.06,0.42,-0.27,0.20,21.1,528,255,-128,-128,6553.5,416,423,496
17/10/2019 08:21:58.436,45,11.5,-3276.8,7,0.06,0.13,3.785,30,137.000,65535.000,255,0.001920,0.001280,0,65535,0,65535,1,15,-1.06,-0.91,-0.14,0.00,-0.20,0.04,21.1,528,255,-128,-128,6553.5,415,422,496
17/10/2019 08:21:59.436,45,11.8,-3276.8,10,0.09,0.10,3.775,29,127.000,65535.000,255,0.001920,0.000760,0,65535,0,65535,1,16,-1.04,-0.91,-0.18,0.00,-0.19,0.00,21.1,528,255,-128,-128,6553.5,422,432,503
17/10/2019 08:22:00.436,46,11.8,-3276.8,12,0.12,0.15,3.768,28,113.000,65535.000,255,0.001920,0.000500,0,65535,0,65535,1,17,-1.04,-0.90,-0.26,-0.12,-0.21,0.00,21.1,528,255,-128,-128,6553.5,407,410,480
17/10/2019 08:22:01.436,51,12.0,-3276.8,12,0.10,0.21,3.767,27,107.000,65535.000,255,0.001920,0.000300,13,65535,0,65535,1,18,-1.04,-0.90,-0.32,-0.12,-0.27,0.00,21.1,528,255,-128,-128,6553.5,416,423,497
17/10/2019 08:22:02.436,62,12.0,-3276.8,14,0.11,0.18,3.783,30,97.000,65535.000,255,0.001920,0.000220,23,65535,100,65535,1,19,-1.04,-0.89,-0.30,-0.08,-0.15,0.07,21.1,512,255,-128,-128,6553.5,416,422,496
17/10/2019 08:22:03.436,75,12.2,-3276.8,12,0.09,0.16,3.802,33,87.000,65535.000,255,0.001920,0.000160,33,65535,100,65535,1,20,-1.04,-0.91,-0.36,-0.18,-0.21,0.07,21.1,512,255,-128,-128,6553.5,415,422,496
17/10/2019 08:22:04.436,82,12.2,-3276.8,9,0.09,0.18,3.804,34,80.000,65535.000,255,0.001920,0.000140,41,65535,100,65535,1,21,-1.04,-0.91,-0.21,-0.07,-0.04,0.12,21.2,512,255,-128,-128,6553.5,415,422,496
17/10/2019 08:22:05.436,84,12.5,-3276.8,-8,0.05,0.15,3.797,32,73.000,65535.000,255,0.002540,0.000120,49,65535,100,65535,1,22,-1.04,-0.96,-0.14,-0.06,-0.02,0.12,21.2,512,255,-128,-128,6553.5,416,422,496
17/10/2019 08:22:06.436,86,12.5,-3276.8,7,0.06,0.13,3.787,31,66.000,65535.000,255,0.002540,0.000100,55,65535,100,65535,1,23,-1.04,-0.93,-0.19,0.06,-0.02,0.14,21.2,512,255,-128,-128,6553.5,415,423,496
17/10/2019 08:22:07.436,90,12.6,-3276.8,6,0.06,0.13,3.777,29,60.000,65535.000,255,0.002520,0.000120,61,65535,100,65535,1,24,-1.07,-0.80,-0.15,-0.01,-0.13,0.01,21.2,512,255,-128,-128,6553.5,416,423,496
17/10/2019 08:22:08.436,92,12.6,-3276.8,5,0.08,0.18,3.776,29,54.000,65535.000,255,0.002520,0.000160,66,65535,100,65535,1,25,-1.21,-0.87,-0.18,0.08,-0.19,0.00,21.2,512,255,-128,-128,6553.5,418,425,497
17/10/2019 08:22:09.436,93,12.8,-3276.8,7,0.05,0.20,3.782,30,57.000,65535.000,255,0.002280,0.000120,70,65535,100,65535,1,26,-1.18,-0.84,-0.31,-0.03,-0.16,0.12,21.2,512,255,-128,-128,6553.5,414,422,496
17/10/2019 08:22:10.436,91,12.8,-3276.8,6,0.03,0.13,3.794,32,54.000,65535.000,255,0.002280,0.000100,74,65535,100,65535,1,27,-1.04,-0.93,-0.18,0.09,-0.08,-0.02,21.3,512,195,-11,12,6553.5,397,407,479
17/10/2019 08:22:11.436,88,13.0,-3276.8,4,0.04,0.14,3.802,33,52.000,65535.000,255,0.002300,0.000100,77,65535,100,65535,1,28,-1.07,-0.90,-0.13,0.06,-0.09,0.01,21.4,512,254,0,12,6553.5,415,421,495
17/10/2019 08:22:12.436,84,13.0,-3276.8,6,0.08,0.12,3.797,32,51.000,65535.000,255,0.002300,0.000100,80,65535,100,65535,1,29,-1.06,-0.90,-0.19,0.03,-0.15,0.07,21.4,512,254,0,12,6553.5,418,425,496
17/10/2019 08:22:13.436,81,13.1,-3276.8,8,0.07,0.19,3.787,31,52.000,65535.000,255,0.002180,0.000100,82,65535,100,65535,1,30,-1.06,-0.90,-0.24,-0.09,-0.16,0.01,21.4,512,254,0,12,6553.5,415,423,496
17/10/2019 08:22:14.436,82,13.1,-3276.8,10,0.07,0.19,3.775,29,50.000,65535.000,255,0.002180,0.000300,85,65535,100,65535,1,31,-1.04,-0.95,-0.30,-0.12,-0.10,0.14,21.4,512,254,0,12,6553.5,415,423,496
17/10/2019 08:22:15.436,83,13.2,-3276.8,7,0.16,0.18,3.770,28,46.000,65535.000,255,0.002500,0.000220,87,65535,100,65535,1,32,-1.06,-0.92,-0.25,0.00,-0.21,-0.01,21.4,512,254,0,12,6553.5,415,422,496
17/10/2019 08:22:16.436,80,13.2,-3276.8,10,0.16,0.38,3.770,28,47.000,65535.000,255,0.002500,0.000200,88,65535,100,65535,1,33,-1.24,-0.83,-0.38,0.13,-0.39,0.02,21.4,512,254,0,12,6553.5,416,422,496
17/10/2019 08:22:17.436,82,13.3,-3276.8,11,0.13,0.24,3.770,28,48.000,65535.000,255,0.002340,0.000160,90,65535,100,65535,1,34,-1.14,-0.86,-0.27,0.00,-0.31,0.12,21.4,512,254,0,12,6553.5,415,422,496
17/10/2019 08:22:18.436,82,13.3,-3276.8,11,0.14,0.16,3.770,28,47.000,65535.000,255,0.002340,0.000160,91,65535,100,65535,1,35,-1.07,-0.89,-0.27,0.01,-0.28,0.00,21.4,512,254,0,12,6553.5,416,425,496
17/10/2019 08:22:19.436,84,13.5,-3276.8,16,0.21,0.28,3.776,29,48.000,65535.000,255,0.002340,0.000140,92,65535,100,65535,1,36,-1.06,-0.80,-0.39,-0.03,-0.40,0.15,21.4,512,254,0,12,37.1,416,421,496
17/10/2019 08:22:20.436,85,13.5,-3276.8,18,0.15,0.37,3.786,31,47.000,65535.000,255,0.002340,0.000140,93,65535,100,65535,1,37,-1.07,-0.78,-0.38,-0.20,-0.51,-0.22,21.4,512,254,0,12,37.1,398,400,474
17/10/2019 08:22:21.436,83,13.7,-3276.8,12,0.24,0.30,3.800,33,54.000,65535.000,255,0.002480,0.000140,94,65535,100,65535,1,38,-1.03,-0.90,-0.28,-0.15,-0.24,0.15,21.4,512,175,0,12,37.1,416,423,496
17/10/2019 08:22:22.436,82,13.7,-3276.8,13,0.12,0.25,3.810,35,66.000,65535.000,255,0.002480,0.000140,95,65535,100,65535,1,39,-1.04,-0.91,-0.25,-0.10,0.00,0.16,21.5,512,254,0,12,37.1,416,423,497
17/10/2019 08:22:23.436,82,13.9,-3276.8,15,0.14,0.21,3.820,36,66.000,65535.000,255,0.002540,0.000120,96,65535,100,65535,1,40,-1.04,-0.91,-0.39,-0.21,-0.22,0.00,21.5,512,254,0,12,37.1,415,422,496
17/10/2019 08:22:24.436,78,13.9,-3276.8,7,0.23,0.28,3.816,36,73.000,65535.000,255,0.002540,0.000160,96,65535,100,65535,1,41,-1.07,-0.89,-0.37,0.12,-0.20,0.10,21.6,512,254,0,12,37.1,416,422,495
17/10/2019 08:22:25.436,79,14.0,-3276.8,2,0.14,0.27,3.788,31,116.000,65535.000,255,0.002620,0.000180,97,65535,100,65535,1,42,-1.02,-0.92,0.03,0.13,-0.03,0.07,21.6,512,254,0,12,37.1,415,422,496
17/10/2019 08:22:26.436,79,14.0,-3276.8,1,0.07,0.14,3.758,26,128.000,65535.000,255,0.002620,0.000200,97,65535,100,65535,1,43,-1.02,-0.92,-0.12,0.12,-0.06,0.07,21.6,512,254,0,12,37.1,415,423,497
17/10/2019 08:22:27.436,81,14.2,-3276.8,-1,0.06,0.13,3.745,24,127.000,65535.000,255,0.002600,0.000180,97,65535,100,65535,1,44,-1.04,-0.93,-0.08,0.09,-0.03,0.08,21.6,512,254,-3,12,37.1,416,422,496
17/10/2019 08:22:28.436,82,14.2,-3276.8,-4,0.13,0.24,3.745,24,115.000,65535.000,255,0.002600,0.000200,98,65535,100,65535,1,45,-1.06,-0.93,-0.25,-0.02,0.00,0.15,21.6,512,254,0,12,37.1,415,422,496
17/10/2019 08:22:29.436,82,14.3,-3276.8,-6,0.06,0.14,3.749,24,104.000,65535.000,255,0.002520,0.000220,98,65535,100,65535,1,46,-1.04,-0.92,-0.31,-0.04,-0.02,0.15,21.6,512,254,0,12,37.1,426,430,502
17/10/2019 08:22:30.436,84,14.3,-3276.8,-7,0.05,0.13,3.767,27,95.000,65535.000,255,0.002520,0.000200,98,65535,100,65535,1,47,-1.04,-0.93,-0.20,-0.04,0.06,0.15,21.6,512,254,0,12,37.1,398,404,480
17/10/2019 08:22:31.436,81,14.5,-3276.8,-8,0.05,0.09,3.787,31,89.000,65535.000,255,0.002480,0.000180,99,65535,100,65535,1,48,-1.03,-0.93,-0.15,-0.03,0.03,0.18,21.6,512,254,0,12,37.1,416,423,496
17/10/2019 08:22:32.436,80,14.5,-3276.8,-8,0.03,0.08,3.802,33,84.000,65535.000,255,0.002480,0.000180,99,65535,100,65535,1,49,-1.03,-0.93,-0.10,0.01,0.10,0.15,21.7,512,254,0,12,37.1,415,422,496
17/10/2019 08:22:33.436,76,14.7,-3276.8,-7,0.02,0.06,3.812,35,81.000,65535.000,255,0.002480,0.000160,99,65535,100,65535,1,50,-1.03,-0.93,-0.09,0.00,0.08,0.15,21.7,512,254,0,12,37.1,415,422,496
17/10/2019 08:22:34.436,76,14.7,-3276.8,-8,0.02,0.06,3.822,37,88.000,65535.000,255,0.002480,0.000120,99,65535,100,65535,1,51,-1.04,-0.95,-0.10,-0.02,0.08,0.16,21.7,512,254,0,12,37.1,415,422,496
17/10/2019 08:22:35.436,77,15.1,-3276.8,-8,0.03,0.07,3.832,38,89.000,65535.000,255,0.002620,0.000100,99,65535,100,65535,1,52,-1.04,-0.91,-0.09,-0.01,0.12,0.18,21.7,512,254,0,12,37.1,416,422,496
17/10/2019 08:22:36.436,76,15.1,-3276.8,-9,0.03,0.13,3.842,40,85.000,65535.000,255,0.002620,0.000160,99,65535,100,65535,1,53,-1.03,-0.89,-0.19,-0.02,0.09,0.24,21.7,512,254,0,12,37.1,416,423,495
17/10/2019 08:22:37.436,78,15.7,-3276.8,-9,0.04,0.08,3.833,38,85.000,65535.000,255,0.002600,0.000120,99,65535,100,65535,1,54,-1.02,-0.90,-0.09,0.01,0.13,0.22,21.8,512,254,0,12,37.1,415,423,496
17/10/2019 08:22:38.436,77,15.7,-3276.8,-10,0.02,0.08,3.813,35,77.000,65535.000,255,0.002600,0.000140,99,65535,100,65535,1,55,-1.01,-0.92,-0.08,0.01,0.16,0.24,21.8,512,254,0,12,37.1,417,422,496
17/10/2019 08:22:39.436,77,16.3,-3276.8,-10,0.04,0.07,3.795,32,74.000,65535.000,255,0.002420,0.000140,100,65535,100,65535,1,56,-1.00,-0.92,-0.06,0.03,0.16,0.21,21.8,512,254,0,12,37.1,419,427,500
17/10/2019 08:22:40.436,73,16.3,-3276.8,-10,0.02,0.07,3.796,32,68.000,65535.000,255,0.002420,0.000140,100,65535,100,65535,1,57,-1.00,-0.91,-0.03,0.04,0.15,0.19,21.8,512,254,-9,12,37.1,415,422,496
17/10/2019 08:22:41.436,75,16.9,-3276.8,-7,0.13,0.21,3.806,34,68.000,65535.000,255,0.002400,0.000180,100,65535,100,65535,1,58,-1.06,-0.91,-0.22,-0.01,-0.03,0.18,21.8,512,254,0,12,37.1,405,418,481
17/10/2019 08:22:42.436,75,16.9,-3276.8,-7,0.08,0.19,3.816,36,79.000,65535.000,255,0.002400,0.000200,100,65535,100,65535,1,59,-1.04,-0.93,-0.22,-0.02,-0.08,0.18,21.8,512,254,-3,12,37.1,415,421,496
17/10/2019 08:22:43.436,77,17.3,-3276.8,-8,0.09,0.18,3.826,37,83.000,65535.000,255,0.002560,0.000200,100,65535,100,65535,1,60,-1.04,-0.91,-0.28,-0.06,-0.04,0.16,21.8,512,254,0,12,37.1,415,422,496
17/10/2019 08:22:44.436,78,17.3,-3276.8,-5,0.12,0.20,3.836,39,75.000,65535.000,255,0.002560,0.000160,100,65535,100,65535,1,61,-1.06,-0.89,-0.16,0.09,-0.14,0.08,21.9,512,254,-2,12,37.1,415,422,496
17/10/2019 08:22:45.436,80,17.7,-3276.8,-7,0.05,0.09,3.844,40,76.000,65535.000,255,0.002700,0.000160,100,65535,100,65535,1,62,-1.03,-0.96,-0.19,-0.07,-0.03,0.13,22.0,512,254,0,12,37.1,416,422,496
17/10/2019 08:22:46.436,80,17.7,-3276.8,9,0.08,0.14,3.847,41,73.000,65535.000,255,0.002700,0.000120,100,65535,100,65535,1,63,-1.04,-0.97,-0.26,-0.08,-0.10,0.03,22.0,512,254,0,12,37.1,416,423,496
17/10/2019 08:22:47.436,79,18.0,-3276.8,8,0.06,0.15,3.849,41,73.000,65535.000,255,0.002680,0.000100,100,65535,100,65535,1,64,-1.03,-0.95,-0.27,-0.04,-0.16,0.06,22.0,512,254,0,12,37.1,415,422,496
17/10/2019 08:22:48.436,78,18.0,-3276.8,8,0.02,0.08,3.850,41,73.000,65535.000,255,0.002680,0.000080,100,65535,100,65535,1,65,-1.04,-0.93,-0.15,-0.06,-0.02,0.06,22.0,512,254,0,12,37.1,415,422,495
17/10/2019 08:22:49.436,74,18.3,-3276.8,-8,0.04,0.10,3.850,41,69.000,65535.000,255,0.002680,0.000080,100,65535,100,65535,1,66,-1.04,-0.96,-0.28,0.06,-0.03,0.10,22.0,512,195,0,12,37.1,415,423,495
17/10/2019 08:22:50.436,72,18.3,-3276.8,-8,0.05,0.15,3.835,39,62.000,65535.000,255,0.002680,0.000060,100,65535,100,65535,1,67,-1.04,-0.95,-0.22,-0.09,-0.03,0.16,22.0,512,254,0,12,37.1,418,427,497
17/10/2019 08:22:51.436,73,18.5,-3276.8,-8,0.06,0.15,3.815,35,65.000,65535.000,255,0.002600,0.000080,100,65535,100,65535,1,68,-1.03,-0.93,-0.22,-0.06,-0.06,0.15,22.0,512,254,0,12,37.1,415,422,496
17/10/2019 08:22:52.436,72,18.5,-3276.8,-7,0.12,0.14,3.800,33,65.000,65535.000,255,0.002600,0.000140,100,65535,100,65535,1,69,-1.03,-0.89,-0.12,0.00,0.07,0.18,22.0,512,254,0,12,37.1,410,410,479
17/10/2019 08:22:53.436,69,18.7,-3276.8,-7,0.08,0.15,3.803,33,67.000,65535.000,255,0.002420,0.000160,100,65535,100,65535,1,70,-1.06,-0.92,-0.31,0.02,0.00,0.19,22.0,512,254,0,12,37.1,417,423,496
17/10/2019 08:22:54.436,70,18.7,-3276.8,-8,0.16,0.32,3.813,35,63.000,65535.000,255,0.002420,0.000140,100,65535,100,65535,1,71,-1.04,-0.90,-0.37,-0.09,-0.21,0.10,22.0,512,254,0,12,37.1,416,422,496
17/10/2019 08:22:55.436,75,18.8,-3276.8,-5,0.14,0.22,3.823,37,62.000,65535.000,255,0.002420,0.000160,100,65535,100,65535,1,72,-1.04,-0.83,-0.06,0.03,-0.10,0.25,22.0,512,254,0,12,37.1,416,422,496
17/10/2019 08:22:56.436,78,18.8,-3276.8,-4,0.12,0.20,3.833,38,70.000,65535.000,255,0.002420,0.000160,100,65535,100,65535,1,73,-1.04,-0.89,-0.21,0.06,-0.09,0.20,22.0,512,254,-5,12,37.1,415,422,496
17/10/2019 08:22:57.436,80,18.7,-3276.8,7,0.20,0.33,3.841,40,76.000,65535.000,255,0.002560,0.000120,100,65535,100,65535,1,74,-1.03,-0.90,-0.43,0.06,-0.21,-0.01,22.0,512,254,-2,12,37.1,415,422,496
17/10/2019 08:22:58.436,80,18.7,-3276.8,10,0.14,0.32,3.846,41,83.000,65535.000,255,0.002560,0.000120,100,65535,100,65535,1,75,-1.03,-0.91,-0.43,0.00,-0.19,0.13,22.0,512,254,0,12,37.1,415,421,496
17/10/2019 08:22:59.436,82,18.7,-3276.8,-7,0.16,0.21,3.847,41,80.000,65535.000,255,0.002580,0.000120,100,65535,100,65535,1,76,-1.03,-0.89,-0.10,0.01,0.03,0.19,22.0,512,254,-2,12,37.1,416,422,496
17/10/2019 08:23:00.436,82,18.7,-3276.8,-7,0.06,0.12,3.849,41,83.000,65535.000,255,0.002580,0.000100,100,65535,100,65535,1,77,-1.04,-0.96,-0.20,-0.04,-0.03,0.15,22.0,512,254,0,12,37.1,416,422,496
17/10/2019 08:23:01.436,82,18.6,-3276.8,-7,0.03,0.08,3.851,41,95.000,65535.000,255,0.002580,0.000080,100,65535,100,65535,1,78,-1.04,-0.96,-0.18,-0.07,-0.02,0.08,22.0,512,254,0,12,37.1,415,422,496
17/10/2019 08:23:02.436,80,18.6,-3276.8,-7,0.04,0.06,3.847,41,87.000,65535.000,255,0.002580,0.000080,100,65535,100,65535,1,79,-1.04,-0.96,-0.16,-0.08,-0.04,0.01,22.0,512,254,0,12,37.1,422,427,499
17/10/2019 08:23:03.436,77,18.6,-3276.8,7,0.02,0.04,3.828,38,85.000,65535.000,255,0.002620,0.000080,100,65535,100,65535,1,80,-1.04,-0.96,-0.15,-0.08,-0.04,0.02,22.1,512,254,0,12,37.1,415,422,496
17/10/2019 08:23:04.436,74,18.6,-3276.8,8,0.02,0.09,3.808,34,83.000,65535.000,255,0.002620,0.000080,100,65535,100,65535,1,81,-1.04,-0.95,-0.22,-0.09,-0.04,0.01,22.1,512,254,0,12,37.1,398,404,504
17/10/2019 08:23:05.436,71,18.4,-3276.8,8,0.02,0.04,3.798,33,80.000,65535.000,255,0.002580,0.000080,100,65535,100,65535,1,82,-1.04,-0.95,-0.18,-0.08,-0.04,0.01,22.1,512,254,-5,12,37.1,409,422,475
17/10/2019 08:23:06.436,72,18.4,-3276.8,8,0.02,0.04,3.805,34,82.000,65535.000,255,0.002580,0.000060,100,65535,100,65535,1,83,-1.03,-0.97,-0.19,-0.08,-0.04,0.01,22.1,512,254,-2,12,37.1,416,422,496
