Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
24/09/2019 12:42:46.421,125,10.4,-3276.8,-16,0.03,0.06,3.600,0,157.000,65535.000,255,0.001480,0.000060,97,65535,100,65535,1,27,-0.97,-0.87,-0.06,0.06,0.20,0.33,31.6,512,255,-128,-128,6553.5,421,430,496
24/09/2019 12:42:47.421,124,10.6,-3276.8,-16,0.02,0.04,3.607,1,137.000,65535.000,255,0.001440,0.000060,97,65535,100,65535,1,28,-0.95,-0.87,-0.02,0.07,0.21,0.31,31.6,512,255,-128,-128,6553.5,414,419,494
24/09/2019 12:42:48.421,123,10.6,-3276.8,-16,0.03,0.07,3.627,4,120.000,65535.000,255,0.001440,0.000060,98,65535,100,65535,1,29,-0.97,-0.87,-0.06,0.07,0.21,0.32,31.6,512,255,-128,-128,6553.5,414,419,493
24/09/2019 12:42:49.421,125,10.8,-3276.8,-16,0.04,0.09,3.647,7,107.000,65535.000,255,0.001460,0.000080,98,65535,100,65535,1,30,-1.00,-0.86,-0.08,0.03,0.21,0.33,31.6,512,255,-128,-128,6553.5,414,419,494
24/09/2019 12:42:50.421,126,10.8,-3276.8,-16,0.03,0.09,3.662,10,93.000,65535.000,255,0.001460,0.000080,98,65535,100,65535,1,31,-0.97,-0.86,-0.03,0.07,0.20,0.31,31.6,512,255,-128,-128,6553.5,414,420,494
24/09/2019 12:42:51.421,125,11.0,-3276.8,-16,0.02,0.09,3.671,11,82.000,65535.000,255,0.001600,0.000060,99,65535,100,65535,1,32,-0.97,-0.86,-0.03,0.07,0.20,0.31,31.6,512,255,-128,-128,6553.5,414,420,494
24/09/2019 12:42:52.421,123,11.0,-3276.8,-15,0.02,0.06,3.668,11,74.000,65535.000,255,0.001600,0.000060,99,65535,100,65535,1,33,-0.96,-0.87,-0.02,0.07,0.21,0.31,31.6,512,255,-128,-128,6553.5,414,420,495
24/09/2019 12:42:53.421,122,11.2,-3276.8,-16,0.04,0.07,3.658,9,65.000,65535.000,255,0.001640,0.000060,99,65535,100,65535,1,34,-0.95,-0.86,0.01,0.08,0.20,0.32,31.6,512,255,-128,-128,6553.5,414,420,494
24/09/2019 12:42:54.421,122,11.2,-3276.8,-16,0.04,0.10,3.648,8,56.000,65535.000,255,0.001640,0.000060,99,65535,100,65535,1,35,-0.98,-0.87,-0.01,0.09,0.20,0.36,31.6,512,255,-128,-128,6553.5,415,419,494
24/09/2019 12:42:55.421,122,11.4,-3276.8,-16,0.03,0.09,3.638,6,49.000,65535.000,255,0.001520,0.000060,99,65535,100,65535,1,36,-0.98,-0.86,-0.07,0.03,0.20,0.33,31.6,512,255,-128,-128,6553.5,416,422,502
24/09/2019 12:42:56.421,123,11.4,-3276.8,-16,0.02,0.07,3.633,5,42.000,65535.000,255,0.001520,0.000060,99,65535,100,65535,1,37,-0.96,-0.86,0.00,0.06,0.20,0.33,31.6,512,255,-128,-128,6553.5,396,403,465
24/09/2019 12:42:57.421,124,11.6,-3276.8,-15,0.03,0.07,3.626,4,38.000,65535.000,255,0.001420,0.000060,99,65535,100,65535,1,38,-0.98,-0.86,-0.02,0.07,0.20,0.32,31.6,512,255,-128,-128,6553.5,415,420,494
24/09/2019 12:42:58.421,125,11.6,-3276.8,-15,0.03,0.06,3.623,3,34.000,65535.000,255,0.001420,0.000060,99,65535,100,65535,1,39,-0.97,-0.87,-0.03,0.07,0.20,0.31,31.6,512,255,-128,-128,6553.5,436,430,509
24/09/2019 12:42:59.421,125,11.8,-3276.8,-15,0.03,0.06,3.623,3,32.000,65535.000,255,0.001440,0.000060,100,65535,100,65535,1,40,-0.96,-0.86,-0.02,0.07,0.20,0.32,31.6,512,255,-128,-128,6553.5,415,420,494
24/09/2019 12:43:00.421,125,11.8,-3276.8,-15,0.02,0.06,3.634,5,28.000,65535.000,255,0.001440,0.000080,100,65535,100,65535,1,41,-0.98,-0.87,-0.04,0.06,0.20,0.31,31.6,512,255,-128,-128,6553.5,415,420,494
24/09/2019 12:43:01.421,124,12.0,-3276.8,-15,0.03,0.07,3.651,8,27.000,65535.000,255,0.001560,0.000080,100,65535,100,65535,1,42,-0.96,-0.87,-0.04,0.07,0.21,0.30,31.6,512,255,-128,-128,6553.5,415,420,494
24/09/2019 12:43:02.421,124,12.0,-3276.8,-15,0.03,0.07,3.654,9,25.000,65535.000,255,0.001560,0.000080,100,65535,100,65535,1,43,-0.97,-0.87,-0.04,0.04,0.20,0.30,31.6,512,255,-128,-128,6553.5,415,420,495
24/09/2019 12:43:03.421,124,12.2,-3276.8,-15,0.03,0.08,3.647,7,24.000,65535.000,255,0.001560,0.000080,100,65535,100,65535,1,44,-0.98,-0.85,-0.06,0.07,0.18,0.34,31.6,512,255,-128,-128,6553.5,414,420,493
24/09/2019 12:43:04.421,125,12.2,-3276.8,-15,0.05,0.08,3.638,6,23.000,65535.000,255,0.001560,0.000080,100,65535,100,65535,1,45,-0.98,-0.87,-0.07,0.04,0.20,0.32,31.6,512,255,-128,-128,6553.5,415,419,494
24/09/2019 12:43:05.421,127,12.4,-3276.8,-15,0.03,0.12,3.634,5,20.000,65535.000,255,0.001580,0.000080,100,65535,100,65535,1,46,-0.97,-0.89,-0.12,0.02,0.21,0.32,31.6,512,255,-128,-128,6553.5,416,420,495
24/09/2019 12:43:06.421,127,12.4,-3276.8,-15,0.03,0.09,3.634,5,18.000,65535.000,255,0.001580,0.000080,100,65535,100,65535,1,47,-0.97,-0.89,-0.04,0.07,0.20,0.32,31.6,512,255,-128,-128,6553.5,416,418,494
24/09/2019 12:43:07.421,125,12.5,-3276.8,-15,0.02,0.07,3.639,6,19.000,65535.000,255,0.001640,0.000080,100,65535,100,65535,1,48,-0.98,-0.89,-0.03,0.07,0.21,0.30,31.6,512,255,-128,-128,6553.5,415,419,495
24/09/2019 12:43:08.421,124,12.5,-3276.8,-15,0.03,0.06,3.649,8,18.000,65535.000,255,0.001640,0.000080,100,65535,100,65535,1,49,-0.97,-0.89,-0.01,0.07,0.20,0.32,31.6,512,254,-7,12,6553.5,406,418,494
24/09/2019 12:43:09.421,125,12.6,-3276.8,-15,0.02,0.06,3.656,9,16.000,65535.000,255,0.001640,0.000080,100,65535,100,65535,1,50,-0.96,-0.87,-0.02,0.09,0.21,0.30,31.6,512,254,-3,12,6553.5,414,420,494
24/09/2019 12:43:10.421,127,12.6,-3276.8,-15,0.02,0.08,3.649,8,15.000,65535.000,255,0.001640,0.000080,100,65535,100,65535,1,51,-1.00,-0.87,-0.04,0.03,0.21,0.31,31.6,512,254,0,12,6553.5,421,420,509
24/09/2019 12:43:11.421,128,12.7,-3276.8,-15,0.03,0.09,3.639,6,15.000,65535.000,255,0.001580,0.000080,100,65535,100,65535,1,52,-0.96,-0.87,-0.03,0.08,0.16,0.34,31.6,512,254,0,12,6553.5,415,420,493
24/09/2019 12:43:12.421,128,12.7,-3276.8,-15,0.02,0.06,3.627,4,16.000,65535.000,255,0.001580,0.000080,100,65535,100,65535,1,53,-0.98,-0.89,-0.03,0.06,0.21,0.32,31.6,512,254,0,12,6553.5,415,419,494
24/09/2019 12:43:13.421,128,12.7,-3276.8,-15,0.03,0.07,3.625,4,15.000,65535.000,255,0.001500,0.000080,100,65535,100,65535,1,54,-0.96,-0.87,0.00,0.08,0.20,0.31,31.6,512,254,0,12,6553.5,415,420,494
24/09/2019 12:43:14.421,128,12.7,-3276.8,-15,0.04,0.08,3.625,4,13.000,65535.000,255,0.001500,0.000060,100,65535,100,65535,1,55,-0.98,-0.87,-0.03,0.10,0.19,0.33,31.6,512,254,0,12,6553.5,415,420,494
24/09/2019 12:43:15.421,128,12.8,-3276.8,-15,0.03,0.08,3.625,4,12.000,65535.000,255,0.001440,0.000080,100,65535,100,65535,1,56,-0.97,-0.87,-0.07,0.07,0.18,0.34,31.6,512,254,0,12,6553.5,415,420,494
24/09/2019 12:43:16.421,130,12.8,-3276.8,-16,0.03,0.09,3.625,4,13.000,65535.000,255,0.001440,0.000080,100,65535,100,65535,1,57,-0.97,-0.86,-0.06,0.03,0.22,0.37,31.6,512,254,0,12,6553.5,416,420,493
24/09/2019 12:43:17.421,132,13.0,-3276.8,-16,0.04,0.09,3.630,5,12.000,65535.000,255,0.001340,0.000100,100,65535,100,65535,1,58,-0.98,-0.75,-0.09,0.01,0.22,0.33,31.6,512,254,0,12,37.1,415,419,494
24/09/2019 12:43:18.421,132,13.0,-3276.8,-16,0.05,0.10,3.640,6,11.000,65535.000,255,0.001340,0.000080,100,65535,100,65535,1,59,-0.97,-0.86,-0.07,0.08,0.18,0.34,31.6,512,254,0,12,37.1,415,419,494
24/09/2019 12:43:19.421,132,13.1,-3276.8,-16,0.03,0.09,3.651,8,9.000,65535.000,255,0.001300,0.000080,100,65535,100,65535,1,60,-0.98,-0.87,-0.07,0.04,0.20,0.36,31.6,512,254,0,12,37.1,423,427,495
24/09/2019 12:43:20.421,131,13.1,-3276.8,-15,0.04,0.09,3.661,10,9.000,65535.000,255,0.001300,0.000080,100,65535,100,65535,1,61,-1.00,-0.89,-0.07,0.04,0.18,0.32,31.6,512,254,0,12,37.1,403,407,482
24/09/2019 12:43:21.421,131,13.4,-3276.8,-15,0.04,0.08,3.671,11,8.000,65535.000,255,0.001380,0.000080,100,65535,100,65535,1,62,-0.97,-0.87,-0.02,0.09,0.19,0.33,31.6,512,254,0,12,37.1,415,420,495
24/09/2019 12:43:22.421,131,13.4,-3276.8,-15,0.03,0.13,3.668,11,8.000,65535.000,255,0.001380,0.000080,100,65535,100,65535,1,63,-1.13,-0.85,-0.10,0.06,0.18,0.33,31.6,512,254,0,12,37.1,424,425,496
24/09/2019 12:43:23.421,131,13.7,-3276.8,-15,0.03,0.06,3.642,7,9.000,65535.000,255,0.001440,0.000080,100,65535,100,65535,1,64,-0.97,-0.87,-0.04,0.07,0.20,0.30,31.6,512,254,0,12,37.1,415,419,494
24/09/2019 12:43:24.421,131,13.7,-3276.8,-15,0.04,0.08,3.617,2,9.000,65535.000,255,0.001440,0.000080,100,65535,100,65535,1,65,-0.98,-0.89,-0.09,0.03,0.20,0.31,31.6,512,254,0,12,37.1,415,419,494
24/09/2019 12:43:25.421,130,13.8,-3276.8,-15,0.03,0.08,3.607,1,9.000,65535.000,255,0.001520,0.000100,100,65535,100,65535,1,66,-0.98,-0.86,-0.07,0.04,0.19,0.32,31.6,512,254,-8,12,37.1,415,421,495
24/09/2019 12:43:26.421,128,13.8,-3276.8,-15,0.03,0.06,3.607,1,8.000,65535.000,255,0.001520,0.000100,100,65535,100,65535,1,67,-0.98,-0.87,-0.03,0.07,0.20,0.32,31.6,512,254,0,12,37.1,415,419,494
24/09/2019 12:43:27.421,128,14.0,-3276.8,-15,0.03,0.09,3.612,2,7.000,65535.000,255,0.001620,0.000080,100,65535,100,65535,1,68,-0.97,-0.87,-0.10,0.02,0.20,0.34,31.6,512,254,0,12,37.1,415,419,494
24/09/2019 12:43:28.421,129,14.0,-3276.8,-15,0.03,0.07,3.627,4,8.000,65535.000,255,0.001620,0.000080,100,65535,100,65535,1,69,-0.97,-0.86,-0.09,0.06,0.21,0.32,31.6,512,254,0,12,37.1,415,419,494
24/09/2019 12:43:29.421,130,14.2,-3276.8,-15,0.02,0.07,3.643,7,9.000,65535.000,255,0.001640,0.000080,100,65535,100,65535,1,70,-0.96,-0.86,-0.07,0.04,0.21,0.31,31.6,512,254,0,12,37.1,415,420,495
24/09/2019 12:43:30.421,132,14.2,-3276.8,-15,0.04,0.08,3.653,8,9.000,65535.000,255,0.001640,0.000080,100,65535,100,65535,1,71,-0.97,-0.86,-0.03,0.08,0.19,0.30,31.6,512,254,0,12,37.1,414,420,494
24/09/2019 12:43:31.421,134,14.6,-3276.8,-15,0.03,0.08,3.663,10,9.000,65535.000,255,0.001540,0.000080,100,65535,100,65535,1,72,-0.98,-0.86,0.01,0.08,0.20,0.30,31.6,512,254,0,12,37.1,418,416,495
24/09/2019 12:43:32.421,135,14.6,-3276.8,-15,0.02,0.08,3.673,12,9.000,65535.000,255,0.001540,0.000100,100,65535,100,65535,1,73,-1.00,-0.77,-0.02,0.06,0.21,0.31,31.6,512,254,-6,12,37.1,398,404,488
24/09/2019 12:43:33.421,134,14.9,-3276.8,-15,0.04,0.08,3.683,13,9.000,65535.000,255,0.001500,0.000080,100,65535,100,65535,1,74,-0.98,-0.86,-0.02,0.10,0.21,0.33,31.6,512,254,0,12,37.1,415,420,494
24/09/2019 12:43:34.421,129,14.9,-3276.8,-15,0.04,0.10,3.688,14,8.000,65535.000,255,0.001500,0.000080,100,65535,100,65535,1,75,-0.96,-0.87,-0.08,0.07,0.20,0.34,31.6,512,254,0,12,37.1,416,421,495
24/09/2019 12:43:35.421,124,15.5,-3276.8,-15,0.03,0.08,3.681,13,9.000,65535.000,255,0.001640,0.000080,100,65535,100,65535,1,76,-1.00,-0.87,-0.04,0.04,0.19,0.33,31.6,512,254,-7,12,37.1,415,420,494
24/09/2019 12:43:36.421,122,15.5,-3276.8,-15,0.04,0.07,3.663,10,13.000,65535.000,255,0.001640,0.000080,100,65535,100,65535,1,77,-1.00,-0.87,-0.09,0.01,0.22,0.33,31.6,512,254,0,12,37.1,415,419,495
24/09/2019 12:43:37.421,118,15.8,-3276.8,-15,0.03,0.08,3.649,8,12.000,65535.000,255,0.001800,0.000100,100,65535,100,65535,1,78,-0.98,-0.87,-0.10,0.02,0.19,0.32,31.6,512,254,0,12,37.1,415,419,493
24/09/2019 12:43:38.421,112,15.8,-3276.8,-15,0.04,0.10,3.650,8,12.000,65535.000,255,0.001800,0.000080,100,65535,100,65535,1,79,-0.97,-0.86,-0.04,0.08,0.16,0.33,31.6,512,254,0,12,37.1,415,420,494
24/09/2019 12:43:39.421,109,16.1,-3276.8,-14,0.02,0.06,3.660,10,14.000,65535.000,255,0.001840,0.000080,100,65535,100,65535,1,80,-0.98,-0.87,-0.07,0.04,0.20,0.28,31.6,512,254,0,12,37.1,414,419,495
24/09/2019 12:43:40.421,111,16.1,-3276.8,-15,0.04,0.08,3.670,11,14.000,65535.000,255,0.001840,0.000080,100,65535,100,65535,1,81,-1.00,-0.86,-0.06,0.04,0.19,0.31,31.6,512,254,0,12,37.1,414,419,494
24/09/2019 12:43:41.421,116,16.3,-3276.8,-15,0.02,0.09,3.680,13,17.000,65535.000,255,0.001780,0.000080,100,65535,100,65535,1,82,-0.97,-0.87,-0.07,0.07,0.21,0.32,31.6,512,254,0,12,37.1,414,419,493
24/09/2019 12:43:42.421,120,16.3,-3276.8,-15,0.03,0.08,3.686,14,17.000,65535.000,255,0.001780,0.000100,100,65535,100,65535,1,83,-0.97,-0.89,-0.10,-0.02,0.21,0.32,31.6,512,254,0,12,37.1,414,420,493
24/09/2019 12:43:43.421,121,16.6,-3276.8,-15,0.02,0.06,3.688,14,16.000,65535.000,255,0.001800,0.000080,100,65535,100,65535,1,84,-0.98,-0.87,-0.08,0.01,0.19,0.31,31.6,512,254,0,12,37.1,399,401,467
24/09/2019 12:43:44.421,119,16.6,-3276.8,-15,0.03,0.06,3.689,14,16.000,65535.000,255,0.001800,0.000080,100,65535,100,65535,1,85,-0.98,-0.89,-0.12,-0.01,0.20,0.31,31.6,512,254,0,12,37.1,416,420,494
24/09/2019 12:43:45.421,118,16.7,-3276.8,-14,0.04,0.10,3.689,14,17.000,65535.000,255,0.001820,0.000080,100,65535,100,65535,1,86,-0.98,-0.87,-0.09,0.07,0.20,0.30,31.6,512,254,0,12,37.1,420,429,497
24/09/2019 12:43:46.421,118,16.7,-3276.8,-14,0.04,0.10,3.691,15,15.000,65535.000,255,0.001820,0.000080,100,65535,100,65535,1,87,-0.97,-0.89,-0.02,0.07,0.19,0.33,31.6,512,254,0,12,37.1,415,420,494
24/09/2019 12:43:47.421,118,16.8,-3276.8,-15,0.03,0.08,3.692,15,13.000,65535.000,255,0.001740,0.000080,100,65535,100,65535,1,88,-0.98,-0.87,-0.09,0.02,0.20,0.31,31.6,512,254,0,12,37.1,414,420,494
24/09/2019 12:43:48.421,119,16.8,-3276.8,-14,0.04,0.07,3.680,13,12.000,65535.000,255,0.001740,0.000060,100,65535,100,65535,1,89,-0.98,-0.87,-0.04,0.07,0.19,0.28,31.6,512,254,0,12,37.1,414,420,493
24/09/2019 12:43:49.421,121,16.9,-3276.8,-14,0.02,0.06,3.660,10,12.000,65535.000,255,0.001680,0.000060,100,65535,100,65535,1,90,-0.97,-0.87,-0.03,0.06,0.20,0.30,31.6,512,254,0,12,37.1,414,419,492
24/09/2019 12:43:50.421,122,16.9,-3276.8,-15,0.03,0.08,3.650,8,11.000,65535.000,255,0.001680,0.000060,100,65535,100,65535,1,91,-0.98,-0.87,-0.08,0.03,0.21,0.31,31.6,512,254,-1,12,37.1,415,420,494
24/09/2019 12:43:51.421,123,16.9,-3276.8,-15,0.02,0.06,3.655,9,10.000,65535.000,255,0.001640,0.000060,100,65535,100,65535,1,92,-0.97,-0.86,-0.06,0.04,0.21,0.32,31.6,512,254,0,12,37.1,414,419,494
24/09/2019 12:43:52.421,124,16.9,-3276.8,-15,0.03,0.07,3.665,10,12.000,65535.000,255,0.001640,0.000060,100,65535,100,65535,1,93,-0.98,-0.87,-0.09,0.02,0.20,0.31,31.6,512,254,0,12,37.1,414,419,494
24/09/2019 12:43:53.421,124,16.9,-3276.8,-15,0.03,0.06,3.675,12,11.000,65535.000,255,0.001700,0.000060,100,65535,100,65535,1,94,-0.98,-0.89,-0.08,0.03,0.19,0.31,31.6,512,254,0,12,37.1,414,419,493
24/09/2019 12:43:54.421,124,16.9,-3276.8,-15,0.04,0.09,3.684,14,11.000,65535.000,255,0.001700,0.000060,100,65535,100,65535,1,95,-0.98,-0.87,-0.06,0.07,0.18,0.33,31.6,512,254,0,12,37.1,424,425,502
24/09/2019 12:43:55.421,124,17.0,-3276.8,-15,0.03,0.09,3.688,14,11.000,65535.000,255,0.001760,0.000060,100,65535,100,65535,1,96,-0.98,-0.89,-0.10,0.02,0.20,0.31,31.6,512,254,0,12,37.1,408,408,473
24/09/2019 12:43:56.421,124,17.0,-3276.8,-15,0.04,0.08,3.690,15,11.000,65535.000,255,0.001760,0.000060,100,65535,100,65535,1,97,-0.98,-0.86,-0.04,0.07,0.20,0.30,31.6,512,254,0,12,37.1,415,420,494
24/09/2019 12:43:57.421,123,17.2,-3276.8,-15,0.03,0.06,3.691,15,10.000,65535.000,255,0.001760,0.000060,100,65535,100,65535,1,98,-0.96,-0.89,-0.07,0.06,0.21,0.31,31.6,512,254,0,12,37.1,417,422,495
24/09/2019 12:43:58.421,123,17.2,-3276.8,-15,0.04,0.10,3.691,15,9.000,65535.000,255,0.001760,0.000060,100,65535,100,65535,1,99,-1.01,-0.86,-0.10,0.04,0.20,0.32,31.6,512,254,0,12,37.1,415,419,494
24/09/2019 12:43:59.421,123,17.6,-3276.8,-15,0.04,0.08,3.692,15,9.000,65535.000,255,0.001740,0.000060,100,65535,100,65535,1,100,-0.98,-0.87,-0.03,0.07,0.20,0.32,31.6,512,254,0,12,37.1,415,420,494
24/09/2019 12:44:00.421,124,17.6,-3276.8,-15,0.03,0.07,3.689,14,11.000,65535.000,255,0.001740,0.000060,100,65535,100,65535,1,101,-1.00,-0.86,-0.07,0.06,0.21,0.31,31.6,512,254,0,12,37.1,414,420,494
24/09/2019 12:44:01.421,125,18.0,-3276.8,-15,0.03,0.07,3.675,12,10.000,65535.000,255,0.001700,0.000060,100,65535,100,65535,1,102,-1.00,-0.87,-0.07,0.03,0.20,0.32,31.6,512,254,0,12,37.1,415,420,495
24/09/2019 12:44:02.421,126,18.0,-3276.8,-15,0.04,0.08,3.656,9,11.000,65535.000,255,0.001700,0.000060,100,65535,100,65535,1,103,-0.97,-0.87,-0.06,0.07,0.19,0.32,31.6,512,254,0,12,37.1,415,419,494
24/09/2019 12:44:03.421,127,18.3,-3276.8,-15,0.03,0.09,3.650,8,10.000,65535.000,255,0.001700,0.000060,100,65535,100,65535,1,104,-0.97,-0.87,-0.10,0.02,0.21,0.32,31.6,512,254,0,12,37.1,415,419,494
24/09/2019 12:44:04.421,127,18.3,-3276.8,-15,0.03,0.09,3.658,9,11.000,65535.000,255,0.001700,0.000080,100,65535,100,65535,1,105,-0.97,-0.87,-0.07,0.04,0.16,0.37,31.6,512,254,0,12,37.1,415,419,494
