Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
19/09/2019 08:31:13.407,96,8.1,-3276.8,4,0.13,0.83,3.616,2,727.000,65535.000,255,0.002000,0.002160,0,65535,0,65535,1,2,-1.32,-0.15,-0.37,0.51,-0.78,0.42,23.7,528,255,-128,-128,6553.5,413,415,494
19/09/2019 08:31:14.407,96,8.3,-3276.8,8,0.22,0.87,3.635,5,638.000,65535.000,255,0.002000,0.001860,0,65535,0,65535,1,3,-1.53,-0.38,-0.28,1.21,-0.48,0.16,23.7,528,255,-128,-128,6553.5,412,416,494
19/09/2019 08:31:15.407,96,8.3,-3276.8,8,0.08,0.26,3.655,9,556.000,65535.000,255,0.002000,0.001500,0,65535,0,65535,1,4,-1.06,-0.78,-0.01,0.19,-0.26,0.09,23.7,528,255,-128,-128,6553.5,414,417,495
19/09/2019 08:31:16.407,96,8.5,-3276.8,8,0.13,0.60,3.675,12,500.000,65535.000,255,0.002000,0.002940,0,65535,0,65535,1,5,-1.28,-0.63,-0.08,0.61,-0.78,0.46,23.7,528,255,-128,-128,6553.5,411,414,494
19/09/2019 08:31:17.407,96,8.5,-3276.8,9,0.18,2.10,3.692,15,435.000,65535.000,255,0.002000,0.001880,0,65535,0,65535,1,6,-1.27,-0.28,-3.08,0.45,-0.71,0.08,23.7,528,255,-128,-128,6553.5,411,414,494
19/09/2019 08:31:18.407,96,8.8,-3276.8,10,0.07,0.24,3.698,16,389.000,65535.000,255,0.002000,0.001220,0,65535,0,65535,1,7,-1.31,-0.75,-0.12,0.20,-0.34,0.04,23.8,528,255,-128,-128,6553.5,411,414,494
19/09/2019 08:31:19.407,95,8.8,-3276.8,9,0.07,0.12,3.689,14,344.000,65535.000,255,0.002000,0.000900,0,65535,0,65535,1,8,-1.03,-0.90,0.00,0.15,-0.20,-0.02,23.9,528,255,-128,-128,6553.5,413,416,494
19/09/2019 08:31:20.407,95,9.1,-3276.8,9,0.06,0.32,3.679,13,300.000,65535.000,255,0.002000,0.000580,0,65535,0,65535,1,9,-1.04,-0.80,-0.30,0.24,-0.25,-0.06,23.9,528,255,-128,-128,6553.5,398,398,464
19/09/2019 08:31:21.407,94,9.1,-3276.8,10,0.06,0.30,3.653,8,261.000,65535.000,255,0.001880,0.000420,12,65535,0,65535,1,10,-1.03,-0.91,-0.26,0.21,-0.46,-0.03,24.0,528,255,-128,-128,6553.5,412,416,494
19/09/2019 08:31:22.407,85,9.3,-3276.8,10,0.03,0.09,3.623,3,233.000,65535.000,255,0.001880,0.000300,23,65535,100,65535,1,11,-1.00,-0.89,0.00,0.18,-0.18,-0.08,24.0,512,255,-128,-128,6553.5,410,413,493
19/09/2019 08:31:23.407,79,9.3,-3276.8,10,0.06,0.53,3.598,0,210.000,65535.000,255,0.001880,0.001460,33,65535,100,65535,1,12,-1.66,-0.80,-0.15,0.57,-0.30,0.16,24.0,512,255,-128,-128,6553.5,403,409,488
19/09/2019 08:31:24.407,75,9.4,-3276.8,10,0.09,0.18,3.609,1,199.000,65535.000,255,0.001880,0.001100,41,65535,100,65535,1,13,-1.06,-0.80,-0.02,0.21,-0.20,-0.03,24.0,512,255,-128,-128,6553.5,411,415,495
19/09/2019 08:31:25.407,74,9.4,-3276.8,10,0.04,0.18,3.629,4,184.000,65535.000,255,0.001880,0.000640,47,65535,100,65535,1,14,-1.02,-0.86,0.06,0.19,-0.21,0.03,24.0,512,255,-128,-128,6553.5,448,449,501
19/09/2019 08:31:26.407,72,9.5,-3276.8,10,0.06,0.22,3.651,8,168.000,65535.000,255,0.001880,0.000460,52,65535,100,65535,1,15,-1.06,-0.62,-0.02,0.20,-0.19,-0.02,24.0,512,255,-128,-128,6553.5,419,423,496
19/09/2019 08:31:27.407,72,9.5,-3276.8,10,0.05,0.22,3.671,11,149.000,65535.000,255,0.001880,0.000880,56,65535,100,65535,1,16,-1.06,-0.62,-0.02,0.20,-0.19,-0.02,24.0,512,255,-128,-128,6553.5,412,415,494
19/09/2019 08:31:28.407,72,9.7,-3276.8,6,0.11,0.30,3.689,14,150.000,65535.000,255,0.001880,0.001160,49,65535,100,65535,1,17,-1.21,-0.85,-0.08,0.19,-0.19,0.18,24.0,512,255,-128,-128,6553.5,415,419,495
19/09/2019 08:31:29.407,72,9.7,-3276.8,7,0.05,0.15,3.685,14,145.000,65535.000,255,0.001880,0.000980,43,65535,100,65535,1,18,-1.03,-0.89,0.01,0.12,-0.14,0.06,24.0,512,255,-128,-128,6553.5,414,417,494
19/09/2019 08:31:30.407,73,9.8,-3276.8,7,0.07,0.26,3.675,12,131.000,65535.000,255,0.001880,0.000660,38,65535,100,65535,1,19,-1.19,-0.83,-0.07,0.15,-0.36,-0.01,24.0,512,255,-128,-128,6553.5,408,411,494
19/09/2019 08:31:31.407,73,9.8,-3276.8,4,0.08,0.12,3.665,10,122.000,65535.000,255,0.001880,0.000500,33,65535,100,65535,1,20,-1.02,-0.83,-0.07,0.10,-0.20,0.00,24.0,512,255,-128,-128,6553.5,418,423,500
19/09/2019 08:31:32.407,78,10.1,-3276.8,3,0.08,0.14,3.655,9,107.000,65535.000,255,0.001880,0.000380,42,65535,100,65535,1,21,-1.01,-0.95,-0.09,0.02,-0.08,0.06,24.0,512,255,-128,-128,6553.5,411,416,493
19/09/2019 08:31:33.407,83,10.1,-3276.8,3,0.05,0.20,3.645,7,93.000,65535.000,255,0.001880,0.000280,49,65535,100,65535,1,22,-1.02,-0.92,-0.07,0.07,-0.10,0.15,24.0,512,255,-128,-128,6553.5,413,416,495
19/09/2019 08:31:34.407,85,10.5,-3276.8,6,0.10,0.14,3.635,5,82.000,65535.000,255,0.001880,0.000240,55,65535,100,65535,1,23,-1.02,-0.92,-0.08,0.12,-0.18,0.00,24.0,512,255,-128,-128,6553.5,411,413,494
19/09/2019 08:31:35.407,87,10.5,-3276.8,8,0.21,0.28,3.627,4,72.000,65535.000,255,0.001880,0.000220,61,65535,100,65535,1,24,-1.00,-0.89,-0.19,0.00,-0.18,0.20,24.0,512,255,-128,-128,6553.5,413,416,494
19/09/2019 08:31:36.407,89,10.8,-3276.8,12,0.16,0.43,3.626,4,65.000,65535.000,255,0.001880,0.000180,66,65535,100,65535,1,25,-1.07,-0.78,-0.15,0.19,-0.54,0.20,24.0,512,255,-128,-128,6553.5,411,416,494
19/09/2019 08:31:37.407,88,10.8,-3276.8,11,0.09,0.14,3.642,7,58.000,65535.000,255,0.001880,0.000180,70,65535,100,65535,1,26,-1.00,-0.91,-0.12,0.09,-0.30,-0.13,24.0,512,255,-128,-128,6553.5,413,417,495
19/09/2019 08:31:38.407,87,11.1,-3276.8,19,0.24,0.22,3.661,10,54.000,65535.000,255,0.001880,0.000160,74,65535,100,65535,1,27,-1.10,-0.78,-0.15,0.14,-0.40,-0.09,24.0,512,255,-128,-128,6553.5,412,416,495
19/09/2019 08:31:39.407,87,11.1,-3276.8,30,0.29,0.46,3.664,10,54.000,65535.000,255,0.002700,0.000140,77,65535,100,65535,1,28,-0.85,-0.59,0.02,0.15,-0.78,-0.32,24.1,512,255,-128,-128,6553.5,412,416,494
19/09/2019 08:31:40.407,89,11.4,-3276.8,20,0.26,0.36,3.657,9,75.000,65535.000,255,0.002700,0.000180,80,65535,100,65535,1,29,-1.00,-0.63,0.07,0.15,-0.77,-0.14,24.1,512,255,-128,-128,6553.5,411,414,493
19/09/2019 08:31:41.407,90,11.4,-3276.8,12,0.22,0.42,3.647,7,118.000,65535.000,255,0.002660,0.000160,83,65535,100,65535,1,30,-0.98,-0.92,0.06,0.19,-0.16,0.08,24.1,512,255,-128,-128,6553.5,410,413,493
19/09/2019 08:31:42.407,87,11.6,-3276.8,3,0.20,0.31,3.639,6,128.000,65535.000,255,0.002660,0.000160,85,65535,100,65535,1,31,-1.01,-0.91,-0.07,0.15,-0.19,0.16,24.2,512,255,-128,-128,6553.5,412,416,494
19/09/2019 08:31:43.407,87,11.6,-3276.8,-1,0.14,0.28,3.636,6,145.000,65535.000,255,0.002700,0.000200,87,65535,100,65535,1,32,-1.02,-0.92,-0.04,0.06,-0.06,0.19,24.2,512,255,-128,-128,6553.5,412,414,493
19/09/2019 08:31:44.407,88,11.8,-3276.8,-4,0.11,0.19,3.643,7,134.000,65535.000,255,0.002700,0.000220,88,65535,100,65535,1,33,-0.98,-0.92,-0.12,0.07,0.09,0.20,24.2,512,255,-128,-128,6553.5,411,415,494
19/09/2019 08:31:45.407,87,11.8,-3276.8,-6,0.04,0.13,3.656,9,120.000,65535.000,255,0.002560,0.000200,90,65535,100,65535,1,34,-1.00,-0.93,-0.10,-0.01,0.00,0.19,24.2,512,254,0,12,6553.5,412,415,493
19/09/2019 08:31:46.407,86,12.0,-3276.8,-7,0.03,0.07,3.667,11,107.000,65535.000,255,0.002560,0.000220,91,65535,100,65535,1,35,-0.97,-0.92,-0.10,0.00,0.01,0.15,24.2,512,254,0,12,6553.5,412,415,494
19/09/2019 08:31:47.407,84,12.0,-3276.8,-6,0.07,0.09,3.660,10,94.000,65535.000,255,0.002520,0.000220,92,65535,100,65535,1,36,-1.00,-0.95,-0.12,-0.03,0.00,0.16,24.2,512,254,0,12,6553.5,411,416,494
19/09/2019 08:31:48.407,84,12.1,-3276.8,-1,0.17,0.21,3.649,8,87.000,65535.000,255,0.002520,0.000340,93,65535,100,65535,1,37,-1.01,-0.92,-0.10,0.19,-0.09,0.12,24.2,512,254,0,12,6553.5,412,415,493
19/09/2019 08:31:49.407,86,12.1,-3276.8,-4,0.09,0.22,3.637,6,95.000,65535.000,255,0.002380,0.000480,94,65535,100,65535,1,38,-1.02,-0.87,0.10,0.19,-0.10,0.07,24.2,512,254,0,12,6553.5,412,416,494
19/09/2019 08:31:50.407,87,12.3,-3276.8,-6,0.05,0.10,3.630,5,92.000,65535.000,255,0.002380,0.000460,95,65535,100,65535,1,39,-1.01,-0.95,0.10,0.19,-0.03,0.06,24.2,512,254,-6,12,6553.5,411,416,495
19/09/2019 08:31:51.407,87,12.3,-3276.8,-6,0.02,0.07,3.630,5,83.000,65535.000,255,0.002480,0.000400,95,65535,100,65535,1,40,-0.98,-0.95,0.08,0.19,-0.04,0.06,24.2,512,254,0,12,6553.5,412,415,494
19/09/2019 08:31:52.407,88,12.3,-3276.8,-6,0.03,0.08,3.629,4,76.000,65535.000,255,0.002480,0.000300,96,65535,100,65535,1,41,-1.00,-0.92,0.02,0.13,-0.03,0.10,24.2,512,254,0,12,6553.5,412,415,494
19/09/2019 08:31:53.407,88,12.3,-3276.8,-4,0.04,0.10,3.629,4,73.000,65535.000,255,0.002440,0.000260,97,65535,100,65535,1,42,-1.15,-0.95,-0.02,0.10,-0.04,0.04,24.3,512,254,0,12,6553.5,411,416,494
19/09/2019 08:31:54.407,89,12.4,-3276.8,3,0.04,0.08,3.635,5,70.000,65535.000,255,0.002440,0.000200,97,65535,100,65535,1,43,-1.00,-0.95,-0.01,0.09,-0.08,0.04,24.3,512,254,0,12,37.1,412,415,494
19/09/2019 08:31:55.407,88,12.4,-3276.8,4,0.05,0.08,3.651,8,62.000,65535.000,255,0.002400,0.000180,97,65535,100,65535,1,44,-1.02,-0.95,0.00,0.10,-0.10,0.01,24.3,512,254,0,12,37.1,411,415,493
19/09/2019 08:31:56.407,86,12.6,-3276.8,7,0.09,0.15,3.669,11,70.000,65535.000,255,0.002400,0.000160,98,65535,100,65535,1,45,-1.00,-0.91,0.04,0.22,-0.18,-0.02,24.3,512,254,0,12,37.1,411,415,493
19/09/2019 08:31:57.407,84,12.6,-3276.8,8,0.06,0.13,3.681,13,70.000,65535.000,255,0.002460,0.000140,98,65535,100,65535,1,46,-1.00,-0.90,0.04,0.16,-0.20,-0.01,24.3,512,254,-7,12,37.1,411,416,494
19/09/2019 08:31:58.407,81,12.8,-3276.8,9,0.06,0.12,3.691,15,73.000,65535.000,255,0.002460,0.000120,98,65535,100,65535,1,47,-1.00,-0.95,-0.03,0.12,-0.19,-0.10,24.3,512,254,0,12,37.1,394,402,481
19/09/2019 08:31:59.407,81,12.8,-3276.8,8,0.10,0.18,3.685,14,68.000,65535.000,255,0.002720,0.000120,98,65535,100,65535,1,48,-0.98,-0.92,-0.14,0.02,-0.18,-0.04,24.5,512,254,0,12,37.1,411,416,494
19/09/2019 08:32:00.407,81,12.9,-3276.8,9,0.04,0.14,3.655,9,64.000,65535.000,255,0.002720,0.000100,99,65535,100,65535,1,49,-1.00,-0.93,-0.08,0.04,-0.30,-0.06,24.5,512,254,0,12,37.1,410,413,493
19/09/2019 08:32:01.407,81,12.9,-3276.8,10,0.03,0.12,3.624,4,59.000,65535.000,255,0.002720,0.000100,99,65535,100,65535,1,50,-1.00,-0.92,-0.08,0.06,-0.25,-0.07,24.5,512,254,0,12,37.1,408,415,490
19/09/2019 08:32:02.407,81,13.0,-3276.8,13,0.09,0.14,3.609,1,55.000,65535.000,255,0.002720,0.000260,99,65535,100,65535,1,51,-1.00,-0.89,-0.02,0.07,-0.34,-0.14,24.5,512,254,0,12,37.1,414,417,495
19/09/2019 08:32:03.407,82,13.0,-3276.8,21,0.25,0.44,3.608,1,55.000,65535.000,255,0.002900,0.000280,99,65535,100,65535,1,52,-1.09,-0.61,-0.09,0.27,-0.59,-0.09,24.5,512,254,0,12,37.1,411,414,494
19/09/2019 08:32:04.407,81,13.2,-3276.8,15,0.18,0.31,3.613,2,56.000,65535.000,255,0.002900,0.000260,99,65535,100,65535,1,53,-1.00,-0.74,0.03,0.19,-0.56,0.04,24.5,512,254,0,12,37.1,415,409,492
19/09/2019 08:32:05.407,81,13.2,-3276.8,11,0.14,0.30,3.632,5,64.000,65535.000,255,0.002920,0.000300,99,65535,100,65535,1,54,-1.00,-0.90,-0.13,0.15,-0.18,0.03,24.5,512,254,0,12,37.1,414,417,494
19/09/2019 08:32:06.407,82,13.3,-3276.8,11,0.12,0.21,3.652,8,69.000,65535.000,255,0.002920,0.000240,99,65535,100,65535,1,55,-1.09,-0.81,-0.10,0.03,-0.25,0.01,24.5,512,254,0,12,37.1,412,416,494
19/09/2019 08:32:07.407,83,13.3,-3276.8,14,0.09,0.20,3.670,11,70.000,65535.000,255,0.002720,0.000220,100,65535,100,65535,1,56,-1.01,-0.79,-0.10,0.03,-0.37,-0.19,24.5,512,254,0,12,37.1,409,414,495
19/09/2019 08:32:08.407,84,13.4,-3276.8,17,0.08,0.16,3.680,13,63.000,65535.000,255,0.002720,0.000200,100,65535,100,65535,1,57,-1.00,-0.84,-0.19,0.06,-0.39,-0.19,24.5,512,254,0,12,37.1,413,416,495
19/09/2019 08:32:09.407,84,13.4,-3276.8,24,0.20,0.30,3.690,15,59.000,65535.000,255,0.002720,0.000160,100,65535,100,65535,1,58,-0.97,-0.75,-0.04,0.15,-0.56,-0.28,24.5,512,254,0,12,37.1,413,417,495
19/09/2019 08:32:10.407,85,13.5,-3276.8,27,0.13,0.28,3.700,16,58.000,65535.000,255,0.002720,0.000180,100,65535,100,65535,1,59,-0.89,-0.73,0.06,0.16,-0.60,-0.42,24.5,512,254,0,12,37.1,416,415,504
19/09/2019 08:32:11.407,88,13.5,-3276.8,22,0.15,0.22,3.710,18,62.000,65535.000,255,0.002780,0.000160,100,65535,100,65535,1,60,-0.98,-0.80,-0.06,0.10,-0.49,-0.19,24.5,512,254,0,12,37.1,414,415,494
19/09/2019 08:32:12.407,87,13.5,-3276.8,9,0.33,0.43,3.701,16,64.000,65535.000,255,0.002780,0.000160,100,65535,100,65535,1,61,-1.06,-0.93,-0.09,0.09,-0.19,0.15,24.5,512,254,0,12,37.1,412,416,494
19/09/2019 08:32:13.407,87,13.5,-3276.8,6,0.16,0.28,3.681,13,62.000,65535.000,255,0.002700,0.000140,100,65535,100,65535,1,62,-1.01,-0.93,-0.13,0.16,-0.13,0.14,24.5,512,254,0,12,37.1,417,413,490
19/09/2019 08:32:14.407,87,13.6,-3276.8,8,0.13,0.22,3.663,10,59.000,65535.000,255,0.002700,0.000120,100,65535,100,65535,1,63,-1.00,-0.85,-0.18,0.22,-0.20,-0.06,24.5,512,254,0,12,37.1,412,415,494
19/09/2019 08:32:15.407,89,13.6,-3276.8,4,0.12,0.24,3.665,10,56.000,65535.000,255,0.002640,0.000100,100,65535,100,65535,1,64,-1.00,-0.90,-0.18,0.10,-0.18,0.13,24.5,512,254,0,12,37.1,412,416,493
19/09/2019 08:32:16.407,90,13.7,-3276.8,6,0.05,0.12,3.674,12,53.000,65535.000,255,0.002640,0.000100,100,65535,100,65535,1,65,-1.00,-0.93,-0.08,0.10,-0.15,-0.01,24.5,512,254,0,12,37.1,410,413,494
19/09/2019 08:32:17.407,91,13.7,-3276.8,3,0.08,0.19,3.684,14,47.000,65535.000,255,0.002700,0.000120,100,65535,100,65535,1,66,-1.00,-0.96,-0.08,0.06,-0.14,0.13,24.5,512,254,0,12,37.1,411,413,493
19/09/2019 08:32:18.407,90,13.9,-3276.8,-1,0.12,0.15,3.694,15,45.000,65535.000,255,0.002700,0.000160,100,65535,100,65535,1,67,-1.00,-0.93,-0.03,0.09,-0.01,0.18,24.5,512,254,0,12,37.1,416,419,498
19/09/2019 08:32:19.407,91,13.9,-3276.8,-6,0.10,0.15,3.704,17,46.000,65535.000,255,0.002700,0.000180,100,65535,100,65535,1,68,-0.98,-0.93,-0.03,0.08,0.09,0.19,24.5,512,254,0,12,37.1,410,414,493
19/09/2019 08:32:20.407,89,14.3,-3276.8,-7,0.06,0.10,3.713,18,42.000,65535.000,255,0.002700,0.000220,100,65535,100,65535,1,69,-1.00,-0.91,-0.01,0.09,0.12,0.20,24.5,512,254,0,12,37.1,412,415,493
19/09/2019 08:32:21.407,87,14.3,-3276.8,-9,0.04,0.06,3.718,19,38.000,65535.000,255,0.002860,0.000240,100,65535,100,65535,1,70,-0.97,-0.95,-0.02,0.08,0.18,0.20,24.5,512,254,0,12,37.1,418,425,495
19/09/2019 08:32:22.407,85,14.9,-3276.8,-10,0.03,0.08,3.719,19,34.000,65535.000,255,0.002860,0.000220,100,65535,100,65535,1,71,-0.97,-0.87,-0.02,0.08,0.16,0.21,24.5,512,254,0,12,37.1,410,415,493
19/09/2019 08:32:23.407,84,14.9,-3276.8,-10,0.03,0.06,3.720,20,31.000,65535.000,255,0.003060,0.000220,100,65535,100,65535,1,72,-0.98,-0.92,-0.04,0.07,0.18,0.21,24.5,512,254,0,12,37.1,411,414,494
19/09/2019 08:32:24.407,83,15.5,-3276.8,-10,0.02,0.07,3.720,20,32.000,65535.000,255,0.003060,0.000320,100,65535,100,65535,1,73,-1.00,-0.92,-0.07,0.06,0.15,0.21,24.5,512,254,0,12,37.1,412,417,495
19/09/2019 08:32:25.407,83,15.5,-3276.8,-10,0.04,0.09,3.704,17,31.000,65535.000,255,0.003060,0.000300,100,65535,100,65535,1,74,-1.00,-0.90,-0.08,0.09,0.15,0.22,24.5,512,254,0,12,37.1,411,414,494
19/09/2019 08:32:26.407,83,16.0,-3276.8,-10,0.03,0.08,3.684,14,28.000,65535.000,255,0.003060,0.000300,100,65535,100,65535,1,75,-0.98,-0.93,-0.02,0.10,0.18,0.20,24.5,512,254,0,12,37.1,411,415,494
19/09/2019 08:32:27.407,86,16.0,-3276.8,-10,0.02,0.04,3.669,11,26.000,65535.000,255,0.002960,0.000280,100,65535,100,65535,1,76,-1.00,-0.93,-0.04,0.06,0.18,0.21,24.5,512,254,0,12,37.1,413,415,494
19/09/2019 08:32:28.407,86,16.4,-3276.8,-11,0.02,0.06,3.672,12,24.000,65535.000,255,0.002960,0.000240,100,65535,100,65535,1,77,-1.00,-0.91,-0.03,0.08,0.15,0.22,24.5,512,254,0,12,37.1,410,413,493
19/09/2019 08:32:29.407,90,16.4,-3276.8,-11,0.02,0.07,3.682,13,30.000,65535.000,255,0.003020,0.000220,100,65535,100,65535,1,78,-0.97,-0.93,-0.06,0.08,0.18,0.21,24.5,512,254,0,12,37.1,410,415,493
19/09/2019 08:32:30.407,90,16.8,-3276.8,-10,0.02,0.07,3.692,15,30.000,65535.000,255,0.003020,0.000180,100,65535,100,65535,1,79,-1.00,-0.91,-0.04,0.09,0.16,0.21,24.5,512,254,0,12,37.1,411,415,493
19/09/2019 08:32:31.407,91,16.8,-3276.8,-10,0.03,0.06,3.701,16,35.000,65535.000,255,0.003140,0.000160,100,65535,100,65535,1,80,-0.98,-0.89,-0.03,0.09,0.15,0.21,24.5,512,254,2,12,37.1,411,415,494
19/09/2019 08:32:32.407,90,17.1,-3276.8,-10,0.02,0.07,3.709,18,36.000,65535.000,255,0.003140,0.000140,100,65535,100,65535,1,81,-1.01,-0.87,-0.01,0.09,0.15,0.20,24.5,512,254,2,12,37.1,411,414,493
19/09/2019 08:32:33.407,90,17.1,-3276.8,-10,0.02,0.07,3.714,19,36.000,65535.000,255,0.003100,0.000120,100,65535,100,65535,1,82,-0.98,-0.91,-0.01,0.10,0.16,0.19,24.5,512,254,1,12,37.1,411,414,493
19/09/2019 08:32:34.407,89,17.4,-3276.8,-10,0.02,0.14,3.715,19,35.000,65535.000,255,0.003100,0.000100,100,65535,100,65535,1,83,-0.98,-0.78,-0.06,0.09,0.16,0.21,24.5,512,254,0,12,37.1,411,414,493
19/09/2019 08:32:35.407,87,17.4,-3276.8,-10,0.02,0.06,3.717,19,35.000,65535.000,255,0.003060,0.000100,100,65535,100,65535,1,84,-0.98,-0.93,-0.01,0.09,0.15,0.21,24.5,512,254,0,12,37.1,411,413,494
19/09/2019 08:32:36.407,87,17.8,-3276.8,-10,0.02,0.04,3.717,19,35.000,65535.000,255,0.003060,0.000080,100,65535,100,65535,1,85,-0.98,-0.92,-0.01,0.09,0.14,0.20,24.5,512,254,0,12,37.1,410,414,493
19/09/2019 08:32:37.407,85,17.8,-3276.8,-10,0.03,0.09,3.714,19,33.000,65535.000,255,0.003080,0.000100,100,65535,100,65535,1,86,-1.00,-0.92,-0.07,0.09,0.14,0.20,24.5,512,254,0,12,37.1,412,415,494
19/09/2019 08:32:38.407,84,18.4,-3276.8,-10,0.03,0.07,3.694,15,31.000,65535.000,255,0.003080,0.000100,100,65535,100,65535,1,87,-0.98,-0.91,-0.06,0.07,0.13,0.19,24.5,512,254,0,12,37.1,410,415,494
19/09/2019 08:32:39.407,82,18.4,-3276.8,-10,0.02,0.07,3.674,12,31.000,65535.000,255,0.003020,0.000080,100,65535,100,65535,1,88,-1.00,-0.92,-0.04,0.09,0.14,0.19,24.5,512,254,0,12,37.1,398,400,477
19/09/2019 08:32:40.407,82,19.2,-3276.8,-10,0.03,0.09,3.665,10,29.000,65535.000,255,0.003020,0.000100,100,65535,100,65535,1,89,-1.00,-0.86,-0.02,0.07,0.10,0.20,24.5,512,254,0,12,37.1,413,416,493
19/09/2019 08:32:41.407,83,19.2,-3276.8,-9,0.02,0.06,3.673,12,31.000,65535.000,255,0.002880,0.000100,100,65535,100,65535,1,90,-0.98,-0.95,-0.04,0.07,0.12,0.19,24.5,512,254,0,12,37.1,412,414,493
