Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
12/09/2019 09:16:36.435,0,6.8,-3276.8,-40,0.57,0.97,3.820,36,1372.000,65535.000,255,0.000800,0.001220,0,65535,0,65535,3,2,-0.95,-0.01,0.44,0.93,0.28,0.85,22.3,528,254,0,12,6553.5,411,417,496
12/09/2019 09:16:37.435,0,6.8,-3276.8,-57,0.50,1.12,3.789,31,1183.000,65535.000,255,0.000800,0.000520,0,65535,0,65535,3,3,-0.51,0.40,0.60,1.12,-0.32,0.50,22.3,528,254,0,12,6553.5,424,422,502
12/09/2019 09:16:38.435,0,7.2,-3276.8,-76,0.57,0.68,3.758,26,1036.000,65535.000,255,0.000800,0.000240,0,65535,0,65535,3,4,0.01,0.16,0.79,1.03,-0.59,0.08,22.3,528,254,0,12,6553.5,411,417,494
12/09/2019 09:16:39.435,0,7.2,-3276.8,-89,0.40,0.65,3.742,23,896.000,65535.000,255,0.000800,0.000500,0,65535,0,65535,3,5,-0.19,0.33,0.63,1.14,-0.63,0.63,22.3,528,254,0,12,6553.5,411,417,495
12/09/2019 09:16:40.435,67,7.6,-3276.8,-68,0.64,1.28,3.740,23,792.000,65535.000,255,0.000800,0.000620,0,65535,0,65535,3,6,-1.46,0.25,-0.09,1.30,-0.03,0.80,22.3,528,254,0,12,6553.5,412,418,495
12/09/2019 09:16:41.435,74,7.6,-3276.8,-34,0.72,0.90,3.745,24,714.000,65535.000,255,0.008060,0.000880,0,65535,0,65535,1,0,-1.18,-0.81,-0.10,0.37,-0.36,0.14,22.3,528,254,0,12,6553.5,411,416,495
12/09/2019 09:16:42.435,77,8.0,-3276.8,17,0.42,1.08,3.763,27,631.000,65535.000,255,0.008060,0.000840,0,65535,0,65535,1,1,-1.59,-0.66,-0.24,0.40,-0.59,0.89,22.3,528,254,-1,12,6553.5,411,416,494
12/09/2019 09:16:43.435,79,8.0,-3276.8,8,0.30,0.48,3.782,30,554.000,65535.000,255,0.008060,0.002780,0,65535,0,65535,1,2,-1.10,-0.86,-0.22,0.20,-0.39,0.46,22.3,528,254,0,12,6553.5,412,416,495
12/09/2019 09:16:44.435,79,8.3,-3276.8,3,0.13,0.21,3.797,32,500.000,65535.000,255,0.008060,0.001360,0,65535,0,65535,1,3,-1.01,-0.89,-0.10,0.03,-0.22,0.09,22.3,528,254,0,12,6553.5,412,416,494
12/09/2019 09:16:45.435,80,8.3,-3276.8,2,0.10,0.14,3.807,34,519.000,65535.000,255,0.009300,0.000900,0,65535,0,65535,1,4,-0.98,-0.91,-0.09,-0.01,-0.09,0.06,22.3,528,175,-5,12,6553.5,412,416,495
12/09/2019 09:16:46.435,80,8.6,-3276.8,2,0.05,0.15,3.813,35,485.000,65535.000,255,0.009300,0.000880,0,65535,0,65535,1,5,-1.00,-0.93,-0.10,0.00,-0.10,0.16,22.3,528,254,0,12,6553.5,413,418,495
12/09/2019 09:16:47.435,80,8.6,-3276.8,2,0.11,0.60,3.804,34,427.000,65535.000,255,0.007320,0.002040,0,65535,0,65535,1,6,-1.16,-0.84,-0.48,0.18,-0.84,0.16,22.3,528,254,0,12,6553.5,413,416,494
12/09/2019 09:16:48.435,80,8.9,-3276.8,3,0.24,2.26,3.794,32,381.000,65535.000,255,0.007320,0.001300,0,65535,0,65535,1,7,-1.43,2.21,-1.55,0.42,-0.37,0.06,22.3,528,254,0,12,6553.5,412,416,495
12/09/2019 09:16:49.435,80,8.9,-3276.8,6,0.17,1.71,3.770,28,343.000,65535.000,255,0.002540,0.000860,0,65535,0,65535,1,8,-1.92,-0.37,-0.51,0.81,-2.22,0.14,22.5,528,254,-8,12,6553.5,412,419,495
12/09/2019 09:16:50.435,0,9.2,-3276.8,6,0.06,0.15,3.740,23,321.000,65535.000,255,0.000800,0.002020,0,65535,0,65535,1,9,-1.04,-0.85,-0.08,0.10,-0.18,0.09,22.5,528,254,-10,12,6553.5,412,416,494
12/09/2019 09:16:51.435,65,9.2,-3276.8,4,0.13,0.33,3.719,19,291.000,65535.000,255,0.000800,0.002080,0,65535,0,65535,3,0,-1.12,-0.77,-0.26,0.32,-0.37,0.24,22.5,528,254,0,12,6553.5,412,416,495
12/09/2019 09:16:52.435,60,9.4,-3276.8,3,0.08,0.24,3.730,21,294.000,65535.000,255,0.025380,0.002420,0,65535,0,65535,3,1,-1.15,-0.84,-0.12,0.08,-0.16,0.19,22.5,528,254,-2,12,6553.5,416,420,497
12/09/2019 09:16:53.435,63,9.4,-3276.8,2,0.10,0.31,3.750,25,272.000,65535.000,255,0.025380,0.002180,0,65535,0,65535,3,2,-1.15,-0.80,-0.26,0.12,-0.39,0.30,22.5,528,254,0,12,6553.5,413,416,493
12/09/2019 09:16:54.435,64,9.7,-3276.8,4,0.10,0.78,3.770,28,247.000,65535.000,255,0.023940,0.001680,0,65535,0,65535,3,3,-1.10,-0.68,-1.21,0.01,-0.26,0.22,22.5,528,254,-1,12,6553.5,412,416,495
12/09/2019 09:16:55.435,65,9.7,-3276.8,6,0.06,0.14,3.790,31,236.000,65535.000,255,0.023940,0.002980,0,65535,0,65535,3,4,-1.03,-0.81,-0.18,0.04,-0.15,0.03,22.5,528,254,0,12,6553.5,419,423,498
12/09/2019 09:16:56.435,65,10.0,-3276.8,4,0.09,0.22,3.807,34,234.000,65535.000,255,0.020940,0.003560,0,65535,0,65535,1,0,-1.10,-0.77,-0.14,-0.01,-0.26,0.16,22.6,528,254,0,12,6553.5,411,416,494
12/09/2019 09:16:57.435,65,10.0,-3276.8,4,0.11,0.22,3.806,34,263.000,65535.000,255,0.020940,0.003520,0,65535,0,65535,1,1,-1.10,-0.77,-0.14,-0.01,-0.26,0.16,22.6,528,254,0,12,6553.5,411,416,494
12/09/2019 09:16:58.435,65,10.4,-3276.8,4,0.06,0.30,3.796,32,244.000,65535.000,255,0.015120,0.002880,0,65535,0,65535,1,2,-1.12,-0.59,-0.46,0.13,-0.13,0.24,22.6,528,254,0,12,6553.5,420,428,500
12/09/2019 09:16:59.435,65,10.4,-3276.8,4,0.07,0.19,3.786,31,236.000,65535.000,255,0.015120,0.002340,0,65535,0,65535,1,3,-1.19,-0.83,-0.14,0.03,-0.13,0.07,22.6,528,254,0,12,6553.5,412,416,494
12/09/2019 09:17:00.435,65,10.7,-3276.8,4,0.04,0.59,3.777,29,218.000,65535.000,255,0.009960,0.001520,0,65535,0,65535,1,4,-1.59,-0.79,-0.66,0.13,-0.30,0.09,22.6,528,254,0,12,6553.5,412,416,494
12/09/2019 09:17:01.435,65,10.7,-3276.8,4,0.08,0.30,3.770,28,211.000,65535.000,255,0.009960,0.003140,0,65535,0,65535,1,5,-1.04,-0.65,-0.15,0.06,-0.10,0.07,22.6,528,254,-2,12,6553.5,425,426,498
12/09/2019 09:17:02.435,65,11.1,-3276.8,6,0.05,0.43,3.760,26,199.000,65535.000,255,0.009960,0.001860,0,65535,0,65535,1,6,-1.16,-0.79,-0.67,0.07,-0.14,0.10,22.6,528,254,0,12,6553.5,412,416,493
12/09/2019 09:17:03.435,0,11.1,-3276.8,7,0.04,0.07,3.750,25,178.000,65535.000,255,0.000800,0.000920,0,65535,0,65535,1,7,-1.00,-0.93,-0.16,-0.09,-0.09,0.06,22.6,528,254,0,12,6553.5,412,416,493
12/09/2019 09:17:04.435,0,11.3,-3276.8,7,0.13,0.36,3.745,24,161.000,65535.000,255,0.000800,0.000540,0,65535,0,65535,3,0,-1.19,-0.63,-0.18,0.06,-0.19,0.15,22.6,528,254,0,12,6553.5,416,419,498
12/09/2019 09:17:05.435,0,11.3,-3276.8,7,0.04,0.34,3.761,26,144.000,65535.000,255,0.000800,0.000280,0,65535,0,65535,3,1,-1.30,-0.68,-0.18,0.02,-0.18,0.16,22.6,528,254,0,12,6553.5,411,416,495
12/09/2019 09:17:06.435,0,11.5,-3276.8,7,0.06,0.08,3.781,30,132.000,65535.000,255,0.000800,0.000320,0,65535,0,65535,3,2,-1.03,-0.91,-0.14,-0.06,-0.14,-0.01,22.7,528,254,0,12,6553.5,412,416,494
12/09/2019 09:17:07.435,0,11.5,-3276.8,9,0.03,0.22,3.785,30,117.000,65535.000,255,0.000800,0.000400,0,65535,0,65535,3,3,-1.19,-0.74,-0.15,-0.02,-0.20,0.03,22.9,528,254,-1,12,6553.5,415,418,496
12/09/2019 09:17:08.435,0,11.8,-3276.8,7,0.05,0.12,3.782,30,102.000,65535.000,255,0.000800,0.002000,0,65535,0,65535,3,4,-1.04,-0.84,-0.16,-0.08,-0.18,0.03,22.9,528,254,-6,12,6553.5,411,415,494
12/09/2019 09:17:09.435,0,11.8,-3276.8,7,0.03,0.09,3.773,28,101.000,65535.000,255,0.000800,0.001460,0,65535,0,65535,3,5,-0.98,-0.95,-0.14,-0.03,-0.04,0.04,22.9,528,254,-1,12,6553.5,412,416,494
12/09/2019 09:17:10.435,0,12.0,-3276.8,6,0.05,0.15,3.767,27,105.000,65535.000,255,0.000800,0.000660,0,65535,0,65535,3,6,-1.13,-0.91,-0.18,0.02,-0.08,0.09,22.9,528,254,0,12,6553.5,416,423,500
12/09/2019 09:17:11.435,0,12.0,-3276.8,4,0.06,0.18,3.765,27,106.000,65535.000,255,0.000800,0.001180,0,65535,0,65535,3,7,-1.04,-0.87,-0.10,0.09,-0.04,0.04,22.9,528,254,-9,12,6553.5,411,416,493
12/09/2019 09:17:12.435,65,12.2,-3276.8,-3,0.21,0.38,3.770,28,167.000,65535.000,255,0.000800,0.000920,0,65535,0,65535,3,8,-1.18,-0.78,-0.09,0.42,-0.08,0.12,22.9,528,254,-4,12,6553.5,411,416,494
12/09/2019 09:17:13.435,82,12.2,-3276.8,-2,0.09,0.49,3.784,30,356.000,65535.000,255,0.012760,0.001260,0,65535,0,65535,1,0,-1.09,-0.62,-0.08,0.53,-0.13,0.22,22.9,528,254,0,12,6553.5,422,430,505
12/09/2019 09:17:14.435,89,12.3,-3276.8,-2,0.10,0.15,3.795,32,466.000,65535.000,255,0.012760,0.000740,0,65535,0,65535,1,1,-1.09,-0.93,-0.10,0.07,-0.04,0.18,22.9,528,254,-7,12,6553.5,412,416,494
12/09/2019 09:17:15.435,92,12.3,-3276.8,-4,0.11,0.14,3.787,31,458.000,65535.000,255,0.002160,0.000440,0,65535,0,65535,1,2,-1.01,-0.95,-0.13,-0.06,-0.03,0.16,23.0,528,254,0,12,6553.5,412,416,494
12/09/2019 09:17:16.435,94,12.4,-3276.8,4,0.10,0.22,3.776,29,412.000,65535.000,255,0.002160,0.000880,0,65535,0,65535,1,3,-1.06,-0.80,-0.16,0.04,-0.22,-0.01,23.0,528,254,0,12,6553.5,411,416,494
12/09/2019 09:17:17.435,94,12.4,-3276.8,6,0.04,0.12,3.763,27,363.000,65535.000,255,0.002160,0.001680,0,65535,0,65535,1,4,-1.04,-0.89,-0.15,-0.06,-0.12,0.10,23.2,528,254,-8,12,6553.5,412,416,494
12/09/2019 09:17:18.435,95,12.4,-3276.8,4,0.05,0.12,3.755,25,317.000,65535.000,255,0.002160,0.001280,0,65535,0,65535,1,5,-1.02,-0.89,-0.13,-0.01,-0.14,0.07,23.2,528,254,0,12,6553.5,412,416,494
12/09/2019 09:17:19.435,95,12.4,-3276.8,4,0.03,0.09,3.755,25,277.000,65535.000,255,0.002160,0.001480,0,65535,0,65535,1,6,-1.00,-0.93,-0.10,0.02,-0.09,0.06,23.2,528,254,-2,12,6553.5,411,416,494
12/09/2019 09:17:20.435,95,12.4,-3276.8,-6,0.06,0.15,3.755,25,247.000,65535.000,255,0.002160,0.002360,0,65535,0,65535,1,7,-1.00,-0.95,-0.18,-0.03,-0.06,0.15,23.2,528,254,0,12,6553.5,411,416,493
12/09/2019 09:17:21.435,95,12.4,-3276.8,8,0.10,0.13,3.755,25,217.000,65535.000,255,0.002160,0.001180,0,65535,0,65535,1,8,-0.98,-0.91,-0.19,-0.10,0.00,0.14,23.2,528,254,0,12,6553.5,412,416,495
12/09/2019 09:17:22.435,95,12.4,-3276.8,9,0.17,0.22,3.761,26,197.000,65535.000,255,0.002160,0.000600,0,65535,0,65535,1,9,-1.03,-0.87,-0.22,-0.08,-0.21,0.19,23.2,528,254,0,12,37.1,412,416,494
12/09/2019 09:17:23.435,95,12.4,-3276.8,10,0.15,0.48,3.776,29,176.000,65535.000,255,0.001300,0.000360,0,65535,0,65535,1,10,-1.30,-0.53,-0.27,0.02,-0.30,0.04,23.2,528,254,0,12,37.1,412,416,494
12/09/2019 09:17:24.435,95,12.4,-3276.8,9,0.16,0.31,3.792,32,154.000,65535.000,255,0.001300,0.000260,0,65535,0,65535,1,11,-1.21,-0.65,-0.28,-0.09,-0.19,0.19,23.2,528,254,0,12,37.1,411,416,494
12/09/2019 09:17:25.435,95,12.4,-3276.8,14,0.17,0.36,3.803,33,135.000,65535.000,255,0.000640,0.000140,0,65535,0,65535,1,12,-1.15,-0.63,-0.44,-0.01,-0.20,0.07,23.2,528,254,0,12,37.1,411,416,493
12/09/2019 09:17:26.435,94,12.3,-3276.8,14,0.34,0.55,3.813,35,119.000,65535.000,255,0.000640,0.000200,0,65535,0,65535,1,13,-1.21,-0.56,-0.51,0.12,-0.57,0.19,23.2,528,190,0,12,37.1,411,415,494
12/09/2019 09:17:27.435,94,12.3,-3276.8,11,0.18,0.59,3.807,34,110.000,65535.000,255,0.000640,0.000180,0,65535,0,65535,1,14,-1.14,-0.62,-0.21,0.04,-0.60,-0.07,23.4,528,254,0,12,37.1,412,416,494
12/09/2019 09:17:28.435,94,12.1,-3276.8,5,0.18,0.30,3.777,29,112.000,65535.000,255,0.000640,0.000220,0,65535,0,65535,1,15,-1.13,-0.80,-0.06,0.10,-0.14,0.19,23.4,528,254,0,12,37.1,412,416,494
12/09/2019 09:17:29.435,94,12.1,-3276.8,-3,0.11,0.18,3.747,24,101.000,65535.000,255,0.000640,0.000160,0,65535,0,65535,1,16,-1.02,-0.89,-0.10,0.04,0.01,0.18,23.5,528,254,0,12,37.1,411,415,495
12/09/2019 09:17:30.435,94,12.1,-3276.8,-6,0.08,0.18,3.733,22,91.000,65535.000,255,0.000640,0.000100,0,65535,0,65535,1,17,-1.04,-0.89,-0.16,0.01,0.03,0.18,23.5,528,254,0,12,37.1,412,416,493
12/09/2019 09:17:31.435,94,12.1,-3276.8,-9,0.09,0.15,3.733,22,85.000,65535.000,255,0.000200,0.000060,0,65535,0,65535,1,18,-1.00,-0.87,-0.18,-0.12,0.08,0.19,23.5,528,254,0,12,37.1,405,402,488
12/09/2019 09:17:32.435,94,12.0,-3276.8,-12,0.06,0.10,3.738,23,81.000,65535.000,255,0.000200,0.000080,0,65535,0,65535,1,19,-0.98,-0.84,-0.18,-0.12,0.13,0.21,23.5,528,254,0,12,37.1,411,416,493
12/09/2019 09:17:33.435,94,12.0,-3276.8,-10,0.05,0.08,3.756,26,73.000,65535.000,255,0.000200,0.000100,0,65535,0,65535,1,20,-1.00,-0.90,-0.19,-0.10,0.07,0.19,23.5,528,254,0,12,37.1,411,415,495
12/09/2019 09:17:34.435,94,12.1,-3276.8,-7,0.10,0.24,3.776,29,66.000,65535.000,255,0.000200,0.000080,0,65535,0,65535,1,21,-1.06,-0.78,-0.16,0.01,-0.10,0.13,23.5,528,254,0,12,37.1,407,411,490
12/09/2019 09:17:35.435,94,12.1,-3276.8,-7,0.10,0.18,3.794,32,65.000,65535.000,255,0.000200,0.000800,0,65535,0,65535,1,22,-1.03,-0.90,-0.08,0.07,0.00,0.19,23.5,528,254,0,12,37.1,412,416,494
12/09/2019 09:17:36.435,0,12.3,-3276.8,-8,0.06,0.15,3.806,34,58.000,65535.000,255,0.000800,0.000460,0,65535,0,65535,1,23,-1.00,-0.81,-0.13,0.06,0.08,0.20,23.5,528,254,0,12,37.1,412,415,494
12/09/2019 09:17:37.435,0,12.3,-3276.8,-9,0.02,0.13,3.816,36,50.000,65535.000,255,0.000800,0.000220,0,65535,0,65535,3,0,-1.12,-0.89,-0.12,-0.03,0.08,0.19,23.5,531,254,0,12,37.1,416,419,492
12/09/2019 09:17:38.435,0,12.6,-3276.8,-9,0.02,0.12,3.825,37,46.000,65535.000,255,0.000800,0.000180,0,65535,0,65535,0,0,-1.15,-0.93,-0.12,-0.07,0.10,0.18,23.5,531,254,-1,12,37.1,412,415,495
12/09/2019 09:17:39.435,0,12.6,-3276.8,-9,0.03,0.07,3.834,39,41.000,65535.000,255,0.000800,0.000460,0,65535,0,65535,0,0,-0.98,-0.95,-0.12,0.01,0.12,0.19,23.5,528,254,-3,12,37.1,413,417,495
12/09/2019 09:17:40.435,0,12.8,-3276.8,-10,0.01,0.03,3.824,37,39.000,65535.000,255,0.000800,0.000880,0,65535,0,65535,0,1,-1.00,-0.95,-0.09,-0.02,0.14,0.19,23.5,528,254,0,12,37.1,412,416,495
12/09/2019 09:17:41.435,0,12.8,-3276.8,-10,0.01,0.02,3.804,34,34.000,65535.000,255,0.000800,0.000440,0,65535,0,65535,0,2,-1.00,-0.93,-0.08,-0.03,0.13,0.19,23.5,528,254,0,12,37.1,411,416,494
12/09/2019 09:17:42.435,0,13.0,-3276.8,-10,0.01,0.03,3.785,30,31.000,65535.000,255,0.000800,0.000220,0,65535,0,65535,0,0,-0.98,-0.95,-0.08,-0.02,0.13,0.19,23.5,531,254,0,12,37.1,419,423,495
12/09/2019 09:17:43.435,0,13.0,-3276.8,-10,0.01,0.03,3.788,31,30.000,65535.000,255,0.000800,0.000120,0,65535,0,65535,0,0,-0.98,-0.95,-0.09,-0.02,0.13,0.18,23.5,531,254,0,12,37.1,411,415,495
12/09/2019 09:17:44.435,0,13.1,-3276.8,-10,0.01,0.03,3.798,33,27.000,65535.000,255,0.000800,0.000060,0,65535,0,65535,0,0,-0.98,-0.95,-0.08,-0.02,0.12,0.18,23.5,531,254,0,12,37.1,411,416,493
12/09/2019 09:17:45.435,0,13.1,-3276.8,-10,0.01,0.03,3.808,34,25.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-1.00,-0.95,-0.08,-0.02,0.12,0.19,23.5,531,254,0,12,37.1,414,417,502
12/09/2019 09:17:46.435,0,13.2,-3276.8,-10,0.01,0.04,3.818,36,25.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.98,-0.95,-0.09,0.00,0.13,0.19,23.5,531,254,0,12,37.1,412,416,494
12/09/2019 09:17:47.435,0,13.2,-3276.8,-10,0.01,0.02,3.828,38,28.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.97,-0.95,-0.09,-0.02,0.13,0.19,23.5,531,254,0,12,37.1,412,415,493
12/09/2019 09:17:48.435,0,13.4,-3276.8,-10,0.01,0.02,3.837,39,31.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.98,-0.95,-0.09,-0.03,0.13,0.19,23.5,531,254,0,12,37.1,411,415,494
12/09/2019 09:17:49.435,0,13.4,-3276.8,-10,0.01,0.12,3.843,40,29.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-1.15,-0.93,-0.10,-0.01,0.13,0.19,23.5,531,254,0,12,37.1,412,416,494
12/09/2019 09:17:50.435,0,12.3,-3276.8,-10,0.01,0.03,3.845,40,29.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.98,-0.95,-0.09,-0.02,0.13,0.19,23.5,531,255,-128,-128,37.1,412,416,495
12/09/2019 09:17:51.435,0,12.3,-3276.8,-10,0.01,0.03,3.850,41,31.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.98,-0.95,-0.10,-0.03,0.14,0.19,23.5,531,255,-128,-128,37.1,411,415,495
12/09/2019 09:17:52.435,0,11.4,-3276.8,-10,0.01,0.06,3.851,41,30.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.97,-0.93,-0.08,0.01,0.14,0.19,23.5,531,255,-128,-128,37.1,412,416,495
12/09/2019 09:17:53.435,0,11.4,-3276.8,-10,0.01,0.02,3.835,39,29.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.97,-0.93,-0.09,-0.04,0.14,0.19,23.5,531,255,-128,-128,37.1,411,416,494
12/09/2019 09:17:54.435,0,10.9,-3276.8,-10,0.01,0.03,3.815,35,31.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,0,0,-0.98,-0.95,-0.09,-0.03,0.13,0.19,23.5,531,255,-128,-128,37.1,411,416,494
12/09/2019 09:17:55.435,0,10.9,-3276.8,-10,0.01,0.04,3.801,33,29.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.98,-0.93,-0.10,-0.01,0.14,0.19,23.5,531,255,-128,-128,37.1,411,416,494
12/09/2019 09:17:56.435,0,10.7,-3276.8,-10,0.01,0.02,3.807,34,29.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.98,-0.93,-0.09,-0.03,0.14,0.19,23.5,531,255,-128,-128,37.1,411,415,493
12/09/2019 09:17:57.435,0,10.7,-3276.8,-10,0.01,0.03,3.817,36,29.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.97,-0.92,-0.09,-0.02,0.14,0.19,23.5,531,255,-128,-128,37.1,411,416,475
12/09/2019 09:17:58.435,0,10.5,-3276.8,-10,0.01,0.06,3.827,37,30.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.98,-0.95,-0.08,0.00,0.13,0.19,23.5,531,255,-128,-128,37.1,412,416,494
12/09/2019 09:17:59.435,0,10.5,-3276.8,-10,0.01,0.04,3.837,39,36.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.98,-0.95,-0.08,-0.02,0.12,0.19,23.5,531,255,-128,-128,37.1,411,416,494
12/09/2019 09:18:00.435,0,10.7,-3276.8,-10,0.01,0.03,3.847,41,33.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.97,-0.95,-0.09,-0.01,0.13,0.19,23.5,531,255,-128,-128,37.1,411,415,494
12/09/2019 09:18:01.435,0,10.7,-3276.8,-10,0.01,0.02,3.857,42,32.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-1.00,-0.93,-0.09,-0.03,0.14,0.19,23.5,531,255,-128,-128,37.1,411,416,493
12/09/2019 09:18:02.435,0,10.8,-3276.8,-10,0.01,0.02,3.861,43,31.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.97,-0.93,-0.08,-0.02,0.13,0.19,23.5,531,255,-128,-128,37.1,412,416,495
12/09/2019 09:18:03.435,0,10.8,-3276.8,-10,0.01,0.06,3.863,43,35.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.98,-0.95,-0.08,0.00,0.14,0.19,23.5,531,255,-128,-128,37.1,411,416,494
12/09/2019 09:18:04.435,0,10.9,-3276.8,-10,0.01,0.03,3.863,43,33.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.98,-0.92,-0.09,-0.02,0.13,0.19,23.5,531,255,-128,-128,37.1,412,416,493
12/09/2019 09:18:05.435,0,10.9,-3276.8,-10,0.01,0.02,3.860,43,36.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.98,-0.95,-0.09,-0.03,0.13,0.19,23.5,531,255,-128,-128,37.1,411,416,494
12/09/2019 09:18:06.435,0,11.3,-3276.8,-10,0.01,0.03,3.840,40,37.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,0,0,-0.98,-0.93,-0.10,-0.04,0.13,0.19,23.5,531,255,-128,-128,37.1,411,416,494
12/09/2019 09:18:07.435,0,11.3,-3276.8,-10,0.01,0.06,3.820,36,36.000,65535.000,255,0.000800,0.000060,0,65535,0,65535,0,0,-1.00,-0.93,-0.10,-0.01,0.13,0.19,23.5,531,255,-128,-128,37.1,411,416,494
12/09/2019 09:18:08.435,0,11.7,-3276.8,-10,0.01,0.09,3.811,35,39.000,65535.000,255,0.000800,0.000060,0,65535,0,65535,0,0,-1.00,-0.93,-0.10,0.02,0.14,0.19,23.5,531,255,-128,-128,37.1,411,415,494
12/09/2019 09:18:09.435,0,11.7,-3276.8,-9,0.04,0.16,3.818,36,41.000,65535.000,255,0.000800,0.000060,0,65535,0,65535,0,0,-1.07,-0.79,-0.09,0.04,0.08,0.19,23.5,528,255,-128,-128,37.1,411,416,494
