Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
19/09/2019 09:09:08.409,77,10.4,-3276.8,8,0.06,0.19,3.673,12,584.000,65535.000,255,0.000240,0.000780,13,65535,0,65535,1,19,-1.15,-0.84,-0.09,0.15,-0.24,0.10,31.2,528,254,0,12,6553.5,410,406,492
19/09/2019 09:09:09.409,79,10.5,-3276.8,8,0.10,0.45,3.685,14,511.000,65535.000,255,0.000240,0.001840,24,65535,100,65535,1,20,-1.26,-0.56,-0.02,0.26,-0.24,0.21,31.2,512,254,-6,12,6553.5,411,412,492
19/09/2019 09:09:10.409,79,10.5,-3276.8,7,0.12,0.20,3.695,15,468.000,65535.000,255,0.000240,0.001680,32,65535,100,65535,1,21,-1.20,-0.84,-0.04,0.15,-0.26,0.12,31.2,512,254,0,12,6553.5,401,391,482
19/09/2019 09:09:11.409,80,10.8,-3276.8,6,0.10,0.40,3.702,17,438.000,65535.000,255,0.000240,0.001460,28,65535,100,65535,1,22,-1.68,-0.84,-0.27,0.13,-0.15,0.18,31.2,512,254,0,12,6553.5,418,418,493
19/09/2019 09:09:12.409,81,10.8,-3276.8,4,0.05,0.10,3.696,16,386.000,65535.000,255,0.000240,0.001020,25,65535,100,65535,1,23,-1.01,-0.92,-0.06,0.09,-0.12,0.04,31.2,512,254,0,12,6553.5,411,410,492
19/09/2019 09:09:13.409,82,11.0,-3276.8,6,0.09,0.19,3.686,14,339.000,65535.000,255,0.000240,0.000820,22,65535,100,65535,1,24,-1.03,-0.92,-0.10,0.01,-0.27,0.02,31.2,512,254,0,12,6553.5,410,411,492
19/09/2019 09:09:14.409,83,11.0,-3276.8,8,0.09,0.16,3.669,11,293.000,65535.000,255,0.000240,0.000680,19,65535,0,65535,1,25,-1.01,-0.87,-0.10,0.04,-0.30,-0.03,31.2,528,254,0,12,6553.5,410,411,491
19/09/2019 09:09:15.409,84,11.2,-3276.8,6,0.09,0.83,3.647,7,256.000,65535.000,255,0.000240,0.000720,17,65535,0,65535,1,26,-1.39,-0.68,-0.09,1.13,-0.26,0.04,31.2,528,254,0,12,6553.5,421,418,502
19/09/2019 09:09:16.409,85,11.2,-3276.8,4,0.15,0.31,3.629,4,234.000,65535.000,255,0.000240,0.000620,15,65535,0,65535,1,27,-1.12,-0.75,-0.06,0.44,-0.16,0.04,31.2,528,254,0,12,6553.5,409,410,492
19/09/2019 09:09:17.409,86,11.3,-3276.8,7,0.19,0.45,3.637,6,269.000,65535.000,255,0.000240,0.000760,13,65535,0,65535,1,28,-1.33,-0.60,-0.12,0.48,-0.14,0.34,31.2,528,254,-8,12,6553.5,410,412,491
19/09/2019 09:09:18.409,87,11.3,-3276.8,4,0.08,0.18,3.657,9,293.000,65535.000,255,0.000240,0.001020,12,65535,0,65535,1,29,-1.02,-0.93,-0.06,0.09,-0.08,0.14,31.2,528,254,0,12,6553.5,391,396,471
19/09/2019 09:09:19.409,87,11.8,-3276.8,1,0.08,0.12,3.675,12,267.000,65535.000,255,0.000240,0.000880,10,65535,0,65535,1,30,-1.00,-0.96,-0.09,0.04,-0.08,0.08,31.2,528,254,0,12,6553.5,410,410,491
19/09/2019 09:09:20.409,88,11.8,-3276.8,-1,0.06,0.09,3.689,14,236.000,65535.000,255,0.000240,0.000660,9,65535,0,65535,1,31,-1.01,-0.95,-0.09,0.00,-0.04,0.04,31.2,528,254,-1,12,6553.5,411,411,492
19/09/2019 09:09:21.409,90,12.2,-3276.8,1,0.03,0.09,3.698,16,209.000,65535.000,255,0.000240,0.000580,8,65535,0,65535,1,32,-1.01,-0.95,-0.09,0.00,-0.04,0.04,31.2,528,254,-1,12,6553.5,410,412,491
19/09/2019 09:09:22.409,91,12.2,-3276.8,1,0.05,0.10,3.694,15,185.000,65535.000,255,0.000240,0.000500,7,65535,0,65535,1,33,-1.02,-0.92,-0.09,0.06,-0.10,0.10,31.2,528,254,0,12,6553.5,410,411,491
19/09/2019 09:09:23.409,92,12.5,-3276.8,-3,0.06,0.07,3.684,14,163.000,65535.000,255,0.000240,0.000520,9,65535,0,65535,1,34,-1.00,-0.95,-0.07,0.06,-0.03,0.07,31.2,528,254,0,12,6553.5,421,423,501
19/09/2019 09:09:24.409,92,12.5,-3276.8,-4,0.03,0.27,3.675,12,145.000,65535.000,255,0.000240,0.000500,8,65535,0,65535,1,35,-1.00,-0.91,-0.13,0.09,-0.36,0.39,31.2,528,254,0,12,6553.5,410,410,491
19/09/2019 09:09:25.409,93,12.8,-3276.8,-4,0.04,0.14,3.672,12,128.000,65535.000,255,0.000240,0.000460,7,65535,0,65535,1,36,-1.00,-0.95,-0.15,-0.04,-0.02,0.15,31.2,528,254,0,12,6553.5,410,410,491
19/09/2019 09:09:26.409,94,12.8,-3276.8,-1,0.12,0.10,3.670,11,114.000,65535.000,255,0.000240,0.000380,6,65535,0,65535,1,37,-1.03,-0.90,-0.15,-0.01,-0.02,0.15,31.2,528,254,0,12,6553.5,410,411,491
19/09/2019 09:09:27.409,96,13.1,-3276.8,-1,0.08,0.24,3.660,10,107.000,65535.000,255,0.000240,0.000340,6,65535,0,65535,1,38,-1.15,-0.84,-0.04,0.19,-0.08,0.09,31.2,528,190,-16,12,6553.5,411,411,492
19/09/2019 09:09:28.409,97,13.1,-3276.8,-1,0.09,0.10,3.650,8,96.000,65535.000,255,0.000240,0.000280,5,65535,0,65535,1,39,-1.06,-0.90,-0.10,0.13,-0.07,0.10,31.2,528,254,0,12,6553.5,411,411,491
19/09/2019 09:09:29.409,97,13.4,-3276.8,9,0.31,0.33,3.648,8,85.000,65535.000,255,0.000240,0.000360,5,65535,0,65535,1,40,-1.15,-0.72,-0.10,0.18,-0.36,0.13,31.2,528,254,3,12,6553.5,411,412,491
19/09/2019 09:09:30.409,97,13.4,-3276.8,15,0.16,0.53,3.661,10,76.000,65535.000,255,0.000240,0.000340,4,65535,0,65535,1,41,-1.00,-0.78,-0.08,0.10,-0.57,-0.31,31.2,528,254,4,12,6553.5,411,411,492
19/09/2019 09:09:31.409,98,13.6,-3276.8,14,0.12,0.16,3.678,13,67.000,65535.000,255,0.001980,0.000300,12,65535,0,65535,1,42,-0.98,-0.81,0.06,0.14,-0.39,-0.16,31.2,528,254,0,12,6553.5,413,415,493
19/09/2019 09:09:32.409,99,13.6,-3276.8,8,0.25,0.32,3.680,13,60.000,65535.000,255,0.001980,0.000260,15,65535,0,65535,1,43,-1.14,-0.77,-0.14,0.19,-0.30,0.02,31.2,528,254,-6,12,6553.5,411,411,491
19/09/2019 09:09:33.409,99,13.7,-3276.8,8,0.15,0.34,3.677,12,58.000,65535.000,255,0.001800,0.000240,20,65535,0,65535,1,44,-1.03,-0.89,-0.32,0.14,-0.21,0.09,31.2,528,254,0,12,6553.5,411,411,492
19/09/2019 09:09:34.409,99,13.7,-3276.8,4,0.13,0.16,3.672,12,57.000,65535.000,255,0.001800,0.000200,30,65535,100,65535,1,45,-1.10,-0.86,-0.07,0.15,-0.15,0.01,31.2,512,254,0,12,6553.5,410,411,492
19/09/2019 09:09:35.409,101,13.9,-3276.8,3,0.14,0.24,3.669,11,52.000,65535.000,255,0.001640,0.000200,39,65535,100,65535,1,46,-1.13,-0.87,-0.19,0.12,-0.14,0.14,31.2,512,254,0,12,6553.5,411,412,491
19/09/2019 09:09:36.409,104,13.9,-3276.8,6,0.12,0.20,3.668,11,45.000,65535.000,255,0.001640,0.000200,46,65535,100,65535,1,47,-1.15,-0.79,-0.09,0.15,-0.19,0.03,31.2,512,254,0,12,6553.5,410,410,492
19/09/2019 09:09:37.409,107,14.0,-3276.8,8,0.22,0.27,3.673,12,42.000,65535.000,255,0.001600,0.000200,53,65535,100,65535,1,48,-1.14,-0.84,-0.07,0.21,-0.36,0.04,31.2,512,254,0,12,6553.5,410,411,491
19/09/2019 09:09:38.409,108,14.0,-3276.8,6,0.22,0.31,3.683,13,43.000,65535.000,255,0.001600,0.000180,59,65535,100,65535,1,49,-1.15,-0.68,-0.15,0.38,-0.25,0.09,31.2,512,254,0,12,6553.5,412,411,491
19/09/2019 09:09:39.409,111,14.4,-3276.8,11,0.24,0.45,3.689,14,42.000,65535.000,255,0.001700,0.000200,64,65535,100,65535,1,50,-1.09,-0.63,-0.26,-0.08,-0.51,-0.04,31.2,512,254,0,12,6553.5,411,419,493
19/09/2019 09:09:40.409,112,14.4,-3276.8,3,0.24,0.36,3.681,13,43.000,65535.000,255,0.001700,0.000220,69,65535,100,65535,1,51,-1.10,-0.86,-0.09,0.10,-0.53,0.19,31.2,512,254,0,12,6553.5,411,411,492
19/09/2019 09:09:41.409,110,14.8,-3276.8,-5,0.15,0.27,3.671,11,64.000,65535.000,255,0.001720,0.000240,72,65535,100,65535,1,52,-0.97,-0.86,0.09,0.21,0.02,0.18,31.2,512,254,0,12,6553.5,411,411,491
19/09/2019 09:09:42.409,108,14.8,-3276.8,-6,0.20,0.31,3.659,9,58.000,65535.000,255,0.001720,0.000320,76,65535,100,65535,1,53,-1.00,-0.87,-0.18,0.19,0.00,0.31,31.2,512,254,0,12,6553.5,399,395,493
19/09/2019 09:09:43.409,107,15.0,-3276.8,-7,0.11,0.24,3.657,9,57.000,65535.000,255,0.001660,0.000280,79,65535,100,65535,1,54,-1.04,-0.87,-0.21,-0.09,0.10,0.22,31.2,512,254,0,12,6553.5,412,411,492
19/09/2019 09:09:44.409,104,15.0,-3276.8,-9,0.05,0.10,3.657,9,54.000,65535.000,255,0.001660,0.000220,82,65535,100,65535,1,55,-1.00,-0.83,-0.13,0.06,0.04,0.21,31.2,512,254,0,12,6553.5,410,411,491
19/09/2019 09:09:45.409,100,15.3,-3276.8,-9,0.06,0.10,3.657,9,49.000,65535.000,255,0.001760,0.000240,84,65535,100,65535,1,56,-1.03,-0.92,-0.08,0.08,0.12,0.19,31.2,512,254,0,12,6553.5,411,411,491
19/09/2019 09:09:46.409,102,15.3,-3276.8,-11,0.07,0.13,3.657,9,51.000,65535.000,255,0.001760,0.000220,86,65535,100,65535,1,57,-0.97,-0.84,-0.01,0.12,0.13,0.24,31.2,512,254,0,12,6553.5,410,410,491
19/09/2019 09:09:47.409,105,15.5,-3276.8,-12,0.09,0.19,3.662,10,51.000,65535.000,255,0.001820,0.000200,88,65535,100,65535,1,58,-0.98,-0.84,0.03,0.14,0.19,0.36,31.2,512,254,0,12,37.1,410,411,492
19/09/2019 09:09:48.409,106,15.5,-3276.8,-12,0.06,0.20,3.672,12,46.000,65535.000,255,0.001820,0.000180,89,65535,100,65535,1,59,-1.10,-0.73,0.00,0.21,0.16,0.36,31.2,512,254,0,12,37.1,411,410,492
19/09/2019 09:09:49.409,104,15.7,-3276.8,-7,0.16,0.21,3.683,13,46.000,65535.000,255,0.001880,0.000180,91,65535,100,65535,1,60,-1.01,-0.89,-0.06,0.09,-0.02,0.21,31.2,512,254,0,12,37.1,409,410,491
19/09/2019 09:09:50.409,103,15.7,-3276.8,-3,0.11,0.22,3.693,15,44.000,65535.000,255,0.001880,0.000160,92,65535,100,65535,1,61,-1.02,-0.95,-0.06,0.07,-0.13,0.02,31.2,512,254,0,12,37.1,411,412,491
19/09/2019 09:09:51.409,101,15.8,-3276.8,-2,0.03,0.10,3.703,17,48.000,65535.000,255,0.001960,0.000120,93,65535,100,65535,1,62,-1.00,-0.95,-0.07,0.12,-0.06,0.09,31.2,512,254,0,12,37.1,408,410,491
19/09/2019 09:09:52.409,102,15.8,-3276.8,-3,0.03,0.08,3.699,16,47.000,65535.000,255,0.001960,0.000140,94,65535,100,65535,1,63,-1.00,-0.95,-0.07,0.07,-0.01,0.14,31.2,512,254,0,12,37.1,409,410,491
19/09/2019 09:09:53.409,102,16.0,-3276.8,-3,0.04,0.08,3.669,11,43.000,65535.000,255,0.001960,0.000120,95,65535,100,65535,1,64,-1.02,-0.93,-0.06,0.08,0.01,0.15,31.2,512,254,0,12,37.1,410,410,491
19/09/2019 09:09:54.409,100,16.0,-3276.8,-4,0.04,0.07,3.643,7,40.000,65535.000,255,0.001960,0.000120,95,65535,100,65535,1,65,-1.00,-0.93,-0.03,0.06,0.01,0.14,31.2,512,254,0,12,37.1,408,410,490
19/09/2019 09:09:55.409,102,16.1,-3276.8,-7,0.07,0.10,3.634,5,45.000,65535.000,255,0.002040,0.000140,96,65535,100,65535,1,66,-0.98,-0.93,-0.06,0.06,0.09,0.20,31.2,512,254,0,12,37.1,407,410,489
19/09/2019 09:09:56.409,102,16.1,-3276.8,-9,0.06,0.08,3.634,5,55.000,65535.000,255,0.002040,0.000140,96,65535,100,65535,1,67,-0.98,-0.91,-0.07,0.08,0.15,0.21,31.2,512,254,0,12,37.1,408,410,492
19/09/2019 09:09:57.409,98,16.2,-3276.8,-10,0.05,0.12,3.639,6,52.000,65535.000,255,0.002080,0.000120,97,65535,100,65535,1,68,-0.98,-0.93,-0.12,0.00,0.18,0.22,31.2,512,254,0,12,37.1,413,419,493
19/09/2019 09:09:58.409,95,16.2,-3276.8,-11,0.02,0.06,3.658,9,52.000,65535.000,255,0.002080,0.000120,97,65535,100,65535,1,69,-0.98,-0.92,-0.09,0.03,0.19,0.24,31.2,512,254,0,12,37.1,410,410,492
19/09/2019 09:09:59.409,91,16.3,-3276.8,-11,0.02,0.04,3.676,12,52.000,65535.000,255,0.002020,0.000140,98,65535,100,65535,1,70,-0.97,-0.92,-0.08,0.02,0.19,0.22,31.2,512,254,0,12,37.1,409,410,491
19/09/2019 09:10:00.409,91,16.3,-3276.8,-11,0.03,0.08,3.687,14,50.000,65535.000,255,0.002020,0.000140,98,65535,100,65535,1,71,-0.98,-0.91,-0.10,0.04,0.13,0.22,31.2,512,254,0,12,37.1,399,403,464
19/09/2019 09:10:01.409,93,16.3,-3276.8,-11,0.03,0.08,3.697,16,55.000,65535.000,255,0.001600,0.000120,98,65535,100,65535,1,72,-1.00,-0.86,-0.08,0.06,0.15,0.25,31.2,512,254,0,12,37.1,404,407,488
19/09/2019 09:10:02.409,96,16.3,-3276.8,-11,0.02,0.07,3.707,17,48.000,65535.000,255,0.001600,0.000120,98,65535,100,65535,1,73,-1.01,-0.89,-0.09,0.02,0.15,0.21,31.2,512,254,0,12,37.1,413,418,493
19/09/2019 09:10:03.409,98,16.4,-3276.8,-11,0.02,0.07,3.717,19,51.000,65535.000,255,0.001840,0.000140,99,65535,100,65535,1,74,-1.00,-0.91,-0.09,0.02,0.18,0.21,31.2,512,254,0,12,37.1,410,410,491
19/09/2019 09:10:04.409,102,16.4,-3276.8,-10,0.05,0.12,3.720,20,48.000,65535.000,255,0.001840,0.000140,99,65535,100,65535,1,75,-1.00,-0.91,-0.08,0.08,0.08,0.21,31.2,512,254,0,12,37.1,410,410,491
19/09/2019 09:10:05.409,100,16.5,-3276.8,-10,0.04,0.12,3.710,18,44.000,65535.000,255,0.001800,0.000120,99,65535,100,65535,1,76,-0.98,-0.86,-0.02,0.08,0.16,0.20,31.2,512,254,0,12,37.1,392,396,481
19/09/2019 09:10:06.409,99,16.5,-3276.8,-10,0.01,0.04,3.690,15,41.000,65535.000,255,0.001800,0.000100,99,65535,100,65535,1,77,-0.98,-0.93,-0.03,0.06,0.15,0.19,31.2,512,254,0,12,37.1,410,410,491
19/09/2019 09:10:07.409,96,16.8,-3276.8,-10,0.01,0.03,3.675,12,41.000,65535.000,255,0.001840,0.000080,99,65535,100,65535,1,78,-0.97,-0.93,-0.02,0.06,0.15,0.19,31.2,512,254,0,12,37.1,412,411,491
19/09/2019 09:10:08.409,93,16.8,-3276.8,-10,0.01,0.04,3.680,13,39.000,65535.000,255,0.001840,0.000100,99,65535,100,65535,1,79,-0.98,-0.95,-0.04,0.06,0.15,0.19,31.2,512,254,0,12,37.1,409,409,491
19/09/2019 09:10:09.409,92,17.0,-3276.8,-10,0.01,0.06,3.690,15,36.000,65535.000,255,0.001800,0.000100,99,65535,100,65535,1,80,-0.98,-0.93,-0.07,0.06,0.15,0.19,31.2,512,254,0,12,37.1,409,410,492
19/09/2019 09:10:10.409,94,17.0,-3276.8,-10,0.01,0.04,3.700,16,33.000,65535.000,255,0.001800,0.000080,100,65535,100,65535,1,81,-0.98,-0.95,-0.01,0.07,0.15,0.19,31.2,512,254,0,12,37.1,412,412,492
19/09/2019 09:10:11.409,90,17.4,-3276.8,-10,0.01,0.04,3.710,18,32.000,65535.000,255,0.001800,0.000080,100,65535,100,65535,1,82,-0.98,-0.93,-0.01,0.07,0.15,0.19,31.2,512,254,0,12,37.1,410,410,491
19/09/2019 09:10:12.409,92,17.4,-3276.8,-10,0.01,0.04,3.717,19,33.000,65535.000,255,0.001800,0.000080,100,65535,100,65535,1,83,-0.97,-0.95,-0.02,0.07,0.16,0.19,31.2,512,254,0,12,37.1,411,411,492
19/09/2019 09:10:13.409,90,17.7,-3276.8,-10,0.01,0.04,3.718,19,32.000,65535.000,255,0.001900,0.000080,100,65535,100,65535,1,84,-0.98,-0.93,-0.01,0.08,0.15,0.19,31.2,512,254,0,12,37.1,409,410,491
19/09/2019 09:10:14.409,88,17.7,-3276.8,-10,0.01,0.03,3.720,20,32.000,65535.000,255,0.001900,0.000080,100,65535,100,65535,1,85,-0.98,-0.92,-0.02,0.07,0.14,0.19,31.2,512,254,0,12,37.1,409,410,492
19/09/2019 09:10:15.409,87,18.0,-3276.8,-10,0.01,0.03,3.720,20,30.000,65535.000,255,0.001920,0.000080,100,65535,100,65535,1,86,-0.98,-0.95,-0.02,0.07,0.16,0.19,31.2,512,254,0,12,37.1,412,412,492
19/09/2019 09:10:16.409,85,18.0,-3276.8,-10,0.01,0.04,3.720,20,28.000,65535.000,255,0.001920,0.000060,100,65535,100,65535,1,87,-0.98,-0.95,-0.01,0.08,0.16,0.19,31.2,512,254,0,12,37.1,409,409,490
19/09/2019 09:10:17.409,84,16.2,-3276.8,-10,0.01,0.03,3.719,19,26.000,65535.000,255,0.001760,0.000080,100,65535,100,65535,1,88,-0.98,-0.95,-0.02,0.08,0.15,0.19,31.2,512,254,0,12,37.1,411,411,491
19/09/2019 09:10:18.409,88,16.2,-3276.8,-10,0.01,0.04,3.706,17,33.000,65535.000,255,0.001760,0.000080,100,65535,100,65535,1,89,-0.98,-0.95,-0.03,0.07,0.16,0.19,31.2,512,254,0,12,37.1,409,411,491
19/09/2019 09:10:19.409,92,14.9,-3276.8,-10,0.01,0.03,3.686,14,31.000,65535.000,255,0.001820,0.000100,100,65535,100,65535,1,90,-0.97,-0.95,0.00,0.07,0.16,0.20,31.2,512,254,0,12,37.1,409,410,491
19/09/2019 09:10:20.409,93,14.9,-3276.8,-10,0.01,0.04,3.676,12,29.000,65535.000,255,0.001820,0.000080,100,65535,100,65535,1,91,-0.98,-0.93,-0.02,0.08,0.15,0.20,31.2,512,254,0,12,37.1,425,424,506
19/09/2019 09:10:21.409,95,13.7,-3276.8,-10,0.01,0.04,3.684,14,34.000,65535.000,255,0.001920,0.000100,100,65535,100,65535,1,92,-0.98,-0.95,-0.01,0.08,0.15,0.19,31.2,512,254,0,12,37.1,409,410,491
19/09/2019 09:10:22.409,95,13.7,-3276.8,-10,0.01,0.03,3.694,15,31.000,65535.000,255,0.001920,0.000100,100,65535,100,65535,1,93,-0.98,-0.95,-0.01,0.07,0.14,0.19,31.2,512,254,0,12,37.1,410,410,491
19/09/2019 09:10:23.409,94,12.9,-3276.8,-10,0.01,0.06,3.704,17,28.000,65535.000,255,0.001920,0.000100,100,65535,100,65535,1,94,-0.97,-0.93,-0.04,0.07,0.15,0.20,31.2,512,254,0,12,37.1,405,412,484
19/09/2019 09:10:24.409,94,12.9,-3276.8,-11,0.04,0.13,3.714,19,44.000,65535.000,255,0.001920,0.000100,100,65535,100,65535,1,95,-0.98,-0.91,-0.08,0.04,0.18,0.37,31.2,512,254,0,12,37.1,409,410,490
19/09/2019 09:10:25.409,95,12.6,-3276.8,-12,0.03,0.06,3.718,19,57.000,65535.000,255,0.001940,0.000100,100,65535,100,65535,1,96,-0.97,-0.90,-0.04,0.07,0.20,0.25,31.2,512,254,0,12,37.1,412,412,492
19/09/2019 09:10:26.409,95,12.6,-3276.8,-12,0.02,0.06,3.720,20,65.000,65535.000,255,0.001940,0.000100,100,65535,100,65535,1,97,-0.97,-0.91,-0.06,0.08,0.20,0.26,31.2,512,254,0,12,37.1,410,411,491
19/09/2019 09:10:27.409,94,12.2,-3276.8,-12,0.04,0.09,3.721,20,59.000,65535.000,255,0.001920,0.000100,100,65535,100,65535,1,98,-0.98,-0.90,-0.09,0.04,0.19,0.26,31.2,512,254,0,12,37.1,411,411,491
19/09/2019 09:10:28.409,96,12.2,-3276.8,-12,0.02,0.08,3.721,20,57.000,65535.000,255,0.001920,0.000100,100,65535,100,65535,1,99,-0.98,-0.86,-0.04,0.04,0.20,0.28,31.2,512,254,-1,12,37.1,412,410,491
19/09/2019 09:10:29.409,95,11.9,-3276.8,-12,0.01,0.06,3.721,20,51.000,65535.000,255,0.001900,0.000080,100,65535,100,65535,1,100,-0.97,-0.90,-0.04,0.04,0.20,0.24,31.2,512,254,0,12,37.1,411,411,491
19/09/2019 09:10:30.409,94,11.9,-3276.8,-12,0.02,0.06,3.718,19,45.000,65535.000,255,0.001900,0.000080,100,65535,100,65535,1,101,-0.98,-0.90,-0.04,0.07,0.20,0.26,31.2,512,254,0,12,37.1,411,411,492
19/09/2019 09:10:31.409,97,11.6,-3276.8,-12,0.02,0.13,3.701,16,45.000,65535.000,255,0.001900,0.000100,100,65535,100,65535,1,102,-0.97,-0.91,-0.19,0.06,0.20,0.27,31.2,512,254,0,12,37.1,413,421,493
19/09/2019 09:10:32.409,99,11.6,-3276.8,-12,0.02,0.07,3.681,13,42.000,65535.000,255,0.001900,0.000100,100,65535,100,65535,1,103,-0.98,-0.91,-0.07,0.07,0.18,0.27,31.2,512,254,0,12,37.1,408,410,491
19/09/2019 09:10:33.409,100,11.4,-3276.8,-11,0.04,0.07,3.676,12,40.000,65535.000,255,0.001900,0.000100,100,65535,100,65535,1,104,-0.98,-0.93,-0.01,0.09,0.15,0.20,31.2,512,254,0,12,37.1,418,421,498
19/09/2019 09:10:34.409,99,11.4,-3276.8,-11,0.02,0.06,3.685,14,38.000,65535.000,255,0.001900,0.000100,100,65535,100,65535,1,105,-0.98,-0.93,0.00,0.09,0.18,0.21,31.1,512,254,0,12,37.1,410,410,492
19/09/2019 09:10:35.409,95,11.3,-3276.8,-11,0.02,0.04,3.695,15,39.000,65535.000,255,0.001960,0.000100,100,65535,100,65535,1,106,-0.97,-0.91,0.03,0.09,0.16,0.21,31.1,512,254,0,12,37.1,410,410,491
