Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
18/09/2019 14:19:56.406,0,8.2,-3276.8,7,0.18,0.55,3.728,21,1161.000,65535.000,255,0.000800,0.002700,0,65535,0,65535,0,0,-1.49,-0.62,-0.18,0.13,-0.63,0.14,24.0,531,255,-128,-128,6553.5,412,418,498
18/09/2019 14:19:57.406,60,8.4,-3276.8,5,0.31,1.16,3.694,15,1013.000,65535.000,255,0.000800,0.004080,0,65535,0,65535,0,1,-1.89,-0.24,-0.86,0.89,-0.57,0.48,24.0,528,255,-128,-128,6553.5,411,415,494
18/09/2019 14:19:58.406,68,8.4,-3276.8,3,0.12,0.44,3.676,12,876.000,65535.000,255,0.031600,0.003260,0,65535,0,65535,1,0,-1.42,-0.80,-0.38,0.27,-0.53,0.45,24.0,528,255,-128,-128,6553.5,411,415,494
18/09/2019 14:19:59.406,75,8.6,-3276.8,4,0.09,0.27,3.671,11,773.000,65535.000,255,0.031600,0.002940,0,65535,0,65535,1,1,-1.13,-0.79,-0.07,0.34,-0.12,0.15,24.0,528,255,-128,-128,6553.5,413,419,497
18/09/2019 14:20:00.406,78,8.6,-3276.8,18,0.35,0.56,3.675,12,680.000,65535.000,255,0.015780,0.002700,0,65535,0,65535,1,2,-1.01,-0.60,0.24,0.73,-0.30,0.07,24.0,528,255,-128,-128,6553.5,411,416,494
18/09/2019 14:20:01.406,79,8.8,-3276.8,29,0.29,0.38,3.693,15,611.000,65535.000,255,0.015780,0.001460,0,65535,0,65535,1,3,-0.90,-0.50,0.42,0.72,-0.48,-0.01,24.0,528,255,-128,-128,6553.5,413,415,493
18/09/2019 14:20:02.406,80,8.8,-3276.8,27,0.22,0.79,3.712,18,533.000,65535.000,255,0.007880,0.001740,0,65535,0,65535,1,4,-1.45,-0.08,-0.30,0.63,-0.40,0.15,24.0,528,255,-128,-128,6553.5,412,415,494
18/09/2019 14:20:03.406,75,9.0,-3276.8,15,0.30,0.38,3.732,22,486.000,65535.000,255,0.007880,0.001680,0,65535,0,65535,1,5,-1.02,-0.91,-0.07,0.14,-0.13,0.12,24.0,528,255,-128,-128,6553.5,414,416,501
18/09/2019 14:20:04.406,70,9.0,-3276.8,7,0.20,0.25,3.743,23,428.000,65535.000,255,0.007880,0.001100,0,65535,0,65535,1,6,-1.00,-0.95,-0.04,0.04,-0.01,0.12,24.0,528,255,-128,-128,6553.5,411,415,495
18/09/2019 14:20:05.406,67,9.2,-3276.8,-4,0.11,0.34,3.749,24,377.000,65535.000,255,0.007880,0.002680,0,65535,0,65535,1,7,-1.28,-0.71,-0.07,0.22,-0.28,0.24,24.0,528,255,-128,-128,6553.5,411,415,494
18/09/2019 14:20:06.406,66,9.2,-3276.8,-7,0.24,0.87,3.739,23,350.000,65535.000,255,0.007880,0.003760,0,65535,0,65535,1,8,-1.89,0.06,-0.32,0.72,-0.18,0.48,24.0,528,255,-128,-128,6553.5,409,407,475
18/09/2019 14:20:07.406,66,9.4,-3276.8,-8,0.23,0.84,3.728,21,357.000,65535.000,255,0.007880,0.002620,0,65535,0,65535,1,9,-1.66,-0.33,-0.40,0.65,-0.97,0.27,24.0,528,255,-128,-128,6553.5,411,417,495
18/09/2019 14:20:08.406,65,9.4,-3276.8,7,0.19,0.36,3.703,17,324.000,65535.000,255,0.007880,0.002460,0,65535,0,65535,1,10,-1.50,-0.74,-0.18,0.42,-0.31,0.19,24.1,528,255,-128,-128,6553.5,413,416,494
18/09/2019 14:20:09.406,65,9.6,-3276.8,3,0.12,0.37,3.673,12,298.000,65535.000,255,0.007880,0.001640,0,65535,0,65535,1,11,-1.36,-0.69,-0.32,0.28,-0.20,0.16,24.2,528,255,-128,-128,6553.5,404,402,487
18/09/2019 14:20:10.406,65,9.6,-3276.8,3,0.09,0.45,3.651,8,268.000,65535.000,255,0.004560,0.001760,0,65535,0,65535,1,12,-1.48,-0.57,-0.31,0.16,-0.26,0.31,24.2,528,255,-128,-128,6553.5,411,416,495
18/09/2019 14:20:11.406,65,9.8,-3276.8,2,0.17,0.46,3.663,10,257.000,65535.000,255,0.004560,0.002100,0,65535,0,65535,1,13,-1.37,-0.48,-0.15,0.12,-0.24,0.18,24.2,528,255,-128,-128,6553.5,411,416,494
18/09/2019 14:20:12.406,65,9.8,-3276.8,3,0.11,0.37,3.683,13,233.000,65535.000,255,0.004560,0.002200,0,65535,0,65535,1,14,-1.10,-0.62,-0.32,0.20,-0.44,0.13,24.2,528,255,-128,-128,6553.5,412,416,494
18/09/2019 14:20:13.406,65,10.0,-3276.8,3,0.17,0.40,3.705,17,216.000,65535.000,255,0.004560,0.003240,0,65535,0,65535,1,15,-1.44,-0.63,-0.31,0.16,-0.19,0.25,24.2,528,255,-128,-128,6553.5,412,416,494
18/09/2019 14:20:14.406,65,10.0,-3276.8,-1,0.19,0.44,3.725,20,204.000,65535.000,255,0.004560,0.002340,0,65535,0,65535,1,16,-1.39,-0.49,-0.24,0.04,-0.01,0.19,24.2,528,255,-128,-128,6553.5,412,416,494
18/09/2019 14:20:15.406,65,10.3,-3276.8,-3,0.13,0.34,3.743,23,184.000,65535.000,255,0.004560,0.001480,0,65535,0,65535,1,17,-1.33,-0.54,-0.14,0.12,-0.13,0.19,24.2,528,255,-128,-128,6553.5,411,415,493
18/09/2019 14:20:16.406,65,10.3,-3276.8,-4,0.08,0.34,3.739,23,180.000,65535.000,255,0.003000,0.000920,0,65535,0,65535,1,18,-1.33,-0.54,-0.14,0.12,-0.13,0.19,24.2,528,255,-128,-128,6553.5,412,416,494
18/09/2019 14:20:17.406,65,10.5,-3276.8,-6,0.05,0.13,3.729,21,161.000,65535.000,255,0.003000,0.001000,0,65535,0,65535,1,19,-1.03,-0.87,-0.18,-0.07,-0.07,0.12,24.2,528,255,-128,-128,6553.5,412,415,493
18/09/2019 14:20:18.406,65,10.5,-3276.8,-6,0.02,0.09,3.719,19,143.000,65535.000,255,0.002540,0.000660,0,65535,0,65535,1,20,-1.01,-0.92,-0.18,-0.09,-0.02,0.12,24.2,528,255,-128,-128,6553.5,411,415,494
18/09/2019 14:20:19.406,65,10.8,-3276.8,-6,0.03,0.06,3.709,18,126.000,65535.000,255,0.002540,0.000480,0,65535,0,65535,1,21,-1.01,-0.93,-0.16,-0.06,-0.01,0.08,24.2,528,255,-128,-128,6553.5,412,415,494
18/09/2019 14:20:20.406,65,10.8,-3276.8,-6,0.03,0.08,3.699,16,109.000,65535.000,255,0.001620,0.000480,0,65535,0,65535,1,22,-1.00,-0.95,-0.13,-0.01,-0.02,0.12,24.2,528,255,-128,-128,6553.5,412,416,494
18/09/2019 14:20:21.406,65,11.2,-3276.8,-6,0.01,0.07,3.689,14,101.000,65535.000,255,0.001620,0.002360,0,65535,0,65535,1,23,-0.98,-0.95,-0.13,-0.06,-0.01,0.09,24.2,528,255,-128,-128,6553.5,411,415,494
18/09/2019 14:20:22.406,65,11.2,-3276.8,-6,0.02,0.06,3.687,14,90.000,65535.000,255,0.001620,0.002180,0,65535,0,65535,1,24,-1.00,-0.96,-0.13,-0.07,-0.03,0.08,24.2,528,255,-128,-128,6553.5,412,415,494
18/09/2019 14:20:23.406,65,11.5,-3276.8,1,0.13,0.19,3.686,14,80.000,65535.000,255,0.001620,0.002380,0,65535,0,65535,1,25,-1.03,-0.92,-0.12,0.12,-0.16,0.06,24.2,528,255,-128,-128,6553.5,412,415,494
18/09/2019 14:20:24.406,66,11.5,-3276.8,2,0.11,0.24,3.703,17,81.000,65535.000,255,0.001620,0.005220,0,65535,0,65535,1,26,-1.01,-0.91,-0.12,0.16,-0.15,0.09,24.2,528,255,-128,-128,6553.5,414,417,495
18/09/2019 14:20:25.406,66,11.9,-3276.8,-2,0.14,1.32,3.723,20,85.000,65535.000,255,0.001620,0.003940,0,65535,0,65535,1,27,-1.38,-0.77,-0.18,0.36,-0.51,1.36,24.2,528,255,-128,-128,6553.5,412,415,494
18/09/2019 14:20:26.406,66,11.9,-3276.8,-3,0.16,0.14,3.726,21,92.000,65535.000,255,0.001620,0.006880,0,65535,0,65535,1,28,-1.10,-0.89,-0.02,0.18,-0.08,0.16,24.2,528,255,-128,-128,6553.5,412,414,494
18/09/2019 14:20:27.406,67,12.3,-3276.8,7,0.31,0.72,3.716,19,105.000,65535.000,255,0.001620,0.008920,0,65535,0,65535,1,29,-1.53,-0.48,-0.15,0.67,-0.56,0.74,24.2,528,255,-128,-128,6553.5,411,416,493
18/09/2019 14:20:28.406,68,12.3,-3276.8,11,0.23,0.89,3.706,17,102.000,65535.000,255,0.001620,0.007800,0,65535,0,65535,1,30,-1.40,-0.40,-0.54,1.09,-0.63,0.73,24.3,528,255,-128,-128,6553.5,410,414,495
18/09/2019 14:20:29.406,69,13.0,-3276.8,8,0.15,0.19,3.697,16,92.000,65535.000,255,0.001620,0.006760,0,65535,0,65535,1,31,-1.03,-0.86,-0.09,0.31,-0.16,0.10,24.3,528,255,-128,-128,6553.5,412,416,494
18/09/2019 14:20:30.406,70,13.0,-3276.8,6,0.12,0.39,3.696,16,105.000,65535.000,255,0.001620,0.006080,0,65535,0,65535,1,32,-1.36,-0.67,-0.07,0.39,-0.16,0.15,24.3,528,255,-128,-128,6553.5,412,414,494
18/09/2019 14:20:31.406,71,13.6,-3276.8,6,0.18,0.66,3.698,16,105.000,65535.000,255,0.001620,0.004960,0,65535,0,65535,1,33,-1.44,-0.74,-0.10,0.44,-0.62,0.37,24.3,528,254,0,12,6553.5,412,416,494
18/09/2019 14:20:32.406,72,13.6,-3276.8,3,0.14,0.25,3.712,18,108.000,65535.000,255,0.001620,0.002380,0,65535,0,65535,1,34,-1.16,-0.79,-0.13,0.34,-0.20,0.16,24.3,528,254,0,12,6553.5,411,416,494
18/09/2019 14:20:33.406,72,14.2,-3276.8,6,0.08,0.18,3.725,20,98.000,65535.000,255,0.001620,0.001360,0,65535,0,65535,1,35,-1.03,-0.90,-0.12,0.00,-0.18,-0.06,24.3,528,254,0,12,6553.5,421,422,506
18/09/2019 14:20:34.406,72,14.2,-3276.8,7,0.06,0.09,3.717,19,88.000,65535.000,255,0.001420,0.001000,0,65535,0,65535,1,36,-1.02,-0.92,-0.15,-0.07,-0.16,-0.04,24.4,528,254,0,12,6553.5,411,415,494
18/09/2019 14:20:35.406,72,14.7,-3276.8,8,0.04,0.07,3.707,17,80.000,65535.000,255,0.001420,0.000880,0,65535,0,65535,1,37,-0.98,-0.93,-0.16,-0.07,-0.14,-0.04,24.4,528,254,0,12,6553.5,411,415,494
18/09/2019 14:20:36.406,73,14.7,-3276.8,9,0.04,0.07,3.695,15,72.000,65535.000,255,0.001420,0.000640,0,65535,0,65535,1,38,-0.98,-0.93,-0.20,-0.09,-0.09,0.00,24.4,528,254,0,12,6553.5,426,435,500
18/09/2019 14:20:37.406,73,15.2,-3276.8,9,0.03,0.07,3.690,15,65.000,65535.000,255,0.001420,0.000420,0,65535,0,65535,1,39,-1.00,-0.92,-0.18,-0.09,-0.13,0.01,24.4,528,254,0,12,6553.5,410,416,494
18/09/2019 14:20:38.406,79,15.2,-3276.8,9,0.03,0.08,3.690,15,58.000,65535.000,255,0.001200,0.000360,13,65535,0,65535,1,40,-1.00,-0.91,-0.25,-0.08,-0.09,0.01,24.4,528,254,0,12,6553.5,412,416,493
18/09/2019 14:20:39.406,93,15.6,-3276.8,6,0.06,0.12,3.690,15,62.000,65535.000,255,0.001200,0.000300,23,65535,100,65535,1,41,-1.04,-0.89,-0.16,0.00,-0.12,0.02,24.5,512,254,0,12,6553.5,414,417,496
18/09/2019 14:20:40.406,100,15.6,-3276.8,4,0.06,0.08,3.690,15,64.000,65535.000,255,0.001100,0.000260,33,65535,100,65535,1,42,-1.00,-0.95,-0.08,0.00,-0.08,0.00,24.5,512,254,0,12,6553.5,411,416,493
18/09/2019 14:20:41.406,102,15.9,-3276.8,3,0.04,0.30,3.696,16,60.000,65535.000,255,0.001100,0.000240,41,65535,100,65535,1,43,-1.43,-0.78,-0.08,0.13,-0.13,0.02,24.5,512,254,0,12,37.1,412,415,494
18/09/2019 14:20:42.406,104,15.9,-3276.8,3,0.04,0.10,3.712,18,56.000,65535.000,255,0.001100,0.000200,49,65535,100,65535,1,44,-0.98,-0.93,-0.07,0.08,-0.13,0.03,24.5,512,254,0,12,37.1,412,416,493
18/09/2019 14:20:43.406,105,16.2,-3276.8,3,0.02,0.09,3.728,21,52.000,65535.000,255,0.001100,0.000160,55,65535,100,65535,1,45,-1.00,-0.93,-0.07,0.07,-0.10,0.00,24.5,512,254,0,12,37.1,412,415,495
18/09/2019 14:20:44.406,106,16.2,-3276.8,3,0.03,0.06,3.739,23,51.000,65535.000,255,0.001240,0.000140,61,65535,100,65535,1,46,-1.00,-0.95,-0.08,0.03,-0.07,0.00,24.5,512,254,0,12,37.1,411,415,494
18/09/2019 14:20:45.406,103,16.5,-3276.8,3,0.03,0.07,3.749,24,46.000,65535.000,255,0.001240,0.000120,66,65535,100,65535,1,47,-1.00,-0.90,-0.08,0.04,-0.08,0.04,24.5,512,254,0,12,37.1,412,415,493
18/09/2019 14:20:46.406,101,16.5,-3276.8,2,0.02,0.07,3.743,23,43.000,65535.000,255,0.001180,0.000120,70,65535,100,65535,1,48,-1.00,-0.93,-0.08,0.02,-0.09,0.04,24.7,512,254,0,12,37.1,421,421,489
18/09/2019 14:20:47.406,99,16.7,-3276.8,2,0.01,0.03,3.713,18,39.000,65535.000,255,0.001180,0.000120,74,65535,100,65535,1,49,-1.00,-0.96,-0.07,0.01,-0.06,0.02,24.8,512,254,0,12,37.1,412,415,494
18/09/2019 14:20:48.406,96,16.7,-3276.8,3,0.02,0.04,3.683,13,35.000,65535.000,255,0.001140,0.000100,77,65535,100,65535,1,50,-1.00,-0.96,-0.08,0.00,-0.07,0.01,24.8,512,254,0,12,37.1,411,415,494
18/09/2019 14:20:49.406,95,16.7,-3276.8,3,0.02,0.06,3.670,11,31.000,65535.000,255,0.001140,0.000100,80,65535,100,65535,1,51,-1.00,-0.95,-0.09,0.03,-0.08,0.04,24.8,512,254,0,12,37.1,410,410,494
18/09/2019 14:20:50.406,97,16.7,-3276.8,3,0.03,0.07,3.669,11,29.000,65535.000,255,0.001140,0.000120,82,65535,100,65535,1,52,-1.03,-0.92,-0.08,0.06,-0.10,0.03,24.8,512,254,0,12,37.1,411,415,494
18/09/2019 14:20:51.406,99,16.8,-3276.8,1,0.09,0.27,3.674,12,31.000,65535.000,255,0.001140,0.000120,85,65535,100,65535,1,53,-1.28,-0.79,-0.12,0.33,-0.13,0.12,24.8,512,254,0,12,37.1,411,416,493
18/09/2019 14:20:52.406,101,16.8,-3276.8,-1,0.05,0.14,3.693,15,32.000,65535.000,255,0.001120,0.000140,87,65535,100,65535,1,54,-1.00,-0.95,-0.04,0.10,-0.03,0.13,24.8,512,254,0,12,37.1,407,416,485
18/09/2019 14:20:53.406,103,16.8,-3276.8,-3,0.09,0.36,3.713,18,36.000,65535.000,255,0.001120,0.000760,77,65535,100,65535,1,55,-1.36,-0.60,-0.09,0.14,0.01,0.19,24.8,512,254,0,12,37.1,412,416,494
18/09/2019 14:20:54.406,104,16.8,-3276.8,-4,0.09,0.65,3.731,21,35.000,65535.000,255,0.001040,0.000600,67,65535,100,65535,1,56,-1.22,-0.14,-0.28,0.42,-0.02,0.18,24.8,512,254,0,12,37.1,412,416,494
18/09/2019 14:20:55.406,105,16.8,-3276.8,-6,0.04,0.09,3.741,23,38.000,65535.000,255,0.001040,0.000560,59,65535,100,65535,1,57,-1.00,-0.91,-0.04,0.14,0.04,0.18,24.8,512,254,0,12,37.1,401,404,478
18/09/2019 14:20:56.406,106,16.8,-3276.8,-6,0.03,0.28,3.751,25,36.000,65535.000,255,0.001060,0.000420,55,65535,100,65535,1,58,-1.07,-0.66,-0.06,0.14,0.03,0.22,24.8,512,254,0,12,37.1,411,413,494
18/09/2019 14:20:57.406,105,16.8,-3276.8,-6,0.03,0.25,3.761,26,34.000,65535.000,255,0.001060,0.000400,52,65535,100,65535,1,59,-1.09,-0.89,-0.10,0.16,-0.10,0.15,24.8,512,254,0,12,37.1,412,414,494
18/09/2019 14:20:58.406,104,16.8,-3276.8,-4,0.06,0.09,3.770,28,34.000,65535.000,255,0.001020,0.000440,48,65535,100,65535,1,60,-1.07,-0.86,-0.07,0.08,0.03,0.18,24.8,512,254,0,12,37.1,411,416,493
18/09/2019 14:20:59.406,104,16.9,-3276.8,-1,0.13,0.31,3.760,26,39.000,65535.000,255,0.001020,0.000320,45,65535,100,65535,1,61,-1.28,-0.59,-0.07,0.42,-0.15,0.31,24.8,512,254,0,12,37.1,411,414,495
18/09/2019 14:21:00.406,104,16.9,-3276.8,1,0.09,0.37,3.740,23,51.000,65535.000,255,0.000960,0.000260,43,65535,100,65535,1,62,-1.09,-0.57,-0.42,0.07,-0.10,0.01,24.8,512,254,0,12,37.1,411,415,494
18/09/2019 14:21:01.406,103,16.9,-3276.8,2,0.02,0.09,3.722,20,48.000,65535.000,255,0.000960,0.000200,48,65535,100,65535,1,63,-1.00,-0.90,-0.13,0.06,-0.07,0.02,24.8,512,254,0,12,37.1,412,416,492
18/09/2019 14:21:02.406,104,16.9,-3276.8,2,0.03,0.08,3.725,20,43.000,65535.000,255,0.000940,0.000220,54,65535,100,65535,1,64,-1.06,-0.86,-0.07,0.03,-0.12,0.01,24.8,512,254,0,12,37.1,411,414,494
18/09/2019 14:21:03.406,105,17.0,-3276.8,3,0.06,0.12,3.735,22,40.000,65535.000,255,0.000940,0.000220,59,65535,100,65535,1,65,-1.02,-0.90,-0.13,0.06,-0.13,0.01,24.8,512,254,0,12,37.1,413,416,493
18/09/2019 14:21:04.406,107,17.0,-3276.8,4,0.16,0.26,3.745,24,44.000,65535.000,255,0.001160,0.000320,64,65535,100,65535,1,66,-1.20,-0.84,-0.26,0.27,-0.28,0.03,24.8,512,254,0,12,37.1,422,419,494
18/09/2019 14:21:05.406,107,17.0,-3276.8,6,0.11,0.21,3.755,25,44.000,65535.000,255,0.001160,0.000340,62,65535,100,65535,1,67,-1.12,-0.85,-0.12,0.19,-0.28,0.06,24.8,512,254,0,12,37.1,411,415,493
18/09/2019 14:21:06.406,108,17.0,-3276.8,8,0.17,0.26,3.764,27,47.000,65535.000,255,0.001400,0.000260,67,65535,100,65535,1,68,-1.07,-0.79,-0.09,0.32,-0.20,0.01,24.8,512,254,0,12,37.1,412,415,495
18/09/2019 14:21:07.406,110,16.9,-3276.8,10,0.18,0.30,3.771,28,44.000,65535.000,255,0.001400,0.000260,71,65535,100,65535,1,69,-1.09,-0.79,-0.16,0.30,-0.40,-0.04,24.8,512,175,3,12,37.1,412,416,494
18/09/2019 14:21:08.406,110,16.9,-3276.8,11,0.10,0.19,3.776,29,41.000,65535.000,255,0.001520,0.000240,75,65535,100,65535,1,70,-1.03,-0.83,-0.09,0.20,-0.36,-0.02,24.8,512,254,0,12,37.1,412,413,486
18/09/2019 14:21:09.406,111,17.0,-3276.8,12,0.07,0.18,3.777,29,37.000,65535.000,255,0.001520,0.000240,78,65535,100,65535,1,71,-1.07,-0.81,0.04,0.19,-0.27,-0.01,24.8,512,254,0,12,37.1,412,414,494
18/09/2019 14:21:10.406,111,17.0,-3276.8,15,0.17,0.31,3.777,29,32.000,65535.000,255,0.001520,0.000280,81,65535,100,65535,1,72,-1.00,-0.69,0.18,0.51,-0.21,-0.03,24.8,512,254,0,12,37.1,411,416,493
18/09/2019 14:21:11.406,111,17.1,-3276.8,12,0.28,0.54,3.777,29,30.000,65535.000,255,0.001520,0.000320,83,65535,100,65535,1,73,-1.33,-0.67,-0.30,0.33,-0.49,0.06,24.8,512,254,0,12,37.1,411,415,469
18/09/2019 14:21:12.406,111,17.1,-3276.8,12,0.25,0.39,3.761,26,30.000,65535.000,255,0.001380,0.000380,81,65535,100,65535,1,74,-1.14,-0.61,-0.13,0.48,-0.60,0.15,24.8,512,254,0,12,37.1,411,414,494
18/09/2019 14:21:13.406,111,17.2,-3276.8,4,0.26,0.43,3.741,23,32.000,65535.000,255,0.001380,0.000360,79,65535,100,65535,1,75,-1.16,-0.62,-0.03,0.19,-0.03,0.22,24.9,512,254,0,12,37.1,412,414,494
18/09/2019 14:21:14.406,111,17.2,-3276.8,-8,0.18,0.27,3.726,21,36.000,65535.000,255,0.001420,0.000400,73,65535,100,65535,1,76,-1.02,-0.77,0.07,0.28,0.12,0.26,24.9,512,254,0,12,37.1,412,415,493
18/09/2019 14:21:15.406,112,17.3,-3276.8,-10,0.11,0.20,3.732,22,33.000,65535.000,255,0.001420,0.000360,69,65535,100,65535,1,77,-1.00,-0.79,-0.02,0.24,0.14,0.27,24.9,512,254,0,12,37.1,411,414,494
18/09/2019 14:21:16.406,112,17.3,-3276.8,-11,0.12,0.21,3.742,23,40.000,65535.000,255,0.001160,0.000340,61,65535,100,65535,1,78,-0.98,-0.87,-0.12,0.10,0.19,0.34,24.9,512,254,0,12,37.1,411,415,493
18/09/2019 14:21:17.406,112,17.3,-3276.8,-12,0.06,0.18,3.752,25,36.000,65535.000,255,0.001160,0.000280,60,65535,100,65535,1,79,-1.00,-0.87,-0.07,0.16,0.14,0.34,24.9,512,254,0,12,37.1,411,415,493
18/09/2019 14:21:18.406,112,17.3,-3276.8,-5,0.21,0.36,3.762,27,34.000,65535.000,255,0.001040,0.000220,63,65535,100,65535,1,80,-0.98,-0.91,-0.02,0.12,-0.22,0.20,24.9,512,254,0,12,37.1,411,415,493
18/09/2019 14:21:19.406,112,17.3,-3276.8,-1,0.16,0.25,3.769,28,36.000,65535.000,255,0.001040,0.000200,67,65535,100,65535,1,81,-1.00,-0.93,-0.19,0.06,-0.18,0.13,24.9,512,254,0,12,37.1,411,415,494
18/09/2019 14:21:20.406,110,17.3,-3276.8,3,0.15,0.42,3.776,29,39.000,65535.000,255,0.001000,0.000420,62,65535,100,65535,1,82,-1.01,-0.57,-0.03,0.18,-0.40,0.25,24.9,512,254,0,12,37.1,413,417,496
18/09/2019 14:21:21.406,110,17.4,-3276.8,7,0.13,0.28,3.778,29,59.000,65535.000,255,0.001000,0.000640,57,65535,100,65535,1,83,-1.10,-0.75,-0.07,0.19,-0.28,-0.09,24.9,512,254,0,12,37.1,411,414,494
18/09/2019 14:21:22.406,109,17.4,-3276.8,4,0.10,0.15,3.778,29,65.000,65535.000,255,0.000920,0.000960,50,65535,100,65535,1,84,-1.06,-0.86,-0.10,0.08,-0.10,0.03,24.9,512,254,0,12,37.1,411,415,493
18/09/2019 14:21:23.406,108,17.4,-3276.8,3,0.10,0.38,3.778,29,61.000,65535.000,255,0.000920,0.001460,44,65535,100,65535,1,85,-1.14,-0.62,-0.32,0.18,-0.18,0.19,24.9,512,254,0,12,37.1,412,415,495
18/09/2019 14:21:24.406,108,17.4,-3276.8,4,0.07,0.24,3.776,29,58.000,65535.000,255,0.000860,0.004040,38,65535,100,65535,1,86,-1.04,-0.91,-0.16,-0.03,-0.09,0.18,25.0,512,254,0,12,37.1,412,408,485
18/09/2019 14:21:25.406,108,17.4,-3276.8,-3,0.08,0.22,3.756,26,56.000,65535.000,255,0.000860,0.003360,34,65535,100,65535,1,87,-1.08,-0.87,-0.13,0.10,-0.12,0.19,25.0,512,254,1,12,37.1,411,415,493
18/09/2019 14:21:26.406,108,17.4,-3276.8,-4,0.06,0.14,3.736,22,49.000,65535.000,255,0.000960,0.002620,29,65535,100,65535,1,88,-1.04,-0.86,-0.12,-0.01,-0.04,0.19,25.0,512,254,0,12,37.1,412,414,494
18/09/2019 14:21:27.406,108,17.4,-3276.8,-4,0.07,0.19,3.728,21,45.000,65535.000,255,0.000960,0.002320,26,65535,100,65535,1,89,-1.08,-0.85,-0.09,0.09,-0.09,0.18,25.0,512,254,2,12,37.1,401,396,483
18/09/2019 14:21:28.406,108,17.4,-3276.8,-2,0.06,0.10,3.735,22,50.000,65535.000,255,0.000940,0.001740,23,65535,100,65535,1,90,-1.00,-0.96,-0.06,0.09,-0.02,0.09,25.0,512,254,4,12,37.1,411,415,494
