Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
13/09/2019 12:36:13.440,107,11.2,-3276.8,-13,0.02,0.10,3.904,50,518.000,65535.000,255,0.000740,0.002200,23,65535,0,65535,0,0,-0.98,-0.89,-0.14,0.02,0.15,0.26,22.4,531,254,0,12,6553.5,413,416,494
13/09/2019 12:36:14.440,108,11.2,-3276.8,-12,0.07,0.19,3.882,47,506.000,65535.000,255,0.000740,0.006560,32,65535,0,65535,0,0,-1.08,-0.83,-0.10,0.07,0.00,0.39,22.5,531,254,0,12,6553.5,412,417,506
13/09/2019 12:36:15.440,109,11.8,-3276.8,-11,0.07,0.16,3.852,42,503.000,65535.000,255,0.000740,0.005040,39,65535,0,65535,0,0,-1.04,-0.86,-0.12,0.10,0.12,0.21,22.5,531,254,0,12,6553.5,412,417,495
13/09/2019 12:36:16.440,109,11.8,-3276.8,-11,0.03,0.09,3.831,38,547.000,65535.000,255,0.000740,0.006380,46,65535,0,65535,0,0,-0.97,-0.87,-0.12,0.00,0.18,0.31,22.5,531,254,0,12,6553.5,412,416,494
13/09/2019 12:36:17.440,110,12.3,-3276.8,-12,0.03,0.09,3.843,40,510.000,65535.000,255,0.000740,0.005280,52,65535,0,65535,0,0,-0.97,-0.84,-0.09,0.02,0.16,0.28,22.5,531,254,0,12,6553.5,422,427,475
13/09/2019 12:36:18.440,110,12.3,-3276.8,-12,0.09,0.90,3.863,43,472.000,65535.000,255,0.000740,0.005020,57,65535,0,65535,0,0,-1.01,-0.53,-0.48,0.03,-0.75,0.46,22.5,531,254,0,12,6553.5,412,416,494
13/09/2019 12:36:19.440,110,12.7,-3276.8,-12,0.35,1.15,3.883,47,462.000,65535.000,255,0.000740,0.003360,61,65535,0,65535,0,0,-2.08,-0.50,-0.89,0.21,-0.44,1.02,22.5,531,254,5,12,6553.5,412,416,495
13/09/2019 12:36:20.440,110,12.7,-3276.8,-14,0.11,0.21,3.903,50,426.000,65535.000,255,0.000740,0.003260,65,65535,0,65535,0,0,-1.08,-0.67,-0.22,-0.10,-0.04,0.26,22.5,531,254,2,12,6553.5,413,416,503
13/09/2019 12:36:21.440,110,13.1,-3276.8,-12,0.04,0.21,3.918,53,429.000,65535.000,255,0.000740,0.001840,68,65535,0,65535,0,0,-1.08,-0.67,-0.22,-0.10,-0.04,0.26,22.5,531,254,2,12,6553.5,412,415,494
13/09/2019 12:36:22.440,110,13.1,-3276.8,-12,0.05,0.24,3.914,52,412.000,65535.000,255,0.000740,0.003060,71,65535,0,65535,0,0,-0.98,-0.93,-0.39,0.12,0.07,0.32,22.5,531,254,0,12,6553.5,412,417,495
13/09/2019 12:36:23.440,0,13.6,-3276.8,-14,0.18,0.68,3.904,50,412.000,65535.000,255,0.000800,0.002400,74,65535,0,65535,0,0,-1.55,-0.69,-1.18,0.08,-0.25,0.37,22.5,531,254,0,12,6553.5,412,416,494
13/09/2019 12:36:24.440,0,13.6,-3276.8,-14,0.08,2.22,3.894,49,444.000,65535.000,255,0.000800,0.002480,65,65535,0,65535,0,0,-1.15,1.59,-2.44,0.08,-0.45,0.46,22.5,531,254,0,12,6553.5,412,416,494
13/09/2019 12:36:25.440,0,14.0,-3276.8,-14,0.04,0.15,3.884,47,421.000,65535.000,255,0.000800,0.002040,57,65535,0,65535,0,0,-1.04,-0.86,-0.28,-0.09,0.04,0.30,22.5,531,254,0,12,6553.5,422,423,502
13/09/2019 12:36:26.440,0,14.0,-3276.8,-15,0.03,0.14,3.877,46,365.000,65535.000,255,0.000800,0.001700,50,65535,0,65535,0,0,-0.97,-0.81,-0.33,-0.06,0.18,0.27,22.5,528,254,0,12,6553.5,411,416,495
13/09/2019 12:36:27.440,60,14.8,-3276.8,-15,0.02,0.08,3.867,44,320.000,65535.000,255,0.000800,0.001120,44,65535,100,65535,3,0,-0.97,-0.89,-0.26,-0.09,0.18,0.26,22.5,512,254,0,12,6553.5,411,416,494
13/09/2019 12:36:28.440,63,14.8,-3276.8,-15,0.02,0.12,3.857,42,284.000,65535.000,255,0.005800,0.001020,38,65535,100,65535,3,1,-0.96,-0.87,-0.31,-0.13,0.18,0.28,22.5,512,254,3,12,6553.5,412,417,495
13/09/2019 12:36:29.440,59,15.6,-3276.8,-15,0.03,0.08,3.853,42,304.000,65535.000,255,0.005800,0.001320,34,65535,100,65535,3,2,-0.97,-0.84,-0.25,-0.13,0.15,0.30,22.5,512,254,7,12,6553.5,412,416,495
13/09/2019 12:36:30.440,54,15.6,-3276.8,-17,0.01,0.08,3.869,44,305.000,65535.000,255,0.004960,0.000920,30,65535,100,65535,3,3,-0.97,-0.86,-0.30,-0.16,0.19,0.21,22.5,512,254,6,12,6553.5,412,416,495
13/09/2019 12:36:31.440,52,16.3,-3276.8,-16,0.10,0.20,3.889,48,286.000,65535.000,255,0.004960,0.001740,26,65535,100,65535,3,4,-0.98,-0.79,-0.31,-0.18,0.10,0.37,22.5,512,254,1,12,6553.5,411,416,495
13/09/2019 12:36:32.440,42,16.3,-3276.8,-8,0.32,0.60,3.893,48,258.000,65535.000,255,0.008620,0.003580,23,65535,0,65535,1,0,-1.36,-0.42,-0.83,0.39,-0.22,0.46,22.6,528,254,0,12,6553.5,410,413,494
13/09/2019 12:36:33.440,38,16.9,-3276.8,-9,0.30,1.20,3.889,48,267.000,65535.000,255,0.008620,0.005160,20,65535,100,65535,1,1,-1.71,-0.24,-0.80,1.20,-0.15,0.96,22.6,512,254,6,12,6553.5,410,415,493
13/09/2019 12:36:34.440,36,16.9,-3276.8,-9,0.13,1.09,3.880,46,262.000,65535.000,255,0.008620,0.004300,18,65535,0,65535,1,2,-1.84,-0.24,-0.93,0.46,-1.30,0.33,22.6,528,254,0,12,6553.5,412,416,494
13/09/2019 12:36:35.440,36,17.4,-3276.8,-11,0.11,0.62,3.875,45,244.000,65535.000,255,0.008620,0.002760,16,65535,0,65535,1,3,-1.68,-0.59,-0.48,0.21,-0.02,0.39,22.6,528,254,0,12,6553.5,411,416,495
13/09/2019 12:36:36.440,35,17.4,-3276.8,-12,0.05,0.08,3.873,45,239.000,65535.000,255,0.008620,0.002020,14,65535,0,65535,1,4,-0.98,-0.91,-0.15,-0.08,0.12,0.22,22.7,528,254,0,12,6553.5,411,415,495
13/09/2019 12:36:37.440,35,17.9,-3276.8,-12,0.06,0.24,3.880,46,253.000,65535.000,255,0.008620,0.001880,12,65535,0,65535,3,0,-1.21,-0.86,-0.26,0.00,0.00,0.32,22.7,528,254,0,12,6553.5,412,416,494
13/09/2019 12:36:38.440,35,17.9,-3276.8,-11,0.17,0.96,3.892,48,244.000,65535.000,255,0.008620,0.001820,11,65535,0,65535,3,1,-1.85,-0.45,-0.45,0.60,0.12,0.28,22.7,528,254,9,12,6553.5,411,416,494
13/09/2019 12:36:39.440,35,18.3,-3276.8,-11,0.08,0.24,3.901,50,232.000,65535.000,255,0.008620,0.001420,10,65535,0,65535,3,2,-1.19,-0.75,-0.30,0.19,0.04,0.31,22.7,528,254,0,12,6553.5,411,415,495
13/09/2019 12:36:40.440,35,18.3,-3276.8,-10,0.14,0.20,3.893,48,211.000,65535.000,255,0.007340,0.003160,8,65535,0,65535,3,3,-1.18,-0.81,-0.24,0.10,0.08,0.22,22.7,528,254,0,12,6553.5,411,416,494
13/09/2019 12:36:41.440,35,18.7,-3276.8,-10,0.09,0.62,3.883,47,206.000,65535.000,255,0.007340,0.001980,7,65535,0,65535,3,4,-1.67,-0.36,-0.72,0.09,-0.03,0.26,22.7,528,254,0,12,6553.5,412,416,493
13/09/2019 12:36:42.440,0,18.7,-3276.8,-10,0.03,0.10,3.869,44,240.000,65535.000,255,0.000800,0.001100,7,65535,0,65535,3,5,-1.00,-0.85,-0.15,-0.04,0.03,0.19,22.7,528,254,0,12,6553.5,411,416,495
13/09/2019 12:36:43.440,62,19.1,-3276.8,-10,0.02,0.06,3.862,43,226.000,65535.000,255,0.000800,0.000780,6,65535,0,65535,3,6,-0.98,-0.91,-0.16,-0.09,0.13,0.19,22.8,528,254,0,12,6553.5,404,409,487
13/09/2019 12:36:44.440,69,19.1,-3276.8,-10,0.03,0.08,3.862,43,201.000,65535.000,255,0.002120,0.000560,5,65535,0,65535,1,0,-0.98,-0.92,-0.19,-0.08,0.06,0.19,22.8,528,254,0,12,6553.5,412,416,494
13/09/2019 12:36:45.440,84,18.2,-3276.8,-11,0.01,0.06,3.862,43,185.000,65535.000,255,0.002120,0.000400,16,65535,0,65535,1,1,-0.97,-0.93,-0.14,-0.06,0.10,0.19,22.8,528,254,0,12,6553.5,412,416,494
13/09/2019 12:36:46.440,100,18.2,-3276.8,-12,0.02,0.04,3.862,43,169.000,65535.000,255,0.002100,0.000280,27,65535,100,65535,1,2,-0.97,-0.90,-0.15,-0.08,0.10,0.20,22.8,512,254,0,12,6553.5,402,400,478
13/09/2019 12:36:47.440,103,17.5,-3276.8,-12,0.02,0.06,3.868,44,156.000,65535.000,255,0.002100,0.000200,36,65535,100,65535,1,3,-0.98,-0.92,-0.19,-0.06,0.10,0.19,22.8,512,254,0,12,37.1,411,416,494
13/09/2019 12:36:48.440,101,17.5,-3276.8,-12,0.02,0.04,3.883,47,140.000,65535.000,255,0.002220,0.000520,44,65535,100,65535,1,4,-0.97,-0.92,-0.18,-0.10,0.12,0.19,22.8,512,254,0,12,37.1,411,416,495
13/09/2019 12:36:49.440,100,17.0,-3276.8,-12,0.03,0.10,3.899,49,158.000,65535.000,255,0.002220,0.000340,46,65535,100,65535,1,5,-0.97,-0.87,-0.16,-0.09,0.04,0.20,22.8,512,254,0,12,37.1,416,405,498
13/09/2019 12:36:50.440,100,17.0,-3276.8,-12,0.04,0.12,3.909,51,150.000,65535.000,255,0.002080,0.000240,50,65535,100,65535,1,6,-1.00,-0.89,-0.18,-0.08,0.03,0.19,22.8,512,254,0,12,37.1,411,415,494
13/09/2019 12:36:51.440,101,16.6,-3276.8,-12,0.02,0.04,3.919,53,134.000,65535.000,255,0.002080,0.000200,53,65535,100,65535,1,7,-0.97,-0.92,-0.19,-0.13,0.09,0.19,22.8,512,254,0,12,37.1,412,416,494
13/09/2019 12:36:52.440,102,16.6,-3276.8,-13,0.06,0.10,3.915,52,143.000,65535.000,255,0.001880,0.000160,59,65535,100,65535,1,8,-0.98,-0.85,-0.18,-0.07,0.09,0.22,23.1,512,254,0,12,37.1,425,407,500
13/09/2019 12:36:53.440,104,16.4,-3276.8,-12,0.06,0.21,3.885,47,134.000,65535.000,255,0.001880,0.000220,52,65535,100,65535,1,9,-1.13,-0.81,-0.33,-0.03,0.01,0.24,23.1,512,254,0,12,37.1,411,417,494
13/09/2019 12:36:54.440,107,16.4,-3276.8,-10,0.10,0.20,3.855,42,132.000,65535.000,255,0.001880,0.000300,45,65535,100,65535,1,10,-0.98,-0.93,-0.13,0.10,0.15,0.20,23.1,512,254,0,12,37.1,412,416,494
13/09/2019 12:36:55.440,108,16.4,-3276.8,-7,0.11,0.24,3.840,40,132.000,65535.000,255,0.001880,0.000340,40,65535,100,65535,1,11,-1.14,-0.84,-0.13,0.18,0.00,0.19,23.1,512,254,0,12,37.1,405,421,482
13/09/2019 12:36:56.440,108,16.4,-3276.8,-9,0.07,0.14,3.840,40,124.000,65535.000,255,0.001880,0.000260,35,65535,100,65535,1,12,-1.06,-0.84,-0.20,-0.06,0.02,0.19,23.1,512,254,0,12,37.1,411,416,493
13/09/2019 12:36:57.440,109,16.4,-3276.8,-8,0.21,0.53,3.844,40,116.000,65535.000,255,0.001880,0.001400,43,65535,100,65535,1,13,-1.42,-0.73,-0.21,0.28,0.12,0.30,23.1,512,254,0,12,37.1,411,416,494
13/09/2019 12:36:58.440,109,16.4,-3276.8,-8,0.18,0.87,3.863,43,107.000,65535.000,255,0.001880,0.001520,50,65535,100,65535,1,14,-1.77,-0.07,-0.27,0.75,-0.08,0.51,23.1,512,254,0,12,37.1,396,397,482
13/09/2019 12:36:59.440,108,16.4,-3276.8,-8,0.05,0.09,3.883,47,111.000,65535.000,255,0.001880,0.000940,56,65535,100,65535,1,15,-1.00,-0.93,-0.08,0.02,0.07,0.19,23.1,512,254,0,12,37.1,411,416,494
13/09/2019 12:37:00.440,105,16.4,-3276.8,-8,0.07,0.24,3.901,50,109.000,65535.000,255,0.001720,0.000620,62,65535,100,65535,1,16,-1.09,-0.73,-0.10,0.13,0.04,0.19,23.1,512,254,3,12,37.1,412,416,494
13/09/2019 12:37:01.440,105,16.5,-3276.8,-8,0.04,0.21,3.913,52,101.000,65535.000,255,0.001720,0.000440,67,65535,100,65535,1,17,-1.07,-0.75,-0.08,0.07,0.02,0.21,23.1,512,254,0,12,37.1,395,399,486
13/09/2019 12:37:02.440,104,16.5,-3276.8,-9,0.04,0.10,3.923,53,89.000,65535.000,255,0.001720,0.000300,71,65535,100,65535,1,18,-1.00,-0.93,-0.06,0.12,0.13,0.21,23.1,512,254,0,12,37.1,411,416,495
13/09/2019 12:37:03.440,99,16.5,-3276.8,-10,0.10,0.16,3.933,55,91.000,65535.000,255,0.001720,0.000380,75,65535,100,65535,1,19,-1.06,-0.86,-0.19,0.12,0.03,0.32,23.1,512,254,0,12,37.1,412,416,493
13/09/2019 12:37:04.440,98,16.5,-3276.8,-7,0.11,0.20,3.943,57,87.000,65535.000,255,0.001720,0.000640,78,65535,100,65535,1,20,-1.14,-0.81,-0.20,0.07,-0.01,0.19,23.1,512,254,-3,12,37.1,399,402,479
13/09/2019 12:37:05.440,97,16.5,-3276.8,-7,0.08,0.31,3.932,55,81.000,65535.000,255,0.001720,0.000960,68,65535,100,65535,1,21,-1.07,-0.83,-0.13,0.09,-0.37,0.25,23.1,512,254,0,12,37.1,411,416,495
13/09/2019 12:37:06.440,97,16.5,-3276.8,-7,0.09,0.18,3.912,52,82.000,65535.000,255,0.001720,0.000580,60,65535,100,65535,1,22,-1.08,-0.84,-0.18,0.03,-0.07,0.22,23.1,512,254,0,12,37.1,412,418,495
13/09/2019 12:37:07.440,98,16.6,-3276.8,-9,0.08,0.19,3.894,49,75.000,65535.000,255,0.001720,0.000420,58,65535,100,65535,1,23,-1.09,-0.81,-0.15,0.02,-0.06,0.21,23.1,512,254,2,12,37.1,413,415,488
13/09/2019 12:37:08.440,100,16.6,-3276.8,-8,0.14,0.31,3.896,49,74.000,65535.000,255,0.001700,0.000300,63,65535,100,65535,1,24,-1.26,-0.75,-0.22,0.03,-0.07,0.19,23.1,512,254,0,12,37.1,412,416,495
13/09/2019 12:37:09.440,103,16.7,-3276.8,-8,0.09,0.25,3.905,50,69.000,65535.000,255,0.001700,0.000220,68,65535,100,65535,1,25,-1.24,-0.75,-0.19,0.00,-0.08,0.19,23.1,512,254,0,12,37.1,411,416,493
13/09/2019 12:37:10.440,104,16.7,-3276.8,-9,0.06,0.14,3.915,52,65.000,65535.000,255,0.001700,0.000160,72,65535,100,65535,1,26,-1.01,-0.81,-0.19,-0.04,-0.02,0.19,23.1,512,254,0,12,37.1,405,409,490
13/09/2019 12:37:11.440,104,16.9,-3276.8,-10,0.20,0.42,3.925,54,63.000,65535.000,255,0.001700,0.000140,75,65535,100,65535,1,27,-1.08,-0.84,-0.42,0.13,-0.19,0.43,23.1,512,254,0,12,37.1,412,416,495
13/09/2019 12:37:12.440,106,16.9,-3276.8,-9,0.18,0.46,3.935,55,63.000,65535.000,255,0.001700,0.000140,78,65535,100,65535,1,28,-1.16,-0.71,-0.13,0.18,-0.20,0.38,23.1,512,254,0,12,37.1,413,417,495
13/09/2019 12:37:13.440,107,17.1,-3276.8,-15,0.20,0.31,3.944,57,68.000,65535.000,255,0.001700,0.000120,81,65535,100,65535,1,29,-0.97,-0.80,-0.10,0.04,0.22,0.46,23.1,512,254,0,12,37.1,421,421,508
13/09/2019 12:37:14.440,110,17.1,-3276.8,-18,0.14,0.24,3.948,58,69.000,65535.000,255,0.001760,0.000240,83,65535,100,65535,1,30,-0.96,-0.78,-0.13,0.07,0.21,0.53,23.1,512,210,0,12,37.1,411,416,494
13/09/2019 12:37:15.440,112,17.2,-3276.8,-19,0.14,0.22,3.948,58,63.000,65535.000,255,0.001760,0.000300,86,65535,100,65535,1,31,-0.97,-0.78,-0.16,0.16,0.20,0.49,23.1,512,254,0,12,37.1,413,416,494
13/09/2019 12:37:16.440,113,17.2,-3276.8,-21,0.09,0.19,3.949,58,65.000,65535.000,255,0.001700,0.000340,86,65535,100,65535,1,32,-0.97,-0.78,-0.18,0.10,0.24,0.46,23.1,512,254,0,12,37.1,411,416,493
13/09/2019 12:37:17.440,110,17.3,-3276.8,-21,0.08,0.14,3.950,58,66.000,65535.000,255,0.001700,0.000320,88,65535,100,65535,1,33,-0.98,-0.79,-0.15,0.03,0.20,0.42,23.1,512,254,-4,12,37.1,411,416,493
13/09/2019 12:37:18.440,106,17.3,-3276.8,-19,0.15,0.31,3.933,55,60.000,65535.000,255,0.001860,0.000240,90,65535,100,65535,1,34,-0.97,-0.78,-0.14,0.20,0.19,0.51,23.1,512,254,0,12,37.1,415,421,497
13/09/2019 12:37:19.440,103,17.4,-3276.8,-18,0.05,0.14,3.913,52,56.000,65535.000,255,0.001860,0.000160,91,65535,100,65535,1,35,-0.97,-0.86,-0.06,0.13,0.21,0.34,23.1,512,254,0,12,37.1,412,416,495
13/09/2019 12:37:20.440,101,17.4,-3276.8,-17,0.04,0.10,3.898,49,53.000,65535.000,255,0.001820,0.000120,92,65535,100,65535,1,36,-0.96,-0.87,-0.01,0.08,0.21,0.32,23.1,512,254,0,12,37.1,411,416,495
13/09/2019 12:37:21.440,98,17.5,-3276.8,-17,0.02,0.04,3.903,50,53.000,65535.000,255,0.001820,0.000100,93,65535,100,65535,1,37,-0.96,-0.87,-0.02,0.06,0.24,0.33,23.1,512,254,0,12,37.1,416,433,502
13/09/2019 12:37:22.440,98,17.5,-3276.8,-17,0.02,0.06,3.913,52,51.000,65535.000,255,0.001800,0.000080,94,65535,100,65535,1,38,-0.97,-0.89,0.00,0.09,0.24,0.34,23.1,512,254,0,12,37.1,413,415,494
13/09/2019 12:37:23.440,95,17.6,-3276.8,-17,0.02,0.04,3.923,53,49.000,65535.000,255,0.001800,0.000060,95,65535,100,65535,1,39,-0.96,-0.87,0.01,0.08,0.24,0.32,23.1,512,254,0,12,37.1,411,416,495
13/09/2019 12:37:24.440,93,17.6,-3276.8,-17,0.02,0.04,3.932,55,48.000,65535.000,255,0.001760,0.000060,95,65535,100,65535,1,40,-0.96,-0.86,0.01,0.08,0.22,0.32,23.1,512,254,0,12,37.1,411,416,494
13/09/2019 12:37:25.440,91,17.7,-3276.8,-17,0.01,0.03,3.941,56,46.000,65535.000,255,0.001760,0.000060,96,65535,100,65535,1,41,-0.96,-0.89,0.01,0.08,0.24,0.32,23.1,512,254,0,12,37.1,412,416,493
13/09/2019 12:37:26.440,91,17.7,-3276.8,-17,0.02,0.04,3.948,58,45.000,65535.000,255,0.001800,0.000060,97,65535,100,65535,1,42,-0.96,-0.87,0.01,0.09,0.24,0.31,23.1,512,254,0,12,37.1,411,416,494
13/09/2019 12:37:27.440,88,18.2,-3276.8,-17,0.02,0.04,3.951,58,43.000,65535.000,255,0.001800,0.000060,97,65535,100,65535,1,43,-0.96,-0.89,0.00,0.10,0.24,0.32,23.1,512,254,0,12,37.1,412,416,495
13/09/2019 12:37:28.440,89,18.2,-3276.8,-17,0.01,0.04,3.951,58,41.000,65535.000,255,0.001840,0.000060,97,65535,100,65535,1,44,-0.96,-0.89,0.00,0.08,0.22,0.32,23.1,512,254,0,12,37.1,412,415,495
13/09/2019 12:37:29.440,88,19.3,-3276.8,-17,0.02,0.04,3.951,58,40.000,65535.000,255,0.001840,0.000060,98,65535,100,65535,1,45,-0.97,-0.89,0.00,0.08,0.22,0.32,23.1,512,254,0,12,37.1,412,416,494
13/09/2019 12:37:30.440,89,19.3,-3276.8,-17,0.02,0.04,3.948,58,39.000,65535.000,255,0.001860,0.000040,98,65535,100,65535,1,46,-0.96,-0.89,0.00,0.08,0.22,0.32,23.1,512,254,0,12,37.1,404,409,471
13/09/2019 12:37:31.440,86,20.3,-3276.8,-15,0.02,0.06,3.928,54,38.000,65535.000,255,0.001860,0.000040,98,65535,100,65535,1,47,-0.97,-0.89,-0.01,0.09,0.24,0.31,23.1,512,254,0,12,37.1,412,416,494
13/09/2019 12:37:32.440,86,20.3,-3276.8,-17,0.01,0.04,3.908,51,39.000,65535.000,255,0.001860,0.000060,98,65535,100,65535,1,48,-0.96,-0.90,0.01,0.09,0.24,0.31,23.1,512,254,0,12,37.1,412,416,494
13/09/2019 12:37:33.440,86,18.6,-3276.8,-17,0.02,0.04,3.899,49,38.000,65535.000,255,0.001860,0.000040,99,65535,100,65535,1,49,-0.95,-0.87,0.00,0.08,0.22,0.32,23.1,512,254,0,12,37.1,411,403,486
13/09/2019 12:37:34.440,87,18.6,-3276.8,-17,0.01,0.04,3.906,51,37.000,65535.000,255,0.001840,0.000040,99,65535,100,65535,1,50,-0.97,-0.87,-0.01,0.08,0.22,0.32,23.1,512,254,0,12,37.1,412,415,494
