Time,BreathingWaveform
17/10/2019 14:25:09.470,6687578
17/10/2019 14:25:09.510,6686989
17/10/2019 14:25:09.550,6684583
17/10/2019 14:25:09.590,6684904
17/10/2019 14:25:09.630,6686722
17/10/2019 14:25:09.670,6688112
17/10/2019 14:25:09.710,6688594
17/10/2019 14:25:09.750,6690038
17/10/2019 14:25:09.790,6693995
17/10/2019 14:25:09.830,6695386
17/10/2019 14:25:09.870,6693086
17/10/2019 14:25:09.910,6690947
17/10/2019 14:25:09.950,6688540
17/10/2019 14:25:09.990,6686134
17/10/2019 14:25:10.030,6686240
17/10/2019 14:25:10.070,6685492
17/10/2019 14:25:10.110,6683246
17/10/2019 14:25:10.150,6684101
17/10/2019 14:25:10.190,6683941
17/10/2019 14:25:10.230,6685866
17/10/2019 14:25:10.270,6683567
17/10/2019 14:25:10.310,6682443
17/10/2019 14:25:10.350,6680144
17/10/2019 14:25:10.390,6678165
17/10/2019 14:25:10.430,6677256
17/10/2019 14:25:10.470,6676988
17/10/2019 14:25:10.510,6675331
17/10/2019 14:25:10.550,6674956
17/10/2019 14:25:10.590,6675384
17/10/2019 14:25:10.630,6676400
17/10/2019 14:25:10.670,6675812
17/10/2019 14:25:10.710,6675331
17/10/2019 14:25:10.750,6674261
17/10/2019 14:25:10.790,6676561
17/10/2019 14:25:10.830,6678379
17/10/2019 14:25:10.870,6676935
17/10/2019 14:25:10.910,6676988
17/10/2019 14:25:10.950,6675491
17/10/2019 14:25:10.990,6674475
17/10/2019 14:25:11.030,6674368
17/10/2019 14:25:11.070,6674956
17/10/2019 14:25:11.110,6676293
17/10/2019 14:25:11.150,6678486
17/10/2019 14:25:11.190,6681213
17/10/2019 14:25:11.230,6685117
17/10/2019 14:25:11.270,6688273
17/10/2019 14:25:11.310,6689877
17/10/2019 14:25:11.350,6688861
17/10/2019 14:25:11.390,6686882
17/10/2019 14:25:11.430,6683353
17/10/2019 14:25:11.470,6681748
17/10/2019 14:25:11.510,6680251
17/10/2019 14:25:11.550,6680465
17/10/2019 14:25:11.590,6679288
17/10/2019 14:25:11.630,6679449
17/10/2019 14:25:11.670,6680625
17/10/2019 14:25:11.710,6682283
17/10/2019 14:25:11.750,6683246
17/10/2019 14:25:11.790,6684476
17/10/2019 14:25:11.830,6687150
17/10/2019 14:25:11.870,6689342
17/10/2019 14:25:11.910,6686936
17/10/2019 14:25:11.950,6686348
17/10/2019 14:25:11.990,6686668
17/10/2019 14:25:12.030,6685225
17/10/2019 14:25:12.070,6687952
17/10/2019 14:25:12.110,6692284
17/10/2019 14:25:12.150,6695493
17/10/2019 14:25:12.190,6698915
17/10/2019 14:25:12.230,6701589
17/10/2019 14:25:12.270,6702659
17/10/2019 14:25:12.310,6697685
17/10/2019 14:25:12.350,6691375
17/10/2019 14:25:12.390,6685171
17/10/2019 14:25:12.430,6680144
17/10/2019 14:25:12.470,6676133
17/10/2019 14:25:12.510,6675384
17/10/2019 14:25:12.550,6672764
17/10/2019 14:25:12.590,6671908
17/10/2019 14:25:12.630,6670678
17/10/2019 14:25:12.670,6669769
17/10/2019 14:25:12.710,6670571
17/10/2019 14:25:12.750,6669769
17/10/2019 14:25:12.790,6669769
17/10/2019 14:25:12.830,6670999
17/10/2019 14:25:12.870,6673085
17/10/2019 14:25:12.910,6674796
17/10/2019 14:25:12.950,6673994
17/10/2019 14:25:12.990,6673352
17/10/2019 14:25:13.030,6671801
17/10/2019 14:25:13.070,6671373
17/10/2019 14:25:13.110,6673619
17/10/2019 14:25:13.150,6673619
17/10/2019 14:25:13.190,6671266
17/10/2019 14:25:13.230,6670945
17/10/2019 14:25:13.270,6670945
17/10/2019 14:25:13.310,6672817
17/10/2019 14:25:13.350,6675652
17/10/2019 14:25:13.390,6677791
17/10/2019 14:25:13.430,6677416
17/10/2019 14:25:13.470,6678860
17/10/2019 14:25:13.510,6679074
17/10/2019 14:25:13.550,6680037
17/10/2019 14:25:13.590,6678432
17/10/2019 14:25:13.630,6676775
17/10/2019 14:25:13.670,6677791
17/10/2019 14:25:13.710,6678005
17/10/2019 14:25:13.750,6678432
17/10/2019 14:25:13.790,6678058
17/10/2019 14:25:13.830,6676882
17/10/2019 14:25:13.870,6676935
17/10/2019 14:25:13.910,6677149
17/10/2019 14:25:13.950,6677096
17/10/2019 14:25:13.990,6674956
17/10/2019 14:25:14.030,6674314
17/10/2019 14:25:14.070,6673566
17/10/2019 14:25:14.110,6673352
17/10/2019 14:25:14.150,6674422
17/10/2019 14:25:14.190,6675170
17/10/2019 14:25:14.230,6676293
17/10/2019 14:25:14.270,6677684
17/10/2019 14:25:14.310,6679716
17/10/2019 14:25:14.350,6680785
17/10/2019 14:25:14.390,6680946
17/10/2019 14:25:14.430,6680090
17/10/2019 14:25:14.470,6680251
17/10/2019 14:25:14.510,6679983
17/10/2019 14:25:14.550,6679288
17/10/2019 14:25:14.590,6679074
17/10/2019 14:25:14.630,6679235
17/10/2019 14:25:14.670,6679502
17/10/2019 14:25:14.710,6679235
17/10/2019 14:25:14.750,6679609
17/10/2019 14:25:14.790,6679770
17/10/2019 14:25:14.830,6680090
17/10/2019 14:25:14.870,6679930
17/10/2019 14:25:14.910,6681427
17/10/2019 14:25:14.950,6683406
17/10/2019 14:25:14.990,6685385
17/10/2019 14:25:15.030,6686829
17/10/2019 14:25:15.070,6686348
17/10/2019 14:25:15.110,6686348
17/10/2019 14:25:15.150,6684904
17/10/2019 14:25:15.190,6684850
17/10/2019 14:25:15.230,6684529
17/10/2019 14:25:15.270,6684636
17/10/2019 14:25:15.310,6686240
17/10/2019 14:25:15.350,6687952
17/10/2019 14:25:15.390,6689556
17/10/2019 14:25:15.430,6690626
17/10/2019 14:25:15.470,6692551
17/10/2019 14:25:15.510,6693460
17/10/2019 14:25:15.550,6691963
17/10/2019 14:25:15.590,6689342
17/10/2019 14:25:15.630,6687631
17/10/2019 14:25:15.670,6686080
17/10/2019 14:25:15.710,6684690
17/10/2019 14:25:15.750,6683995
17/10/2019 14:25:15.790,6683406
17/10/2019 14:25:15.830,6682283
17/10/2019 14:25:15.870,6682818
17/10/2019 14:25:15.910,6686561
17/10/2019 14:25:15.950,6688487
17/10/2019 14:25:15.990,6687898
17/10/2019 14:25:16.030,6688594
17/10/2019 14:25:16.070,6689342
17/10/2019 14:25:16.110,6689342
17/10/2019 14:25:16.150,6687792
17/10/2019 14:25:16.190,6685866
17/10/2019 14:25:16.230,6684155
17/10/2019 14:25:16.270,6684529
17/10/2019 14:25:16.310,6686187
17/10/2019 14:25:16.350,6687096
17/10/2019 14:25:16.390,6688433
17/10/2019 14:25:16.430,6689877
17/10/2019 14:25:16.470,6689770
17/10/2019 14:25:16.510,6690198
17/10/2019 14:25:16.550,6691107
17/10/2019 14:25:16.590,6692337
17/10/2019 14:25:16.630,6692765
17/10/2019 14:25:16.670,6692979
17/10/2019 14:25:16.710,6690947
17/10/2019 14:25:16.750,6688968
17/10/2019 14:25:16.790,6688273
17/10/2019 14:25:16.830,6686722
17/10/2019 14:25:16.870,6685331
17/10/2019 14:25:16.910,6684797
17/10/2019 14:25:16.950,6686134
17/10/2019 14:25:16.990,6685278
17/10/2019 14:25:17.030,6685545
17/10/2019 14:25:17.070,6685545
17/10/2019 14:25:17.110,6683673
17/10/2019 14:25:17.150,6683673
17/10/2019 14:25:17.190,6680518
17/10/2019 14:25:17.230,6678165
17/10/2019 14:25:17.270,6677149
17/10/2019 14:25:17.310,6676347
17/10/2019 14:25:17.350,6675544
17/10/2019 14:25:17.390,6674903
17/10/2019 14:25:17.430,6673940
17/10/2019 14:25:17.470,6673726
17/10/2019 14:25:17.510,6673726
17/10/2019 14:25:17.550,6675384
17/10/2019 14:25:17.590,6677363
17/10/2019 14:25:17.630,6678058
17/10/2019 14:25:17.670,6678486
17/10/2019 14:25:17.710,6679342
17/10/2019 14:25:17.750,6679128
17/10/2019 14:25:17.790,6678326
17/10/2019 14:25:17.830,6678272
17/10/2019 14:25:17.870,6679823
17/10/2019 14:25:17.910,6679074
17/10/2019 14:25:17.950,6675866
17/10/2019 14:25:17.990,6675170
17/10/2019 14:25:18.030,6676668
17/10/2019 14:25:18.070,6678486
17/10/2019 14:25:18.110,6682871
17/10/2019 14:25:18.150,6682871
17/10/2019 14:25:18.190,6683513
17/10/2019 14:25:18.230,6683620
17/10/2019 14:25:18.270,6684262
17/10/2019 14:25:18.310,6683139
17/10/2019 14:25:18.350,6682871
17/10/2019 14:25:18.390,6681855
17/10/2019 14:25:18.430,6683085
17/10/2019 14:25:18.470,6684208
17/10/2019 14:25:18.510,6683941
17/10/2019 14:25:18.550,6686454
17/10/2019 14:25:18.590,6688540
17/10/2019 14:25:18.630,6689503
17/10/2019 14:25:18.670,6687684
17/10/2019 14:25:18.710,6686294
17/10/2019 14:25:18.750,6684957
17/10/2019 14:25:18.790,6684208
17/10/2019 14:25:18.830,6684369
17/10/2019 14:25:18.870,6683995
17/10/2019 14:25:18.910,6683192
17/10/2019 14:25:18.950,6681641
17/10/2019 14:25:18.990,6680304
17/10/2019 14:25:19.030,6680572
17/10/2019 14:25:19.070,6682604
17/10/2019 14:25:19.110,6686134
17/10/2019 14:25:19.150,6686134
17/10/2019 14:25:19.190,6687470
17/10/2019 14:25:19.230,6686936
17/10/2019 14:25:19.270,6684476
17/10/2019 14:25:19.310,6683139
17/10/2019 14:25:19.350,6681481
17/10/2019 14:25:19.390,6681267
17/10/2019 14:25:19.430,6683567
17/10/2019 14:25:19.470,6685759
17/10/2019 14:25:19.510,6683085
17/10/2019 14:25:19.550,6683620
17/10/2019 14:25:19.590,6685706
17/10/2019 14:25:19.630,6686936
17/10/2019 14:25:19.670,6686722
17/10/2019 14:25:19.710,6684369
17/10/2019 14:25:19.750,6681802
17/10/2019 14:25:19.790,6679716
17/10/2019 14:25:19.830,6678058
17/10/2019 14:25:19.870,6678112
17/10/2019 14:25:19.910,6676347
17/10/2019 14:25:19.950,6675438
17/10/2019 14:25:19.990,6674689
17/10/2019 14:25:20.030,6673299
17/10/2019 14:25:20.070,6673352
17/10/2019 14:25:20.110,6675063
17/10/2019 14:25:20.150,6675063
17/10/2019 14:25:20.190,6675705
17/10/2019 14:25:20.230,6677416
17/10/2019 14:25:20.270,6677630
17/10/2019 14:25:20.310,6676668
17/10/2019 14:25:20.350,6675384
17/10/2019 14:25:20.390,6675331
17/10/2019 14:25:20.430,6675758
17/10/2019 14:25:20.470,6676561
17/10/2019 14:25:20.510,6678432
17/10/2019 14:25:20.550,6679502
17/10/2019 14:25:20.590,6681320
17/10/2019 14:25:20.630,6685331
17/10/2019 14:25:20.670,6688166
17/10/2019 14:25:20.710,6688754
17/10/2019 14:25:20.750,6687684
17/10/2019 14:25:20.790,6686294
17/10/2019 14:25:20.830,6685117
17/10/2019 14:25:20.870,6683834
17/10/2019 14:25:20.910,6682551
17/10/2019 14:25:20.950,6680839
17/10/2019 14:25:20.990,6679983
17/10/2019 14:25:21.030,6679983
17/10/2019 14:25:21.070,6682283
17/10/2019 14:25:21.110,6688005
17/10/2019 14:25:21.150,6688005
17/10/2019 14:25:21.190,6689824
17/10/2019 14:25:21.230,6692444
17/10/2019 14:25:21.270,6694423
17/10/2019 14:25:21.310,6694209
17/10/2019 14:25:21.350,6691375
17/10/2019 14:25:21.390,6689877
17/10/2019 14:25:21.430,6688380
17/10/2019 14:25:21.470,6687096
17/10/2019 14:25:21.510,6685492
17/10/2019 14:25:21.550,6684101
17/10/2019 14:25:21.590,6684422
17/10/2019 14:25:21.630,6685759
17/10/2019 14:25:21.670,6685599
17/10/2019 14:25:21.710,6685438
17/10/2019 14:25:21.750,6684904
17/10/2019 14:25:21.790,6684048
17/10/2019 14:25:21.830,6681320
17/10/2019 14:25:21.870,6678807
17/10/2019 14:25:21.910,6677363
17/10/2019 14:25:21.950,6675652
17/10/2019 14:25:21.990,6675170
17/10/2019 14:25:22.030,6674208
17/10/2019 14:25:22.070,6673673
17/10/2019 14:25:22.110,6674582
17/10/2019 14:25:22.150,6674475
17/10/2019 14:25:22.190,6673085
17/10/2019 14:25:22.230,6673673
17/10/2019 14:25:22.270,6675919
17/10/2019 14:25:22.310,6676240
17/10/2019 14:25:22.350,6674903
17/10/2019 14:25:22.390,6674154
17/10/2019 14:25:22.430,6673780
17/10/2019 14:25:22.470,6674956
17/10/2019 14:25:22.510,6674956
17/10/2019 14:25:22.550,6675598
17/10/2019 14:25:22.590,6676935
17/10/2019 14:25:22.630,6679021
17/10/2019 14:25:22.670,6681053
17/10/2019 14:25:22.710,6681481
17/10/2019 14:25:22.750,6682711
17/10/2019 14:25:22.790,6683620
17/10/2019 14:25:22.830,6682978
17/10/2019 14:25:22.870,6680090
17/10/2019 14:25:22.910,6678326
17/10/2019 14:25:22.950,6676561
17/10/2019 14:25:22.990,6674528
17/10/2019 14:25:23.030,6673619
17/10/2019 14:25:23.070,6671855
17/10/2019 14:25:23.110,6672657
17/10/2019 14:25:23.150,6673994
17/10/2019 14:25:23.190,6674208
17/10/2019 14:25:23.230,6676080
17/10/2019 14:25:23.270,6678432
17/10/2019 14:25:23.310,6679235
17/10/2019 14:25:23.350,6679395
17/10/2019 14:25:23.390,6678968
17/10/2019 14:25:23.430,6677310
17/10/2019 14:25:23.470,6677202
17/10/2019 14:25:23.510,6677256
17/10/2019 14:25:23.550,6677363
17/10/2019 14:25:23.590,6677363
17/10/2019 14:25:23.630,6679983
17/10/2019 14:25:23.670,6684101
17/10/2019 14:25:23.710,6689075
17/10/2019 14:25:23.750,6689824
17/10/2019 14:25:23.790,6689770
17/10/2019 14:25:23.830,6688273
17/10/2019 14:25:23.870,6686240
17/10/2019 14:25:23.910,6683727
17/10/2019 14:25:23.950,6680411
17/10/2019 14:25:23.990,6676775
17/10/2019 14:25:24.030,6674796
17/10/2019 14:25:24.070,6672069
17/10/2019 14:25:24.110,6671373
17/10/2019 14:25:24.150,6671052
17/10/2019 14:25:24.190,6672069
17/10/2019 14:25:24.230,6673459
17/10/2019 14:25:24.270,6676507
17/10/2019 14:25:24.310,6677524
17/10/2019 14:25:24.350,6678432
17/10/2019 14:25:24.390,6677149
17/10/2019 14:25:24.430,6676186
17/10/2019 14:25:24.470,6675117
17/10/2019 14:25:24.510,6673459
17/10/2019 14:25:24.550,6673833
17/10/2019 14:25:24.590,6672817
17/10/2019 14:25:24.630,6672389
17/10/2019 14:25:24.670,6673299
17/10/2019 14:25:24.710,6673940
17/10/2019 14:25:24.750,6674636
17/10/2019 14:25:24.790,6673887
17/10/2019 14:25:24.830,6673352
17/10/2019 14:25:24.870,6672443
17/10/2019 14:25:24.910,6670892
17/10/2019 14:25:24.950,6670357
17/10/2019 14:25:24.990,6668967
17/10/2019 14:25:25.030,6669181
17/10/2019 14:25:25.070,6668753
17/10/2019 14:25:25.110,6669127
17/10/2019 14:25:25.150,6669127
17/10/2019 14:25:25.190,6672924
17/10/2019 14:25:25.230,6676561
17/10/2019 14:25:25.270,6680411
17/10/2019 14:25:25.310,6684155
17/10/2019 14:25:25.350,6686989
17/10/2019 14:25:25.390,6688005
17/10/2019 14:25:25.430,6686615
17/10/2019 14:25:25.470,6685331
17/10/2019 14:25:25.510,6683299
17/10/2019 14:25:25.550,6683620
17/10/2019 14:25:25.590,6684476
17/10/2019 14:25:25.630,6687792
17/10/2019 14:25:25.670,6691000
17/10/2019 14:25:25.710,6691696
17/10/2019 14:25:25.750,6692070
17/10/2019 14:25:25.790,6691535
17/10/2019 14:25:25.830,6690626
17/10/2019 14:25:25.870,6688005
17/10/2019 14:25:25.910,6684529
17/10/2019 14:25:25.950,6681748
17/10/2019 14:25:25.990,6678432
17/10/2019 14:25:26.030,6676614
17/10/2019 14:25:26.070,6676080
17/10/2019 14:25:26.110,6675277
17/10/2019 14:25:26.150,6674689
17/10/2019 14:25:26.190,6674796
17/10/2019 14:25:26.230,6675170
17/10/2019 14:25:26.270,6675277
17/10/2019 14:25:26.310,6676240
17/10/2019 14:25:26.350,6677577
17/10/2019 14:25:26.390,6677791
17/10/2019 14:25:26.430,6677310
17/10/2019 14:25:26.470,6675705
17/10/2019 14:25:26.510,6675170
17/10/2019 14:25:26.550,6673352
17/10/2019 14:25:26.590,6673619
17/10/2019 14:25:26.630,6672496
17/10/2019 14:25:26.670,6671908
17/10/2019 14:25:26.710,6671641
17/10/2019 14:25:26.750,6673138
17/10/2019 14:25:26.790,6673405
17/10/2019 14:25:26.830,6672978
17/10/2019 14:25:26.870,6672978
17/10/2019 14:25:26.910,6672069
17/10/2019 14:25:26.950,6670304
17/10/2019 14:25:26.990,6669662
17/10/2019 14:25:27.030,6669341
17/10/2019 14:25:27.070,6669662
17/10/2019 14:25:27.110,6670517
17/10/2019 14:25:27.150,6670839
17/10/2019 14:25:27.190,6672175
17/10/2019 14:25:27.230,6674261
17/10/2019 14:25:27.270,6675224
17/10/2019 14:25:27.310,6676026
17/10/2019 14:25:27.350,6678700
17/10/2019 14:25:27.390,6681213
17/10/2019 14:25:27.430,6680999
17/10/2019 14:25:27.470,6680572
17/10/2019 14:25:27.510,6679876
17/10/2019 14:25:27.550,6680197
17/10/2019 14:25:27.590,6681320
17/10/2019 14:25:27.630,6683727
17/10/2019 14:25:27.670,6684422
17/10/2019 14:25:27.710,6684797
17/10/2019 14:25:27.750,6685438
17/10/2019 14:25:27.790,6686187
17/10/2019 14:25:27.830,6687738
17/10/2019 14:25:27.870,6687952
17/10/2019 14:25:27.910,6687845
17/10/2019 14:25:27.950,6686080
17/10/2019 14:25:27.990,6684904
17/10/2019 14:25:28.030,6682978
17/10/2019 14:25:28.070,6681641
17/10/2019 14:25:28.110,6680785
17/10/2019 14:25:28.150,6680785
17/10/2019 14:25:28.190,6680679
17/10/2019 14:25:28.230,6680304
17/10/2019 14:25:28.270,6681481
17/10/2019 14:25:28.310,6683460
17/10/2019 14:25:28.350,6685920
17/10/2019 14:25:28.390,6687684
17/10/2019 14:25:28.430,6688861
17/10/2019 14:25:28.470,6687364
17/10/2019 14:25:28.510,6684476
17/10/2019 14:25:28.550,6683032
17/10/2019 14:25:28.590,6680946
17/10/2019 14:25:28.630,6679021
17/10/2019 14:25:28.670,6678807
17/10/2019 14:25:28.710,6677202
17/10/2019 14:25:28.750,6676080
17/10/2019 14:25:28.790,6674422
17/10/2019 14:25:28.830,6673512
17/10/2019 14:25:28.870,6672069
17/10/2019 14:25:28.910,6669662
17/10/2019 14:25:28.950,6668164
17/10/2019 14:25:28.990,6667309
17/10/2019 14:25:29.030,6667255
17/10/2019 14:25:29.070,6666881
17/10/2019 14:25:29.110,6666881
17/10/2019 14:25:29.150,6667148
17/10/2019 14:25:29.190,6666079
17/10/2019 14:25:29.230,6666988
17/10/2019 14:25:29.270,6665704
17/10/2019 14:25:29.310,6666560
17/10/2019 14:25:29.350,6667202
17/10/2019 14:25:29.390,6668004
17/10/2019 14:25:29.430,6669983
17/10/2019 14:25:29.470,6670197
17/10/2019 14:25:29.510,6670197
17/10/2019 14:25:29.550,6670250
17/10/2019 14:25:29.590,6670304
17/10/2019 14:25:29.630,6669127
17/10/2019 14:25:29.670,6668432
17/10/2019 14:25:29.710,6667951
17/10/2019 14:25:29.750,6669769
17/10/2019 14:25:29.790,6672336
17/10/2019 14:25:29.830,6675384
17/10/2019 14:25:29.870,6675866
17/10/2019 14:25:29.910,6677363
17/10/2019 14:25:29.950,6678807
17/10/2019 14:25:29.990,6679556
17/10/2019 14:25:30.030,6679181
17/10/2019 14:25:30.070,6678700
17/10/2019 14:25:30.110,6678005
17/10/2019 14:25:30.150,6677791
17/10/2019 14:25:30.190,6676935
17/10/2019 14:25:30.230,6678272
17/10/2019 14:25:30.270,6682443
17/10/2019 14:25:30.310,6686454
17/10/2019 14:25:30.350,6691642
17/10/2019 14:25:30.390,6693674
17/10/2019 14:25:30.430,6695118
17/10/2019 14:25:30.470,6696348
17/10/2019 14:25:30.510,6697311
17/10/2019 14:25:30.550,6695974
17/10/2019 14:25:30.590,6693300
17/10/2019 14:25:30.630,6689984
17/10/2019 14:25:30.670,6685706
17/10/2019 14:25:30.710,6682551
17/10/2019 14:25:30.750,6680358
17/10/2019 14:25:30.790,6678914
17/10/2019 14:25:30.830,6679930
17/10/2019 14:25:30.870,6679074
17/10/2019 14:25:30.910,6679181
17/10/2019 14:25:30.950,6679074
17/10/2019 14:25:30.990,6679395
17/10/2019 14:25:31.030,6679395
17/10/2019 14:25:31.070,6678700
17/10/2019 14:25:31.110,6679930
17/10/2019 14:25:31.150,6679930
17/10/2019 14:25:31.190,6679770
17/10/2019 14:25:31.230,6676668
17/10/2019 14:25:31.270,6674849
17/10/2019 14:25:31.310,6675331
17/10/2019 14:25:31.350,6676935
17/10/2019 14:25:31.390,6679021
17/10/2019 14:25:31.430,6678914
17/10/2019 14:25:31.470,6679181
17/10/2019 14:25:31.510,6678914
17/10/2019 14:25:31.550,6678432
17/10/2019 14:25:31.590,6677149
17/10/2019 14:25:31.630,6674903
17/10/2019 14:25:31.670,6673887
17/10/2019 14:25:31.710,6673085
17/10/2019 14:25:31.750,6672069
17/10/2019 14:25:31.790,6670625
17/10/2019 14:25:31.830,6670143
17/10/2019 14:25:31.870,6671266
17/10/2019 14:25:31.910,6672817
17/10/2019 14:25:31.950,6673192
17/10/2019 14:25:31.990,6672336
17/10/2019 14:25:32.030,6670839
17/10/2019 14:25:32.070,6669715
17/10/2019 14:25:32.110,6668806
17/10/2019 14:25:32.150,6667897
17/10/2019 14:25:32.190,6667737
17/10/2019 14:25:32.230,6666560
17/10/2019 14:25:32.270,6666400
17/10/2019 14:25:32.310,6666025
17/10/2019 14:25:32.350,6668057
17/10/2019 14:25:32.390,6669929
17/10/2019 14:25:32.430,6669929
17/10/2019 14:25:32.470,6671052
17/10/2019 14:25:32.510,6672336
17/10/2019 14:25:32.550,6672122
17/10/2019 14:25:32.590,6672443
17/10/2019 14:25:32.630,6672175
17/10/2019 14:25:32.670,6670678
17/10/2019 14:25:32.710,6669662
17/10/2019 14:25:32.750,6671266
17/10/2019 14:25:32.790,6672710
17/10/2019 14:25:32.830,6674903
17/10/2019 14:25:32.870,6676133
17/10/2019 14:25:32.910,6677310
17/10/2019 14:25:32.950,6679074
17/10/2019 14:25:32.990,6680893
17/10/2019 14:25:33.030,6681481
17/10/2019 14:25:33.070,6680679
17/10/2019 14:25:33.110,6679074
17/10/2019 14:25:33.150,6679074
17/10/2019 14:25:33.190,6677951
17/10/2019 14:25:33.230,6677737
17/10/2019 14:25:33.270,6683406
17/10/2019 14:25:33.310,6686240
17/10/2019 14:25:33.350,6688433
17/10/2019 14:25:33.390,6687684
17/10/2019 14:25:33.430,6688808
17/10/2019 14:25:33.470,6691856
17/10/2019 14:25:33.510,6694049
17/10/2019 14:25:33.550,6697257
17/10/2019 14:25:33.590,6698220
17/10/2019 14:25:33.630,6695493
17/10/2019 14:25:33.670,6692765
17/10/2019 14:25:33.710,6691268
17/10/2019 14:25:33.750,6691000
17/10/2019 14:25:33.790,6689236
17/10/2019 14:25:33.830,6688219
17/10/2019 14:25:33.870,6686722
17/10/2019 14:25:33.910,6687417
17/10/2019 14:25:33.950,6686240
17/10/2019 14:25:33.990,6687364
17/10/2019 14:25:34.030,6686561
17/10/2019 14:25:34.070,6685438
17/10/2019 14:25:34.110,6684529
17/10/2019 14:25:34.150,6682337
17/10/2019 14:25:34.190,6680037
17/10/2019 14:25:34.230,6676614
17/10/2019 14:25:34.270,6674582
17/10/2019 14:25:34.310,6673619
17/10/2019 14:25:34.350,6673940
17/10/2019 14:25:34.390,6673994
17/10/2019 14:25:34.430,6673833
17/10/2019 14:25:34.470,6674261
17/10/2019 14:25:34.510,6674742
17/10/2019 14:25:34.550,6675598
17/10/2019 14:25:34.590,6677737
17/10/2019 14:25:34.630,6679181
17/10/2019 14:25:34.670,6678646
17/10/2019 14:25:34.710,6677416
17/10/2019 14:25:34.750,6675491
17/10/2019 14:25:34.790,6675652
17/10/2019 14:25:34.830,6676614
17/10/2019 14:25:34.870,6676454
17/10/2019 14:25:34.910,6675491
17/10/2019 14:25:34.950,6674422
17/10/2019 14:25:34.990,6673940
17/10/2019 14:25:35.030,6674849
17/10/2019 14:25:35.070,6675117
17/10/2019 14:25:35.110,6675544
17/10/2019 14:25:35.150,6674849
17/10/2019 14:25:35.190,6673726
17/10/2019 14:25:35.230,6673192
17/10/2019 14:25:35.270,6672443
17/10/2019 14:25:35.310,6670357
17/10/2019 14:25:35.350,6669181
17/10/2019 14:25:35.390,6668111
17/10/2019 14:25:35.430,6667309
17/10/2019 14:25:35.470,6667095
17/10/2019 14:25:35.510,6668164
17/10/2019 14:25:35.550,6668271
17/10/2019 14:25:35.590,6670250
17/10/2019 14:25:35.630,6674582
17/10/2019 14:25:35.670,6676507
17/10/2019 14:25:35.710,6677470
17/10/2019 14:25:35.750,6677524
17/10/2019 14:25:35.790,6677256
17/10/2019 14:25:35.830,6677096
17/10/2019 14:25:35.870,6676507
17/10/2019 14:25:35.910,6676721
17/10/2019 14:25:35.950,6678540
17/10/2019 14:25:35.990,6680679
17/10/2019 14:25:36.030,6682443
17/10/2019 14:25:36.070,6685866
17/10/2019 14:25:36.110,6688166
17/10/2019 14:25:36.150,6687257
17/10/2019 14:25:36.190,6685973
17/10/2019 14:25:36.230,6685171
17/10/2019 14:25:36.270,6683353
17/10/2019 14:25:36.310,6681374
17/10/2019 14:25:36.350,6679181
17/10/2019 14:25:36.390,6676828
17/10/2019 14:25:36.430,6674849
17/10/2019 14:25:36.470,6673299
17/10/2019 14:25:36.510,6672978
17/10/2019 14:25:36.550,6673512
17/10/2019 14:25:36.590,6671961
17/10/2019 14:25:36.630,6672550
17/10/2019 14:25:36.670,6674636
17/10/2019 14:25:36.710,6676186
17/10/2019 14:25:36.750,6676775
17/10/2019 14:25:36.790,6675598
17/10/2019 14:25:36.830,6673138
17/10/2019 14:25:36.870,6671266
17/10/2019 14:25:36.910,6669234
17/10/2019 14:25:36.950,6668860
17/10/2019 14:25:36.990,6667095
17/10/2019 14:25:37.030,6665544
17/10/2019 14:25:37.070,6665865
17/10/2019 14:25:37.110,6668432
17/10/2019 14:25:37.150,6668432
17/10/2019 14:25:37.190,6668378
17/10/2019 14:25:37.230,6668860
17/10/2019 14:25:37.270,6668485
17/10/2019 14:25:37.310,6667523
17/10/2019 14:25:37.350,6667309
17/10/2019 14:25:37.390,6666934
17/10/2019 14:25:37.430,6666828
17/10/2019 14:25:37.470,6666774
17/10/2019 14:25:37.510,6666132
17/10/2019 14:25:37.550,6666453
17/10/2019 14:25:37.590,6666720
17/10/2019 14:25:37.630,6667416
17/10/2019 14:25:37.670,6666667
17/10/2019 14:25:37.710,6670464
17/10/2019 14:25:37.750,6673726
17/10/2019 14:25:37.790,6676026
17/10/2019 14:25:37.830,6676186
17/10/2019 14:25:37.870,6674689
17/10/2019 14:25:37.910,6673780
17/10/2019 14:25:37.950,6673405
17/10/2019 14:25:37.990,6672764
17/10/2019 14:25:38.030,6675866
17/10/2019 14:25:38.070,6678700
17/10/2019 14:25:38.110,6683085
17/10/2019 14:25:38.150,6690786
17/10/2019 14:25:38.190,6696990
17/10/2019 14:25:38.230,6698755
17/10/2019 14:25:38.270,6695011
17/10/2019 14:25:38.310,6689663
17/10/2019 14:25:38.350,6687470
17/10/2019 14:25:38.390,6685064
17/10/2019 14:25:38.430,6682069
17/10/2019 14:25:38.470,6679556
17/10/2019 14:25:38.510,6677149
17/10/2019 14:25:38.550,6675758
17/10/2019 14:25:38.590,6673833
17/10/2019 14:25:38.630,6673673
17/10/2019 14:25:38.670,6674101
17/10/2019 14:25:38.710,6674208
17/10/2019 14:25:38.750,6673512
17/10/2019 14:25:38.790,6674261
17/10/2019 14:25:38.830,6676561
17/10/2019 14:25:38.870,6677898
