Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
17/10/2019 08:59:11.427,74,10.0,-3276.8,-177,0.12,0.24,3.760,26,572.000,65535.000,255,0.001360,0.002060,0,65535,0,65535,1,9,0.90,1.08,-0.10,0.14,-0.18,0.19,21.5,528,255,-128,-128,6553.5,413,417,495
17/10/2019 08:59:12.427,75,10.5,-3276.8,-180,0.10,0.24,3.779,29,521.000,65535.000,255,0.001360,0.001620,0,65535,0,65535,1,10,0.91,1.03,-0.03,0.14,-0.24,0.18,21.5,528,255,-128,-128,6553.5,412,417,495
17/10/2019 08:59:13.427,76,10.5,-3276.8,179,0.07,0.15,3.799,33,454.000,65535.000,255,0.001360,0.001360,0,65535,0,65535,1,11,0.92,1.03,-0.06,0.10,-0.18,0.12,21.5,528,255,-128,-128,6553.5,411,416,494
17/10/2019 08:59:14.427,76,11.0,-3276.8,177,0.09,0.37,3.819,36,413.000,65535.000,255,0.001360,0.001340,0,65535,0,65535,1,12,0.62,1.12,-0.18,0.14,-0.44,0.06,21.5,528,255,-128,-128,6553.5,413,417,496
17/10/2019 08:59:15.427,76,11.0,-3276.8,178,0.28,0.84,3.837,39,371.000,65535.000,255,0.001360,0.001240,0,65535,0,65535,1,13,0.00,1.62,-1.07,0.45,-0.42,0.42,21.5,528,255,-128,-128,6553.5,412,416,495
17/10/2019 08:59:16.427,77,11.5,-3276.8,161,0.81,2.14,3.843,40,376.000,65535.000,255,0.001360,0.001780,0,65535,0,65535,1,14,-1.50,1.22,-0.48,1.34,-0.97,0.36,21.5,528,255,-128,-128,6553.5,418,411,495
17/10/2019 08:59:17.427,77,11.5,-3276.8,-117,0.93,1.56,3.833,38,353.000,65535.000,255,0.001360,0.001880,0,65535,0,65535,1,15,-1.28,0.83,-0.28,1.26,-0.12,0.85,21.5,528,255,-128,-128,6553.5,412,415,494
17/10/2019 08:59:18.427,77,11.9,-3276.8,-46,1.10,1.45,3.819,36,420.000,65535.000,255,0.001360,0.001780,0,65535,0,65535,1,16,-1.54,0.42,-0.45,0.48,-0.18,1.44,21.5,528,255,-128,-128,6553.5,412,417,496
17/10/2019 08:59:19.427,77,11.9,-3276.8,-19,0.54,1.14,3.794,32,416.000,65535.000,255,0.001360,0.001620,0,65535,0,65535,1,17,-1.61,-0.63,-0.28,0.68,-0.28,0.12,21.7,528,255,-128,-128,6553.5,412,416,495
17/10/2019 08:59:20.427,78,12.3,-3276.8,14,0.35,0.53,3.764,27,378.000,65535.000,255,0.001360,0.001260,0,65535,0,65535,1,18,-1.08,-0.65,-0.14,0.87,-0.72,-0.04,21.7,528,255,-128,-128,6553.5,411,416,494
17/10/2019 08:59:21.427,78,12.3,-3276.8,18,0.25,0.42,3.738,23,418.000,65535.000,255,0.001360,0.000880,0,65535,0,65535,1,19,-1.24,-0.65,0.00,0.55,-0.55,0.02,21.7,528,255,-128,-128,6553.5,412,416,495
17/10/2019 08:59:22.427,78,12.7,-3276.8,19,0.12,0.28,3.749,24,395.000,65535.000,255,0.001320,0.000760,0,65535,0,65535,1,20,-1.07,-0.77,0.02,0.24,-0.54,-0.09,21.7,528,255,-128,-128,6553.5,413,416,495
17/10/2019 08:59:23.427,78,12.7,-3276.8,17,0.12,0.67,3.769,28,364.000,65535.000,255,0.001320,0.000880,0,65535,0,65535,1,21,-1.20,-0.69,-0.16,0.32,-0.96,0.54,21.7,528,255,-128,-128,6553.5,413,416,495
17/10/2019 08:59:24.427,78,13.0,-3276.8,14,0.19,0.36,3.791,31,359.000,65535.000,255,0.001320,0.003160,0,65535,0,65535,1,22,-1.04,-0.80,-0.04,0.24,-0.62,0.19,21.7,528,255,-128,-128,6553.5,411,415,495
17/10/2019 08:59:25.427,78,13.0,-3276.8,14,0.11,0.36,3.811,35,327.000,65535.000,255,0.001320,0.003160,0,65535,0,65535,1,23,-1.04,-0.80,-0.04,0.24,-0.62,0.19,21.7,528,255,-128,-128,6553.5,418,424,500
17/10/2019 08:59:26.427,79,13.2,-3276.8,14,0.12,0.36,3.829,38,344.000,65535.000,255,0.001320,0.002740,5,65535,0,65535,1,24,-0.98,-0.86,-0.20,0.08,-0.78,-0.09,21.7,528,255,-128,-128,6553.5,412,417,494
17/10/2019 08:59:27.427,80,13.2,-3276.8,12,0.05,0.15,3.825,37,351.000,65535.000,255,0.001320,0.002140,4,65535,0,65535,1,25,-0.98,-0.90,-0.15,-0.07,-0.30,-0.13,21.7,528,255,-128,-128,6553.5,412,417,494
17/10/2019 08:59:28.427,82,13.5,-3276.8,12,0.02,0.07,3.815,35,334.000,65535.000,255,0.001320,0.002140,5,65535,0,65535,1,26,-0.97,-0.92,-0.14,-0.07,-0.20,-0.18,21.7,528,255,-128,-128,6553.5,412,417,495
17/10/2019 08:59:29.427,84,13.5,-3276.8,12,0.04,0.12,3.805,34,308.000,65535.000,255,0.001320,0.002140,5,65535,0,65535,1,27,-1.01,-0.89,-0.12,-0.04,-0.40,0.00,21.7,528,255,-128,-128,6553.5,420,417,485
17/10/2019 08:59:30.427,87,13.7,-3276.8,12,0.04,0.15,3.795,32,273.000,65535.000,255,0.001320,0.001620,16,65535,0,65535,1,28,-1.00,-0.80,-0.16,0.06,-0.31,-0.04,21.7,528,255,-128,-128,6553.5,411,416,495
17/10/2019 08:59:31.427,88,13.7,-3276.8,12,0.04,0.10,3.785,30,244.000,65535.000,255,0.001320,0.000800,27,65535,100,65535,1,29,-1.00,-0.91,-0.13,-0.01,-0.22,-0.07,21.7,512,255,-128,-128,6553.5,411,417,495
17/10/2019 08:59:32.427,89,13.9,-3276.8,10,0.05,0.15,3.772,28,223.000,65535.000,255,0.001040,0.000440,36,65535,100,65535,1,30,-1.16,-0.83,-0.14,0.06,-0.27,-0.06,21.7,512,254,0,12,6553.5,412,417,475
17/10/2019 08:59:33.427,90,13.9,-3276.8,10,0.02,0.08,3.762,27,205.000,65535.000,255,0.001040,0.000320,32,65535,100,65535,1,31,-1.00,-0.93,-0.07,0.04,-0.18,-0.09,21.7,512,254,0,12,6553.5,412,417,495
17/10/2019 08:59:34.427,90,14.0,-3276.8,10,0.02,0.06,3.757,26,190.000,65535.000,255,0.000780,0.000260,28,65535,100,65535,1,32,-0.97,-0.93,-0.07,0.03,-0.18,-0.12,21.7,512,254,0,12,6553.5,411,417,495
17/10/2019 08:59:35.427,90,14.0,-3276.8,10,0.03,0.08,3.773,28,175.000,65535.000,255,0.000780,0.000200,25,65535,0,65535,0,0,-1.00,-0.93,-0.13,0.04,-0.18,-0.13,21.7,528,190,0,12,6553.5,423,430,509
17/10/2019 08:59:36.427,91,14.2,-3276.8,10,0.04,0.12,3.793,32,161.000,65535.000,255,0.000780,0.000160,31,65535,100,65535,1,0,-1.01,-0.87,-0.10,0.03,-0.21,-0.03,21.7,512,254,0,12,6553.5,412,416,494
17/10/2019 08:59:37.427,92,14.2,-3276.8,11,0.09,0.26,3.796,32,146.000,65535.000,255,0.000780,0.000240,35,65535,100,65535,1,1,-1.10,-0.67,-0.31,0.10,-0.33,-0.08,21.8,512,254,0,12,6553.5,412,417,495
17/10/2019 08:59:38.427,96,14.3,-3276.8,10,0.14,0.19,3.791,31,139.000,65535.000,255,0.000780,0.000460,31,65535,100,65535,1,2,-1.08,-0.83,-0.04,0.21,-0.33,-0.04,21.9,512,254,0,12,6553.5,412,417,495
17/10/2019 08:59:39.427,98,14.3,-3276.8,9,0.05,0.37,3.784,30,146.000,65535.000,255,0.000780,0.000400,27,65535,100,65535,1,3,-1.13,-0.79,-0.08,0.21,-0.45,0.19,21.9,512,254,0,12,6553.5,413,416,495
17/10/2019 08:59:40.427,99,14.5,-3276.8,7,0.07,0.14,3.780,30,151.000,65535.000,255,0.000780,0.000340,24,65535,100,65535,1,4,-1.01,-0.93,-0.08,0.08,-0.19,0.01,21.9,512,254,-1,12,6553.5,422,425,499
17/10/2019 08:59:41.427,100,14.5,-3276.8,8,0.04,0.12,3.777,29,136.000,65535.000,255,0.000780,0.000360,30,65535,100,65535,1,5,-1.00,-0.93,-0.12,-0.02,-0.15,-0.03,21.9,512,254,0,12,6553.5,412,416,495
17/10/2019 08:59:42.427,107,14.6,-3276.8,8,0.03,0.08,3.783,30,129.000,65535.000,255,0.000780,0.000300,39,65535,100,65535,1,6,-1.00,-0.95,-0.12,0.00,-0.18,-0.03,21.9,512,254,-1,12,6553.5,411,416,495
17/10/2019 08:59:43.427,109,14.6,-3276.8,8,0.02,0.04,3.799,33,128.000,65535.000,255,0.000780,0.000280,47,65535,100,65535,1,7,-1.00,-0.95,-0.09,0.00,-0.18,-0.07,21.9,512,254,-1,12,6553.5,412,415,494
17/10/2019 08:59:44.427,110,14.8,-3276.8,7,0.05,0.10,3.810,35,115.000,65535.000,255,0.000780,0.000220,41,65535,100,65535,1,8,-1.04,-0.89,-0.10,0.06,-0.19,-0.02,22.0,512,254,0,12,6553.5,411,416,494
17/10/2019 08:59:45.427,111,14.8,-3276.8,6,0.07,0.15,3.801,33,107.000,65535.000,255,0.000780,0.000240,36,65535,100,65535,1,9,-1.01,-0.86,-0.10,0.07,-0.18,0.02,22.0,512,254,0,12,6553.5,412,416,494
17/10/2019 08:59:46.427,113,15.0,-3276.8,6,0.06,0.16,3.791,31,115.000,65535.000,255,0.001780,0.000240,32,65535,100,65535,1,10,-1.12,-0.89,-0.15,0.10,-0.16,0.12,22.0,512,254,0,12,6553.5,416,425,498
17/10/2019 08:59:47.427,113,15.0,-3276.8,7,0.11,0.15,3.778,29,105.000,65535.000,255,0.001780,0.000240,28,65535,100,65535,1,11,-1.06,-0.87,-0.15,0.06,-0.18,0.06,22.0,512,254,0,12,6553.5,412,417,494
17/10/2019 08:59:48.427,114,15.2,-3276.8,7,0.07,0.19,3.769,28,98.000,65535.000,255,0.001020,0.000220,24,65535,100,65535,1,12,-1.06,-0.85,-0.13,0.12,-0.26,-0.01,22.0,512,254,0,12,6553.5,411,415,494
17/10/2019 08:59:49.427,114,15.2,-3276.8,6,0.10,0.19,3.769,28,94.000,65535.000,255,0.001020,0.000200,21,65535,100,65535,1,13,-1.03,-0.89,-0.18,-0.07,-0.16,0.10,22.1,512,254,0,12,6553.5,412,416,496
17/10/2019 08:59:50.427,114,15.4,-3276.8,4,0.09,0.18,3.769,28,92.000,65535.000,255,0.001000,0.000160,19,65535,0,65535,1,14,-1.00,-0.91,-0.08,0.13,-0.16,0.08,22.1,528,254,0,12,6553.5,402,402,474
17/10/2019 08:59:51.427,114,15.4,-3276.8,4,0.05,0.13,3.769,28,122.000,65535.000,255,0.001000,0.000140,29,65535,100,65535,1,15,-1.01,-0.93,-0.09,0.12,-0.15,0.03,22.1,512,254,0,12,6553.5,411,416,494
17/10/2019 08:59:52.427,113,15.6,-3276.8,6,0.05,0.09,3.775,29,116.000,65535.000,255,0.000980,0.000140,38,65535,100,65535,1,16,-1.00,-0.91,-0.09,-0.02,-0.18,0.02,22.1,512,254,0,12,37.1,411,416,494
17/10/2019 08:59:53.427,113,15.6,-3276.8,6,0.04,0.09,3.790,31,117.000,65535.000,255,0.000980,0.000120,46,65535,100,65535,1,17,-0.98,-0.92,-0.07,0.04,-0.18,0.02,22.1,512,254,0,12,37.1,412,415,494
17/10/2019 08:59:54.427,114,15.7,-3276.8,4,0.03,0.08,3.804,34,108.000,65535.000,255,0.001160,0.000120,53,65535,100,65535,1,18,-1.00,-0.96,-0.06,0.06,-0.14,0.00,22.1,512,95,0,12,37.1,411,416,495
17/10/2019 08:59:55.427,114,15.7,-3276.8,3,0.04,0.07,3.817,36,96.000,65535.000,255,0.001160,0.000100,58,65535,100,65535,1,19,-0.98,-0.95,-0.08,0.06,-0.10,-0.01,22.1,512,254,0,12,37.1,411,416,494
17/10/2019 08:59:56.427,115,15.8,-3276.8,2,0.12,0.22,3.827,37,87.000,65535.000,255,0.001160,0.000100,64,65535,100,65535,1,20,-1.16,-0.93,-0.10,0.08,-0.18,0.16,22.1,512,254,0,12,37.1,422,424,498
17/10/2019 08:59:57.427,119,15.8,-3276.8,3,0.14,0.37,3.821,36,80.000,65535.000,255,0.001160,0.000140,68,65535,100,65535,1,21,-1.36,-0.74,-0.10,0.18,-0.26,0.09,22.3,512,254,4,12,37.1,411,416,495
17/10/2019 08:59:58.427,122,16.0,-3276.8,6,0.19,0.33,3.790,31,73.000,65535.000,255,0.001140,0.000140,72,65535,100,65535,1,22,-1.16,-0.72,-0.10,0.18,-0.37,0.01,22.3,512,254,0,12,37.1,412,416,495
17/10/2019 08:59:59.427,124,16.0,-3276.8,6,0.18,0.38,3.760,26,66.000,65535.000,255,0.001140,0.000160,76,65535,100,65535,1,23,-1.34,-0.65,-0.19,0.19,-0.30,0.09,22.3,512,254,0,12,37.1,411,416,494
17/10/2019 09:00:00.427,123,16.1,-3276.8,7,0.16,0.26,3.745,24,61.000,65535.000,255,0.001160,0.000260,79,65535,100,65535,1,24,-1.03,-0.75,-0.31,0.01,-0.14,0.10,22.3,512,254,0,12,37.1,411,417,494
17/10/2019 09:00:01.427,123,16.1,-3276.8,13,0.28,0.38,3.744,24,56.000,65535.000,255,0.001160,0.000420,79,65535,100,65535,1,25,-1.12,-0.53,-0.22,0.21,-0.37,-0.07,22.3,512,254,0,12,37.1,412,416,493
17/10/2019 09:00:02.427,123,16.2,-3276.8,15,0.20,0.83,3.749,24,56.000,65535.000,255,0.001100,0.000380,71,65535,100,65535,1,26,-1.63,-0.68,-0.15,0.33,-1.18,-0.08,22.3,512,254,0,12,37.1,413,416,494
17/10/2019 09:00:03.427,123,16.2,-3276.8,11,0.23,0.32,3.769,28,105.000,65535.000,255,0.001100,0.000560,62,65535,100,65535,1,27,-1.02,-0.83,-0.33,0.14,-0.18,0.04,22.3,512,254,-4,12,37.1,417,423,498
17/10/2019 09:00:04.427,123,16.3,-3276.8,9,0.18,0.34,3.789,31,181.000,65535.000,255,0.001060,0.000480,54,65535,100,65535,1,28,-1.00,-0.83,-0.37,-0.14,-0.01,0.16,22.3,512,254,0,12,37.1,412,416,494
17/10/2019 09:00:05.427,122,16.3,-3276.8,-4,0.17,0.26,3.808,34,166.000,65535.000,255,0.001060,0.000440,49,65535,100,65535,1,29,-1.00,-0.87,-0.18,0.09,0.02,0.19,22.3,512,254,-4,12,37.1,412,416,494
17/10/2019 09:00:06.427,123,16.4,-3276.8,-7,0.27,0.39,3.820,36,165.000,65535.000,255,0.000980,0.000420,46,65535,100,65535,1,30,-1.00,-0.81,-0.01,0.37,-0.01,0.19,22.3,512,254,0,12,37.1,412,417,494
17/10/2019 09:00:07.427,124,16.4,-3276.8,-9,0.13,0.28,3.830,38,210.000,65535.000,255,0.000980,0.000380,44,65535,100,65535,1,31,-0.98,-0.83,0.18,0.37,0.02,0.20,22.3,512,254,0,12,37.1,412,417,495
17/10/2019 09:00:08.427,123,16.4,-3276.8,-11,0.09,0.22,3.840,40,222.000,65535.000,255,0.000940,0.000380,43,65535,100,65535,1,32,-1.06,-0.84,-0.06,0.20,-0.06,0.28,22.3,512,254,0,12,37.1,412,415,493
17/10/2019 09:00:09.427,120,16.4,-3276.8,-9,0.11,0.20,3.850,41,237.000,65535.000,255,0.000940,0.000340,42,65535,100,65535,1,33,-1.03,-0.80,-0.10,0.19,0.03,0.25,22.3,512,254,0,12,37.1,412,416,494
17/10/2019 09:00:10.427,114,16.4,-3276.8,-10,0.08,0.16,3.839,39,226.000,65535.000,255,0.000960,0.000300,44,65535,100,65535,1,34,-0.97,-0.90,-0.09,0.04,0.18,0.22,22.3,512,254,0,12,37.1,424,421,505
17/10/2019 09:00:11.427,115,16.4,-3276.8,-11,0.07,0.21,3.819,36,225.000,65535.000,255,0.000960,0.000300,45,65535,100,65535,1,35,-1.01,-0.85,-0.13,0.07,0.18,0.37,22.3,512,254,0,12,37.1,412,416,494
17/10/2019 09:00:12.427,118,16.5,-3276.8,-7,0.17,0.48,3.801,33,228.000,65535.000,255,0.000900,0.000320,42,65535,100,65535,1,36,-1.19,-0.60,-0.33,0.10,-0.18,0.28,22.3,512,254,-3,12,37.1,411,416,495
17/10/2019 09:00:13.427,120,16.5,-3276.8,-6,0.13,0.39,3.803,33,293.000,65535.000,255,0.000900,0.000380,38,65535,100,65535,1,37,-1.16,-0.69,-0.18,0.16,-0.18,0.19,22.3,512,254,-5,12,37.1,412,416,494
17/10/2019 09:00:14.427,121,16.5,-3276.8,-8,0.06,0.08,3.813,35,313.000,65535.000,255,0.000940,0.000340,35,65535,100,65535,1,38,-1.00,-0.90,-0.07,0.07,0.15,0.20,22.3,512,254,0,12,37.1,405,408,477
17/10/2019 09:00:15.427,120,16.5,-3276.8,-8,0.03,0.09,3.823,37,308.000,65535.000,255,0.000940,0.000260,37,65535,100,65535,1,39,-1.02,-0.91,-0.08,0.07,0.09,0.20,22.3,512,254,-3,12,37.1,412,416,494
17/10/2019 09:00:16.427,116,16.5,-3276.8,-9,0.04,0.08,3.833,38,274.000,65535.000,255,0.000960,0.000220,42,65535,100,65535,1,40,-1.00,-0.89,-0.09,0.06,0.07,0.19,22.3,512,254,0,12,37.1,411,416,494
17/10/2019 09:00:17.427,113,16.5,-3276.8,-8,0.06,0.14,3.842,40,270.000,65535.000,255,0.000960,0.000280,45,65535,100,65535,1,41,-1.00,-0.91,-0.14,0.08,0.01,0.20,22.3,512,254,0,12,37.1,412,417,495
17/10/2019 09:00:18.427,113,16.6,-3276.8,-11,0.10,0.14,3.852,42,290.000,65535.000,255,0.000940,0.000320,42,65535,100,65535,1,42,-0.98,-0.87,-0.22,-0.12,0.12,0.20,22.3,512,254,0,12,37.1,412,416,494
17/10/2019 09:00:19.427,112,16.6,-3276.8,-11,0.04,0.09,3.860,43,264.000,65535.000,255,0.000940,0.000300,41,65535,100,65535,1,43,-0.97,-0.89,-0.21,-0.03,0.08,0.20,22.3,512,254,0,12,37.1,411,416,495
17/10/2019 09:00:20.427,112,16.6,-3276.8,-12,0.04,0.10,3.860,43,272.000,65535.000,255,0.000920,0.000300,39,65535,100,65535,1,44,-1.00,-0.89,-0.25,-0.08,0.13,0.21,22.3,512,254,0,12,37.1,411,416,495
17/10/2019 09:00:21.427,112,16.6,-3276.8,-11,0.08,0.20,3.863,43,266.000,65535.000,255,0.000920,0.000280,40,65535,100,65535,1,45,-1.02,-0.87,-0.19,0.07,0.07,0.19,22.3,512,254,0,12,37.1,409,418,491
17/10/2019 09:00:22.427,115,16.5,-3276.8,-10,0.10,0.21,3.862,43,307.000,65535.000,255,0.001420,0.000220,48,65535,100,65535,1,46,-0.97,-0.81,-0.02,0.10,0.16,0.21,22.3,512,254,0,12,37.1,411,416,494
17/10/2019 09:00:23.427,117,16.5,-3276.8,-10,0.04,0.08,3.846,41,281.000,65535.000,255,0.001420,0.000240,54,65535,100,65535,1,47,-0.98,-0.93,-0.04,0.07,0.18,0.20,22.3,512,254,0,12,37.1,411,416,494
17/10/2019 09:00:24.427,113,16.4,-3276.8,-10,0.04,0.08,3.826,37,262.000,65535.000,255,0.001680,0.000320,60,65535,100,65535,1,48,-1.00,-0.92,-0.01,0.09,0.16,0.21,22.3,512,254,0,12,37.1,410,416,495
17/10/2019 09:00:25.427,110,16.4,-3276.8,-10,0.03,0.08,3.811,35,240.000,65535.000,255,0.001680,0.000260,65,65535,100,65535,1,49,-0.98,-0.92,-0.08,0.02,0.15,0.20,22.3,512,254,1,12,37.1,413,416,495
17/10/2019 09:00:26.427,109,16.3,-3276.8,-7,0.10,0.20,3.813,35,231.000,65535.000,255,0.001600,0.000420,67,65535,100,65535,1,50,-1.00,-0.91,-0.09,0.03,-0.06,0.19,22.3,512,254,0,12,37.1,412,416,495
17/10/2019 09:00:27.427,108,16.3,-3276.8,-6,0.03,0.09,3.823,37,207.000,65535.000,255,0.001600,0.000480,67,65535,100,65535,1,51,-1.00,-0.95,-0.09,0.14,0.04,0.14,22.3,512,254,0,12,37.1,411,417,493
17/10/2019 09:00:28.427,107,16.1,-3276.8,-6,0.02,0.06,3.833,38,186.000,65535.000,255,0.001460,0.000340,68,65535,100,65535,1,52,-0.98,-0.93,-0.08,-0.01,0.03,0.14,22.3,512,254,0,12,37.1,410,418,500
17/10/2019 09:00:29.427,106,16.1,-3276.8,-6,0.01,0.03,3.843,40,162.000,65535.000,255,0.001460,0.000340,69,65535,100,65535,1,53,-0.98,-0.95,-0.08,0.00,0.07,0.14,22.3,512,254,0,12,37.1,413,416,496
17/10/2019 09:00:30.427,105,16.0,-3276.8,-6,0.01,0.03,3.852,42,145.000,65535.000,255,0.001440,0.000280,72,65535,100,65535,1,54,-1.00,-0.93,-0.09,0.00,0.06,0.13,22.3,512,254,0,12,37.1,412,416,494
17/10/2019 09:00:31.427,103,16.0,-3276.8,-6,0.01,0.03,3.857,42,126.000,65535.000,255,0.001440,0.000260,76,65535,100,65535,1,55,-1.00,-0.95,-0.08,-0.01,0.06,0.13,22.3,512,254,-1,12,37.1,411,416,494
17/10/2019 09:00:32.427,100,16.0,-3276.8,-6,0.02,0.04,3.858,43,116.000,65535.000,255,0.001500,0.000200,79,65535,100,65535,1,56,-1.01,-0.93,-0.08,0.00,0.04,0.14,22.3,512,254,0,12,37.1,413,417,495
17/10/2019 09:00:33.427,99,16.0,-3276.8,-6,0.01,0.04,3.860,43,107.000,65535.000,255,0.001500,0.000200,81,65535,100,65535,1,57,-1.00,-0.95,-0.07,0.00,0.06,0.15,22.3,512,254,0,12,37.1,413,417,494
17/10/2019 09:00:34.427,96,16.0,-3276.8,-6,0.01,0.03,3.862,43,96.000,65535.000,255,0.001460,0.000320,84,65535,100,65535,1,58,-1.00,-0.96,-0.07,0.00,0.06,0.13,22.3,512,254,-7,12,37.1,413,419,495
17/10/2019 09:00:35.427,94,16.0,-3276.8,-6,0.01,0.04,3.859,43,90.000,65535.000,255,0.001460,0.000300,84,65535,100,65535,1,59,-0.98,-0.93,-0.07,0.01,0.06,0.13,22.3,512,254,0,12,37.1,412,416,495
17/10/2019 09:00:36.427,94,16.2,-3276.8,-6,0.01,0.04,3.839,39,82.000,65535.000,255,0.001480,0.000240,86,65535,100,65535,1,60,-0.98,-0.93,-0.09,0.01,0.04,0.14,22.3,512,254,0,12,37.1,413,417,495
17/10/2019 09:00:37.427,95,16.2,-3276.8,-6,0.01,0.04,3.819,36,74.000,65535.000,255,0.001480,0.000280,87,65535,100,65535,1,61,-1.00,-0.95,-0.07,0.01,0.04,0.13,22.3,512,254,-5,12,37.1,411,416,494
17/10/2019 09:00:38.427,96,16.4,-3276.8,-6,0.02,0.10,3.810,35,74.000,65535.000,255,0.001600,0.000400,83,65535,100,65535,1,62,-1.14,-0.95,-0.08,0.00,0.04,0.13,22.3,512,254,0,12,37.1,410,408,483
17/10/2019 09:00:39.427,97,16.4,-3276.8,-6,0.02,0.09,3.816,36,75.000,65535.000,255,0.001600,0.000480,77,65535,100,65535,1,63,-1.00,-0.92,-0.09,0.04,0.04,0.14,22.3,512,254,0,12,37.1,413,418,494
