Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
15/10/2019 12:06:22.427,95,8.8,-3276.8,-37,0.39,0.65,3.885,47,817.000,65535.000,255,0.004900,0.001020,0,65535,0,65535,1,12,-1.08,-0.79,-0.04,0.38,0.00,0.57,23.0,528,255,-128,-128,6553.5,411,415,495
15/10/2019 12:06:23.427,95,8.8,-3276.8,-25,0.28,0.42,3.851,41,719.000,65535.000,255,0.004900,0.001380,0,65535,0,65535,1,13,-1.04,-0.65,-0.15,0.18,0.00,0.40,23.0,528,255,-128,-128,6553.5,412,416,495
15/10/2019 12:06:24.427,95,9.3,-3276.8,-17,0.21,0.38,3.819,36,652.000,65535.000,255,0.004900,0.001460,0,65535,0,65535,1,14,-1.04,-0.86,-0.01,0.15,-0.02,0.25,23.0,528,255,-128,-128,6553.5,411,416,494
15/10/2019 12:06:25.427,95,9.3,-3276.8,-13,0.11,0.20,3.802,33,584.000,65535.000,255,0.004900,0.001100,0,65535,0,65535,1,15,-0.98,-0.93,0.01,0.13,0.01,0.19,23.0,528,255,-128,-128,6553.5,412,416,494
15/10/2019 12:06:26.427,95,9.7,-3276.8,-11,0.06,0.28,3.800,33,528.000,65535.000,255,0.004100,0.001200,0,65535,0,65535,1,16,-0.98,-0.87,-0.06,0.10,-0.25,0.21,23.0,528,255,-128,-128,6553.5,412,417,495
15/10/2019 12:06:27.427,95,9.7,-3276.8,-10,0.07,0.12,3.807,34,462.000,65535.000,255,0.004100,0.000920,0,65535,0,65535,1,17,-1.00,-0.92,-0.08,0.06,0.13,0.24,23.0,528,255,-128,-128,6553.5,412,417,494
15/10/2019 12:06:28.427,94,10.1,-3276.8,-10,0.04,0.10,3.827,37,413.000,65535.000,255,0.003660,0.000980,0,65535,0,65535,1,18,-0.98,-0.92,-0.04,0.09,0.04,0.24,23.0,528,255,-128,-128,6553.5,413,412,499
15/10/2019 12:06:29.427,95,10.1,-3276.8,-9,0.05,0.13,3.847,41,371.000,65535.000,255,0.003660,0.002020,0,65535,0,65535,1,19,-1.00,-0.87,-0.04,0.16,-0.01,0.20,23.0,528,255,-128,-128,6553.5,411,416,495
15/10/2019 12:06:30.427,95,10.4,-3276.8,-7,0.11,0.37,3.867,44,333.000,65535.000,255,0.003660,0.002220,0,65535,0,65535,1,20,-1.34,-0.56,-0.08,0.27,-0.16,0.19,23.0,528,255,-128,-128,6553.5,412,416,494
15/10/2019 12:06:31.427,95,10.4,-3276.8,-7,0.18,0.61,3.880,46,292.000,65535.000,255,0.003660,0.002200,0,65535,0,65535,1,21,-1.62,-0.45,-0.08,0.72,-0.16,0.32,23.0,528,255,-128,-128,6553.5,413,415,494
15/10/2019 12:06:32.427,95,10.7,-3276.8,-6,0.10,0.27,3.885,47,261.000,65535.000,255,0.003660,0.001660,0,65535,0,65535,1,22,-1.18,-0.74,-0.07,0.16,-0.10,0.30,23.0,528,255,-128,-128,6553.5,412,415,493
15/10/2019 12:06:33.427,95,10.7,-3276.8,-3,0.14,0.34,3.875,45,228.000,65535.000,255,0.003660,0.002140,0,65535,0,65535,1,23,-1.27,-0.73,-0.10,0.16,-0.25,0.15,23.0,528,255,-128,-128,6553.5,411,416,494
15/10/2019 12:06:34.427,95,11.0,-3276.8,3,0.13,0.36,3.864,44,201.000,65535.000,255,0.003660,0.002200,0,65535,0,65535,1,24,-1.30,-0.79,-0.12,0.14,-0.24,0.07,23.0,528,255,-128,-128,6553.5,422,425,507
15/10/2019 12:06:35.427,95,11.0,-3276.8,3,0.07,0.34,3.839,39,182.000,65535.000,255,0.003660,0.001540,0,65535,0,65535,1,25,-1.20,-0.73,-0.12,0.15,-0.42,0.24,23.0,528,255,-128,-128,6553.5,412,415,494
15/10/2019 12:06:36.427,95,11.3,-3276.8,-1,0.17,0.31,3.809,34,169.000,65535.000,255,0.003660,0.001800,0,65535,0,65535,1,26,-1.19,-0.62,-0.15,0.08,-0.10,0.27,23.0,528,255,-128,-128,6553.5,411,416,495
15/10/2019 12:06:37.427,94,11.3,-3276.8,-2,0.14,0.32,3.786,31,153.000,65535.000,255,0.003660,0.001760,0,65535,0,65535,1,27,-1.42,-0.78,-0.25,0.20,-0.25,0.16,23.0,528,255,-128,-128,6553.5,414,418,495
15/10/2019 12:06:38.427,95,11.6,-3276.8,-3,0.12,0.30,3.797,32,147.000,65535.000,255,0.003620,0.001500,0,65535,0,65535,1,28,-1.18,-0.85,-0.13,0.06,-0.31,0.21,23.0,528,255,-128,-128,6553.5,411,415,495
15/10/2019 12:06:39.427,95,11.6,-3276.8,-1,0.05,0.09,3.817,36,132.000,65535.000,255,0.003620,0.001080,0,65535,0,65535,1,29,-1.06,-0.93,-0.02,0.08,-0.06,0.08,23.0,528,255,-128,-128,6553.5,411,415,494
15/10/2019 12:06:40.427,95,11.8,-3276.8,-1,0.06,0.10,3.837,39,125.000,65535.000,255,0.002580,0.000640,0,65535,0,65535,1,30,-0.98,-0.93,-0.03,0.09,-0.03,0.09,23.0,528,255,-128,-128,6553.5,411,416,494
15/10/2019 12:06:41.427,95,11.8,-3276.8,-2,0.04,0.10,3.857,42,114.000,65535.000,255,0.002580,0.000440,0,65535,0,65535,1,31,-1.00,-0.95,-0.09,0.06,-0.02,0.15,23.0,528,255,-128,-128,6553.5,399,400,487
15/10/2019 12:06:42.427,95,12.0,-3276.8,-3,0.06,0.10,3.873,45,111.000,65535.000,255,0.000980,0.000300,0,65535,0,65535,1,32,-1.00,-0.95,-0.09,0.06,-0.02,0.15,23.0,528,255,-128,-128,6553.5,412,416,494
15/10/2019 12:06:43.427,95,12.0,-3276.8,-3,0.04,0.10,3.868,44,100.000,65535.000,255,0.000980,0.000240,0,65535,0,65535,1,33,-1.02,-0.92,-0.10,0.01,0.01,0.15,23.0,528,255,-128,-128,6553.5,411,415,494
15/10/2019 12:06:44.427,95,12.2,-3276.8,-4,0.04,0.09,3.858,43,89.000,65535.000,255,0.000980,0.000200,0,65535,0,65535,1,34,-1.00,-0.93,-0.07,0.04,0.02,0.15,23.0,528,255,-128,-128,6553.5,411,416,494
15/10/2019 12:06:45.427,96,12.2,-3276.8,-4,0.03,0.09,3.848,41,98.000,65535.000,255,0.000980,0.000180,2,65535,0,65535,1,35,-1.00,-0.92,-0.06,0.08,0.02,0.15,23.0,528,255,-128,-128,6553.5,411,416,494
15/10/2019 12:06:46.427,98,12.3,-3276.8,-3,0.03,0.09,3.838,39,98.000,65535.000,255,0.000960,0.000160,14,65535,0,65535,1,36,-1.07,-0.87,-0.09,0.09,-0.03,0.13,23.1,528,255,-128,-128,6553.5,411,416,495
15/10/2019 12:06:47.427,98,12.3,-3276.8,-3,0.08,0.18,3.830,38,88.000,65535.000,255,0.000960,0.000140,25,65535,100,65535,1,37,-1.08,-0.86,-0.07,0.15,-0.08,0.13,23.1,512,255,-128,-128,6553.5,415,418,495
15/10/2019 12:06:48.427,95,12.5,-3276.8,-3,0.04,0.13,3.820,36,81.000,65535.000,255,0.001060,0.000140,27,65535,100,65535,1,38,-1.12,-0.85,0.01,0.16,-0.04,0.12,23.1,512,255,-128,-128,6553.5,411,416,494
15/10/2019 12:06:49.427,93,12.5,-3276.8,-3,0.05,0.08,3.815,35,70.000,65535.000,255,0.001060,0.000140,29,65535,100,65535,1,39,-0.98,-0.93,0.00,0.12,-0.04,0.18,23.1,512,255,-128,-128,6553.5,411,416,494
15/10/2019 12:06:50.427,93,12.6,-3276.8,-6,0.10,0.15,3.814,35,62.000,65535.000,255,0.001140,0.000140,31,65535,100,65535,1,40,-1.01,-0.93,-0.03,0.19,-0.14,0.09,23.1,512,255,-128,-128,6553.5,411,415,494
15/10/2019 12:06:51.427,94,12.6,-3276.8,6,0.06,0.16,3.830,38,56.000,65535.000,255,0.001140,0.000160,40,65535,100,65535,1,41,-1.09,-0.84,0.04,0.19,-0.18,0.07,23.1,512,255,-128,-128,6553.5,410,405,477
15/10/2019 12:06:52.427,96,12.8,-3276.8,-7,0.10,0.24,3.849,41,52.000,65535.000,255,0.001180,0.000180,47,65535,100,65535,1,42,-1.15,-0.84,0.04,0.26,-0.13,0.16,23.1,512,255,-128,-128,6553.5,411,415,494
15/10/2019 12:06:53.427,97,12.8,-3276.8,11,0.13,0.20,3.851,41,48.000,65535.000,255,0.001180,0.000160,54,65535,100,65535,1,43,-1.16,-0.81,0.18,0.34,-0.15,0.12,23.1,512,255,-128,-128,6553.5,412,415,494
15/10/2019 12:06:54.427,96,12.8,-3276.8,7,0.11,0.19,3.842,40,46.000,65535.000,255,0.001160,0.000140,60,65535,100,65535,1,44,-1.06,-0.83,0.04,0.28,-0.21,-0.01,23.1,512,255,-128,-128,6553.5,412,416,494
15/10/2019 12:06:55.427,94,12.8,-3276.8,8,0.13,0.20,3.832,38,46.000,65535.000,255,0.001160,0.000120,65,65535,100,65535,1,45,-1.06,-0.93,0.01,0.16,-0.08,0.19,23.1,512,255,-128,-128,6553.5,411,416,493
15/10/2019 12:06:56.427,93,13.0,-3276.8,2,0.18,0.24,3.822,37,44.000,65535.000,255,0.001240,0.000140,69,65535,100,65535,1,46,-1.08,-0.83,-0.12,0.21,-0.20,0.03,23.2,512,255,-128,-128,6553.5,411,415,494
15/10/2019 12:06:57.427,92,13.0,-3276.8,-4,0.20,0.26,3.820,36,42.000,65535.000,255,0.001240,0.000200,73,65535,100,65535,1,47,-1.08,-0.83,-0.30,-0.07,-0.03,0.12,23.2,512,255,-128,-128,6553.5,414,423,503
15/10/2019 12:06:58.427,94,13.1,-3276.8,8,0.28,0.44,3.824,37,39.000,65535.000,255,0.001340,0.000180,76,65535,100,65535,1,48,-1.31,-0.78,-0.32,0.21,-0.38,0.14,23.2,512,254,0,12,6553.5,412,416,494
15/10/2019 12:06:59.427,95,13.1,-3276.8,5,0.18,0.36,3.841,40,45.000,65535.000,255,0.001340,0.000160,79,65535,100,65535,1,49,-1.15,-0.73,-0.08,0.15,-0.44,0.01,23.2,512,254,0,12,6553.5,411,416,495
15/10/2019 12:07:00.427,94,13.2,-3276.8,-3,0.18,0.31,3.853,42,49.000,65535.000,255,0.001520,0.000200,82,65535,100,65535,1,50,-1.00,-0.93,-0.01,0.19,-0.09,0.19,23.2,512,254,0,12,6553.5,412,418,495
15/10/2019 12:07:01.427,95,13.2,-3276.8,-6,0.10,0.19,3.845,40,45.000,65535.000,255,0.001520,0.000200,84,65535,100,65535,1,51,-0.98,-0.91,0.03,0.14,0.09,0.19,23.2,512,254,0,12,6553.5,411,415,493
15/10/2019 12:07:02.427,94,13.4,-3276.8,-7,0.05,0.16,3.834,39,40.000,65535.000,255,0.001600,0.000320,86,65535,100,65535,1,52,-1.01,-0.92,0.01,0.15,-0.07,0.25,23.3,512,254,0,12,6553.5,411,415,495
15/10/2019 12:07:03.427,92,13.4,-3276.8,-6,0.06,0.13,3.819,36,38.000,65535.000,255,0.001600,0.000340,87,65535,100,65535,1,53,-1.02,-0.92,-0.07,0.12,0.01,0.19,23.4,512,254,0,12,6553.5,413,418,495
15/10/2019 12:07:04.427,92,13.5,-3276.8,-7,0.03,0.10,3.813,35,35.000,65535.000,255,0.001500,0.000340,88,65535,100,65535,1,54,-1.00,-0.92,-0.06,0.08,0.01,0.16,23.4,512,254,0,12,6553.5,396,404,488
15/10/2019 12:07:05.427,92,13.5,-3276.8,-4,0.12,0.09,3.813,35,33.000,65535.000,255,0.001500,0.000280,89,65535,100,65535,1,55,-1.00,-0.93,0.00,0.14,0.04,0.21,23.4,512,254,0,12,6553.5,411,416,493
15/10/2019 12:07:06.427,93,13.5,-3276.8,4,0.17,0.37,3.813,35,43.000,65535.000,255,0.001460,0.000260,91,65535,100,65535,1,56,-1.01,-0.83,-0.03,0.19,-0.32,0.02,23.4,512,254,-8,12,6553.5,413,417,496
15/10/2019 12:07:07.427,93,13.5,-3276.8,10,0.12,0.20,3.813,35,46.000,65535.000,255,0.001460,0.000260,92,65535,100,65535,1,57,-1.03,-0.87,0.07,0.19,-0.24,-0.02,23.4,512,254,0,12,6553.5,413,417,493
15/10/2019 12:07:08.427,91,13.6,-3276.8,14,0.15,0.30,3.820,36,46.000,65535.000,255,0.001640,0.000220,93,65535,100,65535,1,58,-0.97,-0.78,0.15,0.33,-0.40,-0.01,23.4,512,254,0,12,37.1,412,415,495
15/10/2019 12:07:09.427,90,13.6,-3276.8,15,0.02,0.19,3.839,39,43.000,65535.000,255,0.001640,0.000160,94,65535,100,65535,1,59,-0.97,-0.79,0.16,0.27,-0.28,-0.15,23.4,512,254,0,12,37.1,413,417,493
15/10/2019 12:07:10.427,88,13.6,-3276.8,14,0.07,0.09,3.855,42,41.000,65535.000,255,0.001700,0.000140,94,65535,100,65535,1,60,-1.01,-0.84,0.13,0.26,-0.25,-0.07,23.4,512,254,0,12,37.1,427,423,502
15/10/2019 12:07:11.427,88,13.6,-3276.8,5,0.23,0.34,3.865,44,36.000,65535.000,255,0.001700,0.000120,95,65535,100,65535,1,61,-1.02,-0.91,-0.07,0.16,-0.33,0.19,23.4,512,254,0,12,37.1,412,416,495
15/10/2019 12:07:12.427,89,13.6,-3276.8,-1,0.19,0.42,3.875,45,35.000,65535.000,255,0.001740,0.000100,96,65535,100,65535,1,62,-1.01,-0.95,-0.18,0.00,-0.04,0.37,23.4,512,254,0,12,37.1,412,416,494
15/10/2019 12:07:13.427,91,13.6,-3276.8,-4,0.12,0.27,3.867,44,34.000,65535.000,255,0.001740,0.000100,96,65535,100,65535,1,63,-1.12,-0.79,-0.20,0.13,-0.13,0.19,23.6,512,254,0,12,37.1,411,415,495
15/10/2019 12:07:14.427,94,13.6,-3276.8,-7,0.08,0.13,3.837,39,38.000,65535.000,255,0.001680,0.000100,97,65535,100,65535,1,64,-0.97,-0.89,-0.13,0.03,0.16,0.20,23.7,512,254,0,12,37.1,413,407,496
15/10/2019 12:07:15.427,97,13.6,-3276.8,-9,0.04,0.08,3.807,34,37.000,65535.000,255,0.001680,0.000080,97,65535,100,65535,1,65,-0.98,-0.90,-0.10,0.01,0.16,0.21,23.7,512,254,-1,12,37.1,412,415,494
15/10/2019 12:07:16.427,96,13.6,-3276.8,-10,0.02,0.04,3.792,32,33.000,65535.000,255,0.001580,0.000080,98,65535,100,65535,1,66,-1.00,-0.92,-0.09,-0.03,0.16,0.20,23.7,512,254,0,12,37.1,411,415,494
15/10/2019 12:07:17.427,96,13.6,-3276.8,-11,0.01,0.04,3.792,32,33.000,65535.000,255,0.001580,0.000080,98,65535,100,65535,1,67,-0.97,-0.92,-0.09,0.00,0.16,0.19,23.7,512,254,0,12,37.1,412,416,494
15/10/2019 12:07:18.427,97,13.7,-3276.8,-11,0.01,0.07,3.799,33,32.000,65535.000,255,0.001560,0.000080,98,65535,100,65535,1,68,-0.98,-0.92,-0.12,0.02,0.15,0.21,23.7,512,254,0,12,37.1,412,415,494
15/10/2019 12:07:19.427,94,13.7,-3276.8,-11,0.01,0.04,3.818,36,28.000,65535.000,255,0.001560,0.000060,98,65535,100,65535,1,69,-0.98,-0.93,-0.09,-0.01,0.16,0.20,23.7,512,254,0,12,37.1,412,415,494
15/10/2019 12:07:20.427,89,13.8,-3276.8,-11,0.01,0.04,3.838,39,26.000,65535.000,255,0.001580,0.000060,99,65535,100,65535,1,70,-0.97,-0.93,-0.09,-0.01,0.18,0.20,23.7,512,254,0,12,37.1,421,422,504
15/10/2019 12:07:21.427,89,13.8,-3276.8,-11,0.01,0.02,3.856,42,28.000,65535.000,255,0.001580,0.000060,99,65535,100,65535,1,71,-0.98,-0.93,-0.09,-0.03,0.18,0.20,23.7,512,254,0,12,37.1,411,415,493
15/10/2019 12:07:22.427,90,13.9,-3276.8,-11,0.01,0.06,3.866,44,26.000,65535.000,255,0.001520,0.000060,99,65535,100,65535,1,72,-0.98,-0.93,-0.08,0.00,0.16,0.20,23.7,512,254,-8,12,37.1,411,416,492
15/10/2019 12:07:23.427,92,13.9,-3276.8,-11,0.01,0.06,3.876,46,26.000,65535.000,255,0.001520,0.000060,99,65535,100,65535,1,73,-0.98,-0.93,-0.09,0.01,0.16,0.20,23.7,512,254,0,12,37.1,411,416,494
15/10/2019 12:07:24.427,92,13.9,-3276.8,-10,0.01,0.03,3.886,47,24.000,65535.000,255,0.001460,0.000060,99,65535,100,65535,1,74,-0.98,-0.93,-0.08,-0.01,0.15,0.20,23.7,512,254,0,12,37.1,405,414,487
15/10/2019 12:07:25.427,89,13.9,-3276.8,-10,0.01,0.12,3.896,49,22.000,65535.000,255,0.001460,0.000060,99,65535,100,65535,1,75,-0.98,-0.95,-0.08,-0.01,0.00,0.20,23.7,512,254,0,12,37.1,410,416,493
15/10/2019 12:07:26.427,89,13.9,-3276.8,-10,0.01,0.04,3.885,47,24.000,65535.000,255,0.001480,0.000060,99,65535,100,65535,1,76,-0.98,-0.95,-0.08,0.00,0.16,0.20,23.7,512,254,0,12,37.1,411,415,493
15/10/2019 12:07:27.427,91,13.9,-3276.8,-10,0.01,0.04,3.865,44,29.000,65535.000,255,0.001480,0.000060,99,65535,100,65535,1,77,-0.97,-0.93,-0.08,0.00,0.16,0.20,23.7,512,254,0,12,37.1,412,415,495
15/10/2019 12:07:28.427,91,12.5,-3276.8,-10,0.01,0.03,3.847,41,31.000,65535.000,255,0.001500,0.000060,100,65535,100,65535,1,78,-0.98,-0.92,-0.09,-0.01,0.16,0.19,23.7,512,254,0,12,37.1,411,416,493
15/10/2019 12:07:29.427,89,12.5,-3276.8,-10,0.01,0.04,3.850,41,31.000,65535.000,255,0.001500,0.000060,100,65535,100,65535,1,79,-0.97,-0.95,-0.08,0.01,0.16,0.19,23.7,512,254,0,12,37.1,411,416,494
15/10/2019 12:07:30.427,85,11.3,-3276.8,-10,0.01,0.03,3.859,43,36.000,65535.000,255,0.001540,0.000060,100,65535,100,65535,1,80,-0.98,-0.93,-0.08,-0.01,0.15,0.20,23.7,512,254,0,12,37.1,414,420,495
15/10/2019 12:07:31.427,84,11.3,-3276.8,-10,0.01,0.04,3.869,44,40.000,65535.000,255,0.001540,0.000060,100,65535,100,65535,1,81,-0.98,-0.91,-0.07,0.00,0.16,0.20,23.7,512,254,0,12,37.1,411,416,493
15/10/2019 12:07:32.427,83,10.2,-3276.8,-10,0.01,0.02,3.879,46,44.000,65535.000,255,0.001380,0.000060,100,65535,100,65535,1,82,-0.98,-0.95,-0.07,-0.01,0.18,0.21,23.7,512,254,0,12,37.1,411,416,494
15/10/2019 12:07:33.427,83,10.2,-3276.8,-10,0.01,0.03,3.889,48,46.000,65535.000,255,0.001380,0.000040,100,65535,100,65535,1,83,-0.98,-0.95,-0.08,-0.01,0.18,0.20,23.7,512,254,0,12,37.1,412,414,494
15/10/2019 12:07:34.427,83,9.1,-3276.8,-10,0.02,0.06,3.895,49,45.000,65535.000,255,0.001280,0.000040,100,65535,100,65535,1,84,-0.98,-0.93,-0.07,0.02,0.16,0.20,23.7,512,254,0,12,37.1,400,405,470
15/10/2019 12:07:35.427,83,9.1,-3276.8,-10,0.01,0.04,3.900,50,46.000,65535.000,255,0.001280,0.000040,100,65535,100,65535,1,85,-0.98,-0.93,-0.06,0.02,0.18,0.19,23.7,512,254,0,12,37.1,412,416,494
15/10/2019 12:07:36.427,85,8.2,-3276.8,-10,0.01,0.04,3.901,50,53.000,65535.000,255,0.001340,0.000040,100,65535,100,65535,1,86,-0.97,-0.95,-0.08,0.03,0.16,0.20,23.7,512,254,0,12,37.1,412,416,494
15/10/2019 12:07:37.427,88,8.2,-3276.8,-10,0.01,0.04,3.901,50,56.000,65535.000,255,0.001340,0.000040,100,65535,100,65535,1,87,-0.97,-0.92,-0.08,0.00,0.16,0.20,23.7,512,254,0,12,37.1,411,416,495
15/10/2019 12:07:38.427,89,7.4,-3276.8,-10,0.02,0.04,3.901,50,54.000,65535.000,255,0.001360,0.000040,100,65535,100,65535,1,88,-0.98,-0.93,-0.04,0.02,0.16,0.20,23.7,512,254,0,12,37.1,412,416,494
15/10/2019 12:07:39.427,88,7.4,-3276.8,-10,0.01,0.04,3.885,47,54.000,65535.000,255,0.001360,0.000060,100,65535,100,65535,1,89,-0.97,-0.95,-0.06,0.02,0.18,0.21,23.7,512,254,0,12,37.1,411,416,494
15/10/2019 12:07:40.427,89,6.7,-3276.8,-11,0.01,0.04,3.865,44,59.000,65535.000,255,0.001360,0.000060,100,65535,100,65535,1,90,-0.98,-0.95,-0.08,0.02,0.18,0.20,23.7,512,254,0,12,37.1,412,416,494
15/10/2019 12:07:41.427,91,6.7,-3276.8,-11,0.01,0.03,3.850,41,59.000,65535.000,255,0.001360,0.000060,100,65535,100,65535,1,91,-0.98,-0.93,-0.08,0.01,0.18,0.21,23.7,512,254,0,12,37.1,412,416,493
15/10/2019 12:07:42.427,90,6.0,-3276.8,-10,0.01,0.03,3.854,42,56.000,65535.000,255,0.001400,0.000040,100,65535,100,65535,1,92,-1.00,-0.92,-0.06,0.02,0.16,0.21,23.7,512,254,0,12,37.1,412,416,494
15/10/2019 12:07:43.427,89,6.0,-3276.8,-10,0.01,0.03,3.864,44,54.000,65535.000,255,0.001400,0.000040,100,65535,100,65535,1,93,-0.97,-0.93,-0.07,0.01,0.16,0.20,23.7,512,254,0,12,37.1,428,430,510
15/10/2019 12:07:44.427,87,5.4,-3276.8,-10,0.01,0.04,3.874,45,57.000,65535.000,255,0.001400,0.000040,100,65535,100,65535,1,94,-0.98,-0.93,-0.07,0.02,0.18,0.21,23.7,512,254,0,12,37.1,411,416,494
15/10/2019 12:07:45.427,88,5.4,-3276.8,-10,0.01,0.03,3.884,47,57.000,65535.000,255,0.001400,0.000060,100,65535,100,65535,1,95,-0.97,-0.95,-0.07,0.02,0.18,0.21,23.7,512,254,0,12,37.1,411,416,494
15/10/2019 12:07:46.427,88,4.9,-3276.8,-11,0.01,0.03,3.894,49,56.000,65535.000,255,0.001340,0.000060,100,65535,100,65535,1,96,-0.98,-0.95,-0.07,0.00,0.18,0.20,23.7,512,254,0,12,37.1,412,416,493
15/10/2019 12:07:47.427,88,4.9,-3276.8,-11,0.01,0.02,3.897,49,56.000,65535.000,255,0.001340,0.000060,100,65535,100,65535,1,97,-0.98,-0.93,-0.06,0.01,0.18,0.20,23.7,512,254,0,12,37.1,413,404,472
15/10/2019 12:07:48.427,88,4.4,-3276.8,-11,0.01,0.03,3.899,49,60.000,65535.000,255,0.001340,0.000060,100,65535,100,65535,1,98,-0.97,-0.93,-0.07,0.01,0.18,0.21,23.7,512,254,0,12,37.1,412,416,494
15/10/2019 12:07:49.427,88,4.4,-3276.8,-11,0.01,0.03,3.900,50,59.000,65535.000,255,0.001340,0.000040,100,65535,100,65535,1,99,-0.97,-0.93,-0.07,0.02,0.18,0.21,23.7,512,254,0,12,37.1,412,416,492
15/10/2019 12:07:50.427,87,4.0,-3276.8,-11,0.01,0.03,3.902,50,58.000,65535.000,255,0.001340,0.000060,100,65535,100,65535,1,100,-0.98,-0.93,-0.06,0.01,0.18,0.20,23.7,512,254,0,12,37.1,426,425,501
15/10/2019 12:07:51.427,86,4.0,-3276.8,-10,0.01,0.04,3.899,49,64.000,65535.000,255,0.001340,0.000060,100,65535,100,65535,1,101,-0.98,-0.95,-0.06,0.03,0.18,0.20,23.7,512,254,0,12,37.1,411,416,493
15/10/2019 12:07:52.427,88,3.6,-3276.8,-10,0.02,0.04,3.879,46,65.000,65535.000,255,0.001420,0.000060,100,65535,100,65535,1,102,-0.97,-0.92,-0.08,0.01,0.18,0.19,23.7,512,254,0,12,37.1,412,416,494
15/10/2019 12:07:53.427,87,3.6,-3276.8,-10,0.01,0.04,3.859,43,64.000,65535.000,255,0.001420,0.000060,100,65535,100,65535,3,0,-0.98,-0.93,-0.09,-0.01,0.18,0.20,23.7,512,254,0,12,37.1,412,416,494
15/10/2019 12:07:54.427,86,3.2,-3276.8,-10,0.02,0.06,3.850,41,68.000,65535.000,255,0.001460,0.000060,100,65535,100,65535,3,1,-0.98,-0.93,-0.12,0.02,0.16,0.21,23.7,512,254,0,12,37.1,402,402,493
15/10/2019 12:07:55.427,88,3.1,-3276.8,-10,0.02,0.04,3.857,42,67.000,65535.000,255,0.001460,0.000060,100,65535,100,65535,3,2,-0.97,-0.92,-0.10,-0.01,0.16,0.21,23.7,512,254,0,12,37.1,412,416,493
