Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
14/11/2019 08:08:53.405,0,7.6,-3276.8,-20,0.67,3.43,3.906,51,1778.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,3,2,-4.40,0.03,-3.59,0.30,-1.33,1.26,24.0,528,254,0,12,6553.5,412,416,493
14/11/2019 08:08:54.405,0,7.6,-3276.8,-22,0.89,1.73,3.876,46,1559.000,65535.000,255,0.000800,0.000840,0,65535,0,65535,3,3,-1.04,0.34,-0.12,1.65,-1.14,0.60,24.0,528,254,0,12,6553.5,412,416,494
14/11/2019 08:08:55.405,0,8.1,-3276.8,54,0.93,1.37,3.846,41,1366.000,65535.000,255,0.000800,0.001080,0,65535,0,65535,3,4,-0.19,0.30,-0.59,0.69,-1.60,-0.45,24.0,528,254,0,12,6553.5,413,422,496
14/11/2019 08:08:56.405,57,8.1,-3276.8,72,0.77,1.57,3.830,38,1193.000,65535.000,255,0.000800,0.001120,0,65535,0,65535,3,5,-1.32,0.74,-1.00,0.96,-1.95,-0.14,24.0,528,254,0,12,6553.5,411,415,494
14/11/2019 08:08:57.405,53,8.5,-3276.8,81,0.43,1.18,3.830,38,1050.000,65535.000,255,0.004160,0.000880,0,65535,0,65535,1,0,-0.26,0.21,-0.68,0.68,-1.74,-0.46,24.0,528,254,6,12,6553.5,413,416,494
14/11/2019 08:08:58.405,51,8.5,-3276.8,83,0.24,0.49,3.838,39,908.000,65535.000,255,0.004160,0.000580,0,65535,0,65535,1,1,-0.19,0.10,-0.15,0.38,-1.38,-0.68,24.0,528,254,0,12,6553.5,411,416,493
14/11/2019 08:08:59.405,51,8.9,-3276.8,85,0.20,0.44,3.857,42,792.000,65535.000,255,0.002260,0.000500,0,65535,0,65535,1,2,-0.24,0.16,-0.28,0.34,-1.31,-0.72,24.0,528,254,4,12,6553.5,412,416,494
14/11/2019 08:09:00.405,50,8.9,-3276.8,84,0.11,0.19,3.875,45,681.000,65535.000,255,0.002260,0.000320,0,65535,0,65535,1,3,-0.16,0.07,-0.08,0.24,-1.07,-0.90,24.0,528,0,8,12,6553.5,413,415,494
14/11/2019 08:09:01.405,50,9.2,-3276.8,86,0.21,0.56,3.888,48,593.000,65535.000,255,0.002060,0.000580,0,65535,0,65535,1,4,-0.32,0.18,-0.32,0.38,-1.53,-0.53,24.0,528,254,0,12,6553.5,412,415,494
14/11/2019 08:09:02.405,50,9.2,-3276.8,81,0.22,0.45,3.898,49,509.000,65535.000,255,0.002060,0.000460,0,65535,0,65535,1,5,-0.45,0.14,-0.18,0.30,-1.16,-0.62,24.0,528,254,1,12,6553.5,413,419,496
14/11/2019 08:09:03.405,50,9.6,-3276.8,83,0.25,0.49,3.900,50,442.000,65535.000,255,0.002060,0.000440,0,65535,0,65535,1,6,-0.33,0.12,-0.20,0.43,-1.31,-0.57,24.0,528,254,1,12,6553.5,422,430,508
14/11/2019 08:09:04.405,50,9.6,-3276.8,89,0.62,1.45,3.891,48,382.000,65535.000,255,0.002060,0.000580,0,65535,0,65535,1,7,-0.89,0.43,-0.91,1.40,-1.20,0.13,24.0,528,254,3,12,6553.5,411,416,494
14/11/2019 08:09:05.405,50,9.8,-3276.8,89,0.86,1.24,3.881,46,344.000,65535.000,255,0.002060,0.000820,0,65535,0,65535,1,8,-1.10,0.28,-0.09,1.53,-1.19,0.57,24.0,528,254,0,12,6553.5,412,416,493
14/11/2019 08:09:06.405,47,9.8,-3276.8,57,0.86,2.06,3.860,43,332.000,65535.000,255,0.002060,0.001200,0,65535,0,65535,1,9,-1.84,0.48,-0.77,2.36,-0.96,0.45,24.0,528,254,0,12,6553.5,412,416,494
14/11/2019 08:09:07.405,57,10.0,-3276.8,30,0.68,1.27,3.830,38,304.000,65535.000,255,0.002060,0.003480,0,65535,0,65535,1,10,-1.65,-0.33,-0.61,0.66,-1.32,0.91,24.0,528,254,0,12,6553.5,411,416,494
14/11/2019 08:09:08.405,61,10.0,-3276.8,13,0.40,0.45,3.813,35,295.000,65535.000,255,0.002060,0.003000,0,65535,0,65535,1,11,-1.07,-0.84,-0.09,0.12,-0.12,0.20,24.0,528,254,0,12,6553.5,412,416,495
14/11/2019 08:09:09.405,63,10.2,-3276.8,-5,0.24,0.31,3.823,37,301.000,65535.000,255,0.002060,0.002420,0,65535,0,65535,1,12,-1.04,-0.92,-0.08,0.10,-0.06,0.19,24.0,528,254,0,12,6553.5,412,415,494
14/11/2019 08:09:10.405,65,10.2,-3276.8,-5,0.12,0.27,3.843,40,283.000,65535.000,255,0.002060,0.002020,0,65535,0,65535,1,13,-1.08,-0.89,-0.10,0.14,0.00,0.33,24.0,528,254,0,12,6553.5,412,412,476
14/11/2019 08:09:11.405,65,10.3,-3276.8,-7,0.07,0.10,3.862,43,275.000,65535.000,255,0.002060,0.002020,0,65535,0,65535,1,14,-1.00,-0.92,-0.01,0.12,0.08,0.19,24.0,528,254,0,12,6553.5,411,416,494
14/11/2019 08:09:12.405,67,10.3,-3276.8,-8,0.03,0.04,3.882,47,263.000,65535.000,255,0.002060,0.001840,0,65535,0,65535,1,15,-0.98,-0.91,0.04,0.12,0.09,0.18,24.0,528,254,-4,12,6553.5,411,416,494
14/11/2019 08:09:13.405,67,10.5,-3276.8,-7,0.02,0.09,3.893,48,241.000,65535.000,255,0.002060,0.003480,0,65535,0,65535,1,16,-1.01,-0.91,0.00,0.13,0.06,0.19,24.0,528,254,0,12,6553.5,412,423,496
14/11/2019 08:09:14.405,68,10.5,-3276.8,-8,0.04,0.09,3.887,47,212.000,65535.000,255,0.002060,0.003680,0,65535,0,65535,1,17,-1.01,-0.91,0.00,0.13,0.06,0.19,24.0,528,254,0,12,6553.5,411,416,494
14/11/2019 08:09:15.405,69,10.5,-3276.8,-7,0.09,0.42,3.878,46,201.000,65535.000,255,0.002060,0.002480,0,65535,0,65535,1,18,-1.08,-0.77,-0.06,0.14,-0.01,0.57,24.0,528,254,-5,12,6553.5,418,420,496
14/11/2019 08:09:16.405,70,10.5,-3276.8,-7,0.04,0.25,3.868,44,195.000,65535.000,255,0.002060,0.001420,0,65535,0,65535,1,19,-1.24,-0.81,-0.12,0.08,0.04,0.20,24.0,528,254,0,12,6553.5,411,415,494
14/11/2019 08:09:17.405,70,10.6,-3276.8,-4,0.13,0.14,3.859,43,177.000,65535.000,255,0.002060,0.001260,0,65535,0,65535,1,20,-1.09,-0.84,-0.10,0.08,0.06,0.19,24.0,528,254,0,12,6553.5,405,411,492
14/11/2019 08:09:18.405,70,10.6,-3276.8,-3,0.19,0.33,3.855,42,172.000,65535.000,255,0.002060,0.002420,0,65535,0,65535,1,21,-1.27,-0.69,-0.16,0.22,-0.27,0.19,24.0,528,254,0,12,6553.5,412,415,495
14/11/2019 08:09:19.405,70,10.6,-3276.8,8,0.25,0.66,3.846,41,164.000,65535.000,255,0.002060,0.002560,0,65535,0,65535,1,22,-1.31,-0.40,-0.10,0.79,-0.39,0.21,24.0,528,254,0,12,6553.5,411,416,494
14/11/2019 08:09:20.405,70,10.6,-3276.8,-6,0.18,0.63,3.836,39,159.000,65535.000,255,0.002060,0.001840,0,65535,0,65535,1,23,-1.63,-0.53,0.01,0.31,-0.56,0.16,24.0,528,254,0,12,6553.5,402,398,474
14/11/2019 08:09:21.405,71,10.7,-3276.8,-6,0.05,0.27,3.832,38,145.000,65535.000,255,0.002060,0.001400,0,65535,0,65535,1,24,-1.26,-0.73,-0.06,0.16,-0.03,0.24,24.0,528,254,0,12,6553.5,412,415,493
14/11/2019 08:09:22.405,71,10.7,-3276.8,-6,0.06,0.15,3.846,41,129.000,65535.000,255,0.002060,0.001080,0,65535,0,65535,1,25,-1.03,-0.86,0.01,0.19,-0.04,0.18,24.0,528,254,0,12,6553.5,414,416,494
14/11/2019 08:09:23.405,72,10.7,-3276.8,-7,0.07,0.15,3.863,43,124.000,65535.000,255,0.002000,0.000780,11,65535,0,65535,1,26,-1.10,-0.90,0.01,0.19,-0.04,0.19,24.0,528,254,0,12,6553.5,413,415,493
14/11/2019 08:09:24.405,73,10.7,-3276.8,-8,0.13,0.22,3.864,44,121.000,65535.000,255,0.002000,0.000780,20,65535,0,65535,1,27,-1.18,-0.84,0.10,0.22,-0.01,0.21,24.0,528,254,0,12,6553.5,410,416,493
14/11/2019 08:09:25.405,72,10.7,-3276.8,-7,0.09,0.50,3.859,43,118.000,65535.000,255,0.002000,0.000640,28,65535,100,65535,1,28,-1.50,-0.61,0.00,0.30,-0.08,0.19,24.0,512,254,0,12,6553.5,411,416,494
14/11/2019 08:09:26.405,72,10.7,-3276.8,-7,0.07,0.18,3.853,42,104.000,65535.000,255,0.002000,0.000620,35,65535,100,65535,1,29,-1.02,-0.85,-0.07,0.13,-0.03,0.19,24.0,512,254,0,12,6553.5,414,417,494
14/11/2019 08:09:27.405,72,10.3,-3276.8,-4,0.10,0.25,3.847,41,93.000,65535.000,255,0.001540,0.000480,41,65535,100,65535,1,30,-1.04,-0.89,-0.07,0.13,-0.14,0.19,24.0,512,254,0,12,6553.5,415,409,499
14/11/2019 08:09:28.405,72,10.3,-3276.8,-6,0.09,0.25,3.847,41,88.000,65535.000,255,0.001540,0.000420,43,65535,100,65535,1,31,-1.02,-0.90,0.03,0.19,-0.13,0.20,24.0,512,254,0,12,6553.5,411,416,494
14/11/2019 08:09:29.405,72,9.9,-3276.8,-6,0.14,0.30,3.856,42,86.000,65535.000,255,0.001540,0.000400,44,65535,100,65535,1,32,-1.14,-0.85,-0.12,0.21,-0.13,0.30,24.0,512,254,0,12,6553.5,411,416,494
14/11/2019 08:09:30.405,72,9.9,-3276.8,-4,0.14,0.26,3.869,44,88.000,65535.000,255,0.001540,0.000820,44,65535,100,65535,1,33,-1.12,-0.84,-0.10,0.18,-0.14,0.24,24.0,512,254,0,12,6553.5,414,417,494
14/11/2019 08:09:31.405,72,9.7,-3276.8,-3,0.16,0.39,3.876,46,89.000,65535.000,255,0.001540,0.000660,46,65535,100,65535,1,34,-1.19,-0.80,-0.27,0.28,-0.16,0.32,24.0,512,254,0,12,6553.5,410,412,494
14/11/2019 08:09:32.405,73,9.7,-3276.8,-1,0.11,0.22,3.867,44,90.000,65535.000,255,0.001540,0.000440,51,65535,100,65535,1,35,-1.00,-0.80,-0.09,0.12,-0.18,0.19,24.0,512,254,0,12,6553.5,413,416,494
14/11/2019 08:09:33.405,74,9.5,-3276.8,2,0.10,0.21,3.857,42,102.000,65535.000,255,0.001460,0.000340,55,65535,100,65535,1,36,-1.02,-0.93,-0.13,0.10,-0.16,0.09,24.0,512,254,0,12,6553.5,424,421,506
14/11/2019 08:09:34.405,81,9.5,-3276.8,3,0.03,0.09,3.841,40,99.000,65535.000,255,0.001460,0.000220,61,65535,100,65535,1,37,-0.98,-0.93,-0.13,-0.02,-0.09,0.00,24.0,512,254,0,12,6553.5,412,416,495
14/11/2019 08:09:35.405,87,9.4,-3276.8,4,0.02,0.06,3.835,39,92.000,65535.000,255,0.001460,0.000160,66,65535,100,65535,1,38,-1.00,-0.95,-0.12,-0.02,-0.09,-0.01,24.0,512,254,0,12,6553.5,412,416,494
14/11/2019 08:09:36.405,86,9.4,-3276.8,3,0.07,0.08,3.835,39,82.000,65535.000,255,0.001460,0.000140,70,65535,100,65535,1,39,-1.00,-0.95,-0.10,0.01,-0.09,0.03,24.0,512,254,0,12,6553.5,412,415,493
14/11/2019 08:09:37.405,86,9.3,-3276.8,-3,0.18,0.21,3.835,39,80.000,65535.000,255,0.001460,0.000160,74,65535,100,65535,1,40,-1.02,-0.93,-0.07,0.15,0.02,0.19,24.0,512,254,0,12,6553.5,410,411,488
14/11/2019 08:09:38.405,86,9.3,-3276.8,-6,0.14,0.31,3.835,39,72.000,65535.000,255,0.001460,0.000220,77,65535,100,65535,1,41,-1.14,-0.79,-0.12,0.31,-0.02,0.20,24.0,512,254,0,12,6553.5,410,415,494
14/11/2019 08:09:39.405,89,9.2,-3276.8,5,0.19,0.34,3.842,40,89.000,65535.000,255,0.002140,0.000340,80,65535,100,65535,1,42,-1.32,-0.77,-0.07,0.16,-0.19,0.19,24.0,512,254,2,12,37.1,411,416,494
14/11/2019 08:09:40.405,89,9.2,-3276.8,-3,0.16,0.31,3.858,43,84.000,65535.000,255,0.002140,0.000300,82,65535,100,65535,1,43,-1.25,-0.79,-0.09,0.22,-0.18,0.20,24.0,512,254,0,12,37.1,411,415,494
14/11/2019 08:09:41.405,89,9.2,-3276.8,-6,0.15,0.27,3.871,45,78.000,65535.000,255,0.002160,0.000320,85,65535,100,65535,1,44,-1.20,-0.75,-0.06,0.24,-0.18,0.19,24.0,512,254,-8,12,37.1,412,416,494
14/11/2019 08:09:42.405,89,9.2,-3276.8,-7,0.06,0.25,3.881,46,74.000,65535.000,255,0.002160,0.000220,87,65535,100,65535,1,45,-1.22,-0.79,0.08,0.19,0.01,0.19,24.0,512,254,0,12,37.1,411,416,494
14/11/2019 08:09:43.405,89,9.3,-3276.8,-9,0.06,0.19,3.891,48,70.000,65535.000,255,0.001940,0.000500,88,65535,100,65535,1,46,-1.03,-0.83,0.12,0.40,0.02,0.19,24.0,512,254,0,12,37.1,413,418,496
14/11/2019 08:09:44.405,88,9.3,-3276.8,-9,0.07,0.24,3.882,47,63.000,65535.000,255,0.001940,0.001060,78,65535,100,65535,1,47,-1.22,-0.86,0.10,0.20,-0.18,0.34,24.0,512,254,0,12,37.1,414,425,482
14/11/2019 08:09:45.405,88,9.5,-3276.8,-6,0.16,0.21,3.852,42,72.000,65535.000,255,0.001960,0.000820,72,65535,100,65535,1,48,-1.08,-0.85,-0.03,0.37,-0.18,0.16,24.0,512,254,0,12,37.1,410,415,494
14/11/2019 08:09:46.405,89,9.5,-3276.8,14,0.54,0.90,3.822,37,64.000,65535.000,255,0.001960,0.000720,65,65535,100,65535,1,49,-1.20,-0.62,-0.40,0.08,-0.90,0.37,24.0,512,254,0,12,37.1,412,416,494
14/11/2019 08:09:47.405,91,9.8,-3276.8,34,0.49,0.79,3.810,35,64.000,65535.000,255,0.002000,0.000700,63,65535,100,65535,1,50,-0.62,-0.37,-0.48,-0.20,-0.87,-0.56,24.0,512,254,0,12,37.1,405,406,483
14/11/2019 08:09:48.405,92,9.8,-3276.8,45,0.32,0.63,3.810,35,83.000,65535.000,255,0.002000,0.000820,56,65535,100,65535,1,51,-0.91,-0.24,-0.61,0.04,-1.06,-0.24,24.0,512,254,0,12,37.1,412,416,495
14/11/2019 08:09:49.405,92,10.1,-3276.8,39,0.16,0.38,3.818,36,89.000,65535.000,255,0.002080,0.000720,51,65535,100,65535,1,52,-0.80,-0.51,-0.34,-0.09,-0.95,-0.39,24.0,512,254,0,12,37.1,411,415,495
14/11/2019 08:09:50.405,92,10.1,-3276.8,30,0.26,0.44,3.837,39,98.000,65535.000,255,0.002080,0.000680,46,65535,100,65535,1,53,-1.01,-0.68,-0.24,-0.09,-0.66,-0.13,24.0,512,254,0,12,37.1,430,429,498
14/11/2019 08:09:51.405,90,10.4,-3276.8,23,0.18,0.26,3.855,42,92.000,65535.000,255,0.002060,0.000500,48,65535,100,65535,1,54,-1.01,-0.74,-0.30,-0.04,-0.61,-0.16,24.0,512,254,0,12,37.1,413,416,495
14/11/2019 08:09:52.405,91,10.4,-3276.8,10,0.34,0.42,3.870,45,81.000,65535.000,255,0.002060,0.000420,53,65535,100,65535,1,55,-1.00,-0.89,-0.18,0.12,-0.25,0.12,24.0,512,254,0,12,37.1,412,416,494
14/11/2019 08:09:53.405,87,10.7,-3276.8,1,0.24,0.38,3.880,46,73.000,65535.000,255,0.001900,0.000320,59,65535,100,65535,1,56,-0.98,-0.92,0.04,0.16,0.06,0.18,24.0,512,254,0,12,37.1,412,415,495
14/11/2019 08:09:54.405,87,10.7,-3276.8,-3,0.14,0.24,3.890,48,67.000,65535.000,255,0.001900,0.000240,64,65535,100,65535,1,57,-1.15,-0.79,-0.02,0.20,-0.13,0.19,24.0,512,254,0,12,37.1,411,415,494
14/11/2019 08:09:55.405,89,11.1,-3276.8,-6,0.11,0.16,3.900,50,63.000,65535.000,255,0.001840,0.000200,68,65535,100,65535,1,58,-1.03,-0.80,0.03,0.21,-0.08,0.19,24.0,512,254,0,12,37.1,412,415,494
14/11/2019 08:09:56.405,90,11.1,-3276.8,-7,0.06,0.13,3.908,51,58.000,65535.000,255,0.001840,0.000200,72,65535,100,65535,1,59,-0.98,-0.87,0.12,0.19,0.00,0.19,24.0,512,254,0,12,37.1,411,414,493
14/11/2019 08:09:57.405,92,11.5,-3276.8,-7,0.08,0.15,3.897,49,54.000,65535.000,255,0.001840,0.000320,76,65535,100,65535,1,60,-1.00,-0.83,0.04,0.18,-0.03,0.18,24.0,512,254,-4,12,37.1,419,428,495
14/11/2019 08:09:58.405,96,11.5,-3276.8,9,0.46,0.72,3.877,46,58.000,65535.000,255,0.001840,0.000360,79,65535,100,65535,1,61,-1.24,-0.48,-0.60,0.20,-0.49,0.19,24.0,512,254,0,12,37.1,414,417,494
14/11/2019 08:09:59.405,98,11.8,-3276.8,18,0.29,0.55,3.859,43,60.000,65535.000,255,0.001900,0.000380,82,65535,100,65535,1,62,-1.34,-0.66,-0.59,-0.27,-0.37,0.02,24.0,512,254,0,12,37.1,408,412,493
14/11/2019 08:10:00.405,98,11.8,-3276.8,18,0.18,0.39,3.860,43,63.000,65535.000,255,0.001900,0.000360,82,65535,100,65535,1,63,-1.12,-0.55,-0.56,0.04,-0.39,-0.02,24.0,512,254,0,12,37.1,416,421,496
14/11/2019 08:10:01.405,98,12.2,-3276.8,19,0.14,0.39,3.870,45,59.000,65535.000,255,0.001900,0.000460,81,65535,100,65535,1,64,-0.97,-0.45,-0.48,-0.13,-0.24,0.03,24.0,512,254,0,12,37.1,412,417,493
14/11/2019 08:10:02.405,96,12.2,-3276.8,29,0.25,0.46,3.880,46,55.000,65535.000,255,0.001900,0.000380,83,65535,100,65535,1,65,-0.97,-0.63,-0.67,-0.14,-0.55,-0.15,24.0,512,254,0,12,37.1,409,413,493
14/11/2019 08:10:03.405,91,12.5,-3276.8,25,0.15,0.21,3.890,48,53.000,65535.000,255,0.001920,0.000280,85,65535,100,65535,1,66,-0.97,-0.62,-0.59,-0.19,-0.22,-0.08,24.0,512,254,-1,12,37.1,410,416,493
14/11/2019 08:10:04.405,88,12.5,-3276.8,22,0.20,0.51,3.899,49,58.000,65535.000,255,0.001920,0.000480,85,65535,100,65535,1,67,-1.43,-0.74,-0.51,-0.16,-0.28,-0.03,24.0,512,254,0,12,37.1,409,418,491
14/11/2019 08:10:05.405,85,12.9,-3276.8,15,0.26,0.44,3.906,51,57.000,65535.000,255,0.001940,0.000460,83,65535,100,65535,1,68,-1.33,-0.60,-0.38,0.08,-0.27,0.14,24.0,512,254,0,12,37.1,410,413,494
14/11/2019 08:10:06.405,84,12.9,-3276.8,10,0.25,0.42,3.908,51,51.000,65535.000,255,0.001940,0.000560,80,65535,100,65535,1,69,-1.19,-0.61,-0.25,0.19,-0.45,0.24,24.0,512,254,0,12,37.1,412,415,494
14/11/2019 08:10:07.405,84,13.3,-3276.8,5,0.19,0.33,3.908,51,47.000,65535.000,255,0.001900,0.000380,80,65535,100,65535,1,70,-1.15,-0.78,-0.21,0.16,-0.20,0.19,24.0,512,254,0,12,37.1,405,410,482
14/11/2019 08:10:08.405,85,13.3,-3276.8,-1,0.21,0.37,3.909,51,42.000,65535.000,255,0.001900,0.000360,83,65535,100,65535,1,71,-1.00,-0.85,-0.07,0.22,-0.01,0.19,24.0,512,254,0,12,37.1,410,413,493
14/11/2019 08:10:09.405,90,13.7,-3276.8,-9,0.29,0.50,3.910,51,43.000,65535.000,255,0.002300,0.000480,85,65535,100,65535,1,72,-1.24,-0.72,-0.55,-0.07,-0.18,0.20,24.0,512,254,0,12,37.1,411,415,494
14/11/2019 08:10:10.405,94,13.7,-3276.8,21,0.33,0.43,3.894,49,54.000,65535.000,255,0.002300,0.000480,86,65535,100,65535,1,73,-0.95,-0.68,-0.66,-0.32,-0.26,0.18,24.0,512,254,0,12,37.1,399,404,479
14/11/2019 08:10:11.405,97,14.0,-3276.8,26,0.15,0.28,3.874,45,59.000,65535.000,255,0.002160,0.000500,86,65535,100,65535,1,74,-0.90,-0.67,-0.56,-0.36,-0.20,-0.03,24.0,512,254,0,12,37.1,410,413,494
14/11/2019 08:10:12.405,98,14.0,-3276.8,26,0.09,0.21,3.860,43,56.000,65535.000,255,0.002160,0.000400,87,65535,100,65535,1,75,-0.98,-0.62,-0.56,-0.21,-0.21,0.00,24.0,512,254,0,12,37.1,410,415,494
14/11/2019 08:10:13.405,99,14.3,-3276.8,-25,0.18,0.24,3.864,44,50.000,65535.000,255,0.001940,0.000400,89,65535,100,65535,1,76,-0.97,-0.74,-0.49,-0.28,-0.03,0.21,24.0,512,254,0,12,37.1,413,416,494
14/11/2019 08:10:14.405,98,14.3,-3276.8,-14,0.33,0.55,3.874,45,55.000,65535.000,255,0.001940,0.000400,90,65535,100,65535,1,77,-1.33,-0.75,-0.43,0.21,-0.16,0.19,24.0,512,254,0,12,37.1,411,415,494
14/11/2019 08:10:15.405,101,14.6,-3276.8,-5,0.33,0.45,3.884,47,62.000,65535.000,255,0.001920,0.000320,91,65535,100,65535,1,78,-0.97,-0.81,0.18,0.27,0.10,0.21,24.0,512,254,2,12,37.1,412,415,493
14/11/2019 08:10:16.405,102,14.6,-3276.8,-7,0.14,0.22,3.893,48,56.000,65535.000,255,0.001920,0.000240,92,65535,100,65535,1,79,-1.01,-0.83,0.12,0.21,0.07,0.19,24.0,512,254,0,12,37.1,418,423,498
14/11/2019 08:10:17.405,101,14.8,-3276.8,-9,0.07,0.14,3.901,50,59.000,65535.000,255,0.001820,0.000200,93,65535,100,65535,1,80,-0.98,-0.84,0.10,0.20,0.09,0.20,24.0,512,254,2,12,37.1,412,416,494
14/11/2019 08:10:18.405,100,14.8,-3276.8,-11,0.03,0.07,3.907,51,56.000,65535.000,255,0.001820,0.000160,94,65535,100,65535,1,81,-0.97,-0.92,0.12,0.20,0.10,0.18,24.0,512,254,0,12,37.1,411,416,494
14/11/2019 08:10:19.405,100,15.0,-3276.8,-11,0.02,0.04,3.908,51,51.000,65535.000,255,0.002240,0.000140,95,65535,100,65535,1,82,-0.97,-0.92,0.13,0.19,0.09,0.18,24.0,512,254,3,12,37.1,412,416,494
14/11/2019 08:10:20.405,97,15.0,-3276.8,-11,0.02,0.08,3.908,51,48.000,65535.000,255,0.002240,0.000140,95,65535,100,65535,1,83,-0.98,-0.91,0.12,0.19,0.03,0.19,24.0,512,254,0,12,37.1,397,402,472
14/11/2019 08:10:21.405,94,15.4,-3276.8,-11,0.03,0.06,3.910,51,48.000,65535.000,255,0.001920,0.000140,96,65535,100,65535,1,84,-0.98,-0.92,0.13,0.20,0.07,0.19,24.0,512,254,0,12,37.1,412,416,494
14/11/2019 08:10:22.405,95,15.4,-3276.8,-12,0.01,0.04,3.906,51,45.000,65535.000,255,0.001920,0.000120,97,65535,100,65535,1,85,-0.98,-0.92,0.15,0.20,0.10,0.18,24.0,512,254,0,12,37.1,413,416,494
14/11/2019 08:10:23.405,95,15.7,-3276.8,-12,0.01,0.03,3.886,47,40.000,65535.000,255,0.001940,0.000100,97,65535,100,65535,1,86,-0.97,-0.93,0.15,0.20,0.09,0.16,24.0,512,254,0,12,37.1,411,416,494
14/11/2019 08:10:24.405,94,15.7,-3276.8,-11,0.06,0.30,3.866,44,40.000,65535.000,255,0.001940,0.000400,97,65535,100,65535,1,87,-0.98,-0.87,-0.16,0.24,0.02,0.19,24.0,512,254,0,12,37.1,413,417,494
14/11/2019 08:10:25.405,94,16.0,-3276.8,-7,0.21,0.30,3.858,43,45.000,65535.000,255,0.001920,0.000540,91,65535,100,65535,1,88,-0.98,-0.93,-0.19,-0.09,0.04,0.19,24.0,512,254,0,12,37.1,411,415,493
14/11/2019 08:10:26.405,93,16.0,-3276.8,-7,0.11,0.15,3.864,44,43.000,65535.000,255,0.001920,0.000360,90,65535,100,65535,1,89,-0.97,-0.90,-0.18,-0.10,0.08,0.18,24.0,512,254,0,12,37.1,410,415,493
