Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
04/11/2019 10:15:08.410,0,7.8,-3276.8,21,0.39,1.07,3.823,37,1314.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,3,2,-1.48,-0.06,-1.13,0.53,-0.78,0.60,18.7,528,255,-128,-128,6553.5,415,422,496
04/11/2019 10:15:09.410,0,7.8,-3276.8,12,0.25,0.43,3.792,32,1131.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,3,3,-1.04,-0.87,-0.27,0.08,-0.16,0.16,18.7,528,255,-128,-128,6553.5,417,423,496
04/11/2019 10:15:10.410,0,8.3,-3276.8,7,0.14,0.21,3.761,26,983.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,3,4,-1.04,-0.91,-0.13,0.07,-0.15,0.01,18.7,528,255,-128,-128,6553.5,417,425,497
04/11/2019 10:15:11.410,0,8.3,-3276.8,4,0.09,0.21,3.743,23,844.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,3,5,-1.06,-0.90,-0.13,0.16,-0.12,0.06,18.7,528,255,-128,-128,6553.5,406,405,472
04/11/2019 10:15:12.410,0,8.8,-3276.8,3,0.08,0.15,3.738,23,738.000,65535.000,255,0.000800,0.000140,0,65535,0,65535,3,6,-1.04,-0.92,-0.07,0.10,-0.18,0.00,18.7,528,255,-128,-128,6553.5,415,423,496
04/11/2019 10:15:13.410,62,8.8,-3276.8,3,0.08,0.49,3.742,23,635.000,65535.000,255,0.000800,0.001540,0,65535,0,65535,3,7,-1.18,-0.72,-0.32,0.31,-0.56,0.38,18.7,528,255,-128,-128,6553.5,416,423,496
04/11/2019 10:15:14.410,64,8.9,-3276.8,2,0.18,1.46,3.760,26,554.000,65535.000,255,0.044180,0.002260,0,65535,0,65535,1,0,-1.59,-0.40,-0.46,0.33,-0.97,2.67,18.7,528,255,-128,-128,6553.5,415,423,496
04/11/2019 10:15:15.410,64,8.9,-3276.8,3,0.08,0.25,3.779,29,478.000,65535.000,255,0.044180,0.003460,0,65535,0,65535,1,1,-1.08,-0.89,-0.21,0.07,-0.32,0.13,18.7,528,255,-128,-128,6553.5,416,424,497
04/11/2019 10:15:16.410,65,9.0,-3276.8,4,0.06,0.31,3.799,33,418.000,65535.000,255,0.023760,0.002720,0,65535,0,65535,1,2,-1.12,-0.87,-0.30,-0.02,-0.37,0.24,18.7,528,255,-128,-128,6553.5,401,416,484
04/11/2019 10:15:17.410,65,9.0,-3276.8,-7,0.17,0.79,3.810,35,365.000,65535.000,255,0.023760,0.002700,0,65535,0,65535,1,3,-1.10,-0.83,-0.30,-0.03,-0.01,0.90,18.7,528,255,-128,-128,6553.5,416,422,495
04/11/2019 10:15:18.410,65,9.3,-3276.8,-11,0.09,0.14,3.816,36,357.000,65535.000,255,0.011920,0.001820,0,65535,0,65535,1,4,-1.03,-0.91,-0.28,-0.13,0.10,0.21,18.7,528,255,-128,-128,6553.5,415,423,496
04/11/2019 10:15:19.410,65,9.3,-3276.8,-13,0.06,0.10,3.807,34,310.000,65535.000,255,0.011920,0.001220,0,65535,0,65535,1,5,-1.03,-0.91,-0.28,-0.19,0.12,0.16,18.7,528,255,-128,-128,6553.5,415,423,496
04/11/2019 10:15:20.410,65,9.7,-3276.8,-14,0.03,0.06,3.795,32,269.000,65535.000,255,0.003880,0.000880,0,65535,0,65535,1,6,-1.03,-0.96,-0.27,-0.19,0.07,0.19,18.8,528,255,-128,-128,6553.5,417,424,497
04/11/2019 10:15:21.410,57,9.7,-3276.8,-15,0.02,0.06,3.770,28,233.000,65535.000,255,0.003880,0.000680,0,65535,0,65535,1,7,-1.03,-0.93,-0.27,-0.18,0.03,0.19,18.8,528,255,-128,-128,6553.5,412,413,486
04/11/2019 10:15:22.410,62,10.0,-3276.8,-15,0.01,0.04,3.740,23,203.000,65535.000,255,0.003880,0.000600,0,65535,0,65535,1,8,-1.02,-0.95,-0.26,-0.16,0.12,0.16,18.8,528,255,-128,-128,6553.5,415,422,497
04/11/2019 10:15:23.410,64,10.0,-3276.8,-15,0.02,0.08,3.715,19,175.000,65535.000,255,0.003880,0.000660,0,65535,0,65535,1,9,-1.04,-0.95,-0.27,-0.15,0.01,0.15,18.9,528,255,-128,-128,6553.5,415,423,496
04/11/2019 10:15:24.410,65,10.4,-3276.8,-15,0.02,0.10,3.727,21,158.000,65535.000,255,0.003120,0.000900,0,65535,0,65535,1,10,-1.04,-0.93,-0.27,-0.12,0.02,0.16,18.9,528,255,-128,-128,6553.5,414,422,497
04/11/2019 10:15:25.410,66,10.4,-3276.8,-14,0.05,0.12,3.747,24,138.000,65535.000,255,0.003120,0.001460,0,65535,0,65535,1,11,-1.04,-0.90,-0.31,-0.15,-0.03,0.27,18.9,528,255,-128,-128,6553.5,416,422,497
04/11/2019 10:15:26.410,66,10.9,-3276.8,-18,0.11,0.26,3.766,27,128.000,65535.000,255,0.003120,0.002380,0,65535,0,65535,1,12,-1.10,-0.85,-0.53,-0.12,0.06,0.43,18.9,528,220,-2,12,6553.5,409,403,481
04/11/2019 10:15:27.410,66,10.9,-3276.8,-15,0.10,0.54,3.786,31,124.000,65535.000,255,0.003120,0.001960,0,65535,0,65535,1,13,-1.43,-0.66,-0.38,0.37,-0.19,0.36,18.9,528,254,0,12,6553.5,416,422,496
04/11/2019 10:15:28.410,67,11.3,-3276.8,-12,0.20,0.54,3.804,34,112.000,65535.000,255,0.003120,0.001580,0,65535,0,65535,1,14,-1.43,-0.66,-0.38,0.37,-0.19,0.36,18.9,528,254,0,12,6553.5,415,422,496
04/11/2019 10:15:29.410,67,11.3,-3276.8,-13,0.10,0.39,3.802,33,100.000,65535.000,255,0.003120,0.001260,0,65535,0,65535,1,15,-1.34,-0.69,-0.33,0.25,-0.12,0.38,18.9,528,254,0,12,6553.5,416,423,496
04/11/2019 10:15:30.410,67,11.9,-3276.8,-13,0.10,0.46,3.792,32,91.000,65535.000,255,0.003120,0.001140,6,65535,0,65535,1,16,-1.46,-0.36,-0.44,0.00,-0.06,0.36,18.9,528,115,0,12,6553.5,416,423,496
04/11/2019 10:15:31.410,66,11.9,-3276.8,-15,0.18,1.78,3.782,30,85.000,65535.000,255,0.003120,0.000980,11,65535,0,65535,1,17,-2.97,-0.62,-1.74,-0.01,-0.40,0.31,19.0,528,254,0,12,6553.5,417,422,496
04/11/2019 10:15:32.410,66,12.6,-3276.8,-14,0.06,0.38,3.772,28,77.000,65535.000,255,0.003100,0.000720,17,65535,0,65535,1,18,-1.10,-0.55,-0.33,-0.04,0.09,0.22,19.0,528,254,0,12,6553.5,417,423,497
04/11/2019 10:15:33.410,65,12.6,-3276.8,-13,0.13,0.42,3.763,27,69.000,65535.000,255,0.003100,0.000660,24,65535,100,65535,1,19,-1.21,-0.33,-0.30,0.12,-0.16,0.26,19.0,512,30,-8,12,6553.5,416,423,496
04/11/2019 10:15:34.410,64,13.2,-3276.8,-15,0.11,0.40,3.753,25,67.000,65535.000,255,0.002800,0.000520,30,65535,100,65535,1,20,-1.44,-0.63,-0.36,0.00,-0.06,0.15,19.0,512,210,-11,12,6553.5,416,423,496
04/11/2019 10:15:35.410,63,13.2,-3276.8,-17,0.07,0.14,3.743,23,69.000,65535.000,255,0.002800,0.000420,35,65535,100,65535,1,21,-1.04,-0.91,-0.39,-0.30,-0.01,0.15,19.0,512,254,-5,12,6553.5,415,423,496
04/11/2019 10:15:36.410,64,13.7,-3276.8,-16,0.07,0.15,3.738,23,79.000,65535.000,255,0.002700,0.000360,38,65535,100,65535,1,22,-1.07,-0.77,-0.38,-0.14,0.00,0.15,19.0,512,254,-10,12,6553.5,416,423,497
04/11/2019 10:15:37.410,65,13.7,-3276.8,-17,0.07,0.18,3.753,25,76.000,65535.000,255,0.002700,0.000280,40,65535,100,65535,1,23,-1.13,-0.79,-0.36,-0.20,-0.03,0.18,19.0,512,254,-2,12,6553.5,408,417,472
04/11/2019 10:15:38.410,71,14.2,-3276.8,-15,0.07,0.37,3.773,28,69.000,65535.000,255,0.003100,0.000340,48,65535,100,65535,1,24,-1.59,-0.90,-0.44,-0.20,-0.07,0.13,19.0,512,254,-1,12,6553.5,417,422,496
04/11/2019 10:15:39.410,79,14.2,-3276.8,-14,0.10,0.14,3.776,29,62.000,65535.000,255,0.003100,0.000380,54,65535,100,65535,1,25,-1.04,-0.90,-0.27,-0.13,-0.01,0.16,19.0,512,254,-4,12,6553.5,416,421,496
04/11/2019 10:15:40.410,81,14.6,-3276.8,-14,0.04,0.32,3.773,28,60.000,65535.000,255,0.002800,0.000300,60,65535,100,65535,1,26,-1.36,-0.74,-0.26,-0.12,0.02,0.18,19.0,512,155,-6,12,6553.5,415,423,496
04/11/2019 10:15:41.410,84,14.6,-3276.8,-12,0.05,0.08,3.764,27,58.000,65535.000,255,0.002800,0.000200,65,65535,100,65535,1,27,-1.04,-0.92,-0.25,-0.12,0.00,0.15,19.0,512,254,0,12,6553.5,416,422,496
04/11/2019 10:15:42.410,86,15.0,-3276.8,-12,0.05,0.09,3.759,26,57.000,65535.000,255,0.002680,0.000180,69,65535,100,65535,1,28,-1.07,-0.93,-0.24,-0.12,-0.01,0.14,19.0,512,254,0,12,6553.5,427,432,501
04/11/2019 10:15:43.410,87,15.0,-3276.8,-11,0.06,0.14,3.757,26,51.000,65535.000,255,0.002680,0.000140,73,65535,100,65535,1,29,-1.06,-0.87,-0.25,-0.06,-0.06,0.15,19.1,512,254,-1,12,6553.5,423,429,488
04/11/2019 10:15:44.410,89,15.4,-3276.8,-10,0.08,0.10,3.763,27,50.000,65535.000,255,0.002660,0.000140,77,65535,100,65535,1,30,-1.04,-0.95,-0.27,-0.13,0.01,0.18,19.1,512,254,-1,12,6553.5,416,423,497
04/11/2019 10:15:45.410,88,15.4,-3276.8,-11,0.10,0.16,3.775,29,67.000,65535.000,255,0.002660,0.000200,79,65535,100,65535,1,31,-1.09,-0.93,-0.22,0.00,-0.01,0.16,19.1,512,254,-6,12,6553.5,417,423,495
04/11/2019 10:15:46.410,89,15.7,-3276.8,-12,0.11,0.19,3.785,30,69.000,65535.000,255,0.002780,0.000160,82,65535,100,65535,1,32,-1.07,-0.86,-0.38,-0.15,-0.03,0.12,19.1,512,254,-10,12,6553.5,415,422,496
04/11/2019 10:15:47.410,83,15.7,-3276.8,-10,0.09,0.14,3.779,29,62.000,65535.000,255,0.002780,0.000200,84,65535,100,65535,1,33,-1.13,-0.90,-0.30,-0.07,0.00,0.16,19.1,512,254,0,12,6553.5,416,423,496
04/11/2019 10:15:48.410,79,15.9,-3276.8,-12,0.21,0.43,3.769,28,62.000,65535.000,255,0.002680,0.000160,86,65535,100,65535,1,34,-1.27,-0.87,-0.43,0.00,-0.30,0.15,19.1,512,254,0,12,6553.5,416,422,496
04/11/2019 10:15:49.410,76,15.9,-3276.8,13,0.11,0.26,3.757,26,60.000,65535.000,255,0.002680,0.000100,88,65535,100,65535,1,35,-1.26,-0.77,-0.34,-0.02,-0.18,0.10,19.2,512,254,0,12,6553.5,433,429,497
04/11/2019 10:15:50.410,74,16.2,-3276.8,-14,0.07,0.14,3.749,24,55.000,65535.000,255,0.002560,0.000160,90,65535,100,65535,1,36,-1.04,-0.87,-0.33,-0.24,-0.06,0.04,19.2,512,254,2,12,6553.5,416,422,496
04/11/2019 10:15:51.410,71,16.2,-3276.8,-16,0.07,0.13,3.749,24,49.000,65535.000,255,0.002560,0.000120,91,65535,100,65535,1,37,-1.03,-0.95,-0.38,-0.24,-0.06,0.14,19.2,512,254,0,12,6553.5,415,422,496
04/11/2019 10:15:52.410,72,16.5,-3276.8,15,0.23,0.25,3.749,24,48.000,65535.000,255,0.002740,0.000280,92,65535,100,65535,1,38,-1.09,-0.91,-0.36,-0.04,-0.21,0.04,19.2,512,254,0,12,6553.5,404,413,494
04/11/2019 10:15:53.410,72,16.5,-3276.8,25,0.39,0.43,3.749,24,45.000,65535.000,255,0.002740,0.000220,93,65535,100,65535,1,39,-1.16,-0.72,-0.43,-0.03,-0.55,-0.21,19.2,512,254,0,12,6553.5,407,415,495
04/11/2019 10:15:54.410,72,16.8,-3276.8,45,0.57,0.73,3.755,25,46.000,65535.000,255,0.002700,0.000240,94,65535,100,65535,1,40,-1.02,-0.40,-0.45,-0.31,-0.96,-0.63,19.2,512,254,0,12,37.1,414,422,495
04/11/2019 10:15:55.410,68,16.8,-3276.8,59,0.39,1.14,3.768,28,65.000,65535.000,255,0.002700,0.000180,95,65535,100,65535,1,41,-0.50,-0.13,-0.66,-0.20,-1.62,-0.33,19.2,512,254,0,12,37.1,422,426,498
04/11/2019 10:15:56.410,63,17.1,-3276.8,66,0.18,0.33,3.783,30,64.000,65535.000,255,0.002600,0.000220,95,65535,100,65535,1,42,-0.38,-0.25,-0.46,-0.36,-1.01,-0.83,19.2,512,254,0,12,37.1,422,428,498
04/11/2019 10:15:57.410,62,17.1,-3276.8,68,0.10,0.20,3.794,32,60.000,65535.000,255,0.002600,0.000160,96,65535,100,65535,1,43,-0.43,-0.28,-0.44,-0.32,-1.03,-0.77,19.2,512,254,0,12,37.1,422,429,499
04/11/2019 10:15:58.410,65,17.3,-3276.8,69,0.07,0.13,3.804,34,59.000,65535.000,255,0.002560,0.000160,97,65535,100,65535,1,44,-0.48,-0.26,-0.48,-0.30,-1.01,-0.80,19.2,512,254,0,12,37.1,423,429,498
04/11/2019 10:15:59.410,65,17.3,-3276.8,66,0.10,0.18,3.800,33,63.000,65535.000,255,0.002560,0.000180,97,65535,100,65535,1,45,-0.59,-0.28,-0.43,-0.24,-1.07,-0.72,19.4,512,254,0,12,37.1,431,440,505
04/11/2019 10:16:00.410,67,17.5,-3276.8,50,0.43,0.62,3.772,28,69.000,65535.000,255,0.002540,0.000180,97,65535,100,65535,1,46,-0.93,-0.44,-0.38,-0.25,-0.89,-0.28,19.4,512,254,0,12,37.1,411,405,476
04/11/2019 10:16:01.410,69,17.5,-3276.8,35,0.57,0.72,3.742,23,71.000,65535.000,255,0.002540,0.000200,98,65535,100,65535,1,47,-1.04,-0.86,-0.53,-0.33,-0.31,0.09,19.4,512,254,-5,12,37.1,415,422,496
04/11/2019 10:16:02.410,69,17.7,-3276.8,19,0.40,0.57,3.727,21,68.000,65535.000,255,0.002480,0.000160,98,65535,100,65535,1,48,-1.08,-0.87,-0.46,-0.01,-0.01,0.15,19.4,512,254,-2,12,37.1,415,422,496
04/11/2019 10:16:03.410,70,17.7,-3276.8,13,0.23,0.36,3.726,21,62.000,65535.000,255,0.002480,0.000240,98,65535,100,65535,1,49,-1.03,-0.95,-0.15,-0.02,-0.02,0.16,19.4,512,254,0,12,37.1,415,423,495
04/11/2019 10:16:04.410,71,17.9,-3276.8,-14,0.15,0.28,3.731,21,66.000,65535.000,255,0.002420,0.000240,98,65535,100,65535,1,50,-1.09,-0.87,-0.34,-0.10,0.03,0.25,19.4,512,254,0,12,37.1,418,426,497
04/11/2019 10:16:05.410,70,17.9,-3276.8,-13,0.15,0.26,3.749,24,68.000,65535.000,255,0.002420,0.000180,99,65535,100,65535,1,51,-1.14,-0.84,-0.42,-0.03,-0.02,0.21,19.4,512,254,0,12,37.1,424,430,505
04/11/2019 10:16:06.410,73,18.0,-3276.8,-12,0.11,0.24,3.769,28,73.000,65535.000,255,0.002240,0.000140,99,65535,100,65535,1,52,-1.09,-0.90,-0.30,0.02,-0.07,0.14,19.4,512,254,3,12,37.1,412,416,492
04/11/2019 10:16:07.410,75,18.0,-3276.8,-13,0.16,0.24,3.786,31,66.000,65535.000,255,0.002240,0.000120,99,65535,100,65535,1,53,-1.08,-0.89,-0.40,-0.03,-0.04,0.22,19.4,512,254,0,12,37.1,416,423,496
04/11/2019 10:16:08.410,77,18.1,-3276.8,-18,0.16,0.26,3.797,32,62.000,65535.000,255,0.002200,0.000120,99,65535,100,65535,1,54,-1.20,-0.84,-0.44,0.02,-0.02,0.24,19.4,512,254,-5,12,37.1,417,424,495
04/11/2019 10:16:09.410,81,18.1,-3276.8,-16,0.15,0.25,3.807,34,59.000,65535.000,255,0.002200,0.000120,99,65535,100,65535,1,55,-1.14,-0.86,-0.45,-0.06,-0.08,0.15,19.4,512,254,0,12,37.1,417,424,496
04/11/2019 10:16:10.410,82,18.2,-3276.8,-15,0.16,0.25,3.817,36,58.000,65535.000,255,0.002560,0.000120,99,65535,100,65535,1,56,-1.22,-0.81,-0.32,-0.15,-0.19,0.32,19.4,512,254,-17,12,37.1,416,422,496
04/11/2019 10:16:11.410,86,18.2,-3276.8,-15,0.06,0.24,3.827,37,85.000,65535.000,255,0.002560,0.000100,99,65535,100,65535,1,57,-1.02,-0.91,-0.25,-0.16,0.13,0.33,19.4,512,254,0,12,37.1,417,424,505
04/11/2019 10:16:12.410,87,18.3,-3276.8,-14,0.04,0.09,3.820,36,87.000,65535.000,255,0.002500,0.000120,100,65535,100,65535,1,58,-1.03,-0.93,-0.21,-0.12,0.13,0.18,19.4,512,254,-6,12,37.1,426,430,511
04/11/2019 10:16:13.410,87,18.3,-3276.8,-14,0.02,0.07,3.800,33,89.000,65535.000,255,0.002500,0.000140,96,65535,100,65535,1,59,-1.04,-0.95,-0.24,-0.12,0.12,0.16,19.4,512,254,-4,12,37.1,415,422,496
04/11/2019 10:16:14.410,87,18.3,-3276.8,-14,0.03,0.08,3.782,30,88.000,65535.000,255,0.002380,0.000200,92,65535,100,65535,1,60,-1.03,-0.92,-0.22,-0.10,0.13,0.22,19.4,512,254,-1,12,37.1,416,422,497
04/11/2019 10:16:15.410,87,18.3,-3276.8,-15,0.05,0.07,3.782,30,91.000,65535.000,255,0.002380,0.000160,88,65535,100,65535,1,61,-1.01,-0.92,-0.27,-0.16,0.15,0.21,19.4,512,254,-1,12,37.1,415,422,496
04/11/2019 10:16:16.410,84,18.3,-3276.8,-19,0.09,0.13,3.792,32,85.000,65535.000,255,0.002400,0.000120,89,65535,100,65535,1,62,-1.00,-0.89,-0.32,-0.24,0.18,0.31,19.4,512,254,-7,12,37.1,416,423,497
04/11/2019 10:16:17.410,83,18.3,-3276.8,-21,0.07,0.10,3.802,33,79.000,65535.000,255,0.002400,0.000120,91,65535,100,65535,1,63,-0.98,-0.87,-0.31,-0.21,0.24,0.34,19.4,512,254,-14,12,37.1,398,409,487
04/11/2019 10:16:18.410,83,18.3,-3276.8,-22,0.04,0.09,3.812,35,76.000,65535.000,255,0.002700,0.000120,92,65535,100,65535,1,64,-0.97,-0.86,-0.31,-0.22,0.25,0.36,19.4,512,254,-13,12,37.1,417,423,497
04/11/2019 10:16:19.410,85,18.3,-3276.8,-23,0.02,0.06,3.822,37,69.000,65535.000,255,0.002700,0.000120,93,65535,100,65535,1,65,-0.97,-0.89,-0.32,-0.24,0.27,0.33,19.4,512,254,-8,12,37.1,416,423,495
04/11/2019 10:16:20.410,87,18.5,-3276.8,-24,0.05,0.13,3.832,38,76.000,65535.000,255,0.002460,0.000120,94,65535,100,65535,1,66,-0.96,-0.86,-0.48,-0.26,0.26,0.37,19.4,512,254,-8,12,37.1,416,423,497
04/11/2019 10:16:21.410,86,18.5,-3276.8,-26,0.03,0.07,3.837,39,73.000,65535.000,255,0.002460,0.000100,95,65535,100,65535,1,67,-0.93,-0.86,-0.36,-0.28,0.27,0.38,19.4,512,0,0,12,37.1,415,423,496
04/11/2019 10:16:22.410,85,18.7,-3276.8,-26,0.02,0.06,3.838,39,67.000,65535.000,255,0.002400,0.000100,95,65535,100,65535,1,68,-0.96,-0.87,-0.32,-0.22,0.27,0.36,19.4,512,254,-8,12,37.1,414,422,496
04/11/2019 10:16:23.410,83,18.7,-3276.8,-23,0.04,0.09,3.840,40,62.000,65535.000,255,0.002400,0.000280,96,65535,100,65535,1,69,-0.96,-0.87,-0.32,-0.18,0.25,0.34,19.4,512,254,0,12,37.1,416,423,496
04/11/2019 10:16:24.410,85,18.7,-3276.8,-20,0.08,0.13,3.840,40,58.000,65535.000,255,0.002320,0.000240,96,65535,100,65535,1,70,-1.00,-0.91,-0.24,-0.15,0.16,0.28,19.5,512,254,0,12,37.1,416,423,496
04/11/2019 10:16:25.410,84,18.7,-3276.8,-18,0.05,0.09,3.824,37,58.000,65535.000,255,0.002320,0.000160,97,65535,100,65535,1,71,-1.01,-0.90,-0.25,-0.14,0.16,0.26,19.5,512,254,0,12,37.1,417,423,496
04/11/2019 10:16:26.410,80,18.7,-3276.8,-17,0.05,0.09,3.804,34,63.000,65535.000,255,0.002240,0.000140,97,65535,100,65535,1,72,-1.02,-0.91,-0.24,-0.12,0.16,0.22,19.5,512,254,0,12,37.1,416,424,496
04/11/2019 10:16:27.410,79,18.7,-3276.8,-15,0.03,0.07,3.789,31,69.000,65535.000,255,0.002240,0.000140,98,65535,100,65535,1,73,-1.02,-0.95,-0.27,-0.16,0.15,0.20,19.5,512,254,0,12,37.1,417,423,496
04/11/2019 10:16:28.410,73,18.8,-3276.8,-15,0.02,0.06,3.790,31,65.000,65535.000,255,0.002840,0.000120,98,65535,100,65535,1,74,-1.02,-0.95,-0.24,-0.14,0.13,0.19,19.5,512,254,0,12,37.1,417,424,497
04/11/2019 10:16:29.410,68,18.8,-3276.8,-15,0.01,0.03,3.800,33,60.000,65535.000,255,0.002840,0.000080,98,65535,100,65535,1,75,-1.02,-0.93,-0.24,-0.14,0.15,0.18,19.5,512,254,0,12,37.1,414,422,496
04/11/2019 10:16:30.410,65,18.8,-3276.8,-14,0.01,0.03,3.810,35,57.000,65535.000,255,0.002900,0.000080,98,65535,100,65535,1,76,-1.02,-0.96,-0.24,-0.16,0.12,0.18,19.5,512,254,0,12,37.1,414,422,496
04/11/2019 10:16:31.410,67,18.8,-3276.8,-14,0.04,0.09,3.820,36,58.000,65535.000,255,0.002900,0.000080,99,65535,100,65535,1,77,-1.04,-0.96,-0.28,-0.19,0.04,0.15,19.5,512,254,0,12,37.1,415,422,496
04/11/2019 10:16:32.410,68,18.8,-3276.8,-15,0.07,0.15,3.830,38,56.000,65535.000,255,0.003040,0.000100,99,65535,100,65535,1,78,-1.07,-0.85,-0.37,-0.18,-0.02,0.20,19.5,512,254,0,12,37.1,415,422,496
04/11/2019 10:16:33.410,68,18.8,-3276.8,-16,0.03,0.07,3.835,39,51.000,65535.000,255,0.003040,0.000160,99,65535,100,65535,1,79,-1.03,-0.93,-0.31,-0.18,0.06,0.16,19.5,512,254,0,12,37.1,416,423,496
04/11/2019 10:16:34.410,69,18.7,-3276.8,-15,0.02,0.06,3.837,39,52.000,65535.000,255,0.002980,0.000180,99,65535,100,65535,1,80,-1.02,-0.95,-0.30,-0.19,0.09,0.15,19.5,512,75,0,12,37.1,416,423,496
04/11/2019 10:16:35.410,70,18.7,-3276.8,-15,0.01,0.03,3.840,40,49.000,65535.000,255,0.002980,0.000120,99,65535,100,65535,1,81,-1.03,-0.96,-0.27,-0.19,0.12,0.16,19.5,512,254,0,12,37.1,432,428,492
04/11/2019 10:16:36.410,72,18.8,-3276.8,-16,0.01,0.03,3.840,40,49.000,65535.000,255,0.003060,0.000100,99,65535,100,65535,1,82,-1.03,-0.96,-0.27,-0.19,0.13,0.16,19.5,512,254,0,12,37.1,414,422,495
04/11/2019 10:16:37.410,74,18.8,-3276.8,-15,0.03,0.08,3.838,39,46.000,65535.000,255,0.003060,0.000080,99,65535,100,65535,1,83,-1.03,-0.95,-0.25,-0.14,0.06,0.16,19.6,512,254,0,12,37.1,415,421,496
04/11/2019 10:16:38.410,74,18.9,-3276.8,-15,0.03,0.07,3.818,36,42.000,65535.000,255,0.003220,0.000100,100,65535,100,65535,1,84,-1.04,-0.96,-0.27,-0.18,0.06,0.15,19.6,512,254,0,12,37.1,414,421,496
04/11/2019 10:16:39.410,76,18.9,-3276.8,-15,0.02,0.04,3.798,33,42.000,65535.000,255,0.003220,0.000180,100,65535,100,65535,1,85,-1.03,-0.95,-0.26,-0.18,0.07,0.15,19.6,512,254,0,12,37.1,415,422,496
04/11/2019 10:16:40.410,75,19.1,-3276.8,-15,0.04,0.08,3.788,31,39.000,65535.000,255,0.003180,0.000180,100,65535,100,65535,1,86,-1.04,-0.92,-0.31,-0.19,0.02,0.16,19.6,512,254,0,12,37.1,414,422,496
