Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
01/10/2019 12:02:46.423,92,13.0,-3276.8,14,0.07,0.07,4.035,72,115.000,65535.000,255,0.002620,0.000420,50,65535,100,65535,1,11,-0.97,-0.87,0.15,0.22,-0.21,-0.08,27.6,512,254,0,12,6553.5,413,415,494
01/10/2019 12:02:47.423,93,13.0,-3276.8,9,0.16,0.27,4.045,74,105.000,65535.000,255,0.002620,0.000320,56,65535,100,65535,1,12,-1.15,-0.79,0.00,0.21,-0.34,0.12,27.6,512,254,0,12,6553.5,413,416,493
01/10/2019 12:02:48.423,94,13.3,-3276.8,-8,0.14,0.30,4.051,75,98.000,65535.000,255,0.002580,0.000280,62,65535,100,65535,1,13,-0.98,-0.93,0.07,0.19,0.06,0.19,27.6,512,254,0,12,6553.5,411,412,492
01/10/2019 12:02:49.423,98,13.3,-3276.8,-8,0.09,0.18,4.042,73,94.000,65535.000,255,0.002580,0.000240,67,65535,100,65535,1,14,-0.98,-0.95,0.08,0.18,0.08,0.19,27.6,512,254,0,12,6553.5,421,418,499
01/10/2019 12:02:50.423,101,13.5,-3276.8,-10,0.05,0.10,4.032,72,86.000,65535.000,255,0.002580,0.000200,71,65535,100,65535,1,15,-0.97,-0.92,0.07,0.15,0.12,0.19,27.6,512,254,0,12,6553.5,412,416,493
01/10/2019 12:02:51.423,100,13.5,-3276.8,-10,0.03,0.07,4.021,70,92.000,65535.000,255,0.002580,0.000160,75,65535,100,65535,1,16,-0.97,-0.92,0.08,0.15,0.13,0.19,27.6,512,254,0,12,6553.5,410,413,493
01/10/2019 12:02:52.423,99,13.8,-3276.8,-11,0.02,0.06,4.019,69,87.000,65535.000,255,0.002500,0.000160,78,65535,100,65535,1,17,-0.98,-0.92,0.09,0.18,0.13,0.19,27.6,512,254,0,12,6553.5,413,415,493
01/10/2019 12:02:53.423,101,13.8,-3276.8,-12,0.01,0.03,4.019,69,84.000,65535.000,255,0.002500,0.000140,81,65535,100,65535,1,18,-0.97,-0.93,0.08,0.16,0.15,0.19,27.6,512,254,0,12,6553.5,411,414,493
01/10/2019 12:02:54.423,104,14.0,-3276.8,-11,0.02,0.04,4.019,69,80.000,65535.000,255,0.002360,0.000120,83,65535,100,65535,1,19,-1.00,-0.93,0.06,0.14,0.15,0.20,27.6,512,254,0,12,6553.5,414,418,494
01/10/2019 12:02:55.423,105,14.0,-3276.8,-12,0.01,0.06,4.019,69,76.000,65535.000,255,0.002360,0.000140,85,65535,100,65535,1,20,-0.98,-0.93,0.03,0.13,0.16,0.20,27.6,512,254,0,12,6553.5,411,413,493
01/10/2019 12:02:56.423,102,14.1,-3276.8,-12,0.00,0.03,4.024,70,80.000,65535.000,255,0.002280,0.000100,87,65535,100,65535,1,21,-0.97,-0.92,0.07,0.14,0.16,0.19,27.6,512,254,0,12,37.1,411,413,492
01/10/2019 12:02:57.423,101,14.1,-3276.8,-12,0.01,0.02,4.034,72,75.000,65535.000,255,0.002280,0.000120,89,65535,100,65535,1,22,-0.97,-0.93,0.07,0.13,0.18,0.20,27.6,512,254,0,12,37.1,420,426,504
01/10/2019 12:02:58.423,103,14.2,-3276.8,-12,0.01,0.02,4.045,74,72.000,65535.000,255,0.002140,0.000100,90,65535,100,65535,1,23,-0.98,-0.93,0.07,0.12,0.16,0.19,27.6,512,254,0,12,37.1,411,413,493
01/10/2019 12:02:59.423,103,14.2,-3276.8,-12,0.00,0.02,4.055,75,65.000,65535.000,255,0.002140,0.000100,91,65535,100,65535,1,24,-0.97,-0.93,0.07,0.13,0.16,0.19,27.6,512,254,0,12,37.1,411,414,493
01/10/2019 12:03:00.423,101,14.2,-3276.8,-12,0.01,0.02,4.065,77,59.000,65535.000,255,0.002020,0.000080,92,65535,100,65535,1,25,-0.97,-0.93,0.08,0.13,0.18,0.20,27.6,512,254,0,12,37.1,411,413,492
01/10/2019 12:03:01.423,96,14.2,-3276.8,-12,0.01,0.02,4.060,76,53.000,65535.000,255,0.002020,0.000080,93,65535,100,65535,1,26,-0.98,-0.93,0.07,0.13,0.16,0.21,27.6,512,254,0,12,37.1,412,413,493
01/10/2019 12:03:02.423,95,14.2,-3276.8,-12,0.01,0.02,4.030,71,54.000,65535.000,255,0.002020,0.000100,94,65535,100,65535,1,27,-0.97,-0.93,0.07,0.12,0.16,0.20,27.6,512,254,0,12,37.1,411,413,492
01/10/2019 12:03:03.423,94,14.2,-3276.8,-12,0.01,0.04,4.002,67,50.000,65535.000,255,0.002020,0.000100,95,65535,100,65535,1,28,-0.98,-0.91,0.04,0.12,0.16,0.19,27.6,512,254,0,12,37.1,393,405,491
01/10/2019 12:03:04.423,90,13.1,-3276.8,-11,0.01,0.04,3.993,65,56.000,65535.000,255,0.002060,0.000100,96,65535,100,65535,1,29,-0.98,-0.92,0.04,0.12,0.16,0.20,27.6,512,254,0,12,37.1,412,412,493
01/10/2019 12:03:05.423,89,13.1,-3276.8,-11,0.01,0.04,3.993,65,56.000,65535.000,255,0.002060,0.000120,96,65535,100,65535,1,30,-0.97,-0.91,0.03,0.12,0.18,0.20,27.6,512,254,0,12,37.1,411,413,493
01/10/2019 12:03:06.423,93,12.1,-3276.8,-11,0.02,0.08,3.998,66,54.000,65535.000,255,0.002060,0.000120,97,65535,100,65535,1,31,-0.97,-0.93,-0.01,0.09,0.16,0.21,27.6,512,254,0,12,37.1,409,415,479
01/10/2019 12:03:07.423,95,12.1,-3276.8,-11,0.01,0.06,4.017,69,51.000,65535.000,255,0.002060,0.000120,97,65535,100,65535,1,32,-0.97,-0.92,0.00,0.08,0.18,0.22,27.6,512,254,0,12,37.1,411,412,493
01/10/2019 12:03:08.423,95,11.5,-3276.8,-11,0.02,0.03,4.036,72,69.000,65535.000,255,0.002000,0.000100,97,65535,100,65535,1,33,-0.97,-0.93,0.03,0.10,0.16,0.21,27.6,512,254,0,12,37.1,411,413,494
01/10/2019 12:03:09.423,96,11.5,-3276.8,-12,0.01,0.04,4.046,74,72.000,65535.000,255,0.002000,0.000100,98,65535,100,65535,1,34,-0.97,-0.92,0.03,0.12,0.16,0.20,27.6,512,35,0,12,37.1,411,413,493
01/10/2019 12:03:10.423,98,10.9,-3276.8,-12,0.01,0.04,4.056,76,76.000,65535.000,255,0.002000,0.000100,98,65535,100,65535,1,35,-0.97,-0.93,0.02,0.09,0.18,0.20,27.6,512,254,0,12,37.1,411,413,493
01/10/2019 12:03:11.423,101,10.9,-3276.8,-12,0.01,0.03,4.066,77,75.000,65535.000,255,0.002000,0.000080,98,65535,100,65535,1,36,-0.98,-0.92,0.04,0.10,0.18,0.20,27.6,512,254,0,12,37.1,412,414,492
01/10/2019 12:03:12.423,99,10.8,-3276.8,-12,0.01,0.03,4.075,79,69.000,65535.000,255,0.002080,0.000080,99,65535,100,65535,1,37,-0.97,-0.92,0.04,0.10,0.16,0.21,27.6,512,254,0,12,37.1,407,417,497
01/10/2019 12:03:13.423,94,10.8,-3276.8,-12,0.01,0.04,4.080,80,82.000,65535.000,255,0.002080,0.000080,99,65535,100,65535,1,38,-0.97,-0.92,0.06,0.13,0.18,0.20,27.6,512,220,0,12,37.1,412,413,494
01/10/2019 12:03:14.423,91,10.6,-3276.8,-12,0.01,0.03,4.070,78,79.000,65535.000,255,0.002100,0.000080,99,65535,100,65535,1,39,-0.98,-0.93,0.04,0.10,0.18,0.20,27.6,512,254,0,12,37.1,411,413,492
01/10/2019 12:03:15.423,90,10.6,-3276.8,-12,0.01,0.03,4.050,75,82.000,65535.000,255,0.002100,0.000080,99,65535,100,65535,1,40,-0.97,-0.92,0.03,0.10,0.18,0.21,27.6,512,254,0,12,37.1,412,416,508
01/10/2019 12:03:16.423,90,10.7,-3276.8,-12,0.01,0.12,4.034,72,76.000,65535.000,255,0.002040,0.000080,99,65535,100,65535,1,41,-0.97,-0.78,0.04,0.12,0.18,0.21,27.6,512,254,0,12,37.1,411,413,493
01/10/2019 12:03:17.423,89,10.7,-3276.8,-12,0.01,0.03,4.039,73,80.000,65535.000,255,0.002040,0.000080,99,65535,100,65535,1,42,-0.97,-0.92,0.07,0.12,0.16,0.21,27.6,512,254,0,12,37.1,411,413,494
01/10/2019 12:03:18.423,87,10.8,-3276.8,-11,0.01,0.03,4.049,74,82.000,65535.000,255,0.002040,0.000060,99,65535,100,65535,1,43,-0.97,-0.93,0.06,0.12,0.18,0.21,27.6,512,254,0,12,37.1,419,416,482
01/10/2019 12:03:19.423,87,10.8,-3276.8,-11,0.00,0.02,4.059,76,79.000,65535.000,255,0.002040,0.000060,99,65535,100,65535,1,44,-0.97,-0.93,0.06,0.12,0.16,0.20,27.6,512,254,0,12,37.1,411,413,492
01/10/2019 12:03:20.423,89,11.3,-3276.8,-11,0.01,0.02,4.068,78,76.000,65535.000,255,0.001940,0.000080,100,65535,100,65535,1,45,-0.98,-0.93,0.06,0.12,0.18,0.20,27.6,512,15,0,12,37.1,411,414,492
01/10/2019 12:03:21.423,90,11.3,-3276.8,-12,0.01,0.03,4.076,79,76.000,65535.000,255,0.001940,0.000060,100,65535,100,65535,1,46,-0.98,-0.93,0.06,0.13,0.18,0.20,27.6,512,254,0,12,37.1,411,419,480
01/10/2019 12:03:22.423,92,11.6,-3276.8,-12,0.01,0.03,4.078,79,84.000,65535.000,255,0.001900,0.000080,100,65535,100,65535,1,47,-0.97,-0.92,0.06,0.12,0.18,0.21,27.6,512,254,0,12,37.1,411,413,492
01/10/2019 12:03:23.423,95,11.6,-3276.8,-12,0.01,0.03,4.081,80,87.000,65535.000,255,0.001900,0.000080,100,65535,100,65535,1,48,-0.98,-0.93,0.03,0.10,0.18,0.20,27.6,512,254,0,12,37.1,411,414,492
01/10/2019 12:03:24.423,96,12.0,-3276.8,-12,0.01,0.04,4.081,80,81.000,65535.000,255,0.002040,0.000080,100,65535,100,65535,1,49,-0.97,-0.92,0.03,0.13,0.18,0.21,27.6,512,254,0,12,37.1,407,413,483
01/10/2019 12:03:25.423,92,12.0,-3276.8,-12,0.01,0.03,4.081,80,95.000,65535.000,255,0.002040,0.000060,100,65535,100,65535,1,50,-0.98,-0.93,0.07,0.13,0.16,0.21,27.6,512,254,0,12,37.1,411,413,492
01/10/2019 12:03:26.423,91,12.3,-3276.8,-11,0.01,0.03,4.080,80,91.000,65535.000,255,0.002060,0.000080,100,65535,100,65535,1,51,-0.97,-0.95,0.07,0.13,0.16,0.21,27.6,512,254,0,12,37.1,411,414,492
01/10/2019 12:03:27.423,92,12.3,-3276.8,-12,0.01,0.04,4.067,77,98.000,65535.000,255,0.002060,0.000100,100,65535,100,65535,1,52,-0.97,-0.92,0.02,0.12,0.18,0.20,27.6,512,254,0,12,37.1,415,416,493
01/10/2019 12:03:28.423,96,12.2,-3276.8,-12,0.01,0.03,4.047,74,94.000,65535.000,255,0.002000,0.000080,100,65535,100,65535,1,53,-0.97,-0.92,0.04,0.13,0.18,0.20,27.6,512,254,0,12,37.1,411,413,493
01/10/2019 12:03:29.423,96,12.2,-3276.8,-12,0.01,0.02,4.034,72,90.000,65535.000,255,0.002000,0.000080,100,65535,100,65535,1,54,-0.97,-0.93,0.06,0.13,0.18,0.20,27.6,512,254,0,12,37.1,411,413,493
01/10/2019 12:03:30.423,93,12.5,-3276.8,-12,0.01,0.03,4.042,73,94.000,65535.000,255,0.002040,0.000060,100,65535,100,65535,1,55,-0.97,-0.92,0.07,0.13,0.15,0.21,27.6,512,254,0,12,37.1,411,413,493
01/10/2019 12:03:31.423,90,12.5,-3276.8,-12,0.01,0.03,4.052,75,90.000,65535.000,255,0.002040,0.000080,100,65535,100,65535,1,56,-0.97,-0.92,0.07,0.13,0.18,0.20,27.6,512,254,0,12,37.1,411,413,492
01/10/2019 12:03:32.423,91,12.5,-3276.8,-12,0.01,0.04,4.062,77,96.000,65535.000,255,0.001920,0.000080,100,65535,100,65535,1,57,-0.98,-0.91,0.04,0.12,0.18,0.20,27.6,512,254,0,12,37.1,412,413,492
01/10/2019 12:03:33.423,96,12.5,-3276.8,-12,0.01,0.03,4.071,78,98.000,65535.000,255,0.001920,0.000080,100,65535,100,65535,1,58,-0.97,-0.92,0.04,0.10,0.18,0.21,27.6,512,254,0,12,37.1,411,413,493
01/10/2019 12:03:34.423,96,12.4,-3276.8,-12,0.01,0.03,4.075,79,90.000,65535.000,255,0.001960,0.000100,100,65535,100,65535,1,59,-0.97,-0.91,0.04,0.10,0.18,0.21,27.6,512,254,0,12,37.1,411,413,493
01/10/2019 12:03:35.423,92,12.4,-3276.8,-11,0.01,0.03,4.077,79,92.000,65535.000,255,0.001960,0.000080,100,65535,100,65535,1,60,-0.97,-0.93,0.06,0.13,0.18,0.20,27.6,512,254,0,12,37.1,413,413,493
01/10/2019 12:03:36.423,88,12.4,-3276.8,-12,0.01,0.04,4.078,79,108.000,65535.000,255,0.002060,0.000080,100,65535,100,65535,1,61,-0.97,-0.93,0.06,0.14,0.18,0.20,27.6,512,254,0,12,37.1,411,413,492
01/10/2019 12:03:37.423,86,12.4,-3276.8,-12,0.01,0.04,4.078,79,106.000,65535.000,255,0.002060,0.000100,100,65535,100,65535,1,62,-0.97,-0.91,0.07,0.12,0.18,0.20,27.6,512,254,0,12,37.1,411,413,492
01/10/2019 12:03:38.423,91,12.3,-3276.8,-12,0.01,0.03,4.079,79,113.000,65535.000,255,0.001980,0.000080,100,65535,100,65535,1,63,-0.97,-0.93,0.04,0.12,0.18,0.20,27.6,512,254,0,12,37.1,414,418,495
01/10/2019 12:03:39.423,96,12.3,-3276.8,-12,0.01,0.04,4.076,79,116.000,65535.000,255,0.001980,0.000100,100,65535,100,65535,1,64,-0.98,-0.92,0.03,0.10,0.18,0.21,27.6,512,254,0,12,37.1,412,413,493
01/10/2019 12:03:40.423,97,12.0,-3276.8,-12,0.01,0.03,4.059,76,111.000,65535.000,255,0.002060,0.000100,100,65535,100,65535,1,65,-0.98,-0.93,0.03,0.10,0.18,0.21,27.6,512,254,0,12,37.1,411,414,493
01/10/2019 12:03:41.423,94,12.0,-3276.8,-11,0.01,0.03,4.039,73,105.000,65535.000,255,0.002060,0.000080,100,65535,100,65535,1,66,-0.97,-0.93,0.06,0.12,0.16,0.20,27.6,512,254,0,12,37.1,414,416,494
01/10/2019 12:03:42.423,89,12.0,-3276.8,-11,0.01,0.03,4.033,72,115.000,65535.000,255,0.002180,0.000080,100,65535,100,65535,1,67,-0.97,-0.93,0.06,0.13,0.18,0.20,27.6,512,254,0,12,37.1,412,414,493
01/10/2019 12:03:43.423,85,12.0,-3276.8,-11,0.01,0.02,4.043,73,114.000,65535.000,255,0.002180,0.000060,100,65535,100,65535,1,68,-0.97,-0.93,0.08,0.12,0.16,0.21,27.6,512,254,0,12,37.1,411,413,493
01/10/2019 12:03:44.423,83,11.7,-3276.8,-11,0.01,0.03,4.053,75,108.000,65535.000,255,0.002100,0.000060,100,65535,100,65535,1,69,-0.97,-0.93,0.06,0.13,0.16,0.20,27.6,512,254,0,12,37.1,414,416,494
