Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
17/09/2019 13:57:50.445,50,7.5,-3276.8,-74,0.34,1.25,3.808,34,1380.000,65535.000,255,0.000460,0.000280,0,65535,0,65535,1,12,-0.81,0.08,-0.02,1.72,0.03,0.98,27.0,528,254,0,12,6553.5,413,415,494
17/09/2019 13:57:51.445,47,7.5,-3276.8,-43,0.77,1.18,3.779,29,1224.000,65535.000,255,0.000460,0.000300,0,65535,0,65535,1,13,-1.27,-0.48,-0.18,0.73,-0.32,0.30,27.0,528,254,0,12,6553.5,420,416,502
17/09/2019 13:57:52.445,46,7.7,-3276.8,-25,0.46,0.72,3.750,25,1104.000,65535.000,255,0.000460,0.000340,3,65535,0,65535,1,14,-1.24,-0.38,-0.32,0.48,-0.15,0.24,27.0,528,254,0,12,6553.5,411,413,493
17/09/2019 13:57:53.445,46,7.7,-3276.8,-15,0.26,0.38,3.736,22,977.000,65535.000,255,0.000460,0.000360,6,65535,0,65535,1,15,-1.02,-0.83,0.03,0.21,-0.13,0.08,27.0,528,254,-3,12,6553.5,411,413,492
17/09/2019 13:57:54.445,45,8.0,-3276.8,-7,0.21,0.28,3.736,22,899.000,65535.000,255,0.000460,0.000440,8,65535,0,65535,1,16,-1.00,-0.93,-0.09,0.09,-0.09,0.16,27.0,528,254,0,12,6553.5,401,405,482
17/09/2019 13:57:55.445,45,8.0,-3276.8,-6,0.09,0.31,3.739,23,806.000,65535.000,255,0.000460,0.001120,8,65535,0,65535,1,17,-1.36,-0.71,-0.07,0.21,-0.09,0.24,27.0,528,254,0,12,6553.5,411,413,493
17/09/2019 13:57:56.445,45,8.2,-3276.8,-8,0.10,0.33,3.756,26,725.000,65535.000,255,0.000460,0.001020,10,65535,0,65535,1,18,-1.26,-0.83,-0.03,0.31,-0.04,0.30,27.0,528,254,0,12,6553.5,412,413,492
17/09/2019 13:57:57.445,45,8.2,-3276.8,-11,0.07,0.09,3.773,28,635.000,65535.000,255,0.000460,0.000940,9,65535,0,65535,1,19,-0.97,-0.90,0.16,0.24,0.01,0.19,27.0,528,254,0,12,6553.5,411,413,493
17/09/2019 13:57:58.445,45,8.2,-3276.8,-12,0.04,0.10,3.783,30,554.000,65535.000,255,0.000460,0.000800,8,65535,0,65535,1,20,-1.04,-0.83,0.15,0.25,0.01,0.15,27.0,528,254,0,12,6553.5,411,413,492
17/09/2019 13:57:59.445,46,8.2,-3276.8,-11,0.04,0.09,3.793,32,479.000,65535.000,255,0.000460,0.000760,7,65535,0,65535,1,21,-0.97,-0.91,0.18,0.25,-0.02,0.09,27.0,528,254,0,12,6553.5,422,422,501
17/09/2019 13:58:00.445,46,8.2,-3276.8,-11,0.04,0.15,3.801,33,420.000,65535.000,255,0.000460,0.000580,6,65535,0,65535,1,22,-0.98,-0.93,0.16,0.21,-0.18,0.06,27.0,528,254,0,12,6553.5,411,413,492
17/09/2019 13:58:01.445,47,8.2,-3276.8,-11,0.06,0.14,3.793,32,363.000,65535.000,255,0.000460,0.000620,5,65535,0,65535,1,23,-1.01,-0.91,0.14,0.34,-0.10,0.21,27.0,528,254,0,12,6553.5,411,413,494
17/09/2019 13:58:02.445,48,8.3,-3276.8,-10,0.02,0.12,3.783,30,316.000,65535.000,255,0.000460,0.000740,5,65535,0,65535,1,24,-0.98,-0.92,0.14,0.22,-0.03,0.13,27.0,528,254,0,12,6553.5,411,414,492
17/09/2019 13:58:03.445,48,8.3,-3276.8,-10,0.07,0.15,3.762,27,275.000,65535.000,255,0.000460,0.000740,4,65535,0,65535,1,25,-0.97,-0.78,0.13,0.19,0.04,0.18,27.1,528,0,0,12,6553.5,411,413,493
17/09/2019 13:58:04.445,49,8.4,-3276.8,-10,0.05,1.04,3.733,22,240.000,65535.000,255,0.000460,0.000700,4,65535,0,65535,1,26,-2.43,-0.90,-0.26,0.19,-0.59,0.16,27.1,528,254,0,12,6553.5,411,413,493
17/09/2019 13:58:05.445,49,8.4,-3276.8,-10,0.07,0.55,3.714,19,210.000,65535.000,255,0.000460,0.000580,3,65535,0,65535,1,27,-1.60,-0.71,0.07,0.43,-0.38,0.14,27.1,528,254,0,12,6553.5,404,403,487
17/09/2019 13:58:06.445,50,8.6,-3276.8,-9,0.06,0.14,3.723,20,184.000,65535.000,255,0.003860,0.000660,9,65535,0,65535,1,28,-1.03,-0.87,0.01,0.18,0.01,0.19,27.1,528,254,0,12,6553.5,411,413,493
17/09/2019 13:58:07.445,51,8.6,-3276.8,-8,0.09,0.13,3.743,23,159.000,65535.000,255,0.003860,0.000460,16,65535,0,65535,1,29,-0.98,-0.92,-0.01,0.09,0.12,0.19,27.1,528,254,0,12,6553.5,411,414,493
17/09/2019 13:58:08.445,51,8.8,-3276.8,-8,0.05,0.13,3.763,27,143.000,65535.000,255,0.003000,0.000600,22,65535,100,65535,1,30,-1.00,-0.93,-0.07,0.08,0.09,0.19,27.1,512,254,0,12,6553.5,411,413,492
17/09/2019 13:58:09.445,51,8.8,-3276.8,-8,0.04,0.08,3.783,30,127.000,65535.000,255,0.003000,0.000400,29,65535,100,65535,1,31,-0.98,-0.93,-0.03,0.07,0.10,0.19,27.1,512,75,0,12,6553.5,411,413,492
17/09/2019 13:58:10.445,52,9.0,-3276.8,-8,0.04,0.18,3.797,32,112.000,65535.000,255,0.002820,0.000880,38,65535,100,65535,1,32,-0.98,-0.95,-0.07,0.07,-0.03,0.21,27.1,512,254,0,12,6553.5,421,418,495
17/09/2019 13:58:11.445,52,9.0,-3276.8,-8,0.04,0.18,3.798,33,108.000,65535.000,255,0.002820,0.000860,39,65535,100,65535,1,33,-0.98,-0.95,-0.07,0.07,-0.03,0.21,27.1,512,254,0,12,6553.5,412,412,492
17/09/2019 13:58:12.445,52,9.2,-3276.8,-9,0.03,0.08,3.788,31,100.000,65535.000,255,0.003200,0.001200,41,65535,100,65535,1,34,-1.00,-0.93,-0.07,0.07,0.09,0.20,27.1,512,254,0,12,6553.5,411,413,493
17/09/2019 13:58:13.445,53,9.2,-3276.8,-9,0.02,0.06,3.779,29,106.000,65535.000,255,0.003200,0.001740,38,65535,100,65535,1,35,-1.00,-0.93,-0.04,0.07,0.10,0.19,27.1,512,254,0,12,6553.5,395,408,481
17/09/2019 13:58:14.445,55,9.5,-3276.8,-10,0.03,0.04,3.771,28,101.000,65535.000,255,0.003040,0.001700,35,65535,100,65535,1,36,-0.98,-0.92,-0.04,0.06,0.13,0.20,27.1,512,254,0,12,6553.5,411,413,494
17/09/2019 13:58:15.445,64,9.5,-3276.8,-10,0.03,0.07,3.767,27,92.000,65535.000,255,0.003040,0.001160,33,65535,100,65535,1,37,-0.98,-0.95,-0.09,0.03,0.13,0.21,27.1,512,254,0,12,6553.5,411,413,493
17/09/2019 13:58:16.445,67,9.8,-3276.8,-9,0.06,0.12,3.756,26,83.000,65535.000,255,0.002940,0.000820,36,65535,100,65535,1,38,-0.98,-0.92,-0.10,0.03,0.02,0.22,27.1,512,254,0,12,6553.5,411,413,492
17/09/2019 13:58:17.445,69,9.8,-3276.8,-6,0.09,0.14,3.746,24,78.000,65535.000,255,0.002940,0.000480,43,65535,100,65535,1,39,-1.00,-0.93,-0.15,-0.01,-0.02,0.19,27.1,512,254,0,12,6553.5,411,413,492
17/09/2019 13:58:18.445,71,10.1,-3276.8,-4,0.08,0.12,3.742,23,70.000,65535.000,255,0.002640,0.000360,50,65535,100,65535,1,40,-1.03,-0.93,-0.01,0.10,0.02,0.14,27.1,512,254,0,12,6553.5,412,413,493
17/09/2019 13:58:19.445,78,10.1,-3276.8,-3,0.12,0.30,3.757,26,62.000,65535.000,255,0.002640,0.000320,56,65535,100,65535,1,41,-1.14,-0.66,-0.04,0.14,-0.16,0.18,27.1,512,254,0,12,6553.5,411,414,492
17/09/2019 13:58:20.445,84,10.4,-3276.8,-3,0.10,0.31,3.777,29,56.000,65535.000,255,0.002700,0.000460,62,65535,100,65535,1,42,-1.24,-0.80,-0.19,0.18,-0.14,0.15,27.1,512,254,0,12,6553.5,412,414,493
17/09/2019 13:58:21.445,87,10.4,-3276.8,-4,0.12,0.26,3.783,30,60.000,65535.000,255,0.002700,0.000340,67,65535,100,65535,1,43,-1.25,-0.68,-0.06,0.31,-0.13,0.18,27.1,512,254,0,12,6553.5,394,406,482
17/09/2019 13:58:22.445,88,10.8,-3276.8,-4,0.06,0.33,3.779,29,59.000,65535.000,255,0.002660,0.000300,71,65535,100,65535,1,44,-1.25,-0.71,-0.09,0.51,-0.12,0.18,27.1,512,254,0,12,6553.5,412,413,493
17/09/2019 13:58:23.445,88,10.8,-3276.8,-6,0.11,0.25,3.771,28,57.000,65535.000,255,0.002660,0.000300,74,65535,100,65535,1,45,-1.16,-0.73,-0.18,0.19,-0.13,0.16,27.1,512,254,0,12,6553.5,411,413,491
17/09/2019 13:58:24.445,89,11.2,-3276.8,-6,0.13,0.37,3.765,27,61.000,65535.000,255,0.002660,0.000340,78,65535,100,65535,1,46,-1.32,-0.65,-0.15,0.37,-0.15,0.20,27.1,512,254,0,12,6553.5,413,423,494
17/09/2019 13:58:25.445,91,11.2,-3276.8,-8,0.16,0.38,3.764,27,79.000,65535.000,255,0.002660,0.000500,80,65535,100,65535,1,47,-1.33,-0.79,-0.16,0.36,-0.20,0.40,27.1,512,254,0,12,6553.5,410,413,493
17/09/2019 13:58:26.445,93,11.7,-3276.8,-7,0.13,0.36,3.768,28,81.000,65535.000,255,0.002720,0.000520,83,65535,100,65535,1,48,-1.13,-0.79,0.04,0.33,-0.37,0.38,27.1,512,254,0,12,6553.5,411,415,492
17/09/2019 13:58:27.445,92,11.7,-3276.8,-7,0.12,0.24,3.778,29,73.000,65535.000,255,0.002720,0.000840,82,65535,100,65535,1,49,-1.14,-0.83,-0.07,0.20,-0.07,0.19,27.1,512,254,0,12,6553.5,411,412,493
17/09/2019 13:58:28.445,90,12.4,-3276.8,-3,0.20,0.38,3.785,30,74.000,65535.000,255,0.002620,0.001180,77,65535,100,65535,1,50,-1.22,-0.67,-0.08,0.20,-0.31,0.37,27.1,512,254,0,12,6553.5,409,412,493
17/09/2019 13:58:29.445,90,12.4,-3276.8,1,0.12,0.67,3.777,29,88.000,65535.000,255,0.002620,0.000840,72,65535,100,65535,1,51,-1.45,-0.66,-0.18,0.20,-0.50,0.45,27.1,512,254,-2,12,6553.5,421,428,501
17/09/2019 13:58:30.445,90,13.5,-3276.8,2,0.09,0.24,3.767,27,83.000,65535.000,255,0.002920,0.000540,74,65535,100,65535,1,52,-1.13,-0.79,-0.16,0.13,-0.19,0.16,27.1,512,254,0,12,6553.5,409,412,492
17/09/2019 13:58:31.445,90,13.5,-3276.8,-4,0.15,1.09,3.758,26,74.000,65535.000,255,0.002920,0.000540,77,65535,100,65535,1,53,-1.08,-0.65,-1.43,0.19,-0.89,0.18,27.1,512,254,0,12,6553.5,412,412,492
17/09/2019 13:58:32.445,88,14.5,-3276.8,-4,0.09,0.42,3.756,26,72.000,65535.000,255,0.003100,0.000340,80,65535,100,65535,1,54,-1.38,-0.62,-0.04,0.24,-0.25,0.26,27.1,512,190,0,12,6553.5,411,414,493
17/09/2019 13:58:33.445,86,14.5,-3276.8,-2,0.07,0.14,3.756,26,65.000,65535.000,255,0.003100,0.000380,82,65535,100,65535,1,55,-1.03,-0.91,-0.04,0.13,-0.10,0.15,27.1,512,254,-8,12,6553.5,411,414,492
17/09/2019 13:58:34.445,87,15.3,-3276.8,-2,0.10,0.28,3.756,26,58.000,65535.000,255,0.003200,0.000540,84,65535,100,65535,1,56,-1.04,-0.73,-0.08,0.13,-0.10,0.22,27.1,512,254,0,12,6553.5,411,413,492
17/09/2019 13:58:35.445,87,15.3,-3276.8,1,0.07,0.36,3.756,26,53.000,65535.000,255,0.003200,0.000400,86,65535,100,65535,1,57,-1.22,-0.81,-0.08,0.16,-0.30,0.24,27.1,512,254,0,12,6553.5,399,400,483
17/09/2019 13:58:36.445,87,16.1,-3276.8,-1,0.11,0.27,3.759,26,47.000,65535.000,255,0.003280,0.000300,88,65535,100,65535,1,58,-1.09,-0.78,-0.08,0.15,-0.28,0.18,27.1,512,254,-6,12,37.1,414,418,493
17/09/2019 13:58:37.445,88,16.1,-3276.8,-3,0.09,0.90,3.769,28,43.000,65535.000,255,0.003280,0.000220,90,65535,100,65535,1,59,-1.16,-0.43,-0.79,0.12,-1.24,0.20,27.1,512,254,-6,12,37.1,412,414,493
17/09/2019 13:58:38.445,89,16.9,-3276.8,-2,0.12,0.15,3.782,30,41.000,65535.000,255,0.003760,0.000240,91,65535,100,65535,1,60,-1.09,-0.86,-0.09,0.18,-0.09,0.15,27.1,512,0,0,12,37.1,411,414,493
17/09/2019 13:58:39.445,90,16.9,-3276.8,-6,0.22,0.39,3.792,32,45.000,65535.000,255,0.003760,0.000540,92,65535,100,65535,1,61,-1.30,-0.55,-0.16,0.33,-0.16,0.13,27.1,512,254,0,12,37.1,410,412,493
17/09/2019 13:58:40.445,90,17.6,-3276.8,-4,0.07,0.45,3.802,33,50.000,65535.000,255,0.003720,0.000380,93,65535,100,65535,1,62,-1.39,-0.50,0.00,0.37,-0.25,0.20,27.1,512,254,0,12,37.1,413,413,493
17/09/2019 13:58:41.445,91,17.6,-3276.8,2,0.07,0.24,3.799,33,54.000,65535.000,255,0.003720,0.000280,94,65535,100,65535,1,63,-1.08,-0.83,-0.15,0.10,-0.18,0.04,27.4,512,254,0,12,37.1,412,414,493
17/09/2019 13:58:42.445,93,18.2,-3276.8,1,0.07,0.13,3.770,28,58.000,65535.000,255,0.003700,0.000240,95,65535,100,65535,1,64,-1.03,-0.93,-0.10,0.09,-0.09,0.02,27.4,512,254,0,12,37.1,411,413,492
17/09/2019 13:58:43.445,92,18.2,-3276.8,3,0.16,0.28,3.741,23,63.000,65535.000,255,0.003700,0.000300,95,65535,100,65535,1,65,-1.08,-0.68,-0.08,0.26,-0.18,0.16,27.4,512,254,-15,12,37.1,413,416,495
17/09/2019 13:58:44.445,92,18.7,-3276.8,1,0.07,0.50,3.730,21,66.000,65535.000,255,0.003660,0.000260,96,65535,100,65535,1,66,-1.39,-0.62,-0.06,0.42,-0.22,0.30,27.4,512,254,0,12,37.1,411,414,492
17/09/2019 13:58:45.445,91,18.7,-3276.8,2,0.10,0.18,3.730,21,62.000,65535.000,255,0.003660,0.000320,97,65535,100,65535,1,67,-1.03,-0.89,-0.13,0.08,-0.18,0.09,27.4,512,254,0,12,37.1,413,415,493
17/09/2019 13:58:46.445,90,19.2,-3276.8,3,0.11,0.28,3.733,22,55.000,65535.000,255,0.003480,0.000320,97,65535,100,65535,1,68,-1.14,-0.84,-0.15,0.08,-0.18,0.26,27.4,512,254,0,12,37.1,415,428,495
17/09/2019 13:58:47.445,90,19.2,-3276.8,0,0.10,0.22,3.750,25,51.000,65535.000,255,0.003480,0.000260,97,65535,100,65535,1,69,-1.08,-0.86,-0.20,0.18,-0.12,0.15,27.4,512,254,-11,12,37.1,412,414,492
17/09/2019 13:58:48.445,88,19.7,-3276.8,-3,0.11,1.03,3.769,28,46.000,65535.000,255,0.003780,0.000180,98,65535,100,65535,1,70,-1.38,-0.61,-1.48,0.06,-0.84,0.19,27.4,512,254,0,12,37.1,412,415,493
17/09/2019 13:58:49.445,88,19.7,-3276.8,-4,0.13,1.38,3.784,30,42.000,65535.000,255,0.003780,0.000200,98,65535,100,65535,1,71,-2.16,-0.71,-1.85,0.08,-0.12,0.33,27.4,512,254,0,12,37.1,412,415,493
17/09/2019 13:58:50.445,92,20.5,-3276.8,-4,0.13,0.34,3.794,32,44.000,65535.000,255,0.003860,0.000360,98,65535,100,65535,1,72,-1.12,-0.75,-0.32,0.10,-0.34,0.16,27.4,512,254,-4,12,37.1,412,414,493
17/09/2019 13:58:51.445,92,20.5,-3276.8,1,0.17,0.39,3.804,34,54.000,65535.000,255,0.003860,0.000360,98,65535,100,65535,1,73,-1.14,-0.69,-0.51,0.24,-0.22,0.15,27.4,512,254,-1,12,37.1,413,414,493
17/09/2019 13:58:52.445,90,21.5,-3276.8,1,0.19,0.39,3.813,35,50.000,65535.000,255,0.003700,0.000280,99,65535,100,65535,1,74,-1.22,-0.84,-0.27,0.19,-0.30,0.16,27.4,512,254,0,12,37.1,411,412,493
17/09/2019 13:58:53.445,93,21.5,-3276.8,8,0.19,0.30,3.820,36,45.000,65535.000,255,0.003700,0.000240,99,65535,100,65535,1,75,-1.08,-0.86,-0.24,0.13,-0.37,0.10,27.4,512,254,0,12,37.1,411,413,493
17/09/2019 13:58:54.445,94,22.4,-3276.8,11,0.14,0.24,3.810,35,41.000,65535.000,255,0.003440,0.000200,99,65535,100,65535,1,76,-0.97,-0.86,-0.03,0.13,-0.37,-0.15,27.4,512,254,0,12,37.1,411,413,493
17/09/2019 13:58:55.445,94,22.4,-3276.8,4,0.21,0.31,3.790,31,37.000,65535.000,255,0.003440,0.000260,99,65535,100,65535,1,77,-1.06,-0.89,-0.24,0.07,-0.19,0.16,27.4,512,254,0,12,37.1,412,413,493
17/09/2019 13:58:56.445,93,23.1,-3276.8,6,0.11,0.31,3.773,28,37.000,65535.000,255,0.003540,0.000220,99,65535,100,65535,1,78,-1.09,-0.80,-0.12,0.14,-0.31,0.20,27.4,512,254,0,12,37.1,411,413,492
17/09/2019 13:58:57.445,93,23.1,-3276.8,4,0.12,0.22,3.778,29,34.000,65535.000,255,0.003540,0.000200,99,65535,100,65535,1,79,-1.08,-0.89,-0.21,0.10,-0.18,0.07,27.4,512,254,0,12,37.1,411,413,493
17/09/2019 13:58:58.445,91,23.7,-3276.8,6,0.12,0.21,3.788,31,33.000,65535.000,255,0.003880,0.000180,99,65535,100,65535,1,80,-1.18,-0.85,-0.26,0.10,-0.18,0.04,27.4,512,254,0,12,37.1,396,401,482
17/09/2019 13:58:59.445,88,23.7,-3276.8,6,0.06,0.14,3.798,33,32.000,65535.000,255,0.003880,0.000160,100,65535,100,65535,1,81,-1.00,-0.84,-0.13,0.07,-0.18,0.03,27.4,512,254,0,12,37.1,411,412,493
17/09/2019 13:59:00.445,91,24.4,-3276.8,1,0.23,0.33,3.808,34,33.000,65535.000,255,0.003840,0.000200,100,65535,100,65535,1,82,-1.21,-0.78,-0.15,0.26,-0.22,0.22,27.4,512,254,0,12,37.1,411,413,492
17/09/2019 13:59:01.445,90,24.4,-3276.8,9,0.24,0.37,3.817,36,34.000,65535.000,255,0.003840,0.000180,100,65535,100,65535,1,83,-1.14,-0.79,-0.38,-0.15,-0.27,0.24,27.4,512,254,-1,12,37.1,413,414,505
17/09/2019 13:59:02.445,94,24.9,-3276.8,-6,0.19,0.32,3.822,37,39.000,65535.000,255,0.003880,0.000160,100,65535,100,65535,1,84,-1.09,-0.89,-0.21,0.03,-0.42,0.24,27.4,512,254,0,12,37.1,411,412,493
17/09/2019 13:59:03.445,95,24.9,-3276.8,-6,0.14,0.25,3.824,37,43.000,65535.000,255,0.003880,0.000160,100,65535,100,65535,1,85,-1.00,-0.90,-0.09,0.07,0.09,0.21,27.4,512,254,0,12,37.1,411,414,493
17/09/2019 13:59:04.445,95,25.1,-3276.8,-8,0.13,0.18,3.824,37,39.000,65535.000,255,0.003940,0.000160,100,65535,100,65535,1,86,-1.00,-0.86,0.02,0.15,0.12,0.21,27.4,512,254,0,12,37.1,411,414,492
17/09/2019 13:59:05.445,96,25.1,-3276.8,-9,0.12,0.16,3.825,37,35.000,65535.000,255,0.003940,0.000180,100,65535,100,65535,1,87,-1.01,-0.89,0.10,0.22,0.07,0.21,27.4,512,254,-26,12,37.1,411,413,493
17/09/2019 13:59:06.445,97,25.4,-3276.8,-9,0.08,0.14,3.825,37,48.000,65535.000,255,0.003960,0.000180,100,65535,100,65535,1,88,-0.98,-0.86,-0.08,0.15,0.14,0.20,27.4,512,254,0,12,37.1,412,414,493
17/09/2019 13:59:07.445,96,25.4,-3276.8,-11,0.10,0.16,3.809,34,48.000,65535.000,255,0.003960,0.000160,100,65535,100,65535,1,89,-1.02,-0.86,-0.14,0.01,0.18,0.30,27.4,512,254,0,12,37.1,412,413,493
17/09/2019 13:59:08.445,95,25.6,-3276.8,-11,0.04,0.09,3.789,31,44.000,65535.000,255,0.003920,0.000140,100,65535,100,65535,1,90,-0.97,-0.90,-0.04,0.09,0.20,0.25,27.4,512,254,0,12,37.1,411,414,493
17/09/2019 13:59:09.445,94,25.6,-3276.8,-8,0.08,0.20,3.776,29,46.000,65535.000,255,0.003920,0.000140,100,65535,100,65535,1,91,-1.02,-0.91,-0.07,0.06,-0.02,0.25,27.4,512,254,0,12,37.1,402,400,495
17/09/2019 13:59:10.445,93,25.9,-3276.8,-6,0.09,0.12,3.781,30,53.000,65535.000,255,0.003960,0.000120,100,65535,100,65535,1,92,-1.00,-0.93,-0.10,0.00,0.00,0.08,27.4,512,254,0,12,37.1,413,415,493
17/09/2019 13:59:11.445,88,25.9,-3276.8,-4,0.07,0.10,3.791,31,52.000,65535.000,255,0.003960,0.000120,100,65535,100,65535,1,93,-1.01,-0.95,-0.10,-0.01,-0.06,0.08,27.4,512,254,0,12,37.1,412,413,493
17/09/2019 13:59:12.445,87,26.1,-3276.8,-4,0.05,0.14,3.801,33,56.000,65535.000,255,0.004180,0.000120,100,65535,100,65535,1,94,-1.04,-0.93,-0.10,0.02,-0.10,0.10,27.4,512,254,-13,12,37.1,412,414,494
17/09/2019 13:59:13.445,85,26.1,-3276.8,-4,0.05,0.13,3.811,35,57.000,65535.000,255,0.004180,0.000160,100,65535,100,65535,1,95,-1.01,-0.93,-0.13,0.07,0.00,0.18,27.4,512,254,0,12,37.1,411,414,492
17/09/2019 13:59:14.445,86,26.2,-3276.8,-4,0.04,0.07,3.819,36,54.000,65535.000,255,0.004280,0.000140,100,65535,100,65535,1,96,-1.00,-0.93,-0.10,0.02,-0.03,0.13,27.4,512,254,0,12,37.1,411,418,502
17/09/2019 13:59:15.445,86,26.2,-3276.8,-2,0.07,0.13,3.823,37,54.000,65535.000,255,0.004280,0.000120,100,65535,100,65535,1,97,-1.01,-0.91,-0.16,0.09,-0.09,0.09,27.4,512,254,0,12,37.1,411,413,493
17/09/2019 13:59:16.445,87,26.4,-3276.8,-3,0.07,0.13,3.824,37,57.000,65535.000,255,0.004320,0.000120,100,65535,100,65535,1,98,-1.09,-0.87,-0.03,0.12,0.02,0.16,27.4,512,254,0,12,37.1,412,413,493
17/09/2019 13:59:17.445,88,26.4,-3276.8,-4,0.06,0.16,3.825,37,57.000,65535.000,255,0.004320,0.000120,100,65535,100,65535,1,99,-1.01,-0.90,-0.04,0.12,0.01,0.26,27.4,512,254,0,12,37.1,401,397,477
17/09/2019 13:59:18.445,88,26.5,-3276.8,-7,0.11,0.37,3.825,37,52.000,65535.000,255,0.004340,0.000120,100,65535,100,65535,1,100,-1.50,-0.84,-0.15,0.14,-0.08,0.32,27.4,512,254,0,12,37.1,412,415,494
17/09/2019 13:59:19.445,89,26.5,-3276.8,-10,0.08,0.16,3.823,37,47.000,65535.000,255,0.004340,0.000120,100,65535,100,65535,1,101,-1.02,-0.84,-0.10,0.19,0.16,0.27,27.4,512,254,0,12,37.1,412,413,493
17/09/2019 13:59:20.445,88,26.6,-3276.8,-11,0.05,0.13,3.804,34,42.000,65535.000,255,0.004300,0.000120,100,65535,100,65535,1,102,-1.00,-0.91,-0.04,0.09,0.20,0.27,27.4,512,254,-11,12,37.1,411,412,493
17/09/2019 13:59:21.445,87,26.6,-3276.8,-12,0.03,0.07,3.784,30,38.000,65535.000,255,0.004300,0.000100,100,65535,100,65535,1,103,-0.97,-0.92,-0.04,0.06,0.20,0.24,27.4,512,254,-1,12,37.1,411,414,494
17/09/2019 13:59:22.445,87,26.7,-3276.8,-12,0.04,0.12,3.776,29,35.000,65535.000,255,0.004140,0.000100,100,65535,100,65535,1,104,-1.01,-0.85,0.01,0.16,0.18,0.25,27.4,512,254,0,12,37.1,410,413,493
17/09/2019 13:59:23.445,82,26.7,-3276.8,-12,0.07,0.12,3.785,30,35.000,65535.000,255,0.004140,0.000120,100,65535,100,65535,1,105,-0.98,-0.87,0.06,0.19,0.18,0.25,27.4,512,254,0,12,37.1,411,413,492
