Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
01/10/2019 07:11:52.420,69,9.3,-3276.8,-12,0.02,0.14,3.742,23,567.000,65535.000,255,0.001680,0.000440,5,65535,0,65535,1,18,-1.00,-0.81,0.02,0.15,0.08,0.31,21.5,528,254,0,12,6553.5,412,417,494
01/10/2019 07:11:53.420,69,9.3,-3276.8,-12,0.05,0.21,3.761,26,489.000,65535.000,255,0.001680,0.001200,4,65535,0,65535,1,19,-1.00,-0.84,-0.02,0.16,0.14,0.44,21.5,528,254,0,12,6553.5,412,416,494
01/10/2019 07:11:54.420,69,9.6,-3276.8,-14,0.08,0.22,3.773,28,431.000,65535.000,255,0.001680,0.002140,4,65535,0,65535,1,20,-0.97,-0.84,-0.14,0.09,0.21,0.40,21.5,528,254,0,12,6553.5,416,420,495
01/10/2019 07:11:55.420,69,9.6,-3276.8,-15,0.09,0.14,3.783,30,380.000,65535.000,255,0.001680,0.001940,3,65535,0,65535,1,21,-0.97,-0.85,-0.08,0.00,0.21,0.36,21.6,528,254,0,12,6553.5,412,416,495
01/10/2019 07:11:56.420,70,9.9,-3276.8,-15,0.06,0.15,3.789,31,338.000,65535.000,255,0.001680,0.001440,3,65535,0,65535,1,22,-0.98,-0.83,-0.08,0.07,0.18,0.44,21.7,528,254,0,12,6553.5,412,417,495
01/10/2019 07:11:57.420,70,9.9,-3276.8,-14,0.09,0.45,3.780,30,305.000,65535.000,255,0.001680,0.001340,3,65535,0,65535,1,23,-1.46,-0.61,-0.31,0.33,-0.07,0.42,21.7,528,254,0,12,6553.5,411,417,495
01/10/2019 07:11:58.420,71,10.3,-3276.8,-8,0.26,0.59,3.770,28,267.000,65535.000,255,0.001680,0.001360,2,65535,0,65535,1,24,-1.44,-0.60,-0.28,0.32,-0.38,0.14,21.7,528,254,0,12,6553.5,412,416,495
01/10/2019 07:11:59.420,72,10.3,-3276.8,-3,0.28,1.50,3.745,24,249.000,65535.000,255,0.001680,0.002960,2,65535,0,65535,1,25,-1.43,-0.51,-0.26,2.36,-0.30,0.24,21.9,528,254,0,12,6553.5,412,417,494
01/10/2019 07:12:00.420,72,10.7,-3276.8,-1,0.11,0.21,3.715,19,233.000,65535.000,255,0.001680,0.001980,2,65535,0,65535,1,26,-1.07,-0.91,-0.13,0.03,-0.15,0.14,21.9,528,254,0,12,6553.5,416,421,496
01/10/2019 07:12:01.420,72,10.7,-3276.8,-1,0.06,0.14,3.690,15,219.000,65535.000,255,0.001680,0.001360,2,65535,0,65535,1,27,-1.00,-0.93,-0.07,0.04,-0.02,0.19,22.0,528,254,0,12,6553.5,405,406,476
01/10/2019 07:12:02.420,73,11.1,-3276.8,-3,0.09,0.39,3.701,16,210.000,65535.000,255,0.001680,0.000860,2,65535,0,65535,1,28,-1.37,-0.61,-0.15,0.09,-0.21,0.19,22.0,528,254,0,12,6553.5,413,418,495
01/10/2019 07:12:03.420,79,11.1,-3276.8,-3,0.10,0.43,3.721,20,208.000,65535.000,255,0.001680,0.000700,14,65535,0,65535,1,29,-1.45,-0.72,-0.07,0.08,-0.14,0.16,22.0,528,254,0,12,6553.5,411,417,495
01/10/2019 07:12:04.420,87,11.4,-3276.8,-1,0.11,0.18,3.741,23,186.000,65535.000,255,0.001680,0.000800,25,65535,100,65535,1,30,-1.03,-0.90,-0.13,0.02,-0.15,0.16,22.0,512,254,0,12,6553.5,412,416,494
01/10/2019 07:12:05.420,90,11.4,-3276.8,-3,0.11,0.18,3.761,26,170.000,65535.000,255,0.001680,0.001420,34,65535,100,65535,1,31,-1.03,-0.90,-0.13,0.02,-0.15,0.16,22.0,512,254,0,12,6553.5,412,416,495
01/10/2019 07:12:06.420,89,11.7,-3276.8,4,0.12,0.45,3.779,29,156.000,65535.000,255,0.001680,0.000980,42,65535,100,65535,1,32,-1.15,-0.60,-0.12,0.02,-0.30,0.24,22.0,512,254,1,12,6553.5,412,417,495
01/10/2019 07:12:07.420,87,11.7,-3276.8,13,0.27,0.38,3.779,29,135.000,65535.000,255,0.001680,0.000660,50,65535,100,65535,1,33,-1.33,-0.60,-0.12,0.01,-0.39,0.04,22.0,512,0,0,12,6553.5,416,423,498
01/10/2019 07:12:08.420,87,11.9,-3276.8,14,0.18,0.48,3.769,28,119.000,65535.000,255,0.001680,0.000540,56,65535,100,65535,1,34,-1.00,-0.69,-0.20,0.00,-0.65,-0.07,22.0,512,0,0,12,6553.5,412,417,495
01/10/2019 07:12:09.420,89,11.9,-3276.8,6,0.21,0.36,3.759,26,109.000,65535.000,255,0.001680,0.000400,61,65535,100,65535,1,35,-1.00,-0.90,-0.12,0.00,-0.32,0.16,22.1,512,254,0,12,6553.5,412,417,494
01/10/2019 07:12:10.420,94,12.1,-3276.8,3,0.10,0.24,3.750,25,98.000,65535.000,255,0.001680,0.000340,66,65535,100,65535,1,36,-1.10,-0.84,-0.08,0.03,0.02,0.14,22.1,512,254,0,12,6553.5,411,415,495
01/10/2019 07:12:11.420,95,12.1,-3276.8,-3,0.03,0.15,3.744,24,86.000,65535.000,255,0.001680,0.000280,70,65535,100,65535,1,37,-1.01,-0.92,-0.12,0.00,-0.03,0.13,22.2,512,254,0,12,6553.5,416,432,503
01/10/2019 07:12:12.420,90,12.3,-3276.8,-3,0.02,0.06,3.734,22,77.000,65535.000,255,0.001680,0.000280,74,65535,100,65535,1,38,-1.00,-0.93,-0.10,0.00,-0.01,0.08,22.2,512,254,0,12,6553.5,406,411,493
01/10/2019 07:12:13.420,85,12.3,-3276.8,3,0.02,0.04,3.724,20,69.000,65535.000,255,0.001680,0.000180,77,65535,100,65535,1,39,-1.00,-0.93,-0.09,0.00,-0.03,0.04,22.2,512,254,0,12,6553.5,413,416,495
01/10/2019 07:12:14.420,81,12.4,-3276.8,3,0.01,0.03,3.720,20,60.000,65535.000,255,0.003400,0.000140,80,65535,100,65535,1,40,-1.00,-0.95,-0.09,0.00,-0.04,0.02,22.2,512,254,0,12,6553.5,402,412,484
01/10/2019 07:12:15.420,76,12.4,-3276.8,4,0.01,0.03,3.737,22,52.000,65535.000,255,0.003400,0.000140,83,65535,100,65535,1,41,-1.00,-0.95,-0.09,0.00,-0.06,0.01,22.2,512,254,0,12,6553.5,411,416,493
01/10/2019 07:12:16.420,76,12.6,-3276.8,4,0.02,0.03,3.757,26,49.000,65535.000,255,0.003620,0.000200,85,65535,100,65535,1,42,-1.00,-0.95,-0.09,-0.03,-0.04,0.02,22.2,512,254,0,12,6553.5,412,415,494
01/10/2019 07:12:17.420,79,12.6,-3276.8,-4,0.01,0.06,3.760,26,49.000,65535.000,255,0.003620,0.000200,87,65535,100,65535,1,43,-1.00,-0.95,-0.12,-0.04,-0.04,0.07,22.2,512,254,0,12,6553.5,396,402,465
01/10/2019 07:12:18.420,80,12.6,-3276.8,4,0.01,0.03,3.756,26,45.000,65535.000,255,0.003860,0.000200,88,65535,100,65535,1,44,-1.01,-0.95,-0.12,-0.04,-0.04,0.03,22.3,512,254,0,12,6553.5,411,416,495
01/10/2019 07:12:19.420,79,12.6,-3276.8,6,0.01,0.03,3.748,24,43.000,65535.000,255,0.003860,0.000180,90,65535,100,65535,1,45,-0.98,-0.95,-0.12,-0.06,-0.04,0.02,22.3,512,254,0,12,6553.5,411,416,495
01/10/2019 07:12:20.420,78,12.7,-3276.8,6,0.01,0.03,3.744,24,40.000,65535.000,255,0.003460,0.000180,91,65535,100,65535,1,46,-0.98,-0.95,-0.13,-0.08,-0.04,0.01,22.4,512,254,0,12,6553.5,412,415,494
01/10/2019 07:12:21.420,77,12.7,-3276.8,6,0.01,0.03,3.742,23,36.000,65535.000,255,0.003460,0.000160,92,65535,100,65535,1,47,-0.98,-0.93,-0.13,-0.07,-0.03,0.02,22.4,512,254,0,12,6553.5,411,416,495
01/10/2019 07:12:22.420,77,12.8,-3276.8,6,0.01,0.10,3.749,24,33.000,65535.000,255,0.003720,0.000160,93,65535,100,65535,1,48,-0.98,-0.95,-0.13,-0.06,-0.19,0.03,22.4,512,254,0,12,6553.5,410,416,494
01/10/2019 07:12:23.420,74,12.8,-3276.8,7,0.02,0.04,3.763,27,29.000,65535.000,255,0.003720,0.000140,94,65535,100,65535,1,49,-1.00,-0.95,-0.14,-0.08,-0.07,0.02,22.4,512,254,0,12,6553.5,418,420,496
01/10/2019 07:12:24.420,72,11.5,-3276.8,7,0.02,0.04,3.772,28,29.000,65535.000,255,0.003460,0.000140,95,65535,100,65535,1,50,-0.98,-0.93,-0.14,-0.08,-0.07,-0.01,22.4,512,254,-4,12,6553.5,411,416,494
01/10/2019 07:12:25.420,72,11.5,-3276.8,6,0.01,0.10,3.764,27,30.000,65535.000,255,0.003460,0.000180,96,65535,100,65535,1,51,-1.15,-0.96,-0.15,-0.08,-0.06,0.02,22.4,512,254,-1,12,6553.5,411,416,494
01/10/2019 07:12:26.420,72,10.4,-3276.8,6,0.01,0.03,3.754,25,27.000,65535.000,255,0.003520,0.000160,96,65535,100,65535,1,52,-0.98,-0.95,-0.12,-0.07,-0.07,-0.01,22.4,512,175,0,12,6553.5,413,418,496
01/10/2019 07:12:27.420,69,10.4,-3276.8,6,0.01,0.03,3.740,23,25.000,65535.000,255,0.003520,0.000140,97,65535,100,65535,1,53,-1.00,-0.96,-0.13,-0.06,-0.07,-0.01,22.5,512,254,0,12,6553.5,413,426,481
01/10/2019 07:12:28.420,67,9.3,-3276.8,6,0.02,0.06,3.733,22,27.000,65535.000,255,0.003720,0.000140,97,65535,100,65535,1,54,-1.00,-0.93,-0.13,-0.06,-0.10,0.00,22.5,512,254,0,12,6553.5,412,416,493
01/10/2019 07:12:29.420,67,9.3,-3276.8,6,0.02,0.04,3.733,22,29.000,65535.000,255,0.003720,0.000160,97,65535,100,65535,1,55,-0.98,-0.95,-0.12,-0.04,-0.08,0.00,22.5,512,254,0,12,6553.5,411,416,494
01/10/2019 07:12:30.420,69,8.4,-3276.8,6,0.01,0.03,3.733,22,25.000,65535.000,255,0.003780,0.000140,98,65535,100,65535,1,56,-1.00,-0.92,-0.10,-0.03,-0.06,0.02,22.5,512,254,0,12,6553.5,403,409,481
01/10/2019 07:12:31.420,69,8.4,-3276.8,6,0.01,0.03,3.733,22,22.000,65535.000,255,0.003780,0.000120,98,65535,100,65535,1,57,-0.98,-0.93,-0.12,-0.06,-0.07,0.01,22.5,512,254,0,12,6553.5,412,416,495
01/10/2019 07:12:32.420,68,7.6,-3276.8,6,0.01,0.03,3.739,23,22.000,65535.000,255,0.003580,0.000120,98,65535,100,65535,1,58,-0.98,-0.95,-0.13,-0.04,-0.06,0.02,22.5,512,254,0,12,37.1,412,416,494
01/10/2019 07:12:33.420,67,7.6,-3276.8,6,0.01,0.03,3.754,25,21.000,65535.000,255,0.003580,0.000120,99,65535,100,65535,1,59,-0.98,-0.95,-0.10,-0.04,-0.06,0.02,22.5,512,254,0,12,37.1,411,415,496
01/10/2019 07:12:34.420,65,6.8,-3276.8,6,0.01,0.04,3.771,28,20.000,65535.000,255,0.003440,0.000100,99,65535,100,65535,1,60,-1.00,-0.95,-0.13,-0.03,-0.06,0.02,22.6,512,254,0,12,37.1,411,416,495
01/10/2019 07:12:35.420,65,6.8,-3276.8,6,0.01,0.03,3.781,30,24.000,65535.000,255,0.003440,0.000140,99,65535,100,65535,1,61,-0.98,-0.95,-0.12,-0.06,-0.03,0.02,22.6,512,254,0,12,37.1,412,416,495
01/10/2019 07:12:36.420,67,6.1,-3276.8,6,0.01,0.04,3.791,31,25.000,65535.000,255,0.003460,0.000120,99,65535,100,65535,1,62,-1.00,-0.96,-0.12,-0.06,-0.04,0.03,22.6,512,254,0,12,37.1,416,417,496
01/10/2019 07:12:37.420,68,6.1,-3276.8,6,0.01,0.03,3.786,31,22.000,65535.000,255,0.003460,0.000100,99,65535,100,65535,1,63,-0.98,-0.93,-0.10,-0.07,-0.04,0.02,22.8,512,254,0,12,37.1,412,416,495
01/10/2019 07:12:38.420,68,5.8,-3276.8,6,0.01,0.14,3.756,26,21.000,65535.000,255,0.003500,0.000100,99,65535,100,65535,1,64,-1.15,-0.95,-0.13,-0.04,-0.04,0.18,22.8,512,254,0,12,37.1,411,416,495
01/10/2019 07:12:39.420,66,5.8,-3276.8,6,0.01,0.02,3.725,20,21.000,65535.000,255,0.003500,0.000100,99,65535,100,65535,1,65,-0.98,-0.93,-0.12,-0.06,-0.04,0.01,22.8,512,254,0,12,37.1,412,416,495
01/10/2019 07:12:40.420,66,5.6,-3276.8,6,0.02,0.04,3.710,18,27.000,65535.000,255,0.003600,0.000120,99,65535,100,65535,1,66,-1.00,-0.96,-0.12,-0.04,-0.04,0.04,22.8,512,254,0,12,37.1,411,416,495
01/10/2019 07:12:41.420,68,5.6,-3276.8,-6,0.01,0.04,3.710,18,30.000,65535.000,255,0.003600,0.000120,100,65535,100,65535,1,67,-0.98,-0.95,-0.12,-0.04,-0.01,0.04,22.8,512,254,0,12,37.1,412,416,494
01/10/2019 07:12:42.420,67,5.3,-3276.8,-6,0.01,0.03,3.714,19,28.000,65535.000,255,0.003780,0.000100,100,65535,100,65535,1,68,-1.00,-0.95,-0.13,-0.07,-0.02,0.04,22.8,512,254,0,12,37.1,412,417,495
01/10/2019 07:12:43.420,65,5.3,-3276.8,6,0.01,0.04,3.733,22,27.000,65535.000,255,0.003780,0.000080,100,65535,100,65535,1,69,-1.00,-0.96,-0.14,-0.06,-0.03,0.02,22.8,512,254,0,12,37.1,413,417,495
01/10/2019 07:12:44.420,63,5.4,-3276.8,6,0.01,0.03,3.753,25,26.000,65535.000,255,0.003600,0.000080,100,65535,100,65535,1,70,-1.00,-0.95,-0.13,-0.07,-0.03,0.01,22.8,512,254,0,12,37.1,412,416,495
01/10/2019 07:12:45.420,61,5.4,-3276.8,6,0.01,0.12,3.773,28,24.000,65535.000,255,0.003600,0.000080,100,65535,100,65535,1,71,-0.98,-0.95,-0.12,-0.07,-0.19,0.02,22.8,512,254,0,12,37.1,411,416,493
01/10/2019 07:12:46.420,62,5.4,-3276.8,6,0.01,0.03,3.784,30,24.000,65535.000,255,0.003520,0.000100,100,65535,100,65535,1,72,-1.00,-0.96,-0.13,-0.07,-0.04,0.02,22.8,512,254,0,12,37.1,412,416,493
01/10/2019 07:12:47.420,64,5.4,-3276.8,6,0.01,0.02,3.794,32,21.000,65535.000,255,0.003520,0.000160,100,65535,100,65535,1,73,-1.00,-0.95,-0.10,-0.07,-0.03,0.02,22.8,512,254,0,12,37.1,400,401,483
01/10/2019 07:12:48.420,67,5.8,-3276.8,6,0.01,0.03,3.804,34,19.000,65535.000,255,0.003580,0.000140,100,65535,100,65535,1,74,-1.00,-0.95,-0.13,-0.06,-0.06,0.01,22.8,512,254,0,12,37.1,412,416,494
01/10/2019 07:12:49.420,67,5.8,-3276.8,6,0.01,0.03,3.814,35,17.000,65535.000,255,0.003580,0.000120,100,65535,100,65535,1,75,-0.98,-0.95,-0.12,-0.06,-0.06,0.01,22.8,512,254,0,12,37.1,411,415,494
01/10/2019 07:12:50.420,68,6.1,-3276.8,6,0.01,0.03,3.803,33,20.000,65535.000,255,0.003660,0.000120,100,65535,100,65535,1,76,-1.00,-0.95,-0.12,-0.07,-0.03,0.02,22.9,512,254,0,12,37.1,411,416,494
01/10/2019 07:12:51.420,71,6.1,-3276.8,6,0.01,0.03,3.783,30,19.000,65535.000,255,0.003660,0.000120,100,65535,100,65535,1,77,-1.00,-0.95,-0.13,-0.06,-0.04,0.01,22.9,512,254,0,12,37.1,411,415,495
01/10/2019 07:12:52.420,71,6.7,-3276.8,6,0.01,0.03,3.765,27,17.000,65535.000,255,0.003660,0.000120,100,65535,100,65535,1,78,-0.98,-0.96,-0.14,-0.08,-0.04,0.02,22.9,512,254,0,12,37.1,412,416,494
01/10/2019 07:12:53.420,69,6.7,-3276.8,6,0.01,0.03,3.767,27,17.000,65535.000,255,0.003660,0.000120,100,65535,100,65535,1,79,-0.98,-0.93,-0.13,-0.08,-0.04,0.02,22.9,512,254,0,12,37.1,413,416,495
01/10/2019 07:12:54.420,70,7.2,-3276.8,7,0.01,0.03,3.777,29,17.000,65535.000,255,0.003560,0.000160,100,65535,100,65535,1,80,-1.00,-0.95,-0.14,-0.07,-0.03,0.02,22.9,512,254,0,12,37.1,415,424,495
01/10/2019 07:12:55.420,69,7.2,-3276.8,7,0.02,0.04,3.787,31,17.000,65535.000,255,0.003560,0.000120,100,65535,100,65535,1,81,-1.00,-0.95,-0.15,-0.08,-0.03,0.03,22.9,512,254,0,12,37.1,411,415,494
01/10/2019 07:12:56.420,68,7.7,-3276.8,7,0.01,0.03,3.797,32,15.000,65535.000,255,0.003460,0.000120,100,65535,100,65535,1,82,-0.98,-0.93,-0.15,-0.08,-0.03,0.02,22.9,512,254,0,12,37.1,412,416,495
01/10/2019 07:12:57.420,70,7.7,-3276.8,7,0.01,0.02,3.806,34,15.000,65535.000,255,0.003460,0.000120,100,65535,100,65535,1,83,-0.98,-0.95,-0.13,-0.08,-0.03,0.02,22.9,512,254,0,12,37.1,412,415,494
01/10/2019 07:12:58.420,75,8.1,-3276.8,-6,0.02,0.10,3.815,35,17.000,65535.000,255,0.003480,0.000200,100,65535,100,65535,1,84,-1.15,-0.95,-0.13,-0.06,-0.02,0.04,22.9,512,254,0,12,37.1,412,416,494
01/10/2019 07:12:59.420,79,8.1,-3276.8,-6,0.01,0.03,3.822,37,16.000,65535.000,255,0.003480,0.000160,100,65535,100,65535,1,85,-1.00,-0.95,-0.13,-0.08,-0.03,0.04,22.9,512,254,0,12,37.1,412,416,494
01/10/2019 07:13:00.420,79,8.8,-3276.8,-6,0.01,0.03,3.823,37,15.000,65535.000,255,0.003540,0.000120,100,65535,100,65535,1,86,-1.00,-0.95,-0.14,-0.07,-0.02,0.04,22.9,512,254,0,12,37.1,412,416,494
01/10/2019 07:13:01.420,78,8.8,-3276.8,6,0.01,0.03,3.824,37,14.000,65535.000,255,0.003540,0.000120,100,65535,100,65535,1,87,-0.98,-0.95,-0.13,-0.07,-0.03,0.04,22.9,512,254,0,12,37.1,422,425,499
01/10/2019 07:13:02.420,77,9.4,-3276.8,-6,0.01,0.10,3.824,37,16.000,65535.000,255,0.003380,0.000120,100,65535,100,65535,1,88,-0.98,-0.95,-0.13,-0.07,-0.03,0.16,22.9,512,254,0,12,37.1,411,415,494
01/10/2019 07:13:03.420,76,9.4,-3276.8,6,0.01,0.03,3.807,34,16.000,65535.000,255,0.003380,0.000140,100,65535,100,65535,1,89,-0.98,-0.95,-0.13,-0.08,-0.04,0.02,22.9,512,254,0,12,37.1,411,415,495
01/10/2019 07:13:04.420,74,10.0,-3276.8,6,0.01,0.04,3.787,31,14.000,65535.000,255,0.003480,0.000120,100,65535,100,65535,1,90,-1.00,-0.95,-0.14,-0.04,-0.04,0.02,22.9,512,254,0,12,37.1,411,415,494
01/10/2019 07:13:05.420,72,10.0,-3276.8,6,0.01,0.06,3.772,28,13.000,65535.000,255,0.003480,0.000120,100,65535,100,65535,1,91,-0.98,-0.95,-0.12,-0.03,-0.07,0.01,22.9,512,254,2,12,37.1,412,416,495
01/10/2019 07:13:06.420,74,10.8,-3276.8,6,0.01,0.03,3.776,29,13.000,65535.000,255,0.003640,0.000160,100,65535,100,65535,1,92,-0.98,-0.95,-0.12,-0.07,-0.03,0.02,22.9,512,254,0,12,37.1,410,416,493
01/10/2019 07:13:07.420,78,10.8,-3276.8,6,0.01,0.03,3.786,31,12.000,65535.000,255,0.003640,0.000160,100,65535,100,65535,1,93,-0.98,-0.96,-0.12,-0.06,-0.06,0.01,22.9,512,254,0,12,37.1,413,416,494
01/10/2019 07:13:08.420,76,11.5,-3276.8,6,0.01,0.13,3.796,32,12.000,65535.000,255,0.003660,0.000140,100,65535,100,65535,1,94,-1.00,-0.96,-0.12,-0.04,-0.04,0.18,22.9,512,254,0,12,37.1,412,416,495
01/10/2019 07:13:09.420,73,11.5,-3276.8,6,0.01,0.03,3.806,34,12.000,65535.000,255,0.003660,0.000140,100,65535,100,65535,1,95,-0.98,-0.95,-0.12,-0.07,-0.06,0.02,22.9,512,254,0,12,37.1,412,416,494
01/10/2019 07:13:10.420,71,12.1,-3276.8,6,0.01,0.02,3.815,35,13.000,65535.000,255,0.003620,0.000160,100,65535,100,65535,1,96,-0.97,-0.95,-0.10,-0.07,-0.04,0.01,22.9,512,254,0,12,37.1,411,415,494
01/10/2019 07:13:11.420,68,12.1,-3276.8,6,0.01,0.04,3.821,36,12.000,65535.000,255,0.003620,0.000140,100,65535,100,65535,1,97,-1.00,-0.93,-0.12,-0.03,-0.07,0.01,23.0,512,254,0,12,37.1,413,415,494
01/10/2019 07:13:12.420,65,12.7,-3276.8,6,0.01,0.03,3.822,37,12.000,65535.000,255,0.003580,0.000140,100,65535,100,65535,1,98,-1.00,-0.96,-0.12,-0.04,-0.06,0.02,23.0,512,254,0,12,37.1,411,416,495
01/10/2019 07:13:13.420,64,12.7,-3276.8,6,0.01,0.03,3.823,37,15.000,65535.000,255,0.003580,0.000160,100,65535,100,65535,1,99,-1.00,-0.95,-0.12,-0.06,-0.03,0.02,23.0,512,254,0,12,37.1,411,415,494
01/10/2019 07:13:14.420,67,13.5,-3276.8,6,0.01,0.03,3.824,37,14.000,65535.000,255,0.003700,0.000140,100,65535,100,65535,1,100,-1.02,-0.96,-0.12,-0.04,-0.06,0.02,23.0,512,254,0,12,37.1,424,431,499
01/10/2019 07:13:15.420,72,13.5,-3276.8,6,0.01,0.04,3.821,36,16.000,65535.000,255,0.003700,0.000180,100,65535,100,65535,1,101,-1.00,-0.95,-0.12,-0.06,-0.04,0.03,23.0,512,254,0,12,37.1,412,416,494
01/10/2019 07:13:16.420,75,14.3,-3276.8,6,0.01,0.03,3.801,33,17.000,65535.000,255,0.003780,0.000140,100,65535,100,65535,1,102,-0.98,-0.96,-0.12,-0.07,-0.04,0.03,23.1,512,254,0,12,37.1,411,416,495
01/10/2019 07:13:17.420,77,14.3,-3276.8,6,0.01,0.03,3.781,30,16.000,65535.000,255,0.003780,0.000120,100,65535,100,65535,1,103,-1.00,-0.96,-0.13,-0.08,-0.04,0.02,23.1,512,254,0,12,37.1,412,415,494
01/10/2019 07:13:18.420,76,15.0,-3276.8,6,0.01,0.04,3.772,28,16.000,65535.000,255,0.003300,0.000120,100,65535,100,65535,1,104,-0.98,-0.95,-0.13,-0.04,-0.03,0.02,23.1,512,254,0,12,37.1,407,418,476
01/10/2019 07:13:19.420,74,15.0,-3276.8,6,0.01,0.03,3.779,29,15.000,65535.000,255,0.003300,0.000100,100,65535,100,65535,1,105,-1.00,-0.95,-0.13,-0.07,-0.03,0.02,23.1,512,254,0,12,37.1,411,416,494
