Time,BreathingWaveform
01/10/2019 07:11:41.820,6166845
01/10/2019 07:11:41.860,6166631
01/10/2019 07:11:41.900,6166578
01/10/2019 07:11:41.940,6164867
01/10/2019 07:11:41.980,6164867
01/10/2019 07:11:42.020,6163904
01/10/2019 07:11:42.060,6164599
01/10/2019 07:11:42.100,6164385
01/10/2019 07:11:42.140,6165187
01/10/2019 07:11:42.180,6164171
01/10/2019 07:11:42.220,6164225
01/10/2019 07:11:42.260,6163423
01/10/2019 07:11:42.300,6163743
01/10/2019 07:11:42.340,6164278
01/10/2019 07:11:42.380,6164759
01/10/2019 07:11:42.420,6161176
01/10/2019 07:11:42.460,6158182
01/10/2019 07:11:42.500,6163904
01/10/2019 07:11:42.540,6165615
01/10/2019 07:11:42.580,6163155
01/10/2019 07:11:42.620,6166952
01/10/2019 07:11:42.660,6176258
01/10/2019 07:11:42.700,6192141
01/10/2019 07:11:42.740,6205886
01/10/2019 07:11:42.780,6216528
01/10/2019 07:11:42.820,6218132
01/10/2019 07:11:42.860,6209041
01/10/2019 07:11:42.900,6203853
01/10/2019 07:11:42.940,6201875
01/10/2019 07:11:42.980,6195724
01/10/2019 07:11:43.020,6192034
01/10/2019 07:11:43.060,6192569
01/10/2019 07:11:43.100,6189521
01/10/2019 07:11:43.140,6188611
01/10/2019 07:11:43.180,6193585
01/10/2019 07:11:43.220,6203105
01/10/2019 07:11:43.260,6215886
01/10/2019 07:11:43.300,6221074
01/10/2019 07:11:43.340,6227010
01/10/2019 07:11:43.380,6219255
01/10/2019 07:11:43.420,6220004
01/10/2019 07:11:43.460,6217223
01/10/2019 07:11:43.500,6213052
01/10/2019 07:11:43.540,6214763
01/10/2019 07:11:43.580,6216903
01/10/2019 07:11:43.620,6218132
01/10/2019 07:11:43.660,6228080
01/10/2019 07:11:43.700,6232037
01/10/2019 07:11:43.740,6233909
01/10/2019 07:11:43.780,6234765
01/10/2019 07:11:43.820,6230968
01/10/2019 07:11:43.860,6228507
01/10/2019 07:11:43.900,6225887
01/10/2019 07:11:43.940,6227759
01/10/2019 07:11:43.980,6233856
01/10/2019 07:11:44.020,6238241
01/10/2019 07:11:44.060,6244712
01/10/2019 07:11:44.100,6245086
01/10/2019 07:11:44.140,6242359
01/10/2019 07:11:44.180,6240701
01/10/2019 07:11:44.220,6237653
01/10/2019 07:11:44.260,6239097
01/10/2019 07:11:44.300,6237599
01/10/2019 07:11:44.340,6234978
01/10/2019 07:11:44.380,6234123
01/10/2019 07:11:44.420,6232358
01/10/2019 07:11:44.460,6231556
01/10/2019 07:11:44.500,6232786
01/10/2019 07:11:44.540,6233481
01/10/2019 07:11:44.580,6232946
01/10/2019 07:11:44.620,6234390
01/10/2019 07:11:44.660,6232893
01/10/2019 07:11:44.700,6231556
01/10/2019 07:11:44.740,6232144
01/10/2019 07:11:44.780,6236529
01/10/2019 07:11:44.820,6251343
01/10/2019 07:11:44.860,6256477
01/10/2019 07:11:44.900,6258403
01/10/2019 07:11:44.940,6259579
01/10/2019 07:11:44.980,6259312
01/10/2019 07:11:45.020,6259526
01/10/2019 07:11:45.060,6257707
01/10/2019 07:11:45.100,6256156
01/10/2019 07:11:45.140,6257761
01/10/2019 07:11:45.180,6252359
01/10/2019 07:11:45.220,6248723
01/10/2019 07:11:45.260,6252092
01/10/2019 07:11:45.300,6253910
01/10/2019 07:11:45.340,6257600
01/10/2019 07:11:45.380,6253375
01/10/2019 07:11:45.420,6248402
01/10/2019 07:11:45.460,6236422
01/10/2019 07:11:45.500,6231021
01/10/2019 07:11:45.540,6231823
01/10/2019 07:11:45.580,6224336
01/10/2019 07:11:45.620,6213587
01/10/2019 07:11:45.660,6202409
01/10/2019 07:11:45.700,6201179
01/10/2019 07:11:45.740,6195243
01/10/2019 07:11:45.780,6198452
01/10/2019 07:11:45.820,6242786
01/10/2019 07:11:45.860,6241771
01/10/2019 07:11:45.900,6243321
01/10/2019 07:11:45.940,6239417
01/10/2019 07:11:45.980,6230058
01/10/2019 07:11:46.020,6223534
01/10/2019 07:11:46.060,6223320
01/10/2019 07:11:46.100,6216742
01/10/2019 07:11:46.140,6230058
01/10/2019 07:11:46.180,6251290
01/10/2019 07:11:46.220,6255622
01/10/2019 07:11:46.260,6317979
01/10/2019 07:11:46.300,6324664
01/10/2019 07:11:46.340,6333328
01/10/2019 07:11:46.380,6333595
01/10/2019 07:11:46.420,6332579
01/10/2019 07:11:46.460,6338783
01/10/2019 07:11:46.500,6354934
01/10/2019 07:11:46.540,6357501
01/10/2019 07:11:46.580,6333756
01/10/2019 07:11:46.620,6261023
01/10/2019 07:11:46.660,6290865
01/10/2019 07:11:46.700,6327713
01/10/2019 07:11:46.740,6346216
01/10/2019 07:11:46.780,6353704
01/10/2019 07:11:46.820,6349104
01/10/2019 07:11:46.860,6343489
01/10/2019 07:11:46.900,6341778
01/10/2019 07:11:46.940,6346805
01/10/2019 07:11:46.980,6350816
01/10/2019 07:11:47.020,6362100
01/10/2019 07:11:47.060,6369748
01/10/2019 07:11:47.100,6376753
01/10/2019 07:11:47.140,6389963
01/10/2019 07:11:47.180,6378946
01/10/2019 07:11:47.220,6363437
01/10/2019 07:11:47.260,6364507
01/10/2019 07:11:47.300,6365148
01/10/2019 07:11:47.340,6373812
01/10/2019 07:11:47.380,6378197
01/10/2019 07:11:47.420,6384775
01/10/2019 07:11:47.460,6385471
01/10/2019 07:11:47.500,6379641
01/10/2019 07:11:47.540,6375577
01/10/2019 07:11:47.580,6374614
01/10/2019 07:11:47.620,6369480
01/10/2019 07:11:47.660,6370389
01/10/2019 07:11:47.700,6370657
01/10/2019 07:11:47.740,6350869
01/10/2019 07:11:47.780,6299529
01/10/2019 07:11:47.820,6286747
01/10/2019 07:11:47.860,6291346
01/10/2019 07:11:47.900,6292630
01/10/2019 07:11:47.940,6334397
01/10/2019 07:11:47.980,6331563
01/10/2019 07:11:48.020,6340066
01/10/2019 07:11:48.060,6341564
01/10/2019 07:11:48.100,6350334
01/10/2019 07:11:48.140,6353008
01/10/2019 07:11:48.180,6352955
01/10/2019 07:11:48.220,6360977
01/10/2019 07:11:48.260,6359212
01/10/2019 07:11:48.300,6346216
01/10/2019 07:11:48.340,6335627
01/10/2019 07:11:48.380,6330975
01/10/2019 07:11:48.420,6326964
01/10/2019 07:11:48.460,6308139
01/10/2019 07:11:48.500,6329852
01/10/2019 07:11:48.540,6329531
01/10/2019 07:11:48.580,6332793
01/10/2019 07:11:48.620,6334665
01/10/2019 07:11:48.660,6332954
01/10/2019 07:11:48.700,6341884
01/10/2019 07:11:48.740,6346591
01/10/2019 07:11:48.780,6354292
01/10/2019 07:11:48.820,6351671
01/10/2019 07:11:48.860,6353757
01/10/2019 07:11:48.900,6352955
01/10/2019 07:11:48.940,6352955
01/10/2019 07:11:48.980,6351992
01/10/2019 07:11:49.020,6345575
01/10/2019 07:11:49.060,6337178
01/10/2019 07:11:49.100,6328515
01/10/2019 07:11:49.140,6323969
01/10/2019 07:11:49.180,6325734
01/10/2019 07:11:49.220,6326857
01/10/2019 07:11:49.260,6333167
01/10/2019 07:11:49.300,6336215
01/10/2019 07:11:49.340,6333542
01/10/2019 07:11:49.380,6336162
01/10/2019 07:11:49.420,6339745
01/10/2019 07:11:49.460,6340494
01/10/2019 07:11:49.500,6343435
01/10/2019 07:11:49.540,6338195
01/10/2019 07:11:49.580,6334718
01/10/2019 07:11:49.620,6334932
01/10/2019 07:11:49.660,6335199
01/10/2019 07:11:49.700,6340441
01/10/2019 07:11:49.740,6343703
01/10/2019 07:11:49.780,6344719
01/10/2019 07:11:49.820,6343596
01/10/2019 07:11:49.860,6341884
01/10/2019 07:11:49.900,6339371
01/10/2019 07:11:49.940,6338462
01/10/2019 07:11:49.980,6340013
01/10/2019 07:11:50.020,6342740
01/10/2019 07:11:50.060,6344826
01/10/2019 07:11:50.100,6346805
01/10/2019 07:11:50.140,6347446
01/10/2019 07:11:50.180,6347339
01/10/2019 07:11:50.220,6344558
01/10/2019 07:11:50.260,6344772
01/10/2019 07:11:50.300,6346644
01/10/2019 07:11:50.340,6348409
01/10/2019 07:11:50.380,6350495
01/10/2019 07:11:50.420,6351832
01/10/2019 07:11:50.460,6353436
01/10/2019 07:11:50.500,6350762
01/10/2019 07:11:50.540,6349425
01/10/2019 07:11:50.580,6349372
01/10/2019 07:11:50.620,6348249
01/10/2019 07:11:50.660,6348302
01/10/2019 07:11:50.700,6351297
01/10/2019 07:11:50.740,6353436
01/10/2019 07:11:50.780,6353757
01/10/2019 07:11:50.820,6352260
01/10/2019 07:11:50.860,6350655
01/10/2019 07:11:50.900,6349746
01/10/2019 07:11:50.940,6348249
01/10/2019 07:11:50.980,6347553
01/10/2019 07:11:51.020,6338836
01/10/2019 07:11:51.060,6338087
01/10/2019 07:11:51.100,6338515
01/10/2019 07:11:51.140,6339799
01/10/2019 07:11:51.180,6338890
01/10/2019 07:11:51.220,6337392
01/10/2019 07:11:51.260,6338408
01/10/2019 07:11:51.300,6337339
01/10/2019 07:11:51.340,6336215
01/10/2019 07:11:51.380,6336483
01/10/2019 07:11:51.420,6339478
01/10/2019 07:11:51.460,6340655
01/10/2019 07:11:51.500,6339906
01/10/2019 07:11:51.540,6338836
01/10/2019 07:11:51.580,6340334
01/10/2019 07:11:51.620,6340815
01/10/2019 07:11:51.660,6341082
01/10/2019 07:11:51.700,6340815
01/10/2019 07:11:51.740,6339157
01/10/2019 07:11:51.780,6338783
01/10/2019 07:11:51.820,6336804
01/10/2019 07:11:51.860,6336109
01/10/2019 07:11:51.900,6338301
01/10/2019 07:11:51.940,6338783
01/10/2019 07:11:51.980,6337071
01/10/2019 07:11:52.020,6337499
01/10/2019 07:11:52.060,6334611
01/10/2019 07:11:52.100,6333542
01/10/2019 07:11:52.140,6334558
01/10/2019 07:11:52.180,6335520
01/10/2019 07:11:52.220,6334611
01/10/2019 07:11:52.260,6335146
01/10/2019 07:11:52.300,6336429
01/10/2019 07:11:52.340,6337767
01/10/2019 07:11:52.380,6338890
01/10/2019 07:11:52.420,6337873
01/10/2019 07:11:52.460,6338141
01/10/2019 07:11:52.500,6337446
01/10/2019 07:11:52.540,6336537
01/10/2019 07:11:52.580,6337499
01/10/2019 07:11:52.620,6337981
01/10/2019 07:11:52.660,6337285
01/10/2019 07:11:52.700,6338890
01/10/2019 07:11:52.740,6340975
01/10/2019 07:11:52.780,6342419
01/10/2019 07:11:52.820,6344238
01/10/2019 07:11:52.860,6345949
01/10/2019 07:11:52.900,6346484
01/10/2019 07:11:52.940,6349211
01/10/2019 07:11:52.980,6344131
01/10/2019 07:11:53.020,6339745
01/10/2019 07:11:53.060,6334932
01/10/2019 07:11:53.100,6333167
01/10/2019 07:11:53.140,6336537
01/10/2019 07:11:53.180,6337178
01/10/2019 07:11:53.220,6337606
01/10/2019 07:11:53.260,6338248
01/10/2019 07:11:53.300,6338676
01/10/2019 07:11:53.340,6338783
01/10/2019 07:11:53.380,6338248
01/10/2019 07:11:53.420,6337981
01/10/2019 07:11:53.460,6338462
01/10/2019 07:11:53.500,6339371
01/10/2019 07:11:53.540,6346056
01/10/2019 07:11:53.580,6358303
01/10/2019 07:11:53.620,6371780
01/10/2019 07:11:53.660,6372956
01/10/2019 07:11:53.700,6372314
01/10/2019 07:11:53.740,6375630
01/10/2019 07:11:53.780,6377876
01/10/2019 07:11:53.820,6380550
01/10/2019 07:11:53.860,6377823
01/10/2019 07:11:53.900,6375577
01/10/2019 07:11:53.940,6371459
01/10/2019 07:11:53.980,6369748
01/10/2019 07:11:54.020,6367555
01/10/2019 07:11:54.060,6366057
01/10/2019 07:11:54.100,6361672
01/10/2019 07:11:54.140,6363223
01/10/2019 07:11:54.180,6363116
01/10/2019 07:11:54.220,6360816
01/10/2019 07:11:54.260,6361619
01/10/2019 07:11:54.300,6363169
01/10/2019 07:11:54.340,6364132
01/10/2019 07:11:54.380,6360175
01/10/2019 07:11:54.420,6352848
01/10/2019 07:11:54.460,6338195
01/10/2019 07:11:54.500,6339371
01/10/2019 07:11:54.540,6344077
01/10/2019 07:11:54.580,6348302
01/10/2019 07:11:54.620,6351564
01/10/2019 07:11:54.660,6353757
01/10/2019 07:11:54.700,6359426
01/10/2019 07:11:54.740,6361672
01/10/2019 07:11:54.780,6365523
01/10/2019 07:11:54.820,6366966
01/10/2019 07:11:54.860,6367876
01/10/2019 07:11:54.900,6370122
01/10/2019 07:11:54.940,6373384
01/10/2019 07:11:54.980,6376379
01/10/2019 07:11:55.020,6378786
01/10/2019 07:11:55.060,6381085
01/10/2019 07:11:55.100,6380925
01/10/2019 07:11:55.140,6378464
01/10/2019 07:11:55.180,6380550
01/10/2019 07:11:55.220,6380764
01/10/2019 07:11:55.260,6384401
01/10/2019 07:11:55.300,6387984
01/10/2019 07:11:55.340,6389428
01/10/2019 07:11:55.380,6392048
01/10/2019 07:11:55.420,6394990
01/10/2019 07:11:55.460,6397183
01/10/2019 07:11:55.500,6397450
01/10/2019 07:11:55.540,6397343
01/10/2019 07:11:55.580,6397075
01/10/2019 07:11:55.620,6397129
01/10/2019 07:11:55.660,6398841
01/10/2019 07:11:55.700,6398733
01/10/2019 07:11:55.740,6398947
01/10/2019 07:11:55.780,6398519
01/10/2019 07:11:55.820,6397450
01/10/2019 07:11:55.860,6397289
01/10/2019 07:11:55.900,6395953
01/10/2019 07:11:55.940,6398733
01/10/2019 07:11:55.980,6400819
01/10/2019 07:11:56.020,6403386
01/10/2019 07:11:56.060,6403440
01/10/2019 07:11:56.100,6403921
01/10/2019 07:11:56.140,6403600
01/10/2019 07:11:56.180,6402851
01/10/2019 07:11:56.220,6402263
01/10/2019 07:11:56.260,6403440
01/10/2019 07:11:56.300,6403065
01/10/2019 07:11:56.340,6402210
01/10/2019 07:11:56.380,6402744
01/10/2019 07:11:56.420,6404402
01/10/2019 07:11:56.460,6405739
01/10/2019 07:11:56.500,6406381
01/10/2019 07:11:56.540,6405953
01/10/2019 07:11:56.580,6411997
01/10/2019 07:11:56.620,6410766
01/10/2019 07:11:56.660,6408734
01/10/2019 07:11:56.700,6407344
01/10/2019 07:11:56.740,6401835
01/10/2019 07:11:56.780,6388359
01/10/2019 07:11:56.820,6375416
01/10/2019 07:11:56.860,6372528
01/10/2019 07:11:56.900,6365950
01/10/2019 07:11:56.940,6343114
01/10/2019 07:11:56.980,6332526
01/10/2019 07:11:57.020,6338248
01/10/2019 07:11:57.060,6335307
01/10/2019 07:11:57.100,6329103
01/10/2019 07:11:57.140,6332044
01/10/2019 07:11:57.180,6339745
01/10/2019 07:11:57.220,6340922
01/10/2019 07:11:57.260,6340815
01/10/2019 07:11:57.300,6339264
01/10/2019 07:11:57.340,6336002
01/10/2019 07:11:57.380,6337553
01/10/2019 07:11:57.420,6344558
01/10/2019 07:11:57.460,6347286
01/10/2019 07:11:57.500,6346056
01/10/2019 07:11:57.540,6344666
01/10/2019 07:11:57.580,6346163
01/10/2019 07:11:57.620,6344238
01/10/2019 07:11:57.660,6339585
01/10/2019 07:11:57.700,6339211
01/10/2019 07:11:57.740,6344077
01/10/2019 07:11:57.780,6351243
01/10/2019 07:11:57.820,6363704
01/10/2019 07:11:57.860,6352687
01/10/2019 07:11:57.900,6353222
01/10/2019 07:11:57.940,6361725
01/10/2019 07:11:57.980,6363437
01/10/2019 07:11:58.020,6360228
01/10/2019 07:11:58.060,6364293
01/10/2019 07:11:58.100,6343061
01/10/2019 07:11:58.140,6353596
01/10/2019 07:11:58.180,6350013
01/10/2019 07:11:58.220,6340922
01/10/2019 07:11:58.260,6351404
01/10/2019 07:11:58.300,6351243
01/10/2019 07:11:58.340,6359105
01/10/2019 07:11:58.380,6339585
01/10/2019 07:11:58.420,6313166
01/10/2019 07:11:58.460,6296855
01/10/2019 07:11:58.500,6300010
01/10/2019 07:11:58.540,6364453
01/10/2019 07:11:58.580,6393760
01/10/2019 07:11:58.620,6391139
01/10/2019 07:11:58.660,6400926
01/10/2019 07:11:58.700,6410285
01/10/2019 07:11:58.740,6410980
01/10/2019 07:11:58.780,6409964
01/10/2019 07:11:58.820,6405739
01/10/2019 07:11:58.860,6412906
01/10/2019 07:11:58.900,6421462
01/10/2019 07:11:58.940,6435153
01/10/2019 07:11:58.980,6448577
01/10/2019 07:11:59.020,6462481
01/10/2019 07:11:59.060,6471145
01/10/2019 07:11:59.100,6477349
01/10/2019 07:11:59.140,6469862
01/10/2019 07:11:59.180,6455101
01/10/2019 07:11:59.220,6428522
01/10/2019 07:11:59.260,6419323
01/10/2019 07:11:59.300,6411087
01/10/2019 07:11:59.340,6393439
01/10/2019 07:11:59.380,6389321
01/10/2019 07:11:59.420,6339371
01/10/2019 07:11:59.460,6346270
01/10/2019 07:11:59.500,6340334
01/10/2019 07:11:59.540,6339906
01/10/2019 07:11:59.580,6362688
01/10/2019 07:11:59.620,6283431
01/10/2019 07:11:59.660,6322044
01/10/2019 07:11:59.700,6322044
01/10/2019 07:11:59.740,6318942
01/10/2019 07:11:59.780,6332846
01/10/2019 07:11:59.820,6338943
01/10/2019 07:11:59.860,6338515
01/10/2019 07:11:59.900,6340761
01/10/2019 07:11:59.940,6328622
01/10/2019 07:11:59.980,6320760
01/10/2019 07:12:00.020,6346965
01/10/2019 07:12:00.060,6385203
01/10/2019 07:12:00.100,6380925
01/10/2019 07:12:00.140,6380176
01/10/2019 07:12:00.180,6401515
01/10/2019 07:12:00.220,6403119
01/10/2019 07:12:00.260,6413227
01/10/2019 07:12:00.300,6401461
01/10/2019 07:12:00.340,6379588
01/10/2019 07:12:00.380,6377449
01/10/2019 07:12:00.420,6366699
01/10/2019 07:12:00.460,6369801
01/10/2019 07:12:00.500,6367448
01/10/2019 07:12:00.540,6376646
01/10/2019 07:12:00.580,6374775
01/10/2019 07:12:00.620,6382369
01/10/2019 07:12:00.660,6394348
01/10/2019 07:12:00.700,6400285
01/10/2019 07:12:00.740,6407986
01/10/2019 07:12:00.780,6414082
01/10/2019 07:12:00.820,6417933
01/10/2019 07:12:00.860,6419644
01/10/2019 07:12:00.900,6420446
01/10/2019 07:12:00.940,6421516
01/10/2019 07:12:00.980,6421302
01/10/2019 07:12:01.020,6421944
01/10/2019 07:12:01.060,6424083
01/10/2019 07:12:01.100,6425794
01/10/2019 07:12:01.140,6426543
01/10/2019 07:12:01.180,6429591
01/10/2019 07:12:01.220,6432319
01/10/2019 07:12:01.260,6431730
01/10/2019 07:12:01.300,6432586
01/10/2019 07:12:01.340,6434779
01/10/2019 07:12:01.380,6437185
01/10/2019 07:12:01.420,6439432
01/10/2019 07:12:01.460,6443496
01/10/2019 07:12:01.500,6446384
01/10/2019 07:12:01.540,6447935
01/10/2019 07:12:01.580,6449646
01/10/2019 07:12:01.620,6451358
01/10/2019 07:12:01.660,6453069
01/10/2019 07:12:01.700,6455690
01/10/2019 07:12:01.740,6456652
01/10/2019 07:12:01.780,6457989
01/10/2019 07:12:01.820,6459112
01/10/2019 07:12:01.860,6458845
01/10/2019 07:12:01.900,6456812
01/10/2019 07:12:01.940,6458096
01/10/2019 07:12:01.980,6460823
01/10/2019 07:12:02.020,6460823
01/10/2019 07:12:02.060,6462000
01/10/2019 07:12:02.100,6464460
01/10/2019 07:12:02.140,6466278
01/10/2019 07:12:02.180,6469327
01/10/2019 07:12:02.220,6470985
01/10/2019 07:12:02.260,6473017
01/10/2019 07:12:02.300,6475584
01/10/2019 07:12:02.340,6479595
01/10/2019 07:12:02.380,6481948
01/10/2019 07:12:02.420,6483178
01/10/2019 07:12:02.460,6484943
01/10/2019 07:12:02.500,6486601
01/10/2019 07:12:02.540,6486440
01/10/2019 07:12:02.580,6486387
01/10/2019 07:12:02.620,6486119
01/10/2019 07:12:02.660,6486119
01/10/2019 07:12:02.700,6486975
01/10/2019 07:12:02.740,6497190
01/10/2019 07:12:02.780,6540722
01/10/2019 07:12:02.820,6555590
01/10/2019 07:12:02.860,6545696
01/10/2019 07:12:02.900,6536497
01/10/2019 07:12:02.940,6535535
01/10/2019 07:12:02.980,6539385
01/10/2019 07:12:03.020,6540027
01/10/2019 07:12:03.060,6541043
01/10/2019 07:12:03.100,6551900
01/10/2019 07:12:03.140,6566927
01/10/2019 07:12:03.180,6570510
01/10/2019 07:12:03.220,6563504
01/10/2019 07:12:03.260,6551578
01/10/2019 07:12:03.300,6542059
01/10/2019 07:12:03.340,6541096
01/10/2019 07:12:03.380,6533609
01/10/2019 07:12:03.420,6529598
01/10/2019 07:12:03.460,6526764
01/10/2019 07:12:03.500,6524090
01/10/2019 07:12:03.540,6524090
01/10/2019 07:12:03.580,6523609
01/10/2019 07:12:03.620,6522379
01/10/2019 07:12:03.660,6518047
01/10/2019 07:12:03.700,6512645
01/10/2019 07:12:03.740,6509329
01/10/2019 07:12:03.780,6509543
01/10/2019 07:12:03.820,6506549
01/10/2019 07:12:03.860,6505960
01/10/2019 07:12:03.900,6505105
01/10/2019 07:12:03.940,6504570
01/10/2019 07:12:03.980,6505693
01/10/2019 07:12:04.020,6505319
01/10/2019 07:12:04.060,6503126
01/10/2019 07:12:04.100,6501896
01/10/2019 07:12:04.140,6500559
01/10/2019 07:12:04.180,6501628
01/10/2019 07:12:04.220,6497671
01/10/2019 07:12:04.260,6498206
01/10/2019 07:12:04.300,6500291
01/10/2019 07:12:04.340,6500559
01/10/2019 07:12:04.380,6498580
01/10/2019 07:12:04.420,6495799
01/10/2019 07:12:04.460,6491093
01/10/2019 07:12:04.500,6491093
01/10/2019 07:12:04.540,6490451
01/10/2019 07:12:04.580,6489702
01/10/2019 07:12:04.620,6488847
01/10/2019 07:12:04.660,6486547
01/10/2019 07:12:04.700,6484943
01/10/2019 07:12:04.740,6484675
01/10/2019 07:12:04.780,6483392
01/10/2019 07:12:04.820,6482750
01/10/2019 07:12:04.860,6480023
01/10/2019 07:12:04.900,6478258
01/10/2019 07:12:04.940,6476172
01/10/2019 07:12:04.980,6474300
01/10/2019 07:12:05.020,6472001
01/10/2019 07:12:05.060,6468738
01/10/2019 07:12:05.100,6466867
01/10/2019 07:12:05.140,6468471
01/10/2019 07:12:05.180,6467936
01/10/2019 07:12:05.220,6466492
01/10/2019 07:12:05.260,6466974
01/10/2019 07:12:05.300,6468043
01/10/2019 07:12:05.340,6468043
01/10/2019 07:12:05.380,6469113
01/10/2019 07:12:05.420,6468150
01/10/2019 07:12:05.460,6459914
01/10/2019 07:12:05.500,6449700
01/10/2019 07:12:05.540,6442694
01/10/2019 07:12:05.580,6446651
01/10/2019 07:12:05.620,6464139
01/10/2019 07:12:05.660,6472803
01/10/2019 07:12:05.700,6467027
01/10/2019 07:12:05.740,6463177
01/10/2019 07:12:05.780,6460556
